result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	53	3	3	虹色の星 	4	130	0	271	10	8	10	2	0
13	0	2	3	0	すごい木刀 	1	225	1	6	20	13	20	2	0
13	0	2	3	1	斎火 	105	106	0	276	25	15	10	11	15
13	0	2	3	2	黄昏[改] 	4	255	0	6	20	2	0	2	0
13	0	2	3	3	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
13	0	517	3	0	すごい木材(殴る用) 	1	210	1	6	20	153	10	2	0
13	0	517	3	1	寄生樹 	105	100	0	133	20	7	10	11	14
13	0	517	3	2	すごいダンボール(処理順以外) 	4	160	0	158	15	2	0	2	0
13	0	517	3	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
13	0	517	4	0	すごい木材(殴る用) 	1	210	1	6	20	153	10	2	0
13	0	517	4	1	寄生樹 	105	100	0	133	20	7	10	11	14
13	0	517	4	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
13	0	517	4	3	すごいダンボール(処理順以外) 	4	160	0	158	15	2	0	2	0
13	0	53	4	0	☆4確定ガチャチケット 	1	97	2	6	10	2	0	2	0
13	0	53	4	1	白鷺月下(+9) 	105	105	0	14	20	276	25	11	12
13	0	53	4	2	☆3サモンチケットｘ5枚 	4	212	0	390	15	2	0	2	0
13	0	53	4	3	虹色の星 	4	130	0	271	10	8	10	2	0
13	0	2	4	0	すごい木刀 	1	225	1	6	20	13	20	2	0
13	0	2	4	1	斎火 	105	106	0	276	25	15	10	11	15
13	0	2	4	2	黄昏[改] 	4	255	0	6	20	2	0	2	0
13	0	2	4	3	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
13	0	4	4	0	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
13	0	4	4	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
13	0	4	4	2	マジカル・スノーフラグメント 	4	150	0	102	10	2	0	2	0
13	0	4	4	3	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
13	0	816	5	0	３年前の頭 	423	326	1	199	20	112	15	140	14
13	0	816	5	1	裸？マント 	3	140	0	7	15	10	15	2	0
13	0	816	5	2	年間チケット 	4	82	0	13	15	8	10	2	0
13	0	816	5	3	バッサリさん 	1	195	2	8	20	6	15	2	0
13	0	53	5	0	ちくりんちょ 	1	80	1	74	10	2	0	2	0
13	0	53	5	1	白鷺月下(+9) 	105	105	0	14	20	276	25	11	12
13	0	53	5	2	☆3サモンチケットｘ5枚 	4	212	0	390	15	2	0	2	0
13	0	53	5	3	虹色の星 	4	130	0	271	10	8	10	2	0
13	0	2	5	0	すごい木刀 	1	225	1	6	20	13	20	2	0
13	0	2	5	1	斎火 	105	106	0	276	25	15	10	11	15
13	0	2	5	2	黄昏[改] 	4	255	0	6	20	2	0	2	0
13	0	2	5	3	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
13	0	517	5	0	すごい木材(殴る用) 	1	210	1	6	20	153	10	2	0
13	0	517	5	1	寄生樹 	105	100	0	133	20	7	10	11	14
13	0	517	5	2	すごいダンボール(処理順以外) 	4	160	0	158	15	2	0	2	0
13	0	517	5	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
13	0	4	5	0	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
13	0	4	5	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
13	0	4	5	2	マジカル・スノーフラグメント 	4	150	0	102	10	2	0	2	0
13	0	4	5	3	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
13	0	591	5	0	しっぽ【触】 	423	326	1	417	15	6	10	140	14
13	0	591	5	1	ふかふかのねこみみ 	105	65	0	7	15	7	10	11	11
13	0	591	5	2	歴史の一頁 	4	261	0	6	20	8	10	2	0
13	0	591	5	3	情熱の残光 	4	75	0	74	15	8	10	2	0
13	0	1207	5	0	T.S.A.P. 	1	210	1	8	20	6	10	2	0
13	0	1207	5	1	デッドハートリング 	3	110	0	7	15	10	15	2	0
13	0	1207	5	2	Vestige 	4	160	0	116	20	8	10	2	0
13	0	1207	5	3	古びた騎士外套 	105	75	0	8	15	75	10	11	13
13	0	716	5	0	M1100 	1	195	3	8	20	126	10	2	0
13	0	716	5	1	逆バニー風制服 	3	110	0	7	15	104	15	2	0
13	0	716	5	2	Just a joke 	4	120	0	102	10	8	10	2	0
13	0	716	5	3	思考戦車 	105	75	0	10	15	7	10	11	13
13	0	120	6	0	自動拳銃 	423	423	1	8	20	2	0	140	15
13	0	120	6	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
13	0	120	6	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
13	0	120	6	3	拳銃 	129	82	4	11	10	2	0	2	0
13	0	375	6	0	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
13	0	375	6	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
13	0	375	6	2	レザーマント 	105	63	0	178	15	2	0	11	15
13	0	5	6	0	メタルブースト 	1	120	2	8	15	2	0	2	0
13	0	5	6	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
13	0	5	6	2	エレキユニット 	4	67	0	8	10	2	0	2	0
13	0	5	6	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
13	0	120	7	0	自動拳銃 	423	423	1	8	20	2	0	140	15
13	0	120	7	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
13	0	120	7	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
13	0	120	7	3	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
13	0	375	7	0	対マジン濃硫酸圧縮砲 	1	120	2	8	15	2	0	2	0
13	0	375	7	1	ファーコート 	3	60	0	75	10	2	0	2	0
13	0	375	7	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
13	0	375	7	3	アラスカンジャケット 	3	45	0	75	10	2	0	2	0
13	0	5	7	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
13	0	5	7	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
13	0	5	7	2	エレキユニット 	4	67	0	8	10	2	0	2	0
13	0	5	7	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
13	0	1162	8	0	行灯海月 	1	140	3	202	15	2	0	2	0
13	0	1162	8	1	骸衣 	3	20	0	10	10	2	0	2	0
13	0	1162	8	2	骸冠 	4	35	0	9	10	2	0	2	0
13	0	1162	8	3	水晶髑髏 	4	52	0	116	10	2	0	2	0
13	0	120	8	0	自動拳銃 	423	423	1	8	20	2	0	140	15
13	0	120	8	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
13	0	120	8	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
13	0	120	8	3	拳銃 	129	82	4	11	10	2	0	2	0
13	0	929	8	0	異界存在の軀 	1	110	1	150	15	112	15	2	0
13	0	929	8	1	虚纏 	3	75	0	110	10	2	0	2	0
13	0	929	8	2	春日狂想の拒否 	4	200	0	141	15	13	15	2	0
13	0	929	8	3	蛇の識覚 	1	105	1	112	15	2	0	2	0
13	0	1340	8	0	《呻吟スルコエ》 	423	304	3	289	15	109	10	140	13
13	0	1340	8	1	ポイズンマフラー 	3	170	0	248	15	2	0	2	0
13	0	1340	8	2	ダンボールネクタイ 	4	130	0	158	15	2	0	2	0
13	0	1340	8	3	グローブMk3 	1	255	1	6	20	2	0	2	0
13	0	375	8	0	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
13	0	375	8	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
13	0	375	8	2	レザーマント 	105	63	0	178	15	2	0	11	15
13	0	5	8	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
13	0	5	8	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
13	0	5	8	2	エレキユニット 	4	67	0	8	10	2	0	2	0
13	0	5	8	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
13	0	6	9	0	ショートブレード 	1	160	1	6	15	2	0	2	0
13	0	6	9	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
13	0	6	9	2	拡張ユニット 	4	200	0	111	25	2	0	2	0
13	0	6	9	3	拡張ユニット 	4	75	0	165	10	2	0	2	0
13	0	1028	9	0	呪いの弾丸 	423	423	2	6	20	2	0	140	15
13	0	1028	9	1	接触冷感チェスターコート 	3	255	0	14	20	2	0	2	0
13	0	1028	9	2	クイックローダー 	4	255	0	6	20	2	0	2	0
13	0	1028	9	3	毒投げナイフ 	1	110	2	150	15	156	15	2	0
13	0	57	9	0	レールライフル『ワルシャワ』 	1	187	3	13	25	2	0	2	0
13	0	57	9	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
13	0	57	9	2	試製叔波兵装 J3S13 	4	120	0	110	15	15	15	2	0
13	0	57	9	3	試製叔波兵装 4RC4N-A 	1	150	1	388	15	2	0	2	0
13	0	1398	9	0	石英パイプ 	1	165	2	8	20	6	15	2	0
13	0	1398	9	1	リストバンド 	3	97	0	133	10	133	10	2	0
13	0	1398	9	2	ピーチフレーバー 	4	162	0	165	15	141	15	2	0
13	0	1398	9	3	アロマポット 	4	90	0	15	15	2	0	2	0
13	0	65	9	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
13	0	65	9	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
13	0	65	9	2	【概念装備】 	4	150	0	112	15	11	10	2	0
13	0	65	9	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
13	0	1460	9	0	おおかみのきば 	1	255	1	6	20	2	0	2	0
13	0	1460	9	1	もふもふ 	3	255	0	10	20	178	15	2	0
13	0	1460	9	2	桜模様のドッグパーカー 	4	187	0	141	15	2	0	2	0
13	0	1460	9	3	発光牙 	1	130	1	247	15	6	10	2	0
13	0	268	9	0	漆黒の万年筆 	423	423	2	8	20	2	0	140	15
13	0	268	9	1	涼し気な学生服 	3	187	0	9	25	2	0	2	0
13	0	268	9	2	古風なブローチ 	4	255	0	9	20	6	20	2	0
13	0	268	9	3	狐憑きの万年筆 	1	187	3	417	15	2	0	2	0
13	0	955	9	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
13	0	955	9	1	イマドキの服 	3	140	0	7	15	2	0	2	0
13	0	955	9	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
13	0	955	9	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
13	0	321	10	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
13	0	321	10	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
13	0	321	10	2	石のカフス 	4	180	0	11	20	8	10	2	0
13	0	321	10	3	サンザシ色のジャケット 	3	127	0	15	10	7	10	2	0
13	0	423	10	0	呪われた食品サンプル 	423	241	2	122	15	6	10	140	13
13	0	423	10	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
13	0	423	10	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
13	0	423	10	3	フィッシュソード 	1	82	1	6	10	6	10	2	0
13	0	661	10	0	刀巑剣竪・苦逼旋棍 	423	326	2	199	20	6	10	140	14
13	0	661	10	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
13	0	661	10	2	サンタがくくりつけられた柊 	4	212	0	214	20	7	20	2	0
13	0	661	10	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
13	0	7	10	0	柊のダーツ 	1	200	2	199	20	233	10	2	0
13	0	7	10	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
13	0	7	10	2	インターネット 	4	187	0	141	15	8	10	2	0
13	0	7	10	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
13	0	321	11	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
13	0	321	11	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
13	0	321	11	2	石のカフス 	4	180	0	11	20	8	10	2	0
13	0	321	11	3	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
13	0	423	11	0	呪われた食品サンプル 	423	241	2	122	15	6	10	140	13
13	0	423	11	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
13	0	423	11	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
13	0	423	11	3	やたらデカいネジ 	4	120	0	139	10	2	0	2	0
13	0	661	11	0	刀巑剣竪・苦逼旋棍 	423	326	2	199	20	6	10	140	14
13	0	661	11	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
13	0	661	11	2	サンタがくくりつけられた柊 	4	212	0	214	20	7	20	2	0
13	0	661	11	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
13	0	7	11	0	柊のダーツ 	1	200	2	199	20	233	10	2	0
13	0	7	11	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
13	0	7	11	2	牙のカフス 	4	130	0	15	15	8	10	2	0
13	0	7	11	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
13	0	185	12	0	すごい和傘 	1	180	2	8	20	150	15	2	0
13	0	185	12	1	緋の打掛 	3	120	0	14	15	7	10	2	0
13	0	185	12	2	彼岸花の髪飾り 	4	90	0	253	10	165	10	2	0
13	0	185	12	3	オミナエシの据え袋 	4	150	0	15	15	2	0	2	0
13	0	321	12	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
13	0	321	12	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
13	0	321	12	2	石のカフス 	4	180	0	11	20	8	10	2	0
13	0	321	12	3	サンザシ色のジャケット 	3	127	0	15	10	7	10	2	0
13	0	1115	12	0	追火 	1	187	3	417	15	166	15	2	0
13	0	1115	12	1	スクールジャージ 	3	67	0	133	10	98	10	2	0
13	0	1115	12	2	響鳴之鈴 	4	212	0	7	20	7	20	2	0
13	0	1115	12	3	鑽火 	1	180	2	8	20	6	10	2	0
13	0	423	12	0	呪われた食品サンプル 	423	241	2	122	15	6	10	140	13
13	0	423	12	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
13	0	423	12	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
13	0	423	12	3	フィッシュソード 	1	82	1	6	10	6	10	2	0
13	0	661	12	0	刀巑剣竪・苦逼旋棍 	423	326	2	199	20	6	10	140	14
13	0	661	12	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
13	0	661	12	2	サンタがくくりつけられた柊 	4	212	0	214	20	7	20	2	0
13	0	661	12	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
13	0	7	12	0	柊のダーツ 	1	200	2	199	20	233	10	2	0
13	0	7	12	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
13	0	7	12	2	インターネット 	4	187	0	141	15	8	10	2	0
13	0	7	12	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
13	0	1251	12	0	すごいストック 	1	195	3	8	20	6	10	2	0
13	0	1251	12	1	ぐるぐるパーカー 	3	120	0	116	10	116	10	2	0
13	0	1251	12	2	いい感じのリボン 	4	175	0	141	15	2	0	2	0
13	0	1251	12	3	前向きなアイゼン 	1	175	3	13	25	6	10	2	0
13	0	1210	12	0	音鈴乙鳴 	1	180	2	8	20	8	10	2	0
13	0	1210	12	1	影泡装衣 	3	175	0	9	25	7	10	2	0
13	0	1210	12	2	鳴響之鈴 	4	130	0	15	15	9	10	2	0
13	0	1210	12	3	深蒼泡衣 	3	110	0	215	15	215	15	2	0
13	0	445	13	0	五寸釘 	423	354	1	13	25	112	15	140	15
13	0	445	13	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
13	0	445	13	2	欠けたロザリオ 	4	192	0	141	15	15	15	2	0
13	0	445	13	3	暁月のシンセサイザー 	423	354	3	199	20	112	15	140	15
13	0	553	13	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
13	0	553	13	1	メイド服 	3	212	0	276	25	7	10	2	0
13	0	553	13	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
13	0	553	13	3	黒衣 	3	150	0	215	15	10	10	2	0
13	0	8	13	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
13	0	8	13	1	闇のローブ 	3	255	0	192	20	2	0	2	0
13	0	8	13	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
13	0	8	13	3	荊棘のタクト 	1	200	2	13	25	6	10	2	0
13	0	552	13	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
13	0	552	13	1	スク水 	3	187	0	9	25	2	0	2	0
13	0	552	13	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
13	0	552	13	3	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
13	0	445	14	0	五寸釘 	423	354	1	13	25	112	15	140	15
13	0	445	14	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
13	0	445	14	2	欠けたロザリオ 	4	192	0	141	15	15	15	2	0
13	0	445	14	3	暁月のシンセサイザー 	423	354	3	199	20	112	15	140	15
13	0	453	14	0	五芒星の魔導書（花風呂編） 	1	187	1	13	25	2	0	2	0
13	0	453	14	1	美味しいウッドバケツ兜 	105	127	0	14	20	7	15	11	15
13	0	453	14	2	木彫りの麻婆豆腐 	4	175	0	141	15	141	15	2	0
13	0	453	14	3	空飛ぶサンダル 	4	212	0	14	20	2	0	2	0
13	0	884	14	0	すごいえっちな本 	1	120	3	8	15	8	15	2	0
13	0	884	14	1	鈴鹿ツインサーキット 	3	90	0	192	10	192	10	2	0
13	0	884	14	2	美味しい洗濯機 	4	130	0	11	15	8	10	2	0
13	0	884	14	3	焦げ臭い不発弾 	4	200	0	8	20	2	0	2	0
13	0	8	14	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
13	0	8	14	1	闇のローブ 	3	255	0	192	20	2	0	2	0
13	0	8	14	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
13	0	8	14	3	荊棘のタクト 	1	200	2	13	25	6	10	2	0
13	0	553	14	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
13	0	553	14	1	メイド服 	3	212	0	276	25	7	10	2	0
13	0	553	14	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
13	0	553	14	3	黒衣 	3	150	0	215	15	10	10	2	0
13	0	69	14	0	座 	423	423	2	6	20	6	10	140	15
13	0	69	14	1	勇 	3	50	0	98	10	98	10	2	0
13	0	69	14	2	伐折羅 	4	255	0	11	20	98	10	2	0
13	0	69	14	3	累 	1	175	3	13	25	6	10	2	0
13	0	475	14	0	長い荊棘 	423	423	1	6	20	2	0	140	15
13	0	475	14	1	美味しい骨兜 	3	130	0	7	15	7	10	2	0
13	0	475	14	2	斑模様の葉 	4	187	0	11	25	8	10	2	0
13	0	475	14	3	黒紫色の幹枝 	1	175	3	13	25	233	10	2	0
13	0	552	14	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
13	0	552	14	1	スク水 	3	187	0	9	25	2	0	2	0
13	0	552	14	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
13	0	552	14	3	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
13	0	562	15	0	電工ドリル 	1	180	1	125	20	2	0	2	0
13	0	562	15	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
13	0	562	15	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
13	0	562	15	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
13	0	86	15	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
13	0	86	15	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
13	0	86	15	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
13	0	86	15	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
13	0	9	15	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
13	0	9	15	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
13	0	9	15	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
13	0	9	15	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
13	0	118	15	0	テフロンフライパン 	1	164	2	184	15	2	0	2	0
13	0	118	15	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
13	0	118	15	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
13	0	118	15	3	サマーニット 	3	77	0	75	10	8	15	2	0
13	0	562	16	0	電工ドリル 	1	180	1	125	20	2	0	2	0
13	0	562	16	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
13	0	562	16	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
13	0	562	16	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
13	0	86	16	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
13	0	86	16	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
13	0	86	16	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
13	0	86	16	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
13	0	9	16	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
13	0	9	16	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
13	0	9	16	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
13	0	9	16	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
13	0	118	16	0	テフロンフライパン 	1	164	2	184	15	2	0	2	0
13	0	118	16	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
13	0	118	16	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
13	0	118	16	3	サマーニット 	3	77	0	75	10	8	15	2	0
13	0	562	17	0	電工ドリル 	1	180	1	125	20	2	0	2	0
13	0	562	17	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
13	0	562	17	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
13	0	562	17	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
13	0	180	17	0	第五符『業火の札』 	423	423	2	6	20	2	0	140	15
13	0	180	17	1	桜模様のスカーフ 	3	255	0	10	20	98	10	2	0
13	0	180	17	2	ヒノカミの飾り牙 	4	82	0	122	10	184	15	2	0
13	0	180	17	3	第四符『火炎の札』 	1	170	1	184	15	2	0	2	0
13	0	71	17	0	忍者刀 	1	30	2	6	10	2	0	2	0
13	0	71	17	1	編み込みメイル 	3	50	0	75	10	2	0	2	0
