result_no	generate_no	battle_id	left_party_no	right_party_no	
03	1	682	986	1179
03	1	686	996	999
03	1	690	1000	1022
03	1	694	1004	1224
03	1	695	1010	578
03	1	696	1014	1064
03	1	698	1017	218
03	1	700	1020	1112
03	1	706	1031	1286
03	1	708	1035	577
03	1	713	1042	1130
03	1	719	1050	333
03	1	722	1060	164
03	1	724	1062	1329
03	1	728	1068	477
03	1	729	1069	318
03	1	730	1072	1441
03	1	733	1074	1505
03	1	734	1076	1096
03	1	738	1080	461
03	1	745	1091	1404
03	1	749	1102	544
03	1	751	1106	1167
03	1	753	1108	1503
03	1	757	1113	1356
03	1	758	1114	1420
03	1	759	1117	1382
03	1	760	1119	1521
03	1	762	1122	1435
03	1	765	1131	1267
03	1	766	1133	1512
03	1	768	1138	1403
03	1	772	1148	496
03	1	773	1149	1272
03	1	775	1150	325
03	1	778	1156	1236
03	1	786	1169	699
03	1	792	1183	355
03	1	795	1185	1463
03	1	797	1187	621
03	1	801	1192	1283
03	1	804	1194	719
03	1	806	1195	1493
03	1	809	1199	1501
03	1	811	1204	1449
03	1	814	1211	746
03	1	821	1221	1500
03	1	825	1228	1374
03	1	828	1234	216
03	1	830	1237	332
03	1	832	1241	1335
03	1	840	1256	370
03	1	841	1259	32
03	1	848	1056	506
03	1	852	1276	1395
03	1	853	1277	287
03	1	864	1294	347
03	1	870	1303	733
03	1	872	1306	666
03	1	874	1307	252
03	1	876	1312	140
03	1	880	1319	1383
03	1	882	1320	1514
03	1	884	1325	478
03	1	890	1332	1425
03	1	892	1337	149
03	1	894	1338	57
03	1	897	1340	343
03	1	899	1341	591
03	1	903	1347	245
03	1	922	1384	1517
03	1	924	1385	482
03	1	931	1397	522
03	1	941	1409	1450
03	1	946	1416	192
03	1	948	1417	246
03	1	951	1421	421
03	1	972	1461	1526
03	1	975	1464	151
03	1	977	1466	1533
03	1	979	1467	462
03	1	982	1469	64
03	1	988	1475	328
03	1	994	1480	204
03	1	997	1482	1471
03	1	1000	1484	548
03	1	1003	1486	852
03	1	1005	1488	712
03	1	1008	1490	1041
03	1	1010	1491	459
03	1	1012	1492	1023
03	1	1016	1497	1538
03	1	1017	1498	1545
03	1	1019	1499	489
03	1	1021	1502	1524
03	1	1024	1504	823
03	1	1026	1506	965
03	1	1028	1507	1140
03	1	1030	1508	1212
03	1	1032	1513	574
03	1	1034	1516	467
03	1	1036	1518	1193
03	1	1039	1522	1462
03	1	1040	1523	609
03	1	1044	1528	1233
03	1	1047	1532	576
03	1	1048	1535	756
03	1	1053	1540	1343
03	1	1055	1541	396
03	1	1057	1542	413
03	1	1059	1543	438
03	1	1061	1544	1087
03	1	1064	1547	1109
