result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
24	1	0	0	67	2	0	9	10
24	1	0	0	68	2	0	116	20
24	1	0	0	69	2	0	7	44
24	1	0	0	70	2	0	7	5
24	1	0	0	71	2	0	8	5
24	1	0	0	72	2	0	10	5
24	1	0	01	73	2	0	465	-1
24	1	0	01	74	1	811	0	-1
24	1	0	01	75	2	0	630	-1
24	1	0	01	76	1	165	0	-1
24	1	0	01	77	1	785	0	-1
24	1	0	01	78	2	0	215	30
24	1	0	01	79	1	734	0	-1
24	1	0	01	80	1	734	0	-1
24	1	0	01	81	1	327	0	-1
24	1	0	01	82	2	0	636	-1
24	1	0	01	83	2	0	140	19
24	1	0	01	84	1	387	0	-1
24	1	0	01	85	2	0	624	-1
24	1	0	01	86	1	516	0	-1
24	1	0	01	87	2	0	192	20
24	1	0	01	88	2	0	192	20
24	1	0	01	89	2	0	624	-1
24	1	0	01	90	1	329	0	-1
24	1	0	02	91	2	0	465	-1
24	1	0	02	92	2	0	97	40
24	1	0	02	93	2	0	97	40
24	1	0	02	94	1	550	0	-1
24	1	0	02	95	2	0	630	-1
24	1	0	02	96	1	165	0	-1
24	1	0	02	97	1	693	0	-1
24	1	0	02	98	2	0	197	-1
24	1	0	02	99	2	0	111	20
24	1	0	02	100	2	0	154	-1
24	1	0	02	101	2	0	675	-1
24	1	0	02	102	1	181	0	-1
24	1	0	02	103	1	181	0	-1
24	1	0	02	104	0	504	0	-1
24	1	0	02	105	2	0	636	-1
24	1	0	02	106	2	0	140	19
24	1	0	02	107	1	295	0	-1
24	1	0	02	108	2	0	624	-1
24	1	0	02	109	1	329	0	-1
24	1	0	02	110	2	0	243	30
24	1	0	02	111	2	0	243	30
24	1	0	02	112	2	0	192	20
24	1	0	02	113	2	0	192	20
24	1	0	02	114	2	0	624	-1
24	1	0	02	115	0	504	0	-1
24	1	0	02	116	2	0	184	44
24	1	0	03	117	2	0	465	-1
24	1	0	03	118	2	0	653	-1
24	1	0	03	119	0	504	0	-1
24	1	0	03	120	2	0	346	-1
24	1	0	03	121	2	0	184	49
24	1	0	03	122	2	0	630	-1
24	1	0	03	123	0	504	0	-1
24	1	0	03	124	1	785	0	-1
24	1	0	03	125	2	0	320	30
24	1	0	03	126	1	564	0	-1
24	1	0	03	127	0	504	0	-1
24	1	0	03	128	1	308	0	-1
24	1	0	03	129	0	504	0	-1
24	1	0	03	130	1	181	0	-1
24	1	0	03	131	1	250	0	-1
24	1	0	03	132	2	0	636	-1
24	1	0	03	133	1	173	0	-1
24	1	0	03	134	2	0	215	48
24	1	0	03	135	2	0	624	-1
24	1	0	03	136	1	842	0	-1
24	1	0	03	137	2	0	653	-1
24	1	0	03	138	2	0	97	40
24	1	0	03	139	2	0	297	-1
24	1	0	03	140	2	0	297	-1
24	1	0	04	142	2	0	465	-1
24	1	0	04	143	2	0	130	30
24	1	0	04	144	2	0	653	-1
24	1	0	04	145	1	784	0	-1
24	1	0	04	146	2	0	630	-1
24	1	0	04	147	0	504	0	-1
24	1	0	04	148	2	0	630	-1
24	1	0	04	149	1	514	0	-1
24	1	0	04	150	2	0	154	-1
24	1	0	04	151	1	734	0	-1
24	1	0	04	152	0	504	0	-1
24	1	0	04	153	2	0	184	25
24	1	0	04	154	2	0	184	30
24	1	0	04	155	1	570	0	-1
24	1	0	04	156	2	0	215	48
24	1	0	04	157	0	504	0	-1
24	1	0	04	158	0	504	0	-1
24	1	0	04	159	0	504	0	-1
24	1	0	04	160	1	150	0	-1
24	1	0	04	161	2	0	636	-1
24	1	0	04	162	1	173	0	-1
24	1	0	04	163	2	0	624	-1
24	1	0	04	164	1	329	0	-1
24	1	0	04	165	2	0	192	20
24	1	0	04	166	2	0	624	-1
24	1	0	04	167	1	88	0	-1
24	1	0	05	169	2	0	465	-1
24	1	0	05	170	2	0	97	40
24	1	0	05	171	0	504	0	-1
24	1	0	05	172	2	0	320	30
24	1	0	05	173	2	0	258	30
24	1	0	05	174	2	0	184	49
24	1	0	05	175	2	0	630	-1
24	1	0	05	176	0	504	0	-1
24	1	0	05	177	2	0	229	-1
24	1	0	05	178	1	785	0	-1
24	1	0	05	179	2	0	320	30
24	1	0	05	180	2	0	258	30
24	1	0	05	181	2	0	199	35
24	1	0	05	182	2	0	320	30
24	1	0	05	183	1	193	0	-1
24	1	0	05	184	1	572	0	-1
24	1	0	05	185	0	504	0	-1
24	1	0	05	186	2	0	636	-1
24	1	0	05	187	2	0	140	19
24	1	0	05	188	1	173	0	-1
24	1	0	05	189	2	0	624	-1
24	1	0	05	190	0	504	0	-1
24	1	0	05	191	2	0	184	44
24	1	0	05	192	2	0	153	30
24	1	0	05	193	2	0	133	30
24	1	0	06	195	2	0	465	-1
24	1	0	06	196	2	0	97	40
24	1	0	06	197	2	0	97	40
24	1	0	06	198	0	504	0	-1
24	1	0	06	199	2	0	346	-1
24	1	0	06	200	2	0	184	49
24	1	0	06	201	2	0	630	-1
24	1	0	06	202	0	504	0	-1
24	1	0	06	203	2	0	229	-1
24	1	0	06	204	2	0	630	-1
24	1	0	06	205	1	165	0	-1
24	1	0	06	206	0	504	0	-1
24	1	0	06	207	2	0	184	25
24	1	0	06	208	2	0	184	30
24	1	0	06	209	1	572	0	-1
24	1	0	06	210	2	0	441	13
24	1	0	06	211	2	0	121	20
24	1	0	06	212	1	572	0	-1
24	1	0	06	213	2	0	636	-1
24	1	0	06	214	2	0	140	19
24	1	0	06	215	1	173	0	-1
24	1	0	06	216	2	0	624	-1
24	1	0	06	217	1	842	0	-1
24	1	0	06	218	2	0	97	40
24	1	0	06	219	2	0	97	40
24	1	0	06	220	2	0	441	15
24	1	0	06	221	2	0	653	-1
24	1	0	06	222	2	0	97	40
24	1	0	06	223	2	0	192	20
24	1	0	06	224	2	0	153	30
24	1	0	06	225	2	0	165	30
24	1	1	0	0	2	0	622	-1
24	1	1	0	1	2	0	188	-1
24	1	1	0	2	2	0	656	-1
24	1	1	0	3	2	0	168	-1
24	1	1	0	4	2	0	189	30
24	1	1	0	5	2	0	14	20
24	1	1	0	6	2	0	189	27
24	1	1	0	7	2	0	189	20
24	1	1	0	8	2	0	511	38
24	1	1	0	9	2	0	13	10
24	1	1	0	10	2	0	11	10
24	1	1	0	11	2	0	86	-1
24	1	1	0	12	2	0	236	-1
24	1	1	0	13	2	0	7	20
24	1	1	0	14	2	0	8	20
24	1	1	0	15	2	0	86	-1
24	1	1	0	16	2	0	159	-1
24	1	1	0	17	2	0	435	-1
24	1	1	0	18	2	0	14	20
24	1	1	0	19	2	0	8	10
24	1	1	0	20	2	0	511	38
24	1	1	0	21	2	0	6	10
24	1	1	0	22	2	0	7	5
24	1	1	0	23	2	0	8	5
24	1	1	0	24	2	0	10	5
24	1	1	0	25	2	0	89	-1
24	1	1	0	26	2	0	236	-1
24	1	1	0	27	2	0	89	-1
24	1	1	0	28	2	0	236	-1
24	1	1	0	29	2	0	89	-1
24	1	1	0	30	2	0	236	-1
24	1	1	0	31	2	0	89	-1
24	1	1	0	32	2	0	236	-1
24	1	1	0	33	2	0	89	-1
24	1	1	0	34	2	0	236	-1
24	1	1	0	35	2	0	89	-1
24	1	1	0	36	2	0	236	-1
24	1	1	0	37	2	0	89	-1
24	1	1	0	38	2	0	236	-1
24	1	1	0	39	2	0	89	-1
24	1	1	0	40	2	0	236	-1
24	1	1	0	41	2	0	89	-1
24	1	1	0	42	2	0	236	-1
24	1	1	0	43	2	0	89	-1
24	1	1	0	44	2	0	236	-1
24	1	1	0	45	2	0	89	-1
24	1	1	0	46	2	0	236	-1
24	1	1	0	47	2	0	89	-1
24	1	1	0	48	2	0	236	-1
24	1	1	0	49	2	0	228	-1
24	1	1	0	50	2	0	146	-1
24	1	1	0	51	2	0	90	-1
24	1	1	0	52	2	0	172	-1
24	1	1	0	53	2	0	6	40
24	1	1	0	54	2	0	6	10
24	1	1	0	55	2	0	7	30
24	1	1	0	56	2	0	7	15
24	1	1	0	57	2	0	11	20
24	1	1	0	58	2	0	15	15
24	1	1	0	59	2	0	7	35
24	1	1	0	60	2	0	7	35
24	1	1	0	61	2	0	7	5
24	1	1	0	62	2	0	8	5
24	1	1	0	63	2	0	10	5
24	1	1	0	64	2	0	444	-1
24	1	1	0	65	2	0	145	-1
24	1	1	0	66	2	0	160	-1
24	1	1	0	67	2	0	86	-1
24	1	1	0	68	2	0	6	10
24	1	1	0	69	2	0	116	20
24	1	1	0	70	2	0	7	44
24	1	1	0	71	2	0	9	30
24	1	1	0	72	2	0	9	10
24	1	1	0	73	2	0	7	5
24	1	1	0	74	2	0	8	5
24	1	1	0	75	2	0	10	5
24	1	1	01	76	2	0	637	-1
24	1	1	01	77	1	811	0	-1
24	1	1	01	78	1	534	0	-1
24	1	1	01	79	1	693	0	-1
24	1	1	01	80	2	0	197	-1
24	1	1	01	81	2	0	111	20
24	1	1	01	82	2	0	359	-1
24	1	1	01	83	1	103	0	-1
24	1	1	01	84	2	0	110	10
24	1	1	01	85	1	632	0	-1
24	1	1	01	86	1	632	0	-1
24	1	1	01	87	1	632	0	-1
24	1	1	01	88	1	631	0	-1
24	1	1	01	89	1	631	0	-1
24	1	1	01	90	1	632	0	-1
24	1	1	01	91	1	103	0	-1
24	1	1	01	92	1	631	0	-1
24	1	1	01	93	2	0	468	-1
24	1	1	01	94	1	631	0	-1
24	1	1	01	95	1	631	0	-1
24	1	1	01	96	1	632	0	-1
24	1	1	01	97	2	0	630	-1
24	1	1	01	98	1	230	0	-1
24	1	1	01	99	2	0	624	-1
24	1	1	01	100	1	516	0	-1
24	1	1	01	101	2	0	192	20
24	1	1	02	102	2	0	637	-1
24	1	1	02	103	1	550	0	-1
24	1	1	02	104	1	534	0	-1
24	1	1	02	105	1	357	0	-1
24	1	1	02	106	2	0	359	-1
24	1	1	02	107	1	564	0	-1
24	1	1	02	108	1	103	0	-1
24	1	1	02	109	1	103	0	-1
24	1	1	02	110	1	103	0	-1
24	1	1	02	111	2	0	468	-1
24	1	1	02	112	1	103	0	-1
24	1	1	02	113	1	103	0	-1
24	1	1	02	114	2	0	468	-1
24	1	1	02	115	1	103	0	-1
24	1	1	02	116	1	103	0	-1
24	1	1	02	117	2	0	468	-1
24	1	1	02	118	2	0	110	10
24	1	1	02	119	1	631	0	-1
24	1	1	02	120	2	0	110	10
24	1	1	02	121	1	103	0	-1
24	1	1	02	122	2	0	468	-1
24	1	1	02	123	2	0	156	10
24	1	1	02	124	1	103	0	-1
24	1	1	02	125	1	103	0	-1
24	1	1	02	126	2	0	468	-1
24	1	1	02	127	1	103	0	-1
24	1	1	02	128	2	0	630	-1
24	1	1	02	129	1	307	0	-1
24	1	1	02	130	2	0	624	-1
24	1	1	02	131	1	518	0	-1
24	1	1	02	132	2	0	192	20
24	1	1	02	133	2	0	624	-1
24	1	1	02	134	0	504	0	-1
24	1	1	02	135	2	0	184	30
24	1	1	03	138	2	0	637	-1
24	1	1	03	139	1	877	0	-1
24	1	1	03	140	1	489	0	-1
24	1	1	03	141	1	357	0	-1
24	1	1	03	142	2	0	359	-1
24	1	1	03	143	1	570	0	-1
24	1	1	03	144	2	0	237	20
24	1	1	03	145	2	0	164	10
24	1	1	03	146	2	0	312	20
24	1	1	03	147	1	632	0	-1
24	1	1	03	148	1	103	0	-1
24	1	1	03	149	1	103	0	-1
24	1	1	03	150	1	103	0	-1
24	1	1	03	151	2	0	468	-1
24	1	1	03	152	2	0	441	38
24	1	1	03	153	2	0	121	20
24	1	1	03	154	1	103	0	-1
24	1	1	03	155	1	103	0	-1
24	1	1	03	156	1	103	0	-1
24	1	1	03	157	1	103	0	-1
24	1	1	03	158	1	103	0	-1
24	1	1	03	159	1	103	0	-1
24	1	1	03	160	1	103	0	-1
24	1	1	03	161	1	103	0	-1
24	1	1	03	162	2	0	630	-1
24	1	1	03	163	1	406	0	-1
24	1	1	03	164	2	0	237	20
24	1	1	03	165	2	0	164	10
24	1	1	03	166	2	0	624	-1
24	1	1	03	167	1	88	0	-1
24	1	1	03	168	2	0	245	-1
24	1	1	03	169	2	0	243	30
24	1	1	03	170	2	0	192	20
24	1	1	03	171	2	0	624	-1
24	1	1	03	172	1	588	0	-1
24	1	1	03	173	2	0	164	10
24	1	1	03	174	2	0	192	20
24	1	1	04	175	2	0	637	-1
24	1	1	04	176	0	504	0	-1
24	1	1	04	177	2	0	184	48
24	1	1	04	178	2	0	637	-1
24	1	1	04	179	1	877	0	-1
24	1	1	04	180	0	504	0	-1
24	1	1	04	181	2	0	184	20
24	1	1	04	182	1	534	0	-1
24	1	1	04	183	1	357	0	-1
24	1	1	04	184	2	0	359	-1
24	1	1	04	185	1	869	0	-1
24	1	1	04	186	1	567	0	-1
24	1	1	04	187	2	0	121	20
24	1	1	04	188	2	0	109	37
24	1	1	04	189	1	431	0	-1
24	1	1	04	190	2	0	109	37
24	1	1	04	191	2	0	121	20
24	1	1	04	192	2	0	215	20
24	1	1	04	193	1	431	0	-1
24	1	1	04	194	2	0	121	20
24	1	1	04	195	2	0	312	20
24	1	1	04	196	2	0	237	20
24	1	1	04	197	2	0	630	-1
24	1	1	04	198	1	406	0	-1
24	1	1	04	199	2	0	624	-1
24	1	1	04	200	1	588	0	-1
24	1	1	04	201	2	0	192	20
24	1	1	04	202	2	0	624	-1
24	1	1	04	203	0	504	0	-1
24	1	1	04	204	2	0	184	30
24	1	2	0	0	2	0	145	-1
24	1	2	0	1	2	0	350	-1
24	1	2	0	2	2	0	87	-1
24	1	2	0	3	2	0	8	20
24	1	2	0	4	2	0	8	20
24	1	2	0	5	2	0	7	30
24	1	2	0	6	2	0	7	24
24	1	2	0	7	2	0	8	10
24	1	2	0	8	2	0	7	44
24	1	2	0	9	2	0	7	30
24	1	2	0	10	2	0	15	30
24	1	2	0	11	2	0	7	10
24	1	2	0	12	2	0	10	10
24	1	2	0	13	2	0	88	-1
24	1	2	0	14	2	0	307	-1
24	1	2	0	15	2	0	491	30
24	1	2	0	16	2	0	491	30
24	1	2	0	17	2	0	6	30
24	1	2	0	18	2	0	147	-1
24	1	2	0	19	2	0	88	-1
24	1	2	0	20	2	0	89	-1
24	1	2	0	21	2	0	146	-1
24	1	2	0	22	2	0	623	-1
24	1	2	0	23	2	0	6	40
24	1	2	0	24	2	0	6	40
24	1	2	0	25	2	0	7	30
24	1	2	0	26	2	0	13	30
24	1	2	0	27	2	0	11	38
24	1	2	0	28	2	0	15	30
24	1	2	0	29	2	0	6	40
24	1	2	0	30	2	0	6	20
24	1	2	0	31	2	0	7	5
24	1	2	0	32	2	0	8	5
24	1	2	0	33	2	0	10	5
24	1	2	0	34	2	0	848	-1
24	1	2	0	35	2	0	146	-1
24	1	2	0	36	2	0	147	-1
24	1	2	0	37	2	0	89	-1
24	1	2	0	38	2	0	88	-1
24	1	2	0	39	2	0	7	30
24	1	2	0	40	2	0	13	30
24	1	2	0	41	2	0	11	38
24	1	2	0	42	2	0	15	30
24	1	2	0	43	2	0	6	40
24	1	2	0	44	2	0	6	20
24	1	2	0	45	2	0	197	-1
24	1	2	0	46	2	0	173	-1
24	1	2	0	47	2	0	14	35
24	1	2	0	48	2	0	111	35
24	1	2	0	49	2	0	11	35
24	1	2	0	50	2	0	187	-1
24	1	2	0	51	2	0	175	-1
24	1	2	0	52	2	0	167	-1
24	1	2	0	53	2	0	14	35
24	1	2	0	54	2	0	9	35
24	1	2	0	55	2	0	8	35
24	1	2	0	56	2	0	108	35
24	1	2	0	57	2	0	151	-1
24	1	2	0	58	2	0	182	-1
24	1	2	0	59	2	0	660	-1
24	1	2	0	60	2	0	7	30
24	1	2	0	61	2	0	10	30
24	1	2	0	62	2	0	167	-1
24	1	2	0	63	2	0	145	-1
24	1	2	0	64	2	0	182	-1
24	1	2	0	65	2	0	198	-1
24	1	2	0	66	2	0	9	30
24	1	2	0	67	2	0	9	30
24	1	2	0	68	2	0	7	30
24	1	2	0	69	2	0	7	30
24	1	2	0	70	2	0	9	30
24	1	2	0	71	2	0	15	30
24	1	2	0	72	2	0	9	30
24	1	2	0	73	2	0	7	6
24	1	2	0	74	2	0	8	6
24	1	2	0	75	2	0	10	11
24	1	2	01	76	1	576	0	-1
24	1	2	01	77	1	475	0	-1
24	1	2	01	78	1	230	0	-1
24	1	2	01	79	1	664	0	-1
24	1	2	01	80	2	0	625	-1
24	1	2	01	81	1	699	0	-1
24	1	2	01	82	1	507	0	-1
24	1	2	01	83	2	0	192	35
24	1	2	01	84	1	327	0	-1
24	1	2	01	85	2	0	209	-1
24	1	2	01	86	1	516	0	-1
24	1	2	01	87	2	0	192	20
24	1	2	02	88	1	357	0	-1
24	1	2	02	89	2	0	359	-1
24	1	2	02	90	1	370	0	-1
24	1	2	02	91	1	230	0	-1
24	1	2	02	92	1	250	0	-1
24	1	2	02	93	2	0	233	10
24	1	2	02	94	2	0	625	-1
24	1	2	02	95	1	233	0	-1
24	1	2	02	96	1	248	0	-1
24	1	2	02	97	0	504	0	-1
24	1	2	02	98	0	504	0	-1
24	1	2	02	99	1	232	0	-1
24	1	2	02	100	2	0	192	20
24	1	2	02	101	0	504	0	-1
24	1	2	03	102	1	357	0	-1
24	1	2	03	103	2	0	359	-1
24	1	2	03	104	0	504	0	-1
24	1	2	03	105	1	230	0	-1
24	1	2	03	106	1	250	0	-1
24	1	2	03	107	2	0	625	-1
24	1	2	03	108	0	504	0	-1
24	1	2	03	109	2	0	625	-1
24	1	2	03	110	0	504	0	-1
24	1	2	03	111	1	248	0	-1
24	1	2	03	112	1	250	0	-1
24	1	2	03	113	0	504	0	-1
24	1	2	03	114	2	0	110	35
24	1	2	04	115	1	357	0	-1
24	1	2	04	116	2	0	359	-1
24	1	2	04	117	1	357	0	-1
24	1	2	04	118	2	0	359	-1
24	1	2	04	119	1	475	0	-1
24	1	2	04	120	0	504	0	-1
24	1	2	04	121	1	230	0	-1
24	1	2	04	122	1	250	0	-1
24	1	2	04	123	2	0	625	-1
24	1	2	04	124	1	777	0	-1
24	1	2	04	125	0	504	0	-1
24	1	2	04	126	1	510	0	-1
24	1	2	04	127	1	232	0	-1
24	1	2	04	128	2	0	192	20
24	1	2	04	129	2	0	209	-1
24	1	2	04	130	0	504	0	-1
24	1	2	04	131	2	0	538	35
24	1	2	04	132	2	0	587	35
24	1	2	05	133	1	357	0	-1
24	1	2	05	134	2	0	359	-1
24	1	2	05	135	1	398	0	-1
24	1	2	05	136	2	0	216	112
24	1	2	05	137	2	0	180	30
24	1	2	05	138	2	0	216	112
24	1	2	05	139	2	0	186	-1
24	1	2	05	140	2	0	216	112
24	1	2	05	141	2	0	216	112
24	1	2	05	142	2	0	140	19
24	1	2	05	143	2	0	140	19
24	1	2	05	144	1	230	0	-1
24	1	2	05	145	2	0	140	19
24	1	2	05	146	1	250	0	-1
24	1	2	05	147	2	0	625	-1
24	1	2	05	148	0	504	0	-1
24	1	2	05	149	2	0	625	-1
24	1	2	05	150	1	274	0	-1
24	1	2	05	151	1	507	0	-1
24	1	2	05	152	0	504	0	-1
24	1	2	05	153	0	504	0	-1
24	1	2	05	154	1	5	0	-1
24	1	2	05	155	2	0	192	20
24	1	2	05	156	0	504	0	-1
24	1	2	06	157	1	357	0	-1
24	1	2	06	158	2	0	359	-1
24	1	2	06	159	1	357	0	-1
24	1	2	06	160	0	504	0	-1
24	1	2	06	161	1	230	0	-1
24	1	2	06	162	0	504	0	-1
24	1	2	06	163	2	0	180	30
24	1	2	06	164	2	0	625	-1
24	1	2	06	165	0	504	0	-1
24	1	2	06	166	2	0	625	-1
24	1	2	06	167	1	274	0	-1
24	1	2	06	168	1	507	0	-1
24	1	2	06	169	1	150	0	-1
24	1	2	06	170	1	150	0	-1
24	1	2	06	171	0	504	0	-1
24	1	2	06	172	2	0	110	35
24	1	2	06	173	2	0	538	35
24	1	2	07	175	1	357	0	-1
24	1	2	07	176	2	0	359	-1
24	1	2	07	177	1	475	0	-1
24	1	2	07	178	2	0	203	-1
24	1	2	07	179	0	504	0	-1
24	1	2	07	180	0	504	0	-1
24	1	2	07	181	1	230	0	-1
24	1	2	07	182	1	250	0	-1
24	1	2	07	183	2	0	625	-1
24	1	2	07	184	0	504	0	-1
24	1	2	07	185	0	504	0	-1
24	1	2	07	186	1	458	0	-1
24	1	2	07	187	0	504	0	-1
24	1	2	07	188	1	47	0	-1
24	1	2	08	189	1	357	0	-1
24	1	2	08	190	2	0	359	-1
24	1	2	08	191	1	357	0	-1
24	1	2	08	192	2	0	359	-1
24	1	2	08	193	1	621	0	-1
24	1	2	08	194	1	230	0	-1
24	1	2	08	195	1	250	0	-1
24	1	2	08	196	2	0	233	10
24	1	2	08	197	2	0	625	-1
24	1	2	08	198	1	274	0	-1
24	1	2	08	199	2	0	587	35
24	1	2	08	200	2	0	625	-1
24	1	2	08	201	0	504	0	-1
24	1	2	08	202	0	504	0	-1
24	1	2	08	203	1	150	0	-1
24	1	2	08	204	2	0	209	-1
24	1	2	08	205	0	504	0	-1
24	1	2	08	206	2	0	320	30
24	1	2	08	207	2	0	258	30
24	1	2	09	208	1	734	0	-1
24	1	2	09	209	0	504	0	-1
24	1	2	09	210	1	475	0	-1
24	1	2	09	211	2	0	203	-1
24	1	2	09	212	0	504	0	-1
24	1	2	09	213	0	504	0	-1
24	1	2	09	214	2	0	320	30
24	1	2	09	215	2	0	625	-1
24	1	2	09	216	1	394	0	-1
24	1	2	09	217	1	201	0	-1
24	1	2	09	218	1	150	0	-1
24	1	2	09	219	1	232	0	-1
24	1	2	09	220	2	0	192	20
24	1	2	09	221	1	232	0	-1
24	1	2	09	222	2	0	192	20
24	1	2	09	223	1	5	0	-1
24	1	2	10	224	0	504	0	-1
24	1	2	10	225	1	734	0	-1
24	1	2	10	226	0	504	0	-1
24	1	2	10	227	0	504	0	-1
24	1	2	10	228	2	0	297	-1
24	1	2	10	229	2	0	138	20
24	1	2	10	230	2	0	320	30
24	1	2	10	231	1	621	0	-1
24	1	2	10	232	2	0	215	47
24	1	2	10	233	2	0	297	-1
24	1	2	10	234	2	0	199	35
24	1	2	10	235	2	0	186	-1
24	1	2	10	236	2	0	297	-1
24	1	2	10	237	2	0	140	19
24	1	2	10	238	1	621	0	-1
24	1	2	10	239	2	0	110	35
24	1	2	10	240	2	0	538	35
24	1	2	10	241	2	0	625	-1
24	1	2	10	242	1	274	0	-1
24	1	2	10	243	2	0	587	35
24	1	2	10	244	2	0	625	-1
24	1	2	10	245	0	504	0	-1
24	1	2	10	246	1	201	0	-1
24	1	2	10	247	1	201	0	-1
24	1	2	10	248	0	504	0	-1
24	1	2	10	249	1	150	0	-1
24	1	2	10	250	1	232	0	-1
24	1	2	10	251	2	0	192	20
24	1	2	10	252	1	357	0	-1
24	1	2	10	253	0	504	0	-1
24	1	2	10	254	2	0	320	30
24	1	2	11	256	1	734	0	-1
24	1	2	11	257	1	5	0	-1
24	1	2	11	258	1	621	0	-1
24	1	2	11	259	0	504	0	-1
24	1	2	11	260	1	515	0	-1
24	1	2	11	261	0	504	0	-1
24	1	2	11	262	1	621	0	-1
24	1	2	11	263	2	0	199	35
24	1	2	11	264	2	0	625	-1
24	1	2	11	265	1	394	0	-1
24	1	2	11	266	1	201	0	-1
24	1	2	11	267	1	150	0	-1
24	1	2	11	268	0	504	0	-1
24	1	2	11	269	2	0	110	35
24	1	2	12	271	0	504	0	-1
24	1	2	12	272	1	734	0	-1
24	1	2	12	273	1	621	0	-1
24	1	2	12	274	0	504	0	-1
24	1	2	12	275	1	377	0	-1
24	1	2	12	276	2	0	140	19
24	1	2	12	277	2	0	140	19
24	1	2	12	278	1	621	0	-1
24	1	2	12	279	2	0	199	35
24	1	2	12	280	2	0	199	35
24	1	2	12	281	2	0	199	35
24	1	2	12	282	2	0	186	-1
24	1	2	12	283	2	0	233	10
24	1	2	12	284	2	0	297	-1
24	1	2	12	285	0	504	0	-1
24	1	2	12	286	1	357	0	-1
24	1	2	12	287	2	0	625	-1
24	1	2	12	288	0	504	0	-1
24	1	2	12	289	2	0	625	-1
24	1	2	12	290	1	274	0	-1
24	1	2	12	291	0	504	0	-1
24	1	2	12	292	0	504	0	-1
24	1	2	12	293	2	0	209	-1
24	1	2	12	294	1	232	0	-1
24	1	2	13	296	0	504	0	-1
24	1	2	13	297	2	0	180	30
24	1	2	13	298	1	734	0	-1
24	1	2	13	299	1	475	0	-1
24	1	2	13	300	0	504	0	-1
24	1	2	13	301	1	667	0	-1
24	1	2	13	302	2	0	233	49
24	1	2	13	303	1	458	0	-1
24	1	2	13	304	0	504	0	-1
24	1	2	13	305	0	504	0	-1
24	1	2	14	306	0	504	0	-1
24	1	2	14	307	1	734	0	-1
24	1	2	14	308	2	0	140	19
24	1	2	14	309	1	377	0	-1
24	1	2	14	310	1	3	0	-1
24	1	2	14	311	2	0	140	19
24	1	2	14	312	1	377	0	-1
24	1	2	14	313	2	0	140	19
24	1	2	14	314	0	504	0	-1
24	1	2	14	315	1	201	0	-1
24	1	2	14	316	0	504	0	-1
24	1	3	0	0	2	0	145	-1
24	1	3	0	1	2	0	87	-1
24	1	3	0	2	2	0	90	-1
24	1	3	0	3	2	0	350	-1
24	1	3	0	4	2	0	84	-1
24	1	3	0	5	2	0	8	20
24	1	3	0	6	2	0	8	20
