result_no	generate_no	battle_id	battle_page	battle_type	
31	2	141	r123b2	1
31	2	142	r123b4	11
31	2	143	r125b1	0
31	2	144	r125b2	1
31	2	145	r126b1	0
31	2	146	r126b2	1
31	2	147	r127b1	0
31	2	148	r127b2	1
31	2	149	r127b4	11
31	2	150	r128b1	0
31	2	151	r128b2	1
31	2	152	r128b3	10
31	2	153	r132b1	0
31	2	154	r133b1	0
31	2	155	r133b3	10
31	2	156	r136b1	0
31	2	157	r136b2	1
31	2	158	r137b1	0
31	2	159	r141b1	0
31	2	160	r141b3	10
31	2	161	r142b1	0
31	2	162	r142b2	1
31	2	163	r142b3	10
31	2	164	r144b1	0
31	2	165	r144b3	10
31	2	166	r147b1	0
31	2	167	r147b3	10
31	2	168	r148b1	0
31	2	169	r148b2	1
31	2	170	r148b4	11
31	2	171	r150b1	0
31	2	172	r150b3	10
31	2	173	r151b1	0
31	2	174	r151b2	1
31	2	175	r153b1	0
31	2	176	r153b4	11
31	2	177	r154b1	0
31	2	178	r154b3	10
31	2	179	r157b1	0
31	2	180	r157b2	1
31	2	181	r158b1	0
31	2	182	r159b1	0
31	2	183	r159b2	1
31	2	184	r161b1	0
31	2	185	r161b3	10
31	2	186	r162b1	0
31	2	187	r162b3	10
31	2	188	r163b1	0
31	2	189	r163b2	1
31	2	190	r163b4	11
31	2	191	r164b1	0
31	2	192	r164b2	1
31	2	193	r165b1	0
31	2	194	r165b4	11
31	2	195	r171b1	0
31	2	196	r172b1	0
31	2	197	r172b2	1
31	2	198	r173b1	0
31	2	199	r173b2	1
31	2	200	r174b1	0
31	2	201	r174b2	1
31	2	202	r174b3	10
31	2	203	r176b1	0
31	2	204	r176b2	1
31	2	205	r178b1	0
31	2	206	r179b1	0
31	2	207	r179b2	1
31	2	208	r179b3	10
31	2	209	r180b1	0
31	2	210	r180b2	1
31	2	211	r180b3	10
31	2	212	r181b1	0
31	2	213	r181b3	10
31	2	214	r182b1	0
31	2	215	r182b2	1
31	2	216	r182b4	11
31	2	217	r183b1	0
31	2	218	r183b3	10
31	2	219	r185b1	0
31	2	220	r185b2	1
31	2	221	r194b1	0
31	2	222	r194b3	10
31	2	223	r198b1	0
31	2	224	r198b3	10
31	2	225	r201b1	0
31	2	226	r201b2	1
31	2	227	r202b1	0
31	2	228	r202b3	10
31	2	229	r203b1	0
31	2	230	r203b2	1
31	2	231	r204b1	0
31	2	232	r204b2	1
31	2	233	r207b1	0
31	2	234	r207b3	10
31	2	235	r209b1	0
31	2	236	r209b2	1
31	2	237	r209b3	10
31	2	238	r213b1	0
31	2	239	r214b1	0
31	2	240	r215b1	0
31	2	241	r215b3	10
31	2	242	r216b1	0
31	2	243	r216b2	1
31	2	244	r216b4	11
31	2	245	r218b1	0
31	2	246	r223b1	0
31	2	247	r226b1	0
31	2	248	r226b2	1
31	2	249	r227b1	0
31	2	250	r228b1	0
31	2	251	r233b1	0
31	2	252	r233b4	11
31	2	253	r234b1	0
31	2	254	r234b2	1
31	2	255	r234b4	11
31	2	256	r235b1	0
31	2	257	r235b3	10
31	2	258	r236b1	0
31	2	259	r238b1	0
31	2	260	r238b2	1
31	2	261	r238b3	10
31	2	262	r239b1	0
31	2	263	r239b4	11
31	2	264	r240b1	0
31	2	265	r240b2	1
31	2	266	r240b3	10
31	2	267	r242b1	0
31	2	268	r251b1	0
31	2	269	r251b2	1
31	2	270	r255b1	0
31	2	271	r255b2	1
31	2	272	r255b3	10
31	2	273	r256b1	0
31	2	274	r256b2	1
31	2	275	r257b1	0
31	2	276	r257b2	1
31	2	277	r260b1	0
31	2	278	r263b1	0
31	2	279	r263b2	1
31	2	280	r263b3	10
31	2	281	r266b1	0
31	2	282	r266b2	1
31	2	283	r266b4	11
31	2	284	r267b1	0
31	2	285	r267b4	11
31	2	286	r268b1	0
31	2	287	r268b2	1
31	2	288	r269b1	0
31	2	289	r269b2	1
31	2	290	r270b1	0
31	2	291	r270b2	1
31	2	292	r274b1	0
31	2	293	r274b2	1
31	2	294	r277b1	0
31	2	295	r277b4	11
31	2	296	r278b1	0
31	2	297	r283b1	0
31	2	298	r283b2	1
31	2	299	r286b1	0
31	2	300	r286b2	1
31	2	301	r286b4	11
31	2	302	r289b1	0
31	2	303	r297b1	0
31	2	304	r297b2	1
31	2	305	r301b1	0
31	2	306	r301b2	1
31	2	307	r301b3	10
31	2	308	r303b1	0
31	2	309	r305b1	0
31	2	310	r305b2	1
31	2	311	r306b1	0
31	2	312	r307b1	0
31	2	313	r307b2	1
31	2	314	r311b1	0
31	2	315	r311b2	1
31	2	316	r311b4	11
31	2	317	r312b1	0
31	2	318	r312b2	1
31	2	319	r312b3	10
31	2	320	r314b1	0
31	2	321	r317b1	0
31	2	322	r317b2	1
31	2	323	r322b1	0
31	2	324	r322b2	1
31	2	325	r323b1	0
31	2	326	r332b1	0
31	2	327	r332b2	1
31	2	328	r332b3	10
31	2	329	r333b1	0
31	2	330	r333b4	11
31	2	331	r346b1	0
31	2	332	r346b2	1
31	2	333	r346b4	11
31	2	334	r347b1	0
31	2	335	r347b2	1
31	2	336	r347b4	11
31	2	337	r349b1	0
31	2	338	r349b3	10
31	2	339	r351b1	0
31	2	340	r353b1	0
31	2	341	r353b2	1
31	2	342	r356b1	0
31	2	343	r356b4	11
31	2	344	r357b1	0
31	2	345	r361b1	0
31	2	346	r361b2	1
31	2	347	r362b1	0
31	2	348	r362b2	1
31	2	349	r365b1	0
31	2	350	r365b2	1
31	2	351	r365b4	11
31	2	352	r367b1	0
31	2	353	r368b1	0
31	2	354	r370b1	0
31	2	355	r370b2	1
31	2	356	r370b4	11
31	2	357	r371b2	1
31	2	358	r371b3	10
31	2	359	r373b1	0
31	2	360	r373b2	1
31	2	361	r373b4	11
31	2	362	r377b1	0
31	2	363	r392b1	0
31	2	364	r392b2	1
31	2	365	r392b4	11
31	2	366	r394b1	0
31	2	367	r394b2	1
31	2	368	r398b1	0
31	2	369	r398b2	1
31	2	370	r403b1	0
31	2	371	r403b2	1
31	2	372	r403b3	10
31	2	373	r404b1	0
31	2	374	r410b1	0
31	2	375	r410b3	10
31	2	376	r412b1	0
31	2	377	r412b3	10
31	2	378	r413b1	0
31	2	379	r418b1	0
31	2	380	r421b1	0
31	2	381	r421b4	11
31	2	382	r422b1	0
31	2	383	r422b2	1
31	2	384	r425b1	0
31	2	385	r425b2	1
31	2	386	r425b3	10
31	2	387	r434b1	0
31	2	388	r434b2	1
31	2	389	r438b1	0
31	2	390	r438b2	1
31	2	391	r438b3	10
31	2	392	r443b1	0
31	2	393	r443b2	1
31	2	394	r446b1	0
31	2	395	r446b3	10
31	2	396	r449b1	0
31	2	397	r449b2	1
31	2	398	r449b3	10
31	2	399	r450b1	0
31	2	400	r450b2	1
31	2	401	r450b3	10
31	2	402	r458b1	0
31	2	403	r458b3	10
31	2	404	r461b1	0
31	2	405	r462b2	1
31	2	406	r470b1	0
31	2	407	r476b1	0
31	2	408	r476b2	1
31	2	409	r481b1	0
31	2	410	r481b2	1
31	2	411	r481b3	10
31	2	412	r484b2	1
31	2	413	r488b1	0
31	2	414	r491b2	1
31	2	415	r491b3	10
31	2	416	r493b1	0
31	2	417	r493b2	1
31	2	418	r493b3	10
31	2	419	r496b1	0
31	2	420	r496b4	11
31	2	421	r498b1	0
31	2	422	r500b1	0
31	2	423	r500b4	11
31	2	424	r501b1	0
31	2	425	r501b2	1
31	2	426	r504b1	0
31	2	427	r506b4	11
31	2	428	r518b2	1
31	2	429	r519b1	0
31	2	430	r524b1	0
31	2	431	r524b2	1
31	2	432	r524b3	10
31	2	433	r527b1	0
31	2	434	r530b1	0
31	2	435	r530b2	1
31	2	436	r540b4	11
31	2	437	r541b1	0
31	2	438	r541b2	1
31	2	439	r544b1	0
31	2	440	r544b2	1
31	2	441	r547b1	0
31	2	442	r547b2	1
31	2	443	r548b1	0
31	2	444	r548b2	1
31	2	445	r554b1	0
31	2	446	r554b3	10
31	2	447	r561b1	0
31	2	448	r561b2	1
31	2	449	r565b4	11
31	2	450	r567b1	0
31	2	451	r570b1	0
31	2	452	r575b1	0
31	2	453	r577b1	0
31	2	454	r580b1	0
31	2	455	r580b2	1
31	2	456	r580b3	10
31	2	457	r583b1	0
31	2	458	r584b1	0
31	2	459	r584b3	10
31	2	460	r591b1	0
31	2	461	r591b2	1
31	2	462	r593b1	0
31	2	463	r593b2	1
31	2	464	r596b1	0
31	2	465	r596b2	1
31	2	466	r597b1	0
31	2	467	r597b2	1
31	2	468	r597b3	10
31	2	469	r606b1	0
31	2	470	r614b1	0
31	2	471	r614b3	10
31	2	472	r620b1	0
31	2	473	r628b1	0
31	2	474	r628b2	1
31	2	475	r629b1	0
31	2	476	r631b1	0
31	2	477	r631b3	10
31	2	478	r638b1	0
31	2	479	r646b1	0
31	2	480	r646b2	1
31	2	481	r654b1	0
31	2	482	r654b2	1
31	2	483	r658b1	0
31	2	484	r658b2	1
31	2	485	r668b1	0
31	2	486	r672b3	10
31	2	487	r676b1	0
31	2	488	r676b2	1
31	2	489	r676b3	10
31	2	490	r680b1	0
31	2	491	r680b2	1
31	2	492	r680b3	10
31	2	493	r687b1	0
31	2	494	r689b1	0
31	2	495	r691b1	0
31	2	496	r691b2	1
31	2	497	r691b3	10
31	2	498	r693b1	0
31	2	499	r693b2	1
31	2	500	r693b3	10
31	2	501	r702b1	0
31	2	502	r709b1	0
31	2	503	r709b2	1
31	2	504	r727b1	0
31	2	505	r730b1	0
31	2	506	r730b2	1
31	2	507	r730b3	10
31	2	508	r731b1	0
31	2	509	r731b2	1
31	2	510	r733b1	0
31	2	511	r733b2	1
31	2	512	r733b3	10
31	2	513	r737b3	10
31	2	514	r743b1	0
31	2	515	r748b1	0
31	2	516	r748b2	1
31	2	517	r748b3	10
31	2	518	r751b1	0
31	2	519	r752b1	0
31	2	520	r767b1	0
31	2	521	r767b2	1
31	2	522	r771b1	0
31	2	523	r774b1	0
31	2	524	r774b2	1
31	2	525	r779b1	0
31	2	526	r779b2	1
31	2	527	r788b1	0
31	2	528	r797b1	0
31	2	529	r805b1	0
31	2	530	r805b2	1
31	2	531	r812b1	0
31	2	532	r812b2	1
31	2	533	r837b1	0
31	2	534	r837b2	1
31	2	535	r839b1	0
31	2	536	r852b1	0
31	2	537	r852b3	10
31	2	538	r855b1	0
31	2	539	r855b2	1
31	2	540	r861b1	0
31	2	541	r861b2	1
31	2	542	r862b1	0
31	2	543	r862b3	10
31	2	544	r868b1	0
31	2	545	r868b3	10
31	2	546	r869b1	0
31	2	547	r871b1	0
31	2	548	r875b1	0
31	2	549	r875b2	1
31	2	550	r876b1	0
31	2	551	r881b1	0
31	2	552	r881b2	1
31	2	553	r883b1	0
31	2	554	r883b3	10
31	2	555	r885b1	0
31	2	556	r892b1	0
31	2	557	r892b3	10
31	2	558	r893b1	0
31	2	559	r893b2	1
31	2	560	r896b1	0
31	2	561	r903b1	0
31	2	562	r903b2	1
31	2	563	r912b1	0
31	2	564	r912b3	10
31	2	565	r913b1	0
31	2	566	r913b2	1
31	2	567	r914b1	0
31	2	568	r915b1	0
31	2	569	r915b2	1
31	2	570	r916b1	0
31	2	571	r916b2	1
31	2	572	r916b3	10
31	2	573	r919b1	0
31	2	574	r919b2	1
31	2	575	r924b1	0
31	2	576	r924b3	10
31	2	577	r927b1	0
31	2	578	r927b2	1
31	2	579	r927b3	10
31	2	580	r928b1	0
31	2	581	r929b1	0
31	2	582	r932b1	0
31	2	583	r948b1	0
31	2	584	r948b2	1
31	2	585	r954b1	0
31	2	586	r954b2	1
31	2	587	r954b3	10
31	2	588	r957b1	0
31	2	589	r963b1	0
31	2	590	r963b3	10
31	2	591	r973b2	1
31	2	592	r973b3	10
31	2	593	r974b1	0
31	2	594	r974b2	1
31	2	595	r974b3	10
31	2	596	r977b1	0
31	2	597	r977b2	1
31	2	598	r980b1	0
31	2	599	r990b1	0
31	2	600	r990b2	1
31	2	601	r990b3	10
31	2	602	r995b1	0
31	2	603	r995b3	10
31	2	604	r997b1	0
31	2	605	r999b1	0
31	2	606	r1022b2	1
31	2	607	r1022b3	10
31	2	608	r1027b2	1
31	2	609	r1037b1	0
31	2	610	r1037b3	10
31	2	611	r1040b1	0
31	2	612	r1040b3	10
31	2	613	r1041b1	0
31	2	614	r1041b3	10
31	2	615	r1046b1	0
31	2	616	r1046b3	10
31	2	617	r1047b1	0
31	2	618	r1047b2	1
31	2	619	r1047b3	10
31	2	620	r1049b1	0
31	2	621	r1050b1	0
31	2	622	r1050b2	1
31	2	623	r1050b3	10
31	2	624	r1080b1	0
31	2	625	r1094b1	0
31	2	626	r1094b2	1
31	2	627	r1102b1	0
31	2	628	r1102b2	1
31	2	629	r1102b3	10
31	2	630	r1110b1	0
31	2	631	r1110b3	10
31	2	632	r1112b1	0
31	2	633	r1112b2	1
31	2	634	r1127b1	0
31	2	635	r1127b4	11
31	2	636	r1132b1	0
31	2	637	r1144b1	0
31	2	638	r1144b3	10
31	2	639	r1147b1	0
31	2	640	r1147b2	1
31	2	641	r1148b1	0
31	2	642	r1148b3	10
31	2	643	r1152b1	0
31	2	644	r1152b2	1
31	2	645	r1157b1	0
31	2	646	r1161b1	0
31	2	647	r1163b1	0
31	2	648	r1163b3	10
31	2	649	r1167b1	0
31	2	650	r1172b1	0
31	2	651	r1172b3	10
31	2	652	r1181b1	0
31	2	653	r1192b1	0
31	2	654	r1192b2	1
31	2	655	r1199b1	0
31	2	656	r1200b1	0
31	2	657	r1208b1	0
31	2	658	r1208b3	10
31	2	659	r1211b2	1
31	2	660	r1234b4	11
31	2	661	r1240b1	0
31	2	662	r1240b2	1
31	2	663	r1240b3	10
31	2	664	r1244b1	0
31	2	665	r1244b3	10
31	2	666	r1247b1	0
31	2	667	r1247b4	11
31	2	668	r1249b1	0
31	2	669	r1256b1	0
31	2	670	r1256b4	11
31	2	671	r1257b1	0
31	2	672	r1257b3	10
31	2	673	r1263b1	0
31	2	674	r1263b2	1
31	2	675	r1263b3	10
31	2	676	r1270b1	0
31	2	677	r1270b2	1
31	2	678	r1270b3	10
31	2	679	r1282b1	0
31	2	680	r1283b1	0
31	2	681	r1283b3	10
31	2	682	r1284b1	0
31	2	683	r1288b1	0
31	2	684	r1288b2	1
31	2	685	r1288b3	10
31	2	686	r1292b1	0
31	2	687	r1293b1	0
31	2	688	r1293b3	10
31	2	689	r1298b1	0
31	2	690	r1298b2	1
31	2	691	r1301b1	0
31	2	692	r1301b2	1
31	2	693	r1302b1	0
31	2	694	r1302b2	1
31	2	695	r1303b1	0
31	2	696	r1303b3	10
31	2	697	r1307b1	0
31	2	698	r1307b3	10
31	2	699	r1312b1	0
31	2	700	r1312b2	1
31	2	701	r1314b1	0
31	2	702	r1314b2	1
31	2	703	r1314b3	10
31	2	704	r1315b1	0
31	2	705	r1320b1	0
31	2	706	r1320b2	1
31	2	707	r1320b3	10
31	2	708	r1326b1	0
31	2	709	r1326b2	1
31	2	710	r1330b1	0
31	2	711	r1330b2	1
31	2	712	r1330b3	10
31	2	713	r1331b1	0
31	2	714	r1331b2	1
31	2	715	r1332b1	0
31	2	716	r1336b1	0
31	2	717	r1341b1	0
31	2	718	r1342b1	0
31	2	719	r1342b2	1
31	2	720	r1345b1	0
31	2	721	r1345b2	1
31	2	722	r1352b1	0
31	2	723	r1360b1	0
31	2	724	r1360b2	1
31	2	725	r1364b2	1
31	2	726	r1365b2	1
31	2	727	r1366b1	0
31	2	728	r1366b2	1
31	2	729	r1366b3	10
31	2	730	r1369b1	0
31	2	731	r1369b2	1
31	2	732	r1369b3	10
31	2	733	r1370b1	0
31	2	734	r1372b1	0
31	2	735	r1372b2	1
31	2	736	r1372b4	11
31	2	737	r1377b1	0
31	2	738	r1377b2	1
31	2	739	r1385b1	0
31	2	740	r1385b2	1
31	2	741	r1385b3	10
31	2	742	r1386b1	0
31	2	743	r1386b3	10
31	2	744	r1390b1	0
31	2	745	r1392b1	0
31	2	746	r1395b1	0
31	2	747	r1395b2	1
31	2	748	r1395b3	10
31	2	749	r1401b1	0
31	2	750	r1401b2	1
31	2	751	r1403b2	1
31	2	752	r1403b3	10
31	2	753	r1416b1	0
31	2	754	r1416b3	10
31	2	755	r1421b1	0
31	2	756	r1421b4	11
31	2	757	r1433b1	0
31	2	758	r1433b2	1
31	2	759	r1433b3	10
31	2	760	r1436b1	0
31	2	761	r1436b2	1
31	2	762	r1444b1	0
31	2	763	r1444b2	1
31	2	764	r1444b4	11
31	2	765	r1453b1	0
31	2	766	r1453b3	10
31	2	767	r1457b1	0
31	2	768	r1457b3	10
31	2	769	r1461b1	0
31	2	770	r1461b2	1
31	2	771	r1462b1	0
31	2	772	r1462b2	1
31	2	773	r1464b2	1
31	2	774	r1464b3	10
31	2	775	r1467b1	0
31	2	776	r1467b2	1
31	2	777	r1475b1	0
31	2	778	r1475b2	1
31	2	779	r1476b1	0
31	2	780	r1478b1	0
31	2	781	r1478b2	1
31	2	782	r1478b3	10
31	2	783	r1481b1	0
31	2	784	r1482b1	0
31	2	785	r1482b3	10
31	2	786	r1483b1	0
31	2	787	r1483b2	1
31	2	788	r1483b3	10
31	2	789	r1485b1	0
31	2	790	r1485b2	1
31	2	791	r1485b3	10
31	2	792	r1490b1	0
31	2	793	r1490b2	1
31	2	794	r1490b3	10
31	2	795	r1491b1	0
31	2	796	r1491b2	1
31	2	797	r1491b3	10
31	2	798	r1506b1	0
31	2	799	r1506b3	10
31	2	800	r1507b1	0
31	2	801	r1529b3	10
31	2	802	r1543b1	0
31	2	803	r1543b2	1
31	2	804	r1543b3	10
31	2	805	r1547b1	0
31	2	806	r1547b2	1
31	2	807	r1547b3	10
31	2	808	r1567b1	0
31	2	809	r1567b3	10
31	2	810	r1571b3	10
31	2	811	r1574b1	0
31	2	812	r1574b4	11
31	2	813	r1583b1	0
31	2	814	r1583b2	1
31	2	815	r1583b3	10
31	2	816	r1594b1	0
31	2	817	r1594b2	1
31	2	818	r1594b3	10
31	2	819	r1600b1	0
31	2	820	r1600b3	10
31	2	821	r1601b1	0
31	2	822	r1606b1	0
31	2	823	r1606b3	10
31	2	824	r1609b1	0
31	2	825	r1609b2	1
31	2	826	r1609b3	10
31	2	827	r1615b1	0
31	2	828	r1615b2	1
31	2	829	r1619b1	0
31	2	830	r1619b2	1
31	2	831	r1631b1	0
31	2	832	r1631b3	10
31	2	833	r1636b1	0
31	2	834	r1636b3	10
31	2	835	r1641b1	0
31	2	836	r1641b3	10
31	2	837	r1646b1	0
31	2	838	r1646b3	10
31	2	839	r1657b1	0
31	2	840	r1657b3	10
31	2	841	r1658b1	0
31	2	842	r1658b3	10
31	2	843	r1661b1	0
31	2	844	r1667b1	0
31	2	845	r1667b3	10
31	2	846	r1679b1	0
31	2	847	r1682b1	0
31	2	848	r1682b4	11
31	2	849	r1684b3	10
31	2	850	r1685b1	0
31	2	851	r1685b2	1
31	2	852	r1700b1	0
31	2	853	r1700b2	1
31	2	854	r1700b3	10
31	2	855	r1706b1	0
31	2	856	r1706b2	1
31	2	857	r1706b3	10
31	2	858	r1707b1	0
31	2	859	r1708b3	10
31	2	860	r1710b1	0
31	2	861	r1710b2	1
31	2	862	r1710b3	10
31	2	863	r1715b2	1
31	2	864	r1717b3	10
31	2	865	r1719b1	0
31	2	866	r1719b3	10
31	2	867	r1721b1	0
31	2	868	r1721b3	10
31	2	869	r1723b1	0
31	2	870	r1723b2	1
31	2	871	r1724b3	10
31	2	872	r1726b1	0
31	2	873	r1726b2	1
31	2	874	r1726b3	10
31	2	875	r1732b1	0
31	2	876	r1732b3	10
31	2	877	r1740b3	10
31	2	878	r1747b1	0
31	2	879	r1753b1	0
31	2	880	r1761b1	0
31	2	881	r1761b4	11
31	2	882	r1762b1	0
31	2	883	r1764b1	0
31	2	884	r1768b1	0
31	2	885	r1780b1	0
31	2	886	r1781b1	0
31	2	887	r1783b3	10
31	2	888	r1787b3	10
31	2	889	r1788b1	0
31	2	890	r1790b1	0
31	2	891	r1790b2	1
31	2	892	r1792b1	0
31	2	893	r1792b4	11
31	2	894	r1793b1	0
31	2	895	r1794b3	10
31	2	896	r1795b3	10
31	2	897	r1796b1	0
31	2	898	r1796b2	1
31	2	899	r1796b3	10
31	2	900	r1797b1	0
31	2	901	r1798b1	0
