result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
32	1	42	31	2	1	52	-1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
32	1	43	31	2	0	53	1	,バンドマン,ダンプカー,
32	1	43	31	2	10	54	-1	
32	1	44	31	2	0	55	1	,動く蓮根,ケツァルコアトル,ケツァルコアトル,動く蓮根,
32	1	44	31	2	1	56	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	46	31	2	10	57	-1	
32	1	48	31	2	0	58	1	,バンドマン,ブロック兵,
32	1	50	31	2	0	59	-1	,らいおん,足軽,
32	1	52	31	2	0	60	1	,電波塔,レイス,動く蓮根,動く蓮根,
32	1	52	31	2	1	61	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
32	1	54	31	2	0	62	1	,カマラサウルス,ヘンゼル,スノードラゴン,イッスン,
32	1	58	31	2	0	63	1	,ブロック兵,ダンプカー,ダンプカー,ダンプカー,
32	1	58	31	2	1	64	1	,男,
32	1	60	31	2	0	65	1	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,エウヘロプス,
32	1	61	31	2	0	66	1	,動く蓮根,動く蓮根,ブロック兵,ブロック兵,
32	1	61	31	2	1	67	-1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
32	1	62	31	2	0	68	1	,モモタロー,シンデレラ,
32	1	69	31	2	0	69	1	,ピーチさん,アカズキン,ピーチさん,ウラシマ,
32	1	70	31	2	0	70	1	,ケツァルコアトル,ケツァルコアトル,スノードラゴン,スノードラゴン,
32	1	70	31	2	1	71	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	73	31	2	0	72	1	,ヘンゼル,イッスン,モモタロー,スノードラゴン,
32	1	73	31	2	1	73	1	,男,
32	1	73	31	2	11	74	0	
32	1	74	31	2	0	75	1	,ブロック兵,ダンプカー,
32	1	76	31	2	0	76	1	,ピーチさん,
32	1	77	31	2	0	77	1	,リンゴさん,スノードラゴン,スノードラゴン,
32	1	77	31	2	1	78	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	78	31	2	10	79	-1	
32	1	91	31	2	0	80	1	,エウヘロプス,シンデレラ,スノードラゴン,
32	1	83	31	2	0	81	1	,動く蓮根,電波塔,
32	1	83	31	2	1	82	-1	,大鶏,
32	1	83	31	2	10	83	-1	
32	1	84	31	2	0	84	1	,ダンプカー,
32	1	84	31	2	10	85	1	
32	1	85	31	2	0	86	1	,歩行薬草,ダンプカー,
32	1	85	31	2	1	87	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	88	31	2	0	88	1	,ダンプカー,ダンプカー,ブロック兵,ブロック兵,
32	1	89	31	2	0	89	1	,ダンプカー,ダンプカー,バンドマン,ダンプカー,
32	1	90	31	2	0	90	1	,カマラサウルス,カマラサウルス,ケツァルコアトル,イッスン,
32	1	90	31	2	10	91	1	
32	1	92	31	2	0	92	0	,リンゴさん,電波塔,リンゴさん,
32	1	94	31	2	0	93	1	,ブロック兵,
32	1	94	31	2	10	94	1	
32	1	99	31	2	0	95	1	,動く蓮根,鎧武者,鎧武者,鎧武者,
32	1	99	31	2	1	96	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	99	31	2	10	97	1	
32	1	103	31	2	0	98	1	,エウヘロプス,
32	1	103	31	2	10	99	1	
32	1	104	31	2	0	100	1	,ケツァルコアトル,カマラサウルス,イッスン,イッスン,
32	1	105	31	2	0	101	1	,ウラシマ,ちーたー,電波塔,らいおん,
32	1	105	31	2	1	102	1	,男,
32	1	106	31	2	0	103	1	,イッスン,ケツァルコアトル,シンデレラ,モモタロー,
32	1	107	31	2	0	104	1	,ダンプカー,ダンプカー,歩行薬草,歩行薬草,
32	1	107	31	2	1	105	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	107	31	2	11	106	0	
32	1	108	31	2	0	107	1	,バンドマン,
32	1	108	31	2	10	108	-1	
32	1	110	31	2	1	109	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
32	1	110	31	2	11	110	1	
32	1	111	31	2	0	111	1	,カマラサウルス,スノードラゴン,シンデレラ,エウヘロプス,
32	1	113	31	2	0	112	-1	,アカズキン,
32	1	115	31	2	0	113	1	,花嵐,花嵐,電波塔,
32	1	115	31	2	1	114	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
32	1	116	31	2	0	115	1	,鎧武者,
32	1	116	31	2	1	116	1	,守護者《DOVE》,
32	1	116	31	2	10	117	-1	
32	1	117	31	2	0	118	1	,ダンプカー,花嵐,ダンプカー,ブロック兵,
32	1	117	31	2	1	119	1	,グール,グール,グール,グール,グール,グール,グール,
32	1	119	31	2	0	120	1	,レイス,レイス,鎧武者,瘴気煙,
32	1	122	31	2	1	121	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
32	1	123	31	2	0	122	1	,スノードラゴン,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
32	1	123	31	2	10	123	0	
32	1	125	31	2	0	124	1	,花嵐,
32	1	125	31	2	1	125	0	,守護者《HIPPO》,
32	1	126	31	2	0	126	1	,シンデレラ,ハンス,モモタロー,ベンケイ,
32	1	127	31	2	0	127	1	,ケツァルコアトル,
32	1	127	31	2	1	128	1	,守護者《RABBIT》,
32	1	127	31	2	10	129	1	
32	1	128	31	2	0	130	1	,イッスン,エウヘロプス,
32	1	128	31	2	1	131	1	,神メロン,
32	1	132	31	2	0	132	1	,カマラサウルス,
32	1	132	31	2	10	133	0	
32	1	133	31	2	0	134	1	,カマラサウルス,シンデレラ,
32	1	133	31	2	10	135	1	
32	1	136	31	2	0	136	1	,エウヘロプス,シンデレラ,エウヘロプス,スノードラゴン,
32	1	136	31	2	1	137	1	,神メロン,
32	1	137	31	2	0	138	1	,歩行薬草,歩行薬草,
32	1	141	31	2	0	139	1	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,スノードラゴン,
32	1	141	31	2	1	140	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	141	31	2	11	141	0	
32	1	22	31	2	0	142	1	,エウヘロプス,モモタロー,モモタロー,瘴気煙,
32	1	22	31	2	1	143	1	,神メロン,
32	1	22	31	2	11	144	-1	
32	1	147	31	2	0	145	1	,ブロック兵,
32	1	147	31	2	1	146	1	,神メロン,
32	1	148	31	2	0	147	1	,電波塔,レイス,動く蓮根,
32	1	148	31	2	1	148	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	148	31	2	10	149	1	
32	1	150	31	2	0	150	1	,ダンプカー,ダンプカー,ダンプカー,ブロック兵,
32	1	150	31	2	1	151	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	150	31	2	11	152	-1	
32	1	151	31	2	0	153	1	,ダンプカー,ブロック兵,
32	1	151	31	2	1	154	1	,守護者《RABBIT》,守護者《RABBIT》,
32	1	153	31	2	0	155	1	,動く蓮根,踊るワカメ,
32	1	153	31	2	10	156	1	
32	1	154	31	2	0	157	1	,モモタロー,
32	1	157	31	2	0	158	1	,カマラサウルス,ベンケイ,
32	1	157	31	2	1	159	1	,神メロン,
32	1	158	31	2	1	160	-1	,守護者《TURKEY》,
32	1	158	31	2	10	161	1	
32	1	159	31	2	0	162	1	,イッスン,シンデレラ,
32	1	159	31	2	10	163	1	
32	1	161	31	2	0	164	1	,ダンプカー,歩行薬草,歩行薬草,
32	1	161	31	2	1	165	1	,男,
32	1	162	31	2	0	166	-1	,エウヘロプス,ケツァルコアトル,
32	1	163	31	2	0	167	1	,ブロック兵,ダンプカー,
32	1	163	31	2	1	168	-1	,神メロン,
32	1	163	31	2	10	169	-1	
32	1	164	31	2	0	170	0	,花嵐,
32	1	164	31	2	1	171	-1	,守護者《TURKEY》,
32	1	165	31	2	0	172	1	,リンゴさん,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,
32	1	165	31	2	1	173	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	1	165	31	2	10	174	1	
32	1	171	31	2	0	175	1	,シンデレラ,スノードラゴン,
32	1	171	31	2	10	176	-1	
32	1	172	31	2	0	177	1	,ブロック兵,ダンプカー,
32	1	172	31	2	1	178	1	,守護者《RABBIT》,守護者《RABBIT》,
32	1	173	31	2	0	179	1	,イッスン,カマラサウルス,
32	1	174	31	2	0	180	1	,電波塔,電波塔,リンゴさん,電波塔,
32	1	174	31	2	1	181	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	176	31	2	0	182	-1	,リンゴさん,
32	1	176	31	2	1	183	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	1	178	31	2	0	184	1	,イッスン,
32	1	179	31	2	0	185	1	,ダンプカー,
32	1	179	31	2	1	186	-1	,神メロン,
32	1	180	31	2	0	187	-1	,ダンプカー,
32	1	180	31	2	1	188	1	,守護者《SNAKE》,
32	1	181	31	2	0	189	1	,リンゴさん,野武士,ズール,ピーチさん,
32	1	182	31	2	0	190	1	,ダンプカー,レイス,レイス,ダンプカー,
32	1	182	31	2	1	191	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
32	1	182	31	2	10	192	-1	
32	1	183	31	2	0	193	1	,ハンス,ハンス,電波塔,ピーチさん,
32	1	185	31	2	0	194	1	,動く蓮根,花嵐,動く蓮根,動く蓮根,
32	1	185	31	2	1	195	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	186	31	2	10	196	0	
32	1	194	31	2	0	197	1	,エウヘロプス,モモタロー,ケツァルコアトル,ベンケイ,
32	1	198	31	2	0	198	1	,ケツァルコアトル,アカズキン,リンゴさん,
32	1	198	31	2	1	199	1	,風龍,
32	1	201	31	2	0	200	1	,ピーチさん,
32	1	201	31	2	10	201	1	
32	1	202	31	2	1	202	-1	,金色熊,
32	1	203	31	2	0	203	1	,スノードラゴン,鎧武者,
32	1	204	31	2	0	204	1	,ダンプカー,アカズキン,ブロック兵,
32	1	207	31	2	0	205	1	,カマラサウルス,エウヘロプス,
32	1	209	31	2	0	206	1	,アカズキン,リンゴさん,ハンス,アカズキン,
32	1	213	31	2	0	207	-1	,ケツァルコアトル,カマラサウルス,ケツァルコアトル,シンデレラ,
32	1	214	31	2	0	208	-1	,ピーチさん,
32	1	215	31	2	0	209	1	,スノードラゴン,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,
32	1	215	31	2	1	210	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	216	31	2	0	211	1	,ケツァルコアトル,ベンケイ,電波塔,スノードラゴン,
32	1	216	31	2	10	212	1	
32	1	218	31	2	0	213	1	,シンデレラ,ベンケイ,エウヘロプス,モモタロー,
32	1	218	31	2	10	214	-1	
32	1	223	31	2	1	215	0	,守護者《RABBIT》,守護者《RABBIT》,
32	1	223	31	2	10	216	-1	
32	1	226	31	2	0	217	1	,侍,ブロック兵,ブロック兵,ブロック兵,
32	1	226	31	2	10	218	1	
32	1	227	31	2	0	219	-1	,ドラウグ,
32	1	228	31	2	0	220	1	,歩行薬草,足軽,花屋,
32	1	233	31	2	0	221	1	,ブロック兵,ダンプカー,ブロック兵,侍,
32	1	233	31	2	1	222	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	233	31	2	10	223	0	
32	1	234	31	2	0	224	1	,ダンプカー,ブロック兵,ブロック兵,ダンプカー,
32	1	234	31	2	1	225	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
32	1	234	31	2	10	226	-1	
32	1	235	31	2	0	227	1	,エウヘロプス,モモタロー,ウシワカ,シンデレラ,
32	1	236	31	2	0	228	1	,ズール,ピーチさん,ヘンゼル,
32	1	236	31	2	10	229	-1	
32	1	238	31	2	0	230	1	,ケツァルコアトル,
32	1	238	31	2	10	231	1	
32	1	239	31	2	0	232	1	,花嵐,花嵐,電波塔,花嵐,
32	1	239	31	2	10	233	-1	
32	1	240	31	2	0	234	1	,スノードラゴン,
32	1	242	31	2	0	235	-1	,リンゴさん,
32	1	242	31	2	10	236	-1	
32	1	251	31	2	0	237	1	,グレーテル,動く蓮根,エウヘロプス,エウヘロプス,
32	1	251	31	2	1	238	1	,神メロン,
32	1	255	31	2	0	239	1	,ケツァルコアトル,スノードラゴン,動く蓮根,レイス,
32	1	255	31	2	1	240	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	256	31	2	0	241	1	,ウラシマ,ピーチさん,ハンス,アカズキン,
32	1	256	31	2	1	242	1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
32	1	257	31	2	0	243	1	,シンデレラ,ウシワカ,ベンケイ,エウヘロプス,
32	1	260	31	2	0	244	1	,モモタロー,ケツァルコアトル,ズール,ケツァルコアトル,
32	1	260	31	2	10	245	-1	
32	1	263	31	2	0	246	1	,ズール,ピーチさん,
32	1	266	31	2	0	247	1	,シンデレラ,エウヘロプス,スノードラゴン,ケツァルコアトル,
32	1	266	31	2	10	248	-1	
32	1	267	31	2	0	249	1	,花屋,野武士,
32	1	267	31	2	10	250	0	
32	1	268	31	2	0	251	1	,花嵐,ブロック兵,ダンプカー,花嵐,
32	1	268	31	2	10	252	-1	
32	1	269	31	2	0	253	1	,スノードラゴン,
32	1	269	31	2	10	254	0	
32	1	270	31	2	0	255	1	,カマラサウルス,カマラサウルス,スノードラゴン,エウヘロプス,
32	1	270	31	2	10	256	1	
32	1	274	31	2	0	257	0	,エウヘロプス,ウシワカ,
32	1	274	31	2	10	258	1	
32	1	277	31	2	0	259	1	,動く蓮根,動く蓮根,ブロック兵,ブロック兵,
32	1	277	31	2	1	260	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	277	31	2	10	261	1	
32	1	278	31	2	0	262	1	,リンゴさん,リンゴさん,電波塔,電波塔,
32	1	278	31	2	1	263	1	,火龍,地龍,
32	1	278	31	2	10	264	-1	
32	1	279	31	2	0	265	1	,ウラシマ,モモタロー,
32	1	279	31	2	10	266	0	
32	1	283	31	2	0	267	1	,リンゴさん,ピーチさん,瘴気煙,ハンス,
32	1	283	31	2	10	268	-1	
32	1	286	31	2	0	269	1	,電波塔,リンゴさん,
32	1	286	31	2	10	270	1	
32	1	289	31	2	0	271	1	,電波塔,
32	1	289	31	2	1	272	-1	,守護者《ELEPHANT》,
32	1	289	31	2	10	273	-1	
32	1	297	31	2	0	274	1	,ブロック兵,
32	1	297	31	2	1	275	-1	,守護者《ELEPHANT》,
32	1	297	31	2	10	276	1	
32	1	301	31	2	0	277	1	,ケツァルコアトル,スノードラゴン,電波塔,ケツァルコアトル,
32	1	301	31	2	1	278	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	303	31	2	0	279	1	,ケツァルコアトル,モモタロー,エウヘロプス,カマラサウルス,
32	1	303	31	2	10	280	1	
32	1	305	31	2	0	281	1	,スノードラゴン,スノードラゴン,スノードラゴン,ケツァルコアトル,
32	1	305	31	2	1	282	1	,少女,
32	1	305	31	2	10	283	1	
32	1	306	31	2	0	284	-1	,瘴気煙,
32	1	306	31	2	10	285	-1	
32	1	307	31	2	0	286	1	,リンゴさん,ケツァルコアトル,
32	1	307	31	2	1	287	1	,守護者《OTTER》,守護者《OTTER》,
32	1	311	31	2	0	288	1	,レイス,ブロック兵,バンドマン,侍,
32	1	311	31	2	1	289	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	311	31	2	10	290	0	
32	1	312	31	2	0	291	1	,鎧武者,
32	1	312	31	2	10	292	1	
32	1	314	31	2	0	293	1	,花嵐,足軽,らいおん,らいおん,
32	1	314	31	2	1	294	-1	,ニンニン,バニィ,カブ,
32	1	314	31	2	10	295	-1	
32	1	317	31	2	0	296	1	,花嵐,
32	1	317	31	2	1	297	-1	,守護者《RABBIT》,
32	1	317	31	2	10	298	1	
32	1	319	31	2	0	299	1	,電波塔,
32	1	319	31	2	10	300	1	
32	1	322	31	2	0	301	1	,電波塔,ズール,ピーチさん,ハンス,
32	1	322	31	2	10	302	-1	
32	1	323	31	2	0	303	0	,バンドマン,
32	1	332	31	2	0	304	1	,レイス,歩行薬草,花嵐,歩行薬草,
32	1	332	31	2	1	305	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	332	31	2	11	306	-1	
32	1	333	31	2	0	307	1	,イッスン,イッスン,エウヘロプス,スノードラゴン,
32	1	333	31	2	10	308	-1	
32	1	342	31	2	10	309	1	
32	1	346	31	2	1	310	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
32	1	346	31	2	11	311	-1	
32	1	347	31	2	0	312	1	,ベンケイ,エウヘロプス,エウヘロプス,
32	1	347	31	2	10	313	-1	
32	1	349	31	2	0	314	0	,ダンプカー,
32	1	351	31	2	0	315	0	,ブロック兵,
32	1	351	31	2	10	316	-1	
32	1	353	31	2	0	317	1	,リンゴさん,電波塔,リンゴさん,
32	1	353	31	2	1	318	1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
32	1	353	31	2	11	319	1	
32	1	356	31	2	0	320	1	,レイス,
32	1	356	31	2	10	321	1	
32	1	357	31	2	0	322	1	,ピーチさん,ヘンゼル,ズール,
32	1	357	31	2	1	323	0	,男,
32	1	361	31	2	0	324	1	,リンゴさん,リンゴさん,電波塔,リンゴさん,
32	1	361	31	2	1	325	1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
32	1	362	31	2	0	326	1	,ケツァルコアトル,シンデレラ,カマラサウルス,カマラサウルス,
32	1	365	31	2	0	327	0	,花嵐,動く蓮根,歩行薬草,
32	1	365	31	2	1	328	-1	,男,
32	1	365	31	2	11	329	-1	
32	1	367	31	2	0	330	1	,ブロック兵,
32	1	367	31	2	10	331	0	
32	1	368	31	2	0	332	-1	,ハンス,
32	1	368	31	2	10	333	1	
32	1	370	31	2	0	334	1	,リンゴさん,動く蓮根,動く蓮根,
32	1	370	31	2	1	335	1	,ニンニン,バニィ,カブ,
32	1	370	31	2	10	336	0	
32	1	371	31	2	11	337	-1	
32	1	373	31	2	0	338	1	,カマラサウルス,エウヘロプス,カマラサウルス,ウシワカ,
32	1	373	31	2	10	339	1	
32	1	377	31	2	0	340	1	,アカズキン,ズール,ズール,
32	1	377	31	2	11	341	1	
32	1	392	31	2	0	342	1	,エウヘロプス,オオヨロイトカゲ,ウシワカ,スノードラゴン,
32	1	392	31	2	10	343	1	
32	1	394	31	2	0	344	1	,ヘンゼル,蝿,踊るワカメ,電波塔,
32	1	394	31	2	1	345	1	,神メロン,
32	1	394	31	2	10	346	0	
32	1	398	31	2	0	347	1	,ブロック兵,ブロック兵,ダンプカー,レイス,
32	1	398	31	2	1	348	1	,男,
32	1	403	31	2	0	349	1	,ブロック兵,
32	1	403	31	2	1	350	-1	,守護者《EEL》,
32	1	404	31	2	0	351	1	,シンデレラ,
32	1	404	31	2	10	352	1	
32	1	410	31	2	0	353	1	,足軽,
32	1	412	31	2	0	354	1	,イッスン,
32	1	413	31	2	0	355	1	,ブロック兵,
32	1	413	31	2	1	356	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	1	413	31	2	10	357	-1	
32	1	418	31	2	0	358	1	,ハンス,ハンス,ハンス,アカズキン,
32	1	421	31	2	0	359	1	,モモタロー,シンデレラ,
32	1	421	31	2	10	360	1	
32	1	422	31	2	0	361	1	,モモタロー,スノードラゴン,モモタロー,ウシワカ,
32	1	434	31	2	0	362	1	,レイス,動く蓮根,動く蓮根,スノードラゴン,
32	1	434	31	2	1	363	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	434	31	2	10	364	-1	
32	1	438	31	2	0	365	0	,バンドマン,
32	1	438	31	2	1	366	1	,守護者《SNAKE》,
32	1	443	31	2	0	367	1	,バンドマン,ブロック兵,
32	1	443	31	2	10	368	1	
32	1	446	31	2	0	369	1	,ブロック兵,ダンプカー,
32	1	446	31	2	11	370	0	
32	1	449	31	2	0	371	1	,ブロック兵,ブロック兵,
32	1	449	31	2	1	372	1	,火龍,地龍,
32	1	458	31	2	0	373	-1	,ダンプカー,
32	1	461	31	2	0	374	1	,エウヘロプス,シンデレラ,ウシワカ,イッスン,
32	1	461	31	2	10	375	-1	
32	1	462	31	2	0	376	1	,ドラウグ,
32	1	470	31	2	0	377	1	,スノードラゴン,ベンケイ,スノードラゴン,ケツァルコアトル,
32	1	476	31	2	0	378	1	,ズール,
32	1	481	31	2	0	379	1	,電波塔,
32	1	481	31	2	1	380	-1	,神メロン,
32	1	484	31	2	0	381	1	,リンゴさん,電波塔,
32	1	484	31	2	1	382	-1	,守護者《HIPPO》,守護者《HIPPO》,
32	1	484	31	2	10	383	-1	
32	1	488	31	2	0	384	1	,鎧武者,鎧武者,
32	1	488	31	2	1	385	-1	,白龍,黒龍,
32	1	491	31	2	1	386	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	1	491	31	2	11	387	1	
32	1	493	31	2	0	388	1	,花嵐,
32	1	493	31	2	1	389	1	,守護者《TURKEY》,
32	1	496	31	2	0	390	1	,侍,バンドマン,
32	1	496	31	2	10	391	-1	
32	1	498	31	2	0	392	1	,レイス,スノードラゴン,
32	1	498	31	2	1	393	1	,守護者《RABBIT》,守護者《RABBIT》,
32	1	500	31	2	0	394	1	,ケツァルコアトル,スノードラゴン,スノードラゴン,ケツァルコアトル,
32	1	500	31	2	1	395	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	500	31	2	10	396	1	
32	1	501	31	2	0	397	1	,花嵐,花嵐,
32	1	501	31	2	1	398	1	,守護者《RABBIT》,守護者《RABBIT》,
32	1	501	31	2	10	399	1	
32	1	504	31	2	0	400	-1	,モモタロー,
32	1	504	31	2	10	401	1	
32	1	506	31	2	10	402	-1	
32	1	518	31	2	1	403	0	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
32	1	518	31	2	10	404	-1	
32	1	519	31	2	0	405	1	,バンドマン,レイス,肉屋,
32	1	519	31	2	10	406	1	
