result_no	generate_no	party_no	battle_type	enemy_id	
02	0	208	0	67
02	0	213	0	57
02	0	213	0	62
02	0	213	0	57
02	0	213	0	60
02	0	214	0	60
02	0	214	0	55
02	0	214	0	60
02	0	214	0	55
02	0	215	0	63
02	0	215	0	56
02	0	215	0	61
02	0	215	0	63
02	0	217	0	69
02	0	223	0	56
02	0	223	0	54
02	0	226	0	56
02	0	226	0	54
02	0	226	0	55
02	0	227	0	61
02	0	229	0	57
02	0	229	0	66
02	0	229	0	54
02	0	229	0	52
02	0	232	0	57
02	0	232	0	52
02	0	233	0	60
02	0	233	0	69
02	0	233	0	78
02	0	233	0	71
02	0	234	0	61
02	0	234	0	64
02	0	234	0	60
02	0	234	0	63
02	0	235	0	55
02	0	235	0	60
02	0	235	0	54
02	0	235	0	54
02	0	236	0	54
02	0	236	0	64
02	0	236	0	54
02	0	238	0	54
02	0	239	0	52
02	0	239	0	53
02	0	239	0	62
02	0	239	0	54
02	0	240	0	53
02	0	240	0	60
02	0	240	0	55
02	0	240	0	61
02	0	242	0	55
02	0	251	0	55
02	0	251	0	51
02	0	251	0	57
02	0	251	0	51
02	0	253	0	54
02	0	253	0	63
02	0	253	0	60
02	0	253	0	54
02	0	256	0	51
02	0	256	0	54
02	0	256	0	51
02	0	257	0	54
02	0	257	0	55
02	0	257	0	67
02	0	257	0	54
02	0	258	0	55
02	0	263	0	65
02	0	263	0	55
02	0	266	0	68
02	0	266	0	69
02	0	266	0	65
02	0	268	0	70
02	0	269	0	54
02	0	270	0	52
02	0	270	0	52
02	0	270	0	57
02	0	270	0	61
02	0	272	0	54
02	0	272	0	60
02	0	273	0	53
02	0	273	0	53
02	0	274	0	55
02	0	274	0	54
02	0	277	0	78
02	0	277	0	71
02	0	278	0	53
02	0	278	0	64
02	0	278	0	54
02	0	278	0	53
02	0	279	0	60
02	0	282	0	81
02	0	284	0	61
02	0	284	0	56
02	0	284	0	61
02	0	285	0	55
02	0	285	0	55
02	0	285	0	65
02	0	285	0	65
02	0	286	0	64
02	0	286	0	54
02	0	291	0	79
02	0	292	0	55
02	0	292	0	64
02	0	292	0	65
02	0	297	0	78
02	0	301	0	55
02	0	301	0	55
02	0	301	0	54
02	0	301	0	60
02	0	302	0	67
02	0	303	0	57
02	0	303	0	57
02	0	303	0	52
02	0	303	0	62
02	0	305	0	56
02	0	305	0	64
02	0	305	0	54
02	0	305	0	64
02	0	306	0	61
02	0	309	0	60
02	0	310	0	56
02	0	310	0	55
02	0	311	0	60
02	0	311	0	60
02	0	311	0	60
02	0	311	0	55
02	0	312	0	59
02	0	313	0	53
02	0	313	0	60
02	0	313	0	66
02	0	313	0	57
02	0	317	0	69
02	0	320	0	54
02	0	323	0	80
02	0	323	0	69
02	0	323	0	56
02	0	323	0	68
02	0	327	0	65
02	0	327	0	57
02	0	327	0	52
02	0	327	0	56
02	0	328	0	70
02	0	332	0	57
02	0	332	0	51
02	0	332	0	57
02	0	332	0	56
02	0	335	0	54
02	0	340	0	60
02	0	341	0	52
02	0	341	0	52
02	0	341	0	64
02	0	341	0	53
02	0	342	0	52
02	0	343	0	60
02	0	346	0	53
02	0	346	0	57
02	0	346	0	56
02	0	349	0	64
02	0	352	0	69
02	0	352	0	71
02	0	352	0	79
02	0	353	0	53
02	0	355	0	72
02	0	356	0	64
02	0	357	0	54
02	0	357	0	56
02	0	357	0	56
02	0	358	0	56
02	0	362	0	65
02	0	362	0	63
02	0	362	0	64
02	0	362	0	65
02	0	364	0	55
02	0	365	0	51
02	0	365	0	61
02	0	367	0	64
02	0	367	0	51
02	0	367	0	52
02	0	367	0	53
02	0	368	0	54
02	0	371	0	55
02	0	373	0	62
02	0	373	0	51
02	0	373	0	51
02	0	373	0	54
02	0	374	0	67
02	0	379	0	60
02	0	380	0	78
02	0	380	0	79
02	0	380	0	78
02	0	380	0	78
02	0	385	0	52
02	0	385	0	51
02	0	385	0	66
02	0	385	0	66
02	0	387	0	60
02	0	389	0	65
02	0	389	0	64
02	0	392	0	60
02	0	392	0	55
02	0	392	0	55
02	0	392	0	54
02	0	395	0	55
02	0	396	0	60
02	0	397	0	54
02	0	398	0	60
02	0	398	0	72
02	0	398	0	54
02	0	398	0	60
02	0	402	0	54
02	0	402	0	70
02	0	402	0	60
02	0	402	0	56
02	0	404	0	60
02	0	405	0	57
02	0	405	0	62
02	0	407	0	65
02	0	408	0	54
02	0	408	0	55
02	0	408	0	54
02	0	408	0	55
02	0	409	0	72
02	0	409	0	59
02	0	409	0	72
02	0	409	0	82
02	0	410	0	53
02	0	413	0	71
02	0	415	0	60
02	0	415	0	79
02	0	415	0	80
02	0	415	0	71
02	0	418	0	57
02	0	418	0	62
02	0	418	0	52
02	0	418	0	53
02	0	422	0	52
02	0	422	0	51
02	0	422	0	66
02	0	422	0	52
02	0	423	0	51
02	0	423	0	57
02	0	423	0	61
02	0	423	0	57
02	0	429	0	65
02	0	429	0	64
02	0	429	0	60
02	0	429	0	55
02	0	430	0	60
02	0	430	0	56
02	0	432	0	60
02	0	432	0	70
02	0	432	0	55
02	0	432	0	60
02	0	434	0	65
02	0	434	0	57
02	0	434	0	65
02	0	437	0	51
02	0	439	0	60
02	0	444	0	61
02	0	444	0	64
02	0	444	0	63
02	0	444	0	63
02	0	446	0	55
02	0	446	0	64
02	0	451	0	55
02	0	451	0	60
02	0	451	0	55
02	0	454	0	55
02	0	459	0	60
02	0	461	0	61
02	0	461	0	61
02	0	461	0	55
02	0	461	0	61
02	0	462	0	60
02	0	466	0	60
02	0	467	0	60
02	0	469	0	55
02	0	470	0	65
02	0	470	0	61
02	0	470	0	56
02	0	470	0	65
02	0	472	0	64
02	0	472	0	63
02	0	472	0	65
02	0	472	0	55
02	0	476	0	72
02	0	477	0	70
02	0	484	0	56
02	0	484	0	52
02	0	484	0	51
02	0	484	0	54
02	0	486	0	55
02	0	486	0	55
02	0	486	0	55
02	0	486	0	60
02	0	488	0	59
02	0	489	0	55
02	0	491	0	61
02	0	493	0	56
02	0	497	0	60
02	0	497	0	55
02	0	498	0	68
02	0	498	0	78
02	0	500	0	72
02	0	501	0	70
02	0	502	0	55
02	0	502	0	63
02	0	503	0	53
02	0	504	0	51
02	0	507	0	63
02	0	507	0	66
02	0	508	0	60
02	0	513	0	65
02	0	513	0	63
02	0	513	0	65
02	0	513	0	65
02	0	521	0	54
02	0	522	0	67
02	0	523	0	72
02	0	524	0	72
02	0	526	0	63
02	0	528	0	63
02	0	528	0	64
02	0	529	0	79
02	0	529	0	55
02	0	529	0	56
02	0	530	0	54
02	0	534	0	54
02	0	541	0	63
02	0	542	0	54
02	0	544	0	60
02	0	544	0	55
02	0	544	0	55
02	0	544	0	60
02	0	546	0	53
02	0	546	0	56
02	0	546	0	52
02	0	546	0	57
02	0	547	0	61
02	0	547	0	63
02	0	547	0	65
02	0	548	0	55
02	0	553	0	51
02	0	553	0	51
02	0	553	0	62
02	0	553	0	52
02	0	554	0	63
02	0	556	0	63
02	0	560	0	61
02	0	561	0	69
02	0	561	0	78
02	0	561	0	78
02	0	561	0	71
02	0	564	0	56
02	0	565	0	51
02	0	570	0	54
02	0	571	0	64
02	0	571	0	60
02	0	571	0	57
02	0	571	0	56
02	0	573	0	54
02	0	573	0	67
02	0	573	0	55
02	0	573	0	55
02	0	575	0	54
02	0	576	0	71
02	0	577	0	67
02	0	577	0	67
02	0	579	0	57
02	0	580	0	60
02	0	581	0	57
02	0	583	0	55
02	0	584	0	63
02	0	587	0	83
02	0	595	0	78
02	0	596	0	83
02	0	597	0	56
02	0	599	0	54
02	0	607	0	51
02	0	607	0	53
02	0	608	0	54
02	0	608	0	55
02	0	612	0	56
02	0	614	0	80
02	0	614	0	69
02	0	615	0	63
02	0	616	0	67
02	0	618	0	69
02	0	618	0	71
02	0	618	0	78
02	0	618	0	68
02	0	620	0	63
02	0	621	0	64
02	0	623	0	66
02	0	623	0	67
02	0	623	0	54
02	0	623	0	56
02	0	626	0	71
02	0	626	0	66
02	0	626	0	56
02	0	628	0	55
02	0	629	0	64
02	0	632	0	62
02	0	633	0	60
02	0	638	0	66
02	0	640	0	62
02	0	642	0	63
02	0	642	0	64
02	0	643	0	55
02	0	644	0	54
02	0	645	0	55
02	0	646	0	60
02	0	648	0	55
02	0	650	0	54
02	0	652	0	70
02	0	654	0	54
02	0	654	0	60
02	0	662	0	65
02	0	663	0	54
02	0	663	0	60
02	0	667	0	66
02	0	668	0	60
02	0	668	0	57
02	0	668	0	53
02	0	668	0	53
02	0	675	0	71
02	0	676	0	56
02	0	677	0	54
02	0	680	0	54
02	0	683	0	54
02	0	687	0	55
02	0	687	0	61
02	0	687	0	65
02	0	687	0	61
02	0	688	0	54
02	0	689	0	67
02	0	693	0	69
02	0	698	0	56
02	0	698	0	67
02	0	698	0	56
02	0	699	0	54
02	0	699	0	54
02	0	702	0	57
02	0	704	0	71
02	0	705	0	56
02	0	706	0	65
02	0	706	0	63
02	0	706	0	64
02	0	706	0	61
02	0	708	0	54
02	0	716	0	60
02	0	716	0	67
02	0	716	0	60
02	0	716	0	59
02	0	717	0	62
02	0	717	0	65
02	0	719	0	54
02	0	721	0	56
02	0	722	0	60
02	0	722	0	55
02	0	722	0	60
02	0	722	0	54
02	0	723	0	63
02	0	723	0	60
02	0	723	0	64
02	0	723	0	61
02	0	724	0	51
02	0	724	0	52
02	0	724	0	62
02	0	724	0	64
02	0	727	0	61
02	0	727	0	65
02	0	727	0	61
02	0	727	0	65
02	0	730	0	55
02	0	730	0	54
02	0	730	0	55
02	0	731	0	67
02	0	733	0	63
02	0	733	0	65
02	0	734	0	55
02	0	736	0	51
02	0	737	0	60
02	0	742	0	66
02	0	743	0	61
02	0	743	0	61
02	0	745	0	60
02	0	748	0	55
02	0	748	0	60
02	0	749	0	53
02	0	749	0	63
02	0	749	0	52
02	0	749	0	65
02	0	753	0	51
02	0	753	0	60
02	0	753	0	63
02	0	753	0	66
02	0	754	0	70
02	0	759	0	54
02	0	761	0	54
02	0	765	0	54
02	0	766	0	60
02	0	767	0	60
02	0	771	0	64
02	0	772	0	57
02	0	774	0	65
02	0	774	0	63
02	0	774	0	65
02	0	774	0	64
02	0	775	0	51
02	0	779	0	63
02	0	779	0	56
02	0	779	0	61
02	0	781	0	78
02	0	781	0	79
02	0	781	0	60
02	0	781	0	69
02	0	785	0	67
02	0	785	0	55
02	0	788	0	52
02	0	788	0	63
02	0	788	0	63
02	0	789	0	60
02	0	789	0	60
02	0	789	0	55
02	0	789	0	60
02	0	791	0	78
02	0	797	0	56
02	0	797	0	63
02	0	802	0	60
02	0	805	0	56
02	0	807	0	54
02	0	807	0	54
02	0	808	0	55
02	0	808	0	56
02	0	818	0	54
02	0	820	0	65
02	0	823	0	55
02	0	825	0	67
02	0	826	0	67
02	0	827	0	78
02	0	829	0	60
02	0	832	0	60
02	0	835	0	54
02	0	836	0	70
02	0	837	0	51
02	0	837	0	51
02	0	839	0	62
02	0	839	0	56
02	0	839	0	56
02	0	844	0	54
02	0	849	0	67
02	0	851	0	64
02	0	851	0	57
02	0	851	0	52
02	0	852	0	79
02	0	856	0	53
02	0	856	0	57
02	0	857	0	64
02	0	861	0	55
02	0	862	0	54
02	0	862	0	61
02	0	864	0	60
02	0	868	0	71
02	0	871	0	65
02	0	872	0	51
02	0	873	0	55
02	0	874	0	54
02	0	876	0	54
02	0	880	0	60
02	0	880	0	61
02	0	881	0	55
02	0	883	0	64
02	0	885	0	55
02	0	890	0	61
02	0	890	0	63
02	0	890	0	61
02	0	890	0	55
02	0	892	0	52
02	0	892	0	62
02	0	892	0	55
02	0	892	0	51
02	0	896	0	55
02	0	896	0	80
02	0	896	0	81
02	0	896	0	68
02	0	903	0	65
02	0	903	0	57
02	0	903	0	53
02	0	907	0	60
02	0	912	0	53
02	0	912	0	51
02	0	912	0	57
02	0	912	0	52
02	0	913	0	63
02	0	915	0	65
02	0	916	0	70
02	0	919	0	60
02	0	920	0	71
02	0	925	0	55
02	0	926	0	79
02	0	927	0	68
02	0	928	0	71
02	0	929	0	54
02	0	939	0	61
02	0	940	0	67
02	0	941	0	60
02	0	947	0	63
02	0	948	0	65
02	0	952	0	54
02	0	956	0	54
02	0	957	0	55
02	0	960	0	56
02	0	963	0	60
02	0	965	0	55
02	0	965	0	60
02	0	966	0	55
02	0	969	0	55
02	0	969	0	54
02	0	972	0	70
02	0	973	0	63
02	0	974	0	61
02	0	974	0	57
02	0	974	0	52
02	0	980	0	70
02	0	981	0	61
02	0	985	0	65
02	0	985	0	63
02	0	985	0	55
02	0	985	0	63
02	0	986	0	62
02	0	990	0	64
02	0	995	0	69
02	0	996	0	55
02	0	997	0	55
02	0	999	0	54
02	0	1000	0	52
02	0	1001	0	67
02	0	1002	0	61
02	0	1003	0	70
02	0	1004	0	55
02	0	1009	0	56
02	0	1013	0	54
02	0	1013	0	54
02	0	1013	0	54
02	0	1015	0	70
02	0	1017	0	72
02	0	1017	0	60
02	0	1017	0	60
02	0	1017	0	60
02	0	1020	0	79
02	0	1022	0	60
02	0	1023	0	60
02	0	1025	0	54
02	0	1026	0	56
02	0	1026	0	61
02	0	1026	0	51
02	0	1026	0	66
02	0	1027	0	65
02	0	1028	0	63
02	0	1029	0	67
02	0	1031	0	55
02	0	1032	0	64
02	0	1032	0	78
02	0	1035	0	71
02	0	1035	0	69
02	0	1036	0	60
02	0	1039	0	51
02	0	1039	0	57
02	0	1039	0	54
02	0	1039	0	66
02	0	1040	0	67
02	0	1041	0	60
02	0	1046	0	70
02	0	1046	0	54
02	0	1047	0	65
02	0	1048	0	67
02	0	1049	0	63
02	0	1049	0	53
02	0	1049	0	52
02	0	1049	0	51
02	0	1050	0	60
02	0	1050	0	62
02	0	1050	0	64
02	0	1050	0	62
02	0	1055	0	63
02	0	1056	0	63
02	0	1062	0	55
02	0	1064	0	55
02	0	1066	0	51
02	0	1067	0	61
02	0	1072	0	70
02	0	1073	0	60
02	0	1074	0	52
02	0	1078	0	54
02	0	1079	0	54
02	0	1080	0	52
02	0	1080	0	65
02	0	1080	0	57
02	0	1080	0	51
02	0	1081	0	61
02	0	1081	0	65
02	0	1082	0	78
02	0	1083	0	54
02	0	1085	0	60
02	0	1087	0	71
02	0	1089	0	64
02	0	1093	0	61
02	0	1094	0	51
02	0	1094	0	57
02	0	1094	0	63
02	0	1094	0	51
02	0	1099	0	62
02	0	1099	0	51
02	0	1099	0	66
02	0	1099	0	52
02	0	1106	0	54
02	0	1107	0	53
02	0	1109	0	79
02	0	1110	0	62
02	0	1112	0	60
02	0	1113	0	65
02	0	1120	0	67
02	0	1122	0	67
02	0	1127	0	61
02	0	1127	0	65
02	0	1127	0	61
02	0	1128	0	54
02	0	1132	0	61
02	0	1132	0	64
02	0	1132	0	65
02	0	1132	0	61
02	0	1135	0	54
02	0	1140	0	56
02	0	1144	0	65
02	0	1144	0	61
02	0	1144	0	65
02	0	1144	0	61
02	0	1145	0	54
02	0	1145	0	63
02	0	1145	0	63
02	0	1145	0	63
02	0	1147	0	56
02	0	1148	0	79
02	0	1148	0	56
02	0	1150	0	79
02	0	1152	0	55
02	0	1153	0	65
02	0	1157	0	65
02	0	1159	0	57
02	0	1159	0	62
02	0	1159	0	57
02	0	1159	0	52
02	0	1160	0	69
02	0	1161	0	55
02	0	1162	0	63
02	0	1163	0	63
02	0	1163	0	61
02	0	1163	0	63
02	0	1163	0	65
02	0	1164	0	55
02	0	1164	0	61
02	0	1167	0	54
02	0	1169	0	55
02	0	1169	0	55
02	0	1171	0	54
02	0	1171	0	56
02	0	1172	0	63
02	0	1172	0	65
02	0	1177	0	60
02	0	1177	0	54
02	0	1177	0	54
02	0	1177	0	54
02	0	1178	0	64
02	0	1181	0	62
02	0	1184	0	78
02	0	1185	0	52
02	0	1186	0	63
02	0	1187	0	67
02	0	1188	0	60
02	0	1190	0	60
02	0	1192	0	64
02	0	1193	0	65
02	0	1194	0	55
02	0	1198	0	56
02	0	1199	0	65
02	0	1200	0	54
02	0	1204	0	70
02	0	1208	0	62
02	0	1210	0	53
02	0	1210	0	51
02	0	1210	0	51
02	0	1210	0	51
02	0	1211	0	65
02	0	1212	0	64
02	0	1214	0	66
02	0	1216	0	51
02	0	1217	0	60
02	0	1218	0	54
02	0	1220	0	55
02	0	1222	0	60
02	0	1223	0	63
02	0	1223	0	61
02	0	1223	0	64
02	0	1223	0	63
02	0	1224	0	60
02	0	1228	0	61
02	0	1241	0	63
02	0	1242	0	63
02	0	1243	0	68
02	0	1244	0	61
02	0	1244	0	54
02	0	1244	0	61
02	0	1244	0	55
02	0	1247	0	65
02	0	1247	0	63
02	0	1247	0	63
02	0	1247	0	56
02	0	1249	0	60
02	0	1249	0	63
02	0	1249	0	64
02	0	1254	0	65
02	0	1255	0	67
02	0	1258	0	60
02	0	1258	0	60
02	0	1258	0	55
02	0	1258	0	60
02	0	1261	0	63
02	0	1261	0	64
02	0	1261	0	65
02	0	1263	0	65
02	0	1264	0	60
02	0	1266	0	55
02	0	1267	0	67
02	0	1270	0	78
02	0	1271	0	60
02	0	1273	0	52
02	0	1274	0	82
02	0	1276	0	63
02	0	1276	0	61
02	0	1278	0	53
02	0	1278	0	57
02	0	1279	0	62
02	0	1282	0	68
02	0	1283	0	65
02	0	1286	0	60
02	0	1287	0	55
02	0	1288	0	61
02	0	1288	0	55
02	0	1288	0	65
02	0	1288	0	63
02	0	1291	0	61
02	0	1293	0	54
02	0	1294	0	53
02	0	1297	0	67
02	0	1298	0	56
02	0	1301	0	65
02	0	1301	0	66
02	0	1302	0	61
02	0	1302	0	65
02	0	1307	0	67
02	0	1312	0	53
02	0	1314	0	61
02	0	1315	0	67
02	0	1320	0	57
02	0	1325	0	79
02	0	1326	0	61
02	0	1329	0	67
02	0	1330	0	69
02	0	1331	0	64
02	0	1332	0	61
02	0	1333	0	56
02	0	1333	0	60
02	0	1333	0	55
02	0	1333	0	56
02	0	1336	0	63
02	0	1338	0	64
02	0	1339	0	78
02	0	1340	0	65
02	0	1342	0	55
02	0	1343	0	60
02	0	1344	0	65
02	0	1344	0	65
02	0	1346	0	54
02	0	1351	0	60
02	0	1351	0	60
02	0	1351	0	60
02	0	1353	0	56
02	0	1353	0	54
02	0	1353	0	55
02	0	1356	0	54
02	0	1359	0	65
02	0	1361	0	70
02	0	1364	0	65
02	0	1365	0	54
02	0	1366	0	68
02	0	1369	0	55
02	0	1370	0	79
02	0	1372	0	64
02	0	1372	0	64
02	0	1374	0	55
02	0	1375	0	61
02	0	1375	0	61
02	0	1376	0	64
02	0	1377	0	67
02	0	1379	0	60
02	0	1380	0	55
02	0	1382	0	60
02	0	1383	0	71
02	0	1385	0	54
02	0	1386	0	54
02	0	1386	0	59
02	0	1386	0	60
02	0	1391	0	65
02	0	1391	0	56
02	0	1394	0	55
02	0	1395	0	65
02	0	1395	0	65
02	0	1395	0	61
02	0	1398	0	51
02	0	1400	0	53
02	0	1401	0	62
02	0	1403	0	56
02	0	1404	0	65
02	0	1405	0	65
02	0	1408	0	80
02	0	1408	0	66
02	0	1413	0	60
02	0	1414	0	70
02	0	1416	0	56
02	0	1417	0	55
02	0	1422	0	78
02	0	1422	0	81
02	0	1423	0	70
02	0	1424	0	81
02	0	1427	0	61
02	0	1427	0	63
02	0	1430	0	52
02	0	1433	0	78
02	0	1434	0	70
02	0	1434	0	58
02	0	1434	0	72
02	0	1434	0	70
02	0	1435	0	51
02	0	1436	0	51
02	0	1438	0	55
02	0	1439	0	56
02	0	1439	0	79
02	0	1439	0	79
02	0	1439	0	68
02	0	1441	0	55
02	0	1442	0	51
02	0	1444	0	64
02	0	1444	0	54
02	0	1444	0	54
02	0	1445	0	60
02	0	1446	0	61
02	0	1447	0	54
02	0	1450	0	57
02	0	1451	0	54
02	0	1452	0	54
02	0	1453	0	65
02	0	1454	0	63
02	0	1455	0	83
02	0	1456	0	68
02	0	1456	0	69
02	0	1457	0	60
02	0	1460	0	54
02	0	1461	0	52
02	0	1462	0	72
02	0	1464	0	55
02	0	1466	0	64
02	0	1467	0	72
02	0	1468	0	60
02	0	1469	0	54
02	0	1470	0	55
02	0	1471	0	60
02	0	1473	0	53
02	0	1474	0	56
02	0	1475	0	56
02	0	1477	0	68
02	0	1478	0	55
02	0	1479	0	60
02	0	1480	0	66
02	0	1481	0	65
02	0	1482	0	60
02	0	1483	0	52
02	0	1484	0	55
02	0	1485	0	64
02	0	1486	0	64
02	0	1488	0	54
02	0	1489	0	70
02	0	1490	0	56
02	0	1491	0	54
02	0	1492	0	60
02	0	1493	0	78
02	0	1494	0	67
02	0	1495	0	65
02	0	1495	0	63
02	0	1496	0	54
02	0	1497	0	18
02	0	1498	0	18
02	0	1499	0	18
02	0	1500	0	18
02	0	1501	0	18
02	0	1502	0	18
02	0	1503	0	18
02	0	1504	0	18
02	0	1505	0	18
02	0	1506	0	18
02	0	1507	0	18
02	0	1508	0	18
02	0	1509	0	18
02	0	1510	0	18
02	0	1511	0	18
02	0	1512	0	18
02	0	1513	0	18
02	0	1514	0	18
02	0	1515	0	18
02	0	1516	0	18
02	0	1517	0	18
02	0	1518	0	18
02	0	1519	0	18
02	0	1520	0	18
02	0	1521	0	18
02	0	1522	0	18
02	0	1523	0	18
02	0	1524	0	18
02	0	1525	0	18
02	0	1526	0	18
02	0	1527	0	18
02	0	1528	0	18
02	0	1529	0	18
02	0	1530	0	18
02	0	1531	0	18
02	0	1532	0	18
02	0	1533	0	18
02	0	1534	0	18
02	0	1535	0	18
02	0	1536	0	18
02	0	1537	0	18
02	0	1538	0	18
02	0	1539	0	18
02	0	1540	0	18
02	0	1541	0	18
02	0	1542	0	18
02	0	1543	0	18
02	0	1544	0	18
02	0	1545	0	18
02	0	1546	0	18
02	0	1547	0	18
