result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
11	0	1	150	340	4	0	40
11	0	1	151	343	0	0	-1
11	0	1	151	344	4	0	114
11	0	1	152	346	4	0	42
11	0	1	153	348	1	0	775
11	0	1	153	349	1	0	793
11	0	1	153	350	1	0	708
11	0	1	153	351	1	0	775
11	0	1	153	352	1	0	738
11	0	1	153	353	1	0	708
11	0	1	153	354	1	0	723
11	0	1	153	355	1	0	768
11	0	1	153	356	1	0	745
11	0	1	153	357	0	0	-1
11	0	1	154	359	0	0	-1
11	0	1	156	362	1	0	618
11	0	1	157	364	1	0	310
11	0	1	157	365	4	0	226
11	0	1	158	367	1	0	618
11	0	1	159	369	3	0	3408
11	0	1	160	371	1	0	2490
11	0	1	160	372	1	0	2648
11	0	1	160	373	1	0	2692
11	0	1	160	374	0	0	-1
11	0	1	161	376	1	0	254
11	0	1	161	377	1	0	231
11	0	1	161	378	1	0	253
11	0	1	162	380	0	0	-1
11	0	1	163	382	1	0	661
11	0	1	163	383	0	0	-1
11	0	1	163	384	1	0	622
11	0	1	164	386	0	0	-1
11	0	1	164	387	1	0	518
11	0	1	164	388	3	0	1704
11	0	1	164	389	1	0	487
11	0	1	164	390	3	0	1602
11	0	1	164	391	1	0	454
11	0	1	164	392	3	0	1494
11	0	1	164	393	0	0	-1
11	0	1	165	395	1	0	302
11	0	1	165	396	4	0	226
11	0	1	166	398	1	0	2382
11	0	1	166	399	1	0	1464
11	0	1	168	402	1	0	845
11	0	1	168	403	1	0	751
11	0	1	168	404	1	0	815
11	0	1	168	405	1	0	309
11	0	1	168	406	1	0	349
11	0	1	168	407	1	0	355
11	0	1	168	408	1	0	365
11	0	1	168	409	1	0	342
11	0	1	168	410	1	0	385
11	0	1	173	416	1	0	943
11	0	1	173	417	1	0	915
11	0	1	173	418	1	0	991
11	0	1	173	419	1	0	924
11	0	1	173	420	1	0	934
11	0	1	173	421	0	0	-1
11	0	1	174	423	1	0	739
11	0	1	174	424	3	0	2617
11	0	1	175	427	0	0	-1
11	0	1	177	430	1	0	216
11	0	1	178	432	1	0	306
11	0	1	178	433	4	0	161
11	0	1	179	435	0	0	-1
11	0	1	180	437	1	0	1593
11	0	1	181	439	1	0	216
11	0	1	181	439	5	0	-1
11	0	1	181	440	4	0	120
11	0	1	183	443	1	0	2542
11	0	1	183	444	1	0	1567
11	0	1	184	447	0	0	-1
11	0	1	184	448	4	0	226
11	0	1	185	450	1	0	455
11	0	1	186	452	3	0	3399
11	0	1	188	455	1	0	99
11	0	1	188	456	1	0	241
11	0	1	188	457	1	0	268
11	0	1	189	459	1	0	288
11	0	1	189	460	4	0	161
11	0	1	190	462	3	0	1307
11	0	1	192	466	1	0	965
11	0	1	192	467	1	0	608
11	0	1	192	468	1	0	584
11	0	1	193	470	4	0	40
11	0	1	194	472	1	0	1466
11	0	1	194	473	1	0	972
11	0	1	194	474	1	0	923
11	0	1	194	475	1	0	981
11	0	1	194	476	0	0	-1
11	0	1	195	478	4	0	40
11	0	1	196	480	1	0	3347
11	0	1	196	481	3	0	11853
11	0	2	70	106	1	0	958
11	0	2	70	107	0	0	-1
11	0	2	70	108	0	0	-1
11	0	2	71	110	1	0	681
11	0	2	71	111	1	0	709
11	0	2	71	112	1	0	709
11	0	2	75	125	1	0	763
11	0	2	78	131	1	0	1187
11	0	2	78	132	1	0	1053
11	0	2	78	133	1	0	1099
11	0	2	80	136	1	0	929
11	0	2	80	137	1	0	1052
11	0	2	80	138	1	0	985
11	0	2	85	154	3	0	1770
11	0	2	88	162	1	0	1084
11	0	2	88	163	1	0	1042
11	0	2	88	164	1	0	1156
11	0	2	89	166	1	0	938
11	0	2	89	167	1	0	982
11	0	2	89	168	1	0	1078
11	0	2	92	180	0	0	-1
11	0	2	93	182	3	0	1770
11	0	2	94	184	3	0	1414
11	0	2	94	186	3	0	1521
11	0	2	94	188	3	0	1521
11	0	2	95	191	1	0	225
11	0	2	95	192	1	0	266
11	0	2	97	195	1	0	1376
11	0	2	97	196	1	0	1235
11	0	2	97	197	1	0	1290
11	0	2	98	199	1	0	996
11	0	2	98	200	0	0	-1
11	0	2	98	201	1	0	995
11	0	2	98	202	1	0	1023
11	0	2	99	204	1	0	681
11	0	2	99	205	1	0	688
11	0	2	99	206	1	0	716
11	0	2	101	209	1	0	568
11	0	2	101	210	1	0	602
11	0	2	101	211	1	0	608
11	0	2	102	213	2	0	55
11	0	2	102	214	2	0	57
11	0	2	102	215	2	0	82
11	0	2	102	216	2	0	58
11	0	2	102	217	2	0	57
11	0	2	102	218	2	0	57
11	0	2	102	219	2	0	78
11	0	2	102	220	2	0	57
11	0	2	103	222	0	0	-1
11	0	2	105	225	3	0	1771
11	0	2	106	227	3	0	1521
11	0	2	106	229	3	0	958
11	0	2	106	231	3	0	991
11	0	2	109	236	1	0	156
11	0	2	109	237	4	0	161
11	0	2	111	241	4	0	121
11	0	2	112	243	1	0	683
11	0	2	112	244	1	0	694
11	0	2	112	245	1	0	747
11	0	2	113	247	1	0	716
11	0	2	113	248	1	0	760
11	0	2	113	249	1	0	781
11	0	2	114	251	0	0	-1
11	0	2	114	252	2	0	53
11	0	2	114	253	2	0	39
11	0	2	114	254	2	0	23
11	0	2	114	255	1	0	180
11	0	2	114	256	2	0	40
11	0	2	114	257	2	0	54
11	0	2	114	258	2	0	40
11	0	2	114	259	1	0	410
11	0	2	115	262	0	0	-1
11	0	2	115	263	4	0	161
11	0	2	117	266	2	0	35
11	0	2	117	267	1	0	630
11	0	2	118	269	3	0	991
11	0	2	118	271	3	0	1521
11	0	2	118	273	3	0	958
11	0	2	121	278	1	0	135
11	0	2	121	279	4	0	434
11	0	2	123	282	1	0	1000
11	0	2	123	283	1	0	909
11	0	2	123	284	1	0	992
11	0	2	124	287	4	0	121
11	0	2	125	289	1	0	295
11	0	2	125	290	4	0	161
11	0	2	126	292	1	0	324
11	0	2	126	293	1	0	241
11	0	2	126	294	4	0	226
11	0	2	127	296	1	0	307
11	0	2	127	297	4	0	226
11	0	2	128	299	1	0	501
11	0	2	128	300	1	0	367
11	0	2	131	305	0	0	-1
11	0	2	131	306	4	0	161
11	0	2	135	315	0	0	-1
11	0	2	135	316	4	0	161
11	0	2	136	318	1	0	1062
11	0	2	136	319	1	0	937
11	0	2	136	320	1	0	1044
11	0	2	139	325	1	0	1341
11	0	2	140	327	1	0	681
11	0	2	140	328	1	0	730
11	0	2	140	329	0	0	-1
11	0	2	141	331	1	0	372
11	0	2	141	332	4	0	161
11	0	2	142	334	1	0	1014
11	0	2	142	335	0	0	-1
11	0	2	142	336	1	0	1129
11	0	2	143	338	3	0	1373
11	0	2	144	340	1	0	1055
11	0	2	144	341	0	0	-1
11	0	2	144	342	1	0	1151
11	0	2	147	346	1	0	306
11	0	2	147	347	4	0	226
11	0	2	148	349	1	0	316
11	0	2	148	350	1	0	315
11	0	2	148	351	1	0	358
11	0	2	149	353	1	0	200
11	0	2	150	355	1	0	586
11	0	2	150	356	3	0	1848
11	0	2	152	362	1	0	222
11	0	2	152	363	1	0	239
11	0	2	152	364	1	0	236
11	0	2	154	368	4	0	121
11	0	2	155	371	1	0	1436
11	0	2	156	373	1	0	331
11	0	2	156	374	1	0	244
11	0	2	156	375	4	0	226
11	0	2	157	377	1	0	1048
11	0	2	157	378	1	0	1045
11	0	2	157	379	1	0	975
11	0	2	157	380	1	0	1056
11	0	2	157	381	1	0	1045
11	0	2	157	382	1	0	975
11	0	2	157	383	1	0	984
11	0	2	157	384	1	0	1066
11	0	2	157	385	1	0	1066
11	0	2	157	386	1	0	1035
11	0	2	157	387	1	0	1066
11	0	2	157	388	1	0	995
11	0	2	157	389	1	0	1035
11	0	2	157	390	1	0	1025
11	0	2	157	391	1	0	1025
11	0	2	157	392	1	0	1025
11	0	2	157	393	1	0	1005
11	0	2	157	394	1	0	1025
11	0	2	157	395	1	0	984
11	0	2	157	396	1	0	10260
11	0	2	158	398	1	0	400
11	0	2	159	400	1	0	707
11	0	2	159	401	3	0	1859
11	0	2	160	404	3	0	3861
11	0	2	162	407	1	0	220
11	0	2	162	408	1	0	186
11	0	2	162	409	4	0	434
11	0	2	163	411	1	0	708
11	0	2	163	412	1	0	705
11	0	2	163	413	1	0	690
11	0	2	164	415	1	0	894
11	0	2	164	416	1	0	817
11	0	2	164	417	1	0	809
11	0	2	164	418	1	0	915
11	0	2	164	419	1	0	880
11	0	2	164	420	1	0	843
11	0	2	165	422	1	0	472
11	0	2	168	426	1	0	459
11	0	2	169	428	1	0	449
11	0	2	170	430	1	0	431
11	0	2	171	433	0	0	-1
11	0	2	173	436	1	0	445
11	0	2	174	438	0	0	-1
11	0	2	176	441	1	0	276
11	0	2	176	442	4	0	161
11	0	2	177	444	1	0	2353
11	0	2	177	445	1	0	1406
11	0	2	179	448	1	0	290
11	0	2	179	449	4	0	226
11	0	2	180	452	0	0	-1
11	0	2	180	453	4	0	161
11	0	2	181	455	1	0	142
11	0	2	181	456	4	0	161
11	0	2	182	458	1	0	611
11	0	2	182	459	3	0	1927
11	0	2	183	461	3	0	1243
11	0	2	183	462	3	0	1243
11	0	2	183	463	3	0	1243
11	0	2	183	464	3	0	1243
11	0	2	183	465	3	0	1243
11	0	2	184	468	4	0	121
11	0	2	185	471	1	0	2134
11	0	2	187	474	1	0	683
11	0	2	187	475	1	0	643
11	0	2	187	476	1	0	630
11	0	2	188	478	3	0	685
11	0	2	188	479	3	0	627
11	0	2	189	481	1	0	237
11	0	2	189	482	4	0	226
11	0	2	192	486	1	0	796
11	0	2	192	487	1	0	720
11	0	2	192	488	1	0	743
11	0	2	192	489	1	0	780
11	0	2	192	490	1	0	743
11	0	2	192	491	1	0	720
11	0	2	192	492	1	0	780
11	0	2	192	493	1	0	720
11	0	2	192	494	1	0	735
11	0	2	192	495	1	0	757
11	0	2	192	496	1	0	735
11	0	2	192	497	1	0	735
11	0	2	192	498	1	0	720
11	0	2	192	499	1	0	773
11	0	2	192	500	0	0	-1
11	0	2	194	506	1	0	193
11	0	2	194	507	4	0	161
11	0	2	195	509	1	0	586
11	0	2	195	510	3	0	1848
11	0	2	196	513	3	0	3726
11	0	2	199	517	1	0	246
11	0	2	200	519	1	0	199
11	0	2	201	522	4	0	121
11	0	2	202	525	1	0	3330
11	0	2	203	527	0	0	-1
11	0	2	203	528	1	0	672
11	0	2	203	529	1	0	686
11	0	2	204	531	1	0	2291
11	0	2	204	532	1	0	1406
11	0	2	206	536	0	0	-1
11	0	2	206	537	4	0	226
11	0	2	207	539	1	0	322
11	0	2	207	540	1	0	327
11	0	2	208	542	0	0	-1
11	0	2	209	545	0	0	-1
11	0	2	209	546	4	0	161
11	0	2	210	548	3	0	3861
11	0	2	212	551	1	0	128
11	0	2	212	552	4	0	434
11	0	2	214	555	1	0	841
11	0	2	214	556	1	0	791
11	0	2	214	557	1	0	808
11	0	2	214	558	1	0	849
11	0	2	214	559	1	0	865
11	0	2	214	560	1	0	841
11	0	2	215	562	1	0	582
11	0	2	216	564	1	0	559
11	0	2	217	566	1	0	566
11	0	2	218	569	0	0	-1
11	0	2	219	571	1	0	628
11	0	2	220	573	1	0	636
11	0	2	221	575	1	0	872
11	0	2	221	576	1	0	439
11	0	2	221	577	1	0	439
11	0	2	221	578	1	0	423
11	0	2	221	579	1	0	410
11	0	2	222	581	1	0	292
11	0	2	222	582	4	0	161
11	0	2	223	585	1	0	1490
11	0	2	224	587	0	0	-1
11	0	2	224	588	1	0	701
11	0	2	224	589	0	0	-1
11	0	2	226	592	1	0	2338
11	0	2	226	593	1	0	1449
11	0	2	227	595	1	0	680
11	0	2	227	596	1	0	661
11	0	2	227	597	0	0	-1
11	0	2	228	599	3	0	1670
11	0	2	229	601	1	0	331
11	0	2	229	602	4	0	226
11	0	2	230	604	0	0	-1
11	0	2	231	606	0	0	-1
11	0	2	232	608	3	0	4730
11	0	2	235	612	3	0	1307
11	0	2	236	614	1	0	507
11	0	2	236	615	4	0	161
11	0	2	237	617	1	0	676
11	0	2	237	618	1	0	696
11	0	2	237	619	1	0	649
11	0	2	237	620	1	0	662
11	0	2	238	623	0	0	-1
11	0	2	238	624	4	0	226
11	0	2	240	627	1	0	1425
11	0	2	240	628	1	0	902
11	0	2	240	629	1	0	902
11	0	2	240	630	1	0	902
11	0	2	240	631	0	0	-1
11	0	2	241	633	3	0	2084
11	0	2	242	635	3	0	3203
11	0	2	245	639	1	0	224
11	0	2	245	640	4	0	161
11	0	2	246	642	1	0	2505
11	0	2	246	643	1	0	710
11	0	2	248	646	0	0	-1
11	0	2	249	648	1	0	260
11	0	2	249	649	4	0	226
11	0	2	250	651	1	0	90
11	0	2	250	652	4	0	161
11	0	2	259	667	3	0	3249
11	0	2	261	670	1	0	1846
11	0	2	262	673	1	0	4144
11	0	2	262	674	1	0	1391
11	0	2	265	678	1	0	1278
11	0	2	265	679	1	0	1343
11	0	2	265	680	1	0	1227
11	0	2	265	681	1	0	1252
11	0	2	265	682	1	0	1252
11	0	2	265	683	1	0	1227
11	0	2	265	684	1	0	1239
11	0	2	265	685	1	0	1239
11	0	2	265	686	1	0	1291
11	0	2	265	687	1	0	1305
11	0	2	265	688	1	0	1227
11	0	2	265	689	1	0	1278
11	0	2	265	690	1	0	1291
11	0	2	265	691	1	0	1266
11	0	2	265	692	1	0	1266
11	0	2	265	693	1	0	1305
11	0	2	265	694	1	0	1316
11	0	2	265	695	1	0	1343
11	0	2	265	696	1	0	1252
11	0	2	265	697	1	0	13442
11	0	2	266	699	3	0	540
11	0	2	267	701	3	0	499
11	0	2	269	707	3	0	1686
11	0	3	71	112	1	0	580
11	0	3	71	113	1	0	557
11	0	3	71	114	1	0	597
11	0	3	72	116	0	0	-1
11	0	3	72	117	2	0	49
11	0	3	72	118	0	0	-1
11	0	3	72	120	0	0	-1
11	0	3	73	123	2	0	39
11	0	3	73	124	0	0	-1
11	0	3	73	126	2	0	44
11	0	3	73	127	2	0	45
11	0	3	80	141	1	0	935
11	0	3	80	142	1	0	881
11	0	3	80	143	1	0	854
11	0	3	83	150	1	0	147
11	0	3	83	151	4	0	102
11	0	3	85	154	0	0	-1
11	0	3	85	156	4	0	102
11	0	3	86	158	1	0	288
11	0	3	86	159	1	0	271
11	0	3	86	161	0	0	-1
11	0	3	86	163	1	0	294
11	0	3	89	169	2	0	41
11	0	3	89	170	1	0	4010
11	0	3	90	172	3	0	1056
11	0	3	92	175	1	0	535
11	0	3	92	176	1	0	520
11	0	3	92	177	1	0	540
11	0	3	95	181	0	0	-1
11	0	3	95	182	1	0	277
11	0	3	95	183	1	0	285
11	0	3	95	184	1	0	286
11	0	3	97	187	1	0	161
11	0	3	97	188	4	0	148
11	0	3	100	194	0	0	-1
11	0	3	101	196	1	0	935
11	0	3	101	197	1	0	926
11	0	3	101	198	1	0	881
11	0	3	102	200	3	0	1194
11	0	3	104	204	0	0	-1
11	0	3	104	205	4	0	102
11	0	3	105	207	1	0	348
11	0	3	106	209	1	0	141
11	0	3	106	209	5	0	-1
11	0	3	106	210	4	0	102
11	0	3	107	212	1	0	140
11	0	3	107	213	4	0	99
11	0	3	111	222	3	0	2006
11	0	3	111	223	4	0	103
11	0	3	112	225	1	0	199
11	0	3	112	225	5	0	-1
11	0	3	112	226	4	0	103
11	0	3	115	232	1	0	298
11	0	3	115	233	4	0	184
11	0	3	116	235	2	0	206
11	0	3	116	236	1	0	2450
11	0	3	117	238	3	0	817
11	0	3	119	241	1	0	171
11	0	3	119	242	4	0	102
11	0	3	120	245	0	0	-1
11	0	3	120	246	4	0	102
11	0	3	121	248	1	0	287
11	0	3	122	250	1	0	399
11	0	3	123	252	0	0	-1
11	0	3	123	253	1	0	288
11	0	3	123	254	1	0	306
11	0	3	123	256	1	0	354
11	0	3	124	258	1	0	704
11	0	3	128	267	3	0	1164
11	0	3	128	268	4	0	58
11	0	3	129	270	1	0	243
11	0	3	129	271	1	0	247
11	0	3	130	273	1	0	313
11	0	3	130	274	4	0	184
11	0	3	131	276	1	0	317
11	0	3	131	277	4	0	449
11	0	3	132	279	3	0	865
11	0	3	136	284	0	0	-1
11	0	3	136	286	4	0	99
11	0	3	139	294	2	0	146
11	0	3	139	295	1	0	1750
11	0	3	140	297	3	0	955
11	0	3	141	299	1	0	208
11	0	3	141	300	4	0	218
11	0	3	142	302	1	0	171
11	0	3	142	303	4	0	102
11	0	3	143	305	1	0	147
11	0	3	143	306	4	0	102
11	0	3	145	309	1	0	165
11	0	3	145	310	4	0	99
11	0	3	147	313	2	0	80
11	0	3	147	314	1	0	2540
11	0	3	148	316	3	0	863
11	0	3	150	319	1	0	175
11	0	3	150	320	4	0	102
11	0	3	151	322	1	0	159
11	0	3	151	323	4	0	102
11	0	3	152	325	1	0	153
11	0	3	152	325	5	0	-1
11	0	3	152	326	4	0	99
11	0	3	153	328	1	0	343
11	0	3	153	329	4	0	184
11	0	3	154	331	1	0	337
11	0	3	154	332	4	0	449
11	0	3	155	334	3	0	903
11	0	3	159	339	1	0	326
11	0	3	159	340	1	0	273
11	0	3	159	341	1	0	283
11	0	3	159	343	1	0	284
11	0	3	162	351	1	0	1937
11	0	3	163	353	1	0	4821
11	0	3	164	358	3	0	1134
11	0	3	166	361	1	0	150
11	0	3	166	362	4	0	102
11	0	3	169	366	0	0	-1
11	0	3	169	368	4	0	102
11	0	3	170	370	1	0	134
11	0	3	170	371	4	0	99
11	0	3	171	373	1	0	257
11	0	3	171	374	1	0	254
11	0	3	171	375	1	0	253
11	0	3	172	377	1	0	1047
11	0	3	172	378	1	0	1027
11	0	3	174	381	1	0	2602
11	0	3	174	382	3	0	5777
11	0	3	174	383	1	0	1324
11	0	3	174	384	3	0	3704
11	0	3	174	385	1	0	2442
11	0	3	174	386	3	0	6982
11	0	3	175	388	3	0	1189
11	0	3	176	391	0	0	-1
11	0	3	176	392	4	0	218
11	0	3	177	394	3	0	756
11	0	3	178	396	1	0	186
11	0	3	178	396	5	0	-1
11	0	3	178	397	4	0	102
11	0	3	179	399	1	0	564
11	0	3	180	401	1	0	157
11	0	3	180	402	4	0	102
11	0	3	182	405	1	0	280
11	0	3	182	406	4	0	184
11	0	3	183	408	0	0	-1
11	0	3	183	409	1	0	717
11	0	3	183	410	1	0	768
11	0	3	183	411	1	0	768
11	0	3	183	412	1	0	754
11	0	3	184	414	3	0	1189
11	0	3	186	417	3	0	1285
11	0	3	189	421	1	0	157
11	0	3	189	422	4	0	102
11	0	3	191	425	1	0	956
11	0	3	191	426	1	0	643
11	0	3	192	428	0	0	-1
11	0	3	192	429	1	0	821
11	0	3	192	430	1	0	848
11	0	3	192	431	1	0	856
11	0	3	192	432	1	0	792
11	0	3	193	434	0	0	-1
11	0	3	193	435	0	0	-1
11	0	3	193	436	1	0	713
11	0	3	195	440	0	0	-1
11	0	3	195	441	4	0	344
11	0	3	196	443	1	0	189
11	0	3	196	444	4	0	218
11	0	3	197	446	1	0	171
11	0	3	197	446	5	0	-1
11	0	3	197	447	4	0	102
11	0	3	200	452	0	0	-1
11	0	3	200	453	4	0	184
11	0	3	202	456	1	0	277
11	0	3	202	457	4	0	449
11	0	3	203	459	3	0	1189
11	0	3	204	461	3	0	1189
11	0	3	207	465	1	0	180
11	0	3	207	466	4	0	218
11	0	3	209	469	1	0	143
11	0	3	209	470	4	0	102
11	0	3	213	475	0	0	-1
11	0	3	214	477	3	0	756
11	0	3	216	480	1	0	5430
11	0	3	217	485	0	0	-1
11	0	3	218	488	0	0	-1
11	0	3	218	489	4	0	344
