result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
07	0	0	02	84	2	0	243	15
07	0	0	02	85	2	0	208	-1
07	0	0	02	86	2	0	311	-1
07	0	0	03	87	0	504	0	-1
07	0	0	03	88	1	21	0	-1
07	0	0	03	89	0	504	0	-1
07	0	0	03	90	2	0	138	15
07	0	0	03	91	1	8	0	-1
07	0	0	03	92	1	90	0	-1
07	0	0	03	93	2	0	154	-1
07	0	0	03	94	1	8	0	-1
07	0	0	03	95	2	0	132	10
07	0	0	03	96	1	5	0	-1
07	0	0	03	97	2	0	243	15
07	0	0	03	98	2	0	226	15
07	0	0	03	99	2	0	208	-1
07	0	0	03	100	2	0	311	-1
07	0	0	04	101	1	69	0	-1
07	0	0	04	102	2	0	154	-1
07	0	0	04	103	1	8	0	-1
07	0	0	04	104	0	504	0	-1
07	0	0	04	105	2	0	94	10
07	0	0	04	106	0	504	0	-1
07	0	0	04	107	1	5	0	-1
07	0	0	04	108	2	0	243	15
07	0	0	05	109	1	69	0	-1
07	0	0	05	110	2	0	178	15
07	0	0	05	111	1	8	0	-1
07	0	0	05	112	0	504	0	-1
07	0	0	05	113	1	357	0	-1
07	0	0	05	114	1	5	0	-1
07	0	0	05	115	2	0	243	15
07	0	0	06	116	0	504	0	-1
07	0	0	06	117	1	4	0	-1
07	0	0	06	118	1	481	0	-1
07	0	0	06	119	2	0	224	17
07	0	0	06	120	2	0	224	17
07	0	0	06	121	2	0	154	-1
07	0	0	06	122	0	504	0	-1
07	0	0	06	123	1	5	0	-1
07	0	0	06	124	2	0	243	15
07	0	0	06	125	2	0	225	17
07	0	1	0	0	2	0	88	-1
07	0	1	0	1	2	0	125	-1
07	0	1	0	2	2	0	7	15
07	0	1	0	3	2	0	14	10
07	0	1	0	4	2	0	10	10
07	0	1	0	5	2	0	13	10
07	0	1	0	6	2	0	14	10
07	0	1	0	7	2	0	15	10
07	0	1	0	8	2	0	148	-1
07	0	1	0	9	2	0	149	-1
07	0	1	0	10	2	0	150	10
07	0	1	0	11	2	0	148	-1
07	0	1	0	12	2	0	149	-1
07	0	1	0	13	2	0	150	10
07	0	1	0	14	2	0	148	-1
07	0	1	0	15	2	0	149	-1
07	0	1	0	16	2	0	150	10
07	0	1	0	17	2	0	148	-1
07	0	1	0	18	2	0	149	-1
07	0	1	0	19	2	0	150	10
07	0	1	0	20	2	0	88	-1
07	0	1	0	21	2	0	89	-1
07	0	1	0	22	2	0	167	-1
07	0	1	0	23	2	0	14	10
07	0	1	0	24	2	0	6	10
07	0	1	0	25	2	0	6	10
07	0	1	0	26	2	0	10	15
07	0	1	0	27	2	0	90	-1
07	0	1	0	28	2	0	147	-1
07	0	1	0	29	2	0	88	-1
07	0	1	0	30	2	0	84	-1
07	0	1	0	31	2	0	7	15
07	0	1	0	32	2	0	10	15
07	0	1	0	33	2	0	13	10
07	0	1	0	34	2	0	14	10
07	0	1	0	35	2	0	15	10
07	0	1	0	36	2	0	86	-1
07	0	1	0	37	2	0	145	-1
07	0	1	0	38	2	0	125	-1
07	0	1	0	39	2	0	167	-1
07	0	1	0	40	2	0	116	10
07	0	1	0	41	2	0	104	10
07	0	1	0	42	2	0	8	10
07	0	1	0	43	2	0	13	10
07	0	1	0	44	2	0	14	10
07	0	1	0	45	2	0	15	10
07	0	1	01	46	1	8	0	-1
07	0	1	01	47	2	0	154	-1
07	0	1	01	48	1	350	0	-1
07	0	1	01	49	2	0	103	10
07	0	1	01	50	1	136	0	-1
07	0	1	01	51	1	282	0	-1
07	0	1	01	52	1	136	0	-1
07	0	1	01	53	2	0	178	15
07	0	1	01	54	2	0	202	10
07	0	1	01	55	1	106	0	-1
07	0	1	01	56	1	387	0	-1
07	0	1	01	57	1	250	0	-1
07	0	1	02	58	1	8	0	-1
07	0	1	02	59	1	3	0	-1
07	0	1	02	60	2	0	202	10
07	0	1	02	61	1	3	0	-1
07	0	1	02	62	1	350	0	-1
07	0	1	02	63	2	0	103	10
07	0	1	02	64	1	5	0	-1
07	0	1	02	65	1	3	0	-1
07	0	1	02	66	2	0	202	10
07	0	1	02	67	2	0	202	10
07	0	1	02	68	1	106	0	-1
07	0	1	02	69	1	230	0	-1
07	0	1	02	70	1	88	0	-1
07	0	1	03	71	1	8	0	-1
07	0	1	03	72	1	350	0	-1
07	0	1	03	73	2	0	103	10
07	0	1	03	74	1	136	0	-1
07	0	1	03	75	1	3	0	-1
07	0	1	03	76	1	3	0	-1
07	0	1	03	77	2	0	103	10
07	0	1	03	78	1	93	0	-1
07	0	1	03	79	2	0	154	-1
07	0	1	03	80	1	8	0	-1
07	0	1	03	81	2	0	132	10
07	0	1	03	82	1	329	0	-1
07	0	1	03	83	2	0	102	10
07	0	1	03	84	2	0	234	-1
07	0	1	03	85	2	0	271	10
07	0	1	03	86	2	0	311	-1
07	0	1	04	87	1	8	0	-1
07	0	1	04	88	1	3	0	-1
07	0	1	04	89	2	0	202	10
07	0	1	04	90	1	3	0	-1
07	0	1	04	91	0	504	0	-1
07	0	1	04	92	1	3	0	-1
07	0	1	04	93	0	504	0	-1
07	0	1	04	94	0	504	0	-1
07	0	1	04	95	1	88	0	-1
07	0	1	04	96	2	0	243	15
07	0	1	04	97	2	0	102	10
07	0	1	05	98	1	8	0	-1
07	0	1	05	99	0	504	0	-1
07	0	1	05	100	0	504	0	-1
07	0	1	05	101	1	3	0	-1
07	0	1	05	102	0	504	0	-1
07	0	1	05	103	1	481	0	-1
07	0	1	05	104	2	0	154	-1
07	0	1	05	105	1	8	0	-1
07	0	1	05	106	1	329	0	-1
07	0	1	05	107	2	0	243	15
07	0	1	05	108	2	0	243	15
07	0	1	05	109	2	0	234	-1
07	0	1	05	110	2	0	271	10
07	0	1	05	111	2	0	311	-1
07	0	1	06	112	1	4	0	-1
07	0	1	06	113	1	350	0	-1
07	0	1	06	114	2	0	103	10
07	0	1	06	115	2	0	103	10
07	0	1	06	116	1	136	0	-1
07	0	1	06	117	2	0	178	15
07	0	1	06	118	1	3	0	-1
07	0	1	06	119	0	504	0	-1
07	0	1	06	120	0	504	0	-1
07	0	1	06	121	1	8	0	-1
07	0	1	06	122	1	88	0	-1
07	0	1	06	123	2	0	243	15
07	0	1	06	124	2	0	234	-1
07	0	1	06	125	2	0	271	10
07	0	1	06	126	2	0	234	-1
07	0	1	06	127	2	0	271	10
07	0	1	06	128	2	0	311	-1
07	0	1	06	129	2	0	311	-1
07	0	1	06	130	2	0	165	10
07	0	1	06	131	2	0	165	10
07	0	1	07	132	1	4	0	-1
07	0	1	07	133	1	4	0	-1
07	0	1	07	134	0	504	0	-1
07	0	1	07	135	0	504	0	-1
07	0	1	07	136	2	0	202	10
07	0	1	07	137	1	3	0	-1
07	0	1	07	138	1	90	0	-1
07	0	1	07	139	1	6	0	-1
07	0	1	07	140	0	504	0	-1
07	0	1	07	141	1	329	0	-1
07	0	1	07	142	1	329	0	-1
07	0	1	07	143	2	0	234	-1
07	0	1	07	144	2	0	271	10
07	0	1	07	145	2	0	234	-1
07	0	1	07	146	2	0	271	10
07	0	1	07	147	2	0	311	-1
07	0	1	07	148	2	0	311	-1
07	0	1	08	149	0	504	0	-1
07	0	1	08	150	1	3	0	-1
07	0	1	08	151	2	0	103	10
07	0	1	08	152	1	136	0	-1
07	0	1	08	153	0	504	0	-1
07	0	1	08	154	2	0	202	10
07	0	1	08	155	2	0	178	15
07	0	1	08	156	1	90	0	-1
07	0	1	08	157	2	0	154	-1
07	0	1	08	158	1	8	0	-1
07	0	1	08	159	2	0	132	10
07	0	1	08	160	1	88	0	-1
07	0	1	08	161	2	0	234	-1
07	0	1	08	162	2	0	271	10
07	0	1	08	163	2	0	234	-1
07	0	1	08	164	2	0	271	10
07	0	1	08	165	2	0	311	-1
07	0	1	08	166	2	0	311	-1
07	0	1	08	167	2	0	165	10
07	0	1	08	168	2	0	165	10
07	0	1	09	169	1	4	0	-1
07	0	1	09	170	0	504	0	-1
07	0	1	09	171	1	3	0	-1
07	0	1	09	172	2	0	202	10
07	0	1	09	173	2	0	103	10
07	0	1	09	174	0	504	0	-1
07	0	1	09	175	1	8	0	-1
07	0	1	09	176	2	0	132	10
07	0	1	09	177	0	504	0	-1
07	0	1	09	178	2	0	234	-1
07	0	1	09	179	2	0	271	10
07	0	1	09	180	2	0	234	-1
07	0	1	09	181	2	0	271	10
07	0	1	09	182	2	0	311	-1
07	0	1	09	183	2	0	165	10
07	0	1	09	184	2	0	311	-1
07	0	1	10	185	1	4	0	-1
07	0	1	10	186	0	504	0	-1
07	0	1	10	187	0	504	0	-1
07	0	1	10	188	2	0	103	10
07	0	1	10	189	0	504	0	-1
07	0	1	10	190	0	504	0	-1
07	0	1	10	191	2	0	178	15
07	0	1	10	192	1	93	0	-1
07	0	1	10	193	2	0	102	15
07	0	1	10	194	1	8	0	-1
07	0	1	10	195	1	88	0	-1
07	0	1	10	196	2	0	102	10
07	0	1	10	197	2	0	234	-1
07	0	1	10	198	2	0	271	10
07	0	1	10	199	2	0	234	-1
07	0	1	10	200	2	0	271	10
07	0	1	10	201	2	0	311	-1
07	0	1	10	202	2	0	165	10
07	0	1	10	203	2	0	311	-1
07	0	1	10	204	2	0	165	10
07	0	1	10	205	2	0	165	10
07	0	2	0	0	2	0	146	-1
07	0	2	0	1	2	0	87	-1
07	0	2	0	2	2	0	90	-1
07	0	2	0	3	2	0	86	-1
07	0	2	0	4	2	0	13	15
07	0	2	0	5	2	0	8	10
07	0	2	0	6	2	0	6	10
07	0	2	0	7	2	0	7	10
07	0	2	0	8	2	0	14	10
07	0	2	0	9	2	0	147	-1
07	0	2	0	10	2	0	89	-1
07	0	2	0	11	2	0	125	-1
07	0	2	0	12	2	0	218	-1
07	0	2	0	13	2	0	206	-1
07	0	2	0	14	2	0	98	15
07	0	2	0	15	2	0	99	15
07	0	2	0	16	2	0	89	-1
07	0	2	0	17	2	0	90	-1
07	0	2	0	18	2	0	86	-1
07	0	2	0	19	2	0	6	10
07	0	2	0	20	2	0	98	10
07	0	2	0	21	2	0	11	6
07	0	2	0	22	2	0	6	10
07	0	2	0	23	2	0	6	10
07	0	2	0	24	2	0	10	10
07	0	2	0	25	2	0	173	-1
07	0	2	0	26	2	0	148	-1
07	0	2	0	27	2	0	149	-1
07	0	2	0	28	2	0	169	-1
07	0	2	0	29	2	0	172	-1
07	0	2	0	30	2	0	112	15
07	0	2	0	31	2	0	14	15
07	0	2	0	32	2	0	13	15
07	0	2	0	33	2	0	88	-1
07	0	2	0	34	2	0	87	-1
07	0	2	0	35	2	0	90	-1
07	0	2	0	36	2	0	182	-1
07	0	2	0	37	2	0	10	15
07	0	2	0	38	2	0	7	15
07	0	2	0	39	2	0	8	15
07	0	2	0	40	2	0	86	-1
07	0	2	0	41	2	0	159	-1
07	0	2	0	42	2	0	10	10
07	0	2	0	43	2	0	11	7
07	0	2	0	44	2	0	9	10
07	0	2	0	45	2	0	11	10
07	0	2	0	46	2	0	9	10
07	0	2	0	47	2	0	7	10
07	0	2	0	48	2	0	10	10
07	0	2	0	49	2	0	145	-1
07	0	2	0	50	2	0	86	-1
07	0	2	0	51	2	0	90	-1
07	0	2	0	52	2	0	6	10
07	0	2	0	53	2	0	14	10
07	0	2	0	54	2	0	11	7
07	0	2	0	55	2	0	99	10
07	0	2	0	56	2	0	13	10
07	0	2	0	57	2	0	11	10
07	0	2	0	58	2	0	148	-1
07	0	2	0	59	2	0	90	-1
07	0	2	0	60	2	0	87	-1
07	0	2	0	61	2	0	116	15
07	0	2	0	62	2	0	127	15
07	0	2	0	63	2	0	221	15
07	0	2	0	64	2	0	9	15
07	0	2	01	65	1	16	0	-1
07	0	2	01	66	1	57	0	-1
07	0	2	01	67	1	294	0	-1
07	0	2	01	68	2	0	154	-1
07	0	2	01	69	1	353	0	-1
07	0	2	01	70	1	32	0	-1
07	0	2	01	71	2	0	233	15
07	0	2	01	72	1	239	0	-1
07	0	2	01	73	2	0	88	-1
07	0	2	01	74	2	0	86	-1
07	0	2	01	75	2	0	151	-1
07	0	2	01	76	2	0	152	-1
07	0	2	01	77	2	0	6	10
07	0	2	01	78	2	0	13	10
07	0	2	01	79	2	0	11	10
07	0	2	01	80	1	6	0	-1
07	0	2	01	81	1	88	0	-1
07	0	2	01	82	2	0	158	15
07	0	2	02	83	1	33	0	-1
07	0	2	02	84	1	56	0	-1
07	0	2	02	85	1	176	0	-1
07	0	2	02	86	2	0	154	-1
07	0	2	02	87	1	344	0	-1
07	0	2	02	88	2	0	103	15
07	0	2	02	89	1	163	0	-1
07	0	2	02	90	1	3	0	-1
07	0	2	02	91	1	44	0	-1
07	0	2	02	92	2	0	132	10
07	0	2	02	93	1	6	0	-1
07	0	2	02	94	1	329	0	-1
07	0	2	02	95	2	0	158	15
07	0	2	03	96	1	139	0	-1
07	0	2	03	97	1	17	0	-1
07	0	2	03	98	0	504	0	-1
07	0	2	03	99	0	504	0	-1
07	0	2	03	100	1	398	0	-1
07	0	2	03	101	2	0	216	100
07	0	2	03	102	2	0	258	15
07	0	2	03	103	2	0	216	100
07	0	2	03	104	2	0	216	100
07	0	2	03	105	2	0	216	100
07	0	2	03	106	1	5	0	-1
07	0	2	03	107	1	1	0	-1
07	0	2	03	108	2	0	140	23
07	0	2	03	109	1	257	0	-1
07	0	2	03	110	2	0	132	10
07	0	2	03	111	2	0	74	10
07	0	2	03	112	1	6	0	-1
07	0	2	03	113	1	88	0	-1
07	0	2	04	114	1	257	0	-1
07	0	2	04	115	0	504	0	-1
07	0	2	04	116	2	0	258	15
07	0	2	04	117	1	176	0	-1
07	0	2	04	118	2	0	258	15
07	0	2	04	119	1	102	0	-1
07	0	2	04	120	2	0	249	10
07	0	2	04	121	0	504	0	-1
07	0	2	04	122	1	24	0	-1
07	0	2	04	123	1	257	0	-1
07	0	2	04	124	2	0	74	10
07	0	2	04	125	1	1	0	-1
07	0	2	04	126	1	88	0	-1
07	0	2	05	128	1	257	0	-1
07	0	2	05	129	1	56	0	-1
07	0	2	05	130	0	504	0	-1
07	0	2	05	131	1	102	0	-1
07	0	2	05	132	2	0	74	10
07	0	2	05	133	1	24	0	-1
07	0	2	05	134	1	373	0	-1
07	0	2	05	135	2	0	132	10
07	0	2	05	136	2	0	74	10
07	0	2	05	137	1	22	0	-1
07	0	2	05	138	2	0	154	-1
07	0	2	05	139	1	88	0	-1
07	0	2	05	140	2	0	234	-1
07	0	2	06	142	0	504	0	-1
07	0	2	06	143	0	504	0	-1
07	0	2	06	144	2	0	258	15
07	0	2	06	145	1	68	0	-1
07	0	2	06	146	2	0	258	15
07	0	2	06	147	2	0	103	15
07	0	2	06	148	0	504	0	-1
07	0	2	06	149	0	504	0	-1
07	0	2	06	150	1	373	0	-1
07	0	2	06	151	1	300	0	-1
07	0	2	07	153	1	257	0	-1
07	0	2	07	154	1	57	0	-1
07	0	2	07	155	1	378	0	-1
07	0	2	07	156	1	102	0	-1
07	0	2	07	157	0	504	0	-1
07	0	2	07	158	1	93	0	-1
07	0	2	07	159	2	0	102	10
07	0	2	07	160	1	257	0	-1
07	0	2	07	161	2	0	132	10
07	0	2	07	162	1	300	0	-1
07	0	2	08	163	1	257	0	-1
07	0	2	08	164	0	504	0	-1
07	0	2	08	165	0	504	0	-1
07	0	2	08	166	1	102	0	-1
07	0	2	08	167	2	0	103	15
07	0	2	08	168	0	504	0	-1
07	0	2	08	169	0	504	0	-1
07	0	2	08	170	1	3	0	-1
07	0	2	09	171	0	504	0	-1
07	0	2	09	172	1	57	0	-1
07	0	2	09	173	0	504	0	-1
07	0	2	09	174	1	68	0	-1
07	0	2	09	175	1	1	0	-1
07	0	2	09	176	1	1	0	-1
07	0	2	09	177	2	0	140	23
07	0	2	09	178	1	257	0	-1
07	0	2	09	179	2	0	132	10
07	0	2	09	180	1	257	0	-1
07	0	2	09	181	2	0	132	10
07	0	2	09	182	1	3	0	-1
07	0	3	0	0	2	0	146	-1
07	0	3	0	1	2	0	87	-1
07	0	3	0	2	2	0	90	-1
07	0	3	0	3	2	0	86	-1
07	0	3	0	4	2	0	13	15
07	0	3	0	5	2	0	8	10
07	0	3	0	6	2	0	11	10
07	0	3	0	7	2	0	7	10
07	0	3	0	8	2	0	14	10
07	0	3	0	9	2	0	86	-1
07	0	3	0	10	2	0	90	-1
07	0	3	0	11	2	0	89	-1
07	0	3	0	12	2	0	13	15
07	0	3	0	13	2	0	98	10
07	0	3	0	14	2	0	11	6
07	0	3	0	15	2	0	11	10
07	0	3	0	16	2	0	6	10
07	0	3	0	17	2	0	10	10
07	0	3	0	18	2	0	87	-1
07	0	3	0	19	2	0	86	-1
07	0	3	0	20	2	0	90	-1
07	0	3	0	21	2	0	10	10
07	0	3	0	22	2	0	11	7
07	0	3	0	23	2	0	9	10
07	0	3	0	24	2	0	11	10
07	0	3	0	25	2	0	9	10
07	0	3	0	26	2	0	7	10
07	0	3	0	27	2	0	10	10
07	0	3	0	28	2	0	89	-1
07	0	3	0	29	2	0	86	-1
07	0	3	0	30	2	0	8	10
07	0	3	0	31	2	0	8	10
07	0	3	0	32	2	0	8	10
07	0	3	0	33	2	0	11	6
07	0	3	0	34	2	0	8	10
07	0	3	0	35	2	0	8	10
07	0	3	0	36	2	0	8	10
07	0	3	0	37	2	0	7	10
07	0	3	0	38	2	0	10	10
07	0	3	0	39	2	0	89	-1
07	0	3	0	40	2	0	145	-1
07	0	3	0	41	2	0	86	-1
07	0	3	0	42	2	0	6	20
07	0	3	0	43	2	0	13	15
07	0	3	0	44	2	0	11	8
07	0	3	0	45	2	0	13	15
07	0	3	0	46	2	0	6	10
07	0	3	0	47	2	0	6	10
07	0	3	0	48	2	0	7	10
07	0	3	0	49	2	0	10	10
07	0	3	0	50	2	0	145	-1
07	0	3	0	51	2	0	86	-1
07	0	3	0	52	2	0	89	-1
07	0	3	0	53	2	0	161	-1
07	0	3	0	54	2	0	6	10
07	0	3	0	55	2	0	13	15
07	0	3	0	56	2	0	11	6
07	0	3	0	57	2	0	11	20
07	0	3	0	58	2	0	150	15
07	0	3	0	59	2	0	150	15
07	0	3	0	60	2	0	7	10
07	0	3	0	61	2	0	10	10
07	0	3	0	62	2	0	163	-1
07	0	3	0	63	2	0	86	-1
07	0	3	0	64	2	0	168	-1
07	0	3	0	65	2	0	125	-1
07	0	3	0	66	2	0	14	15
07	0	3	0	67	2	0	14	15
07	0	3	0	68	2	0	8	15
07	0	3	0	69	2	0	8	15
07	0	3	0	70	2	0	89	-1
07	0	3	0	71	2	0	86	-1
07	0	3	0	72	2	0	13	15
07	0	3	0	73	2	0	13	15
07	0	3	0	74	2	0	7	10
07	0	3	0	75	2	0	11	5
07	0	3	0	76	2	0	7	10
07	0	3	0	77	2	0	10	10
07	0	3	0	78	2	0	87	-1
07	0	3	0	79	2	0	84	-1
07	0	3	0	80	2	0	145	-1
07	0	3	0	81	2	0	6	10
07	0	3	0	82	2	0	14	10
07	0	3	0	83	2	0	11	7
07	0	3	0	84	2	0	99	10
07	0	3	0	85	2	0	13	10
07	0	3	0	86	2	0	11	10
07	0	3	01	87	1	30	0	-1
07	0	3	01	88	1	5	0	-1
07	0	3	01	89	2	0	154	-1
07	0	3	01	90	1	248	0	-1
07	0	3	01	91	1	399	0	-1
07	0	3	01	92	1	4	0	-1
07	0	3	01	93	1	104	0	-1
07	0	3	01	94	2	0	132	8
07	0	3	01	95	1	104	0	-1
07	0	3	01	96	2	0	132	8
07	0	3	01	97	1	41	0	-1
07	0	3	01	98	2	0	132	8
07	0	3	01	99	1	4	0	-1
07	0	3	01	100	2	0	154	-1
07	0	3	01	101	1	138	0	-1
07	0	3	02	102	1	76	0	-1
07	0	3	02	103	1	267	0	-1
07	0	3	02	104	1	267	0	-1
07	0	3	02	105	1	4	0	-1
07	0	3	02	106	1	176	0	-1
07	0	3	02	107	2	0	258	15
07	0	3	02	108	2	0	132	8
07	0	3	02	109	1	85	0	-1
07	0	3	02	110	2	0	249	10
07	0	3	02	111	1	363	0	-1
07	0	3	02	112	2	0	132	8
07	0	3	02	113	2	0	74	10
07	0	3	02	114	1	66	0	-1
07	0	3	02	115	1	5	0	-1
07	0	3	02	116	2	0	122	10
07	0	3	03	117	1	33	0	-1
07	0	3	03	118	1	45	0	-1
07	0	3	03	119	0	504	0	-1
07	0	3	03	120	1	236	0	-1
07	0	3	03	121	2	0	132	8
07	0	3	03	122	1	4	0	-1
07	0	3	03	123	0	504	0	-1
07	0	3	03	124	1	363	0	-1
07	0	3	03	125	2	0	132	8
07	0	3	03	126	1	66	0	-1
07	0	3	03	127	2	0	154	-1
07	0	3	03	128	1	120	0	-1
07	0	3	03	129	2	0	74	10
07	0	3	03	130	1	138	0	-1
07	0	3	04	131	1	6	0	-1
07	0	3	04	132	1	45	0	-1
07	0	3	04	133	1	267	0	-1
07	0	3	04	134	1	8	0	-1
07	0	3	04	135	2	0	132	8
07	0	3	04	136	1	4	0	-1
07	0	3	04	137	1	85	0	-1
07	0	3	04	138	2	0	249	10
07	0	3	04	139	1	41	0	-1
07	0	3	04	140	1	66	0	-1
07	0	3	04	141	1	138	0	-1
07	0	3	04	142	2	0	122	10
07	0	3	05	144	1	6	0	-1
07	0	3	05	145	1	6	0	-1
07	0	3	05	146	0	504	0	-1
07	0	3	05	147	1	267	0	-1
07	0	3	05	148	1	8	0	-1
07	0	3	05	149	1	54	0	-1
07	0	3	05	151	0	504	0	-1
07	0	3	05	152	1	70	0	-1
07	0	3	05	153	2	0	132	8
07	0	3	05	154	1	4	0	-1
07	0	3	05	155	2	0	154	-1
07	0	3	05	156	1	138	0	-1
07	0	3	06	157	1	6	0	-1
07	0	3	06	158	1	45	0	-1
07	0	3	06	159	0	504	0	-1
07	0	3	06	160	1	236	0	-1
07	0	3	06	161	1	158	0	-1
07	0	3	06	162	2	0	88	-1
07	0	3	06	163	2	0	172	-1
07	0	3	06	164	2	0	151	-1
07	0	3	06	165	2	0	149	-1
07	0	3	06	166	2	0	6	10
07	0	3	06	167	2	0	13	10
07	0	3	06	168	1	54	0	-1
07	0	3	06	169	0	504	0	-1
07	0	3	06	170	1	70	0	-1
07	0	3	06	171	2	0	132	8
07	0	3	06	172	1	4	0	-1
07	0	3	06	173	1	5	0	-1
07	0	3	07	174	0	504	0	-1
07	0	3	07	175	1	45	0	-1
07	0	3	07	176	0	504	0	-1
07	0	3	07	177	0	504	0	-1
07	0	3	07	178	2	0	229	-1
07	0	3	07	179	1	116	0	-1
07	0	3	07	180	2	0	74	10
07	0	3	07	181	1	7	0	-1
07	0	3	07	182	0	504	0	-1
07	0	3	07	183	1	85	0	-1
07	0	3	07	184	1	58	0	-1
07	0	3	07	185	1	70	0	-1
07	0	3	07	186	2	0	132	8
07	0	3	07	187	1	4	0	-1
07	0	3	07	188	2	0	258	15
07	0	3	07	189	2	0	154	-1
07	0	3	07	190	1	5	0	-1
07	0	3	07	191	1	5	0	-1
07	0	3	08	192	1	6	0	-1
07	0	3	08	193	0	504	0	-1
07	0	3	08	194	1	5	0	-1
07	0	3	08	195	2	0	122	10
07	0	3	08	196	1	6	0	-1
07	0	3	08	197	0	504	0	-1
07	0	3	08	198	2	0	229	-1
07	0	3	08	199	1	23	0	-1
07	0	3	08	200	1	54	0	-1
07	0	3	08	201	2	0	132	8
07	0	3	08	202	0	504	0	-1
07	0	3	08	203	1	70	0	-1
07	0	3	08	204	1	18	0	-1
07	0	3	08	205	2	0	154	-1
07	0	3	08	206	0	504	0	-1
07	0	3	08	207	0	504	0	-1
07	0	3	09	208	1	6	0	-1
07	0	3	09	209	0	504	0	-1
07	0	3	09	210	1	45	0	-1
07	0	3	09	211	2	0	154	-1
07	0	3	09	212	1	5	0	-1
07	0	3	09	213	1	236	0	-1
07	0	3	09	214	1	146	0	-1
07	0	3	09	215	1	54	0	-1
07	0	3	09	216	1	90	0	-1
07	0	3	09	217	1	128	0	-1
07	0	3	09	218	1	90	0	-1
07	0	3	09	219	0	504	0	-1
07	0	3	09	220	1	70	0	-1
07	0	3	09	221	1	70	0	-1
07	0	3	09	222	2	0	74	10
07	0	3	09	223	1	18	0	-1
07	0	3	09	224	2	0	132	8
07	0	3	09	225	1	300	0	-1
07	0	3	10	230	1	6	0	-1
07	0	3	10	231	1	5	0	-1
07	0	3	10	232	2	0	154	-1
07	0	3	10	233	0	504	0	-1
07	0	3	10	234	1	4	0	-1
07	0	3	10	235	2	0	258	15
07	0	3	10	236	1	146	0	-1
07	0	3	10	237	0	504	0	-1
07	0	3	10	238	0	504	0	-1
07	0	3	10	239	1	70	0	-1
07	0	3	10	240	2	0	132	8
