result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
17	0	45	16	1	1	77	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	45	16	1	11	78	1	
17	0	46	16	1	1	79	1	守護者《OSTRICH》,
17	0	48	16	1	0	80	1	ケットシー,雪女,
17	0	50	16	1	0	81	1	座敷童子,煙々羅,
17	0	52	16	1	0	82	1	コカトリス,木霊,雪女,山天狗,
17	0	54	16	1	0	83	1	暴走トラック,煙々羅,煙々羅,煙々羅,
17	0	54	16	1	1	84	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	54	16	1	11	85	1	
17	0	56	16	1	11	86	1	
17	0	58	16	1	0	87	1	暴走トラック,煙々羅,
17	0	58	16	1	1	88	1	オオウミネコ,
17	0	58	16	1	11	89	1	
17	0	59	16	1	0	90	1	煙々羅,
17	0	60	16	1	0	91	1	木霊,大百足,毒蜘蛛,ガルーダ,
17	0	60	16	1	10	92	-1	
17	0	61	16	1	0	93	1	大百足,大毒茸,煙々羅,軍鶏,
17	0	61	16	1	1	94	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	61	16	1	11	95	1	
17	0	62	16	1	0	96	1	沼エノテラ,大百足,
17	0	62	16	1	10	97	1	
17	0	67	16	1	0	98	1	姥ヶ火,
17	0	69	16	1	0	99	1	河童,チョンチョン,蝦蟇,ブギーマン,
17	0	70	16	1	0	100	1	大百足,大百足,大百足,大毒茸,
17	0	70	16	1	1	101	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	70	16	1	11	102	1	
17	0	71	16	1	1	103	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	73	16	1	0	104	1	暴走トラック,暴走トラック,煙々羅,暴走トラック,
17	0	73	16	1	1	105	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	73	16	1	11	106	1	
17	0	76	16	1	0	107	1	大狼,
17	0	77	16	1	0	108	1	大毒茸,暴走トラック,
17	0	77	16	1	1	109	1	守護者《NEWT》,守護者《NEWT》,
17	0	77	16	1	11	110	1	
17	0	81	16	1	0	111	1	キムナイヌ,雪女,キムナイヌ,
17	0	82	16	1	0	112	1	大百足,大狼,とら,大狼,
17	0	82	16	1	1	113	0	デコトラ,レンレン,カスミャン,
17	0	83	16	1	0	114	1	インプ,
17	0	84	16	1	0	115	1	煙々羅,
17	0	84	16	1	1	116	-1	守護者《ARMADILLO》,
17	0	85	16	1	0	117	1	とら,とら,
17	0	85	16	1	10	118	1	
17	0	87	16	1	0	119	1	インプ,
17	0	88	16	1	0	120	1	大百足,煙々羅,甘酒婆,暴走トラック,
17	0	88	16	1	1	121	1	大鶏,
17	0	89	16	1	0	122	1	煙々羅,煙々羅,煙々羅,暴走トラック,
17	0	89	16	1	1	123	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	90	16	1	0	124	1	大毒茸,甘酒婆,甘酒婆,大百足,
17	0	90	16	1	1	125	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	90	16	1	11	126	-1	
17	0	92	16	1	0	127	1	煙々羅,暴走トラック,大百足,
17	0	92	16	1	1	128	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	93	16	1	0	129	1	暴走トラック,
17	0	94	16	1	0	130	1	甘酒婆,
17	0	94	16	1	1	131	1	守護者《NEWT》,
17	0	94	16	1	11	132	1	
17	0	96	16	1	0	133	1	大毒茸,
17	0	99	16	1	0	134	1	甘酒婆,インプ,煙々羅,軍鶏,
17	0	101	16	1	0	135	1	キムナイヌ,チョンチョン,
17	0	101	16	1	11	136	1	
17	0	103	16	1	0	137	1	オーガ,煙々羅,
17	0	104	16	1	0	138	1	コカトリス,大狼,チョンチョン,アルラウネ,
17	0	104	16	1	1	139	1	男,
17	0	104	16	1	10	140	1	
17	0	105	16	1	0	141	1	コカトリス,大毒茸,アルラウネ,山天狗,
17	0	105	16	1	10	142	1	
17	0	106	16	1	0	143	1	煙々羅,暴走トラック,大毒茸,煙々羅,
17	0	106	16	1	1	144	1	白龍,黒龍,
17	0	107	16	1	0	145	1	大百足,大毒茸,甘酒婆,煙々羅,
17	0	107	16	1	1	146	1	大鶏,
17	0	110	16	1	0	147	1	キムナイヌ,ケットシー,ガルーダ,
17	0	110	16	1	11	148	-1	
17	0	111	16	1	0	149	1	大毒茸,毒蜘蛛,大狼,大百足,
17	0	113	16	1	0	150	1	暴走トラック,
17	0	113	16	1	1	151	0	オオウミネコ,
17	0	115	16	1	0	152	1	大百足,煙々羅,大百足,大毒茸,
17	0	115	16	1	1	153	0	イバラ守護像,
17	0	116	16	1	0	154	-1	大狼,
17	0	117	16	1	0	155	1	キムナイヌ,岩巨人,廃車,木霊,
17	0	119	16	1	0	156	1	煙々羅,煙々羅,暴走トラック,煙々羅,
17	0	119	16	1	1	157	-1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	119	16	1	11	158	0	
17	0	122	16	1	1	159	0	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
17	0	123	16	1	0	160	1	河童,暴走トラック,暴走トラック,河童,
17	0	123	16	1	1	161	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	123	16	1	11	162	-1	
17	0	125	16	1	0	163	1	アルラウネ,
17	0	126	16	1	0	164	1	コカトリス,コカトリス,大百足,大毒茸,
17	0	126	16	1	10	165	0	
17	0	127	16	1	0	166	1	コカトリス,
17	0	127	16	1	11	167	-1	
17	0	128	16	1	1	168	-1	守護者《NEWT》,守護者《NEWT》,
17	0	129	16	1	0	169	-1	暴走トラック,暴走トラック,
17	0	135	16	1	0	170	0	大毒茸,大百足,コカトリス,
17	0	136	16	1	0	171	1	大百足,大毒茸,大百足,甘酒婆,
17	0	136	16	1	1	172	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	136	16	1	11	173	0	
17	0	137	16	1	0	174	-1	陸鮎,軍鶏,
17	0	141	16	1	0	175	1	とら,アルラウネ,大狼,インプ,
17	0	141	16	1	1	176	0	デコトラ,レンレン,カスミャン,
17	0	22	16	1	0	177	1	軍鶏,甘酒婆,軍鶏,煙々羅,
17	0	22	16	1	1	178	1	動く梅木,動く梅木,動く梅木,動く梅木,
17	0	22	16	1	11	179	1	
17	0	144	16	1	0	180	1	アルラウネ,とら,大狼,大狼,
17	0	144	16	1	10	181	-1	
17	0	147	16	1	0	182	1	姥ヶ火,
17	0	147	16	1	1	183	1	守護者《NEWT》,
17	0	148	16	1	0	184	1	大百足,姥ヶ火,姥ヶ火,
17	0	148	16	1	1	185	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	150	16	1	0	186	1	山天狗,暴走トラック,座敷童子,インプ,
17	0	150	16	1	10	187	-1	
17	0	151	16	1	0	188	1	大百足,軍鶏,
17	0	151	16	1	1	189	1	守護者《NEWT》,守護者《NEWT》,
17	0	151	16	1	11	190	0	
17	0	153	16	1	0	191	1	インプ,インプ,
17	0	153	16	1	11	192	1	
17	0	154	16	1	0	193	1	煙々羅,
17	0	154	16	1	1	194	-1	守護者《COW》,
17	0	157	16	1	0	195	1	軍鶏,大百足,煙々羅,大毒茸,
17	0	157	16	1	1	196	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	158	16	1	0	197	1	木霊,山天狗,ガルーダ,
17	0	158	16	1	10	198	1	
17	0	159	16	1	0	199	1	大百足,インプ,毒蜘蛛,コカトリス,
17	0	159	16	1	1	200	0	デコトラ,レンレン,カスミャン,
17	0	161	16	1	1	201	1	オオウミネコ,
17	0	161	16	1	11	202	1	
17	0	162	16	1	0	203	1	大毒茸,大百足,とら,大百足,
17	0	163	16	1	0	204	1	煙々羅,煙々羅,
17	0	163	16	1	1	205	1	オオウミネコ,
17	0	164	16	1	0	206	1	暴走トラック,煙々羅,煙々羅,
17	0	164	16	1	1	207	1	オオウミネコ,
17	0	168	16	1	0	208	1	軍鶏,インキュバス,陸鮎,
17	0	171	16	1	0	209	1	岩巨人,山天狗,
17	0	172	16	1	0	210	1	大百足,アルラウネ,
17	0	174	16	1	0	211	1	とら,とら,コカトリス,コカトリス,
17	0	175	16	1	0	212	0	煙々羅,
17	0	176	16	1	0	213	1	大毒茸,
17	0	176	16	1	1	214	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	178	16	1	0	215	1	岩巨人,
17	0	178	16	1	11	216	1	
17	0	179	16	1	0	217	1	河童,
17	0	181	16	1	0	218	1	甘酒婆,陸鮎,陸鮎,軍鶏,
17	0	182	16	1	0	219	1	姥ヶ火,ブギーマン,蝦蟇,姥ヶ火,
17	0	182	16	1	10	220	-1	
17	0	183	16	1	0	221	1	ラミア,木霊,キムナイヌ,毒蜘蛛,
17	0	185	16	1	1	222	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	185	16	1	11	223	1	
17	0	194	16	1	0	224	1	甘酒婆,暴走トラック,暴走トラック,暴走トラック,
17	0	194	16	1	1	225	1	白龍,黒龍,
17	0	197	16	1	0	226	-1	蝦蟇,
17	0	198	16	1	0	227	1	岩巨人,ラミア,木霊,
17	0	203	16	1	0	228	1	山天狗,大狼,
17	0	204	16	1	0	229	1	煙々羅,
17	0	207	16	1	0	230	1	大百足,とら,
17	0	208	16	1	0	231	-1	蝦蟇,
17	0	209	16	1	0	232	1	軍鶏,軍鶏,姥ヶ火,河童,
17	0	209	16	1	1	233	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	213	16	1	0	234	0	大毒茸,コカトリス,アルラウネ,とら,
17	0	213	16	1	1	235	0	風龍,
17	0	215	16	1	1	236	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	216	16	1	0	237	1	山天狗,インプ,インプ,陸鮎,
17	0	218	16	1	0	238	1	大百足,煙々羅,軍鶏,煙々羅,
17	0	218	16	1	1	239	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	218	16	1	11	240	-1	
17	0	223	16	1	0	241	1	ラミア,ラミア,
17	0	223	16	1	11	242	0	
17	0	226	16	1	0	243	1	煙々羅,大百足,軍鶏,暴走トラック,
17	0	226	16	1	1	244	1	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	226	16	1	11	245	-1	
17	0	227	16	1	0	246	1	ブギーマン,
17	0	232	16	1	0	247	0	煙々羅,
17	0	232	16	1	1	248	1	守護者《OWL》,
17	0	233	16	1	0	249	1	大百足,大百足,大毒茸,
17	0	233	16	1	1	250	0	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	234	16	1	0	251	1	煙々羅,煙々羅,煙々羅,河童,
17	0	234	16	1	1	252	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
17	0	235	16	1	0	253	1	大毒茸,煙々羅,大百足,煙々羅,
17	0	235	16	1	1	254	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	236	16	1	0	255	1	インプ,インプ,軍鶏,
17	0	238	16	1	0	256	1	大毒茸,大毒茸,軍鶏,暴走トラック,
17	0	238	16	1	1	257	1	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	238	16	1	11	258	0	
17	0	239	16	1	0	259	1	煙々羅,煙々羅,煙々羅,暴走トラック,
17	0	239	16	1	1	260	-1	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	0	239	16	1	11	261	-1	
17	0	240	16	1	0	262	1	大百足,煙々羅,
17	0	240	16	1	1	263	1	狒々,狒々,狒々,狒々,
17	0	242	16	1	0	264	1	アルラウネ,
17	0	251	16	1	0	265	1	大狼,大百足,アルラウネ,コカトリス,
17	0	255	16	1	0	266	1	煙々羅,暴走トラック,暴走トラック,大百足,
17	0	255	16	1	1	267	1	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	255	16	1	11	268	1	
17	0	256	16	1	0	269	1	甘酒婆,陸鮎,インプ,大百足,
17	0	256	16	1	10	270	-1	
17	0	257	16	1	0	271	1	アルラウネ,ピエロ,大狼,大毒茸,
17	0	258	16	1	0	272	1	暴走トラック,
17	0	258	16	1	1	273	-1	風龍,
17	0	260	16	1	0	274	1	岩巨人,木霊,山天狗,大狼,
17	0	263	16	1	0	275	1	毒蜘蛛,インキュバス,
17	0	263	16	1	1	276	-1	男,
17	0	266	16	1	0	277	1	甘酒婆,煙々羅,大百足,暴走トラック,
17	0	266	16	1	1	278	-1	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	0	267	16	1	0	279	1	山天狗,キムナイヌ,岩巨人,
17	0	267	16	1	1	280	0	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	268	16	1	0	281	1	雪女,岩巨人,雪女,木霊,
17	0	269	16	1	1	282	1	狒々,狒々,
17	0	270	16	1	0	283	1	大百足,暴走トラック,大毒茸,甘酒婆,
17	0	270	16	1	1	284	1	白龍,黒龍,
17	0	270	16	1	11	285	1	
17	0	277	16	1	0	286	1	暴走トラック,煙々羅,暴走トラック,暴走トラック,
17	0	277	16	1	1	287	1	オオウミネコ,
17	0	278	16	1	0	288	1	煙々羅,暴走トラック,姥ヶ火,煙々羅,
17	0	278	16	1	1	289	0	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	279	16	1	0	290	1	とら,暴走トラック,
17	0	279	16	1	1	291	1	守護者《ZEBRA》,守護者《ZEBRA》,
17	0	283	16	1	0	292	1	大毒茸,大百足,大百足,暴走トラック,
17	0	283	16	1	1	293	1	動く梅木,動く梅木,動く梅木,動く梅木,
17	0	283	16	1	11	294	-1	
17	0	286	16	1	0	295	1	暴走トラック,甘酒婆,
17	0	286	16	1	1	296	1	守護者《NEWT》,守護者《NEWT》,
17	0	286	16	1	11	297	1	
17	0	288	16	1	0	298	1	山天狗,大百足,大毒茸,
17	0	289	16	1	0	299	0	コカトリス,
17	0	297	16	1	0	300	1	大百足,
17	0	301	16	1	0	301	1	大百足,暴走トラック,暴走トラック,暴走トラック,
17	0	301	16	1	1	302	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	301	16	1	11	303	0	
17	0	303	16	1	0	304	1	コカトリス,アルラウネ,アルラウネ,アルラウネ,
17	0	303	16	1	1	305	-1	デコトラ,レンレン,カスミャン,
17	0	303	16	1	10	306	-1	
17	0	305	16	1	0	307	1	ラミア,岩巨人,キムナイヌ,座敷童子,
17	0	305	16	1	1	308	1	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	306	16	1	0	309	0	蝦蟇,
17	0	310	16	1	0	310	1	ケットシー,
17	0	311	16	1	0	311	1	軍鶏,軍鶏,甘酒婆,甘酒婆,
17	0	312	16	1	0	312	1	雪女,
17	0	313	16	1	0	313	1	アルラウネ,
17	0	314	16	1	1	314	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
17	0	317	16	1	0	315	1	大狼,
17	0	317	16	1	11	316	-1	
17	0	322	16	1	0	317	1	大百足,甘酒婆,甘酒婆,暴走トラック,
17	0	322	16	1	1	318	1	オオウミネコ,
17	0	322	16	1	11	319	-1	
17	0	323	16	1	0	320	1	座敷童子,
17	0	332	16	1	0	321	1	煙々羅,煙々羅,大百足,暴走トラック,
17	0	332	16	1	1	322	-1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	333	16	1	0	323	1	インプ,軍鶏,大百足,大毒茸,
17	0	341	16	1	0	324	1	暴走トラック,姥ヶ火,煙々羅,大百足,
17	0	341	16	1	1	325	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	342	16	1	0	326	1	大百足,とら,
17	0	346	16	1	0	327	1	ブギーマン,姥ヶ火,岩巨人,
17	0	346	16	1	1	328	1	狒々,狒々,狒々,狒々,狒々,狒々,
17	0	346	16	1	11	329	0	
17	0	347	16	1	0	330	1	アルラウネ,大毒茸,コカトリス,
17	0	347	16	1	11	331	0	
17	0	349	16	1	0	332	1	座敷童子,
17	0	351	16	1	0	333	0	ガルーダ,
17	0	353	16	1	0	334	1	大毒茸,
17	0	356	16	1	0	335	1	岩巨人,
17	0	357	16	1	0	336	1	ガルーダ,ガルーダ,雪女,
17	0	358	16	1	0	337	1	座敷童子,
17	0	358	16	1	1	338	1	守護者《SNAKE》,
17	0	361	16	1	0	339	1	とら,とら,キムナイヌ,木霊,
17	0	362	16	1	0	340	1	とら,とら,毒蜘蛛,コカトリス,
17	0	365	16	1	0	341	1	煙々羅,雪女,キムナイヌ,
17	0	368	16	1	0	342	1	煙々羅,
17	0	370	16	1	0	343	1	軍鶏,大毒茸,煙々羅,
17	0	370	16	1	1	344	1	大鶏,
17	0	371	16	1	1	345	1	守護者《TURTLE》,
17	0	373	16	1	0	346	1	大百足,軍鶏,暴走トラック,甘酒婆,
17	0	373	16	1	1	347	1	白龍,黒龍,
17	0	377	16	1	0	348	1	河童,河童,姥ヶ火,
17	0	377	16	1	1	349	1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
17	0	377	16	1	11	350	1	
17	0	389	16	1	0	351	-1	暴走トラック,
17	0	392	16	1	0	352	1	毒蜘蛛,とら,ラミア,コカトリス,
17	0	394	16	1	0	353	1	雪女,山天狗,キムナイヌ,ラミア,
17	0	398	16	1	0	354	1	大毒茸,大毒茸,とら,アルラウネ,
17	0	403	16	1	0	355	-1	とら,
17	0	404	16	1	0	356	1	軍鶏,
17	0	407	16	1	0	357	0	煙々羅,
17	0	410	16	1	0	358	1	軍鶏,
17	0	412	16	1	0	359	1	甘酒婆,
17	0	412	16	1	1	360	-1	守護者《NEWT》,
17	0	412	16	1	11	361	1	
17	0	413	16	1	0	362	1	姥ヶ火,
17	0	414	16	1	0	363	1	河童,大百足,
17	0	414	16	1	1	364	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
17	0	414	16	1	11	365	1	
17	0	418	16	1	0	366	1	アルラウネ,大狼,キムナイヌ,ガルーダ,
17	0	418	16	1	11	367	1	
17	0	422	16	1	0	368	1	大百足,大毒茸,大百足,コカトリス,
17	0	425	16	1	0	369	1	軍鶏,
17	0	425	16	1	1	370	-1	狐面の男,狐面の女,
17	0	425	16	1	11	371	1	
17	0	434	16	1	0	372	1	山天狗,コカトリス,
17	0	437	16	1	0	373	0	煙々羅,
17	0	437	16	1	1	374	-1	守護者《DEER》,
17	0	438	16	1	0	375	-1	軍鶏,
17	0	443	16	1	0	376	1	アルラウネ,とら,
17	0	446	16	1	0	377	1	蝦蟇,ブギーマン,
17	0	449	16	1	0	378	1	暴走トラック,
17	0	449	16	1	1	379	1	狒々,狒々,
17	0	454	16	1	0	380	0	暴走トラック,
17	0	456	16	1	0	381	1	アルラウネ,
17	0	458	16	1	0	382	1	大百足,
17	0	461	16	1	0	383	1	大百足,大百足,煙々羅,煙々羅,
17	0	461	16	1	1	384	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	462	16	1	0	385	1	とら,
17	0	466	16	1	0	386	1	煙々羅,
17	0	466	16	1	1	387	-1	守護者《TURTLE》,
17	0	467	16	1	0	388	1	座敷童子,
17	0	470	16	1	0	389	1	木霊,岩巨人,山天狗,キムナイヌ,
17	0	472	16	1	0	390	1	暴走トラック,オーガ,山天狗,
17	0	472	16	1	1	391	0	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	476	16	1	0	392	1	姥ヶ火,
17	0	476	16	1	1	393	1	動く梅木,
17	0	476	16	1	11	394	1	
17	0	481	16	1	0	395	1	ニンジャ,
17	0	484	16	1	1	396	0	狒々,狒々,狒々,狒々,
17	0	488	16	1	0	397	1	暴走トラック,暴走トラック,
17	0	491	16	1	0	398	1	暴走トラック,
17	0	491	16	1	1	399	0	守護者《NARWHAL》,
17	0	491	16	1	11	400	1	
17	0	493	16	1	0	401	1	蝦蟇,
17	0	493	16	1	10	402	-1	
17	0	496	16	1	0	403	1	蝦蟇,蝦蟇,
17	0	498	16	1	0	404	1	とら,アルラウネ,
17	0	498	16	1	1	405	-1	男,
17	0	498	16	1	10	406	1	
17	0	500	16	1	0	407	1	暴走トラック,甘酒婆,暴走トラック,煙々羅,
17	0	500	16	1	1	408	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	501	16	1	0	409	1	暴走トラック,暴走トラック,
17	0	501	16	1	1	410	0	イバラ守護像,
17	0	504	16	1	0	411	1	狼男,
17	0	504	16	1	10	412	-1	
17	0	506	16	1	0	413	1	大毒茸,大百足,
17	0	506	16	1	1	414	1	オオウミネコ,
17	0	513	16	1	0	415	1	キムナイヌ,大狼,キムナイヌ,大百足,
17	0	513	16	1	10	416	-1	
17	0	518	16	1	0	417	1	とら,大狼,大百足,アルラウネ,
17	0	518	16	1	11	418	1	
17	0	519	16	1	1	419	-1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	519	16	1	11	420	-1	
17	0	520	16	1	11	421	-1	
17	0	524	16	1	0	422	1	河童,
17	0	132	16	1	0	423	1	姥ヶ火,大毒茸,姥ヶ火,大毒茸,
17	0	132	16	1	1	424	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	530	16	1	1	425	-1	狐面の男,狐面の女,
17	0	534	16	1	0	426	1	姥ヶ火,
17	0	534	16	1	1	427	1	守護者《ANT》,
17	0	540	16	1	11	428	-1	
17	0	544	16	1	0	429	1	大百足,大毒茸,大毒茸,大百足,
17	0	544	16	1	10	430	-1	
17	0	545	16	1	0	431	0	コカトリス,大百足,コカトリス,座敷童子,
17	0	545	16	1	1	432	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
17	0	545	16	1	10	433	-1	
17	0	547	16	1	0	434	1	煙々羅,暴走トラック,煙々羅,
17	0	548	16	1	0	435	1	岩巨人,
17	0	548	16	1	10	436	1	
17	0	554	16	1	0	437	0	座敷童子,
17	0	556	16	1	0	438	1	姥ヶ火,
17	0	556	16	1	1	439	1	守護者《OCTOPUS》,
