result_no	generate_no	battle_id	battle_page	battle_type	
03	0	175	r136b1	0
03	0	176	r136b3	10
03	0	177	r137b1	0
03	0	178	r137b3	10
03	0	179	r139b1	0
03	0	180	r141b1	0
03	0	181	r141b3	10
03	0	182	r144b1	0
03	0	183	r144b3	10
03	0	184	r146b1	0
03	0	185	r146b3	10
03	0	186	r147b1	0
03	0	187	r147b3	10
03	0	188	r148b1	0
03	0	189	r148b3	10
03	0	190	r150b1	0
03	0	191	r150b4	11
03	0	192	r151b1	0
03	0	193	r153b1	0
03	0	194	r153b3	10
03	0	195	r154b1	0
03	0	196	r157b1	0
03	0	197	r157b3	10
03	0	198	r159b1	0
03	0	199	r159b3	10
03	0	200	r161b1	0
03	0	201	r162b1	0
03	0	202	r162b4	11
03	0	203	r163b1	0
03	0	204	r163b3	10
03	0	205	r164b1	0
03	0	206	r165b1	0
03	0	207	r168b1	0
03	0	208	r171b1	0
03	0	209	r172b1	0
03	0	210	r173b1	0
03	0	211	r173b3	10
03	0	212	r174b1	0
03	0	213	r174b3	10
03	0	214	r175b1	0
03	0	215	r175b3	10
03	0	216	r176b1	0
03	0	217	r176b3	10
03	0	218	r177b1	0
03	0	219	r177b3	10
03	0	220	r178b1	0
03	0	221	r178b3	10
03	0	222	r179b1	0
03	0	223	r179b3	10
03	0	224	r181b1	0
03	0	225	r181b4	11
03	0	226	r182b1	0
03	0	227	r182b3	10
03	0	228	r183b1	0
03	0	229	r183b3	10
03	0	230	r185b1	0
03	0	231	r188b1	0
03	0	232	r188b3	10
03	0	233	r191b1	0
03	0	234	r191b3	10
03	0	235	r194b1	0
03	0	236	r194b3	10
03	0	237	r196b1	0
03	0	238	r196b3	10
03	0	239	r197b1	0
03	0	240	r198b1	0
03	0	241	r198b3	10
03	0	242	r202b1	0
03	0	243	r203b1	0
03	0	244	r203b3	10
03	0	245	r204b1	0
03	0	246	r207b1	0
03	0	247	r207b4	11
03	0	248	r208b1	0
03	0	249	r208b3	10
03	0	250	r209b1	0
03	0	251	r213b1	0
03	0	252	r215b1	0
03	0	253	r215b4	11
03	0	254	r216b1	0
03	0	255	r218b1	0
03	0	256	r223b1	0
03	0	257	r226b1	0
03	0	258	r226b3	10
03	0	259	r227b1	0
03	0	260	r227b3	10
03	0	261	r228b1	0
03	0	262	r228b3	10
03	0	263	r232b1	0
03	0	264	r233b1	0
03	0	265	r234b1	0
03	0	266	r235b1	0
03	0	267	r236b1	0
03	0	268	r236b4	11
03	0	269	r238b1	0
03	0	270	r238b3	10
03	0	271	r239b1	0
03	0	272	r239b4	11
03	0	273	r242b1	0
03	0	274	r251b1	0
03	0	275	r255b1	0
03	0	276	r256b1	0
03	0	277	r257b1	0
03	0	278	r258b1	0
03	0	279	r258b3	10
03	0	280	r259b1	0
03	0	281	r260b1	0
03	0	282	r260b4	11
03	0	283	r263b1	0
03	0	284	r266b1	0
03	0	285	r267b1	0
03	0	286	r267b4	11
03	0	287	r268b1	0
03	0	288	r269b1	0
03	0	289	r269b3	10
03	0	290	r270b1	0
03	0	291	r274b1	0
03	0	292	r274b3	10
03	0	293	r277b1	0
03	0	294	r277b3	10
03	0	295	r278b1	0
03	0	296	r279b1	0
03	0	297	r282b1	0
03	0	298	r282b3	10
03	0	299	r283b1	0
03	0	300	r286b1	0
03	0	301	r291b1	0
03	0	302	r291b3	10
03	0	303	r292b1	0
03	0	304	r294b4	11
03	0	305	r297b1	0
03	0	306	r297b3	10
03	0	307	r301b1	0
03	0	308	r301b4	11
03	0	309	r303b1	0
03	0	310	r303b4	11
03	0	311	r305b1	0
03	0	312	r306b1	0
03	0	313	r309b1	0
03	0	314	r309b3	10
03	0	315	r310b1	0
03	0	316	r311b1	0
03	0	317	r312b1	0
03	0	318	r317b1	0
03	0	319	r317b3	10
03	0	320	r320b1	0
03	0	321	r320b3	10
03	0	322	r322b1	0
03	0	323	r332b1	0
03	0	324	r333b1	0
03	0	325	r335b1	0
03	0	326	r338b4	11
03	0	327	r340b1	0
03	0	328	r340b3	10
03	0	329	r341b1	0
03	0	330	r342b1	0
03	0	331	r342b3	10
03	0	332	r343b1	0
03	0	333	r346b1	0
03	0	334	r347b1	0
03	0	335	r349b1	0
03	0	336	r353b1	0
03	0	337	r355b1	0
03	0	338	r356b1	0
03	0	339	r356b3	10
03	0	340	r357b1	0
03	0	341	r358b1	0
03	0	342	r358b3	10
03	0	343	r362b1	0
03	0	344	r364b1	0
03	0	345	r364b3	10
03	0	346	r365b1	0
03	0	347	r365b3	10
03	0	348	r367b1	0
03	0	349	r368b1	0
03	0	350	r370b1	0
03	0	351	r371b1	0
03	0	352	r371b3	10
03	0	353	r373b1	0
03	0	354	r377b1	0
03	0	355	r379b1	0
03	0	356	r380b1	0
03	0	357	r387b1	0
03	0	358	r387b3	10
03	0	359	r389b1	0
03	0	360	r392b1	0
03	0	361	r394b1	0
03	0	362	r395b1	0
03	0	363	r395b3	10
03	0	364	r396b1	0
03	0	365	r397b1	0
03	0	366	r397b3	10
03	0	367	r398b1	0
03	0	368	r404b1	0
03	0	369	r404b3	10
03	0	370	r407b1	0
03	0	371	r408b1	0
03	0	372	r410b1	0
03	0	373	r410b3	10
03	0	374	r413b1	0
03	0	375	r418b1	0
03	0	376	r421b1	0
03	0	377	r422b1	0
03	0	378	r429b1	0
03	0	379	r434b1	0
03	0	380	r437b1	0
03	0	381	r437b3	10
03	0	382	r439b1	0
03	0	383	r439b3	10
03	0	384	r443b1	0
03	0	385	r446b1	0
03	0	386	r451b1	0
03	0	387	r454b1	0
03	0	388	r454b3	10
03	0	389	r459b1	0
03	0	390	r461b1	0
03	0	391	r462b1	0
03	0	392	r466b1	0
03	0	393	r467b1	0
03	0	394	r470b1	0
03	0	395	r471b4	11
03	0	396	r472b1	0
03	0	397	r476b1	0
03	0	398	r476b3	10
03	0	399	r477b1	0
03	0	400	r479b4	11
03	0	401	r488b1	0
03	0	402	r488b3	10
03	0	403	r489b1	0
03	0	404	r491b1	0
03	0	405	r491b3	10
03	0	406	r493b1	0
03	0	407	r493b3	10
03	0	408	r496b1	0
03	0	409	r498b1	0
03	0	410	r500b1	0
03	0	411	r503b1	0
03	0	412	r503b3	10
03	0	413	r504b1	0
03	0	414	r504b3	10
03	0	415	r506b1	0
03	0	416	r508b1	0
03	0	417	r509b4	11
03	0	418	r513b1	0
03	0	419	r518b1	0
03	0	420	r519b1	0
03	0	421	r521b1	0
03	0	422	r523b1	0
03	0	423	r523b3	10
03	0	424	r524b1	0
03	0	425	r524b3	10
03	0	426	r526b1	0
03	0	427	r526b3	10
03	0	428	r527b1	0
03	0	429	r527b3	10
03	0	430	r530b1	0
03	0	431	r534b1	0
03	0	432	r541b1	0
03	0	433	r542b1	0
03	0	434	r542b3	10
03	0	435	r544b1	0
03	0	436	r545b1	0
03	0	437	r547b1	0
03	0	438	r548b1	0
03	0	439	r554b1	0
03	0	440	r554b3	10
03	0	441	r556b1	0
03	0	442	r556b3	10
03	0	443	r560b1	0
03	0	444	r564b1	0
03	0	445	r564b3	10
03	0	446	r565b1	0
03	0	447	r565b3	10
03	0	448	r567b1	0
03	0	449	r570b1	0
03	0	450	r575b1	0
03	0	451	r576b1	0
03	0	452	r577b1	0
03	0	453	r579b1	0
03	0	454	r580b1	0
03	0	455	r581b1	0
03	0	456	r581b3	10
03	0	457	r583b1	0
03	0	458	r584b1	0
03	0	459	r584b3	10
03	0	460	r587b1	0
03	0	461	r591b1	0
03	0	462	r593b1	0
03	0	463	r596b1	0
03	0	464	r596b3	10
03	0	465	r597b1	0
03	0	466	r597b3	10
03	0	467	r606b1	0
03	0	468	r606b3	10
03	0	469	r608b1	0
03	0	470	r608b3	10
03	0	471	r612b1	0
03	0	472	r612b3	10
03	0	473	r614b1	0
03	0	474	r614b3	10
03	0	475	r615b1	0
03	0	476	r616b1	0
03	0	477	r620b1	0
03	0	478	r621b1	0
03	0	479	r622b1	0
03	0	480	r623b1	0
03	0	481	r628b1	0
03	0	482	r628b3	10
03	0	483	r629b1	0
03	0	484	r632b1	0
03	0	485	r632b3	10
03	0	486	r633b1	0
03	0	487	r633b3	10
03	0	488	r638b1	0
03	0	489	r638b3	10
03	0	490	r640b1	0
03	0	491	r641b1	0
03	0	492	r643b1	0
03	0	493	r644b1	0
03	0	494	r645b1	0
03	0	495	r645b3	10
03	0	496	r646b1	0
03	0	497	r648b1	0
03	0	498	r648b3	10
03	0	499	r650b1	0
03	0	500	r654b1	0
03	0	501	r655b1	0
03	0	502	r655b3	10
03	0	503	r657b4	11
03	0	504	r658b1	0
03	0	505	r662b1	0
03	0	506	r662b3	10
03	0	507	r667b1	0
03	0	508	r672b1	0
03	0	509	r675b1	0
03	0	510	r675b3	10
03	0	511	r676b1	0
03	0	512	r677b1	0
03	0	513	r677b3	10
03	0	514	r680b1	0
03	0	515	r683b1	0
03	0	516	r687b1	0
03	0	517	r688b1	0
03	0	518	r688b3	10
03	0	519	r690b1	0
03	0	520	r691b1	0
03	0	521	r693b1	0
03	0	522	r699b1	0
03	0	523	r702b1	0
03	0	524	r702b3	10
03	0	525	r704b1	0
03	0	526	r704b3	10
03	0	527	r705b1	0
03	0	528	r719b1	0
03	0	529	r727b1	0
03	0	530	r731b1	0
03	0	531	r733b1	0
03	0	532	r734b1	0
03	0	533	r736b1	0
03	0	534	r736b3	10
03	0	535	r742b1	0
03	0	536	r743b1	0
03	0	537	r745b1	0
03	0	538	r745b3	10
03	0	539	r748b1	0
03	0	540	r759b1	0
03	0	541	r759b3	10
03	0	542	r761b1	0
03	0	543	r763b1	0
03	0	544	r763b3	10
03	0	545	r764b4	11
03	0	546	r765b1	0
03	0	547	r766b1	0
03	0	548	r766b4	11
03	0	549	r767b1	0
03	0	550	r769b4	11
03	0	551	r770b4	11
03	0	552	r771b1	0
03	0	553	r771b3	10
03	0	554	r772b1	0
03	0	555	r773b4	11
03	0	556	r774b1	0
03	0	557	r775b1	0
03	0	558	r776b1	0
03	0	559	r779b1	0
03	0	560	r781b1	0
03	0	561	r785b1	0
03	0	562	r785b4	11
03	0	563	r788b1	0
03	0	564	r797b1	0
03	0	565	r802b1	0
03	0	566	r802b3	10
03	0	567	r803b4	11
03	0	568	r805b1	0
03	0	569	r812b1	0
03	0	570	r817b1	0
03	0	571	r817b3	10
03	0	572	r818b1	0
03	0	573	r820b1	0
03	0	574	r820b4	11
03	0	575	r822b4	11
03	0	576	r823b1	0
03	0	577	r825b1	0
03	0	578	r826b4	11
03	0	579	r827b1	0
03	0	580	r828b4	11
03	0	581	r829b1	0
03	0	582	r835b1	0
03	0	583	r837b1	0
03	0	584	r839b1	0
03	0	585	r839b4	11
03	0	586	r844b1	0
03	0	587	r846b4	11
03	0	588	r849b4	11
03	0	589	r850b4	11
03	0	590	r852b1	0
03	0	591	r853b1	0
03	0	592	r855b1	0
03	0	593	r857b1	0
03	0	594	r860b4	11
03	0	595	r861b1	0
03	0	596	r861b3	10
03	0	597	r862b1	0
03	0	598	r864b1	0
03	0	599	r864b3	10
03	0	600	r865b1	0
03	0	601	r865b3	10
03	0	602	r867b4	11
03	0	603	r868b1	0
03	0	604	r868b3	10
03	0	605	r871b1	0
03	0	606	r872b1	0
03	0	607	r872b3	10
03	0	608	r873b1	0
03	0	609	r874b1	0
03	0	610	r876b1	0
03	0	611	r878b4	11
03	0	612	r880b1	0
03	0	613	r880b4	11
03	0	614	r881b1	0
03	0	615	r881b3	10
03	0	616	r883b1	0
03	0	617	r883b3	10
03	0	618	r885b1	0
03	0	619	r892b1	0
03	0	620	r892b4	11
03	0	621	r896b1	0
03	0	622	r902b4	11
03	0	623	r903b1	0
03	0	624	r907b1	0
03	0	625	r907b3	10
03	0	626	r912b1	0
03	0	627	r912b4	11
03	0	628	r913b1	0
03	0	629	r913b3	10
03	0	630	r915b1	0
03	0	631	r915b3	10
03	0	632	r916b4	11
03	0	633	r917b4	11
03	0	634	r918b4	11
03	0	635	r919b1	0
03	0	636	r919b4	11
03	0	637	r920b1	0
03	0	638	r925b1	0
03	0	639	r926b1	0
03	0	640	r926b4	11
03	0	641	r927b1	0
03	0	642	r928b1	0
03	0	643	r928b3	10
03	0	644	r929b1	0
03	0	645	r929b4	11
03	0	646	r930b4	11
03	0	647	r932b1	0
03	0	648	r932b4	11
03	0	649	r934b4	11
03	0	650	r937b4	11
03	0	651	r939b1	0
03	0	652	r941b1	0
03	0	653	r947b1	0
03	0	654	r948b1	0
03	0	655	r948b3	10
03	0	656	r952b1	0
03	0	657	r952b3	10
03	0	658	r953b4	11
03	0	659	r956b1	0
03	0	660	r956b3	10
03	0	661	r957b1	0
03	0	662	r959b4	11
03	0	663	r960b1	0
03	0	664	r960b3	10
03	0	665	r961b1	0
03	0	666	r962b4	11
03	0	667	r963b1	0
03	0	668	r965b1	0
03	0	669	r966b1	0
03	0	670	r966b3	10
03	0	671	r972b1	0
03	0	672	r972b3	10
03	0	673	r973b1	0
03	0	674	r974b1	0
03	0	675	r974b4	11
03	0	676	r977b1	0
03	0	677	r979b4	11
03	0	678	r980b1	0
03	0	679	r981b1	0
03	0	680	r981b4	11
03	0	681	r986b1	0
03	0	682	r986b3	10
03	0	683	r990b1	0
03	0	684	r995b1	0
03	0	685	r996b1	0
03	0	686	r996b3	10
03	0	687	r997b1	0
03	0	688	r999b1	0
03	0	689	r1000b1	0
03	0	690	r1000b3	10
03	0	691	r1001b1	0
03	0	692	r1003b1	0
03	0	693	r1004b1	0
03	0	694	r1004b3	10
03	0	695	r1010b4	11
03	0	696	r1014b4	11
03	0	697	r1017b1	0
03	0	698	r1017b4	11
03	0	699	r1020b1	0
03	0	700	r1020b3	10
03	0	701	r1022b1	0
03	0	702	r1023b1	0
03	0	703	r1025b1	0
03	0	704	r1027b1	0
03	0	705	r1031b1	0
03	0	706	r1031b3	10
03	0	707	r1035b1	0
03	0	708	r1035b4	11
03	0	709	r1036b1	0
03	0	710	r1037b1	0
03	0	711	r1040b1	0
03	0	712	r1041b1	0
03	0	713	r1042b4	11
03	0	714	r1046b1	0
03	0	715	r1047b1	0
03	0	716	r1048b1	0
03	0	717	r1049b1	0
03	0	718	r1050b1	0
03	0	719	r1050b4	11
03	0	720	r1055b1	0
03	0	721	r1060b1	0
03	0	722	r1060b4	11
03	0	723	r1062b1	0
03	0	724	r1062b3	10
03	0	725	r1064b1	0
03	0	726	r1066b1	0
03	0	727	r1067b1	0
03	0	728	r1068b4	11
03	0	729	r1069b4	11
03	0	730	r1072b4	11
03	0	731	r1073b1	0
03	0	732	r1074b1	0
03	0	733	r1074b4	11
03	0	734	r1076b4	11
03	0	735	r1078b1	0
03	0	736	r1079b1	0
03	0	737	r1080b1	0
03	0	738	r1080b4	11
03	0	739	r1081b1	0
03	0	740	r1082b1	0
03	0	741	r1083b1	0
03	0	742	r1085b1	0
03	0	743	r1087b1	0
03	0	744	r1089b1	0
03	0	745	r1091b4	11
03	0	746	r1093b1	0
03	0	747	r1094b1	0
03	0	748	r1102b1	0
03	0	749	r1102b4	11
03	0	750	r1106b1	0
03	0	751	r1106b3	10
03	0	752	r1107b1	0
03	0	753	r1108b4	11
03	0	754	r1109b1	0
03	0	755	r1112b1	0
03	0	756	r1113b1	0
03	0	757	r1113b4	11
03	0	758	r1114b4	11
03	0	759	r1117b4	11
03	0	760	r1119b4	11
03	0	761	r1122b1	0
03	0	762	r1122b4	11
03	0	763	r1127b1	0
03	0	764	r1128b1	0
03	0	765	r1131b4	11
03	0	766	r1133b4	11
03	0	767	r1135b1	0
03	0	768	r1138b4	11
03	0	769	r1140b1	0
03	0	770	r1147b1	0
03	0	771	r1148b1	0
03	0	772	r1148b4	11
03	0	773	r1149b4	11
03	0	774	r1150b1	0
03	0	775	r1150b4	11
03	0	776	r1152b1	0
03	0	777	r1153b1	0
03	0	778	r1156b4	11
03	0	779	r1157b1	0
03	0	780	r1160b1	0
03	0	781	r1161b1	0
03	0	782	r1162b1	0
03	0	783	r1163b1	0
03	0	784	r1167b1	0
03	0	785	r1169b1	0
03	0	786	r1169b4	11
03	0	787	r1171b1	0
03	0	788	r1172b1	0
03	0	789	r1178b1	0
03	0	790	r1179b1	0
03	0	791	r1181b1	0
03	0	792	r1183b4	11
03	0	793	r1184b1	0
03	0	794	r1185b1	0
03	0	795	r1185b4	11
03	0	796	r1186b1	0
03	0	797	r1187b4	11
03	0	798	r1188b1	0
03	0	799	r1190b1	0
03	0	800	r1192b1	0
03	0	801	r1192b4	11
03	0	802	r1193b1	0
03	0	803	r1194b1	0
03	0	804	r1194b4	11
03	0	805	r1195b1	0
03	0	806	r1195b4	11
03	0	807	r1198b1	0
03	0	808	r1199b1	0
03	0	809	r1199b4	11
03	0	810	r1200b1	0
03	0	811	r1204b4	11
03	0	812	r1208b1	0
03	0	813	r1211b1	0
03	0	814	r1211b4	11
03	0	815	r1212b1	0
03	0	816	r1214b1	0
03	0	817	r1216b1	0
03	0	818	r1217b1	0
03	0	819	r1218b1	0
03	0	820	r1220b1	0
03	0	821	r1221b4	11
03	0	822	r1222b1	0
03	0	823	r1224b1	0
03	0	824	r1228b1	0
03	0	825	r1228b4	11
03	0	826	r1233b1	0
03	0	827	r1234b1	0
03	0	828	r1234b4	11
03	0	829	r1237b1	0
03	0	830	r1237b4	11
03	0	831	r1241b1	0
03	0	832	r1241b4	11
03	0	833	r1242b1	0
03	0	834	r1243b1	0
03	0	835	r1246b1	0
03	0	836	r1247b1	0
03	0	837	r1254b1	0
03	0	838	r1255b1	0
03	0	839	r1256b1	0
03	0	840	r1256b4	11
03	0	841	r1259b4	11
03	0	842	r1263b1	0
03	0	843	r1264b1	0
03	0	844	r1266b1	0
03	0	845	r1267b1	0
03	0	846	r1270b1	0
03	0	847	r1271b1	0
03	0	848	r1271b4	11
03	0	849	r1273b1	0
03	0	850	r1274b1	0
03	0	851	r1276b1	0
03	0	852	r1276b4	11
03	0	853	r1277b4	11
03	0	854	r1278b1	0
03	0	855	r1279b1	0
03	0	856	r1282b1	0
03	0	857	r1283b1	0
03	0	858	r1286b1	0
03	0	859	r1287b1	0
03	0	860	r1288b1	0
03	0	861	r1291b1	0
03	0	862	r1293b1	0
03	0	863	r1294b1	0
03	0	864	r1294b4	11
03	0	865	r1298b1	0
03	0	866	r1299b1	0
03	0	867	r1301b1	0
03	0	868	r1302b1	0
03	0	869	r1303b1	0
03	0	870	r1303b4	11
03	0	871	r1306b1	0
03	0	872	r1306b4	11
03	0	873	r1307b1	0
03	0	874	r1307b4	11
03	0	875	r1312b1	0
03	0	876	r1312b4	11
03	0	877	r1314b1	0
03	0	878	r1315b1	0
03	0	879	r1319b1	0
03	0	880	r1319b4	11
03	0	881	r1320b1	0
03	0	882	r1320b4	11
03	0	883	r1325b1	0
03	0	884	r1325b4	11
03	0	885	r1326b1	0
03	0	886	r1329b1	0
03	0	887	r1330b1	0
03	0	888	r1331b1	0
03	0	889	r1332b1	0
03	0	890	r1332b4	11
03	0	891	r1336b1	0
03	0	892	r1337b4	11
03	0	893	r1338b1	0
03	0	894	r1338b4	11
03	0	895	r1339b1	0
03	0	896	r1340b1	0
03	0	897	r1340b4	11
03	0	898	r1341b1	0
03	0	899	r1341b4	11
03	0	900	r1342b1	0
03	0	901	r1343b1	0
03	0	902	r1346b1	0
03	0	903	r1347b4	11
03	0	904	r1351b1	0
03	0	905	r1352b1	0
03	0	906	r1356b1	0
03	0	907	r1359b1	0
03	0	908	r1364b1	0
03	0	909	r1365b1	0
03	0	910	r1366b1	0
03	0	911	r1369b1	0
03	0	912	r1370b1	0
03	0	913	r1372b1	0
03	0	914	r1374b1	0
03	0	915	r1375b1	0
03	0	916	r1376b1	0
03	0	917	r1377b1	0
03	0	918	r1379b1	0
03	0	919	r1380b1	0
03	0	920	r1382b1	0
03	0	921	r1383b1	0
03	0	922	r1384b4	11
03	0	923	r1385b1	0
03	0	924	r1385b4	11
03	0	925	r1386b1	0
03	0	926	r1390b1	0
03	0	927	r1392b1	0
03	0	928	r1394b1	0
03	0	929	r1395b1	0
03	0	930	r1397b1	0
03	0	931	r1397b4	11
03	0	932	r1400b1	0
03	0	933	r1401b1	0
03	0	934	r1403b1	0
03	0	935	r1404b1	0
03	0	936	r1405b1	0
03	0	937	r1406b1	0
03	0	938	r1407b1	0
03	0	939	r1408b1	0
03	0	940	r1409b1	0
03	0	941	r1409b4	11
03	0	942	r1410b1	0
03	0	943	r1413b1	0
03	0	944	r1414b1	0
03	0	945	r1416b1	0
03	0	946	r1416b4	11
03	0	947	r1417b1	0
03	0	948	r1417b4	11
03	0	949	r1420b1	0
03	0	950	r1421b1	0
03	0	951	r1421b4	11
03	0	952	r1424b1	0
03	0	953	r1430b1	0
03	0	954	r1433b1	0
03	0	955	r1435b1	0
03	0	956	r1436b1	0
03	0	957	r1438b1	0
03	0	958	r1441b1	0
03	0	959	r1442b1	0
03	0	960	r1444b1	0
03	0	961	r1445b1	0
03	0	962	r1446b1	0
03	0	963	r1447b1	0
03	0	964	r1450b1	0
03	0	965	r1451b1	0
03	0	966	r1452b1	0
03	0	967	r1453b1	0
03	0	968	r1454b1	0
03	0	969	r1456b1	0
03	0	970	r1457b1	0
03	0	971	r1461b1	0
03	0	972	r1461b4	11
03	0	973	r1462b1	0
03	0	974	r1464b1	0
03	0	975	r1464b4	11
03	0	976	r1466b1	0
03	0	977	r1466b4	11
03	0	978	r1467b1	0
03	0	979	r1467b4	11
03	0	980	r1468b1	0
03	0	981	r1469b1	0
03	0	982	r1469b4	11
03	0	983	r1470b1	0
03	0	984	r1471b1	0
03	0	985	r1473b1	0
03	0	986	r1474b1	0
03	0	987	r1475b1	0
03	0	988	r1475b4	11
03	0	989	r1476b1	0
03	0	990	r1477b1	0
03	0	991	r1478b1	0
03	0	992	r1479b1	0
03	0	993	r1480b1	0
03	0	994	r1480b3	10
03	0	995	r1481b1	0
03	0	996	r1482b1	0
03	0	997	r1482b3	10
03	0	998	r1483b1	0
03	0	999	r1484b1	0
03	0	1000	r1484b3	10
03	0	1001	r1485b1	0
03	0	1002	r1486b1	0
03	0	1003	r1486b3	10
03	0	1004	r1488b1	0
03	0	1005	r1488b4	11
03	0	1006	r1489b1	0
03	0	1007	r1490b1	0
03	0	1008	r1490b3	10
03	0	1009	r1491b1	0
03	0	1010	r1491b4	11
03	0	1011	r1492b1	0
03	0	1012	r1492b3	10
03	0	1013	r1493b1	0
03	0	1014	r1496b1	0
03	0	1015	r1497b1	0
03	0	1016	r1497b3	10
03	0	1017	r1498b4	11
03	0	1018	r1499b1	0
03	0	1019	r1499b3	10
03	0	1020	r1502b1	0
03	0	1021	r1502b4	11
03	0	1022	r1503b1	0
03	0	1023	r1504b1	0
03	0	1024	r1504b3	10
03	0	1025	r1506b1	0
03	0	1026	r1506b3	10
03	0	1027	r1507b1	0
03	0	1028	r1507b3	10
03	0	1029	r1508b1	0
03	0	1030	r1508b3	10
03	0	1031	r1509b1	0
03	0	1032	r1513b4	11
03	0	1033	r1516b1	0
03	0	1034	r1516b3	10
03	0	1035	r1518b1	0
03	0	1036	r1518b3	10
03	0	1037	r1520b1	0
03	0	1038	r1522b1	0
03	0	1039	r1522b3	10
03	0	1040	r1523b4	11
03	0	1041	r1525b1	0
