result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	2	0	212	507	-1	0	0	0
06	2	0	212	509	1	0	241	0
06	2	0	215	513	0	219	0	0
06	2	0	215	514	1	0	66	0
06	2	0	216	516	1	0	66	0
06	2	0	217	518	1	0	66	0
06	2	0	217	519	1	0	404	0
06	2	0	219	522	1	0	66	0
06	2	0	220	524	1	0	66	0
06	2	0	220	525	0	452	0	0
06	2	0	221	527	1	0	66	0
06	2	0	221	528	0	219	0	0
06	2	0	222	530	1	0	66	0
06	2	0	222	531	0	219	0	0
06	2	0	228	538	1	0	66	0
06	2	0	228	539	1	0	66	0
06	2	0	230	542	1	0	66	0
06	2	0	230	543	0	1	0	0
06	2	0	232	546	1	0	66	0
06	2	0	233	548	1	0	66	0
06	2	0	235	551	1	0	66	0
06	2	0	236	553	1	0	66	0
06	2	0	236	554	0	219	0	0
06	2	0	238	557	1	0	66	0
06	2	0	238	558	0	160	0	0
06	2	0	239	560	1	0	66	0
06	2	0	239	561	-1	0	0	0
06	2	0	239	562	1	0	66	0
06	2	0	243	568	0	219	0	0
06	2	0	243	569	1	0	66	0
06	2	1	64	108	1	0	135	0
06	2	1	64	109	-1	0	0	0
06	2	1	64	110	-1	0	0	0
06	2	1	65	112	1	0	135	0
06	2	1	65	113	-1	0	0	0
06	2	1	65	114	-1	0	0	0
06	2	1	66	116	0	2	0	0
06	2	1	75	130	-1	0	0	0
06	2	1	75	131	-1	0	0	0
06	2	1	75	132	-1	0	0	0
06	2	1	77	135	-1	0	0	0
06	2	1	77	136	0	2	0	0
06	2	1	78	138	-1	0	0	0
06	2	1	78	139	-1	0	0	0
06	2	1	78	140	-1	0	0	0
06	2	1	79	142	-1	0	0	0
06	2	1	81	145	0	4	0	0
06	2	1	81	146	0	4	0	0
06	2	1	81	147	0	4	0	0
06	2	1	81	148	0	4	0	0
06	2	1	82	150	-1	0	0	0
06	2	1	82	151	-1	0	0	0
06	2	1	82	152	-1	0	0	0
06	2	1	82	153	-1	0	0	0
06	2	1	82	154	-1	0	0	0
06	2	1	83	156	-1	0	0	0
06	2	1	83	157	-1	0	0	0
06	2	1	83	158	-1	0	0	0
06	2	1	84	160	-1	0	0	0
06	2	1	84	161	-1	0	0	0
06	2	1	84	162	-1	0	0	0
06	2	1	85	164	-1	0	0	0
06	2	1	86	166	0	2	0	0
06	2	1	87	168	-1	0	0	0
06	2	1	88	170	-1	0	0	0
06	2	1	90	175	0	2	0	0
06	2	1	90	176	0	2	0	0
06	2	1	91	178	1	0	135	0
06	2	1	92	180	1	0	135	0
06	2	1	93	182	-1	0	0	0
06	2	1	93	183	0	2	0	0
06	2	1	94	185	-1	0	0	0
06	2	1	96	188	0	2	0	0
06	2	1	96	189	0	2	0	0
06	2	1	96	191	0	2	0	0
06	2	1	97	193	-1	0	0	0
06	2	1	97	194	-1	0	0	0
06	2	1	97	195	-1	0	0	0
06	2	1	97	196	-1	0	0	0
06	2	1	97	197	-1	0	0	0
06	2	1	98	199	0	4	0	0
06	2	1	99	201	-1	0	0	0
06	2	1	99	202	-1	0	0	0
06	2	1	99	203	-1	0	0	0
06	2	1	100	205	-1	0	0	0
06	2	1	100	206	-1	0	0	0
06	2	1	100	207	-1	0	0	0
06	2	1	101	209	-1	0	0	0
06	2	1	102	211	-1	0	0	0
06	2	1	103	213	1	0	404	0
06	2	1	104	215	-1	0	0	0
06	2	1	105	217	-1	0	0	0
06	2	1	106	219	-1	0	0	0
06	2	1	107	221	-1	0	0	0
06	2	1	108	223	0	2	0	0
06	2	1	108	225	0	2	0	0
06	2	1	109	227	1	0	135	0
06	2	1	110	229	-1	0	0	0
06	2	1	111	231	0	2	0	0
06	2	1	111	232	0	4	0	0
06	2	1	111	233	0	53	0	0
06	2	1	111	234	0	517	0	0
06	2	1	112	236	0	53	0	0
06	2	1	112	237	0	53	0	0
06	2	1	112	238	0	53	0	0
06	2	1	112	239	0	53	0	0
06	2	1	113	241	1	0	135	0
06	2	1	113	242	-1	0	0	0
06	2	1	113	243	-1	0	0	0
06	2	1	114	245	-1	0	0	0
06	2	1	114	246	1	0	135	0
06	2	1	114	247	-1	0	0	0
06	2	1	114	248	1	0	280	0
06	2	1	114	249	-1	0	0	0
06	2	1	115	251	0	4	0	0
06	2	1	116	253	-1	0	0	0
06	2	1	116	254	-1	0	0	0
06	2	1	116	255	-1	0	0	0
06	2	1	117	257	0	53	0	0
06	2	1	117	258	1	0	280	0
06	2	1	119	261	1	0	135	0
06	2	1	119	262	-1	0	0	0
06	2	1	121	266	-1	0	0	0
06	2	1	122	268	-1	0	0	0
06	2	1	123	271	-1	0	0	0
06	2	1	124	273	0	517	0	0
06	2	1	124	274	1	0	135	0
06	2	1	125	276	-1	0	0	0
06	2	1	125	277	0	2	0	0
06	2	1	126	279	0	53	0	0
06	2	1	126	280	0	53	0	0
06	2	1	127	283	0	53	0	0
06	2	1	127	285	-1	0	0	0
06	2	1	128	287	1	0	135	0
06	2	1	128	288	-1	0	0	0
06	2	1	128	289	-1	0	0	0
06	2	1	129	291	1	0	135	0
06	2	1	129	292	0	4	0	0
06	2	1	130	294	0	4	0	0
06	2	1	131	296	-1	0	0	0
06	2	1	132	298	-1	0	0	0
06	2	1	132	299	1	0	135	0
06	2	1	132	300	-1	0	0	0
06	2	1	132	301	1	0	280	0
06	2	1	132	302	-1	0	0	0
06	2	1	133	304	-1	0	0	0
06	2	1	134	306	0	53	0	0
06	2	1	134	307	0	53	0	0
06	2	1	136	310	-1	0	0	0
06	2	1	137	312	0	517	0	0
06	2	1	138	314	1	0	135	0
06	2	1	138	315	-1	0	0	0
06	2	1	139	317	-1	0	0	0
06	2	1	139	318	-1	0	0	0
06	2	1	139	319	-1	0	0	0
06	2	1	141	322	-1	0	0	0
06	2	1	142	325	1	0	135	0
06	2	1	142	326	-1	0	0	0
06	2	1	143	328	0	2	0	0
06	2	1	143	329	0	4	0	0
06	2	1	143	330	0	53	0	0
06	2	1	145	333	1	0	135	0
06	2	1	145	334	0	2	0	0
06	2	1	146	336	1	0	135	0
06	2	1	146	337	0	4	0	0
06	2	1	147	339	0	2	0	0
06	2	1	148	341	-1	0	0	0
06	2	1	149	343	1	0	135	0
06	2	1	149	344	-1	0	0	0
06	2	1	150	346	1	0	135	0
06	2	1	151	348	0	2	0	0
06	2	1	151	349	0	2	0	0
06	2	1	152	351	-1	0	0	0
06	2	1	152	352	-1	0	0	0
06	2	1	152	353	-1	0	0	0
06	2	1	153	355	0	4	0	0
06	2	1	153	356	-1	0	0	0
06	2	1	154	358	1	0	135	0
06	2	1	155	360	-1	0	0	0
06	2	1	156	362	1	0	280	0
06	2	1	157	364	1	0	404	0
06	2	1	157	365	1	0	280	0
06	2	1	159	368	0	2	0	0
06	2	1	160	370	-1	0	0	0
06	2	1	160	371	-1	0	0	0
06	2	1	161	374	1	0	280	0
06	2	1	161	375	1	0	404	0
06	2	1	162	377	1	0	404	0
06	2	1	164	380	-1	0	0	0
06	2	1	166	383	-1	0	0	0
06	2	1	167	385	0	2	0	0
06	2	1	168	387	-1	0	0	0
06	2	1	168	388	-1	0	0	0
06	2	1	168	389	1	0	280	0
06	2	1	168	390	-1	0	0	0
06	2	1	168	391	1	0	280	0
06	2	1	169	393	-1	0	0	0
06	2	1	169	394	-1	0	0	0
06	2	1	169	395	-1	0	0	0
06	2	1	170	397	0	4	0	0
06	2	1	172	400	-1	0	0	0
06	2	1	173	402	-1	0	0	0
06	2	1	174	404	-1	0	0	0
06	2	1	175	406	-1	0	0	0
06	2	1	176	408	-1	0	0	0
06	2	1	177	410	0	53	0	0
06	2	1	177	411	-1	0	0	0
06	2	1	178	413	1	0	280	0
06	2	1	179	415	1	0	280	0
06	2	1	179	416	0	2	0	0
06	2	1	180	419	1	0	280	0
06	2	1	180	420	0	4	0	0
06	2	1	181	422	1	0	280	0
06	2	1	181	423	1	0	280	0
06	2	1	182	425	1	0	280	0
06	2	1	182	426	1	0	280	0
06	2	1	182	427	1	0	280	0
06	2	1	183	429	0	517	0	0
06	2	1	183	430	1	0	280	0
06	2	1	185	433	1	0	280	0
06	2	1	185	434	-1	0	0	0
06	2	1	186	436	1	0	280	0
06	2	1	186	437	1	0	404	0
06	2	1	187	439	1	0	280	0
06	2	1	188	441	1	0	280	0
06	2	1	188	442	0	517	0	0
06	2	2	72	125	0	408	0	0
06	2	2	72	126	0	1292	0	0
06	2	2	72	127	-1	0	0	0
06	2	2	73	129	0	408	0	0
06	2	2	74	131	-1	0	0	0
06	2	2	74	132	-1	0	0	0
06	2	2	74	133	-1	0	0	0
06	2	2	75	135	0	53	0	0
06	2	2	76	137	0	408	0	0
06	2	2	76	138	0	1292	0	0
06	2	2	76	139	-1	0	0	0
06	2	2	77	141	0	408	0	0
06	2	2	77	142	0	408	0	0
06	2	2	77	143	0	408	0	0
06	2	2	78	145	0	2	0	0
06	2	2	78	146	0	4	0	0
06	2	2	78	147	0	53	0	0
06	2	2	78	148	0	517	0	0
06	2	2	82	153	0	1292	0	0
06	2	2	82	154	0	2	0	0
06	2	2	83	156	0	408	0	0
06	2	2	83	157	0	408	0	0
06	2	2	83	158	0	408	0	0
06	2	2	85	164	0	408	0	0
06	2	2	85	165	0	1292	0	0
06	2	2	85	166	-1	0	0	0
06	2	2	86	168	-1	0	0	0
06	2	2	87	170	0	517	0	0
06	2	2	89	173	0	408	0	0
06	2	2	90	175	0	2	0	0
06	2	2	90	176	0	4	0	0
06	2	2	90	177	0	53	0	0
06	2	2	90	179	0	517	0	0
06	2	2	92	182	0	517	0	0
06	2	2	94	185	-1	0	0	0
06	2	2	96	193	0	1292	0	0
06	2	2	96	194	-1	0	0	0
06	2	2	96	195	-1	0	0	0
06	2	2	98	198	0	1292	0	0
06	2	2	98	199	-1	0	0	0
06	2	2	99	201	0	53	0	0
06	2	2	99	202	0	408	0	0
06	2	2	100	204	-1	0	0	0
06	2	2	101	206	0	408	0	0
06	2	2	101	207	0	1292	0	0
06	2	2	101	208	-1	0	0	0
06	2	2	102	210	0	1292	0	0
06	2	2	102	211	0	1292	0	0
06	2	2	102	212	0	1292	0	0
06	2	2	103	214	0	53	0	0
06	2	2	105	217	0	1292	0	0
06	2	2	105	218	0	1313	0	0
06	2	2	105	219	0	1355	0	0
06	2	2	105	220	-1	0	0	0
06	2	2	105	221	0	408	0	0
06	2	2	106	223	-1	0	0	0
06	2	2	107	226	0	517	0	0
06	2	2	107	227	0	1292	0	0
06	2	2	108	229	0	1292	0	0
06	2	2	108	230	0	1292	0	0
06	2	2	108	231	0	1292	0	0
06	2	2	108	232	0	1292	0	0
06	2	2	108	233	0	1292	0	0
06	2	2	117	247	0	1292	0	0
06	2	2	118	249	-1	0	0	0
06	2	2	118	250	-1	0	0	0
06	2	2	118	251	-1	0	0	0
06	2	2	119	253	0	517	0	0
06	2	2	119	255	0	517	0	0
06	2	2	119	256	0	517	0	0
06	2	2	121	259	0	408	0	0
06	2	2	121	260	0	1292	0	0
06	2	2	121	261	-1	0	0	0
06	2	2	122	264	0	4	0	0
06	2	2	122	265	0	4	0	0
06	2	2	122	267	0	4	0	0
06	2	2	122	268	0	4	0	0
06	2	2	124	271	0	1313	0	0
06	2	2	124	272	0	1355	0	0
06	2	2	124	273	-1	0	0	0
06	2	2	124	274	1	0	404	0
06	2	2	124	275	0	408	0	0
06	2	2	124	276	0	1292	0	0
06	2	2	125	278	-1	0	0	0
06	2	2	126	280	0	1292	0	0
06	2	2	126	281	0	1292	0	0
06	2	2	126	282	0	1292	0	0
06	2	2	127	284	0	4	0	0
06	2	2	127	285	0	1292	0	0
06	2	2	128	287	0	1292	0	0
06	2	2	128	288	-1	0	0	0
06	2	2	129	290	0	2	0	0
06	2	2	129	291	0	4	0	0
06	2	2	129	292	0	53	0	0
06	2	2	129	293	0	517	0	0
06	2	2	130	295	0	1292	0	0
06	2	2	130	296	0	1292	0	0
06	2	2	130	297	0	1292	0	0
06	2	2	130	298	0	1292	0	0
06	2	2	130	299	0	1292	0	0
06	2	2	131	301	-1	0	0	0
06	2	2	131	302	0	4	0	0
06	2	2	132	304	0	1292	0	0
06	2	2	132	305	-1	0	0	0
06	2	2	133	307	0	1355	0	0
06	2	2	135	310	0	53	0	0
06	2	2	135	312	0	1313	0	0
06	2	2	137	315	0	2	0	0
06	2	2	137	316	0	1292	0	0
06	2	2	139	321	0	2	0	0
06	2	2	139	322	0	53	0	0
06	2	2	139	323	0	53	0	0
06	2	2	139	325	0	517	0	0
06	2	2	140	327	-1	0	0	0
06	2	2	140	328	0	2	0	0
06	2	2	141	330	-1	0	0	0
06	2	2	142	332	-1	0	0	0
06	2	2	142	333	-1	0	0	0
06	2	2	142	334	-1	0	0	0
06	2	2	143	336	-1	0	0	0
06	2	2	144	338	-1	0	0	0
06	2	2	145	340	-1	0	0	0
06	2	2	145	341	-1	0	0	0
06	2	2	145	342	-1	0	0	0
06	2	2	146	344	0	517	0	0
06	2	2	146	345	0	517	0	0
06	2	2	146	346	0	517	0	0
06	2	2	149	350	0	53	0	0
06	2	2	150	353	-1	0	0	0
06	2	2	150	354	-1	0	0	0
06	2	2	150	355	-1	0	0	0
06	2	2	151	357	0	4	0	0
06	2	2	152	359	0	4	0	0
06	2	2	153	361	-1	0	0	0
06	2	2	153	362	-1	0	0	0
06	2	2	153	363	-1	0	0	0
06	2	2	153	364	-1	0	0	0
06	2	2	153	365	-1	0	0	0
06	2	2	154	367	-1	0	0	0
06	2	2	154	368	0	4	0	0
06	2	2	155	370	-1	0	0	0
06	2	2	156	372	0	2	0	0
06	2	2	156	373	0	1355	0	0
06	2	2	158	376	0	2	0	0
06	2	2	159	378	0	517	0	0
06	2	2	160	380	-1	0	0	0
06	2	2	160	381	0	517	0	0
06	2	2	161	383	0	53	0	0
06	2	2	161	386	0	517	0	0
06	2	2	161	387	0	2	0	0
06	2	2	161	389	0	4	0	0
06	2	2	161	391	0	2	0	0
06	2	2	162	394	0	2	0	0
06	2	2	163	396	0	1313	0	0
06	2	2	163	397	0	1313	0	0
06	2	2	163	398	0	1313	0	0
06	2	2	163	399	0	1313	0	0
06	2	2	163	400	0	1313	0	0
06	2	2	164	402	1	0	404	0
06	2	2	164	403	0	2	0	0
06	2	2	165	405	0	1313	0	0
06	2	2	165	406	0	1313	0	0
06	2	2	165	407	0	1313	0	0
06	2	2	166	409	0	1313	0	0
06	2	2	167	411	0	2	0	0
06	2	2	167	412	0	1355	0	0
06	2	2	168	414	0	4	0	0
06	2	2	169	416	0	1355	0	0
06	2	2	170	418	0	2	0	0
06	2	2	171	420	0	1313	0	0
06	2	2	171	421	0	1313	0	0
06	2	2	171	422	0	1313	0	0
06	2	2	171	423	0	1313	0	0
06	2	2	171	424	0	1313	0	0
06	2	2	172	426	0	1313	0	0
06	2	2	173	428	0	1355	0	0
06	2	2	173	429	0	4	0	0
06	2	2	174	431	0	1355	0	0
06	2	2	176	434	0	1313	0	0
06	2	2	176	435	-1	0	0	0
06	2	2	177	437	0	2	0	0
06	2	2	178	439	0	517	0	0
06	2	2	178	440	0	1313	0	0
06	2	2	180	443	0	2	0	0
06	2	2	181	445	0	1355	0	0
06	2	2	181	446	0	1355	0	0
06	2	2	181	447	0	1355	0	0
06	2	2	182	449	1	0	404	0
06	2	2	183	451	0	1313	0	0
06	2	2	183	452	0	1313	0	0
06	2	2	183	453	0	1313	0	0
06	2	2	184	456	0	4	0	0
06	2	2	184	457	1	0	404	0
06	2	2	185	459	0	53	0	0
06	2	2	187	463	1	0	404	0
06	2	2	188	465	0	1313	0	0
06	2	2	188	466	0	1313	0	0
06	2	2	188	467	0	1313	0	0
06	2	2	189	469	0	1313	0	0
06	2	2	190	471	0	1355	0	0
06	2	2	190	472	0	1355	0	0
06	2	2	190	473	0	1355	0	0
06	2	2	191	475	1	0	404	0
06	2	2	191	476	1	0	404	0
06	2	2	191	477	1	0	404	0
06	2	2	192	479	0	53	0	0
06	2	2	192	480	0	53	0	0
06	2	2	192	481	0	53	0	0
06	2	2	193	483	0	517	0	0
06	2	2	193	484	0	1313	0	0
06	2	2	194	486	1	0	404	0
06	2	2	194	487	0	517	0	0
06	2	2	195	489	0	53	0	0
06	2	2	195	492	0	517	0	0
06	2	2	195	493	0	2	0	0
06	2	2	195	494	0	4	0	0
06	2	2	195	496	0	2	0	0
06	2	2	196	498	0	2	0	0
06	2	2	197	501	0	2	0	0
06	2	2	197	502	0	4	0	0
06	2	2	197	503	0	53	0	0
06	2	2	197	504	0	517	0	0
06	2	2	198	506	1	0	404	0
06	2	2	198	507	0	2	0	0
06	2	2	199	509	0	1313	0	0
06	2	2	199	510	0	4	0	0
06	2	2	200	512	-1	0	0	0
06	2	2	201	514	0	1355	0	0
06	2	2	201	515	-1	0	0	0
06	2	2	202	517	0	53	0	0
06	2	2	202	518	0	1355	0	0
06	2	2	203	520	0	53	0	0
06	2	2	204	523	0	1355	0	0
06	2	2	204	524	0	1355	0	0
06	2	2	204	525	0	1355	0	0
06	2	2	205	527	0	517	0	0
06	2	2	206	529	0	2	0	0
06	2	2	207	531	0	1313	0	0
06	2	2	207	532	0	1313	0	0
06	2	2	207	533	0	1313	0	0
06	2	2	208	535	0	1355	0	0
06	2	2	208	536	1	0	404	0
06	2	2	208	537	1	0	404	0
06	2	2	208	538	0	1355	0	0
06	2	2	208	539	1	0	404	0
06	2	2	210	542	1	0	404	0
06	2	2	210	543	0	1355	0	0
06	2	2	210	544	0	1355	0	0
06	2	2	210	545	0	1355	0	0
06	2	2	210	546	1	0	404	0
06	2	2	211	548	0	4	0	0
06	2	2	211	549	0	4	0	0
06	2	2	211	550	0	4	0	0
06	2	2	212	552	1	0	404	0
06	2	2	213	555	0	4	0	0
06	2	2	214	557	0	53	0	0
06	2	2	214	558	1	0	404	0
06	2	2	215	560	1	0	404	0
06	2	2	215	561	0	517	0	0
06	2	2	216	564	0	4	0	0
06	2	2	216	565	1	0	404	0
06	2	2	217	567	0	1355	0	0
06	2	2	217	568	0	1355	0	0
06	2	2	217	569	0	1355	0	0
06	2	2	218	571	0	1313	0	0
06	2	2	218	572	0	4	0	0
06	2	2	219	574	0	4	0	0
06	2	2	219	575	0	4	0	0
06	2	2	220	577	1	0	404	0
06	2	2	220	578	1	0	404	0
06	2	2	220	579	1	0	404	0
06	2	2	221	581	0	4	0	0
06	2	2	221	582	0	1355	0	0
06	2	2	222	584	0	4	0	0
06	2	2	222	585	1	0	404	0
06	2	2	223	587	0	517	0	0
06	2	2	224	589	0	4	0	0
06	2	2	224	590	0	4	0	0
06	2	2	225	592	0	53	0	0
06	2	2	225	594	0	517	0	0
06	2	2	225	596	0	2	0	0
06	2	2	225	598	0	4	0	0
06	2	2	225	600	0	4	0	0
06	2	2	226	603	0	4	0	0
06	2	2	227	605	0	1355	0	0
06	2	2	227	606	0	2	0	0
06	2	2	228	608	0	1313	0	0
06	2	2	228	609	0	1355	0	0
06	2	2	229	611	0	1355	0	0
06	2	2	229	612	0	1355	0	0
06	2	2	229	613	0	1355	0	0
06	2	2	230	615	0	1313	0	0
06	2	2	230	616	0	4	0	0
06	2	2	231	618	0	1355	0	0
06	2	2	232	620	0	1355	0	0
06	2	2	232	621	-1	0	0	0
06	2	2	233	623	0	4	0	0
06	2	2	234	625	0	517	0	0
06	2	2	235	627	0	4	0	0
06	2	2	236	629	0	4	0	0
06	2	2	236	630	0	1313	0	0
06	2	2	237	632	0	4	0	0
06	2	2	238	634	0	4	0	0
