result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	0	1	48	70	1	0	462
07	0	1	48	71	1	0	431
07	0	1	48	72	1	0	476
07	0	1	48	73	1	0	478
07	0	1	50	76	1	0	417
07	0	1	50	78	0	0	-1
07	0	1	51	80	1	0	316
07	0	1	51	81	1	0	286
07	0	1	51	82	1	0	301
07	0	1	51	83	1	0	621
07	0	1	51	84	1	0	1208
07	0	1	52	86	1	0	425
07	0	1	52	87	1	0	408
07	0	1	52	88	1	0	404
07	0	1	52	89	1	0	425
07	0	1	55	93	1	0	1546
07	0	1	55	94	1	0	753
07	0	1	55	95	1	0	644
07	0	1	55	96	1	0	429
07	0	1	58	104	1	0	509
07	0	1	58	105	1	0	499
07	0	1	58	106	1	0	494
07	0	1	58	107	1	0	525
07	0	1	59	109	1	0	342
07	0	1	59	110	1	0	338
07	0	1	59	111	1	0	338
07	0	1	61	114	1	0	289
07	0	1	61	115	1	0	280
07	0	1	61	116	1	0	280
07	0	1	62	119	1	0	453
07	0	1	62	120	1	0	467
07	0	1	62	121	1	0	440
07	0	1	62	122	1	0	471
07	0	1	64	125	3	0	1598
07	0	1	65	127	1	0	294
07	0	1	65	128	1	0	309
07	0	1	65	129	1	0	292
07	0	1	68	133	1	0	619
07	0	1	68	134	1	0	465
07	0	1	68	135	1	0	1132
07	0	1	68	136	1	0	768
07	0	1	70	139	3	0	1880
07	0	1	71	141	1	0	494
07	0	1	71	142	1	0	520
07	0	1	71	143	1	0	504
07	0	1	71	144	1	0	489
07	0	1	72	147	0	0	-1
07	0	1	72	148	1	0	458
07	0	1	72	149	1	0	449
07	0	1	72	150	1	0	431
07	0	1	74	153	1	0	398
07	0	1	74	154	1	0	414
07	0	1	74	156	0	0	-1
07	0	1	75	158	1	0	310
07	0	1	75	159	1	0	336
07	0	1	75	160	1	0	339
07	0	1	76	162	1	0	320
07	0	1	76	163	1	0	312
07	0	1	76	164	1	0	318
07	0	1	78	167	1	0	1247
07	0	1	78	168	3	0	4056
07	0	1	79	170	1	0	519
07	0	1	79	171	1	0	540
07	0	1	79	172	1	0	535
07	0	1	80	174	1	0	647
07	0	1	80	175	1	0	615
07	0	1	80	176	1	0	653
07	0	1	80	177	1	0	609
07	0	1	81	179	1	0	359
07	0	1	82	181	3	0	710
07	0	1	82	183	3	0	751
07	0	1	82	185	3	0	489
07	0	1	86	195	3	0	1430
07	0	1	86	196	4	0	62
07	0	1	87	198	1	0	525
07	0	1	87	199	1	0	509
07	0	1	87	200	1	0	525
07	0	1	87	201	1	0	494
07	0	1	88	203	0	0	-1
07	0	1	88	204	1	0	362
07	0	1	88	205	1	0	378
07	0	1	90	208	1	0	217
07	0	1	90	209	1	0	309
07	0	1	90	210	1	0	296
07	0	1	91	212	1	0	190
07	0	1	91	213	4	0	102
07	0	1	92	215	1	0	312
07	0	1	92	217	0	0	-1
07	0	1	92	218	1	0	305
07	0	1	93	220	1	0	206
07	0	1	93	221	4	0	128
07	0	1	94	223	1	0	220
07	0	1	94	224	4	0	128
07	0	1	95	226	3	0	1988
07	0	1	98	230	1	0	514
07	0	1	98	231	1	0	499
07	0	1	98	232	1	0	530
07	0	1	98	233	1	0	535
07	0	1	99	235	1	0	139
07	0	1	99	236	4	0	102
07	0	1	100	238	1	0	208
07	0	1	100	239	4	0	102
07	0	1	101	241	1	0	334
07	0	1	101	243	0	0	-1
07	0	1	101	244	1	0	328
07	0	1	102	246	1	0	205
07	0	1	102	247	4	0	62
07	0	1	103	251	1	0	263
07	0	1	103	252	1	0	276
07	0	1	103	253	1	0	255
07	0	1	103	254	1	0	271
07	0	1	103	255	1	0	268
07	0	1	103	256	1	0	273
07	0	1	103	257	1	0	268
07	0	1	103	258	1	0	273
07	0	1	103	259	1	0	258
07	0	1	103	260	1	0	250
07	0	1	104	262	1	0	496
07	0	1	104	263	1	0	472
07	0	1	104	264	1	0	496
07	0	1	105	266	1	0	534
07	0	1	105	267	1	0	539
07	0	1	105	268	1	0	556
07	0	1	105	269	1	0	561
07	0	1	106	271	3	0	710
07	0	1	106	273	3	0	489
07	0	1	106	275	3	0	751
07	0	1	111	286	3	0	594
07	0	1	111	287	4	0	21
07	0	1	112	289	1	0	317
07	0	1	112	290	1	0	344
07	0	1	112	291	1	0	324
07	0	1	112	292	1	0	344
07	0	1	113	295	1	0	494
07	0	1	113	296	1	0	492
07	0	1	113	298	0	0	-1
07	0	1	113	299	1	0	480
07	0	1	116	303	1	0	473
07	0	1	116	305	0	0	-1
07	0	1	118	308	1	0	308
07	0	1	118	309	1	0	324
07	0	1	118	310	1	0	296
07	0	1	119	312	1	0	195
07	0	1	119	313	4	0	21
07	0	1	120	315	1	0	195
07	0	1	120	316	4	0	128
07	0	1	121	318	1	0	574
07	0	1	121	319	1	0	574
07	0	1	121	320	1	0	545
07	0	1	121	321	1	0	528
07	0	1	122	323	3	0	1988
07	0	1	128	334	3	0	1430
07	0	1	128	335	4	0	62
07	0	1	129	341	3	0	60
07	0	1	129	342	4	0	6
07	0	1	130	344	3	0	33
07	0	1	131	346	3	0	33
07	0	1	132	348	1	0	372
07	0	1	132	349	1	0	350
07	0	1	132	350	1	0	364
07	0	1	133	352	1	0	347
07	0	1	133	353	1	0	364
07	0	1	133	354	1	0	339
07	0	1	134	356	1	0	206
07	0	1	134	357	4	0	102
07	0	1	135	359	1	0	208
07	0	1	135	360	4	0	102
07	0	1	137	363	1	0	326
07	0	1	137	364	1	0	340
07	0	1	137	365	1	0	326
07	0	1	138	367	0	0	-1
07	0	1	139	369	1	0	473
07	0	1	139	370	3	0	763
07	0	1	140	372	1	0	208
07	0	1	140	373	4	0	128
07	0	1	141	375	3	0	710
07	0	1	141	377	3	0	489
07	0	1	141	379	3	0	520
07	0	1	142	382	3	0	751
07	0	1	142	384	3	0	520
07	0	1	142	386	3	0	751
07	0	1	147	397	3	0	1430
07	0	1	147	398	4	0	62
07	0	1	148	404	3	0	594
07	0	1	148	405	4	0	21
07	0	1	149	407	1	0	212
07	0	1	149	408	4	0	128
07	0	1	150	410	1	0	320
07	0	1	150	411	1	0	314
07	0	1	150	412	1	0	308
07	0	1	152	415	1	0	481
07	0	1	152	416	1	0	476
07	0	1	152	417	1	0	467
07	0	1	152	418	1	0	457
07	0	1	153	420	1	0	237
07	0	1	153	421	4	0	21
07	0	1	156	425	0	0	-1
07	0	1	157	427	1	0	423
07	0	1	157	428	1	0	445
07	0	1	157	429	1	0	454
07	0	1	158	431	1	0	527
07	0	1	158	432	1	0	542
07	0	1	158	433	1	0	512
07	0	1	159	435	1	0	318
07	0	1	160	437	3	0	1374
07	0	1	165	447	3	0	1430
07	0	1	165	448	4	0	62
07	0	1	166	454	3	0	60
07	0	1	166	455	4	0	6
07	0	1	167	457	3	0	33
07	0	1	168	459	3	0	33
07	0	1	169	461	1	0	391
07	0	1	169	462	1	0	398
07	0	1	170	464	1	0	193
07	0	1	170	465	4	0	62
07	0	1	171	467	1	0	386
07	0	1	171	468	1	0	401
07	0	1	171	469	1	0	398
07	0	1	174	473	1	0	186
07	0	1	174	474	4	0	128
07	0	1	175	476	1	0	530
07	0	1	175	477	1	0	525
07	0	1	176	479	1	0	323
07	0	1	177	481	1	0	185
07	0	1	177	482	4	0	239
07	0	1	182	492	3	0	594
07	0	1	182	493	4	0	21
07	0	1	183	495	3	0	330
07	0	1	184	501	3	0	594
07	0	1	184	502	4	0	21
07	0	1	185	504	1	0	403
07	0	1	185	505	1	0	383
07	0	1	186	508	0	0	-1
07	0	1	186	509	4	0	21
07	0	1	187	511	1	0	212
07	0	1	187	512	4	0	21
07	0	1	189	515	1	0	203
07	0	1	189	516	4	0	21
07	0	1	190	518	1	0	262
07	0	1	190	519	4	0	21
07	0	1	192	522	1	0	1355
07	0	1	192	523	3	0	3671
07	0	1	194	526	1	0	562
07	0	1	194	527	1	0	590
07	0	1	195	529	3	0	1880
07	0	1	201	540	3	0	60
07	0	1	201	541	4	0	6
07	0	1	202	543	3	0	33
07	0	1	203	549	3	0	60
07	0	1	203	550	4	0	6
07	0	1	204	552	3	0	33
07	0	1	205	554	3	0	33
07	0	2	65	101	1	0	1427
07	0	2	66	103	1	0	564
07	0	2	67	105	1	0	1209
07	0	2	67	106	1	0	2271
07	0	2	68	108	1	0	592
07	0	2	68	109	1	0	572
07	0	2	68	110	0	0	-1
07	0	2	69	112	0	0	-1
07	0	2	71	118	0	0	-1
07	0	2	80	132	1	0	709
07	0	2	80	133	3	0	918
07	0	2	81	135	3	0	864
07	0	2	83	138	1	0	904
07	0	2	83	139	1	0	826
07	0	2	85	142	1	0	427
07	0	2	85	143	0	0	-1
07	0	2	85	144	1	0	505
07	0	2	85	145	1	0	478
07	0	2	86	147	0	0	-1
07	0	2	86	148	0	0	-1
07	0	2	86	149	1	0	492
07	0	2	87	151	1	0	1243
07	0	2	90	155	1	0	417
07	0	2	90	155	5	0	-1
07	0	2	90	156	1	0	425
07	0	2	90	157	1	0	396
07	0	2	92	162	1	0	328
07	0	2	93	164	1	0	452
07	0	2	93	165	3	0	585
07	0	2	94	167	3	0	345
07	0	2	94	169	3	0	367
07	0	2	94	171	3	0	367
07	0	2	96	175	1	0	561
07	0	2	96	177	1	0	498
07	0	2	97	180	1	0	604
07	0	2	98	182	1	0	205
07	0	2	98	183	4	0	155
07	0	2	99	185	1	0	170
07	0	2	99	186	4	0	96
07	0	2	100	188	0	0	-1
07	0	2	100	189	1	0	538
07	0	2	100	191	0	0	-1
07	0	2	100	192	1	0	538
07	0	2	100	193	1	0	543
07	0	2	100	194	1	0	527
07	0	2	101	196	1	0	307
07	0	2	102	198	1	0	462
07	0	2	103	200	1	0	274
07	0	2	104	202	1	0	282
07	0	2	105	204	1	0	265
07	0	2	106	206	3	0	1202
07	0	2	107	208	1	0	816
07	0	2	109	212	1	0	770
07	0	2	110	214	1	0	180
07	0	2	111	216	3	0	594
07	0	2	112	218	1	0	371
07	0	2	112	219	3	0	480
07	0	2	113	221	3	0	1116
07	0	2	114	223	1	0	953
07	0	2	115	226	0	0	-1
07	0	2	115	227	4	0	80
07	0	2	116	229	1	0	601
07	0	2	117	231	1	0	440
07	0	2	117	232	1	0	312
07	0	2	117	233	0	0	-1
07	0	2	117	234	0	0	-1
07	0	2	118	236	1	0	450
07	0	2	119	238	1	0	387
07	0	2	121	241	1	0	219
07	0	2	121	242	4	0	115
07	0	2	122	244	1	0	529
07	0	2	123	246	1	0	673
07	0	2	124	248	3	0	594
07	0	2	125	250	1	0	664
07	0	2	126	252	3	0	1116
07	0	2	127	254	1	0	206
07	0	2	128	256	1	0	1482
07	0	2	130	260	0	0	-1
07	0	2	130	261	4	0	155
07	0	2	131	263	1	0	389
07	0	2	132	265	3	0	308
07	0	2	133	267	1	0	932
07	0	2	134	269	1	0	612
07	0	2	134	270	1	0	478
07	0	2	134	271	1	0	549
07	0	2	134	272	1	0	1214
07	0	2	135	274	1	0	313
07	0	2	136	276	3	0	594
07	0	2	137	278	1	0	819
07	0	2	138	280	1	0	321
07	0	2	138	281	1	0	331
07	0	2	138	282	1	0	318
07	0	2	139	284	3	0	918
07	0	2	141	287	1	0	232
07	0	2	141	288	1	0	246
07	0	2	141	289	1	0	227
07	0	2	142	291	1	0	221
07	0	2	142	292	4	0	176
07	0	2	143	295	0	0	-1
07	0	2	143	296	4	0	80
07	0	2	144	298	1	0	711
07	0	2	145	300	0	0	-1
07	0	2	145	301	0	0	-1
07	0	2	145	302	0	0	-1
07	0	2	145	303	0	0	-1
07	0	2	145	304	1	0	502
07	0	2	146	306	1	0	510
07	0	2	148	309	1	0	220
07	0	2	148	310	4	0	96
07	0	2	149	312	1	0	226
07	0	2	149	313	4	0	78
07	0	2	150	315	1	0	669
07	0	2	150	316	1	0	545
07	0	2	150	317	1	0	1216
07	0	2	151	319	0	0	-1
07	0	2	153	322	0	0	-1
07	0	2	154	324	0	0	-1
07	0	2	155	326	1	0	854
07	0	2	155	327	0	0	-1
07	0	2	155	328	0	0	-1
07	0	2	156	330	1	0	830
07	0	2	157	332	1	0	203
07	0	2	157	333	4	0	96
07	0	2	158	335	1	0	1317
07	0	2	158	336	3	0	3455
07	0	2	160	339	0	0	-1
07	0	2	161	342	0	0	-1
07	0	2	162	344	1	0	7124
07	0	2	162	345	3	0	18069
07	0	2	163	347	1	0	1244
07	0	2	164	349	1	0	181
07	0	2	164	350	4	0	80
07	0	2	165	352	1	0	236
07	0	2	165	353	4	0	155
07	0	2	166	355	1	0	662
07	0	2	168	358	1	0	231
07	0	2	168	359	4	0	78
07	0	2	169	361	1	0	242
07	0	2	169	362	4	0	212
07	0	2	170	364	1	0	341
07	0	2	170	366	0	0	-1
07	0	2	170	367	1	0	334
07	0	2	171	369	1	0	257
07	0	2	171	370	4	0	176
07	0	2	172	372	1	0	967
07	0	2	173	374	1	0	177
07	0	2	173	375	4	0	80
07	0	2	174	377	1	0	515
07	0	2	174	378	0	0	-1
07	0	2	174	379	1	0	495
07	0	2	174	380	1	0	500
07	0	2	174	381	0	0	-1
07	0	2	175	383	1	0	1342
07	0	2	176	385	1	0	1356
07	0	2	178	389	0	0	-1
07	0	2	179	391	1	0	327
07	0	2	180	393	1	0	1366
07	0	2	181	395	1	0	334
07	0	2	182	397	1	0	427
07	0	2	182	398	1	0	436
07	0	2	182	399	1	0	406
07	0	3	88	162	3	0	1202
07	0	3	89	164	1	0	393
07	0	3	89	165	1	0	422
07	0	3	89	166	1	0	397
07	0	3	92	170	1	0	403
07	0	3	92	170	5	0	-1
07	0	3	92	171	1	0	493
07	0	3	92	171	5	0	-1
07	0	3	92	172	1	0	525
07	0	3	92	172	5	0	-1
07	0	3	92	173	0	0	-1
07	0	3	93	176	1	0	249
07	0	3	93	177	1	0	248
07	0	3	93	178	1	0	240
07	0	3	93	179	1	0	240
07	0	3	94	182	0	0	-1
07	0	3	95	184	1	0	240
07	0	3	95	185	1	0	238
07	0	3	95	186	0	0	-1
07	0	3	95	187	1	0	264
07	0	3	96	189	1	0	312
07	0	3	98	197	1	0	215
07	0	3	99	199	1	0	446
07	0	3	99	200	1	0	453
07	0	3	99	201	0	0	-1
07	0	3	99	203	1	0	365
07	0	3	100	205	1	0	469
07	0	3	100	206	0	0	-1
07	0	3	100	207	1	0	478
07	0	3	101	209	3	0	1157
07	0	3	105	214	0	0	-1
07	0	3	105	216	0	0	-1
07	0	3	105	217	1	0	214
07	0	3	105	218	0	0	-1
07	0	3	106	221	1	0	245
07	0	3	106	222	1	0	337
07	0	3	106	223	0	0	-1
07	0	3	106	224	1	0	507
07	0	3	107	226	1	0	528
07	0	3	108	228	1	0	495
07	0	3	109	230	1	0	229
07	0	3	109	231	1	0	545
07	0	3	109	233	1	0	515
07	0	3	109	235	1	0	483
07	0	3	112	239	1	0	104
07	0	3	113	241	3	0	561
07	0	3	114	243	1	0	155
07	0	3	114	244	1	0	345
07	0	3	114	245	1	0	342
07	0	3	114	246	0	0	-1
07	0	3	115	249	3	0	958
07	0	3	117	252	1	0	801
07	0	3	117	253	1	0	836
07	0	3	118	255	3	0	891
07	0	3	119	257	1	0	188
07	0	3	119	258	4	0	155
07	0	3	121	271	1	0	379
07	0	3	122	273	1	0	604
07	0	3	122	274	1	0	580
07	0	3	122	275	1	0	496
07	0	3	122	276	1	0	593
07	0	3	123	278	1	0	304
07	0	3	123	279	4	0	174
07	0	3	125	283	0	0	-1
07	0	3	126	285	1	0	355
07	0	3	126	286	1	0	341
07	0	3	126	287	0	0	-1
07	0	3	126	288	1	0	373
07	0	3	127	290	1	0	453
07	0	3	127	291	1	0	453
07	0	3	127	292	0	0	-1
07	0	3	129	297	3	0	561
07	0	3	130	299	3	0	894
07	0	3	131	301	1	0	567
07	0	3	131	302	3	0	567
07	0	3	132	304	3	0	927
07	0	3	134	307	1	0	368
07	0	3	134	308	1	0	757
07	0	3	134	309	1	0	660
07	0	3	135	312	0	0	-1
07	0	3	136	314	1	0	332
07	0	3	136	315	0	0	-1
07	0	3	136	317	1	0	506
07	0	3	136	319	0	0	-1
07	0	3	137	321	1	0	293
07	0	3	137	322	1	0	541
07	0	3	137	323	1	0	478
07	0	3	137	324	0	0	-1
07	0	3	140	333	1	0	198
07	0	3	140	334	1	0	373
07	0	3	140	335	0	0	-1
07	0	3	140	336	1	0	325
07	0	3	141	338	3	0	926
07	0	3	143	341	1	0	233
07	0	3	143	342	1	0	232
07	0	3	143	343	1	0	237
07	0	3	144	345	1	0	532
07	0	3	144	346	3	0	554
07	0	3	145	348	1	0	555
07	0	3	145	349	3	0	578
07	0	3	146	352	0	0	-1
07	0	3	146	353	4	0	156
07	0	3	148	356	1	0	409
07	0	3	148	357	1	0	757
07	0	3	148	358	0	0	-1
07	0	3	149	361	1	0	254
07	0	3	149	362	0	0	-1
07	0	3	151	365	1	0	167
07	0	3	151	366	4	0	174
07	0	3	152	368	1	0	888
07	0	3	152	369	1	0	996
07	0	3	153	371	1	0	315
07	0	3	154	373	1	0	257
07	0	3	154	375	0	0	-1
07	0	3	154	376	1	0	438
07	0	3	154	377	0	0	-1
07	0	3	155	380	1	0	460
07	0	3	155	381	0	0	-1
07	0	3	155	382	0	0	-1
07	0	3	157	385	1	0	567
07	0	3	157	386	3	0	617
07	0	3	158	388	3	0	1004
07	0	3	159	390	1	0	224
07	0	3	159	391	4	0	155
07	0	3	168	411	1	0	705
07	0	3	168	412	1	0	719
07	0	3	168	413	1	0	726
07	0	3	169	415	0	0	-1
07	0	3	169	417	4	0	174
07	0	3	170	419	0	0	-1
07	0	3	171	421	1	0	247
07	0	3	172	423	1	0	443
07	0	3	172	424	1	0	435
07	0	3	172	425	1	0	365
07	0	3	172	426	1	0	450
07	0	3	173	428	3	0	1070
07	0	3	174	430	1	0	315
07	0	3	174	431	4	0	176
07	0	3	175	433	3	0	1004
07	0	3	176	435	1	0	330
07	0	3	176	436	4	0	155
07	0	3	177	438	1	0	267
07	0	3	177	439	4	0	141
07	0	3	180	445	3	0	539
07	0	3	181	447	1	0	382
07	0	3	181	448	1	0	510
07	0	3	182	450	1	0	345
07	0	3	182	451	4	0	174
07	0	3	183	453	0	0	-1
07	0	3	183	454	1	0	548
07	0	3	183	456	1	0	566
07	0	3	183	457	0	0	-1
07	0	3	184	460	3	0	1004
07	0	3	185	463	1	0	294
07	0	3	185	464	1	0	214
07	0	3	186	466	1	0	233
07	0	3	187	468	0	0	-1
07	0	3	187	469	1	0	418
07	0	3	187	470	1	0	488
07	0	3	187	472	0	0	-1
07	0	3	188	474	1	0	350
07	0	3	189	476	1	0	453
07	0	3	189	477	1	0	458
07	0	3	189	478	1	0	482
07	0	3	190	480	3	0	1070
07	0	3	191	482	3	0	1070
07	0	3	192	484	1	0	730
07	0	3	192	485	3	0	865
07	0	3	193	487	1	0	280
07	0	3	193	488	4	0	156
07	0	3	194	490	3	0	1004
07	0	3	196	493	1	0	772
07	0	3	196	494	3	0	1005
07	0	3	197	497	0	0	-1
07	0	3	197	498	4	0	141
07	0	3	199	501	1	0	934
07	0	3	200	503	0	0	-1
07	0	3	200	505	0	0	-1
07	0	3	200	507	1	0	934
07	0	3	201	509	1	0	536
07	0	3	202	512	0	0	-1
07	0	3	202	513	4	0	174
07	0	3	203	515	0	0	-1
07	0	3	204	517	1	0	1436
07	0	3	205	519	1	0	591
07	0	3	205	520	1	0	437
07	0	3	205	521	1	0	446
07	0	3	206	523	1	0	272
07	0	3	206	524	4	0	155
07	0	3	207	526	1	0	180
07	0	3	207	526	5	0	-1
07	0	3	207	527	4	0	147
07	0	3	208	529	1	0	545
07	0	3	208	530	3	0	593
07	0	3	209	532	1	0	328
07	0	3	209	533	4	0	176
07	0	3	210	535	3	0	1004
07	0	3	211	537	1	0	529
07	0	3	211	538	1	0	381
07	0	3	211	539	1	0	389
07	0	3	212	541	3	0	1098
07	0	3	214	556	0	0	-1
07	0	3	215	558	1	0	1046
07	0	3	215	559	1	0	1056
07	0	3	215	560	1	0	1025
07	0	3	216	562	1	0	3884
07	0	3	218	565	0	0	-1
07	0	3	219	567	1	0	247
07	0	3	219	568	4	0	174
07	0	3	220	570	1	0	304
07	0	3	220	571	1	0	214
07	0	3	221	573	0	0	-1
07	0	3	222	575	3	0	561
07	0	3	223	577	1	0	1463
07	0	3	224	579	1	0	294
07	0	3	225	581	1	0	5399
07	0	3	225	582	3	0	13693
07	0	3	226	584	1	0	199
07	0	3	227	586	1	0	243
07	0	3	227	587	1	0	229
07	0	3	227	588	1	0	219
07	0	3	228	590	1	0	274
07	0	3	229	592	1	0	270
07	0	3	229	593	1	0	265
07	0	3	229	594	1	0	282
07	0	3	230	596	1	0	505
07	0	3	230	597	3	0	593
07	0	3	231	599	3	0	1237
07	0	3	232	601	1	0	385
07	0	3	232	602	1	0	418
07	0	3	232	603	1	0	389
07	0	3	233	605	1	0	228
07	0	3	233	606	4	0	155
07	0	3	234	608	1	0	621
07	0	3	234	609	1	0	365
07	0	3	234	609	5	0	-1
07	0	3	234	611	0	0	-1
07	0	3	234	613	0	0	-1
07	0	3	235	615	1	0	420
07	0	3	236	617	0	0	-1
07	0	3	237	620	1	0	273
07	0	3	237	621	4	0	174
07	0	3	238	623	1	0	241
07	0	3	238	624	4	0	174
07	0	3	239	626	1	0	450
07	0	3	240	628	1	0	187
07	0	3	241	630	3	0	561
07	0	3	242	632	1	0	1224
07	0	3	243	634	1	0	422
07	0	3	243	635	1	0	409
07	0	3	243	636	1	0	405
07	0	3	244	638	1	0	307
07	0	3	245	640	1	0	228
07	0	3	245	640	5	0	-1
07	0	3	245	641	4	0	147
07	0	3	246	643	1	0	502
07	0	3	246	644	3	0	525
07	0	3	247	646	1	0	330
07	0	3	247	647	4	0	156
07	0	3	248	649	3	0	1098
07	0	3	249	651	1	0	228
07	0	3	249	652	4	0	141
07	0	3	251	655	1	0	624
07	0	3	251	657	0	0	-1
07	0	3	252	659	1	0	385
07	0	3	252	660	1	0	365
07	0	3	253	662	1	0	1216
07	0	3	253	663	1	0	1337
07	0	3	253	664	1	0	1240
07	0	3	253	665	0	0	-1
07	0	3	255	670	3	0	1006
07	0	3	256	672	0	0	-1
07	0	3	256	673	1	0	389
07	0	3	256	674	0	0	-1
07	0	3	257	676	1	0	2249
07	0	3	257	677	3	0	5214
07	0	3	258	679	0	0	-1
07	0	3	259	682	1	0	517
07	0	3	259	683	3	0	606
07	0	3	260	685	3	0	1237
07	0	3	261	687	3	0	1365
07	0	3	262	689	3	0	1098
07	0	3	263	691	0	0	-1
07	0	3	263	693	0	0	-1
07	0	3	263	694	1	0	546
07	0	3	263	695	1	0	373
07	0	3	264	697	1	0	443
07	0	3	265	699	1	0	289
07	0	3	266	701	0	0	-1
07	0	3	267	703	1	0	1340
07	0	3	268	705	1	0	398
07	0	3	269	707	1	0	234
07	0	3	269	708	4	0	174
07	0	3	270	710	1	0	148
07	0	3	270	711	4	0	259
07	0	3	271	713	4	0	48
07	0	3	272	715	4	0	48
07	0	3	273	717	1	0	396
07	0	3	273	718	0	0	-1
07	0	3	274	720	1	0	223
07	0	3	274	721	4	0	155
07	0	3	275	723	1	0	160
07	0	3	275	724	4	0	147
07	0	3	276	726	1	0	243
07	0	3	276	727	1	0	308
07	0	3	276	728	1	0	233
07	0	3	277	730	1	0	210
07	0	3	277	731	4	0	176
07	0	3	278	735	1	0	219
07	0	3	278	736	1	0	226
07	0	3	278	737	1	0	306
07	0	3	278	738	1	0	354
07	0	3	278	739	1	0	210
07	0	3	278	740	1	0	303
07	0	3	278	741	1	0	219
07	0	3	278	742	1	0	375
