result_no	generate_no	party_no	battle_type	enemy_id	
28	0	113	0	739
28	0	113	1	728
28	0	115	0	772
28	0	115	0	793
28	0	115	0	871
28	0	116	0	772
28	0	116	1	698
28	0	119	0	750
28	0	119	0	831
28	0	119	0	818
28	0	119	0	739
28	0	119	1	483
28	0	119	1	483
28	0	119	1	483
28	0	119	1	483
28	0	122	0	932
28	0	122	0	932
28	0	122	0	832
28	0	122	0	819
28	0	123	0	827
28	0	123	0	904
28	0	123	0	904
28	0	123	0	750
28	0	125	0	909
28	0	126	0	831
28	0	126	0	803
28	0	126	0	831
28	0	126	0	739
28	0	127	0	780
28	0	127	1	755
28	0	127	1	756
28	0	128	0	760
28	0	128	0	773
28	0	128	1	755
28	0	128	1	756
28	0	1110	0	739
28	0	1110	0	739
28	0	132	0	898
28	0	132	1	930
28	0	133	0	789
28	0	133	0	788
28	0	136	0	808
28	0	136	0	780
28	0	136	0	817
28	0	136	0	933
28	0	137	0	819
28	0	137	0	773
28	0	141	0	793
28	0	141	0	899
28	0	141	0	881
28	0	141	0	725
28	0	144	0	880
28	0	144	0	818
28	0	144	0	750
28	0	144	0	788
28	0	147	0	817
28	0	148	0	793
28	0	148	0	725
28	0	148	0	929
28	0	150	0	773
28	0	150	0	760
28	0	150	0	789
28	0	150	0	760
28	0	150	1	485
28	0	150	1	485
28	0	150	1	485
28	0	150	1	485
28	0	150	1	485
28	0	150	1	485
28	0	150	1	485
28	0	150	1	485
28	0	151	0	773
28	0	151	0	819
28	0	151	1	924
28	0	151	1	924
28	0	151	1	925
28	0	151	1	925
28	0	151	1	925
28	0	151	1	925
28	0	153	0	831
28	0	153	0	831
28	0	154	0	789
28	0	154	1	892
28	0	157	0	933
28	0	157	0	780
28	0	157	0	780
28	0	157	0	808
28	0	158	0	788
28	0	159	0	789
28	0	159	0	773
28	0	159	1	430
28	0	159	1	431
28	0	159	1	431
28	0	159	1	431
28	0	159	1	431
28	0	159	1	431
28	0	159	1	431
28	0	161	0	871
28	0	161	0	899
28	0	161	0	899
28	0	162	0	725
28	0	162	0	817
28	0	163	0	773
28	0	163	0	739
28	0	163	1	565
28	0	163	1	566
28	0	164	0	817
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	165	0	909
28	0	165	0	780
28	0	165	0	725
28	0	165	0	841
28	0	171	1	809
28	0	171	1	809
28	0	172	0	793
28	0	172	0	793
28	0	173	0	739
28	0	173	0	739
28	0	174	0	830
28	0	174	0	933
28	0	174	0	909
28	0	174	0	808
28	0	176	0	808
28	0	176	1	374
28	0	176	1	375
28	0	176	1	376
28	0	178	0	803
28	0	178	1	883
28	0	179	0	739
28	0	179	1	478
28	0	180	1	883
28	0	181	0	929
28	0	181	0	817
28	0	181	0	841
28	0	181	0	929
28	0	182	0	803
28	0	182	0	831
28	0	182	0	803
28	0	182	0	803
28	0	183	0	772
28	0	183	0	772
28	0	183	0	899
28	0	183	0	909
28	0	185	0	819
28	0	185	0	789
28	0	185	0	897
28	0	185	0	880
28	0	185	1	924
28	0	185	1	924
28	0	185	1	925
28	0	185	1	925
28	0	185	1	925
28	0	185	1	925
28	0	190	0	780
28	0	190	0	780
28	0	190	0	773
28	0	190	1	430
28	0	190	1	431
28	0	190	1	431
28	0	190	1	431
28	0	190	1	431
28	0	190	1	431
28	0	190	1	431
28	0	190	1	431
28	0	190	1	431
28	0	190	1	431
28	0	194	0	750
28	0	194	0	750
28	0	194	0	750
28	0	194	0	773
28	0	194	1	883
28	0	194	1	883
28	0	194	1	883
28	0	194	1	883
28	0	198	0	803
28	0	198	0	773
28	0	198	0	789
28	0	198	1	728
28	0	198	1	728
28	0	198	1	728
28	0	201	0	725
28	0	202	0	841
28	0	203	0	827
28	0	203	0	880
28	0	204	0	789
28	0	204	0	725
28	0	204	0	725
28	0	204	1	565
28	0	204	1	566
28	0	207	0	739
28	0	207	0	739
28	0	207	1	515
28	0	209	0	817
28	0	209	0	841
28	0	209	0	817
28	0	209	0	772
28	0	213	0	780
28	0	213	0	780
28	0	213	0	772
28	0	213	0	780
28	0	213	1	728
28	0	213	1	728
28	0	213	1	728
28	0	213	1	728
28	0	214	0	872
28	0	214	0	831
28	0	215	0	772
28	0	215	0	841
28	0	215	0	808
28	0	215	0	830
28	0	216	0	827
28	0	216	0	904
28	0	216	0	834
28	0	216	0	788
28	0	218	0	803
28	0	218	0	803
28	0	218	0	803
28	0	218	0	803
28	0	218	1	873
28	0	218	1	873
28	0	218	1	873
28	0	218	1	873
28	0	223	0	933
28	0	223	0	933
28	0	226	0	789
28	0	226	0	780
28	0	226	0	773
28	0	226	0	739
28	0	226	1	883
28	0	226	1	883
28	0	226	1	883
28	0	226	1	883
28	0	227	0	832
28	0	228	0	739
28	0	228	0	739
28	0	228	0	831
28	0	228	0	803
28	0	232	0	808
28	0	233	0	827
28	0	233	0	827
28	0	233	0	904
28	0	233	0	750
28	0	234	0	803
28	0	234	0	803
28	0	234	0	739
28	0	234	0	803
28	0	234	1	565
28	0	234	1	566
28	0	235	0	772
28	0	235	0	929
28	0	235	0	772
28	0	235	0	772
28	0	236	0	830
28	0	236	0	832
28	0	236	0	832
28	0	238	0	899
28	0	239	0	739
28	0	239	0	872
28	0	239	0	739
28	0	239	0	831
28	0	240	0	739
28	0	240	1	748
28	0	242	0	750
28	0	251	0	793
28	0	251	0	780
28	0	251	0	780
28	0	251	0	830
28	0	255	0	793
28	0	255	0	817
28	0	255	0	841
28	0	255	0	725
28	0	256	0	739
28	0	256	0	739
28	0	256	0	739
28	0	256	0	739
28	0	256	1	804
28	0	256	1	805
28	0	256	1	806
28	0	256	1	807
28	0	257	0	881
28	0	257	0	936
28	0	257	0	830
28	0	257	0	936
28	0	257	1	911
28	0	260	0	760
28	0	260	0	881
28	0	260	0	899
28	0	260	0	832
28	0	263	0	803
28	0	263	0	739
28	0	263	1	873
28	0	263	1	873
28	0	266	0	793
28	0	266	0	725
28	0	266	0	841
28	0	266	0	841
28	0	267	0	909
28	0	267	0	725
28	0	267	1	685
28	0	267	1	685
28	0	267	1	685
28	0	267	1	685
28	0	267	1	685
28	0	268	0	881
28	0	268	0	760
28	0	268	0	830
28	0	268	0	881
28	0	270	0	897
28	0	270	0	871
28	0	270	0	793
28	0	270	0	909
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	270	1	903
28	0	274	0	841
28	0	274	0	793
28	0	278	0	780
28	0	278	0	760
28	0	278	0	780
28	0	278	0	760
28	0	278	1	783
28	0	278	1	784
28	0	278	1	785
28	0	279	0	898
28	0	279	0	808
28	0	279	1	515
28	0	283	0	841
28	0	283	0	793
28	0	283	0	899
28	0	283	0	871
28	0	286	0	760
28	0	286	0	760
28	0	286	1	430
28	0	286	1	431
28	0	286	1	431
28	0	286	1	431
28	0	286	1	431
28	0	286	1	431
28	0	286	1	431
28	0	289	0	803
28	0	297	0	772
28	0	301	0	881
28	0	301	0	909
28	0	301	0	841
28	0	301	0	841
28	0	303	0	780
28	0	303	0	898
28	0	303	0	832
28	0	303	0	898
28	0	305	0	891
28	0	305	0	789
28	0	305	0	897
28	0	305	0	819
28	0	306	0	827
28	0	311	0	817
28	0	311	0	909
28	0	311	0	909
28	0	311	0	871
28	0	312	0	750
28	0	314	0	772
28	0	314	0	725
28	0	314	0	793
28	0	314	0	817
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	317	0	789
28	0	317	1	781
28	0	319	0	937
28	0	322	0	725
28	0	322	0	788
28	0	322	0	788
28	0	322	0	772
28	0	322	1	523
28	0	322	1	523
28	0	322	1	523
28	0	322	1	523
28	0	322	1	524
28	0	322	1	524
28	0	322	1	524
28	0	322	1	524
28	0	323	0	803
28	0	332	0	871
28	0	332	0	898
28	0	332	0	793
28	0	332	0	793
28	0	333	0	772
28	0	333	0	772
28	0	333	0	909
28	0	333	0	725
28	0	342	0	789
28	0	342	0	789
28	0	346	0	750
28	0	346	0	788
28	0	346	0	773
28	0	346	1	565
28	0	346	1	566
28	0	347	0	772
28	0	347	0	909
28	0	347	0	725
28	0	349	0	831
28	0	351	0	803
28	0	353	0	739
28	0	353	0	739
28	0	353	0	803
28	0	353	0	803
28	0	353	1	804
28	0	353	1	805
28	0	353	1	806
28	0	353	1	807
28	0	357	0	739
28	0	357	0	739
28	0	357	0	803
28	0	357	1	873
28	0	357	1	873
28	0	357	1	873
28	0	361	0	780
28	0	361	0	760
28	0	361	0	760
28	0	361	0	780
28	0	361	1	873
28	0	361	1	873
28	0	361	1	873
28	0	361	1	873
28	0	362	0	899
28	0	362	0	871
28	0	362	0	909
28	0	362	0	793
28	0	367	0	831
28	0	368	0	831
28	0	370	0	789
28	0	370	0	780
28	0	370	0	780
28	0	370	1	430
28	0	370	1	431
28	0	370	1	431
28	0	370	1	431
28	0	370	1	431
28	0	370	1	431
28	0	370	1	431
28	0	370	1	431
28	0	370	1	431
28	0	370	1	431
28	0	371	0	789
28	0	371	1	779
28	0	373	0	817
28	0	373	0	938
28	0	373	0	929
28	0	373	0	909
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	373	1	903
28	0	377	0	780
28	0	377	0	780
28	0	377	0	788
28	0	392	0	841
28	0	392	0	817
28	0	392	0	772
28	0	392	0	725
28	0	394	0	808
28	0	394	0	780
28	0	394	0	830
28	0	394	0	933
28	0	398	0	739
28	0	398	0	803
28	0	398	0	739
28	0	398	0	739
28	0	398	1	930
28	0	398	1	930
28	0	398	1	930
28	0	398	1	930
28	0	403	0	739
28	0	404	0	725
28	0	410	0	834
28	0	412	0	725
28	0	412	1	523
28	0	412	1	524
28	0	413	0	871
28	0	418	0	780
28	0	418	0	750
28	0	418	0	788
28	0	418	0	760
28	0	418	1	523
28	0	418	1	523
28	0	418	1	523
28	0	418	1	523
28	0	418	1	524
28	0	418	1	524
28	0	418	1	524
28	0	418	1	524
28	0	421	0	909
28	0	421	0	793
28	0	422	0	780
28	0	422	0	760
28	0	422	0	841
28	0	422	0	760
28	0	425	0	817
28	0	434	1	503
28	0	434	1	504
28	0	438	0	780
28	0	443	0	788
28	0	443	0	773
28	0	443	1	503
28	0	443	1	504
28	0	446	0	773
28	0	446	0	773
28	0	446	0	773
28	0	446	1	485
28	0	446	1	485
28	0	446	1	485
28	0	446	1	485
28	0	446	1	485
28	0	446	1	485
28	0	449	0	831
28	0	461	0	831
28	0	461	0	831
28	0	461	0	739
28	0	461	0	912
28	0	461	1	843
28	0	461	1	843
28	0	461	1	843
28	0	461	1	843
28	0	462	0	830
28	0	467	0	739
28	0	470	0	773
28	0	470	0	819
28	0	470	0	789
28	0	470	0	819
28	0	472	0	739
28	0	472	0	872
28	0	472	0	819
28	0	476	0	789
28	0	476	1	523
28	0	476	1	524
28	0	481	0	830
28	0	484	0	881
28	0	484	0	780
28	0	484	1	783
28	0	484	1	784
28	0	484	1	785
28	0	485	0	725
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	277	0	739
28	0	277	0	789
28	0	277	1	687
28	0	277	1	688
28	0	277	1	688
28	0	277	1	688
28	0	277	1	688
28	0	277	1	688
28	0	488	0	739
28	0	488	0	739
28	0	488	1	473
28	0	488	1	473
28	0	491	0	803
28	0	493	0	750
28	0	498	0	899
28	0	498	0	817
28	0	500	0	789
28	0	500	0	789
28	0	500	0	773
28	0	500	0	803
28	0	500	1	873
28	0	500	1	873
28	0	500	1	873
28	0	500	1	873
28	0	501	0	739
28	0	501	0	739
28	0	504	0	871
28	0	518	1	892
28	0	518	1	892
28	0	518	1	892
28	0	518	1	892
28	0	519	0	780
28	0	519	0	788
28	0	519	0	760
28	0	519	1	873
28	0	519	1	873
28	0	519	1	873
28	0	524	0	760
28	0	524	1	374
28	0	524	1	375
28	0	524	1	376
28	0	527	0	881
28	0	527	0	933
28	0	527	1	930
28	0	527	1	930
28	0	530	0	789
28	0	541	0	789
28	0	541	0	773
28	0	541	1	554
28	0	541	1	554
28	0	544	0	772
28	0	544	0	871
28	0	544	0	841
28	0	544	0	772
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	544	1	903
28	0	545	0	760
28	0	545	0	773
28	0	545	0	789
28	0	545	0	760
28	0	545	1	535
28	0	545	1	535
28	0	545	1	535
28	0	545	1	535
28	0	547	0	760
28	0	547	0	881
28	0	547	0	827
28	0	547	1	503
28	0	547	1	504
28	0	548	0	793
28	0	554	0	780
28	0	554	1	473
28	0	556	0	773
28	0	556	1	485
28	0	556	1	485
28	0	561	0	841
28	0	564	0	780
28	0	564	1	930
28	0	567	0	899
28	0	567	0	899
28	0	567	0	725
28	0	567	0	899
28	0	570	0	739
28	0	575	0	899
28	0	575	0	841
28	0	577	0	773
28	0	577	0	834
28	0	580	0	871
28	0	583	0	803
28	0	591	0	750
28	0	591	0	788
28	0	591	0	803
28	0	591	0	803
28	0	591	1	930
28	0	591	1	930
28	0	591	1	930
28	0	591	1	930
28	0	593	1	515
28	0	596	0	881
28	0	596	1	911
28	0	597	0	871
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	606	0	760
28	0	606	0	841
28	0	610	0	739
28	0	614	0	773
28	0	614	0	891
28	0	620	0	818
28	0	622	0	909
28	0	622	0	871
28	0	622	0	817
28	0	622	0	871
28	0	622	1	685
28	0	622	1	685
28	0	622	1	685
28	0	622	1	685
28	0	622	1	685
28	0	622	1	685
28	0	622	1	685
28	0	629	0	831
28	0	631	0	880
28	0	631	0	793
28	0	638	0	819
28	0	646	0	739
28	0	646	1	523
28	0	646	1	524
28	0	654	0	760
28	0	654	0	788
28	0	654	1	451
28	0	654	1	451
28	0	658	0	750
28	0	658	0	772
28	0	658	0	750
28	0	658	0	772
28	0	658	1	532
28	0	658	1	532
28	0	658	1	532
28	0	658	1	532
28	0	667	0	750
28	0	667	1	341
28	0	672	0	760
28	0	676	0	871
28	0	680	0	831
28	0	680	1	748
28	0	687	1	748
28	0	687	1	748
28	0	687	1	748
28	0	687	1	748
28	0	689	0	780
28	0	691	0	841
28	0	693	0	897
28	0	693	1	917
28	0	693	1	917
28	0	693	1	918
28	0	693	1	919
28	0	693	1	919
28	0	693	1	919
28	0	699	0	789
28	0	699	0	819
28	0	699	1	924
28	0	699	1	924
28	0	699	1	925
28	0	699	1	925
28	0	699	1	925
28	0	699	1	925
28	0	702	0	841
28	0	724	0	803
28	0	724	1	781
28	0	727	0	803
28	0	727	0	872
28	0	727	0	872
28	0	727	0	803
28	0	730	0	773
28	0	730	0	760
28	0	730	1	430
28	0	730	1	431
28	0	730	1	431
28	0	730	1	431
28	0	730	1	431
28	0	730	1	431
28	0	730	1	431
28	0	733	0	789
28	0	733	0	834
28	0	736	0	725
28	0	736	1	485
28	0	736	1	485
28	0	742	0	793
28	0	743	0	793
28	0	743	0	871
28	0	748	0	819
28	0	748	0	788
28	0	748	0	834
28	0	751	0	788
28	0	751	0	725
28	0	751	1	485
28	0	751	1	485
28	0	751	1	485
28	0	751	1	485
28	0	767	0	789
28	0	767	1	541
28	0	771	0	827
28	0	771	1	911
28	0	774	0	803
28	0	774	0	739
28	0	774	0	803
28	0	774	0	739
28	0	774	1	503
28	0	774	1	504
28	0	788	0	891
28	0	788	0	788
28	0	788	0	788
28	0	797	0	899
28	0	797	0	841
28	0	805	0	725
28	0	812	0	789
28	0	812	0	773
28	0	812	0	773
28	0	812	1	523
28	0	812	1	523
28	0	812	1	523
28	0	812	1	524
28	0	812	1	524
28	0	812	1	524
28	0	834	0	793
28	0	837	0	739
28	0	837	0	803
28	0	837	1	809
28	0	837	1	809
28	0	839	1	728
28	0	839	1	728
28	0	839	1	728
28	0	852	0	808
28	0	855	0	760
28	0	855	0	789
28	0	855	1	915
28	0	861	0	789
28	0	861	1	523
28	0	861	1	524
28	0	862	0	803
28	0	862	0	739
28	0	869	0	780
28	0	871	1	555
28	0	875	0	739
28	0	875	1	917
28	0	875	1	917
28	0	875	1	918
28	0	875	1	919
28	0	875	1	919
28	0	875	1	919
28	0	876	0	760
28	0	881	0	739
28	0	883	0	831
28	0	885	0	760
28	0	885	1	698
28	0	892	0	788
28	0	892	0	750
28	0	892	1	523
28	0	892	1	523
28	0	892	1	524
28	0	892	1	524
28	0	903	0	780
28	0	903	0	760
28	0	903	0	760
28	0	903	1	485
28	0	903	1	485
28	0	903	1	485
28	0	903	1	485
28	0	903	1	485
28	0	903	1	485
28	0	912	0	760
28	0	912	0	772
28	0	912	0	760
28	0	912	0	760
28	0	912	1	430
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	912	1	431
28	0	913	0	788
28	0	914	0	808
28	0	915	0	760
28	0	915	1	687
28	0	915	1	688
28	0	915	1	688
28	0	915	1	688
28	0	915	1	688
28	0	915	1	688
28	0	916	0	818
28	0	919	0	909
28	0	919	0	909
28	0	919	1	515
28	0	920	0	760
28	0	920	1	892
28	0	927	0	772
28	0	928	0	817
28	0	929	0	912
28	0	929	0	841
28	0	932	0	803
28	0	932	0	872
28	0	936	0	834
28	0	948	0	898
28	0	957	0	831
28	0	974	0	819
28	0	974	0	819
28	0	974	0	819
28	0	974	0	819
28	0	974	1	924
28	0	974	1	924
28	0	974	1	925
28	0	974	1	925
28	0	974	1	925
28	0	974	1	925
28	0	977	0	780
28	0	977	0	760
28	0	977	0	750
28	0	977	0	750
28	0	977	1	687
28	0	977	1	688
28	0	977	1	688
28	0	977	1	688
28	0	977	1	688
28	0	977	1	688
28	0	980	0	841
28	0	990	0	881
28	0	995	0	780
28	0	995	1	341
28	0	997	0	780
28	0	999	0	739
28	0	999	1	485
28	0	999	1	485
28	0	1022	0	772
28	0	1027	1	748
28	0	1037	0	897
28	0	1037	0	834
28	0	1037	0	891
28	0	1037	0	916
28	0	1040	0	772
28	0	1041	0	834
28	0	1046	0	739
28	0	1046	0	789
28	0	1046	1	523
28	0	1046	1	523
28	0	1046	1	524
28	0	1046	1	524
28	0	1047	0	773
28	0	1047	1	485
28	0	1047	1	485
28	0	1049	0	773
28	0	1049	0	750
28	0	1049	0	750
28	0	1049	0	773
28	0	1049	1	873
28	0	1049	1	873
28	0	1049	1	873
28	0	1049	1	873
28	0	1050	0	788
28	0	1050	0	923
28	0	1050	0	827
28	0	1050	0	788
28	0	1054	0	793
28	0	1054	1	685
28	0	1054	1	685
28	0	1054	1	685
28	0	1054	1	685
28	0	1072	0	831
28	0	1094	0	899
28	0	1094	0	817
28	0	1094	0	909
28	0	1094	0	725
28	0	1102	1	277
28	0	1102	1	277
28	0	1102	1	277
28	0	1102	1	277
28	0	1112	0	818
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1127	0	831
28	0	1127	0	739
28	0	1132	0	780
28	0	1144	0	891
28	0	1147	0	760
28	0	1147	1	454
28	0	1148	0	803
28	0	1148	0	803
28	0	1148	1	485
28	0	1148	1	485
28	0	1148	1	485
28	0	1148	1	485
28	0	1152	0	780
28	0	1157	0	808
28	0	1157	1	783
28	0	1157	1	784
28	0	1157	1	785
28	0	1161	0	831
28	0	1163	0	803
28	0	1163	0	789
28	0	1163	0	789
28	0	1163	0	803
28	0	1163	1	804
28	0	1163	1	805
28	0	1163	1	806
28	0	1163	1	807
28	0	1167	0	831
28	0	1171	0	803
28	0	1171	1	430
