result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
31	2	0	160	1	0	676	0
31	2	0	161	0	452	0	0
31	2	0	162	0	452	0	0
31	2	0	163	0	452	0	0
31	2	0	164	0	452	0	0
31	2	0	165	1	0	872	0
31	2	0	166	1	0	872	0
31	2	0	167	1	0	872	0
31	2	0	168	1	0	872	0
31	2	0	169	1	0	872	0
31	2	0	170	1	0	872	0
31	2	0	171	0	219	0	0
31	2	0	172	0	219	0	0
31	2	0	173	0	160	0	0
31	2	0	174	0	160	0	0
31	2	0	175	0	160	0	0
31	2	0	176	0	160	0	0
31	2	0	177	0	160	0	0
31	2	0	178	0	160	0	0
31	2	0	179	0	160	0	0
31	2	0	180	0	160	0	0
31	2	0	181	0	160	0	0
31	2	0	182	-1	0	0	0
31	2	0	183	-1	0	0	0
31	2	0	184	-1	0	0	0
31	2	0	185	-1	0	0	0
31	2	0	186	1	0	872	0
31	2	0	187	1	0	872	0
31	2	0	189	0	1	0	0
31	2	0	190	1	0	676	0
31	2	0	191	1	0	676	0
31	2	0	192	1	0	676	0
31	2	0	193	1	0	676	0
31	2	0	194	0	452	0	0
31	2	0	195	0	452	0	0
31	2	0	196	1	0	872	0
31	2	0	197	1	0	872	0
31	2	0	198	1	0	872	0
31	2	0	199	1	0	872	0
31	2	0	200	1	0	872	0
31	2	0	201	0	219	0	0
31	2	0	202	0	219	0	0
31	2	0	203	0	160	0	0
31	2	0	204	0	160	0	0
31	2	0	205	0	160	0	0
31	2	0	206	0	160	0	0
31	2	0	207	0	160	0	0
31	2	0	208	0	160	0	0
31	2	0	209	0	160	0	0
31	2	0	210	0	160	0	0
31	2	0	211	-1	0	0	0
31	2	0	212	-1	0	0	0
31	2	0	213	1	0	872	0
31	2	1	0	0	1	0	0
31	2	1	1	0	1	0	0
31	2	1	2	0	1	0	0
31	2	1	3	0	1	0	0
31	2	1	4	0	1	0	0
31	2	1	5	0	1	0	0
31	2	1	6	0	1	0	0
31	2	1	7	0	1	0	0
31	2	1	8	0	1	0	0
31	2	1	9	0	1	0	0
31	2	1	10	0	1	0	0
31	2	1	11	0	452	0	0
31	2	1	12	0	452	0	0
31	2	1	13	0	452	0	0
31	2	1	14	0	452	0	0
31	2	1	15	0	452	0	0
31	2	1	16	0	452	0	0
31	2	1	17	0	452	0	0
31	2	1	18	0	452	0	0
31	2	1	19	0	452	0	0
31	2	1	20	1	0	930	0
31	2	1	21	1	0	930	0
31	2	1	22	1	0	930	0
31	2	1	23	1	0	930	0
31	2	1	24	1	0	930	0
31	2	1	25	1	0	930	0
31	2	1	26	1	0	930	0
31	2	1	27	1	0	930	0
31	2	1	28	1	0	930	0
31	2	1	29	1	0	930	0
31	2	1	30	1	0	930	0
31	2	1	31	1	0	930	0
31	2	1	32	1	0	930	0
31	2	1	33	1	0	930	0
31	2	1	34	1	0	930	0
31	2	1	35	1	0	930	0
31	2	1	36	1	0	930	0
31	2	1	37	1	0	930	0
31	2	1	38	1	0	930	0
31	2	1	39	1	0	930	0
31	2	1	40	1	0	930	0
31	2	1	41	1	0	930	0
31	2	1	42	1	0	930	0
31	2	1	43	1	0	930	0
31	2	1	44	1	0	930	0
31	2	1	45	1	0	930	0
31	2	1	46	1	0	930	0
31	2	1	47	1	0	930	0
31	2	1	48	-1	0	0	0
31	2	1	49	0	219	0	0
31	2	1	50	0	219	0	0
31	2	1	51	-1	0	0	0
31	2	1	52	0	219	0	0
31	2	1	53	0	219	0	0
31	2	1	54	0	219	0	0
31	2	1	55	0	219	0	0
31	2	1	56	0	219	0	0
31	2	1	57	0	219	0	0
31	2	1	58	0	219	0	0
31	2	1	59	0	219	0	0
31	2	1	60	0	219	0	0
31	2	1	61	0	160	0	0
31	2	1	62	0	160	0	0
31	2	1	63	0	160	0	0
31	2	1	64	0	160	0	0
31	2	1	65	0	160	0	0
31	2	1	66	0	160	0	0
31	2	1	67	0	160	0	0
31	2	1	68	0	1	0	0
31	2	1	69	0	1	0	0
31	2	1	70	0	452	0	0
31	2	1	71	0	452	0	0
31	2	1	72	0	452	0	0
31	2	1	73	1	0	930	0
31	2	1	74	1	0	930	0
31	2	1	75	1	0	930	0
31	2	1	76	1	0	930	0
31	2	1	77	1	0	930	0
31	2	1	78	1	0	930	0
31	2	1	79	0	219	0	0
31	2	1	80	0	219	0	0
31	2	1	81	0	219	0	0
31	2	1	82	0	452	0	0
31	2	1	83	0	160	0	0
31	2	1	84	0	160	0	0
31	2	1	85	0	160	0	0
31	2	1	86	0	160	0	0
31	2	1	87	0	160	0	0
31	2	1	88	0	160	0	0
31	2	1	89	0	160	0	0
31	2	1	90	0	160	0	0
31	2	1	91	0	160	0	0
31	2	1	92	0	1	0	0
31	2	1	93	0	1	0	0
31	2	1	94	0	452	0	0
31	2	1	95	0	452	0	0
31	2	1	96	0	452	0	0
31	2	1	97	1	0	930	0
31	2	1	98	1	0	930	0
31	2	1	99	1	0	930	0
31	2	1	100	1	0	930	0
31	2	1	101	0	219	0	0
31	2	1	102	1	0	930	0
31	2	1	103	0	219	0	0
31	2	1	104	0	219	0	0
31	2	1	105	0	219	0	0
31	2	1	106	0	160	0	0
31	2	1	107	0	160	0	0
31	2	1	108	0	160	0	0
31	2	1	109	0	160	0	0
31	2	1	110	0	160	0	0
31	2	1	111	0	160	0	0
31	2	1	112	0	160	0	0
31	2	1	113	0	160	0	0
31	2	1	114	0	219	0	0
31	2	1	116	0	1	0	0
31	2	1	117	0	1	0	0
31	2	1	118	0	1	0	0
31	2	1	119	0	1	0	0
31	2	1	120	0	1	0	0
31	2	1	121	0	452	0	0
31	2	1	122	0	452	0	0
31	2	1	123	0	452	0	0
31	2	1	124	0	452	0	0
31	2	1	125	0	452	0	0
31	2	1	126	0	452	0	0
31	2	1	127	1	0	930	0
31	2	1	128	1	0	930	0
31	2	1	129	1	0	930	0
31	2	1	130	1	0	930	0
31	2	1	131	1	0	930	0
31	2	1	132	0	219	0	0
31	2	1	133	0	219	0	0
31	2	1	134	0	160	0	0
31	2	1	135	0	160	0	0
31	2	1	136	0	160	0	0
31	2	1	137	0	160	0	0
31	2	1	138	0	160	0	0
31	2	1	139	0	160	0	0
31	2	1	140	0	160	0	0
31	2	1	142	0	1	0	0
31	2	1	143	0	1	0	0
31	2	1	144	0	1	0	0
31	2	1	145	0	452	0	0
31	2	1	146	0	452	0	0
31	2	1	147	0	452	0	0
31	2	1	148	0	452	0	0
31	2	1	149	0	452	0	0
31	2	1	150	0	452	0	0
31	2	1	151	0	452	0	0
31	2	1	152	0	452	0	0
31	2	1	153	1	0	930	0
31	2	1	154	1	0	930	0
31	2	1	155	1	0	930	0
31	2	1	156	1	0	930	0
31	2	1	157	1	0	930	0
31	2	1	158	1	0	930	0
31	2	1	159	0	219	0	0
31	2	1	160	0	219	0	0
31	2	1	161	0	160	0	0
31	2	1	162	0	160	0	0
31	2	1	163	0	160	0	0
31	2	1	164	0	160	0	0
31	2	1	165	0	160	0	0
31	2	1	166	0	160	0	0
31	2	1	167	0	160	0	0
31	2	1	168	0	160	0	0
31	2	1	169	0	160	0	0
31	2	1	170	0	160	0	0
31	2	1	172	0	1	0	0
31	2	1	173	1	0	860	0
31	2	1	174	1	0	860	0
31	2	1	175	1	0	860	0
31	2	1	176	1	0	860	0
31	2	1	177	1	0	860	0
31	2	1	178	1	0	860	0
31	2	1	179	1	0	860	0
31	2	1	180	1	0	860	0
31	2	1	181	0	1	0	0
31	2	1	182	0	1	0	0
31	2	1	183	0	1	0	0
31	2	1	184	0	452	0	0
31	2	1	185	0	452	0	0
31	2	1	186	0	452	0	0
31	2	1	187	0	452	0	0
31	2	1	188	1	0	930	0
31	2	1	189	1	0	930	0
31	2	1	190	1	0	930	0
31	2	1	191	1	0	930	0
31	2	1	192	1	0	930	0
31	2	1	193	1	0	930	0
31	2	1	194	1	0	930	0
31	2	1	195	1	0	930	0
31	2	1	196	0	219	0	0
31	2	1	197	0	219	0	0
31	2	1	198	0	160	0	0
31	2	1	199	0	160	0	0
31	2	1	200	0	160	0	0
31	2	1	201	0	160	0	0
31	2	1	202	0	160	0	0
31	2	1	203	0	160	0	0
31	2	1	204	0	160	0	0
31	2	1	205	0	160	0	0
31	2	1	207	0	1	0	0
31	2	1	208	0	1	0	0
31	2	1	209	0	1	0	0
31	2	1	210	1	0	860	0
31	2	1	211	0	452	0	0
31	2	1	212	0	452	0	0
31	2	1	213	0	452	0	0
31	2	1	214	0	452	0	0
31	2	1	215	0	452	0	0
31	2	1	216	1	0	930	0
31	2	1	217	1	0	930	0
31	2	1	218	1	0	930	0
31	2	1	219	1	0	930	0
31	2	1	220	1	0	930	0
31	2	1	221	1	0	930	0
31	2	1	222	0	219	0	0
31	2	1	223	0	160	0	0
31	2	1	224	0	160	0	0
31	2	1	225	0	160	0	0
31	2	1	226	0	160	0	0
31	2	1	227	0	160	0	0
31	2	1	228	0	160	0	0
31	2	1	229	0	160	0	0
31	2	1	230	0	160	0	0
31	2	1	231	0	160	0	0
31	2	1	232	0	1	0	0
31	2	1	233	1	0	860	0
31	2	1	234	0	452	0	0
31	2	1	235	0	452	0	0
31	2	1	236	0	452	0	0
31	2	1	237	0	452	0	0
31	2	1	238	1	0	930	0
31	2	1	239	1	0	930	0
31	2	1	240	1	0	930	0
31	2	1	241	0	452	0	0
31	2	1	242	1	0	930	0
31	2	1	243	1	0	930	0
31	2	1	244	1	0	930	0
31	2	1	245	0	452	0	0
31	2	1	246	0	219	0	0
31	2	1	247	0	219	0	0
31	2	1	248	0	219	0	0
31	2	1	249	0	219	0	0
31	2	1	250	0	160	0	0
31	2	1	251	0	160	0	0
31	2	1	252	0	160	0	0
31	2	1	253	0	160	0	0
31	2	1	254	0	160	0	0
31	2	1	255	0	160	0	0
31	2	1	256	0	160	0	0
31	2	1	257	0	160	0	0
31	2	1	258	0	160	0	0
31	2	1	259	0	160	0	0
31	2	2	0	0	53	0	0
31	2	2	1	0	53	0	0
31	2	2	2	0	53	0	0
31	2	2	3	0	53	0	0
31	2	2	4	0	53	0	0
31	2	2	5	0	53	0	0
31	2	2	6	0	53	0	0
31	2	2	7	0	53	0	0
31	2	2	8	0	53	0	0
31	2	2	9	0	53	0	0
31	2	2	10	0	53	0	0
31	2	2	11	0	53	0	0
31	2	2	12	0	53	0	0
31	2	2	13	0	53	0	0
31	2	2	14	0	53	0	0
31	2	2	15	0	53	0	0
31	2	2	16	0	53	0	0
31	2	2	17	0	4	0	0
31	2	2	18	0	4	0	0
31	2	2	19	0	4	0	0
31	2	2	20	0	4	0	0
31	2	2	21	0	4	0	0
31	2	2	22	0	4	0	0
31	2	2	23	0	4	0	0
31	2	2	24	0	4	0	0
31	2	2	25	0	4	0	0
31	2	2	26	0	4	0	0
31	2	2	27	0	2	0	0
31	2	2	28	0	2	0	0
31	2	2	29	0	2	0	0
31	2	2	30	0	2	0	0
31	2	2	31	0	2	0	0
31	2	2	32	0	2	0	0
31	2	2	33	0	2	0	0
31	2	2	34	0	2	0	0
31	2	2	35	0	2	0	0
31	2	2	36	0	2	0	0
31	2	2	37	0	2	0	0
31	2	2	38	0	2	0	0
31	2	2	39	1	0	948	0
31	2	2	40	1	0	948	0
31	2	2	41	1	0	948	0
31	2	2	42	1	0	948	0
31	2	2	43	1	0	948	0
31	2	2	44	1	0	948	0
31	2	2	45	1	0	948	0
31	2	2	46	1	0	948	0
31	2	2	47	1	0	948	0
31	2	2	48	1	0	994	0
31	2	2	49	1	0	994	0
31	2	2	50	1	0	994	0
31	2	2	51	1	0	994	0
31	2	2	52	1	0	994	0
31	2	2	53	1	0	994	0
31	2	2	54	1	0	994	0
31	2	2	55	1	0	929	0
31	2	2	56	1	0	929	0
31	2	2	57	1	0	929	0
31	2	2	58	1	0	929	0
31	2	2	59	1	0	929	0
31	2	2	60	1	0	929	0
31	2	2	61	1	0	929	0
31	2	2	62	1	0	929	0
31	2	2	63	0	517	0	0
31	2	2	64	0	517	0	0
31	2	2	65	0	517	0	0
31	2	2	66	0	517	0	0
31	2	2	67	0	517	0	0
31	2	2	68	0	517	0	0
31	2	2	69	0	517	0	0
31	2	2	70	0	517	0	0
31	2	2	71	0	517	0	0
31	2	2	72	0	517	0	0
31	2	2	73	0	517	0	0
31	2	2	74	0	517	0	0
31	2	2	75	0	517	0	0
31	2	2	76	0	517	0	0
31	2	2	77	0	517	0	0
31	2	2	78	0	53	0	0
31	2	2	79	0	4	0	0
31	2	2	80	0	4	0	0
31	2	2	81	0	2	0	0
31	2	2	82	1	0	948	0
31	2	2	83	1	0	994	0
31	2	2	84	1	0	994	0
31	2	2	85	1	0	994	0
31	2	2	86	1	0	929	0
31	2	2	87	1	0	929	0
31	2	2	88	1	0	929	0
31	2	2	89	1	0	929	0
31	2	2	90	1	0	929	0
31	2	2	91	0	517	0	0
31	2	2	92	0	53	0	0
31	2	2	93	0	4	0	0
31	2	2	94	0	4	0	0
31	2	2	95	0	2	0	0
31	2	2	96	1	0	948	0
31	2	2	97	1	0	644	0
31	2	2	98	1	0	644	0
31	2	2	99	1	0	644	0
31	2	2	100	1	0	948	0
31	2	2	101	1	0	994	0
31	2	2	102	1	0	929	0
31	2	2	103	1	0	929	0
31	2	2	104	1	0	929	0
31	2	2	105	0	517	0	0
31	2	2	106	0	53	0	0
31	2	2	107	0	53	0	0
31	2	2	108	0	4	0	0
31	2	2	109	0	4	0	0
31	2	2	110	1	0	994	0
31	2	2	111	0	4	0	0
31	2	2	112	0	4	0	0
31	2	2	113	0	4	0	0
31	2	2	114	0	2	0	0
31	2	2	115	0	2	0	0
31	2	2	116	1	0	994	0
31	2	2	117	1	0	948	0
31	2	2	118	1	0	410	0
31	2	2	119	1	0	410	0
31	2	2	120	1	0	410	0
31	2	2	121	1	0	410	0
31	2	2	122	1	0	410	0
31	2	2	123	1	0	410	0
31	2	2	124	1	0	410	0
31	2	2	125	1	0	644	0
31	2	2	126	1	0	644	0
31	2	2	127	1	0	644	0
31	2	2	128	1	0	644	0
31	2	2	129	1	0	644	0
31	2	2	130	1	0	644	0
31	2	2	131	1	0	994	0
31	2	2	132	1	0	994	0
31	2	2	133	1	0	994	0
31	2	2	134	1	0	994	0
31	2	2	135	1	0	929	0
31	2	2	136	1	0	929	0
31	2	2	137	1	0	929	0
31	2	2	138	1	0	929	0
31	2	2	139	1	0	929	0
31	2	2	140	0	4	0	0
31	2	2	141	1	0	994	0
31	2	2	142	1	0	994	0
31	2	2	143	0	517	0	0
31	2	2	145	0	53	0	0
31	2	2	146	0	4	0	0
31	2	2	147	0	4	0	0
31	2	2	148	0	4	0	0
31	2	2	149	1	0	644	0
31	2	2	150	1	0	994	0
31	2	2	151	0	4	0	0
31	2	2	152	1	0	994	0
31	2	2	153	0	4	0	0
31	2	2	154	0	2	0	0
31	2	2	155	0	2	0	0
31	2	2	156	0	2	0	0
31	2	2	157	1	0	994	0
31	2	2	158	1	0	948	0
31	2	2	159	1	0	948	0
31	2	2	160	1	0	644	0
31	2	2	161	1	0	644	0
31	2	2	162	1	0	644	0
31	2	2	163	0	53	0	0
31	2	2	164	1	0	644	0
31	2	2	165	1	0	644	0
31	2	2	166	1	0	644	0
31	2	2	167	1	0	644	0
31	2	2	168	1	0	410	0
31	2	2	169	1	0	994	0
31	2	2	170	1	0	994	0
31	2	2	171	1	0	994	0
31	2	2	172	1	0	994	0
31	2	2	173	1	0	994	0
31	2	2	174	1	0	994	0
31	2	2	175	1	0	994	0
31	2	2	176	1	0	994	0
31	2	2	177	0	53	0	0
31	2	2	178	0	2	0	0
31	2	2	179	1	0	994	0
31	2	2	180	1	0	929	0
31	2	2	181	1	0	929	0
31	2	2	182	1	0	929	0
31	2	2	183	1	0	929	0
31	2	2	184	1	0	929	0
31	2	2	185	0	517	0	0
31	2	2	186	0	517	0	0
31	2	2	187	1	0	994	0
31	2	2	188	0	517	0	0
31	2	2	189	0	53	0	0
31	2	2	190	0	53	0	0
31	2	2	191	0	4	0	0
31	2	2	192	0	4	0	0
31	2	2	193	0	2	0	0
31	2	2	194	1	0	948	0
31	2	2	195	1	0	644	0
31	2	2	196	1	0	410	0
31	2	2	197	1	0	410	0
31	2	2	198	1	0	994	0
31	2	2	199	1	0	994	0
31	2	2	200	1	0	994	0
31	2	2	201	1	0	994	0
31	2	2	202	1	0	994	0
31	2	2	203	1	0	994	0
31	2	2	204	1	0	929	0
31	2	2	205	0	517	0	0
31	2	2	207	0	53	0	0
31	2	2	208	0	4	0	0
31	2	2	209	1	0	994	0
31	2	2	210	1	0	644	0
31	2	2	211	1	0	644	0
31	2	2	212	1	0	644	0
31	2	2	213	0	2	0	0
31	2	2	214	0	2	0	0
31	2	2	215	0	2	0	0
31	2	2	216	1	0	644	0
31	2	2	217	1	0	994	0
31	2	2	218	1	0	948	0
31	2	2	219	1	0	948	0
31	2	2	220	1	0	644	0
31	2	2	221	1	0	644	0
31	2	2	222	1	0	644	0
31	2	2	223	1	0	994	0
31	2	2	224	1	0	994	0
31	2	2	225	1	0	994	0
31	2	2	226	1	0	994	0
31	2	2	227	1	0	994	0
31	2	2	228	1	0	994	0
31	2	2	229	1	0	994	0
31	2	2	230	1	0	994	0
31	2	2	231	1	0	929	0
31	2	2	232	1	0	929	0
31	2	2	233	1	0	929	0
31	2	2	234	1	0	929	0
31	2	2	235	0	517	0	0
31	2	2	236	0	517	0	0
31	2	2	238	0	53	0	0
31	2	2	239	0	53	0	0
31	2	2	240	0	4	0	0
31	2	2	241	0	4	0	0
31	2	2	242	0	2	0	0
31	2	2	243	1	0	644	0
31	2	2	244	1	0	644	0
31	2	2	245	0	2	0	0
31	2	2	246	1	0	948	0
31	2	2	247	1	0	644	0
31	2	2	248	1	0	644	0
31	2	2	249	1	0	994	0
31	2	2	250	1	0	994	0
31	2	2	251	1	0	994	0
31	2	2	252	1	0	994	0
31	2	2	253	1	0	994	0
31	2	2	254	1	0	994	0
31	2	2	255	1	0	994	0
31	2	2	256	1	0	994	0
31	2	2	257	1	0	929	0
31	2	2	258	0	517	0	0
31	2	2	259	0	53	0	0
31	2	2	260	1	0	644	0
31	2	2	261	0	53	0	0
31	2	2	262	0	4	0	0
31	2	2	263	1	0	994	0
31	2	2	264	1	0	994	0
31	2	2	265	0	4	0	0
31	2	2	266	1	0	644	0
31	2	2	267	0	4	0	0
31	2	2	268	0	4	0	0
31	2	2	269	1	0	994	0
31	2	2	270	0	2	0	0
31	2	2	271	1	0	994	0
31	2	2	272	0	2	0	0
31	2	2	273	0	2	0	0
31	2	2	274	1	0	644	0
31	2	2	275	1	0	644	0
31	2	2	276	1	0	994	0
31	2	2	277	1	0	994	0
31	2	2	278	1	0	994	0
31	2	2	279	1	0	994	0
31	2	2	280	0	517	0	0
31	2	2	281	0	517	0	0
31	2	2	283	0	53	0	0
31	2	2	284	0	4	0	0
31	2	2	285	0	4	0	0
31	2	2	286	0	2	0	0
31	2	2	287	0	2	0	0
31	2	2	288	1	0	994	0
31	2	2	289	1	0	994	0
31	2	2	290	1	0	994	0
31	2	2	291	1	0	994	0
31	2	2	292	1	0	994	0
31	2	2	293	1	0	994	0
31	2	2	294	1	0	994	0
31	2	2	295	1	0	994	0
31	2	2	296	1	0	994	0
31	2	2	297	1	0	994	0
31	2	2	298	0	517	0	0
31	2	2	299	0	517	0	0
31	2	2	300	0	53	0	0
31	2	2	301	1	0	994	0
31	2	2	302	0	53	0	0
31	2	2	303	0	53	0	0
31	2	2	304	0	4	0	0
31	2	2	305	1	0	994	0
31	2	2	306	0	4	0	0
31	2	2	307	0	2	0	0
31	2	2	308	0	2	0	0
31	2	2	309	1	0	994	0
31	2	2	310	1	0	994	0
31	2	2	311	1	0	994	0
31	2	2	312	0	517	0	0
31	2	2	313	1	0	994	0
31	2	2	314	0	517	0	0
31	2	3	0	0	1308	0	0
31	2	3	1	0	1308	0	0
31	2	3	2	0	1308	0	0
31	2	3	3	0	1308	0	0
31	2	3	4	0	1308	0	0
31	2	3	5	0	1308	0	0
31	2	3	6	0	1308	0	0
31	2	3	7	0	1308	0	0
31	2	3	8	0	1308	0	0
31	2	3	9	0	1308	0	0
31	2	3	10	0	1308	0	0
31	2	3	11	0	1308	0	0
31	2	3	12	0	1308	0	0
31	2	3	13	-1	0	0	0
31	2	3	14	-1	0	0	0
31	2	3	15	-1	0	0	0
31	2	3	16	0	53	0	0
31	2	3	17	0	53	0	0
31	2	3	18	0	53	0	0
31	2	3	19	0	53	0	0
31	2	3	20	0	53	0	0
31	2	3	21	0	53	0	0
31	2	3	22	0	53	0	0
31	2	3	23	0	53	0	0
31	2	3	24	0	53	0	0
31	2	3	25	0	53	0	0
31	2	3	26	0	53	0	0
31	2	3	27	0	53	0	0
31	2	3	28	0	53	0	0
31	2	3	29	-1	0	0	0
31	2	3	30	-1	0	0	0
31	2	3	31	-1	0	0	0
31	2	3	32	-1	0	0	0
31	2	3	33	-1	0	0	0
31	2	3	34	-1	0	0	0
31	2	3	35	0	938	0	0
31	2	3	36	0	938	0	0
31	2	3	37	0	938	0	0
31	2	3	38	0	938	0	0
31	2	3	39	0	938	0	0
31	2	3	40	0	938	0	0
31	2	3	41	0	938	0	0
31	2	3	42	0	938	0	0
31	2	3	43	0	938	0	0
31	2	3	44	0	938	0	0
31	2	3	45	0	938	0	0
31	2	3	46	0	938	0	0
31	2	3	47	0	938	0	0
31	2	3	48	0	938	0	0
31	2	3	49	0	938	0	0
31	2	3	50	0	4	0	0
31	2	3	51	0	4	0	0
31	2	3	52	0	4	0	0
31	2	3	53	0	4	0	0
31	2	3	54	0	4	0	0
31	2	3	55	0	4	0	0
31	2	3	56	0	4	0	0
31	2	3	57	0	4	0	0
31	2	3	58	0	4	0	0
31	2	3	59	0	4	0	0
31	2	3	60	0	4	0	0
31	2	3	61	0	4	0	0
31	2	3	62	0	4	0	0
31	2	3	63	0	727	0	0
31	2	3	64	0	727	0	0
31	2	3	65	0	727	0	0
31	2	3	66	0	727	0	0
31	2	3	67	0	727	0	0
31	2	3	68	0	727	0	0
31	2	3	69	0	727	0	0
31	2	3	70	0	727	0	0
31	2	3	71	0	727	0	0
31	2	3	72	0	727	0	0
31	2	3	73	0	727	0	0
31	2	3	74	0	2	0	0
31	2	3	75	0	2	0	0
31	2	3	76	0	2	0	0
31	2	3	77	0	2	0	0
31	2	3	78	0	2	0	0
31	2	3	79	0	2	0	0
31	2	3	80	0	2	0	0
31	2	3	81	0	2	0	0
31	2	3	82	0	2	0	0
31	2	3	83	0	2	0	0
31	2	3	84	0	2	0	0
31	2	3	85	0	2	0	0
31	2	3	86	0	2	0	0
31	2	3	87	0	517	0	0
