result_no	generate_no	battle_id	battle_page	battle_type	
17	0	100	r70b1	0
17	0	101	r70b2	1
17	0	102	r70b4	11
17	0	103	r71b2	1
17	0	104	r73b1	0
17	0	105	r73b2	1
17	0	106	r73b4	11
17	0	107	r76b1	0
17	0	108	r77b1	0
17	0	109	r77b2	1
17	0	110	r77b4	11
17	0	111	r81b1	0
17	0	112	r82b1	0
17	0	113	r82b2	1
17	0	114	r83b1	0
17	0	115	r84b1	0
17	0	116	r84b2	1
17	0	117	r85b1	0
17	0	118	r85b3	10
17	0	119	r87b1	0
17	0	120	r88b1	0
17	0	121	r88b2	1
17	0	122	r89b1	0
17	0	123	r89b2	1
17	0	124	r90b1	0
17	0	125	r90b2	1
17	0	126	r90b4	11
17	0	127	r92b1	0
17	0	128	r92b2	1
17	0	129	r93b1	0
17	0	130	r94b1	0
17	0	131	r94b2	1
17	0	132	r94b4	11
17	0	133	r96b1	0
17	0	134	r99b1	0
17	0	135	r101b1	0
17	0	136	r101b4	11
17	0	137	r103b1	0
17	0	138	r104b1	0
17	0	139	r104b2	1
17	0	140	r104b3	10
17	0	141	r105b1	0
17	0	142	r105b3	10
17	0	143	r106b1	0
17	0	144	r106b2	1
17	0	145	r107b1	0
17	0	146	r107b2	1
17	0	147	r110b1	0
17	0	148	r110b4	11
17	0	149	r111b1	0
17	0	150	r113b1	0
17	0	151	r113b2	1
17	0	152	r115b1	0
17	0	153	r115b2	1
17	0	154	r116b1	0
17	0	155	r117b1	0
17	0	156	r119b1	0
17	0	157	r119b2	1
17	0	158	r119b4	11
17	0	159	r122b2	1
17	0	160	r123b1	0
17	0	161	r123b2	1
17	0	162	r123b4	11
17	0	163	r125b1	0
17	0	164	r126b1	0
17	0	165	r126b3	10
17	0	166	r127b1	0
17	0	167	r127b4	11
17	0	168	r128b2	1
17	0	169	r129b1	0
17	0	170	r135b1	0
17	0	171	r136b1	0
17	0	172	r136b2	1
17	0	173	r136b4	11
17	0	174	r137b1	0
17	0	175	r141b1	0
17	0	176	r141b2	1
17	0	177	r142b1	0
17	0	178	r142b2	1
17	0	179	r142b4	11
17	0	180	r144b1	0
17	0	181	r144b3	10
17	0	182	r147b1	0
17	0	183	r147b2	1
17	0	184	r148b1	0
17	0	185	r148b2	1
17	0	186	r150b1	0
17	0	187	r150b3	10
17	0	188	r151b1	0
17	0	189	r151b2	1
17	0	190	r151b4	11
17	0	191	r153b1	0
17	0	192	r153b4	11
17	0	193	r154b1	0
17	0	194	r154b2	1
17	0	195	r157b1	0
17	0	196	r157b2	1
17	0	197	r158b1	0
17	0	198	r158b3	10
17	0	199	r159b1	0
17	0	200	r159b2	1
17	0	201	r161b2	1
17	0	202	r161b4	11
17	0	203	r162b1	0
17	0	204	r163b1	0
17	0	205	r163b2	1
17	0	206	r164b1	0
17	0	207	r164b2	1
17	0	208	r168b1	0
17	0	209	r171b1	0
17	0	210	r172b1	0
17	0	211	r174b1	0
17	0	212	r175b1	0
17	0	213	r176b1	0
17	0	214	r176b2	1
17	0	215	r178b1	0
17	0	216	r178b4	11
17	0	217	r179b1	0
17	0	218	r181b1	0
17	0	219	r182b1	0
17	0	220	r182b3	10
17	0	221	r183b1	0
17	0	222	r185b2	1
17	0	223	r185b4	11
17	0	224	r194b1	0
17	0	225	r194b2	1
17	0	226	r197b1	0
17	0	227	r198b1	0
17	0	228	r203b1	0
17	0	229	r204b1	0
17	0	230	r207b1	0
17	0	231	r208b1	0
17	0	232	r209b1	0
17	0	233	r209b2	1
17	0	234	r213b1	0
17	0	235	r213b2	1
17	0	236	r215b2	1
17	0	237	r216b1	0
17	0	238	r218b1	0
17	0	239	r218b2	1
17	0	240	r218b4	11
17	0	241	r223b1	0
17	0	242	r223b4	11
17	0	243	r226b1	0
17	0	244	r226b2	1
17	0	245	r226b4	11
17	0	246	r227b1	0
17	0	247	r232b1	0
17	0	248	r232b2	1
17	0	249	r233b1	0
17	0	250	r233b2	1
17	0	251	r234b1	0
17	0	252	r234b2	1
17	0	253	r235b1	0
17	0	254	r235b2	1
17	0	255	r236b1	0
17	0	256	r238b1	0
17	0	257	r238b2	1
17	0	258	r238b4	11
17	0	259	r239b1	0
17	0	260	r239b2	1
17	0	261	r239b4	11
17	0	262	r240b1	0
17	0	263	r240b2	1
17	0	264	r242b1	0
17	0	265	r251b1	0
17	0	266	r255b1	0
17	0	267	r255b2	1
17	0	268	r255b4	11
17	0	269	r256b1	0
17	0	270	r256b3	10
17	0	271	r257b1	0
17	0	272	r258b1	0
17	0	273	r258b2	1
17	0	274	r260b1	0
17	0	275	r263b1	0
17	0	276	r263b2	1
17	0	277	r266b1	0
17	0	278	r266b2	1
17	0	279	r267b1	0
17	0	280	r267b2	1
17	0	281	r268b1	0
17	0	282	r269b2	1
17	0	283	r270b1	0
17	0	284	r270b2	1
17	0	285	r270b4	11
17	0	286	r277b1	0
17	0	287	r277b2	1
17	0	288	r278b1	0
17	0	289	r278b2	1
17	0	290	r279b1	0
17	0	291	r279b2	1
17	0	292	r283b1	0
17	0	293	r283b2	1
17	0	294	r283b4	11
17	0	295	r286b1	0
17	0	296	r286b2	1
17	0	297	r286b4	11
17	0	298	r288b1	0
17	0	299	r289b1	0
17	0	300	r297b1	0
17	0	301	r301b1	0
17	0	302	r301b2	1
17	0	303	r301b4	11
17	0	304	r303b1	0
17	0	305	r303b2	1
17	0	306	r303b3	10
17	0	307	r305b1	0
17	0	308	r305b2	1
17	0	309	r306b1	0
17	0	310	r310b1	0
17	0	311	r311b1	0
17	0	312	r312b1	0
17	0	313	r313b1	0
17	0	314	r314b2	1
17	0	315	r317b1	0
17	0	316	r317b4	11
17	0	317	r322b1	0
17	0	318	r322b2	1
17	0	319	r322b4	11
17	0	320	r323b1	0
17	0	321	r332b1	0
17	0	322	r332b2	1
17	0	323	r333b1	0
17	0	324	r341b1	0
17	0	325	r341b2	1
17	0	326	r342b1	0
17	0	327	r346b1	0
17	0	328	r346b2	1
17	0	329	r346b4	11
17	0	330	r347b1	0
17	0	331	r347b4	11
17	0	332	r349b1	0
17	0	333	r351b1	0
17	0	334	r353b1	0
17	0	335	r356b1	0
17	0	336	r357b1	0
17	0	337	r358b1	0
17	0	338	r358b2	1
17	0	339	r361b1	0
17	0	340	r362b1	0
17	0	341	r365b1	0
17	0	342	r368b1	0
17	0	343	r370b1	0
17	0	344	r370b2	1
17	0	345	r371b2	1
17	0	346	r373b1	0
17	0	347	r373b2	1
17	0	348	r377b1	0
17	0	349	r377b2	1
17	0	350	r377b4	11
17	0	351	r389b1	0
17	0	352	r392b1	0
17	0	353	r394b1	0
17	0	354	r398b1	0
17	0	355	r403b1	0
17	0	356	r404b1	0
17	0	357	r407b1	0
17	0	358	r410b1	0
17	0	359	r412b1	0
17	0	360	r412b2	1
17	0	361	r412b4	11
17	0	362	r413b1	0
17	0	363	r414b1	0
17	0	364	r414b2	1
17	0	365	r414b4	11
17	0	366	r418b1	0
17	0	367	r418b4	11
17	0	368	r422b1	0
17	0	369	r425b1	0
17	0	370	r425b2	1
17	0	371	r425b4	11
17	0	372	r434b1	0
17	0	373	r437b1	0
17	0	374	r437b2	1
17	0	375	r438b1	0
17	0	376	r443b1	0
17	0	377	r446b1	0
17	0	378	r449b1	0
17	0	379	r449b2	1
17	0	380	r454b1	0
17	0	381	r456b1	0
17	0	382	r458b1	0
17	0	383	r461b1	0
17	0	384	r461b2	1
17	0	385	r462b1	0
17	0	386	r466b1	0
17	0	387	r466b2	1
17	0	388	r467b1	0
17	0	389	r470b1	0
17	0	390	r472b1	0
17	0	391	r472b2	1
17	0	392	r476b1	0
17	0	393	r476b2	1
17	0	394	r476b4	11
17	0	395	r481b1	0
17	0	396	r484b2	1
17	0	397	r488b1	0
17	0	398	r491b1	0
17	0	399	r491b2	1
17	0	400	r491b4	11
17	0	401	r493b1	0
17	0	402	r493b3	10
17	0	403	r496b1	0
17	0	404	r498b1	0
17	0	405	r498b2	1
17	0	406	r498b3	10
17	0	407	r500b1	0
17	0	408	r500b2	1
17	0	409	r501b1	0
17	0	410	r501b2	1
17	0	411	r504b1	0
17	0	412	r504b3	10
17	0	413	r506b1	0
17	0	414	r506b2	1
17	0	415	r513b1	0
17	0	416	r513b3	10
17	0	417	r518b1	0
17	0	418	r518b4	11
17	0	419	r519b2	1
17	0	420	r519b4	11
17	0	421	r520b4	11
17	0	422	r524b1	0
17	0	423	r528b1	0
17	0	424	r528b2	1
17	0	425	r530b2	1
17	0	426	r534b1	0
17	0	427	r534b2	1
17	0	428	r540b4	11
17	0	429	r544b1	0
17	0	430	r544b3	10
17	0	431	r545b1	0
17	0	432	r545b2	1
17	0	433	r545b3	10
17	0	434	r547b1	0
17	0	435	r548b1	0
17	0	436	r548b3	10
17	0	437	r554b1	0
17	0	438	r556b1	0
17	0	439	r556b2	1
17	0	440	r565b1	0
17	0	441	r565b3	10
17	0	442	r568b1	0
17	0	443	r568b2	1
17	0	444	r570b1	0
17	0	445	r570b2	1
17	0	446	r575b1	0
17	0	447	r575b2	1
17	0	448	r577b1	0
17	0	449	r577b4	11
17	0	450	r579b1	0
17	0	451	r579b3	10
17	0	452	r580b1	0
17	0	453	r580b2	1
17	0	454	r580b3	10
17	0	455	r581b1	0
17	0	456	r581b3	10
17	0	457	r583b2	1
17	0	458	r584b1	0
17	0	459	r584b3	10
17	0	460	r591b1	0
17	0	461	r591b3	10
17	0	462	r593b1	0
17	0	463	r593b2	1
17	0	464	r593b4	11
17	0	465	r596b1	0
17	0	466	r596b3	10
17	0	467	r597b1	0
17	0	468	r597b3	10
17	0	469	r600b1	0
17	0	470	r600b2	1
17	0	471	r606b1	0
17	0	472	r606b3	10
17	0	473	r610b1	0
17	0	474	r614b1	0
17	0	475	r614b3	10
17	0	476	r620b1	0
17	0	477	r620b2	1
17	0	478	r621b1	0
17	0	479	r622b1	0
17	0	480	r622b2	1
17	0	481	r628b1	0
17	0	482	r628b2	1
17	0	483	r629b1	0
17	0	484	r629b2	1
17	0	485	r629b3	10
17	0	486	r631b1	0
17	0	487	r631b2	1
17	0	488	r638b1	0
17	0	489	r640b1	0
17	0	490	r640b3	10
17	0	491	r641b1	0
17	0	492	r641b2	1
17	0	493	r643b1	0
17	0	494	r644b1	0
17	0	495	r646b1	0
17	0	496	r646b3	10
17	0	497	r648b1	0
17	0	498	r648b3	10
17	0	499	r654b1	0
17	0	500	r658b1	0
17	0	501	r658b2	1
17	0	502	r667b1	0
17	0	503	r667b3	10
17	0	504	r672b1	0
17	0	505	r672b3	10
17	0	506	r676b1	0
17	0	507	r676b4	11
17	0	508	r680b1	0
17	0	509	r680b2	1
17	0	510	r680b4	11
17	0	511	r688b1	0
17	0	512	r688b3	10
17	0	513	r689b1	0
17	0	514	r690b1	0
17	0	515	r691b1	0
17	0	516	r691b2	1
17	0	517	r691b3	10
17	0	518	r699b1	0
17	0	519	r699b2	1
17	0	520	r699b4	11
17	0	521	r702b1	0
17	0	522	r702b3	10
17	0	523	r705b1	0
17	0	524	r705b2	1
17	0	525	r705b3	10
17	0	526	r724b1	0
17	0	527	r727b1	0
17	0	528	r727b3	10
17	0	529	r730b1	0
17	0	530	r730b2	1
17	0	531	r731b1	0
17	0	532	r731b3	10
17	0	533	r733b1	0
17	0	534	r742b1	0
17	0	535	r742b3	10
17	0	536	r743b1	0
17	0	537	r743b3	10
17	0	538	r748b1	0
17	0	539	r748b3	10
17	0	540	r751b1	0
17	0	541	r751b2	1
17	0	542	r752b1	0
17	0	543	r752b2	1
17	0	544	r765b1	0
17	0	545	r765b2	1
17	0	546	r767b1	0
17	0	547	r767b2	1
17	0	548	r771b1	0
17	0	549	r772b2	1
17	0	550	r774b1	0
17	0	551	r774b2	1
17	0	552	r775b1	0
17	0	553	r775b3	10
17	0	554	r779b1	0
17	0	555	r779b2	1
17	0	556	r779b4	11
17	0	557	r781b1	0
17	0	558	r781b3	10
17	0	559	r788b1	0
17	0	560	r788b3	10
17	0	561	r797b1	0
17	0	562	r797b2	1
17	0	563	r805b1	0
17	0	564	r805b2	1
17	0	565	r812b1	0
17	0	566	r831b1	0
17	0	567	r837b1	0
17	0	568	r837b2	1
17	0	569	r839b1	0
17	0	570	r844b1	0
17	0	571	r852b1	0
17	0	572	r852b3	10
17	0	573	r853b1	0
17	0	574	r855b1	0
17	0	575	r855b2	1
17	0	576	r857b1	0
17	0	577	r857b2	1
17	0	578	r861b1	0
17	0	579	r861b3	10
17	0	580	r862b1	0
17	0	581	r862b3	10
17	0	582	r868b1	0
17	0	583	r868b2	1
17	0	584	r868b4	11
17	0	585	r869b1	0
17	0	586	r869b3	10
17	0	587	r871b1	0
17	0	588	r871b3	10
17	0	589	r875b1	0
17	0	590	r875b2	1
17	0	591	r876b1	0
17	0	592	r880b1	0
17	0	593	r880b2	1
17	0	594	r880b4	11
17	0	595	r881b1	0
17	0	596	r883b1	0
17	0	597	r885b1	0
17	0	598	r885b3	10
17	0	599	r892b1	0
17	0	600	r892b2	1
17	0	601	r893b1	0
17	0	602	r893b3	10
17	0	603	r896b1	0
17	0	604	r896b2	1
17	0	605	r903b1	0
17	0	606	r903b3	10
17	0	607	r912b1	0
17	0	608	r912b2	1
17	0	609	r913b1	0
17	0	610	r914b1	0
17	0	611	r914b3	10
17	0	612	r915b1	0
17	0	613	r915b2	1
17	0	614	r916b1	0
17	0	615	r916b2	1
17	0	616	r917b1	0
17	0	617	r917b3	10
17	0	618	r920b2	1
17	0	619	r927b1	0
17	0	620	r927b2	1
17	0	621	r928b1	0
17	0	622	r928b2	1
17	0	623	r928b3	10
17	0	624	r929b1	0
17	0	625	r929b3	10
17	0	626	r932b1	0
17	0	627	r932b3	10
17	0	628	r936b1	0
17	0	629	r936b2	1
17	0	630	r948b1	0
17	0	631	r948b3	10
17	0	632	r957b1	0
17	0	633	r957b3	10
17	0	634	r960b1	0
17	0	635	r963b1	0
17	0	636	r963b2	1
17	0	637	r965b1	0
17	0	638	r965b3	10
17	0	639	r973b1	0
17	0	640	r974b1	0
17	0	641	r974b2	1
17	0	642	r977b1	0
17	0	643	r977b2	1
17	0	644	r980b1	0
17	0	645	r981b1	0
17	0	646	r981b3	10
17	0	647	r995b1	0
17	0	648	r997b1	0
17	0	649	r997b3	10
17	0	650	r999b1	0
17	0	651	r1022b1	0
17	0	652	r1023b1	0
17	0	653	r1023b3	10
17	0	654	r1027b1	0
17	0	655	r1027b2	1
17	0	656	r1036b1	0
17	0	657	r1037b1	0
17	0	658	r1037b3	10
17	0	659	r1040b1	0
17	0	660	r1040b3	10
17	0	661	r1041b1	0
17	0	662	r1041b3	10
17	0	663	r1047b1	0
17	0	664	r1047b3	10
17	0	665	r1049b1	0
17	0	666	r1049b3	10
17	0	667	r1050b1	0
17	0	668	r1054b1	0
17	0	669	r1054b2	1
17	0	670	r1060b1	0
17	0	671	r1060b3	10
17	0	672	r1067b1	0
17	0	673	r1067b3	10
17	0	674	r1071b1	0
17	0	675	r1071b3	10
17	0	676	r1072b1	0
17	0	677	r1073b1	0
17	0	678	r1073b3	10
17	0	679	r1080b1	0
17	0	680	r1080b3	10
17	0	681	r1089b1	0
17	0	682	r1094b1	0
17	0	683	r1094b2	1
17	0	684	r1097b1	0
17	0	685	r1102b1	0
17	0	686	r1107b1	0
17	0	687	r1112b1	0
17	0	688	r1112b3	10
17	0	689	r1113b1	0
17	0	690	r1113b3	10
17	0	691	r1127b1	0
17	0	692	r1127b2	1
17	0	693	r1127b3	10
17	0	694	r1128b1	0
17	0	695	r1128b3	10
17	0	696	r1135b2	1
17	0	697	r1147b2	1
17	0	698	r1148b1	0
17	0	699	r1150b1	0
17	0	700	r1150b2	1
17	0	701	r1152b1	0
17	0	702	r1152b3	10
17	0	703	r1157b1	0
17	0	704	r1160b1	0
17	0	705	r1160b2	1
17	0	706	r1161b1	0
17	0	707	r1162b1	0
17	0	708	r1162b3	10
17	0	709	r1163b1	0
17	0	710	r1163b2	1
17	0	711	r1167b1	0
17	0	712	r1167b2	1
17	0	713	r1167b3	10
17	0	714	r1169b1	0
17	0	715	r1169b3	10
17	0	716	r1171b1	0
17	0	717	r1171b3	10
17	0	718	r1172b1	0
17	0	719	r1181b1	0
17	0	720	r1181b3	10
17	0	721	r1187b1	0
17	0	722	r1192b1	0
17	0	723	r1199b1	0
17	0	724	r1199b2	1
17	0	725	r1200b1	0
17	0	726	r1200b2	1
17	0	727	r1208b1	0
17	0	728	r1211b1	0
17	0	729	r1222b1	0
17	0	730	r1222b3	10
17	0	731	r1231b1	0
17	0	732	r1231b2	1
17	0	733	r1234b1	0
17	0	734	r1234b2	1
17	0	735	r1244b2	1
17	0	736	r1246b1	0
17	0	737	r1246b2	1
17	0	738	r1247b2	1
17	0	739	r1256b1	0
17	0	740	r1256b4	11
17	0	741	r1257b2	1
17	0	742	r1257b4	11
17	0	743	r1263b1	0
17	0	744	r1263b2	1
17	0	745	r1263b4	11
17	0	746	r1264b2	1
17	0	747	r1264b4	11
17	0	748	r1270b1	0
17	0	749	r1276b4	11
17	0	750	r1278b1	0
17	0	751	r1278b3	10
17	0	752	r1283b1	0
17	0	753	r1283b3	10
17	0	754	r1286b2	1
17	0	755	r1286b4	11
17	0	756	r1288b1	0
17	0	757	r1288b2	1
17	0	758	r1288b4	11
17	0	759	r1292b1	0
17	0	760	r1293b1	0
17	0	761	r1293b3	10
17	0	762	r1297b1	0
17	0	763	r1298b1	0
17	0	764	r1301b1	0
17	0	765	r1301b3	10
17	0	766	r1302b1	0
17	0	767	r1302b4	11
17	0	768	r1303b1	0
17	0	769	r1303b2	1
17	0	770	r1303b4	11
17	0	771	r1307b1	0
17	0	772	r1307b2	1
17	0	773	r1312b1	0
17	0	774	r1314b1	0
17	0	775	r1314b2	1
17	0	776	r1314b4	11
17	0	777	r1315b1	0
17	0	778	r1315b2	1
17	0	779	r1320b1	0
17	0	780	r1320b2	1
17	0	781	r1320b4	11
17	0	782	r1326b1	0
17	0	783	r1326b2	1
17	0	784	r1326b4	11
17	0	785	r1330b1	0
17	0	786	r1330b2	1
17	0	787	r1331b1	0
17	0	788	r1331b2	1
17	0	789	r1331b4	11
17	0	790	r1332b1	0
17	0	791	r1336b1	0
17	0	792	r1336b3	10
17	0	793	r1341b1	0
17	0	794	r1341b3	10
17	0	795	r1342b1	0
17	0	796	r1342b2	1
17	0	797	r1352b1	0
17	0	798	r1352b2	1
17	0	799	r1352b4	11
17	0	800	r1355b1	0
17	0	801	r1355b2	1
17	0	802	r1355b4	11
17	0	803	r1356b1	0
17	0	804	r1356b4	11
17	0	805	r1360b1	0
17	0	806	r1360b2	1
17	0	807	r1360b4	11
17	0	808	r1364b1	0
17	0	809	r1364b3	10
17	0	810	r1365b1	0
17	0	811	r1365b3	10
17	0	812	r1366b1	0
17	0	813	r1369b1	0
17	0	814	r1369b3	10
17	0	815	r1370b1	0
17	0	816	r1372b2	1
17	0	817	r1375b1	0
17	0	818	r1375b4	11
17	0	819	r1376b1	0
17	0	820	r1376b3	10
17	0	821	r1377b1	0
17	0	822	r1377b2	1
17	0	823	r1385b1	0
17	0	824	r1385b3	10
17	0	825	r1386b1	0
17	0	826	r1386b2	1
17	0	827	r1390b2	1
17	0	828	r1392b1	0
17	0	829	r1392b3	10
17	0	830	r1395b1	0
17	0	831	r1395b2	1
17	0	832	r1401b1	0
17	0	833	r1401b2	1
17	0	834	r1403b1	0
17	0	835	r1403b4	11
17	0	836	r1407b1	0
17	0	837	r1416b1	0
17	0	838	r1417b1	0
17	0	839	r1417b4	11
17	0	840	r1421b4	11
17	0	841	r1424b2	1
17	0	842	r1433b1	0
17	0	843	r1436b1	0
17	0	844	r1436b2	1
17	0	845	r1444b1	0
17	0	846	r1444b3	10
17	0	847	r1446b1	0
17	0	848	r1453b1	0
17	0	849	r1453b3	10
17	0	850	r1457b1	0
17	0	851	r1457b3	10
17	0	852	r1458b1	0
17	0	853	r1458b3	10
17	0	854	r1461b4	11
17	0	855	r1462b1	0
17	0	856	r1462b3	10
17	0	857	r1464b2	1
17	0	858	r1464b4	11
17	0	859	r1467b1	0
17	0	860	r1467b2	1
17	0	861	r1467b4	11
17	0	862	r1471b1	0
17	0	863	r1471b3	10
17	0	864	r1473b2	1
17	0	865	r1475b1	0
17	0	866	r1475b2	1
17	0	867	r1475b4	11
17	0	868	r1476b1	0
17	0	869	r1476b4	11
17	0	870	r1478b1	0
17	0	871	r1479b1	0
17	0	872	r1480b1	0
17	0	873	r1480b2	1
17	0	874	r1481b1	0
17	0	875	r1481b2	1
17	0	876	r1481b4	11
17	0	877	r1482b1	0
17	0	878	r1483b1	0
17	0	879	r1483b3	10
17	0	880	r1485b1	0
17	0	881	r1485b2	1
17	0	882	r1490b1	0
17	0	883	r1490b2	1
17	0	884	r1491b2	1
17	0	885	r1491b4	11
17	0	886	r1492b1	0
17	0	887	r1492b2	1
17	0	888	r1502b1	0
17	0	889	r1506b1	0
17	0	890	r1506b3	10
17	0	891	r1507b1	0
17	0	892	r1507b2	1
17	0	893	r1516b4	11
17	0	894	r1520b1	0
17	0	895	r1520b3	10
17	0	896	r1522b1	0
17	0	897	r1522b2	1
17	0	898	r1529b1	0
17	0	899	r1529b2	1
17	0	900	r1540b1	0
17	0	901	r1540b3	10
17	0	902	r1543b1	0
17	0	903	r1543b3	10
17	0	904	r1547b1	0
17	0	905	r1547b2	1
17	0	906	r1547b4	11
17	0	907	r1550b1	0
17	0	908	r1550b4	11
17	0	909	r1567b1	0
17	0	910	r1567b2	1
17	0	911	r1567b4	11
17	0	912	r1568b4	11
17	0	913	r1571b1	0
17	0	914	r1571b4	11
17	0	915	r1574b1	0
17	0	916	r1574b4	11
17	0	917	r1579b1	0
17	0	918	r1583b1	0
17	0	919	r1594b1	0
17	0	920	r1594b2	1
17	0	921	r1596b1	0
17	0	922	r1600b1	0
17	0	923	r1600b2	1
17	0	924	r1600b4	11
17	0	925	r1601b4	11
17	0	926	r1606b1	0
17	0	927	r1606b4	11
17	0	928	r1609b1	0
17	0	929	r1614b1	0
17	0	930	r1619b1	0
17	0	931	r1626b1	0
17	0	932	r1626b4	11
17	0	933	r1629b1	0
17	0	934	r1636b1	0
17	0	935	r1636b2	1
17	0	936	r1636b4	11
17	0	937	r1638b4	11
17	0	938	r1641b1	0
17	0	939	r1644b1	0
17	0	940	r1646b1	0
17	0	941	r1646b2	1
17	0	942	r1649b1	0
17	0	943	r1650b1	0
17	0	944	r1650b4	11
17	0	945	r1652b1	0
17	0	946	r1656b1	0
17	0	947	r1656b4	11
17	0	948	r1657b1	0
17	0	949	r1657b2	1
17	0	950	r1657b4	11
17	0	951	r1658b1	0
17	0	952	r1661b1	0
17	0	953	r1661b2	1
17	0	954	r1661b4	11
17	0	955	r1667b2	1
17	0	956	r1668b1	0
17	0	957	r1669b1	0
17	0	958	r1669b2	1
17	0	959	r1670b1	0
17	0	960	r1670b2	1
17	0	961	r1676b1	0
17	0	962	r1679b1	0
17	0	963	r1681b1	0
17	0	964	r1682b4	11
17	0	965	r1683b1	0
17	0	966	r1684b1	0
17	0	967	r1685b1	0
17	0	968	r1685b2	1
17	0	969	r1687b1	0
17	0	970	r1687b4	11
17	0	971	r1690b1	0
17	0	972	r1690b2	1
17	0	973	r1694b1	0
17	0	974	r1696b4	11
17	0	975	r1697b2	1
17	0	976	r1697b4	11
17	0	977	r1698b1	0
17	0	978	r1698b4	11
17	0	979	r1699b1	0
17	0	980	r1699b2	1
17	0	981	r1700b1	0
17	0	982	r1700b2	1
17	0	983	r1700b4	11
17	0	984	r1701b1	0
17	0	985	r1702b2	1
17	0	986	r1702b4	11
17	0	987	r1705b1	0
17	0	988	r1706b1	0
17	0	989	r1707b1	0
17	0	990	r1708b2	1
17	0	991	r1708b4	11
17	0	992	r1709b4	11
17	0	993	r1710b1	0
17	0	994	r1710b2	1
17	0	995	r1711b1	0
17	0	996	r1713b1	0
17	0	997	r1714b1	0
17	0	998	r1715b1	0
17	0	999	r1716b1	0
17	0	1000	r1717b1	0
17	0	1001	r1718b1	0
17	0	1002	r1719b1	0
17	0	1003	r1720b1	0
