result_no	generate_no	party_no	battle_type	enemy_id	
13	0	115	1	83
13	0	115	1	83
13	0	115	1	83
13	0	115	1	83
13	0	115	1	83
13	0	116	0	427
13	0	117	0	422
13	0	117	0	391
13	0	117	0	427
13	0	117	0	340
13	0	119	0	335
13	0	119	0	455
13	0	119	0	471
13	0	119	0	340
13	0	122	0	461
13	0	122	0	428
13	0	122	0	372
13	0	122	0	428
13	0	123	0	432
13	0	123	0	432
13	0	123	0	474
13	0	123	0	477
13	0	126	0	422
13	0	126	0	471
13	0	126	0	455
13	0	126	0	340
13	0	127	0	455
13	0	128	0	455
13	0	128	0	471
13	0	129	0	396
13	0	129	0	427
13	0	129	1	334
13	0	129	1	334
13	0	132	0	372
13	0	135	0	392
13	0	135	0	453
13	0	135	0	392
13	0	135	0	378
13	0	136	0	391
13	0	136	0	422
13	0	136	0	488
13	0	136	0	427
13	0	136	1	485
13	0	136	1	485
13	0	136	1	485
13	0	136	1	485
13	0	136	1	485
13	0	136	1	485
13	0	136	1	485
13	0	136	1	485
13	0	137	0	394
13	0	137	0	394
13	0	139	0	389
13	0	139	0	389
13	0	141	0	373
13	0	141	0	373
13	0	141	0	373
13	0	141	0	427
13	0	144	0	378
13	0	144	0	453
13	0	144	0	335
13	0	144	0	378
13	0	147	0	391
13	0	148	0	461
13	0	148	0	455
13	0	148	0	372
13	0	150	0	340
13	0	150	0	455
13	0	150	0	476
13	0	150	0	455
13	0	151	0	393
13	0	151	1	452
13	0	153	0	427
13	0	153	0	396
13	0	153	1	451
13	0	153	1	451
13	0	154	1	452
13	0	157	0	455
13	0	157	0	471
13	0	157	0	391
13	0	157	0	455
13	0	157	1	485
13	0	157	1	485
13	0	157	1	485
13	0	157	1	485
13	0	157	1	485
13	0	157	1	485
13	0	157	1	485
13	0	157	1	485
13	0	158	0	396
13	0	158	0	393
13	0	158	1	451
13	0	158	1	451
13	0	159	0	372
13	0	159	0	372
13	0	159	1	325
13	0	159	1	325
13	0	161	0	427
13	0	161	0	396
13	0	161	0	335
13	0	162	0	394
13	0	162	0	450
13	0	162	0	393
13	0	162	0	373
13	0	163	0	335
13	0	163	0	427
13	0	164	0	393
13	0	164	0	393
13	0	164	0	372
13	0	164	0	396
13	0	164	1	387
13	0	164	1	387
13	0	164	1	387
13	0	164	1	387
13	0	165	0	427
13	0	165	0	393
13	0	165	0	396
13	0	165	0	450
13	0	168	0	393
13	0	168	0	428
13	0	168	0	450
13	0	168	1	451
13	0	168	1	451
13	0	168	1	451
13	0	171	0	396
13	0	171	0	427
13	0	172	0	461
13	0	172	0	461
13	0	173	0	396
13	0	173	0	396
13	0	173	1	387
13	0	173	1	387
13	0	174	0	372
13	0	174	0	372
13	0	174	0	372
13	0	174	0	372
13	0	174	1	58
13	0	174	1	58
13	0	174	1	58
13	0	174	1	58
13	0	174	1	58
13	0	174	1	58
13	0	174	1	58
13	0	174	1	58
13	0	174	1	58
13	0	174	1	58
13	0	174	1	83
13	0	174	1	83
13	0	174	1	83
13	0	174	1	83
13	0	174	1	83
13	0	174	1	83
13	0	174	1	83
13	0	174	1	83
13	0	174	1	83
13	0	174	1	83
13	0	175	0	389
13	0	175	0	461
13	0	176	0	378
13	0	176	1	374
13	0	176	1	375
13	0	176	1	376
13	0	177	0	427
13	0	178	0	396
13	0	178	1	387
13	0	179	0	335
13	0	181	0	393
13	0	181	0	372
13	0	181	0	396
13	0	181	0	372
13	0	181	1	341
13	0	182	1	325
13	0	182	1	325
13	0	182	1	325
13	0	182	1	325
13	0	183	0	461
13	0	183	0	477
13	0	183	0	389
13	0	183	0	461
13	0	185	0	450
13	0	185	0	450
13	0	185	0	450
13	0	185	0	377
13	0	185	1	483
13	0	185	1	483
13	0	185	1	483
13	0	185	1	483
13	0	85	0	396
13	0	85	0	396
13	0	85	1	483
13	0	85	1	483
13	0	194	0	422
13	0	194	0	422
13	0	194	0	340
13	0	194	0	377
13	0	197	0	389
13	0	198	0	389
13	0	198	0	394
13	0	198	0	389
13	0	198	1	451
13	0	198	1	451
13	0	198	1	451
13	0	203	0	389
13	0	203	0	389
13	0	203	0	394
13	0	203	0	389
13	0	203	1	387
13	0	203	1	387
13	0	203	1	387
13	0	203	1	387
13	0	204	0	476
13	0	207	0	372
13	0	207	0	461
13	0	208	0	372
13	0	209	0	377
13	0	209	0	340
13	0	209	0	427
13	0	209	0	427
13	0	209	1	483
13	0	209	1	483
13	0	209	1	483
13	0	209	1	483
13	0	213	0	393
13	0	213	0	393
13	0	213	0	393
13	0	213	0	393
13	0	213	1	473
13	0	213	1	473
13	0	213	1	473
13	0	213	1	473
13	0	215	0	393
13	0	215	0	393
13	0	215	0	393
13	0	215	0	393
13	0	215	1	473
13	0	215	1	473
13	0	215	1	473
13	0	215	1	473
13	0	216	0	460
13	0	216	0	393
13	0	216	0	427
13	0	216	0	450
13	0	218	0	422
13	0	218	0	471
13	0	218	0	455
13	0	218	0	377
13	0	223	0	396
13	0	223	0	427
13	0	226	0	335
13	0	226	0	373
13	0	226	0	378
13	0	226	0	393
13	0	226	1	473
13	0	226	1	473
13	0	226	1	473
13	0	226	1	473
13	0	227	0	389
13	0	228	0	450
13	0	228	0	450
13	0	228	0	393
13	0	228	0	393
13	0	232	0	396
13	0	232	0	396
13	0	233	0	422
13	0	233	0	422
13	0	233	0	377
13	0	233	1	485
13	0	233	1	485
13	0	233	1	485
13	0	233	1	485
13	0	233	1	485
13	0	233	1	485
13	0	234	0	396
13	0	234	0	372
13	0	234	0	389
13	0	234	0	372
13	0	234	1	451
13	0	234	1	451
13	0	234	1	451
13	0	234	1	451
13	0	235	0	453
13	0	235	0	392
13	0	235	0	474
13	0	235	0	419
13	0	236	0	461
13	0	236	0	432
13	0	236	0	372
13	0	236	1	374
13	0	236	1	375
13	0	236	1	376
13	0	238	0	484
13	0	239	0	340
13	0	239	0	471
13	0	239	0	422
13	0	239	0	471
13	0	240	0	396
13	0	240	0	427
13	0	242	0	393
13	0	242	1	334
13	0	251	0	335
13	0	251	0	450
13	0	251	0	396
13	0	251	0	396
13	0	255	0	429
13	0	255	0	373
13	0	255	0	427
13	0	255	0	460
13	0	256	1	387
13	0	256	1	387
13	0	256	1	387
13	0	256	1	387
13	0	257	0	396
13	0	257	0	393
13	0	257	0	393
13	0	257	0	427
13	0	258	0	396
13	0	258	1	473
13	0	259	0	372
13	0	260	0	427
13	0	263	0	427
13	0	263	0	427
13	0	266	0	422
13	0	266	0	471
13	0	266	0	422
13	0	266	0	455
13	0	267	0	335
13	0	267	0	474
13	0	267	0	422
13	0	268	0	393
13	0	268	0	393
13	0	268	0	335
13	0	268	0	335
13	0	268	1	325
13	0	268	1	325
13	0	268	1	325
13	0	268	1	325
13	0	269	0	396
13	0	269	1	387
13	0	270	0	396
13	0	270	0	393
13	0	270	0	393
13	0	270	0	427
13	0	274	0	432
13	0	274	0	389
13	0	277	0	389
13	0	277	0	372
13	0	277	0	335
13	0	277	0	461
13	0	278	0	396
13	0	278	0	396
13	0	278	0	396
13	0	278	0	393
13	0	278	1	341
13	0	279	0	461
13	0	279	0	428
13	0	282	0	396
13	0	282	1	452
13	0	283	0	393
13	0	283	0	450
13	0	283	0	427
13	0	283	0	393
13	0	286	0	396
13	0	286	0	419
13	0	289	0	474
13	0	297	0	432
13	0	297	1	374
13	0	297	1	375
13	0	297	1	376
13	0	301	0	432
13	0	301	0	378
13	0	301	0	389
13	0	301	0	340
13	0	303	0	427
13	0	303	0	427
13	0	303	0	396
13	0	303	0	396
13	0	305	0	396
13	0	305	0	427
13	0	305	0	377
13	0	305	0	450
13	0	306	0	372
13	0	310	1	341
13	0	311	0	394
13	0	311	0	396
13	0	311	0	394
13	0	311	0	460
13	0	312	0	396
13	0	314	0	393
13	0	314	0	393
13	0	314	0	393
13	0	314	0	396
13	0	317	0	427
13	0	317	1	451
13	0	322	0	461
13	0	322	0	389
13	0	322	0	428
13	0	322	0	432
13	0	323	0	393
13	0	332	0	396
13	0	332	0	427
13	0	332	0	335
13	0	332	0	427
13	0	332	1	452
13	0	332	1	452
13	0	332	1	452
13	0	332	1	452
13	0	333	0	392
13	0	333	0	335
13	0	333	0	392
13	0	333	0	453
13	0	333	1	325
13	0	333	1	325
13	0	333	1	325
13	0	333	1	325
13	0	341	0	474
13	0	341	0	461
13	0	341	0	477
13	0	341	0	389
13	0	342	1	451
13	0	342	1	451
13	0	346	0	396
13	0	346	0	396
13	0	346	0	378
13	0	346	1	452
13	0	346	1	452
13	0	346	1	452
13	0	347	0	450
13	0	347	0	340
13	0	347	0	393
13	0	347	1	483
13	0	347	1	483
13	0	347	1	483
13	0	349	0	429
13	0	353	0	393
13	0	353	1	430
13	0	353	1	431
13	0	353	1	431
13	0	353	1	431
13	0	356	0	396
13	0	356	1	451
13	0	357	0	372
13	0	357	0	396
13	0	357	0	372
13	0	357	1	454
13	0	361	0	461
13	0	361	0	428
13	0	361	0	461
13	0	361	0	461
13	0	362	0	427
13	0	362	0	393
13	0	362	0	427
13	0	362	0	396
13	0	364	0	389
13	0	365	0	389
13	0	365	0	396
13	0	365	0	396
13	0	365	1	334
13	0	365	1	334
13	0	365	1	334
13	0	367	0	396
13	0	368	0	393
13	0	368	1	336
13	0	370	0	428
13	0	370	0	372
13	0	370	0	477
13	0	371	0	335
13	0	371	1	325
13	0	373	0	450
13	0	373	0	335
13	0	373	0	396
13	0	373	0	427
13	0	377	0	372
13	0	377	0	389
13	0	377	0	372
13	0	377	1	451
13	0	377	1	451
13	0	377	1	451
13	0	389	0	427
13	0	392	0	392
13	0	392	0	479
13	0	392	0	378
13	0	392	0	474
13	0	394	0	393
13	0	394	0	427
13	0	394	0	396
13	0	394	0	393
13	0	398	0	471
13	0	398	0	422
13	0	398	0	455
13	0	398	0	455
13	0	403	0	427
13	0	404	0	340
13	0	407	0	396
13	0	410	0	460
13	0	413	0	396
13	0	413	1	279
13	0	418	0	378
13	0	418	0	396
13	0	418	0	393
13	0	418	0	378
13	0	418	1	325
13	0	418	1	325
13	0	418	1	325
13	0	418	1	325
13	0	421	0	489
13	0	422	0	427
13	0	422	0	450
13	0	422	0	427
13	0	422	0	427
13	0	425	0	391
13	0	434	0	427
13	0	434	0	396
13	0	434	0	396
13	0	437	0	393
13	0	437	1	277
13	0	438	0	394
13	0	443	0	393
13	0	443	0	393
13	0	443	1	387
13	0	443	1	387
13	0	446	0	372
13	0	446	0	389
13	0	446	1	325
13	0	446	1	325
13	0	449	0	393
13	0	454	0	396
13	0	458	0	391
13	0	461	0	340
13	0	461	0	455
13	0	461	0	476
13	0	461	0	476
13	0	462	0	393
13	0	466	0	427
13	0	467	0	427
13	0	470	0	393
13	0	470	0	427
13	0	470	0	427
13	0	470	0	393
13	0	472	0	391
13	0	472	0	396
13	0	472	0	422
13	0	476	0	474
13	0	476	1	58
13	0	476	1	58
13	0	476	1	58
13	0	476	1	58
13	0	476	1	58
13	0	476	1	58
13	0	476	1	58
13	0	476	1	58
13	0	476	1	58
13	0	476	1	58
13	0	476	1	83
13	0	476	1	83
13	0	476	1	83
13	0	476	1	83
13	0	476	1	83
13	0	476	1	83
13	0	476	1	83
13	0	476	1	83
13	0	476	1	83
13	0	476	1	83
13	0	477	0	460
13	0	481	0	459
13	0	484	0	474
13	0	484	0	392
13	0	488	0	460
13	0	491	0	427
13	0	491	1	341
13	0	493	0	393
13	0	493	1	325
13	0	496	0	394
13	0	496	0	394
13	0	496	0	394
13	0	496	0	372
13	0	496	1	325
13	0	496	1	325
13	0	496	1	325
13	0	496	1	325
13	0	498	0	460
13	0	498	0	393
13	0	500	0	372
13	0	500	0	372
13	0	500	0	389
13	0	500	0	461
13	0	501	0	335
13	0	501	0	474
13	0	504	0	377
13	0	504	1	452
13	0	506	0	372
13	0	506	0	373
13	0	506	1	325
13	0	506	1	325
13	0	513	0	393
13	0	513	0	389
13	0	513	0	396
13	0	513	0	428
13	0	513	1	451
13	0	513	1	451
13	0	513	1	451
13	0	513	1	451
13	0	518	0	393
13	0	518	0	393
13	0	518	0	389
13	0	518	0	393
13	0	518	1	483
13	0	518	1	483
13	0	518	1	483
13	0	518	1	483
13	0	519	0	389
13	0	519	0	372
13	0	519	0	389
13	0	519	1	478
13	0	524	0	392
13	0	527	0	372
13	0	527	0	432
13	0	530	0	427
13	0	534	0	372
13	0	541	0	427
13	0	544	0	392
13	0	544	0	373
13	0	544	0	378
13	0	544	0	460
13	0	544	1	430
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	544	1	431
13	0	545	0	393
13	0	545	0	393
13	0	545	0	396
13	0	545	0	393
13	0	547	0	422
13	0	547	0	340
13	0	547	0	432
13	0	548	0	372
13	0	556	1	279
13	0	564	0	389
13	0	565	0	372
13	0	567	0	471
13	0	567	0	471
13	0	567	0	340
13	0	567	0	460
13	0	570	0	429
13	0	575	0	335
13	0	575	0	335
13	0	575	1	473
13	0	575	1	473
13	0	577	0	378
13	0	577	0	419
13	0	579	0	396
13	0	579	0	396
13	0	579	1	387
13	0	579	1	387
13	0	581	0	396
13	0	583	0	392
13	0	583	1	473
13	0	584	0	429
13	0	591	0	391
13	0	591	0	471
13	0	591	0	340
13	0	591	0	471
13	0	593	0	393
13	0	593	0	450
13	0	596	0	391
13	0	597	0	396
13	0	606	0	429
13	0	606	0	429
13	0	612	0	394
13	0	612	0	335
13	0	612	1	387
13	0	612	1	387
13	0	614	0	427
13	0	614	0	427
13	0	620	0	460
13	0	621	0	373
13	0	622	0	378
13	0	622	0	396
13	0	622	0	372
13	0	622	0	396
13	0	622	1	452
13	0	622	1	452
13	0	622	1	452
13	0	622	1	452
13	0	628	0	393
13	0	629	0	392
13	0	631	0	455
13	0	631	0	377
13	0	631	0	427
13	0	631	1	485
13	0	631	1	485
13	0	631	1	485
13	0	631	1	485
13	0	631	1	485
13	0	631	1	485
13	0	641	0	396
13	0	641	0	396
13	0	641	1	452
13	0	641	1	452
13	0	643	0	394
13	0	644	0	394
13	0	644	1	334
13	0	646	0	393
13	0	648	0	393
13	0	654	0	427
13	0	654	0	393
13	0	654	1	387
13	0	654	1	387
13	0	658	0	393
13	0	658	0	427
13	0	658	0	427
13	0	658	0	427
13	0	658	1	452
13	0	658	1	452
13	0	658	1	452
13	0	658	1	452
13	0	667	0	393
13	0	672	0	396
13	0	676	0	393
13	0	680	0	459
13	0	687	0	389
13	0	687	0	432
13	0	687	0	428
13	0	687	0	389
13	0	687	1	374
13	0	687	1	375
13	0	687	1	376
13	0	688	0	455
13	0	689	0	335
13	0	690	0	396
13	0	691	0	372
13	0	691	0	372
13	0	691	0	394
13	0	691	0	372
13	0	691	1	451
13	0	691	1	451
13	0	691	1	451
13	0	691	1	451
13	0	693	0	488
13	0	702	0	391
13	0	705	0	453
13	0	705	0	335
13	0	699	0	432
13	0	699	0	428
13	0	724	0	484
13	0	727	0	396
13	0	727	0	396
13	0	727	0	396
13	0	727	0	389
13	0	727	1	387
13	0	727	1	387
13	0	727	1	387
13	0	727	1	387
13	0	730	0	455
13	0	730	0	461
13	0	731	0	393
13	0	731	0	396
13	0	733	1	452
13	0	733	1	452
13	0	737	0	429
13	0	743	0	453
13	0	743	0	378
13	0	748	0	396
13	0	748	0	393
13	0	748	0	396
13	0	748	1	452
13	0	748	1	452
13	0	748	1	452
13	0	752	0	394
13	0	765	0	394
13	0	767	0	461
13	0	771	0	461
13	0	772	0	474
13	0	774	0	396
13	0	774	0	396
13	0	774	0	393
13	0	774	0	393
13	0	774	1	451
13	0	774	1	451
13	0	774	1	451
13	0	774	1	451
13	0	775	0	392
13	0	779	0	396
13	0	779	0	393
13	0	779	0	393
13	0	779	0	396
13	0	779	1	58
13	0	779	1	58
13	0	779	1	58
13	0	779	1	58
13	0	779	1	58
13	0	779	1	58
13	0	779	1	58
13	0	779	1	58
13	0	779	1	58
13	0	779	1	58
13	0	779	1	83
13	0	779	1	83
13	0	779	1	83
13	0	779	1	83
13	0	779	1	83
13	0	779	1	83
13	0	779	1	83
13	0	779	1	83
13	0	779	1	83
13	0	779	1	83
13	0	781	0	377
13	0	781	0	391
13	0	781	0	422
13	0	781	0	455
13	0	788	0	429
13	0	788	0	396
13	0	788	0	377
13	0	788	1	485
13	0	788	1	485
13	0	788	1	485
13	0	788	1	485
13	0	788	1	485
13	0	788	1	485
13	0	797	0	393
13	0	797	0	396
13	0	797	1	451
13	0	797	1	451
13	0	801	0	474
13	0	805	1	473
13	0	812	0	373
13	0	812	1	430
13	0	812	1	431
13	0	812	1	431
13	0	812	1	431
13	0	829	0	373
13	0	837	0	422
13	0	837	0	377
13	0	839	0	428
13	0	839	0	461
13	0	839	0	428
13	0	844	0	429
13	0	852	0	335
13	0	853	0	393
13	0	853	0	393
13	0	853	0	396
13	0	853	0	389
13	0	853	1	473
13	0	853	1	473
13	0	853	1	473
13	0	853	1	473
13	0	855	0	450
13	0	855	0	428
13	0	855	1	483
13	0	855	1	483
13	0	857	0	396
13	0	857	1	325
13	0	861	0	476
13	0	862	0	389
13	0	862	0	393
13	0	862	1	325
13	0	862	1	325
13	0	864	0	393
13	0	868	0	396
13	0	868	1	473
13	0	869	0	392
13	0	871	0	393
13	0	871	1	341
13	0	875	0	393
13	0	876	1	334
13	0	880	0	393
13	0	880	0	393
13	0	881	0	378
13	0	883	0	459
13	0	885	0	419
13	0	885	1	374
13	0	885	1	375
13	0	885	1	376
13	0	892	0	372
13	0	892	0	427
13	0	892	1	483
13	0	892	1	483
13	0	893	0	427
13	0	893	1	483
13	0	896	0	394
13	0	896	0	373
13	0	896	0	389
13	0	896	0	394
13	0	896	1	451
13	0	896	1	451
13	0	896	1	451
13	0	896	1	451
13	0	903	0	427
13	0	903	0	396
13	0	903	0	396
13	0	903	1	483
13	0	903	1	483
13	0	903	1	483
13	0	912	0	393
13	0	912	0	427
13	0	912	0	450
13	0	912	0	432
13	0	912	1	483
13	0	912	1	483
13	0	912	1	483
13	0	912	1	483
13	0	913	0	373
13	0	914	0	372
13	0	915	0	391
13	0	917	0	427
13	0	920	0	396
13	0	920	1	473
13	0	927	0	373
13	0	927	1	452
13	0	928	0	393
13	0	929	0	393
13	0	929	0	396
13	0	929	0	378
13	0	929	1	336
13	0	929	1	336
13	0	929	1	336
13	0	932	0	391
13	0	932	0	471
13	0	947	0	393
13	0	948	0	427
13	0	948	1	451
13	0	957	0	429
13	0	960	0	450
13	0	960	0	396
13	0	960	1	387
13	0	960	1	387
13	0	961	0	419
13	0	961	0	419
13	0	961	0	474
13	0	961	1	374
13	0	961	1	375
13	0	961	1	376
13	0	963	0	396
13	0	963	0	396
13	0	963	1	334
13	0	963	1	334
13	0	965	0	392
13	0	973	0	427
13	0	974	0	396
13	0	974	0	393
13	0	974	0	396
13	0	974	0	335
13	0	974	1	452
13	0	974	1	452
13	0	974	1	452
13	0	974	1	452
13	0	977	0	422
13	0	977	0	455
13	0	977	0	476
13	0	977	0	422
13	0	980	0	428
13	0	981	0	422
13	0	995	0	427
13	0	997	0	393
13	0	999	0	396
13	0	1001	0	377
13	0	1022	0	488
13	0	1022	0	455
13	0	1023	0	450
13	0	1023	1	387
13	0	1027	0	396
13	0	1031	0	373
13	0	1036	0	389
13	0	1036	1	341
13	0	1037	0	396
13	0	1037	0	427
13	0	1037	0	427
13	0	1037	0	396
13	0	1040	0	340
13	0	1040	1	58
13	0	1040	1	58
13	0	1040	1	58
13	0	1040	1	58
13	0	1040	1	58
13	0	1040	1	58
13	0	1040	1	58
13	0	1040	1	58
13	0	1040	1	58
13	0	1040	1	58
13	0	1040	1	83
13	0	1040	1	83
13	0	1040	1	83
13	0	1040	1	83
13	0	1040	1	83
13	0	1040	1	83
13	0	1040	1	83
13	0	1040	1	83
13	0	1040	1	83
13	0	1040	1	83
13	0	1041	0	394
13	0	1046	0	484
13	0	1046	0	392
13	0	1047	0	474
13	0	1049	0	393
13	0	1049	0	389
13	0	1049	0	396
13	0	1049	0	450
13	0	1049	1	483
13	0	1049	1	483
13	0	1049	1	483
13	0	1049	1	483
13	0	1050	0	393
13	0	1050	0	396
13	0	1050	0	427
13	0	1050	0	396
13	0	1050	1	451
13	0	1050	1	451
13	0	1050	1	451
13	0	1050	1	451
13	0	1054	0	378
13	0	1060	0	461
13	0	1060	0	372
13	0	1060	0	389
13	0	1060	0	432
13	0	1067	0	394
13	0	1071	0	455
13	0	1073	0	394
13	0	1080	0	422
13	0	1080	0	377
13	0	1080	0	455
13	0	1080	0	476
13	0	1080	1	58
13	0	1080	1	58
13	0	1080	1	58
13	0	1080	1	58
13	0	1080	1	58
13	0	1080	1	58
13	0	1080	1	58
13	0	1080	1	58
13	0	1080	1	58
13	0	1080	1	58
