result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
13	0	3	81	161	91	0
13	0	3	83	165	91	0
13	0	3	84	167	91	0
13	0	3	85	169	91	0
13	0	3	85	170	91	0
13	0	3	85	171	91	0
13	0	3	85	172	91	0
13	0	3	87	175	91	0
13	0	3	87	176	91	0
13	0	3	87	177	91	0
13	0	3	91	184	91	0
13	0	3	91	185	91	0
13	0	3	91	186	91	0
13	0	3	91	187	91	0
13	0	3	91	188	91	0
13	0	3	91	189	91	0
13	0	3	91	191	91	0
13	0	3	91	193	91	0
13	0	3	91	194	91	0
13	0	3	93	197	91	0
13	0	3	93	198	91	0
13	0	3	94	200	91	0
13	0	3	94	201	91	0
13	0	3	95	203	91	1
13	0	3	97	206	91	0
13	0	3	97	207	91	0
13	0	3	98	209	91	0
13	0	3	98	210	91	0
13	0	3	98	211	91	0
13	0	3	99	213	91	0
13	0	3	99	214	91	0
13	0	3	99	215	91	0
13	0	3	104	223	91	0
13	0	3	104	225	91	0
13	0	3	104	226	91	0
13	0	3	104	227	91	0
13	0	3	104	228	91	0
13	0	3	104	229	91	0
13	0	3	104	230	91	0
13	0	3	104	231	91	0
13	0	3	104	232	91	0
13	0	3	108	237	91	0
13	0	3	108	238	91	0
13	0	3	109	240	91	0
13	0	3	109	241	91	0
13	0	3	110	243	91	0
13	0	3	110	244	91	0
13	0	3	110	245	91	0
13	0	3	111	247	91	0
13	0	3	111	248	91	0
13	0	3	113	251	91	0
13	0	3	114	253	91	0
13	0	3	114	254	91	0
13	0	3	114	255	91	1
13	0	3	114	256	91	0
13	0	3	115	258	91	0
13	0	3	115	259	91	0
13	0	3	115	260	91	0
13	0	3	117	263	91	0
13	0	3	117	264	91	0
13	0	3	117	265	91	0
13	0	3	119	268	91	0
13	0	3	119	269	91	0
13	0	3	120	271	91	0
13	0	3	120	272	91	0
13	0	3	120	273	91	0
13	0	3	120	274	91	0
13	0	3	120	275	91	0
13	0	3	120	276	91	0
13	0	3	120	277	91	0
13	0	3	120	278	91	0
13	0	3	122	281	91	0
13	0	3	122	282	91	0
13	0	3	123	284	91	0
13	0	3	123	285	91	0
13	0	3	124	287	91	0
13	0	3	124	289	91	0
13	0	3	124	290	91	0
13	0	3	125	292	91	0
13	0	3	125	294	91	0
13	0	3	126	296	91	0
13	0	3	126	297	91	0
13	0	3	127	299	91	0
13	0	3	127	300	91	0
13	0	3	127	301	91	1
13	0	3	127	302	91	0
13	0	3	128	304	91	0
13	0	3	128	305	91	0
13	0	3	128	306	91	0
13	0	3	132	313	91	0
13	0	3	132	314	91	0
13	0	3	133	317	91	0
13	0	3	134	319	91	0
13	0	3	134	320	91	0
13	0	3	134	322	91	0
13	0	3	134	323	91	0
13	0	3	134	324	91	0
13	0	3	134	326	91	0
13	0	3	134	328	91	0
13	0	3	134	329	91	0
13	0	3	134	331	91	0
13	0	3	136	334	91	0
13	0	3	136	335	91	0
13	0	3	137	337	91	0
13	0	3	138	339	91	0
13	0	3	138	340	91	0
13	0	3	139	342	91	0
13	0	3	139	343	91	0
13	0	3	139	344	91	0
13	0	3	140	346	91	0
13	0	3	141	348	91	0
13	0	3	141	349	91	0
13	0	3	141	350	91	0
13	0	3	142	356	91	0
13	0	3	142	357	91	0
13	0	3	144	360	91	0
13	0	3	145	362	91	2
13	0	3	147	366	91	0
13	0	3	148	368	91	0
13	0	3	148	369	91	0
13	0	3	151	375	91	0
13	0	3	151	376	91	0
13	0	3	151	377	91	0
13	0	3	151	379	91	0
13	0	3	151	381	91	0
13	0	3	151	382	91	0
13	0	3	151	383	91	0
13	0	3	153	386	91	0
13	0	3	153	388	91	0
13	0	3	155	391	91	0
13	0	3	156	393	91	0
13	0	3	156	394	91	0
13	0	3	157	396	91	1
13	0	3	157	397	91	0
13	0	3	158	399	91	0
13	0	3	158	400	91	0
13	0	3	160	403	91	0
13	0	3	160	404	91	0
13	0	3	161	406	91	0
13	0	3	162	408	91	0
13	0	3	162	410	91	0
13	0	3	162	411	91	0
13	0	3	162	412	91	0
13	0	3	162	413	91	0
13	0	3	162	414	91	0
13	0	3	164	417	91	0
13	0	3	164	418	91	0
13	0	3	165	420	91	0
13	0	3	166	422	91	0
13	0	3	166	423	91	0
13	0	3	169	428	91	0
13	0	3	169	429	91	0
13	0	3	169	430	91	0
13	0	3	169	431	91	0
13	0	3	169	432	91	0
13	0	3	169	433	91	0
13	0	3	172	437	91	0
13	0	3	172	438	91	0
13	0	3	172	439	91	0
13	0	3	173	441	91	0
13	0	3	173	442	91	0
13	0	3	174	444	91	0
13	0	3	174	446	91	0
13	0	3	174	448	91	0
13	0	3	174	449	91	0
13	0	3	174	450	91	0
13	0	3	174	452	91	0
13	0	3	174	454	91	0
13	0	3	177	458	91	0
13	0	3	177	459	91	0
13	0	3	178	461	91	0
13	0	3	178	462	91	0
13	0	3	179	464	91	0
13	0	3	180	466	91	0
13	0	3	180	467	91	0
13	0	3	181	469	91	0
13	0	3	181	470	91	0
13	0	3	181	471	91	0
13	0	3	185	479	91	0
13	0	3	185	480	91	0
13	0	3	186	482	91	0
13	0	3	187	484	91	0
13	0	3	187	485	91	0
13	0	3	188	487	91	0
13	0	3	189	489	91	0
13	0	3	189	490	91	0
13	0	3	190	492	91	0
13	0	3	190	493	91	0
13	0	3	190	494	91	0
13	0	3	192	497	91	0
13	0	3	193	499	91	0
13	0	3	195	503	91	0
13	0	3	195	504	91	0
13	0	3	197	507	91	0
13	0	3	197	508	91	0
13	0	3	197	509	91	0
13	0	3	198	511	91	0
13	0	3	200	514	91	0
13	0	3	200	515	91	0
13	0	3	201	517	91	0
13	0	3	202	519	91	0
13	0	3	202	520	91	0
13	0	3	203	522	91	0
13	0	3	203	523	91	0
13	0	3	203	524	91	0
13	0	3	203	525	91	0
13	0	3	203	527	91	0
13	0	3	204	529	91	0
13	0	3	204	530	91	0
13	0	3	205	532	91	0
13	0	3	206	534	91	0
13	0	3	207	536	91	0
13	0	3	207	537	91	0
13	0	3	207	538	91	0
13	0	3	208	540	91	0
13	0	3	209	543	91	0
13	0	3	209	544	91	0
13	0	3	210	546	91	0
13	0	3	210	547	91	0
13	0	3	213	551	91	0
13	0	3	213	552	91	0
13	0	3	213	553	91	0
13	0	3	213	554	91	1
13	0	3	213	555	91	0
13	0	3	219	562	91	0
13	0	3	219	563	91	0
13	0	3	220	565	91	0
13	0	3	220	566	91	0
13	0	3	220	567	91	0
13	0	3	220	568	91	0
13	0	3	223	572	91	0
13	0	3	223	574	91	0
13	0	3	224	576	91	0
13	0	3	224	577	91	0
13	0	3	225	579	91	0
13	0	3	225	580	91	0
13	0	3	225	581	91	0
13	0	3	226	583	91	0
13	0	3	226	584	91	0
13	0	3	227	586	91	0
13	0	3	228	591	91	0
13	0	3	228	592	91	0
13	0	3	229	594	91	0
13	0	3	230	596	91	0
13	0	3	230	597	91	0
13	0	3	231	599	91	0
13	0	3	231	600	91	0
13	0	3	231	601	91	0
13	0	3	232	603	91	0
13	0	4	86	129	91	0
13	0	4	86	131	91	0
13	0	4	86	132	91	0
13	0	4	86	133	91	0
13	0	4	86	135	91	0
13	0	4	87	137	91	0
13	0	4	88	139	91	0
13	0	4	88	140	91	0
13	0	4	89	142	91	0
13	0	4	89	143	91	0
13	0	4	90	145	91	0
13	0	4	91	147	91	0
13	0	4	91	148	91	0
13	0	4	92	151	91	0
13	0	4	92	152	91	0
13	0	4	92	154	91	0
13	0	4	92	155	91	0
13	0	4	92	156	91	0
13	0	4	93	158	91	1
13	0	4	93	159	91	0
13	0	4	94	162	91	0
13	0	4	95	165	91	0
13	0	4	95	166	91	0
