result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	2	4	2	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
06	2	4	2	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
06	2	4	2	2	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
06	2	4	2	3	マジカル・ナックルダスター 	1	67	1	6	10	2	0	2	0
06	2	408	2	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	408	2	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	408	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	53	2	0	ダイコン 	1	50	1	74	10	2	0	2	0
06	2	53	2	1	何か固違法衣 	105	33	0	10	10	2	0	11	7
06	2	53	2	2	冬色のおまもり 	4	40	0	11	10	2	0	2	0
06	2	53	2	3	期末テストの答案 	3	30	0	10	10	2	0	2	0
06	2	1355	2	0	KIDCUT 	1	67	2	11	10	2	0	2	0
06	2	1355	2	1	＜わんちゃん用＞えっちな服 	3	35	0	10	10	2	0	2	0
06	2	1355	2	2	コンタクトレンズ 	4	50	0	11	10	2	0	2	0
06	2	1355	2	3	猫 	4	75	0	141	10	2	0	2	0
06	2	1313	2	0	ヘルツ・マリア 	1	30	3	9	10	2	0	2	0
06	2	1313	2	1	うさぎのヘアピン 	3	30	0	7	10	2	0	2	0
06	2	1313	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1313	2	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	517	2	0	ショットガンユリ 	1	67	1	6	10	74	10	2	0
06	2	517	2	1	樹皮 	105	45	0	249	10	2	0	11	7
06	2	517	2	2	ハボタンのブローチ 	4	100	0	271	10	2	0	2	0
06	2	517	2	3	クワのブローチ 	4	40	0	99	10	2	0	2	0
06	2	1292	2	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
06	2	1292	2	1	＜犬用＞首輪 	3	30	0	10	10	2	0	2	0
06	2	1292	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1292	2	3	＜犬用＞リード 	4	75	0	141	10	2	0	2	0
06	2	3	3	0	SRmkVI-P 	1	35	3	121	10	2	0	2	0
06	2	3	3	1	防刃ベスト 	3	67	0	7	15	2	0	2	0
06	2	3	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	3	3	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	546	3	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
06	2	546	3	1	古びた足枷 	3	30	0	7	10	2	0	2	0
06	2	546	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	120	4	0	銃 	129	35	4	74	10	2	0	2	0
06	2	120	4	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
06	2	120	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	120	4	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	375	4	0	対マジン三連衝撃砲 	129	40	4	9	10	2	0	2	0
06	2	375	4	1	ワイルドジャケット 	3	40	0	75	10	2	0	2	0
06	2	375	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	375	4	3	アラスカンジャケット 	3	45	0	75	10	2	0	2	0
06	2	5	4	0	ミサイルマシンガン 	129	60	4	6	10	2	0	2	0
06	2	5	4	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
06	2	5	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	5	4	3	サザンクロス 	105	17	0	75	10	2	0	11	5
06	2	120	5	0	銃 	129	35	4	74	10	2	0	2	0
06	2	120	5	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
06	2	120	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	120	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	375	5	0	対マジン三連衝撃砲 	129	40	4	9	10	2	0	2	0
06	2	375	5	1	ワイルドジャケット 	3	40	0	75	10	2	0	2	0
06	2	375	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	375	5	3	アラスカンジャケット 	3	45	0	75	10	2	0	2	0
06	2	5	5	0	ミサイルマシンガン 	129	60	4	6	10	2	0	2	0
06	2	5	5	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
06	2	5	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	5	5	3	サザンクロス 	105	17	0	75	10	2	0	11	5
06	2	6	6	0	ショートブレード 	1	35	1	6	10	2	0	2	0
06	2	6	6	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
06	2	6	6	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
06	2	6	6	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	57	6	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	57	6	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
06	2	57	6	2	グローリング　ベア・トルーパー 	4	50	0	11	10	2	0	2	0
06	2	65	6	0	【概念武装】 	1	30	1	6	10	2	0	2	0
06	2	65	6	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
06	2	65	6	2	【概念装備】 	4	67	0	13	10	2	0	2	0
06	2	955	6	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
06	2	955	6	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
06	2	955	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	321	7	0	貫きのダーツ 	1	75	2	138	10	2	0	2	0
06	2	321	7	1	活力のジャケット 	3	30	0	7	10	14	10	2	0
06	2	321	7	2	木彫りのクマ 	4	90	0	253	10	2	0	2	0
06	2	321	7	3	ネジのカフス 	4	50	0	2	0	2	0	2	0
06	2	423	7	0	よくしなる棒 	1	40	2	94	10	2	0	2	0
06	2	423	7	1	まぐろシールド 	105	33	0	7	15	14	10	11	7
06	2	423	7	2	大きいクワガタ 	4	90	0	253	10	2	0	2	0
06	2	423	7	3	F1ヘルプボタン 	4	40	0	8	10	2	0	2	0
06	2	661	7	0	刀巑剣竪・極苦槍 	1	67	2	13	10	2	0	2	0
06	2	661	7	1	キチンナノファイバー製追加装甲 	105	30	0	10	10	14	10	11	6
06	2	661	7	2	膜翅陣羽織 	4	67	0	13	10	2	0	2	0
06	2	661	7	3	レンゴクドライバー 	4	30	0	11	10	11	10	2	0
06	2	7	7	0	デスドリル 	1	60	1	116	10	2	0	2	0
06	2	7	7	1	六万円のカニ 	3	60	0	178	10	75	10	2	0
06	2	7	7	2	車にぶら下がってる匂い凄いやつ 	4	75	0	165	10	10	10	2	0
06	2	7	7	3	ねじれた猫 	4	75	0	139	10	2	0	2	0
06	2	52	8	0	《白き平穏の使途：鋭》 	1	67	3	13	10	2	0	2	0
06	2	52	8	1	凍り付いた意思 	3	75	0	281	15	2	0	2	0
06	2	52	8	2	《白き平穏の使途：守》 	4	75	0	117	10	2	0	2	0
06	2	52	8	3	《白き平穏の使途：守》 	4	40	0	11	10	2	0	2	0
06	2	886	8	0	浸食のファティーグ 	1	75	3	156	15	2	0	2	0
06	2	886	8	1	夕向秋背 	3	50	0	102	10	2	0	2	0
06	2	886	8	2	華扇舞扇 	4	30	0	11	10	2	0	2	0
06	2	886	8	3	闇穏のスピットオーラ 	1	40	2	112	10	2	0	2	0
06	2	423	8	0	よくしなる棒 	1	40	2	94	10	2	0	2	0
06	2	423	8	1	まぐろシールド 	105	33	0	7	15	14	10	11	7
06	2	423	8	2	大きいクワガタ 	4	90	0	253	10	2	0	2	0
06	2	423	8	3	F1ヘルプボタン 	4	40	0	8	10	2	0	2	0
06	2	321	8	0	貫きのダーツ 	1	75	2	138	10	2	0	2	0
06	2	321	8	1	活力のジャケット 	3	30	0	7	10	14	10	2	0
06	2	321	8	2	木彫りのクマ 	4	90	0	253	10	2	0	2	0
06	2	321	8	3	ネジのカフス 	4	50	0	2	0	2	0	2	0
06	2	566	8	0	霊威 	1	75	1	13	10	2	0	2	0
06	2	566	8	1	巫女服 	105	45	0	7	15	2	0	11	7
06	2	566	8	2	鈴の髪飾り 	100	17	0	10	10	2	0	101	5
06	2	566	8	3	霊威 	1	40	3	94	10	2	0	2	0
06	2	1044	8	0	霊霧の刀 	1	67	1	13	10	2	0	2	0
06	2	1044	8	1	いい巫女服 	3	50	0	2	0	2	0	2	0
06	2	1044	8	2	破魔矢 	4	40	0	10	10	2	0	2	0
06	2	1044	8	3	霊魂 	1	75	3	156	15	2	0	2	0
06	2	661	8	0	刀巑剣竪・極苦槍 	1	67	2	13	10	2	0	2	0
06	2	661	8	1	キチンナノファイバー製追加装甲 	105	30	0	10	10	14	10	11	6
06	2	661	8	2	膜翅陣羽織 	4	67	0	13	10	2	0	2	0
06	2	661	8	3	レンゴクドライバー 	4	30	0	11	10	11	10	2	0
06	2	7	8	0	デスドリル 	1	60	1	116	10	2	0	2	0
06	2	7	8	1	六万円のカニ 	3	60	0	178	10	75	10	2	0
06	2	7	8	2	車にぶら下がってる匂い凄いやつ 	4	75	0	165	10	10	10	2	0
06	2	7	8	3	ねじれた猫 	4	75	0	139	10	2	0	2	0
06	2	445	9	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
06	2	445	9	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
06	2	445	9	2	七つ星の銀紙 	4	40	0	11	10	2	0	2	0
06	2	445	9	3	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
06	2	8	9	0	共振のフルート 	1	35	3	9	10	2	0	2	0
06	2	8	9	1	体操服 	3	45	0	14	10	2	0	2	0
06	2	8	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	8	9	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	553	9	0	ボタン固定用重石 	1	40	2	74	10	2	0	2	0
06	2	553	9	1	いつもの服 	3	30	0	7	10	75	10	2	0
06	2	553	9	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
06	2	553	9	3	魔剣マウスカーソル 	1	30	1	9	10	2	0	2	0
06	2	552	9	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
06	2	552	9	1	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
06	2	552	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	552	9	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
06	2	545	10	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	545	10	1	小手 	105	25	0	8	10	75	10	11	8
06	2	545	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	545	10	3	防刃装備 	3	30	0	7	10	10	10	2	0
06	2	445	10	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
06	2	445	10	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
06	2	445	10	2	七つ星の銀紙 	4	40	0	11	10	2	0	2	0
06	2	445	10	3	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
06	2	8	10	0	共振のフルート 	1	35	3	9	10	2	0	2	0
06	2	8	10	1	体操服 	3	45	0	14	10	2	0	2	0
06	2	8	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	8	10	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	992	10	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	992	10	1	ミリー印のワッペン 	105	22	0	8	10	2	0	11	7
06	2	992	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	992	10	3	普通の修道着っぽい 	105	17	0	7	10	10	10	11	5
06	2	553	10	0	ボタン固定用重石 	1	40	2	74	10	2	0	2	0
06	2	553	10	1	いつもの服 	3	30	0	7	10	75	10	2	0
06	2	553	10	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
06	2	553	10	3	魔剣マウスカーソル 	1	30	1	9	10	2	0	2	0
06	2	706	10	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	706	10	1	赤いティーシャツ 	3	30	0	7	10	10	10	2	0
06	2	706	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	706	10	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	670	10	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	670	10	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	670	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	670	10	3	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
06	2	552	10	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
06	2	552	10	1	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
06	2	552	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	552	10	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
06	2	562	11	0	大型パイプレンチ 	1	40	1	94	10	2	0	2	0
06	2	562	11	1	作業用ツナギ 	3	75	0	7	15	2	0	2	0
06	2	562	11	2	デジタル電圧計 	4	60	0	117	10	2	0	2	0
06	2	562	11	3	電工ナイフ 	1	30	1	6	10	2	0	2	0
06	2	9	11	0	倭文針 	1	50	2	112	10	2	0	2	0
06	2	9	11	1	純白の小袖 	3	75	0	107	10	2	0	2	0
06	2	9	11	2	組糸ブレスレット 	4	40	0	11	10	2	0	2	0
06	2	9	11	3	環のパーカー 	3	30	0	7	10	2	0	2	0
06	2	86	11	0	扇子 	1	35	3	9	10	2	0	2	0
06	2	86	11	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
06	2	86	11	2	ゴージャスな髪飾り 	4	67	0	7	10	2	0	2	0
06	2	86	11	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	118	11	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
06	2	118	11	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
06	2	118	11	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
06	2	118	11	3	レザージャケット 	3	30	0	10	10	2	0	2	0
06	2	562	12	0	大型パイプレンチ 	1	40	1	94	10	2	0	2	0
06	2	562	12	1	作業用ツナギ 	3	75	0	7	15	2	0	2	0
06	2	562	12	2	デジタル電圧計 	4	60	0	117	10	2	0	2	0
06	2	562	12	3	電工ナイフ 	1	30	1	6	10	2	0	2	0
06	2	9	12	0	倭文針 	1	50	2	112	10	2	0	2	0
06	2	9	12	1	純白の小袖 	3	75	0	107	10	2	0	2	0
06	2	9	12	2	組糸ブレスレット 	4	40	0	11	10	2	0	2	0
06	2	9	12	3	環のパーカー 	3	30	0	7	10	2	0	2	0
06	2	86	12	0	扇子 	1	35	3	9	10	2	0	2	0
06	2	86	12	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
06	2	86	12	2	ゴージャスな髪飾り 	4	67	0	7	10	2	0	2	0
06	2	86	12	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	118	12	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
06	2	118	12	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
06	2	118	12	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
06	2	118	12	3	レザージャケット 	3	30	0	10	10	2	0	2	0
06	2	562	13	0	大型パイプレンチ 	1	40	1	94	10	2	0	2	0
06	2	562	13	1	作業用ツナギ 	3	75	0	7	15	2	0	2	0
06	2	562	13	2	デジタル電圧計 	4	60	0	117	10	2	0	2	0
06	2	562	13	3	電工ナイフ 	1	30	1	6	10	2	0	2	0
06	2	9	13	0	倭文針 	1	50	2	112	10	2	0	2	0
06	2	9	13	1	純白の小袖 	3	75	0	107	10	2	0	2	0
06	2	9	13	2	組糸ブレスレット 	4	40	0	11	10	2	0	2	0
06	2	9	13	3	環のパーカー 	3	30	0	7	10	2	0	2	0
06	2	86	13	0	扇子 	1	35	3	9	10	2	0	2	0
06	2	86	13	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
06	2	86	13	2	ゴージャスな髪飾り 	4	67	0	7	10	2	0	2	0
06	2	86	13	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	61	13	0	断罪累灼閃竜爪拳 	129	67	4	138	10	2	0	2	0
06	2	61	13	1	熾盛天晴学園指定制服 	3	30	0	7	10	10	10	2	0
06	2	61	13	2	チェーンネックレス 	4	40	0	11	10	2	0	2	0
06	2	61	13	3	金色の腕輪 	1	40	2	97	10	2	0	2	0
06	2	118	13	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
06	2	118	13	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
06	2	118	13	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
06	2	118	13	3	レザージャケット 	3	30	0	10	10	2	0	2	0
06	2	486	13	0	御札 	1	40	1	9	10	2	0	2	0
06	2	486	13	1	割烹着 	3	35	0	10	10	2	0	2	0
06	2	486	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	486	13	3	和服 	3	30	0	7	10	2	0	2	0
06	2	485	13	0	仕込みモップ 	129	45	4	2	0	2	0	2	0
06	2	485	13	1	チャイナ服 	3	45	0	8	10	2	0	2	0
06	2	485	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	485	13	3	メイド服 	3	30	0	7	10	2	0	2	0
06	2	369	13	0	扇子 	129	67	4	125	10	2	0	2	0
06	2	369	13	1	和服 	3	35	0	7	10	2	0	2	0
06	2	369	13	2	御守り 	4	45	0	9	10	2	0	2	0
06	2	369	13	3	形代 	1	30	3	9	10	2	0	2	0
06	2	350	14	0	Typhoon Blade 	1	45	1	123	10	2	0	2	0
06	2	350	14	1	Stirling Sailor 	3	45	0	75	10	2	0	2	0
06	2	350	14	2	Moon Shine 	4	45	0	11	10	2	0	2	0
06	2	350	14	3	Hurricane Brade 	1	30	1	6	10	2	0	2	0
06	2	563	14	0	組紐 	1	45	2	123	10	2	0	2	0
06	2	563	14	1	拘束する鎖 	3	35	0	10	10	2	0	2	0
06	2	563	14	2	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
06	2	563	14	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1252	14	0	不思議なダーツ 	1	35	2	6	10	2	0	2	0
06	2	1252	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1252	14	2	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
06	2	1252	14	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	10	14	0	香水瓶 	1	30	3	9	10	2	0	2	0
06	2	10	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	10	14	2	天然石のブレスレット 	4	35	0	8	10	2	0	2	0
06	2	10	14	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	350	15	0	Typhoon Blade 	1	45	1	123	10	2	0	2	0
06	2	350	15	1	Stirling Sailor 	3	45	0	75	10	2	0	2	0
06	2	350	15	2	Moon Shine 	4	45	0	11	10	2	0	2	0
06	2	350	15	3	Hurricane Brade 	1	30	1	6	10	2	0	2	0
06	2	563	15	0	組紐 	1	45	2	123	10	2	0	2	0
06	2	563	15	1	拘束する鎖 	3	35	0	10	10	2	0	2	0
06	2	563	15	2	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
06	2	563	15	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1061	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1061	15	1	ボロ布 	3	35	0	10	10	2	0	2	0
06	2	1061	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1061	15	3	胸当て 	3	40	0	8	10	2	0	2	0
06	2	137	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1252	15	0	不思議なダーツ 	1	35	2	6	10	2	0	2	0
06	2	1252	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1252	15	2	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
06	2	1252	15	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	964	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	964	15	1	障壁術式Ⅱ 	3	35	0	7	10	2	0	2	0
06	2	964	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	964	15	3	カワリミ 	3	45	0	75	10	2	0	2	0
06	2	10	15	0	香水瓶 	1	30	3	9	10	2	0	2	0
06	2	10	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	10	15	2	天然石のブレスレット 	4	35	0	8	10	2	0	2	0
06	2	10	15	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	12	16	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	12	16	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
06	2	12	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	783	16	0	アンタレス 	1	50	2	97	10	2	0	2	0
06	2	783	16	1	クラスト 	3	45	0	75	10	2	0	2	0
06	2	783	16	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
06	2	783	16	3	ヴェガ 	1	35	3	6	10	2	0	2	0
06	2	723	16	0	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
06	2	723	16	1	テッペキスカート 	3	40	0	75	10	2	0	2	0
06	2	723	16	2	アルマジロのぬいぐるみ 	4	40	0	11	10	2	0	2	0
06	2	723	16	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	814	16	0	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
06	2	814	16	1	防寒具 	3	30	0	7	10	2	0	2	0
06	2	814	16	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
06	2	814	16	3	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
06	2	12	17	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	12	17	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
06	2	12	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	791	17	0	愛戯曲 	1	45	2	123	10	2	0	2	0
06	2	791	17	1	『好災の羽Ⅱ』 	3	50	0	8	10	2	0	2	0
06	2	791	17	2	ハートの首飾り 	4	40	0	9	10	2	0	2	0
06	2	791	17	3	いたずらごころ 	4	45	0	11	10	2	0	2	0
06	2	783	17	0	アンタレス 	1	50	2	97	10	2	0	2	0
06	2	783	17	1	クラスト 	3	45	0	75	10	2	0	2	0
06	2	783	17	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
06	2	783	17	3	ヴェガ 	1	35	3	6	10	2	0	2	0
06	2	45	17	0	無双影 	1	100	3	6	15	112	10	2	0
06	2	45	17	1	『双想の籠』 	3	30	0	10	10	2	0	2	0
06	2	45	17	2	写真 	4	60	0	131	10	2	0	2	0
06	2	45	17	3	絵空事 	1	67	3	138	10	2	0	2	0
06	2	723	17	0	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
06	2	723	17	1	テッペキスカート 	3	40	0	75	10	2	0	2	0
06	2	723	17	2	アルマジロのぬいぐるみ 	4	40	0	11	10	2	0	2	0
06	2	723	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	133	17	0	乱反射 	1	35	1	74	10	2	0	2	0
06	2	133	17	1	『集末の翼Ⅱ』 	3	75	0	116	10	2	0	2	0
06	2	133	17	2	『檻』 	4	75	0	165	10	2	0	2	0
06	2	133	17	3	? 	3	45	0	75	10	2	0	2	0
06	2	217	17	0	白昼夢 	1	50	3	8	10	2	0	2	0
06	2	217	17	1	『慈哀の檻』 	3	30	0	7	10	2	0	2	0
06	2	217	17	2	かけたつき 	4	45	0	125	10	2	0	2	0
06	2	217	17	3	羽イヤリング 	4	40	0	9	10	9	10	2	0
06	2	814	17	0	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
06	2	814	17	1	防寒具 	3	30	0	7	10	2	0	2	0
06	2	814	17	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
06	2	814	17	3	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
06	2	331	18	0	ネイルガン 	1	67	3	138	10	2	0	2	0
06	2	331	18	1	もっふもふのやつ 	3	45	0	75	10	2	0	2	0
06	2	331	18	2	雑草図鑑 	4	50	0	120	10	2	0	2	0
06	2	331	18	3	ニレの札 	1	40	3	119	10	2	0	2	0
06	2	41	18	0	【魔銃】爻- 	1	67	3	138	10	2	0	2	0
06	2	41	18	1	烏印の上着 	105	20	0	75	10	2	0	11	6
06	2	41	18	2	シロツメクサの冠 	4	75	0	165	10	2	0	2	0
06	2	41	18	3	【魔銃】爻 	1	35	3	6	10	2	0	2	0
06	2	13	18	0	拡大鏡 	1	40	2	126	10	2	0	2	0
06	2	13	18	1	ホワイトシールド 	3	67	0	254	10	2	0	2	0
06	2	13	18	2	蝋梅の簪 	4	50	0	125	10	2	0	2	0
06	2	13	18	3	うーぱーの髪留め 	4	30	0	8	10	125	10	2	0
06	2	49	18	0	ぺちぺちハンマー 	1	35	3	9	10	126	10	2	0
