result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	0	89	0	0	0	,アウデンティア,:3,アウトレイジ,:3,アガレス,:1,アスティオン,:8,エチュード,:1,エネルジコ,:1,エンチャントアーマー,:1,クリエイト：ウィング,:1,クリエイト：ワンダーランド,:8,グリモワール,:3,コンフィデンス,:1,ザナドゥ,:1,スクリーム,:2,スペシャルタイム,:8,ソウルビート,:2,ソウルミュージック,:1,ディエスイレ,:7,デスグラスプ,:2,デスブロウ,:1,デスラッシュ,:7,フォレストオファリング,:3,フレイムレゾナンス,:1,ブレイドフォーム,:3,レインフォース,:1,ヴァンパイアピット,:1,不屈,:6,五月雨,:3,体力,:5,先制,:1,光の祝福,:1,剛健,:1,千変万化,:1,反乱,:2,反祝,:3,器用,:2,地の祝福,:1,増勢,:14,壊裂,:3,太陽,:1,幸運,:1,強打,:24,強撃,:5,復活,:1,戴天,:13,攻撃,:11,放歌高吟,:2,敏捷,:2,歌舞優楽,:14,水声山色,:3,治癒,:7,治癒領域,:3,活力,:9,流金鑠石,:1,浮声切響,:1,混乱,:4,火の祝福,:1,火纏,:1,火霊力,:11,煙霞,:1,狂,:1,生殺与奪,:3,空間掌握,:1,精神力,:7,紙一重,:1,緩歌縵舞,:1,耐疫,:1,自滅,:4,舞護,:52,血気,:1,見切,:2,追撃,:1,道連,:12,金剛不壊,:1,闇の祝福,:4,闇纏,:6,風柳,:29,魅惑,:1,魔力,:10,
32	0	90	0	0	0	,アイオリア,:3,アルスマグナ,:2,アルティメットフォーム,:1,エレクトリックパレード,:1,クワシール,:1,コンフィデンス,:1,サモン：ノーム,:1,スカイハイ,:1,スクライカー,:1,スペシャルタイム,:5,スーパーパフォーマンス,:1,ソウルビート,:1,ドリンカー,:1,ハデスポムグラネイト,:2,バックスタブ,:1,マルバス,:1,ライブラリ,:1,ラッシュ,:2,リザレクポーション,:1,ルーアッハ,:1,レインフォース,:1,不屈,:2,体力,:11,充填,:1,先制,:1,剛健,:5,加速,:7,千変万化,:1,召喚強化,:2,器用,:4,地の祝福,:1,地纏,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:8,敏捷,:2,救済,:1,歌舞優楽,:3,水の祝福,:1,水纏,:4,水霊力,:6,活力,:8,混乱,:1,滅頂之災,:1,滑々,:1,災,:1,煙霞,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:2,百花繚乱,:1,秘法妙薬,:1,空間掌握,:1,耐災,:2,耐狂,:1,耐疫,:1,耐霊,:1,肉体変調耐性,:1,自滅,:3,薬師,:1,見切,:1,護持,:2,超技術,:1,道連,:4,防御,:1,阿修羅,:1,隠者,:1,風起雲湧,:2,魅惑,:1,魔力,:3,
32	0	91	0	0	0	,アクアレゾナンス,:1,アルスマグナ,:5,インスージアズム,:1,インファイト,:4,ウィルスゾーン,:1,エアレーズング,:4,エグザミネイション,:1,エンビディア,:1,オールドローズ,:1,カペルスウェイト,:2,クラウン,:14,クリエイト：ダイナマイト,:1,クリエイト：ワンダーランド,:5,クワシール,:1,グシオン,:4,コンテイジョン,:5,サクラフィアンマ,:1,シュリーク,:1,ジェネラル,:1,ジハード,:6,スクライカー,:2,スノードロップ,:3,スペシャルタイム,:4,スーパーパフォーマンス,:2,セイクリットファイア,:1,ソウルビート,:3,ソーサリーノート,:1,タイトロープ,:1,チェインリアクト,:1,チャームダンス,:3,ディエスイレ,:2,ディメンションブレイク,:2,ディープブルー,:2,デスグラスプ,:1,デスラッシュ,:6,トリクラット,:1,ドリンカー,:1,ドレインライフ,:1,ハデスポムグラネイト,:3,フェアリーマーケット,:1,フラッシュ,:4,フレアランブル,:1,フロウライフ,:1,プレシアンス,:2,ヘカトンケイル,:1,マインドリカバー,:8,リザレクポーション,:1,レインフォース,:3,レスレクシオン,:1,レッドアゲート,:1,ワールウィンド,:1,ヴィクティム,:2,体力,:12,光の祝福,:1,冥加,:10,剛健,:2,加速,:8,千変万化,:4,器用,:3,回復,:4,埋葬,:2,増幅,:2,奪命,:2,巧技,:1,幸運,:1,強撃,:11,復活,:1,攻勢,:2,攻撃,:15,敏捷,:3,歌舞優楽,:3,気合,:1,水の祝福,:1,水纏,:4,水霊力,:14,活力,:9,流転輪廻,:2,滅頂之災,:1,滑々,:1,火の祝福,:1,火纏,:1,災,:1,煙霞,:3,狂,:1,珊瑚樹,:2,瑠璃樹,:1,環境変調耐性,:1,疫,:5,百孔千瘡,:8,秘法妙薬,:1,空間掌握,:5,精神変調特性,:2,紙一重,:2,耐災,:3,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:9,血気,:2,見切,:1,護持,:3,超技術,:1,追風,:1,道連,:2,防御,:2,阿修羅,:3,隠者,:1,領域残滓,:1,風の祝福,:1,風柳,:9,風特性回復,:1,風纏,:1,魅了耐性,:1,魔力,:9,魔力凝縮,:1,麻痺,:2,
32	0	92	0	0	0	,アースシンパシー,:1,イディオータ,:1,インクリースアイズ,:1,インディグネイション,:1,インファイト,:5,カオス,:7,カームソング,:1,キュアサイクロン,:28,キュアブリーズ,:54,ギャンブリングハウス,:8,グランドクラッシャー,:2,コンフィデンス,:1,ゴッズディサイド,:1,スクリーム,:16,ソードブレイカー,:4,チェインリアクト,:6,デスペラート,:9,ハデスポムグラネイト,:2,ハードブレイク,:2,パワフルヒール,:7,ヒール,:2,フィアスファング,:3,フィジカルブースター,:1,フィンタン,:33,ブレイク,:2,ベスチャルファング,:1,ミスティックパウダー,:11,ムスケルクラフト,:1,ワールウィンド,:30,二刀流,:5,体力,:11,催眠術,:1,儀式召喚,:2,先制,:1,全護,:2,反乱,:2,命脈,:3,回復,:12,地の祝福,:1,地特性回復,:1,報讐,:46,太陽,:1,守護,:14,山精木魅,:7,巧技,:2,幸運,:2,強撃,:7,怪力乱神,:2,攻撃,:7,敏捷,:1,殺界,:7,治癒領域,:18,活力,:6,狂,:1,祝福,:17,神護,:1,精神変調特性,:1,耐霊,:7,背水,:2,自棄,:15,自滅,:24,超音波,:9,鎮痛,:16,防御,:2,防災,:35,阿修羅,:1,風の祝福,:7,風柳,:25,風特性回復,:7,風纏,:7,
32	0	93	0	0	0	,エレクトリックパレード,:1,クリエイト：キャノン,:1,コンテイジョン,:1,スペシャルタイム,:1,体力,:3,冥加,:1,加速,:1,千変万化,:1,反地,:1,地の祝福,:1,地霊力,:1,大山鳴動,:1,太陽,:1,奇想天外,:1,幸運,:1,攻撃,:2,歌舞優楽,:2,水の祝福,:1,水纏,:2,活力,:1,滅頂之災,:1,疫,:2,空間掌握,:1,肉体変調特性,:1,護持,:1,追風,:2,防御,:1,
32	0	94	0	0	0	,アスプ,:1,クリエイト：キャノン,:2,クリエイト：ワンダーランド,:2,グランドウォール,:1,コンテイジョン,:8,サモン：ヒーロー,:1,サンドストーム,:1,ジャイアントラップル,:4,スペシャルタイム,:2,スーパーパフォーマンス,:5,ディエスイレ,:1,ディビジョン,:1,ディープフォレスト,:1,トランプダウン,:1,ドラスティックレメディ,:1,モータルバイト,:2,ユートゥルナ,:2,レインフォース,:1,不屈,:2,体力,:6,冥加,:10,千変万化,:1,反衰,:2,召喚強化,:1,器用,:2,地纏,:3,太陽,:1,奇想天外,:1,幸運,:1,怪力乱神,:1,攻撃,:6,放痺,:2,放衰,:2,歌舞優楽,:5,水の祝福,:1,水纏,:2,水魚之交,:1,氷水避け,:1,活力,:3,滅頂之災,:1,猛攻,:1,獅子奮迅,:5,疫,:2,瘴気,:2,百孔千瘡,:6,空間掌握,:1,絶対領域,:1,耐水,:1,耐疫,:1,肉体変調特性,:1,腐敗堕落,:1,自堕落,:3,自滅,:5,血気,:1,超絶英雄,:1,超過適応,:1,追風,:2,阿修羅,:1,集気,:1,魔力,:14,
32	0	95	0	0	0	,インペイル,:1,エネルジコ,:1,オーバーウェルム,:2,ガーディアンフォーム,:3,クリエイト：グレイル,:1,グラインドコア,:5,グリモワール,:2,コンフィデンス,:1,スペシャルタイム,:1,ソードブレイカー,:1,ナタナエル,:1,バトルダンス,:2,ビブラート,:2,フェアリーマーケット,:1,フラッシュ,:1,ブラッドアイズ,:1,プランダー,:3,ペネトレイト,:1,マーシャルアーツ,:1,リライアンス,:1,ワイドプロテクション,:5,乱離骨灰,:1,体力,:3,光の祝福,:1,光特性回復,:1,光纏,:1,冥加,:4,剛健,:3,加速,:1,千変万化,:1,反撃,:1,反毒,:1,反衰,:3,器用,:3,回復,:8,増幅,:1,士気高揚,:1,太陽,:1,奇想天外,:1,巧技,:1,幸星,:1,幸運,:2,強撃,:3,息災延命,:1,攻撃,:9,敏捷,:2,星河一天,:2,活力,:8,煙霞,:1,猛攻,:1,献身,:1,珊瑚樹,:1,疫,:2,白虹貫日,:1,精神変調耐性,:1,耐災,:2,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:3,自滅,:6,舞護,:7,薬師,:1,血気,:3,金剛不壊,:3,鎮痛,:3,阿修羅,:5,隠者,:3,魅惑,:1,麻痺,:1,
32	0	96	0	0	0	,イディオータ,:1,エネルジコ,:1,オーバーウェルム,:1,クリエイト：ワンダーランド,:5,グラインドコア,:10,グリモワール,:2,コンフィデンス,:1,スキューア,:14,スペシャルタイム,:7,ソウルビート,:1,デスブロウ,:4,ナタナエル,:1,ヒール,:1,フォースフィールド,:1,フラッシュ,:1,ブラッドアイズ,:1,ブレッシングレイン,:4,マーシャルアーツ,:1,メナス,:2,モータルバイト,:12,ユグドラシル,:1,ルミネセンス,:2,レインフォース,:1,体力,:3,全祝,:1,全護,:1,冥加,:7,剛健,:2,加速,:1,千変万化,:1,器用,:6,回復,:8,地の祝福,:4,地纏,:4,地霊力,:26,士気高揚,:4,太陽,:1,奇想天外,:1,巧技,:6,幸運,:3,強撃,:9,攻勢,:1,攻撃,:9,敏捷,:1,治癒領域,:1,活力,:8,煙霞,:1,猛攻,:2,献身,:1,珊瑚樹,:1,疫,:2,空間掌握,:1,耐災,:2,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:12,致命,:2,舞護,:8,薬師,:1,阿修羅,:2,隠者,:3,
32	0	97	0	0	0	,アウトレイジ,:2,アスプ,:1,エネルジコ,:2,オーバーウェルム,:1,カレイドスコープ,:1,ガオケレナ,:1,グランドウォール,:2,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:1,シャイニングフォース,:1,ストラテージュ,:2,スノードロップ,:1,スペシャルタイム,:11,ソードブレイカー,:1,タクシックゾーン,:2,ダウンフォール,:1,ダークミスト,:2,ディスインフェクト,:16,デスグラシア,:1,デリュージュ,:2,ナタナエル,:1,ハデスポムグラネイト,:1,ビブラート,:9,フィンタン,:3,フェアリーマーケット,:3,フォレストオファリング,:3,フォースフィールド,:1,プレリュード,:1,ヘルシャフト,:7,マッドストーン,:5,メメントモリ,:1,ライブラリ,:2,ラッキースター,:1,リザレクション,:1,リザレクポーション,:1,レインフォース,:2,レスレクシオン,:1,ワイルドインスティンクト,:1,乱離骨灰,:1,体力,:6,光の祝福,:1,光纏,:2,全反,:3,全祝,:1,全護,:1,冥加,:10,剛健,:4,千変万化,:4,器用,:3,回復,:12,変若水,:1,太陽,:1,巧技,:1,幸運,:4,強撃,:6,復活,:2,攻撃,:7,敏捷,:1,死神,:1,水の祝福,:1,水天一碧,:2,水纏,:2,水霊力,:2,治癒領域,:4,活力,:13,滑々,:1,災,:3,煙霞,:1,狂,:2,珊瑚樹,:2,疫,:3,秘法妙薬,:1,空間掌握,:4,精神変調特性,:1,精神変調耐性,:1,結界,:4,絶対領域,:1,耐災,:2,耐狂,:3,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自滅,:6,舞炎,:3,舞護,:7,薬師,:1,見切,:1,護持,:1,闇の祝福,:1,闇霊力,:11,防御,:3,阿修羅,:1,隠者,:3,領域残滓,:1,魔力,:5,
32	0	98	0	0	0	,アースシンパシー,:1,ウィザードフォーム,:1,エンチャントアーマー,:1,クリエイト：タービュランス,:1,クレイジーチューン,:1,グランドクラッシャー,:1,グルームカード,:2,コンセントレイト,:5,サモン：ジン,:1,ストームブリンガー,:1,スペシャルタイム,:1,ディープブルー,:2,ナタナエル,:1,不屈,:1,伏魔殿,:1,体力,:2,冥加,:5,剛健,:1,加速,:1,召喚強化,:1,地纏,:2,変幻自在,:1,大山鳴動,:1,太陽,:1,幸運,:1,攻撃,:3,水の祝福,:1,水纏,:2,活力,:2,狂,:1,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,防御,:1,風の祝福,:1,風纏,:1,魅惑,:1,魔力,:1,
32	0	99	0	0	0	,アイアンナックル,:4,アルティメットフォーム,:1,インファイト,:1,エネルジコ,:1,オーバーウェルム,:2,クラウト,:1,サクリファイス,:2,サモン：ジャイアントメカ,:2,サモン：ビーフ,:3,チャージ,:1,ディメンションブレイク,:2,デスブロウ,:2,デスペラート,:3,ビッグウェイブ,:1,ファイアプレデター,:1,フォレストオファリング,:1,フォースフィールド,:2,ボンバルディエ,:2,ポーションラッシュ,:1,ユートゥルナ,:5,ライブラリ,:1,レインフォース,:1,レーザービーム,:1,ヴィクティム,:5,伏魔殿,:1,体力,:7,再生,:3,冥加,:19,剛健,:2,加速,:2,効果付随,:1,召喚強化,:1,器用,:1,地の祝福,:1,報讐,:15,大崩壊,:8,巧技,:1,幸運,:3,強撃,:3,復活,:1,心酔,:6,攻撃,:6,気合,:3,活力,:3,珊瑚樹,:1,精神力,:2,耐狂,:3,耐疫,:4,耐霊,:2,血気,:1,贖罪山羊,:5,追撃,:2,鎮痛,:6,防御,:1,阿修羅,:1,魔力,:2,麻痺,:11,
32	0	100	0	0	0	,アイオリア,:4,アイシング,:3,アジャイルフォーム,:1,アブソーブ,:4,インソウル,:1,エネルジコ,:1,コンフィデンス,:1,サクラフィアンマ,:2,サバト,:1,スカイハイ,:2,スペシャルタイム,:10,タイムリーバー,:1,タッチダウンライズ,:3,デリュージュ,:1,バックスタブ,:5,ヒートウェイブ,:7,フラッシュ,:1,ブラッドアイズ,:1,ヘカトンケイル,:1,マナブースター,:1,マーシャルアーツ,:1,メナス,:1,モラール,:1,ライブラリ,:3,ラッシュ,:11,ランドスライド,:1,不屈,:1,乱離骨灰,:1,体力,:6,先制,:2,剛健,:1,千変万化,:2,召喚強化,:1,器用,:7,回復,:6,士気高揚,:3,奇想天外,:1,巧技,:2,強撃,:4,怪力乱神,:1,攻勢,:1,攻撃,:4,敏捷,:3,救済,:1,水の祝福,:1,水特性回復,:1,活力,:5,活発婉麗,:1,混乱,:4,火の祝福,:1,火纏,:4,煙霞,:2,狂,:3,百歩穿楊,:1,百花繚乱,:1,瞬発,:1,祝福,:2,空間掌握,:2,耐狂,:1,耐疫,:3,耐霊,:1,聖音,:1,自滅,:10,致命,:3,衝撃波,:6,見切,:1,護持,:3,道連,:2,防疫,:1,阿修羅,:1,隠者,:2,電光石火,:1,風撃,:1,風起雲湧,:1,高速治癒,:2,魔力,:4,
32	0	101	0	0	0	,アポカリプス,:1,インディグネイション,:1,エフェメラルドリーム,:1,カオス,:1,カームソング,:1,クリエイト：ピッチダーク,:1,クリエイト：リーウェイ,:1,クレイジーチューン,:1,サクラフィアンマ,:1,サモン：ナイトメア,:1,サモン：ビーフ,:1,スクランブル,:1,スペシャルタイム,:2,スーパーパフォーマンス,:1,ディエスイレ,:2,デスグラスプ,:1,トキツカゼ,:1,ハデスポムグラネイト,:1,バトルダンス,:4,フォレストオファリング,:1,フラッシュ,:1,ブラーゼン,:1,ブレイドフォーム,:1,プレリュード,:1,メルト,:1,モラール,:1,ラッシュ,:1,体力,:11,催眠術,:1,儀式召喚,:1,先制,:2,加速,:3,千変万化,:2,反乱,:2,召喚強化,:1,器用,:3,地の祝福,:1,埋葬,:1,巧技,:1,幸運,:2,強撃,:1,応酬,:2,攻撃,:9,敏捷,:4,星火燎原,:3,水纏,:1,水霊力,:4,活力,:5,浮声切響,:1,滅頂之災,:1,火の祝福,:1,火纏,:2,狂,:2,狐語,:1,瑠璃樹,:2,環境変調耐性,:1,疫,:2,精神変調特性,:1,精神変調耐性,:2,耐疫,:4,聖音,:1,肉体変調耐性,:1,自滅,:2,血気,:1,詠唱追加,:1,超過適応,:2,超音波,:1,闇纏,:3,防御,:1,阿修羅,:2,隠者,:1,領域残滓,:1,風纏,:2,風霊力,:4,高山流水,:4,魅了耐性,:1,魔力,:2,
32	0	102	0	0	0	,アルスマグナ,:5,アースシンパシー,:1,オミナスドリーム,:4,クリエイト：ピッチダーク,:1,クリエイト：リーウェイ,:8,コンテイジョン,:1,サイケデリア,:1,サクラフィアンマ,:2,サモン：ナイトメア,:1,スペシャルタイム,:7,ソーサリーノート,:2,チャームダンス,:3,デスグラスプ,:6,ドリンカー,:3,ドレインライフ,:2,ハデスポムグラネイト,:2,バトルダンス,:7,パワフルヒール,:1,フォレストオファリング,:2,フローズンアイズ,:9,ブラックヴェール,:5,ブルーム,:1,ペトリフィケーション,:3,ボンバルディエ,:1,マインドボム,:4,マーシャルアーツ,:1,メメントモリ,:4,ライブラリ,:2,ラッシュ,:14,ローバスト,:1,体力,:10,儀式召喚,:1,先制,:2,冥加,:14,加速,:22,効果付随,:1,千変万化,:2,反痺,:6,器用,:1,四百四病,:2,地の祝福,:1,埋葬,:2,巧技,:1,幸運,:2,強撃,:2,攻撃,:7,敏捷,:2,水纏,:1,活力,:5,浮声切響,:1,滅頂之災,:1,火纏,:3,狂,:2,狐語,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:2,百孔千瘡,:7,百薬之長,:2,盲目,:5,空間掌握,:1,精神変調耐性,:1,緩歌縵舞,:1,耐火,:2,耐災,:2,耐疫,:4,聖音,:1,肉体変調耐性,:1,自滅,:6,血気,:1,衰弱,:1,贖罪山羊,:1,超音波,:1,闇纏,:2,隠者,:1,領域残滓,:1,高山流水,:17,魅域,:1,魔力,:20,魔力凝縮,:1,
32	0	103	0	0	0	,ウェルフェア,:1,オアシス,:1,クライシス,:1,クラウン,:1,クリエイト：ウェポン,:1,クリエイト：マシンガン,:1,クリエイト：ワンダーランド,:3,クレイオ,:2,クレイジーチューン,:1,クワシール,:1,グシオン,:2,サクラフィアンマ,:1,ダンタリオン,:1,ディープフリーズ,:1,ディーヴァ,:1,ハデスポムグラネイト,:4,ハーレクィン,:1,バックスタブ,:1,フォレストオファリング,:1,プルート,:1,ルージャグ,:2,体力,:12,儀式召喚,:2,剛健,:1,加速,:3,召喚強化,:1,器用,:3,回復,:3,士気高揚,:1,如夜叉,:6,巧技,:1,幸運,:1,攻撃,:4,敏捷,:3,救済,:1,朽木座,:1,水声山色,:2,活力,:6,滑々,:1,災,:1,煙霞,:2,狂,:5,狂歌乱舞,:4,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,百花繚乱,:1,秘法妙薬,:1,紙一重,:1,結束,:1,緩歌縵舞,:1,耐災,:2,耐狂,:2,耐疫,:1,耐霊,:1,背水,:1,自滅,:1,舞護,:24,蜃気楼,:3,衝撃波,:2,襲風,:1,見切,:1,護持,:2,豪華絢爛,:2,追撃,:1,闇の祝福,:1,闇纏,:2,闇黒狐,:1,阿修羅,:1,隠者,:1,雲煙飛動,:1,風の祝福,:1,風纏,:3,風霊力,:5,魅惑,:1,魔力,:3,
32	0	104	0	0	0	,アウトレイジ,:2,クラウト,:1,クラーレ,:2,クリエイト：ワンダーランド,:5,グリモワール,:2,グレイブシンプトム,:1,コンフィデンス,:3,タクシックゾーン,:4,トールハンマー,:1,ナインスパーク,:1,ハデスポムグラネイト,:2,パストラーレ,:2,ヒールハーブ,:2,フォレストオファリング,:1,フラッシュ,:2,フレイムレゾナンス,:2,ミスティックパウダー,:1,ライブラリ,:4,ラッキースター,:1,リザレクポーション,:1,ヴェノムスパウト,:1,不屈,:2,体力,:3,光の祝福,:1,剛健,:1,加速,:2,千変万化,:3,器用,:5,回復,:5,地の祝福,:2,地特性回復,:2,地霊力,:9,太陽,:1,幸運,:4,強打,:5,戴天,:3,攻撃,:7,敏捷,:6,救命,:2,活力,:5,流金鑠石,:1,火の祝福,:1,火纏,:3,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:7,空間掌握,:1,耐災,:1,耐疫,:4,肉体変調特性,:2,背水,:1,自滅,:2,草根木皮,:2,薬師,:1,護持,:2,豪華絢爛,:5,超技術,:1,追風,:2,道連,:4,闇の祝福,:2,闇纏,:4,防御,:1,阿修羅,:2,魅惑,:1,
32	0	105	0	0	0	,アイシング,:1,アブソーブ,:2,アースシンパシー,:1,イクスプロージョン,:1,ガードフォーム,:1,クライオセラピー,:1,クリエイト：コーラス,:1,グリモワール,:1,コンフィデンス,:3,スキューア,:6,スノードロップ,:5,スペシャルタイム,:10,スレーン,:1,ディエスイレ,:1,ハデスポムグラネイト,:3,バーニングカード,:2,パージ,:1,フィンタン,:5,フォレストオファリング,:1,フォースフィールド,:1,フレイムレゾナンス,:2,ボンバルディエ,:8,ミリキアレギア,:2,メメントモリ,:1,モラール,:1,モータルバイト,:7,ライブラリ,:7,ラッシュ,:14,体力,:8,先制,:1,光の祝福,:1,剛健,:1,加速,:4,千変万化,:2,器用,:9,回復,:3,地の祝福,:4,地纏,:4,地霊力,:18,埋葬,:1,士気高揚,:4,太陽,:1,巧技,:4,幸運,:2,強撃,:3,攻撃,:9,敏捷,:5,活力,:9,流金鑠石,:1,滑々,:1,火の祝福,:1,火纏,:3,災,:1,猛攻,:1,珊瑚樹,:1,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐災,:1,耐疫,:2,聖音,:1,背水,:1,自滅,:3,薬師,:1,見切,:1,護持,:3,防御,:1,阿修羅,:2,隠者,:1,領域残滓,:2,高速治癒,:2,魔力,:7,
32	0	106	0	0	0	,アイシング,:1,アクアレゾナンス,:1,アジャイルフォーム,:2,アスティオン,:1,アルスマグナ,:9,アルティメットフォーム,:1,アンチドート,:5,インフェルノ,:1,クラウト,:27,クリエイト：コーラス,:6,クリエイト：マシンガン,:5,クリエイト：モンスター,:4,クリエイト：ワンダーランド,:3,グリモワール,:3,コンシアンス,:1,コンテイジョン,:16,コンフィデンス,:3,サクラフィアンマ,:1,ステイクオール,:1,ステラミュージック,:10,スペシャルタイム,:9,ソウルビート,:7,ソーサリーノート,:1,ソードブレイカー,:1,タクシックゾーン,:20,タッチダウンライズ,:1,ダンスマカブル,:1,ディエスイレ,:2,ディケイドミスト,:1,ディープフォレスト,:1,ディープブルー,:3,トリクラット,:1,ドレインライフ,:2,ナインスパーク,:6,ナタナエル,:1,ハデスポムグラネイト,:4,ヒールハーブ,:23,ビッグウェイブ,:1,フィアスファング,:1,フィンタン,:20,フェアリーマーケット,:11,フォレストオファリング,:4,フラッシュ,:4,フリーズノート,:17,フローズンアイズ,:7,プレシアンス,:16,ヘカトンケイル,:1,ミリキアレギア,:6,メンブリュウ,:16,リザレクポーション,:2,リビルド,:5,ワイルドインスティンクト,:3,不屈,:1,体力,:7,充填,:1,光霊力,:38,剛健,:3,加速,:21,千変万化,:5,器用,:6,回復,:7,地特性回復,:1,地霊力,:54,夢想曲,:1,太陽,:2,巧技,:1,幸運,:4,強撃,:20,戴天,:9,攻撃,:8,放腐,:1,敏捷,:7,時の牢,:24,歌舞優楽,:20,死線,:1,水の祝福,:1,水天一碧,:50,活力,:4,流金鑠石,:1,滑々,:15,火撃,:9,火纏,:2,火霊力,:38,無影無踪,:34,煙霞,:1,狂,:2,瑠璃樹,:1,疫,:10,瘴気,:1,百孔千瘡,:12,秘法妙薬,:1,空間掌握,:3,紫電一閃,:12,耐災,:1,耐狂,:2,耐疫,:4,肉体変調特性,:3,背水,:1,自滅,:40,薬師,:1,見切,:1,護持,:2,豪華絢爛,:16,超技術,:1,連撃,:23,防御,:1,阿修羅,:2,隠者,:2,風柳,:27,高山流水,:10,高速治癒,:9,魅了耐性,:1,魔力,:9,
32	0	107	0	0	0	,クイック,:4,サステイン,:2,ソウルビート,:3,ソウルミュージック,:2,チャージ,:3,チャームダンス,:1,ドレイン,:2,ラッシュ,:2,一望千里,:1,体力,:1,増勢,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,放歌高吟,:1,敏捷,:1,水魚之交,:1,浮声切響,:1,混乱,:9,狂,:1,猛攻,:1,精神力,:1,緩歌縵舞,:1,耐闇,:1,見切,:1,連撃,:1,隠者,:1,魅了,:9,魅惑,:1,
32	0	108	0	0	0	,オンパレード,:1,オーバーフロウ,:1,ガスト,:1,クイック,:3,コンフィデンス,:1,サイケデリア,:2,サステイン,:2,ソウルミュージック,:1,チャージ,:3,チャームダンス,:1,ディケイドゲイル,:5,ディメンションブレイク,:1,ドレイン,:4,ヒール,:1,ラッシュ,:5,一望千里,:1,体力,:1,催眠術,:1,器用,:1,士気高揚,:1,太陽,:1,奪命,:1,巧技,:1,幸運,:2,応報,:1,攻勢,:1,攻撃,:1,敏捷,:1,水魚之交,:2,滅亡の風,:1,狂歌乱舞,:6,猛攻,:1,石破天驚,:1,神風,:1,耐闇,:1,自滅,:3,見切,:1,連撃,:3,防御,:1,隠者,:2,風の祝福,:1,風撃,:2,風纏,:1,魅惑,:1,麻痺,:6,龍翔鳳舞,:1,
32	0	109	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,アブソーブ,:4,インファイト,:8,オディウム,:1,キーンフォーム,:3,クラウト,:5,グランドウォール,:1,コンフィデンス,:1,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,ソードブレイカー,:1,デスブロウ,:3,デスペラート,:4,トラップステップ,:4,フィアスファング,:10,フォレストオファリング,:1,ムスケルクラフト,:1,リザレクポーション,:6,二刀流,:4,体力,:6,千変万化,:2,召喚強化,:1,器用,:4,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,報讐,:7,太陽,:1,巧技,:1,幸運,:1,強打,:18,強撃,:8,応酬,:6,怪力乱神,:1,攻勢,:1,攻撃,:6,敏捷,:2,気合,:2,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:7,治癒,:1,活力,:3,獅子奮迅,:8,秘法妙薬,:1,紙一重,:3,耐光,:1,耐水,:1,耐疫,:1,自滅,:4,草根木皮,:4,薬師,:1,血気,:1,貫撃,:1,超絶英雄,:1,闇の祝福,:1,防御,:1,防狂,:2,防疫,:2,阿修羅,:4,隠者,:2,高速治癒,:1,高速配置,:4,
