result_no	generate_no	party_no	battle_type	enemy_id	
10	0	144	0	337
10	0	144	0	327
10	0	144	0	290
10	0	144	0	290
10	0	144	1	387
10	0	144	1	387
10	0	144	1	387
10	0	144	1	387
10	0	146	0	282
10	0	146	0	324
10	0	147	0	285
10	0	148	0	251
10	0	148	0	422
10	0	148	0	285
10	0	150	0	378
10	0	150	0	290
10	0	150	0	335
10	0	150	0	335
10	0	150	1	374
10	0	150	1	375
10	0	150	1	376
10	0	151	0	323
10	0	153	0	335
10	0	153	0	335
10	0	154	0	282
10	0	154	1	277
10	0	156	0	285
10	0	156	0	322
10	0	156	0	427
10	0	156	0	251
10	0	157	0	393
10	0	157	0	285
10	0	157	0	322
10	0	157	0	339
10	0	158	0	389
10	0	158	0	372
10	0	158	0	371
10	0	159	0	339
10	0	159	0	372
10	0	159	0	323
10	0	161	0	322
10	0	161	0	322
10	0	161	0	322
10	0	163	0	280
10	0	163	0	285
10	0	164	0	377
10	0	164	0	285
10	0	164	0	251
10	0	164	0	251
10	0	165	0	324
10	0	165	0	282
10	0	165	0	282
10	0	165	0	282
10	0	168	0	378
10	0	168	0	290
10	0	168	0	378
10	0	172	0	280
10	0	172	0	319
10	0	173	0	378
10	0	173	0	319
10	0	174	0	335
10	0	174	0	335
10	0	174	0	392
10	0	174	0	392
10	0	174	1	374
10	0	174	1	375
10	0	174	1	376
10	0	175	0	327
10	0	175	0	368
10	0	176	0	335
10	0	176	1	374
10	0	176	1	375
10	0	176	1	376
10	0	178	0	371
10	0	179	0	337
10	0	181	0	257
10	0	181	0	389
10	0	181	0	372
10	0	181	0	290
10	0	182	0	335
10	0	182	0	280
10	0	182	0	392
10	0	182	0	392
10	0	183	0	393
10	0	183	0	290
10	0	183	0	280
10	0	183	0	392
10	0	185	0	319
10	0	185	0	290
10	0	185	0	280
10	0	185	0	290
10	0	188	0	323
10	0	194	0	392
10	0	194	0	392
10	0	194	0	319
10	0	194	0	319
10	0	197	0	323
10	0	198	0	335
10	0	198	0	280
10	0	198	0	290
10	0	198	1	374
10	0	198	1	375
10	0	198	1	376
10	0	202	0	324
10	0	202	0	339
10	0	202	0	393
10	0	202	0	393
10	0	203	0	323
10	0	203	0	372
10	0	203	0	372
10	0	203	0	257
10	0	204	0	257
10	0	207	0	378
10	0	207	0	335
10	0	208	0	371
10	0	209	0	335
10	0	209	0	324
10	0	209	0	372
10	0	209	0	319
10	0	213	0	337
10	0	213	0	337
10	0	213	0	373
10	0	213	0	323
10	0	214	0	319
10	0	214	0	290
10	0	214	0	280
10	0	214	0	290
10	0	215	0	378
10	0	215	0	290
10	0	215	0	335
10	0	215	0	290
10	0	216	0	371
10	0	216	0	392
10	0	216	0	335
10	0	216	0	290
10	0	218	0	335
10	0	218	0	280
10	0	218	0	335
10	0	218	0	335
10	0	223	0	378
10	0	223	0	319
10	0	226	0	324
10	0	226	0	393
10	0	226	0	324
10	0	226	0	324
10	0	227	0	372
10	0	228	0	290
10	0	228	0	280
10	0	228	0	337
10	0	228	0	290
10	0	232	0	324
10	0	232	0	282
10	0	232	1	277
10	0	232	1	277
10	0	233	0	324
10	0	233	0	282
10	0	233	0	322
10	0	233	0	322
10	0	234	0	323
10	0	234	0	372
10	0	234	0	389
10	0	234	0	323
10	0	235	0	251
10	0	235	0	391
10	0	235	0	285
10	0	235	0	377
10	0	236	0	323
10	0	236	0	257
10	0	236	0	323
10	0	238	0	422
10	0	239	0	257
10	0	239	0	337
10	0	239	0	257
10	0	239	0	323
10	0	239	1	374
10	0	239	1	375
10	0	239	1	376
10	0	240	0	323
10	0	240	0	327
10	0	240	1	325
10	0	240	1	325
10	0	251	0	335
10	0	251	0	392
10	0	251	0	378
10	0	251	0	378
10	0	255	0	372
10	0	255	0	280
10	0	255	0	323
10	0	255	0	323
10	0	256	0	324
10	0	256	0	282
10	0	256	0	324
10	0	256	0	282
10	0	256	1	374
10	0	256	1	375
10	0	256	1	376
10	0	257	0	335
10	0	257	0	335
10	0	257	0	257
10	0	257	0	392
10	0	258	0	282
10	0	258	1	277
10	0	259	0	372
10	0	259	0	282
10	0	259	0	339
10	0	260	0	392
10	0	260	1	325
10	0	263	0	368
10	0	263	0	327
10	0	266	0	282
10	0	266	0	282
10	0	266	0	324
10	0	266	0	285
10	0	267	0	340
10	0	267	0	322
10	0	267	0	327
10	0	268	0	377
10	0	268	0	280
10	0	268	0	322
10	0	268	0	340
10	0	269	0	371
10	0	270	0	290
10	0	270	0	392
10	0	270	0	280
10	0	270	0	290
10	0	270	1	374
10	0	270	1	375
10	0	270	1	376
10	0	274	0	377
10	0	274	0	378
10	0	277	0	290
10	0	277	0	335
10	0	278	0	323
10	0	278	0	323
10	0	278	0	324
10	0	278	0	389
10	0	279	1	336
10	0	279	1	336
10	0	282	0	335
10	0	283	0	339
10	0	283	0	324
10	0	283	0	282
10	0	283	0	339
10	0	286	0	340
10	0	286	0	324
10	0	289	0	319
10	0	303	0	319
10	0	303	0	323
10	0	303	0	257
10	0	303	0	371
10	0	305	0	285
10	0	305	0	393
10	0	305	0	339
10	0	305	0	324
10	0	306	0	371
10	0	311	0	324
10	0	311	0	282
10	0	311	0	324
10	0	311	0	324
10	0	312	0	322
10	0	314	0	327
10	0	314	0	327
10	0	314	0	373
10	0	314	0	373
10	0	317	0	327
10	0	322	0	327
10	0	322	0	368
10	0	322	0	373
10	0	322	0	337
10	0	323	0	282
10	0	332	0	290
10	0	332	0	392
10	0	332	0	280
10	0	332	0	290
10	0	333	0	378
10	0	333	0	335
10	0	333	0	335
10	0	333	0	319
10	0	333	1	374
10	0	333	1	375
10	0	333	1	376
10	0	341	0	392
10	0	341	0	280
10	0	341	0	391
10	0	341	0	392
10	0	342	0	319
10	0	342	0	378
10	0	342	1	374
10	0	342	1	375
10	0	342	1	376
10	0	346	0	257
10	0	346	0	282
10	0	346	0	282
10	0	346	1	325
10	0	346	1	325
10	0	346	1	325
10	0	347	0	372
10	0	347	0	280
10	0	347	0	319
10	0	349	0	335
10	0	353	0	337
10	0	353	0	280
10	0	353	0	337
10	0	353	0	337
10	0	353	1	341
10	0	356	0	394
10	0	356	1	374
10	0	356	1	375
10	0	356	1	376
10	0	357	0	339
10	0	357	0	324
10	0	357	0	282
10	0	358	0	378
10	0	362	0	393
10	0	362	0	319
10	0	362	0	335
10	0	362	0	319
10	0	364	0	280
10	0	365	0	371
10	0	365	0	257
10	0	365	0	372
10	0	367	0	319
10	0	368	0	339
10	0	368	1	336
10	0	371	0	282
10	0	371	1	341
10	0	373	0	335
10	0	373	0	290
10	0	373	0	319
10	0	373	0	290
10	0	373	1	374
10	0	373	1	375
10	0	373	1	376
10	0	377	1	374
10	0	377	1	375
10	0	377	1	376
10	0	389	0	282
10	0	392	0	324
10	0	392	0	391
10	0	392	0	251
10	0	392	0	290
10	0	394	0	378
10	0	394	0	257
10	0	394	0	372
10	0	394	0	372
10	0	398	0	319
10	0	398	0	280
10	0	398	0	319
10	0	398	0	335
10	0	403	0	282
10	0	404	0	282
10	0	407	0	324
10	0	408	0	323
10	0	408	0	324
10	0	408	0	257
10	0	408	1	387
10	0	408	1	387
10	0	408	1	387
10	0	410	0	335
10	0	413	0	324
10	0	418	0	323
10	0	418	0	257
10	0	418	0	335
10	0	418	0	371
10	0	421	0	422
10	0	421	0	391
10	0	422	0	378
10	0	422	0	280
10	0	422	0	392
10	0	422	0	378
10	0	425	0	251
10	0	434	0	378
10	0	434	0	371
10	0	434	0	378
10	0	437	0	282
10	0	437	1	277
10	0	438	0	327
10	0	443	0	282
10	0	443	0	339
10	0	443	1	387
10	0	443	1	387
10	0	446	0	280
10	0	446	0	371
10	0	454	0	282
10	0	456	0	324
10	0	456	0	282
10	0	456	1	277
10	0	456	1	277
10	0	458	0	368
10	0	461	0	282
10	0	461	0	337
10	0	461	0	339
10	0	461	0	339
10	0	462	0	372
10	0	465	0	337
10	0	465	0	257
10	0	465	1	387
10	0	465	1	387
10	0	466	0	324
10	0	466	1	387
10	0	467	0	282
10	0	470	0	371
10	0	470	0	257
10	0	470	0	257
10	0	470	0	257
10	0	472	0	282
10	0	472	0	324
10	0	472	0	339
10	0	474	0	392
10	0	474	0	319
10	0	474	0	422
10	0	474	0	422
10	0	476	0	319
10	0	477	0	339
10	0	478	0	339
10	0	481	0	280
10	0	481	0	290
10	0	481	0	290
10	0	481	1	374
10	0	481	1	375
10	0	481	1	376
10	0	484	0	282
10	0	484	0	282
10	0	484	1	334
10	0	484	1	334
10	0	488	0	324
10	0	491	0	282
10	0	491	1	279
10	0	493	0	280
10	0	497	0	389
10	0	497	0	371
10	0	498	0	422
10	0	498	0	422
10	0	498	0	285
10	0	500	0	290
10	0	500	0	392
10	0	500	0	335
10	0	500	0	339
10	0	501	0	324
10	0	501	0	324
10	0	501	1	334
10	0	501	1	334
10	0	504	0	335
10	0	506	0	372
10	0	506	0	371
10	0	513	0	280
10	0	513	0	290
10	0	513	0	335
10	0	513	0	335
10	0	518	0	389
10	0	518	0	392
10	0	518	0	319
10	0	518	0	290
10	0	519	0	290
10	0	519	0	290
10	0	519	0	339
10	0	519	1	374
10	0	519	1	375
10	0	519	1	376
10	0	524	0	282
10	0	528	0	378
10	0	528	0	280
10	0	530	0	319
10	0	530	1	374
10	0	530	1	375
10	0	530	1	376
10	0	534	0	339
10	0	541	0	389
10	0	544	0	327
10	0	544	0	337
10	0	544	0	280
10	0	544	0	280
10	0	544	1	387
10	0	544	1	387
10	0	544	1	387
10	0	544	1	387
10	0	545	1	341
10	0	547	0	324
10	0	547	0	324
10	0	547	0	324
10	0	548	0	290
10	0	554	0	290
10	0	554	1	325
10	0	556	0	372
10	0	564	0	280
10	0	565	0	323
10	0	568	0	340
10	0	568	0	282
10	0	568	0	322
10	0	568	0	339
10	0	570	0	340
10	0	575	0	319
10	0	575	0	378
10	0	577	0	393
10	0	577	0	324
10	0	579	0	339
10	0	579	0	282
10	0	581	0	373
10	0	583	0	372
10	0	584	0	324
10	0	591	0	319
10	0	591	0	339
10	0	591	0	280
10	0	591	0	280
10	0	593	0	319
10	0	593	0	392
10	0	596	0	335
10	0	597	0	282
10	0	606	0	324
10	0	606	0	282
10	0	612	0	378
10	0	612	0	394
10	0	614	0	285
10	0	614	0	392
10	0	618	0	340
10	0	618	0	377
10	0	618	0	391
10	0	618	0	340
10	0	620	0	280
10	0	621	0	282
10	0	622	0	327
10	0	622	0	251
10	0	622	0	337
10	0	622	0	373
10	0	623	0	324
10	0	623	0	282
10	0	623	0	324
10	0	623	0	324
10	0	628	0	339
10	0	629	0	324
10	0	633	0	282
10	0	633	0	257
10	0	633	1	334
10	0	633	1	334
10	0	638	0	323
10	0	640	0	335
10	0	643	0	368
10	0	644	0	282
10	0	644	1	279
10	0	646	0	324
10	0	648	0	257
10	0	650	1	336
10	0	654	0	285
10	0	656	0	339
10	0	658	0	392
10	0	658	0	392
10	0	658	0	319
10	0	658	0	280
10	0	667	0	324
10	0	672	0	282
10	0	680	0	282
10	0	680	1	387
10	0	687	0	339
10	0	687	0	282
10	0	687	0	282
10	0	687	0	324
10	0	687	1	334
10	0	687	1	334
10	0	687	1	334
10	0	687	1	334
10	0	688	0	282
10	0	689	0	322
10	0	690	0	324
10	0	691	0	290
10	0	691	0	394
10	0	691	0	319
10	0	691	1	374
10	0	691	1	375
10	0	691	1	376
10	0	693	0	393
10	0	702	0	392
10	0	705	0	282
10	0	705	1	387
10	0	708	0	282
10	0	708	0	324
10	0	708	0	339
10	0	709	0	340
10	0	709	0	391
10	0	724	0	280
10	0	727	0	323
10	0	727	0	323
10	0	727	0	257
10	0	727	0	389
10	0	730	0	378
10	0	731	0	371
10	0	731	0	372
10	0	733	0	319
10	0	733	0	280
10	0	737	0	337
10	0	742	0	282
10	0	743	0	282
10	0	743	0	339
10	0	748	0	396
10	0	748	0	322
10	0	748	0	322
10	0	752	0	337
10	0	759	0	339
10	0	765	0	372
10	0	767	0	324
10	0	767	1	334
10	0	772	0	282
10	0	772	1	387
10	0	774	0	371
10	0	774	0	372
10	0	774	0	323
10	0	774	0	372
10	0	779	0	327
10	0	779	0	378
10	0	779	0	327
10	0	779	0	280
10	0	781	0	280
10	0	781	0	335
10	0	781	0	290
10	0	781	0	319
10	0	788	0	285
10	0	788	0	280
10	0	788	0	391
10	0	797	0	280
10	0	797	0	335
10	0	805	0	282
10	0	812	0	282
10	0	812	1	387
10	0	817	0	337
10	0	819	1	374
10	0	819	1	375
10	0	819	1	376
10	0	829	0	327
10	0	837	0	378
10	0	837	0	371
10	0	839	0	389
10	0	839	0	389
10	0	839	0	257
10	0	839	1	374
10	0	839	1	375
10	0	839	1	376
10	0	844	0	327
10	0	846	0	324
10	0	852	0	290
10	0	853	0	323
10	0	853	0	389
10	0	853	0	372
10	0	853	0	389
10	0	855	0	339
10	0	855	0	432
10	0	857	0	282
10	0	857	1	325
10	0	861	0	280
10	0	862	0	323
10	0	862	0	372
10	0	864	0	290
10	0	865	0	290
10	0	865	0	319
10	0	868	0	319
10	0	869	0	280
10	0	871	0	368
10	0	875	0	323
10	0	875	1	387
10	0	876	1	387
10	0	880	0	324
10	0	880	0	280
10	0	880	1	374
10	0	880	1	375
10	0	880	1	376
10	0	881	0	290
10	0	885	0	324
10	0	885	1	334
10	0	892	0	290
10	0	892	0	257
10	0	893	0	282
10	0	894	0	280
10	0	896	0	324
10	0	896	0	393
10	0	896	0	393
10	0	896	0	393
10	0	896	1	374
10	0	896	1	375
10	0	896	1	376
10	0	903	0	290
10	0	903	0	378
10	0	903	0	378
10	0	912	0	392
10	0	912	0	392
10	0	912	0	335
10	0	912	0	378
10	0	913	0	324
10	0	914	0	393
10	0	914	1	374
10	0	914	1	375
10	0	914	1	376
10	0	915	0	290
10	0	915	1	387
10	0	917	0	389
10	0	920	0	323
10	0	920	1	279
10	0	926	0	290
10	0	927	0	392
10	0	927	0	335
10	0	927	1	374
10	0	927	1	375
10	0	927	1	376
10	0	928	0	324
10	0	929	0	393
10	0	929	0	393
10	0	929	0	324
10	0	929	1	374
10	0	929	1	375
10	0	929	1	376
10	0	932	0	280
10	0	932	0	337
10	0	932	1	430
10	0	932	1	431
10	0	932	1	431
10	0	932	1	431
10	0	932	1	431
10	0	932	1	431
10	0	932	1	431
10	0	947	0	337
10	0	948	0	319
10	0	948	1	374
10	0	948	1	375
10	0	948	1	376
10	0	957	0	324
10	0	960	0	282
10	0	960	0	322
10	0	961	0	282
10	0	961	0	324
10	0	961	0	282
10	0	961	1	374
10	0	961	1	375
10	0	961	1	376
10	0	965	0	378
10	0	973	0	389
10	0	974	0	378
10	0	974	0	335
10	0	974	0	290
10	0	974	0	335
10	0	977	0	340
10	0	977	0	322
10	0	977	0	251
10	0	977	0	285
10	0	980	0	324
10	0	981	0	285
10	0	988	0	327
10	0	990	0	372
10	0	995	0	339
10	0	995	1	279
10	0	997	0	290
10	0	999	0	340
10	0	1001	0	285
10	0	1013	0	322
10	0	1013	0	285
10	0	1013	0	422
10	0	1022	0	282
10	0	1023	0	282
10	0	1023	1	336
10	0	1027	0	319
10	0	1031	0	282
10	0	1035	0	282
10	0	1035	0	282
10	0	1036	0	324
10	0	1036	1	341
10	0	1037	0	335
10	0	1037	0	340
10	0	1037	0	280
10	0	1037	0	319
10	0	1040	0	282
10	0	1040	1	387
10	0	1041	0	339
10	0	1046	0	251
10	0	1046	0	391
10	0	1047	0	319
10	0	1048	0	339
10	0	1049	0	290
10	0	1049	0	392
10	0	1049	0	371
10	0	1049	0	280
10	0	1050	0	337
10	0	1050	0	335
10	0	1050	0	335
10	0	1050	0	290
10	0	1054	0	282
10	0	1054	1	387
10	0	1060	0	327
10	0	1060	0	257
10	0	1060	0	337
10	0	1060	0	327
10	0	1060	1	325
10	0	1060	1	325
10	0	1060	1	325
10	0	1060	1	325
10	0	1061	0	319
10	0	1061	1	374
10	0	1061	1	375
10	0	1061	1	376
10	0	1064	0	368
10	0	1067	0	282
10	0	1067	1	374
10	0	1067	1	375
10	0	1067	1	376
10	0	1071	0	327
10	0	1072	0	322
10	0	1073	0	337
10	0	1089	0	389
10	0	1094	0	280
10	0	1094	0	335
10	0	1094	0	377
10	0	1094	0	340
10	0	1094	1	325
10	0	1094	1	325
10	0	1094	1	325
10	0	1094	1	325
10	0	1102	0	257
10	0	1102	0	323
10	0	1102	0	327
10	0	1102	0	257
10	0	1102	1	387
10	0	1102	1	387
10	0	1102	1	387
10	0	1102	1	387
10	0	1107	0	282
10	0	1112	0	335
10	0	1113	0	327
10	0	1113	1	374
10	0	1113	1	375
10	0	1113	1	376
10	0	1127	0	319
10	0	1127	0	319
10	0	1128	0	327
10	0	1130	0	337
10	0	1135	0	324
10	0	1135	1	387
10	0	1147	0	282
10	0	1148	0	389
10	0	1148	0	389
10	0	1150	0	337
10	0	1152	0	257
10	0	1157	0	372
10	0	1160	0	282
10	0	1160	1	374
10	0	1160	1	375
10	0	1160	1	376
10	0	1163	0	282
10	0	1163	0	337
10	0	1163	0	393
10	0	1163	0	282
10	0	1164	0	282
10	0	1164	0	324
10	0	1164	1	374
10	0	1164	1	375
10	0	1164	1	376
10	0	1167	0	339
10	0	1167	1	336
10	0	1169	0	340
10	0	1169	0	257
10	0	1171	0	290
10	0	1171	0	392
10	0	1173	0	389
10	0	1173	0	372
10	0	1181	0	339
10	0	1187	0	324
10	0	1188	0	282
10	0	1190	0	257
10	0	1192	0	337
10	0	1199	0	327
10	0	1200	0	378
10	0	1208	0	327
10	0	1211	0	372
10	0	1211	1	374
10	0	1211	1	375
10	0	1211	1	376
10	0	1222	0	335
10	0	1231	0	327
10	0	1234	0	282
10	0	1234	0	324
10	0	1234	0	393
10	0	1234	0	324
10	0	1244	0	323
10	0	1244	0	257
10	0	1244	0	371
10	0	1246	0	285
10	0	1246	0	340
10	0	1246	0	422
10	0	1246	0	422
10	0	1247	0	392
10	0	1247	0	335
10	0	1247	0	335
10	0	1247	0	290
10	0	1247	1	374
10	0	1247	1	375
10	0	1247	1	376
10	0	1254	0	337
10	0	1256	0	290
10	0	1256	0	392
10	0	1256	0	392
10	0	1263	0	335
10	0	1264	1	387
10	0	1270	0	339
10	0	1270	1	374
10	0	1270	1	375
10	0	1270	1	376
10	0	1276	0	368
10	0	1276	0	327
10	0	1278	0	257
10	0	1278	0	323
10	0	1282	0	324
10	0	1282	1	277
10	0	1283	0	372
10	0	1286	0	324
10	0	1288	0	340
10	0	1288	0	377
10	0	1288	0	285
10	0	1288	0	391
10	0	1293	0	290
10	0	1294	0	324
10	0	1294	0	324
10	0	1294	0	282
10	0	1294	0	339
10	0	1294	1	334
10	0	1294	1	334
10	0	1294	1	334
10	0	1294	1	334
10	0	1298	0	339
10	0	1299	0	339
10	0	1301	0	393
10	0	1301	0	327
10	0	1302	0	282
10	0	1302	0	282
10	0	1302	1	334
10	0	1302	1	334
10	0	1303	0	339
10	0	1303	0	324
10	0	1306	0	324
10	0	1311	0	257
10	0	1311	0	282
10	0	1311	0	282
10	0	1311	0	282
10	0	1311	1	387
10	0	1311	1	387
10	0	1311	1	387
10	0	1311	1	387
10	0	1312	0	285
10	0	1314	0	324
10	0	1314	1	387
10	0	1315	0	324
10	0	1320	0	280
10	0	1320	1	374
10	0	1320	1	375
10	0	1320	1	376
10	0	1326	0	319
10	0	1330	0	282
10	0	1330	0	324
10	0	1331	0	372
10	0	1332	1	279
10	0	1336	0	327
10	0	1336	0	324
10	0	1336	0	368
10	0	1338	0	337
10	0	1342	0	282
10	0	1342	1	336
10	0	1351	0	324
10	0	1351	1	387
10	0	1352	0	378
10	0	1352	0	378
10	0	1352	0	285
10	0	1355	0	322
10	0	1356	0	373
10	0	1356	1	374
10	0	1356	1	375
10	0	1356	1	376
10	0	1364	0	285
10	0	1365	0	368
10	0	1366	0	282
10	0	1369	0	372
10	0	1370	0	280
10	0	1372	0	324
10	0	1372	0	324
10	0	1372	0	324
10	0	1372	1	334
10	0	1372	1	334
10	0	1372	1	334
10	0	1375	0	378
10	0	1375	0	280
10	0	1376	0	368
10	0	1376	1	334
10	0	1377	0	282
10	0	1377	1	334
10	0	1385	0	290
10	0	1385	1	374
10	0	1385	1	375
10	0	1385	1	376
10	0	1386	0	324
10	0	1386	0	282
10	0	1386	0	282
10	0	1386	1	336
10	0	1386	1	336
10	0	1386	1	336
10	0	1390	0	339
10	0	1390	0	324
10	0	1390	1	374
10	0	1390	1	375
10	0	1390	1	376
10	0	1392	0	339
10	0	1392	0	282
10	0	1392	0	339
10	0	1392	0	282
10	0	1392	1	334
10	0	1392	1	334
10	0	1392	1	334
10	0	1392	1	334
10	0	1395	0	337
10	0	1395	0	257
10	0	1395	0	257
10	0	1395	1	387
10	0	1395	1	387
10	0	1395	1	387
10	0	1401	0	339
10	0	1403	0	327
10	0	1404	0	368
10	0	1407	0	282
10	0	1407	0	324
10	0	1416	0	324
10	0	1416	1	334
10	0	1417	0	324
10	0	1421	0	393
10	0	1421	0	282
10	0	1421	0	322
10	0	1424	0	339
10	0	1435	0	372
10	0	1436	0	290
10	0	1444	0	280
10	0	1444	0	319
10	0	1444	0	378
10	0	1446	0	319
10	0	1453	0	319
10	0	1457	0	324
10	0	1461	0	371
10	0	1462	0	251
10	0	1464	0	339
10	0	1467	0	282
10	0	1467	1	387
10	0	1471	0	280
10	0	1471	1	336
10	0	1473	0	280
10	0	1475	1	387
10	0	1476	0	290
10	0	1476	0	290
10	0	1478	0	371
10	0	1479	0	373
10	0	1480	1	336
10	0	1481	0	319
10	0	1481	1	374
10	0	1481	1	375
