result_no	generate_no	battle_id	left_party_no	right_party_no	
04	0	377	496	577
04	0	385	509	1221
04	0	390	520	917
04	0	396	527	880
04	0	402	544	892
04	0	411	565	581
04	0	414	574	1108
04	0	418	578	1190
04	0	424	584	1131
04	0	436	621	683
04	0	444	638	1194
04	0	455	657	1374
04	0	458	662	1325
04	0	459	666	860
04	0	462	672	680
04	0	468	684	1168
04	0	481	715	916
04	0	483	719	1267
04	0	486	731	932
04	0	489	736	818
04	0	495	759	761
04	0	500	770	803
04	0	521	828	1117
04	0	527	850	881
04	0	536	867	1091
04	0	538	868	1064
04	0	544	878	1068
04	0	553	907	1069
04	0	558	918	1206
04	0	565	930	1233
04	0	567	937	1122
04	0	569	939	1179
04	0	571	941	1414
04	0	573	947	1337
04	0	575	948	1453
04	0	577	952	1557
04	0	579	956	874
04	0	581	957	962
04	0	583	960	1400
04	0	585	961	157
04	0	587	965	1276
04	0	589	966	1445
04	0	591	972	1452
04	0	593	973	1020
04	0	595	974	256
04	0	597	977	174
04	0	600	981	1518
04	0	602	986	1140
04	0	604	990	1307
04	0	607	996	1200
04	0	609	997	580
04	0	611	999	476
04	0	613	1000	1066
04	0	617	1004	1128
04	0	619	1017	1392
04	0	622	1022	1293
04	0	624	1023	524
04	0	626	1025	1573
04	0	628	1027	1211
04	0	630	1031	258
04	0	632	1035	743
04	0	635	1037	896
04	0	637	1040	1484
04	0	639	1041	1264
04	0	641	1046	310
04	0	643	1047	147
04	0	646	1049	622
04	0	649	342	498
04	0	651	1056	1456
04	0	653	1060	123
04	0	655	1062	116
04	0	659	1067	1312
04	0	661	1072	320
04	0	663	1073	1497
04	0	664	1076	1114
04	0	667	1079	413
04	0	669	1080	23
04	0	672	1082	1147
04	0	674	1083	925
04	0	677	1087	521
04	0	679	1089	556
04	0	682	1094	367
04	0	685	1106	1570
04	0	688	1109	742
04	0	690	1112	500
04	0	692	1113	1118
04	0	695	1127	1476
04	0	698	1138	1277
04	0	703	1150	1331
04	0	705	1152	632
04	0	707	1153	1320
04	0	709	1157	526
04	0	711	1160	1170
04	0	714	929	708
04	0	717	1167	1457
04	0	719	1169	77
04	0	722	1171	654
04	0	724	1175	1356
04	0	726	1178	1241
04	0	729	1181	1273
04	0	731	1184	745
04	0	733	1185	583
04	0	735	1186	1193
04	0	743	1195	823
04	0	745	1198	289
04	0	747	1199	1433
04	0	750	1208	564
04	0	753	1212	915
04	0	755	1214	775
04	0	758	1217	467
04	0	760	1218	503
04	0	762	1220	633
04	0	764	1222	1224
04	0	769	1234	105
04	0	771	1237	119
04	0	774	1242	1454
04	0	776	1243	655
04	0	778	1246	519
04	0	780	1247	45
04	0	783	1255	1547
04	0	785	1256	93
04	0	787	1263	1366
04	0	791	1270	78
04	0	796	1278	103
04	0	798	1279	1369
04	0	800	1282	317
04	0	802	1283	297
04	0	804	1286	913
04	0	807	1288	1341
04	0	815	1301	446
04	0	818	1303	797
04	0	820	1306	1558
04	0	824	1314	83
04	0	827	1319	489
04	0	831	1326	771
04	0	833	1329	805
04	0	835	1330	600
04	0	840	1338	675
04	0	845	1343	208
04	0	847	1346	1451
04	0	849	1351	131
04	0	851	1352	370
04	0	855	1364	1447
04	0	857	1365	1478
04	0	861	1370	541
04	0	866	1376	76
04	0	869	1379	1541
04	0	871	1380	1474
04	0	873	1382	1542
04	0	875	1383	872
04	0	876	1384	1119
04	0	878	1385	355
04	0	883	1394	540
04	0	885	1395	218
04	0	889	1403	822
04	0	891	1404	328
04	0	893	1405	927
04	0	895	1406	62
04	0	897	1409	902
04	0	898	1411	712
04	0	900	1413	1526
04	0	903	1416	920
04	0	905	1417	883
04	0	906	1419	1424
04	0	908	1420	1512
04	0	910	1421	266
04	0	912	1425	652
04	0	914	1430	188
04	0	917	1435	1503
04	0	919	1436	85
04	0	921	1438	127
04	0	923	1441	312
04	0	926	1444	36
04	0	930	1449	1029
04	0	932	1450	1236
04	0	940	1461	612
04	0	942	1463	701
04	0	944	1464	1130
04	0	946	1466	934
04	0	948	1467	318
04	0	950	1468	1551
04	0	952	1469	590
04	0	954	1470	1532
04	0	956	1471	84
04	0	958	1473	132
04	0	961	1475	725
04	0	964	1477	576
04	0	968	1480	204
04	0	970	1481	482
04	0	972	1482	29
04	0	974	1483	1148
04	0	978	1486	693
04	0	980	1488	1347
04	0	983	1490	646
04	0	985	1491	1259
04	0	987	1492	705
04	0	989	1493	1563
04	0	990	1494	849
04	0	993	1498	252
04	0	995	1499	1569
04	0	996	1500	1554
04	0	997	1501	826
04	0	999	1502	802
04	0	1001	1504	477
04	0	1002	1505	773
04	0	1004	1506	117
04	0	1006	1507	439
04	0	1008	1508	501
04	0	1010	1513	1515
04	0	1011	1514	108
04	0	1013	1516	508
04	0	1014	1517	391
04	0	1017	1520	340
04	0	1018	1521	1149
04	0	1020	1522	534
04	0	1021	1523	140
04	0	1023	1524	864
04	0	1027	1528	542
04	0	1030	1533	325
04	0	1031	1535	953
04	0	1032	1537	1096
04	0	1034	1538	704
04	0	1036	1540	530
04	0	1040	1543	769
04	0	1042	1544	959
04	0	1044	1545	291
04	0	1047	1548	1125
04	0	1049	1549	645
04	0	1051	1550	827
04	0	1053	1552	1560
04	0	1054	1555	756
04	0	1057	1561	928
04	0	1058	1562	846
04	0	1059	1565	1332
04	0	1061	1567	1228
04	0	1063	1568	1133
04	0	1067	1571	579
04	0	1069	1572	609
