result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	1	55	0	0	0	,コンテイジョン,:1,コンフィデンス,:1,ソウルビート,:1,タービュレントブルーム,:2,トニック,:1,ドリンカー,:1,パストラーレ,:1,ライブラリ,:2,一望千里,:1,七花八裂,:1,体力,:4,剛健,:1,器用,:1,回復,:4,地の祝福,:2,地特性回復,:2,地霊力,:1,太陽,:1,幸運,:2,強撃,:2,怪力乱神,:1,攻撃,:2,活力,:6,狂,:1,猛攻,:1,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,肉体変調特性,:1,追風,:1,防御,:2,阿修羅,:1,隠者,:1,
31	1	56	0	0	0	,アスティオン,:1,アルヒェ,:1,インソウル,:1,クラウソラス,:1,クリエイト：コーラス,:4,クリエイト：モンスター,:3,クリエイト：ラビリンス,:2,クリエイト：ヴェノム,:5,グランドウォール,:1,ケイオティックチェイス,:2,コンフィデンス,:2,サクラフィアンマ,:1,サモン：タケミカヅチ,:1,サモン：ヒーロー,:1,サモン：ワンダーワッフェ,:1,シャイニングフォース,:1,ジェネラル,:1,スーパーパフォーマンス,:1,ソードブレイカー,:5,ダインスレイフ,:1,ディビジョン,:2,トリクラット,:4,トールハンマー,:1,ドリンカー,:1,ナース,:4,ハオマ,:3,ハーバルメディスン,:2,ヒール,:1,フォースフィールド,:1,ブリリアンス,:5,ブルーライトニング,:1,ブレイブハート,:1,マーシャルアーツ,:1,ミカヅチ,:1,ライブラリ,:2,リザレクポーション,:2,レスレクシオン,:1,一望千里,:1,伏魔殿,:1,体力,:8,儀式召喚,:1,先制,:1,光の祝福,:1,光撃,:2,光纏,:1,光霊力,:10,剛健,:1,千変万化,:1,反毒,:4,召喚強化,:2,器用,:2,回復,:6,太陽,:2,対症下薬,:1,巧技,:2,幸運,:2,強撃,:4,怪力乱神,:2,攻撃,:10,敏捷,:1,水纏,:1,活力,:8,猛攻,:1,珊瑚樹,:1,生生流転,:1,疫,:2,百発百中,:1,秘法妙薬,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,自滅,:8,血気,:1,贖罪山羊,:2,超技術,:1,超絶英雄,:2,連撃,:1,防御,:2,魔力,:5,麻痺,:5,
31	1	57	0	0	0	,アポカリプス,:1,アルスマグナ,:2,アロケル,:3,ウェルフェア,:3,グランドウォール,:1,シャイニングフォース,:1,スーパーパフォーマンス,:2,ソウルビート,:1,タッチダウンライズ,:5,ドリンカー,:3,フォレストオファリング,:4,フォースフィールド,:3,モラール,:3,ライブラリ,:5,ラッシュ,:6,リザレクポーション,:1,ルーク,:1,レインフォース,:2,レスレクシオン,:1,ロックトラップ,:2,ワロップ,:5,伏魔殿,:1,体力,:12,先制,:2,光の祝福,:1,光纏,:2,再活性,:2,列撃,:3,剛健,:1,千変万化,:1,反地,:2,器用,:2,回復,:3,地の祝福,:3,地纏,:3,地霊力,:15,士気高揚,:2,大山鳴動,:2,太陽,:3,幸運,:1,強撃,:6,攻勢,:2,攻撃,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:4,水霊力,:12,活力,:8,滅頂之災,:1,災,:1,狂,:1,環境変調特性,:1,疫,:1,罠《落石》,:3,耐災,:1,肉体変調特性,:1,自滅,:3,見切,:2,護持,:5,貫撃,:4,超技術,:1,防御,:6,阿修羅,:3,高速治癒,:1,魅惑,:1,魔力,:3,
31	1	58	0	0	0	,アクアレゾナンス,:1,アトラクト,:2,アポカリプス,:4,エネルジコ,:4,カードゥーケウス,:1,クライオセラピー,:3,クラウン,:2,クリエイト：ワンダーランド,:6,コンフィデンス,:2,シャイニングフォース,:1,スノードロップ,:2,ソウルビート,:3,タイトロープ,:4,タクシックゾーン,:2,ダイアモンド,:4,ディープフォレスト,:1,デスラッシュ,:1,トールハンマー,:3,ドリンカー,:2,ヒールミスト,:2,ビブラート,:6,フォレストオファリング,:4,プレシアンス,:1,マーシャルアーツ,:1,メテオ,:4,ライブラリ,:8,リザレクポーション,:1,レインフォース,:1,レクイエム,:5,レスレクシオン,:1,ワロップ,:6,不屈,:6,体力,:9,充填,:1,光の祝福,:1,光纏,:1,剛健,:1,千変万化,:5,反撃,:5,器用,:2,回復,:2,地の祝福,:1,地撃,:2,地纏,:3,地霊力,:20,増勢,:1,太陽,:1,幸運,:2,強撃,:2,戴天,:20,攻勢,:2,攻撃,:9,水の祝福,:1,水特性回復,:1,水纏,:3,水霊力,:18,活力,:12,災,:1,狂,:1,瑠璃樹,:1,環境変調耐性,:4,疫,:1,百孔千瘡,:7,石破天驚,:1,精神変調特性,:1,耐災,:1,耐狂,:1,自滅,:8,護持,:1,超技術,:1,防御,:8,阿修羅,:3,隠者,:1,高速治癒,:2,魔力,:5,魔力凝縮,:4,
31	1	59	0	0	0	,アスティオン,:1,イレイザー,:1,ガーディアンフォーム,:1,グリムリーパー,:2,ケイオティックチェイス,:1,コンテイジョン,:4,コンフィデンス,:1,シャイニングフォース,:1,シャークトゥース,:1,セイズ,:2,ソルプレーザ,:1,トニック,:1,トールハンマー,:3,フォレストオファリング,:1,プランダー,:1,乱離骨灰,:1,体力,:5,先制,:1,光の祝福,:1,光纏,:2,加速,:2,医食同源,:1,千変万化,:2,器用,:1,回復,:3,巧技,:1,幸運,:2,攻撃,:4,活力,:5,猛攻,:1,空間掌握,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:2,薬師,:1,血気,:2,金剛不壊,:1,防狂,:1,阿修羅,:3,隠者,:1,魔脈,:1,
31	1	60	0	0	0	,アイスミラー,:1,アナスタシス,:2,アンチドート,:1,エレクトリックパレード,:3,クライオセラピー,:1,グリモワール,:1,サクラフィアンマ,:1,ソウルビート,:2,ディエスイレ,:3,ナタナエル,:1,パワフルポーション,:1,フロウライフ,:1,ブレイドフォーム,:1,ポーションラッシュ,:1,マーシャルアーツ,:1,乱離骨灰,:1,体力,:5,列撃,:1,剛健,:1,加速,:3,千変万化,:3,器用,:1,回復,:3,堅守,:1,太陽,:1,奪命,:2,幸運,:3,強撃,:3,復活,:1,攻撃,:8,歌舞優楽,:5,水の祝福,:2,水纏,:2,活力,:5,煙霞,:1,猛攻,:2,空間掌握,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:2,自滅,:3,薬師,:1,血気,:1,防御,:1,阿修羅,:2,隠者,:1,
31	1	61	0	0	0	,アナスタシス,:1,クリエイト：ワンダーランド,:1,グランドウォール,:1,コンフィデンス,:1,ソウルビート,:5,ソウルミュージック,:1,タイダルウェイブ,:1,ダークインパルス,:3,ルーク,:1,ロックトラップ,:1,ワイルドインスティンクト,:1,五月雨,:1,体力,:5,千変万化,:1,反地,:2,反水,:1,器用,:1,地の祝福,:1,地霊力,:4,増勢,:1,大山鳴動,:1,太陽,:2,攻撃,:1,放歌高吟,:1,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:2,浮声切響,:1,混乱,:6,狂,:1,猛攻,:1,猛毒,:4,精神力,:3,緩歌縵舞,:1,耐霊,:1,護持,:1,闇の祝福,:1,闇霊力,:6,防御,:2,隠者,:1,魅了,:7,
31	1	62	0	0	0	,アクアブランド,:3,イディオータ,:1,インフェクシャスキュア,:1,エネルジコ,:1,クライオセラピー,:3,クラウト,:1,クリエイト：キャノン,:1,クリエイト：フラッド,:3,クリエイト：メガネ,:1,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:1,グリモワール,:1,グレイシア,:3,コンフィデンス,:1,スクライカー,:5,ソウルビート,:3,タイダルウェイブ,:8,ディエスイレ,:3,ディープブルー,:10,トニック,:1,ナース,:1,ノーマライズ,:2,ハオマ,:6,ハーバルメディスン,:7,バルカローレ,:5,ヒールハーブ,:5,ビッグウェイブ,:1,フィジカルブースター,:1,ブレイブハート,:7,ブレス,:5,ポーションラッシュ,:1,マーチ,:1,ムスケルクラフト,:2,メナス,:1,リリーフ,:5,ヴァニッシュ,:6,五月雨,:9,体力,:5,催眠術,:1,充填,:1,反水,:2,回復,:3,地の祝福,:1,地特性回復,:1,地霊力,:23,増幅,:5,太陽,:1,奪命,:1,強撃,:7,復活,:1,快癒,:1,攻撃,:5,敏捷,:3,水の祝福,:2,水纏,:1,水霊力,:50,猛攻,:2,猛毒,:6,献身,:2,祈誓,:2,祝福,:2,神護,:1,耐霊,:1,自棄,:7,自滅,:15,薬師,:1,鎮痛,:1,闇の祝福,:1,闇霊力,:31,防御,:2,防疫,:3,隠者,:2,魔力,:10,
31	1	63	0	0	0	,アウトレイジ,:1,インペイル,:3,イーグルタロン,:1,ウィザードフォーム,:1,エチュード,:1,カグツチ,:1,キーンフォーム,:1,クワシール,:1,グリモワール,:1,コンフィデンス,:1,ショックウェイブ,:1,スクライカー,:1,チェインリアクト,:1,デスブロウ,:2,ナタナエル,:1,ハデスポムグラネイト,:2,パーガティブ,:1,フィジカルブースター,:1,プロティアンフォーム,:1,ヘカトンケイル,:1,ペネトレイト,:4,マーシャルアーツ,:1,一望千里,:1,不屈,:1,乱域,:1,乱離骨灰,:1,体力,:3,千変万化,:3,反乱,:6,反毒,:4,反衰,:6,呪音,:1,器用,:3,回復,:6,士気高揚,:2,変幻自在,:3,大叫喚,:1,太陽,:1,奪命,:1,巧技,:1,幸星,:2,幸運,:1,強撃,:1,攻撃,:8,敏捷,:3,星河一天,:7,死線,:1,水霊力,:4,泡沫,:1,活力,:4,火特性回復,:1,火霊力,:4,疫,:2,疫病,:5,白虹貫日,:2,紫電一閃,:2,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,自滅,:3,舞反,:1,衰域,:3,見切,:1,貫撃,:1,闇の祝福,:2,闇霊力,:9,防御,:1,阿修羅,:2,風柳,:3,麻痺,:14,
31	1	64	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,イディオータ,:2,イーグルタロン,:2,カレイドスコープ,:2,キャリオン,:1,クイックレメディ,:17,クランブル,:1,クリエイト：ワンダーランド,:1,クワシール,:1,グリモワール,:2,コロウドスパウト,:1,コンフィデンス,:1,サンダーボルト,:3,スペシャルタイム,:6,セイクリットファイア,:2,ダウンフォール,:4,ディクリースアイズ,:3,デスグラスプ,:1,ドレインライフ,:1,ハデスポムグラネイト,:2,ハードブレイク,:6,ハーバルメディスン,:1,フォースフィールド,:1,ブレイドフォーム,:1,ヘルシャフト,:3,マーシャルアーツ,:1,ムスケルクラフト,:7,ライトジャベリン,:3,ルミネセンス,:1,乱離骨灰,:1,体力,:1,光の祝福,:1,光纏,:1,千変万化,:2,反腐,:2,反闇,:1,器用,:3,回復,:6,埋葬,:1,変若水,:4,太陽,:1,如法暗夜,:2,幸運,:2,強撃,:4,攻撃,:7,敏捷,:1,治癒領域,:3,活力,:5,滑々,:1,火特性回復,:1,火霊力,:22,猛攻,:2,瑞星,:1,疫,:2,白虹貫日,:1,盲目,:3,精神変調耐性,:1,耐災,:2,耐狂,:2,耐疫,:2,肉体変調耐性,:2,腐食,:2,腐食耐性,:3,自棄,:4,自滅,:6,行屍走肉,:1,見切,:1,闇の祝福,:1,闇撃,:1,闇纏,:2,闇霊力,:16,防御,:2,阿修羅,:2,隠者,:1,高速治癒,:2,
31	1	65	0	0	0	,アイシング,:2,アウトレイジ,:1,アクアレゾナンス,:1,アルティメットフォーム,:2,インテンスドリーム,:1,インディグネイション,:4,インデュース,:6,イーグルタロン,:6,ウィザー,:1,エネルジコ,:1,エフェメラルドリーム,:1,エレクトリックパレード,:5,カタラクト,:2,キーンフォーム,:1,クイックレメディ,:2,クリエイト：ワンダーランド,:1,クワシール,:1,グウェンウィヴァー,:1,グリモワール,:1,コンフィデンス,:1,サイケデリア,:1,サンドストーム,:1,シャイニングフォース,:2,シャドウラーカー,:2,スクリーム,:7,スノーホワイト,:1,スペシャルタイム,:8,ソウルミュージック,:1,タイムリーバー,:1,ディケイドミスト,:1,デモリッシュ,:1,ドレインライフ,:1,ナース,:1,ハデスポムグラネイト,:4,フィンタン,:3,ブルーライトニング,:3,プルート,:1,ポーションラッシュ,:2,マッドストーン,:1,マーシャルアーツ,:1,ミスティックパウダー,:3,ユグドラシル,:1,ラッキースター,:1,リザレクポーション,:2,レインフォース,:1,レスレクシオン,:1,乱離骨灰,:1,体力,:8,催眠術,:1,充填,:4,先制,:1,光の祝福,:1,剛健,:2,千変万化,:3,反乱,:7,召喚強化,:1,器用,:1,回復,:8,太陽,:1,如法暗夜,:3,巧技,:1,幸運,:5,攻勢,:1,攻撃,:14,水天一碧,:11,治癒領域,:1,活力,:11,流転輪廻,:1,滅頂之災,:1,滑々,:2,狂,:1,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:4,盲目耐性,:1,瞬発,:1,空間掌握,:3,精神変調特性,:1,結束,:1,耐災,:2,耐狂,:2,耐疫,:4,耐霊,:1,腐食耐性,:1,自滅,:6,薬師,:1,血気,:1,詠唱追加,:1,貫撃,:1,超音波,:2,闇特性回復,:1,闇纏,:2,闇霊力,:22,防御,:5,阿修羅,:2,風柳,:9,風起雲湧,:1,高速治癒,:1,魔力,:2,
31	1	66	0	0	0	,アジール,:1,アブソーブ,:1,エネルジコ,:2,エレクトリックパレード,:5,クリエイト：グレイル,:5,クリエイト：モンスター,:1,サモン：ヴァルキリー,:1,サンダーショット,:4,ディバインランス,:1,ハードブレイク,:1,フィジカルブースター,:1,ブレイドフォーム,:1,ヘルシャフト,:3,モラール,:2,ライブラリ,:2,ラッシュ,:10,伏魔殿,:1,体力,:6,先制,:2,光の祝福,:1,光特性回復,:1,光纏,:2,光霊力,:9,再活性,:2,列撃,:4,剛健,:1,回復,:3,士気高揚,:2,幸運,:2,攻撃,:1,敏捷,:4,朦朧耐性,:1,活力,:2,浮声切響,:1,狂,:1,白虹貫日,:1,精神侵食,:5,自滅,:1,見切,:3,護持,:2,貫撃,:6,超音波,:1,阿修羅,:1,
31	1	67	0	0	0	,アジール,:2,アブソーブ,:5,インスタントポーション,:5,エネルジコ,:5,エフェメラルドリーム,:1,エレクトリックパレード,:5,カレイドスコープ,:1,クリエイト：グレイル,:5,クリエイト：コーラス,:5,クリエイト：モンスター,:5,グリモワール,:2,サモン：ヴァルキリー,:1,サンダーショット,:10,スポイル,:2,タイダルウェイブ,:10,ディバインランス,:5,ディープブルー,:13,ナース,:6,ハードブレイク,:9,バルカローレ,:8,フィジカルブースター,:1,フォレストオファリング,:1,ブレイドフォーム,:1,ヘルシャフト,:10,ミゼラブルメモリー,:5,伏魔殿,:1,体力,:4,光の祝福,:1,光特性回復,:1,光纏,:2,光霊力,:23,剛健,:1,回復,:3,幸運,:4,攻撃,:1,敏捷,:2,朦朧耐性,:1,水の祝福,:2,水声山色,:6,水撃,:3,治癒,:8,泡沫,:2,浮声切響,:1,狂,:1,白虹貫日,:1,精神侵食,:2,耐災,:2,自滅,:3,致命,:1,舞護,:63,舞魅,:57,見切,:3,超音波,:3,鎮痛,:1,阿修羅,:1,魔力,:9,
31	1	68	0	0	0	,アジール,:2,アブソーブ,:6,アルティメットフォーム,:7,インスタントポーション,:5,インフェクシャスキュア,:5,エネルジコ,:5,エフェメラルドリーム,:1,エレクトリックパレード,:5,カレイドスコープ,:4,クラウト,:1,クリエイト：グレイル,:5,クリエイト：コーラス,:5,クリエイト：モンスター,:5,グリモワール,:2,サモン：アルケミスト,:1,サモン：ヴァルキリー,:1,サンダーショット,:10,シュロム,:1,スポイル,:2,ディスエンチャント,:10,ディバインランス,:2,デコイ,:5,ナース,:5,ハードブレイク,:3,バンカー,:10,パワフルヒール,:1,ヒールハーブ,:2,フィジカルブースター,:1,フィーバー,:2,フォレストオファリング,:2,フォースフィールド,:1,ブレイドフォーム,:1,ヘルシャフト,:6,ポーションラッシュ,:1,ミゼラブルメモリー,:3,ミリキアレギア,:5,レフリヘリオ,:14,ローバスト,:5,ワイヤースライス,:1,伏魔殿,:1,体力,:4,充填,:9,光の祝福,:1,光特性回復,:1,光纏,:2,光霊力,:35,剛健,:1,千変万化,:1,反撃,:8,反護,:3,召喚強化,:1,器用,:2,回復,:8,地の祝福,:1,地特性回復,:2,地纏,:2,幸運,:2,強撃,:2,怪力乱神,:1,攻撃,:1,敏捷,:2,救済,:2,朦朧耐性,:1,気合,:13,活力,:1,浮声切響,:1,狂,:1,献身,:1,瑠璃樹,:1,白虹貫日,:1,秘法妙薬,:1,精神侵食,:10,耐災,:1,耐疫,:1,自滅,:5,舞光,:1,舞反,:2,草根木皮,:1,薬師,:1,覇気,:2,見切,:1,超音波,:10,金剛不壊,:1,鎮痛,:2,閃光,:2,防疫,:1,阿修羅,:1,魔力,:8,魔脈,:1,
31	1	69	0	0	0	,インペイル,:3,エアレーズング,:1,クランブル,:2,コンプレッション,:3,タイムリーバー,:2,ナタナエル,:1,パリィ,:1,ブラーゼン,:1,プルート,:1,ペネトレイト,:2,先制,:1,千変万化,:1,反毒,:9,反衰,:7,士気高揚,:2,如夜叉,:1,幸星,:2,幸運,:1,攻撃,:2,敏捷,:1,星河一天,:4,朽木座,:1,治癒,:1,活力,:1,疫病,:1,白虹貫日,:2,瞬発,:2,自滅,:1,舞祝,:1,襲風,:1,見切,:1,追撃,:4,闇の祝福,:1,防御,:1,風の祝福,:1,風柳,:1,風霊力,:9,麻痺,:5,
31	1	70	0	0	0	,アゲンスト,:3,イービルサークル,:1,エネルジコ,:1,キュアブリーズ,:1,グランドウォール,:1,コンプレッション,:1,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,タッチダウンライズ,:3,ディスインフェクト,:1,デスキャズム,:1,デスブロウ,:3,ナタナエル,:1,バックスタブ,:1,パリィ,:4,ヒール,:2,ピリオド,:1,プリディクション,:1,プルート,:2,ペネトレイト,:1,ミスティックパウダー,:2,リザレクション,:5,ヴァニッシュ,:1,体力,:2,先制,:1,千変万化,:1,召喚強化,:1,器用,:1,太陽,:1,幸運,:1,強撃,:1,復活,:1,応報,:3,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:2,消散,:1,猛攻,:1,献身,:1,自滅,:2,薬師,:1,血気,:1,襲風,:2,見切,:1,超絶英雄,:1,転移門,:1,追撃,:2,道連,:1,重創,:1,闇の祝福,:1,闇霊力,:10,防御,:2,阿修羅,:1,隠者,:2,風の祝福,:1,風柳,:1,風霊力,:13,
31	1	71	0	0	0	,アジール,:1,アナスタシス,:1,エンチャントウェポン,:1,オアシス,:1,オーバーウェルム,:1,クライオセラピー,:1,クリエイト：ブラッド,:2,クリエイト：ワンダーランド,:2,コンフィデンス,:1,サモン：ビーフ,:1,シャイニングフォース,:1,スレーン,:2,ソウルビート,:1,デディケーション,:2,ハデスポムグラネイト,:1,バンカー,:1,ビブラート,:4,フォースフィールド,:1,ブレイク,:3,マインドリカバー,:2,マーシャルアーツ,:2,メナス,:1,モラール,:1,ライブラリ,:6,ラッシュ,:15,ランドグラスプ,:1,リビルド,:2,レクイエム,:2,乱離骨灰,:2,体力,:8,先制,:3,光の祝福,:1,光撃,:1,光纏,:4,全反,:1,再活性,:3,冥加,:4,列撃,:7,加速,:8,勇気百倍,:1,医食同源,:1,反地,:6,回復,:4,地の祝福,:1,地霊力,:6,士気高揚,:3,大山鳴動,:1,太陽,:2,巧技,:1,強撃,:1,攻撃,:5,放歌高吟,:1,敏捷,:3,水の祝福,:1,水特性回復,:1,水魚之交,:1,活力,:7,珊瑚樹,:1,空間掌握,:1,精神侵食,:4,耐災,:2,耐狂,:4,薬師,:1,血気,:1,見切,:3,護持,:6,貫撃,:2,超過適応,:1,鎮痛,:3,防御,:3,阿修羅,:3,隠者,:1,魔力,:1,
31	1	72	0	0	0	,アブソーブ,:7,ウィルスゾーン,:1,エネルジコ,:1,クラウソラス,:1,クラウン,:1,クリエイト：バトルフラッグ,:1,クリエイト：ブラッド,:4,クリエイト：ワンダーランド,:4,グランドウォール,:1,コンフィデンス,:1,サモン：ヒーロー,:1,サンクション,:2,シャイニングフォース,:1,スキューア,:14,スーパーパフォーマンス,:1,ソウルビート,:1,ソードブレイカー,:10,ツインブラスト,:7,ディープフォレスト,:1,デスグラスプ,:1,デスペラート,:4,デディケーション,:4,ナタナエル,:1,ヒールミスト,:3,フォレストオファリング,:2,フラッシュ,:1,プリディクション,:1,マインドリカバー,:6,マーシャルアーツ,:1,ミラージュ,:5,ミリキアレギア,:1,ムスケルクラフト,:3,モータルバイト,:6,ライブラリ,:3,リビルド,:3,レインフォース,:3,ワイルドインスティンクト,:2,ヴェノムスパウト,:2,乱離骨灰,:1,体力,:5,光撃,:4,光纏,:3,全反,:1,冥加,:17,加速,:16,効果付随,:1,医食同源,:1,反射,:1,器用,:5,回復,:4,地の祝福,:5,地特性回復,:1,地纏,:4,地霊力,:9,埋葬,:1,報讐,:24,増幅,:1,士気高揚,:4,太陽,:1,巧技,:6,強撃,:13,怪力乱神,:1,攻撃,:9,放歌高吟,:1,活力,:10,深手,:1,狂,:1,環境変調耐性,:1,疫,:1,百孔千瘡,:7,秘法妙薬,:1,空間掌握,:1,精神侵食,:13,精神変調特性,:1,耐災,:3,耐狂,:5,肉体変調特性,:2,肉体変調耐性,:1,自棄,:2,自滅,:1,薬師,:1,血気,:1,護持,:3,超絶英雄,:1,防御,:1,阿修羅,:2,隠者,:1,魔力,:4,
31	1	73	0	0	0	,アイシング,:1,アウトレイジ,:1,アジャイルフォーム,:2,アルティメットフォーム,:1,イレイザー,:1,インディグネイション,:1,オーバーウェルム,:2,カオス,:1,カームソング,:1,クリエイト：ヴェノム,:5,ケイオティックチェイス,:1,シャークトゥース,:2,スクリーム,:1,タイダルウェイブ,:1,デスグラシア,:3,ヒール,:1,ヒールミスト,:1,ブラックヴェール,:1,ヘイルカード,:1,マーシャルアーツ,:1,メガトンパンチ,:2,ヴァンパイアピット,:3,乱離骨灰,:1,体力,:6,催眠術,:1,先制,:2,光纏,:2,光霊力,:8,加速,:5,千変万化,:1,反乱,:4,器用,:2,回復,:7,増幅,:1,奪命,:2,巧技,:2,幸運,:2,強撃,:1,攻勢,:1,攻撃,:7,敏捷,:1,水の祝福,:2,水天一碧,:2,水特性回復,:1,活力,:4,滅頂之災,:1,煙霞,:1,狂,:1,瘴気,:2,百孔千瘡,:2,精神変調特性,:3,耐災,:1,耐狂,:2,耐疫,:2,肉体変調特性,:3,自滅,:1,舞撃,:8,舞護,:21,血気,:1,超音波,:1,追撃,:1,鎮痛,:1,闇の祝福,:1,闇特性回復,:2,闇纏,:4,闇霊力,:10,防御,:1,防疫,:1,阿修羅,:2,隠者,:1,電光石火,:1,高速治癒,:1,
31	1	74	0	0	0	,アイシング,:2,アウトレイジ,:1,アジャイルフォーム,:6,アスクレピオス,:1,アルティメットフォーム,:1,イクスクレイム,:58,インソウル,:1,エフェメラルドリーム,:2,オーバーウェルム,:1,クリエイト：ヴェノム,:1,クワシール,:1,スクリーム,:42,スティクス,:2,スペシャルタイム,:9,タイトロープ,:7,デスブランド,:1,デスブロウ,:1,ドラスティックレメディ,:7,パワフルヒール,:12,ヒールミスト,:2,ビッグウェイブ,:5,ブレイドフォーム,:2,ブレッシングレイン,:12,ミカヅチ,:179,メガトンパンチ,:13,ライブラリ,:1,ラッシュ,:60,ラプソディア,:5,リザレクポーション,:1,リストア,:1,不屈,:6,体力,:15,先制,:12,光纏,:14,光輝燦然,:3,光霊力,:61,加速,:18,千変万化,:1,回復,:5,増勢,:57,増幅,:7,士気高揚,:12,変幻自在,:3,大叫喚,:6,奪命,:2,巧技,:1,幸運,:3,強撃,:7,強靭,:1,心酔,:7,攻勢,:1,攻撃,:2,朦朧,:21,束縛,:21,気合,:10,水の祝福,:2,水天一碧,:16,水特性回復,:1,水纏,:2,水霊力,:14,活力,:14,浮声切響,:5,煙霞,:1,百孔千瘡,:19,耐災,:1,耐狂,:2,耐霊,:12,肉体変調特性,:1,自滅,:9,舞撃,:209,舞護,:660,血気,:13,衝撃波,:5,衰弱,:20,闇の祝福,:1,闇纏,:3,闇霊力,:12,阿修羅,:13,電光石火,:15,高速治癒,:1,魅域,:2,魔力,:45,
31	1	75	0	0	0	,アスプ,:1,インクリースアイズ,:3,インテンスドリーム,:2,オーバーウェルム,:1,キーンフォーム,:1,クイックレメディ,:1,クリエイト：ブラッド,:2,クリスタルブラスト,:1,クワシール,:1,グランドウォール,:1,グランドクラッシャー,:1,コンテイジョン,:1,コンフィデンス,:1,シャイニングフォース,:1,スクリーム,:2,スペシャルタイム,:2,ソウルビート,:2,フィルヒリーシュ,:1,フレイムインパクト,:2,フレイムレゾナンス,:1,ブレイドフォーム,:2,ライブラリ,:1,リザレクポーション,:1,ルーアッハ,:2,不屈,:1,体力,:4,充填,:1,光の祝福,:1,光纏,:4,光霊力,:5,剛健,:1,加速,:4,千変万化,:3,反光,:2,反射,:2,反水,:1,反風,:2,命脈,:1,器用,:4,回復,:5,地の祝福,:1,地纏,:1,増勢,:2,大崩壊,:3,攻勢,:3,攻撃,:4,放歌高吟,:1,救済,:1,星火燎原,:4,有為転変,:1,治癒領域,:3,活力,:5,浮声切響,:2,混乱,:3,火の祝福,:1,火纏,:1,火霊力,:2,炎上,:1,狂,:1,猛攻,:1,献身,:1,疫,:2,百花繚乱,:1,秘法妙薬,:2,精神力,:1,精神変調耐性,:1,緩歌縵舞,:1,耐狂,:1,耐疫,:1,耐霊,:1,自滅,:2,舞地,:3,舞水,:5,薬師,:1,蜃気楼,:1,血気,:1,超絶英雄,:1,追風,:1,金剛不壊,:1,防御,:3,阿修羅,:1,高速治癒,:1,魅了,:2,魔力,:3,魔脈,:3,
31	1	76	0	0	0	,アウトレイジ,:1,アスクレピオス,:1,アースクエイク,:1,エンチャントウェポン,:1,オーバーウェルム,:1,クリエイト：ハイパーポーション,:1,クリスタルブラスト,:2,グランドウォール,:7,グリモワール,:1,コンフィデンス,:1,デスグラスプ,:6,トニック,:1,ドリンカー,:1,ニルヴァーナ,:1,バンカー,:1,フェアリーマーケット,:4,ホワイトカード,:9,マーシャルアーツ,:1,メガトンパンチ,:2,メナス,:1,モラール,:1,ランドグラスプ,:2,ルーク,:3,ロックトラップ,:4,一望千里,:1,五月雨,:1,体力,:3,光の祝福,:1,光特性回復,:1,光纏,:2,光霊力,:12,冥加,:14,剛健,:1,加速,:5,千変万化,:2,反地,:2,反射,:4,器用,:3,回復,:2,地の祝福,:4,地纏,:1,地霊力,:27,大山鳴動,:4,太陽,:4,幸運,:1,強打,:9,強靭,:1,応報,:1,応酬,:1,悪夢,:1,攻撃,:4,有為転変,:1,水特性回復,:1,水纏,:1,水霊力,:8,決闘者,:9,活力,:13,災,:1,環境変調特性,:1,異域之鬼,:1,秘法妙薬,:1,罠《落石》,:1,耐災,:1,自滅,:3,血気,:1,護持,:4,闇の祝福,:1,闇纏,:2,防御,:5,阿修羅,:1,隠者,:2,魔力,:1,
