result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
10	0	0	267	617	91	0
10	0	0	268	620	91	0
10	0	0	268	621	91	0
10	0	0	269	623	91	0
10	0	0	270	626	91	0
10	0	0	270	627	91	0
10	0	0	271	629	91	0
10	0	0	271	630	91	0
10	0	0	271	631	91	0
10	0	0	271	632	91	0
10	0	0	271	633	91	0
10	0	0	273	636	91	0
10	0	0	273	637	91	0
10	0	0	274	639	91	0
10	0	0	274	640	91	0
10	0	0	275	642	91	0
10	0	0	275	643	91	0
10	0	0	276	645	91	0
10	0	0	277	647	91	0
10	0	0	277	648	91	0
10	0	0	278	650	91	0
10	0	0	281	654	91	0
10	0	0	281	655	91	0
10	0	0	281	656	91	0
10	0	0	282	658	91	0
10	0	0	284	661	91	0
10	0	0	285	663	91	0
10	0	0	286	665	91	0
10	0	0	286	666	91	0
10	0	0	286	667	91	0
10	0	0	286	668	91	1
10	0	0	286	669	91	0
10	0	0	287	671	91	0
10	0	0	287	672	91	0
10	0	0	287	673	91	0
10	0	0	287	674	91	0
10	0	0	288	676	91	0
10	0	0	288	677	91	0
10	0	0	288	678	91	0
10	0	0	288	679	91	0
10	0	0	289	681	91	0
10	0	0	289	682	91	0
10	0	0	292	686	91	0
10	0	0	293	688	91	0
10	0	0	294	690	91	0
10	0	0	294	691	91	0
10	0	0	295	693	91	0
10	0	0	295	694	91	0
10	0	0	296	696	91	0
10	0	0	297	698	91	0
10	0	0	298	700	91	0
10	0	0	298	701	91	0
10	0	0	299	704	91	0
10	0	0	299	705	91	0
10	0	0	300	707	91	0
10	0	0	300	708	91	0
10	0	0	302	711	91	0
10	0	0	303	714	91	0
10	0	0	303	715	91	0
10	0	0	304	717	91	0
10	0	0	306	720	91	0
10	0	0	306	720	158	2
10	0	0	306	721	91	0
10	0	0	307	723	91	0
10	0	0	307	723	158	2
10	0	0	307	724	91	0
10	0	0	308	726	91	0
10	0	0	308	727	91	0
10	0	0	308	728	91	0
10	0	0	308	729	91	0
10	0	0	309	731	91	0
10	0	0	309	732	91	0
10	0	0	309	733	91	0
10	0	0	310	735	91	0
10	0	0	310	736	91	0
10	0	0	310	737	91	0
10	0	0	310	738	91	0
10	0	0	312	745	91	0
10	0	0	312	745	158	2
10	0	0	312	746	91	0
10	0	0	313	748	91	0
10	0	0	314	750	91	0
10	0	0	314	751	91	0
10	0	0	314	752	91	0
10	0	0	316	755	91	0
10	0	0	316	756	91	0
10	0	0	317	758	91	0
10	0	0	318	760	91	0
10	0	0	318	761	91	0
10	0	0	320	764	91	0
10	0	0	320	765	91	0
10	0	0	322	768	91	0
10	0	0	322	769	91	0
10	0	0	322	770	91	0
10	0	0	323	772	91	0
10	0	0	323	773	91	0
10	0	0	324	776	91	0
10	0	0	324	777	91	0
10	0	0	325	779	91	0
10	0	0	326	781	91	0
10	0	0	326	782	91	0
10	0	0	326	783	91	0
10	0	0	327	785	91	0
10	0	0	327	786	91	0
10	0	0	328	788	91	0
10	0	0	329	790	91	1
10	0	0	329	791	91	0
10	0	0	330	793	91	0
10	0	0	331	795	91	0
10	0	0	331	796	91	0
10	0	0	331	797	91	0
10	0	0	333	800	91	0
10	0	0	334	802	91	0
10	0	0	334	803	91	0
10	0	0	335	805	91	0
10	0	0	336	807	91	0
10	0	0	336	808	91	0
10	0	0	337	810	91	0
10	0	0	338	812	91	0
10	0	0	338	813	91	0
10	0	0	339	815	91	0
10	0	0	339	816	91	0
10	0	0	339	817	91	0
10	0	0	339	818	91	0
10	0	0	340	821	91	0
10	0	0	340	822	91	0
10	0	0	341	824	91	0
10	0	0	341	825	91	0
10	0	0	341	826	91	0
10	0	0	341	827	91	0
10	0	0	342	830	91	0
10	0	0	342	831	91	0
10	0	0	345	835	91	0
10	0	0	345	836	91	0
10	0	0	346	838	91	0
10	0	0	346	839	91	0
10	0	0	347	841	91	0
10	0	0	348	843	91	0
10	0	0	348	844	91	0
10	0	0	349	846	91	0
10	0	0	351	849	91	0
10	0	0	351	850	91	0
10	0	0	353	853	91	0
10	0	0	353	854	91	0
10	0	0	354	856	91	0
10	0	0	354	857	91	0
10	0	0	354	858	91	0
10	0	0	354	859	91	0
10	0	0	355	861	91	0
10	0	0	355	862	91	0
10	0	0	355	863	91	0
10	0	0	355	864	91	0
10	0	0	356	866	91	0
10	0	0	356	867	91	0
10	0	0	358	870	91	0
10	0	0	358	871	91	0
10	0	0	359	873	91	0
10	0	0	359	874	91	0
10	0	0	360	876	91	0
10	0	0	361	878	91	0
10	0	0	362	880	91	0
10	0	0	362	881	91	0
10	0	0	363	883	91	0
10	0	0	364	885	91	0
10	0	0	364	886	91	0
10	0	0	364	887	91	0
10	0	0	369	893	91	0
10	0	0	369	894	91	0
10	0	0	371	898	91	0
10	0	0	371	899	91	0
10	0	0	372	902	91	0
10	0	0	372	903	91	0
10	0	0	373	905	91	0
10	0	0	373	906	91	0
10	0	0	376	910	91	0
10	0	0	379	914	91	0
10	0	0	379	915	91	0
10	0	0	380	917	91	0
10	0	0	382	920	91	0
10	0	0	383	922	91	0
10	0	0	383	923	91	0
10	0	0	384	925	91	0
10	0	0	384	926	91	0
10	0	0	384	927	91	0
10	0	0	384	928	91	0
10	0	0	385	930	91	0
10	0	0	385	931	91	0
10	0	0	385	932	91	0
10	0	0	385	933	91	0
10	0	0	386	935	91	0
10	0	0	386	936	91	0
10	0	0	388	939	91	0
10	0	0	388	940	91	0
10	0	0	391	944	91	0
10	0	0	391	945	91	0
10	0	0	392	947	91	0
10	0	0	392	948	91	0
10	0	0	393	950	91	0
10	0	0	393	951	91	0
10	0	0	394	954	91	0
10	0	0	394	955	91	0
10	0	0	395	957	91	0
10	0	0	396	959	91	0
10	0	0	396	960	91	0
10	0	0	397	962	91	0
10	0	0	398	964	91	0
10	0	0	398	965	91	0
10	0	0	398	966	91	0
10	0	0	401	970	91	0
10	0	0	402	972	91	0
10	0	0	402	973	91	0
10	0	0	403	976	91	0
10	0	0	403	977	91	0
10	0	0	404	979	91	0
10	0	0	405	982	91	0
10	0	0	405	983	91	0
10	0	0	406	985	91	0
10	0	0	407	987	91	0
10	0	0	407	988	91	0
10	0	0	409	991	91	0
10	0	0	409	993	91	0
10	0	0	411	997	91	0
10	0	0	413	1000	91	0
10	0	0	413	1000	158	4
10	0	0	414	1002	91	0
10	0	0	414	1003	91	0
10	0	0	414	1004	91	0
10	0	0	415	1006	91	0
10	0	0	415	1007	91	0
10	0	0	416	1009	91	0
10	0	0	417	1011	91	0
10	0	0	418	1013	91	0
10	0	0	418	1014	91	0
10	0	0	420	1017	91	0
10	0	0	420	1017	158	1
10	0	0	420	1018	91	0
10	0	0	423	1022	91	0
10	0	0	423	1022	158	2
10	0	0	423	1023	91	0
10	0	0	424	1026	91	0
10	0	0	424	1027	91	0
10	0	0	425	1029	91	0
10	0	0	425	1030	91	0
10	0	0	427	1033	91	0
10	0	0	428	1035	91	0
10	0	0	429	1037	91	0
10	0	0	429	1038	91	0
10	0	0	432	1042	91	0
10	0	0	432	1044	91	0
10	0	0	433	1047	91	0
10	0	0	433	1048	91	0
10	0	0	433	1049	91	0
10	0	0	436	1053	91	0
10	0	0	436	1053	158	4
10	0	0	437	1055	91	0
10	0	0	437	1056	91	0
10	0	0	437	1057	91	0
10	0	0	441	1063	91	0
10	0	0	441	1064	91	0
10	0	0	442	1066	91	0
10	0	0	443	1069	91	0
10	0	0	443	1070	91	0
10	0	0	446	1074	91	0
10	0	0	447	1076	91	0
10	0	0	447	1077	91	0
10	0	0	448	1079	91	0
10	0	0	448	1080	91	0
10	0	0	450	1083	91	0
10	0	0	450	1084	91	0
10	0	0	451	1086	91	0
10	0	0	453	1089	91	0
10	0	0	453	1090	91	0
10	0	0	453	1091	91	0
10	0	0	456	1095	91	0
10	0	0	457	1097	91	0
10	0	0	458	1099	91	0
10	0	0	459	1101	91	0
10	0	0	460	1103	91	0
10	0	0	461	1105	91	0
10	0	0	461	1106	91	0
10	0	0	462	1108	91	0
10	0	0	465	1112	91	0
10	0	0	466	1114	91	0
10	0	0	466	1115	91	0
10	0	0	467	1117	91	0
10	0	0	470	1121	91	0
10	0	0	471	1123	91	0
10	0	0	471	1124	91	0
10	0	0	471	1125	91	0
10	0	0	474	1129	91	0
10	0	0	476	1132	91	0
10	0	0	476	1133	91	0
10	0	0	476	1134	91	0
10	0	0	476	1134	158	1
10	0	0	476	1135	91	0
10	0	0	476	1135	158	2
10	0	0	476	1136	91	0
10	0	0	478	1139	91	0
10	0	0	478	1140	91	0
10	0	0	478	1141	91	0
10	0	0	479	1143	91	0
10	0	0	479	1144	91	0
10	0	0	480	1146	91	0
10	0	0	481	1148	91	0
10	0	0	481	1149	91	0
10	0	0	482	1151	91	0
10	0	0	482	1151	158	1
10	0	0	482	1152	91	0
10	0	0	483	1154	91	0
10	0	0	483	1155	91	0
10	0	0	484	1157	91	0
10	0	0	484	1158	91	0
10	0	0	485	1160	91	0
10	0	0	487	1163	91	0
10	0	0	487	1164	91	0
10	0	0	487	1165	91	0
10	0	0	489	1168	91	0
10	0	0	489	1169	91	0
10	0	0	490	1171	91	0
10	0	0	490	1172	91	0
10	0	0	491	1174	91	0
10	0	0	491	1175	91	0
10	0	0	492	1177	91	0
10	0	0	493	1179	91	0
10	0	0	494	1181	91	0
10	0	0	494	1181	158	1
10	0	0	494	1182	91	0
10	0	0	495	1184	91	0
10	0	0	497	1187	91	0
10	0	0	497	1188	91	0
10	0	0	497	1189	91	0
10	0	0	502	1195	91	0
10	0	0	502	1196	91	0
10	0	0	503	1198	91	0
10	0	0	505	1201	91	0
10	0	0	505	1201	158	2
10	0	0	505	1202	91	0
10	0	0	506	1204	91	0
10	0	0	506	1204	158	2
10	0	0	506	1205	91	0
10	0	0	507	1207	91	0
10	0	0	508	1209	91	0
10	0	0	509	1211	91	0
10	0	0	510	1213	91	0
10	0	0	510	1213	158	2
10	0	0	510	1214	91	0
10	0	0	511	1216	91	0
10	0	0	511	1216	158	2
10	0	0	511	1217	91	0
10	0	0	513	1220	91	0
10	0	0	513	1220	158	2
10	0	0	513	1221	91	0
10	0	0	514	1223	91	0
10	0	0	514	1223	158	2
10	0	0	514	1224	91	0
10	0	0	515	1226	91	0
10	0	0	515	1227	91	0
10	0	0	516	1229	91	0
10	0	0	516	1230	91	0
10	0	0	517	1232	91	0
10	0	0	517	1232	158	1
10	0	0	517	1233	91	0
10	0	1	73	125	91	0
10	0	1	73	126	91	0
10	0	1	73	127	91	0
10	0	1	74	129	91	0
10	0	1	75	131	91	0
10	0	1	75	132	91	0
10	0	1	75	133	91	0
10	0	1	77	141	91	0
10	0	1	77	142	91	0
10	0	1	80	149	91	0
10	0	1	80	150	91	0
10	0	1	80	151	91	0
10	0	1	81	154	91	0
10	0	1	81	155	91	0
10	0	1	82	157	91	0
10	0	1	83	159	91	0
10	0	1	84	161	91	0
10	0	1	84	162	91	0
10	0	1	84	163	91	0
10	0	1	85	165	91	0
10	0	1	86	167	91	0
10	0	1	86	168	91	0
10	0	1	87	170	91	0
10	0	1	87	171	91	0
10	0	1	88	173	91	0
10	0	1	88	174	91	0
10	0	1	90	177	91	0
10	0	1	90	178	91	0
10	0	1	93	182	91	1
10	0	1	94	184	91	0
10	0	1	95	186	91	0
10	0	1	97	189	91	0
10	0	1	97	190	91	0
10	0	1	97	191	91	0
10	0	1	98	193	91	0
10	0	1	100	196	91	0
10	0	1	101	198	91	0
10	0	1	103	201	91	0
10	0	1	103	202	91	0
10	0	1	103	203	91	0
10	0	1	104	205	91	0
10	0	1	105	208	91	0
10	0	1	105	209	91	0
10	0	1	106	211	91	0
10	0	1	106	212	91	0
10	0	1	106	213	91	0
10	0	1	107	215	91	0
10	0	1	108	217	91	0
10	0	1	109	219	91	0
10	0	1	109	220	91	0
10	0	1	109	221	91	0
10	0	1	110	223	91	0
10	0	1	113	231	91	0
10	0	1	115	237	91	0
10	0	1	115	238	91	0
10	0	1	115	239	91	0
10	0	1	116	241	91	0
10	0	1	117	243	91	3
10	0	1	118	245	91	1
10	0	1	119	247	91	0
10	0	1	121	250	91	0
10	0	1	122	252	91	0
10	0	1	122	253	91	0
10	0	1	123	255	91	0
10	0	1	124	257	91	0
10	0	1	124	258	91	0
10	0	1	125	260	91	0
10	0	1	127	263	91	0
10	0	1	127	264	91	0
10	0	1	127	265	91	0
10	0	1	128	267	91	0
10	0	1	128	268	91	0
10	0	1	128	269	91	0
10	0	1	129	271	91	0
10	0	1	130	273	91	0
10	0	1	130	275	91	0
10	0	1	132	278	91	0
10	0	1	133	280	91	0
10	0	1	134	282	91	0
10	0	1	134	283	91	0
10	0	1	136	286	91	0
10	0	1	136	287	91	0
10	0	1	136	288	91	0
10	0	1	137	290	91	0
10	0	1	137	291	91	0
10	0	1	138	293	91	0
10	0	1	139	295	91	0
10	0	1	139	296	91	0
10	0	1	139	297	91	0
10	0	1	140	299	91	0
10	0	1	143	307	91	0
10	0	1	144	309	91	0
10	0	1	144	310	91	0
10	0	1	144	311	91	0
10	0	1	146	314	91	0
10	0	1	146	315	91	0
10	0	1	146	316	91	0
10	0	1	147	318	91	0
10	0	1	147	319	91	0
10	0	1	147	320	91	0
10	0	1	148	322	91	0
10	0	1	148	323	91	0
10	0	1	148	324	91	0
10	0	1	149	326	91	0
10	0	1	150	328	91	0
10	0	1	151	330	91	0
10	0	1	152	332	91	0
10	0	1	152	333	91	0
10	0	1	153	335	91	0
10	0	1	155	338	91	0
10	0	1	155	339	91	0
10	0	1	156	341	91	0
10	0	1	157	344	91	0
10	0	1	157	345	91	0
10	0	2	74	129	91	0
10	0	2	75	131	91	0
10	0	2	75	132	91	0
10	0	2	76	134	91	0
10	0	2	78	145	91	0
10	0	2	80	152	91	0
10	0	2	80	153	91	0
10	0	2	80	154	91	0
10	0	2	85	168	91	0
10	0	2	85	169	91	0
10	0	2	85	170	91	0
10	0	2	89	188	91	0
10	0	2	89	189	91	0
10	0	2	89	190	91	0
10	0	2	90	192	91	0
10	0	2	94	205	91	0
10	0	2	94	206	91	0
10	0	2	94	207	91	0
10	0	2	95	211	91	0
10	0	2	97	214	91	0
10	0	2	98	216	91	0
10	0	2	99	218	91	0
10	0	2	100	220	91	0
10	0	2	100	221	91	2
10	0	2	101	223	91	0
10	0	2	102	225	91	0
10	0	2	104	229	91	0
10	0	2	104	230	91	0
10	0	2	104	231	91	0
10	0	2	105	233	91	0
10	0	2	106	235	91	0
10	0	2	107	237	91	0
10	0	2	108	240	91	1
10	0	2	110	245	91	0
10	0	2	110	246	91	0
10	0	2	110	247	91	0
10	0	2	111	249	91	0
10	0	2	114	255	91	0
10	0	2	114	256	91	0
10	0	2	115	258	91	0
10	0	2	116	260	91	0
10	0	2	117	262	91	0
10	0	2	118	264	91	0
10	0	2	118	266	91	0
10	0	2	119	268	91	0
10	0	2	120	270	91	0
10	0	2	121	272	91	0
10	0	2	121	273	91	0
10	0	2	121	274	91	0
10	0	2	123	277	91	0
10	0	2	124	279	91	0
10	0	2	124	280	91	0
10	0	2	124	282	91	0
10	0	2	125	284	91	0
10	0	2	127	287	91	0
10	0	2	128	289	91	0
10	0	2	128	290	91	0
10	0	2	129	292	91	0
10	0	2	130	294	91	0
10	0	2	131	296	91	0
10	0	2	132	298	91	0
10	0	2	133	300	91	0
10	0	2	133	301	91	1
10	0	2	133	302	91	0
10	0	2	134	304	91	0
10	0	2	135	306	91	0
10	0	2	136	308	91	0
10	0	2	136	309	91	0
10	0	2	136	310	91	0
10	0	2	137	313	91	0
10	0	2	137	314	91	0
10	0	2	138	316	91	0
10	0	2	138	317	91	0
10	0	2	138	318	91	0
10	0	2	139	321	91	0
10	0	2	139	322	91	0
10	0	2	142	326	91	0
10	0	2	142	327	91	0
10	0	2	142	328	91	0
10	0	2	144	331	91	0
10	0	2	145	334	91	0
10	0	2	146	336	91	0
10	0	2	146	337	91	0
10	0	2	146	338	91	0
10	0	2	148	341	91	0
10	0	2	149	343	91	0
10	0	2	150	345	91	0
10	0	2	151	347	91	0
10	0	2	152	349	91	0
10	0	2	155	353	91	0
10	0	2	155	354	91	0
10	0	2	156	356	91	0
10	0	2	157	358	91	0
10	0	2	157	359	91	0
10	0	2	157	360	91	0
10	0	2	158	362	91	0
10	0	2	159	364	91	0
10	0	2	160	366	91	0
10	0	2	160	367	91	0
10	0	2	160	369	91	0
10	0	2	161	372	91	0
10	0	2	161	373	91	0
10	0	2	161	374	91	0
10	0	2	162	376	91	0
10	0	2	162	377	91	0
10	0	2	162	378	91	0
10	0	2	163	380	91	0
10	0	2	163	381	91	0
10	0	2	164	383	91	0
10	0	2	164	384	91	0
10	0	2	164	385	91	0
10	0	2	165	387	91	0
10	0	2	165	388	91	0
10	0	2	166	390	91	0
10	0	2	166	391	91	0
10	0	2	166	392	91	0
10	0	2	167	394	91	0
10	0	2	167	396	91	0
10	0	2	168	398	91	3
10	0	2	168	399	91	0
10	0	2	170	402	91	0
10	0	2	170	403	91	0
10	0	2	170	404	91	0
10	0	2	171	406	91	0
10	0	2	172	408	91	0
10	0	2	173	410	91	0
10	0	2	173	411	91	0
10	0	2	173	413	91	0
10	0	2	174	416	91	0
10	0	2	174	417	91	0
10	0	2	174	418	91	0
10	0	2	175	420	91	0
10	0	2	176	422	91	0
10	0	2	176	423	91	0
10	0	2	176	424	91	0
10	0	2	177	426	91	0
10	0	2	177	427	91	0
10	0	2	177	428	91	0
10	0	2	178	430	91	0
10	0	2	178	431	91	0
10	0	2	180	434	91	0
10	0	2	180	435	91	1
10	0	2	180	436	91	0
10	0	2	181	438	91	0
10	0	2	181	439	91	0
10	0	2	181	440	91	0
10	0	2	182	442	91	0
10	0	2	184	445	91	0
10	0	2	185	448	91	0
10	0	2	185	449	91	0
10	0	2	187	452	91	2
10	0	2	187	453	91	1
10	0	2	190	457	91	0
10	0	2	191	459	91	0
10	0	2	191	460	91	1
10	0	2	191	461	91	0
10	0	2	192	463	91	0
10	0	2	193	465	91	0
10	0	2	193	466	91	0
10	0	2	194	468	91	0
10	0	2	195	470	91	0
10	0	2	197	473	91	0
10	0	2	197	474	91	0
10	0	2	198	476	91	0
10	0	2	198	477	91	0
10	0	2	199	479	91	0
10	0	2	200	481	91	0
10	0	2	201	483	91	0
10	0	2	202	485	91	0
10	0	2	202	486	91	0
10	0	2	202	487	91	0
10	0	2	203	490	91	0
10	0	2	203	491	91	0
10	0	2	204	493	91	0
10	0	2	204	495	91	0
10	0	2	205	497	91	0
10	0	2	205	498	91	0
10	0	2	206	500	91	0
10	0	2	207	502	91	0
10	0	2	209	505	91	0
10	0	2	209	506	91	0
10	0	2	209	507	91	0
10	0	2	210	509	91	0
10	0	2	211	511	91	0
10	0	2	211	512	91	0
10	0	2	211	513	91	0
10	0	2	212	515	91	0
10	0	2	212	516	91	0
10	0	2	212	517	91	0
10	0	2	213	519	91	0
10	0	2	215	522	91	0
10	0	2	216	524	91	0
10	0	2	216	525	91	0
10	0	2	216	526	91	0
10	0	2	217	528	91	0
10	0	2	217	529	91	0
10	0	2	219	532	91	0
10	0	2	219	533	91	0
10	0	2	220	535	91	0
10	0	2	221	537	91	0
10	0	2	221	538	91	0
10	0	2	222	540	91	0
10	0	2	222	541	91	0
10	0	2	224	544	91	0
10	0	2	224	545	91	0
10	0	2	225	547	91	0
10	0	2	225	548	91	0
10	0	2	226	550	91	0
10	0	2	227	552	91	0
10	0	2	228	554	91	0
10	0	2	228	555	91	0
10	0	2	228	556	91	0
10	0	2	229	559	91	0
10	0	2	229	560	91	0
10	0	2	231	565	91	0
10	0	2	231	566	91	0
10	0	2	231	567	91	0
10	0	2	232	569	91	0
10	0	2	232	570	91	0
10	0	2	233	572	91	0
10	0	2	233	573	91	0
10	0	2	233	574	91	0
10	0	2	233	575	91	0
10	0	2	233	576	91	0
10	0	2	234	578	91	0
10	0	2	235	580	91	0
10	0	2	235	581	91	0
10	0	2	236	583	91	0
10	0	2	238	586	91	0
10	0	2	238	587	91	0
10	0	2	238	588	91	0
10	0	2	240	591	91	0
10	0	2	241	593	91	6
10	0	2	241	594	91	2
10	0	2	244	600	91	0
10	0	2	244	602	91	0
10	0	2	245	605	91	0
10	0	2	245	606	91	0
10	0	2	247	609	91	0
10	0	2	248	611	91	0
