result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
10	0	0	221	568	91	0
10	0	0	222	570	91	0
10	0	0	223	572	91	0
10	0	0	223	573	91	0
10	0	0	223	574	91	0
10	0	0	224	576	91	0
10	0	0	224	577	91	0
10	0	0	225	579	91	0
10	0	0	226	581	91	0
10	0	0	226	582	91	0
10	0	0	226	583	91	0
10	0	0	226	584	91	0
10	0	0	226	585	91	0
10	0	0	226	586	91	0
10	0	0	226	587	91	0
10	0	0	226	588	91	0
10	0	0	227	590	91	0
10	0	0	227	591	91	0
10	0	0	228	593	91	0
10	0	0	229	595	91	0
10	0	0	229	596	91	0
10	0	0	229	597	91	0
10	0	0	229	598	91	0
10	0	0	229	599	91	0
10	0	0	229	600	91	0
10	0	0	229	601	91	0
10	0	0	229	602	91	0
10	0	0	230	604	91	0
10	0	0	230	605	91	0
10	0	0	231	607	91	0
10	0	0	231	608	91	0
10	0	0	233	611	91	0
10	0	0	233	612	91	0
10	0	0	234	614	91	0
10	0	0	235	616	91	0
10	0	0	235	617	91	0
10	0	0	236	619	91	0
10	0	0	237	621	91	0
10	0	0	238	623	91	0
10	0	0	239	625	91	1
10	0	0	239	626	91	0
10	0	0	239	627	91	0
10	0	0	240	629	91	0
10	0	0	241	631	91	0
10	0	0	242	633	91	0
10	0	0	242	634	91	0
10	0	0	242	635	91	0
10	0	0	243	637	91	0
10	0	0	243	638	91	0
10	0	0	244	640	91	0
10	0	0	245	642	91	0
10	0	0	246	645	91	0
10	0	0	246	646	91	0
10	0	0	247	648	91	0
10	0	0	247	649	91	0
10	0	0	248	651	91	0
10	0	0	248	652	91	0
10	0	0	249	655	91	0
10	0	0	249	656	91	0
10	0	0	250	658	91	0
10	0	0	251	660	91	0
10	0	0	251	661	91	0
10	0	0	252	663	91	0
10	0	0	252	664	91	0
10	0	0	253	666	91	0
10	0	0	254	668	91	0
10	0	0	254	669	91	0
10	0	0	254	670	91	0
10	0	0	254	671	91	0
10	0	0	254	672	91	0
10	0	0	254	673	91	0
10	0	0	254	674	91	0
10	0	0	254	675	91	0
10	0	0	255	677	91	0
10	0	0	255	678	91	0
10	0	0	255	679	91	0
10	0	0	255	680	91	0
10	0	0	255	681	91	0
10	0	0	255	682	91	0
10	0	0	255	683	91	0
10	0	0	255	684	91	0
10	0	0	256	686	91	0
10	0	0	257	688	91	0
10	0	0	257	689	91	0
10	0	0	258	691	91	0
10	0	0	258	692	91	0
10	0	0	258	693	91	0
10	0	0	258	694	91	0
10	0	0	259	696	91	0
10	0	0	260	699	91	0
10	0	0	261	701	91	0
10	0	0	262	703	91	0
10	0	0	262	704	91	0
10	0	0	262	705	91	0
10	0	0	262	706	91	0
10	0	0	262	707	91	0
10	0	0	262	708	91	0
10	0	0	262	709	91	0
10	0	0	262	710	91	0
10	0	0	262	711	91	0
10	0	0	263	713	91	0
10	0	0	263	714	91	0
10	0	0	263	715	91	0
10	0	0	264	717	91	0
10	0	0	265	719	91	0
10	0	0	266	721	91	0
10	0	0	267	723	91	0
10	0	0	267	724	91	0
10	0	0	267	725	91	0
10	0	0	268	728	91	0
10	0	0	268	729	91	0
10	0	0	269	731	91	0
10	0	0	270	734	91	0
10	0	0	270	735	91	0
10	0	0	271	737	91	0
10	0	0	271	738	91	0
10	0	0	271	739	91	0
10	0	0	271	740	91	0
10	0	0	271	741	91	0
10	0	0	271	742	91	0
10	0	0	271	743	91	0
10	0	0	271	744	91	0
10	0	0	271	745	91	0
10	0	0	273	748	91	0
10	0	0	273	749	91	0
10	0	0	274	751	91	0
10	0	0	274	752	91	0
10	0	0	275	754	91	0
10	0	0	275	755	91	0
10	0	0	276	757	91	0
10	0	0	277	759	91	0
10	0	0	277	760	91	0
10	0	0	278	762	91	0
10	0	0	279	764	91	0
10	0	0	280	766	91	0
10	0	0	280	767	91	0
10	0	0	280	768	91	0
10	0	0	280	769	91	0
10	0	0	281	771	91	0
10	0	0	281	772	91	0
10	0	0	281	773	91	0
10	0	0	282	775	91	0
10	0	0	283	777	91	0
10	0	0	284	779	91	0
10	0	0	285	781	91	0
10	0	0	286	783	91	0
10	0	0	286	784	91	0
10	0	0	286	785	91	0
10	0	0	286	786	91	1
10	0	0	286	787	91	0
10	0	0	287	789	91	0
10	0	0	287	790	91	0
10	0	0	287	791	91	0
10	0	0	287	792	91	0
10	0	0	287	793	91	0
10	0	0	287	794	91	0
10	0	0	287	795	91	0
10	0	0	287	796	91	0
10	0	0	288	798	91	0
10	0	0	288	799	91	0
10	0	0	288	800	91	0
10	0	0	288	801	91	0
10	0	0	288	802	91	0
10	0	0	288	803	91	0
10	0	0	288	804	91	0
10	0	0	288	805	91	0
10	0	0	289	807	91	0
10	0	0	289	808	91	0
10	0	0	292	812	91	0
10	0	0	293	814	91	0
10	0	0	294	816	91	0
10	0	0	294	817	91	0
10	0	0	295	819	91	0
10	0	0	295	820	91	0
10	0	0	296	822	91	0
10	0	0	296	823	91	0
10	0	0	296	824	91	0
10	0	0	296	825	91	0
10	0	0	296	826	91	0
10	0	0	296	827	91	0
10	0	0	296	828	91	0
10	0	0	296	829	91	0
10	0	0	296	830	91	0
10	0	0	296	831	91	0
10	0	0	297	833	91	0
10	0	0	298	835	91	0
10	0	0	298	836	91	0
10	0	0	299	839	91	0
10	0	0	299	840	91	0
10	0	0	300	842	91	0
10	0	0	300	843	91	0
10	0	0	302	846	91	0
10	0	0	303	849	91	0
10	0	0	303	850	91	0
10	0	0	304	852	91	0
10	0	0	305	854	91	0
10	0	0	306	856	91	0
10	0	0	306	856	158	2
10	0	0	306	857	91	0
10	0	0	307	859	91	0
10	0	0	307	859	158	2
10	0	0	307	860	91	0
10	0	0	308	862	91	0
10	0	0	308	863	91	0
10	0	0	308	864	91	0
10	0	0	308	865	91	0
10	0	0	308	866	91	0
10	0	0	308	867	91	0
10	0	0	308	868	91	0
10	0	0	308	869	91	0
10	0	0	309	871	91	0
10	0	0	309	872	91	0
10	0	0	309	873	91	0
10	0	0	310	875	91	0
10	0	0	310	876	91	0
10	0	0	310	877	91	0
10	0	0	310	878	91	0
10	0	0	310	879	91	0
10	0	0	310	880	91	0
10	0	0	310	881	91	0
10	0	0	310	882	91	0
10	0	0	312	889	91	0
10	0	0	312	889	158	2
10	0	0	312	890	91	0
10	0	0	313	892	91	0
10	0	0	314	894	91	0
10	0	0	314	895	91	0
10	0	0	314	896	91	0
10	0	0	316	899	91	0
10	0	0	316	900	91	0
10	0	0	317	902	91	0
10	0	0	318	904	91	0
10	0	0	318	905	91	0
10	0	0	319	907	91	0
10	0	0	320	909	91	0
10	0	0	320	910	91	0
10	0	0	321	912	91	0
10	0	0	322	914	91	0
10	0	0	322	915	91	0
10	0	0	322	916	91	0
10	0	0	323	918	91	0
10	0	0	323	919	91	0
10	0	0	324	922	91	0
10	0	0	324	923	91	0
10	0	0	325	925	91	0
10	0	0	326	927	91	0
10	0	0	326	928	91	0
10	0	0	326	929	91	0
10	0	0	327	931	91	0
10	0	0	327	932	91	0
10	0	0	328	934	91	0
10	0	0	329	936	91	1
10	0	0	329	937	91	0
10	0	0	330	939	91	0
10	0	0	331	941	91	0
10	0	0	331	942	91	0
10	0	0	331	943	91	0
10	0	0	332	945	91	0
10	0	0	333	947	91	0
10	0	0	334	949	91	0
10	0	0	334	950	91	0
10	0	0	335	952	91	0
10	0	0	335	953	91	0
10	0	0	335	954	91	0
10	0	0	335	955	91	0
10	0	0	335	956	91	0
10	0	0	335	957	91	0
10	0	0	335	958	91	0
10	0	0	335	959	91	0
10	0	0	335	960	91	0
10	0	0	335	961	91	0
10	0	0	336	963	91	0
10	0	0	336	964	91	0
10	0	0	337	966	91	0
10	0	0	338	968	91	0
10	0	0	338	969	91	0
10	0	0	339	971	91	0
10	0	0	339	972	91	0
10	0	0	339	973	91	0
10	0	0	339	974	91	0
10	0	0	339	975	91	0
10	0	0	339	976	91	0
10	0	0	339	977	91	0
10	0	0	339	978	91	0
10	0	0	340	981	91	0
10	0	0	340	982	91	0
10	0	0	341	984	91	0
10	0	0	341	985	91	0
10	0	0	341	986	91	0
10	0	0	341	987	91	0
10	0	0	341	988	91	0
10	0	0	341	989	91	0
10	0	0	341	990	91	0
10	0	0	341	991	91	0
10	0	0	342	994	91	0
10	0	0	342	995	91	0
10	0	0	344	998	91	0
10	0	0	345	1000	91	0
10	0	0	345	1001	91	0
10	0	0	346	1003	91	0
10	0	0	346	1004	91	0
10	0	0	347	1006	91	0
10	0	0	348	1008	91	0
10	0	0	348	1009	91	0
10	0	0	349	1011	91	0
10	0	0	350	1013	91	0
10	0	0	350	1014	91	0
10	0	0	350	1015	91	0
10	0	0	350	1016	91	0
10	0	0	350	1017	91	0
10	0	0	351	1019	91	0
10	0	0	351	1020	91	0
10	0	0	352	1022	91	0
10	0	0	353	1024	91	0
10	0	0	353	1025	91	0
10	0	0	354	1027	91	0
10	0	0	354	1028	91	0
10	0	0	354	1029	91	0
10	0	0	354	1030	91	0
10	0	0	354	1031	91	0
10	0	0	354	1032	91	0
10	0	0	354	1033	91	0
10	0	0	354	1034	91	0
10	0	0	355	1036	91	0
10	0	0	355	1037	91	0
10	0	0	355	1038	91	0
10	0	0	355	1039	91	0
10	0	0	355	1040	91	0
10	0	0	355	1041	91	0
10	0	0	355	1042	91	0
10	0	0	355	1043	91	0
10	0	0	356	1045	91	0
10	0	0	356	1046	91	0
10	0	0	358	1049	91	0
10	0	0	358	1050	91	0
10	0	0	359	1052	91	0
10	0	0	359	1053	91	0
10	0	0	360	1055	91	0
10	0	0	361	1057	91	0
10	0	0	362	1059	91	0
10	0	0	362	1060	91	0
10	0	0	363	1062	91	0
10	0	0	363	1063	91	0
10	0	0	364	1065	91	0
10	0	0	364	1066	91	0
10	0	0	364	1067	91	0
10	0	0	365	1069	91	0
10	0	0	366	1071	91	0
10	0	0	367	1073	91	0
10	0	0	368	1075	91	0
10	0	0	369	1077	91	0
10	0	0	369	1078	91	0
10	0	0	370	1080	91	0
10	0	0	371	1083	91	0
10	0	0	371	1084	91	0
10	0	0	372	1087	91	0
10	0	0	372	1088	91	0
10	0	0	373	1090	91	0
10	0	0	373	1091	91	0
10	0	0	376	1095	91	0
10	0	0	377	1097	91	0
10	0	0	378	1099	91	0
10	0	0	379	1101	91	0
10	0	0	379	1102	91	0
10	0	0	380	1104	91	0
10	0	0	381	1106	91	0
10	0	0	382	1108	91	0
10	0	0	382	1109	91	0
10	0	0	382	1110	91	0
10	0	0	382	1111	91	0
10	0	0	382	1112	91	0
10	0	0	382	1113	91	0
10	0	0	382	1114	91	0
10	0	0	382	1115	91	0
10	0	0	382	1116	91	0
10	0	0	383	1118	91	0
10	0	0	383	1119	91	0
10	0	0	384	1121	91	0
10	0	0	384	1122	91	0
10	0	0	384	1123	91	0
10	0	0	384	1124	91	0
10	0	0	384	1125	91	0
10	0	0	384	1126	91	0
10	0	0	384	1127	91	0
10	0	0	384	1128	91	0
10	0	0	385	1130	91	0
10	0	0	385	1131	91	0
10	0	0	385	1132	91	0
10	0	0	385	1133	91	0
10	0	0	385	1134	91	0
10	0	0	385	1135	91	0
10	0	0	385	1136	91	0
10	0	0	385	1137	91	0
10	0	0	386	1139	91	0
10	0	0	386	1140	91	0
10	0	0	388	1143	91	0
10	0	0	388	1144	91	0
10	0	0	391	1148	91	0
10	0	0	391	1149	91	0
10	0	0	392	1151	91	0
10	0	0	392	1152	91	0
10	0	0	393	1154	91	0
10	0	0	393	1155	91	0
10	0	0	394	1158	91	0
10	0	0	394	1159	91	0
10	0	0	395	1161	91	0
10	0	0	396	1163	91	0
10	0	0	396	1164	91	0
10	0	0	397	1166	91	0
10	0	0	397	1167	91	0
10	0	0	397	1168	91	0
10	0	0	397	1169	91	0
10	0	0	397	1170	91	0
10	0	0	397	1171	91	0
10	0	0	397	1172	91	0
10	0	0	397	1173	91	0
10	0	0	397	1174	91	0
10	0	0	397	1175	91	0
10	0	0	398	1177	91	0
10	0	0	398	1178	91	0
10	0	0	398	1179	91	0
10	0	0	399	1181	91	0
10	0	0	400	1183	91	0
10	0	0	401	1185	91	0
10	0	0	401	1186	91	0
10	0	0	402	1188	91	0
10	0	0	402	1189	91	0
10	0	0	403	1192	91	0
10	0	0	403	1193	91	0
10	0	0	404	1195	91	0
10	0	0	405	1198	91	0
10	0	0	405	1199	91	0
10	0	0	406	1201	91	0
10	0	0	407	1203	91	0
10	0	0	407	1204	91	0
10	0	0	409	1207	91	0
10	0	0	409	1209	91	0
10	0	0	410	1212	91	0
10	0	0	411	1214	91	0
10	0	0	412	1216	91	0
10	0	0	413	1218	91	0
10	0	0	413	1218	158	4
10	0	0	414	1220	91	0
10	0	0	414	1221	91	0
10	0	0	414	1222	91	0
10	0	0	415	1224	91	0
10	0	0	415	1225	91	0
10	0	0	416	1227	91	0
10	0	0	417	1229	91	0
10	0	0	418	1231	91	0
10	0	0	418	1232	91	0
10	0	0	420	1235	91	0
10	0	0	420	1235	158	1
10	0	0	420	1236	91	0
10	0	0	421	1238	91	0
10	0	0	421	1239	91	0
10	0	0	421	1240	91	0
10	0	0	421	1241	91	0
10	0	0	423	1244	91	0
10	0	0	423	1244	158	2
10	0	0	423	1245	91	0
10	0	0	424	1248	91	0
10	0	0	424	1249	91	0
10	0	0	425	1251	91	0
10	0	0	425	1252	91	0
10	0	0	427	1255	91	0
10	0	0	428	1257	91	0
10	0	0	429	1259	91	0
10	0	0	429	1260	91	0
10	0	0	432	1264	91	0
10	0	0	432	1266	91	0
10	0	0	433	1269	91	0
10	0	0	433	1270	91	0
10	0	0	433	1271	91	0
10	0	0	434	1273	91	0
10	0	0	435	1275	91	0
10	0	0	436	1277	91	0
10	0	0	436	1277	158	4
10	0	0	437	1279	91	0
10	0	0	437	1280	91	0
10	0	0	437	1281	91	0
10	0	0	438	1283	91	0
10	0	0	441	1288	91	0
10	0	0	441	1289	91	0
10	0	0	442	1291	91	0
10	0	0	443	1294	91	0
10	0	0	443	1295	91	0
10	0	0	445	1298	91	0
10	0	0	446	1300	91	0
10	0	0	447	1302	91	0
10	0	0	447	1303	91	0
10	0	0	448	1305	91	0
10	0	0	448	1306	91	0
10	0	0	449	1308	91	0
10	0	0	450	1310	91	0
10	0	0	450	1311	91	0
10	0	0	451	1313	91	0
10	0	0	451	1314	91	0
10	0	0	452	1316	91	0
10	0	0	453	1318	91	0
10	0	0	453	1319	91	0
10	0	0	453	1320	91	0
10	0	0	454	1322	91	0
10	0	0	456	1325	91	0
10	0	0	457	1327	91	0
10	0	0	458	1329	91	0
10	0	0	459	1331	91	0
10	0	0	460	1333	91	0
10	0	0	461	1335	91	0
10	0	0	461	1336	91	0
10	0	0	462	1338	91	0
10	0	0	464	1341	91	0
10	0	0	465	1343	91	0
10	0	0	466	1345	91	0
10	0	0	466	1346	91	0
10	0	0	467	1348	91	0
10	0	0	468	1350	91	0
10	0	0	469	1352	91	0
10	0	0	469	1353	91	0
10	0	0	469	1354	91	0
10	0	0	469	1355	91	0
10	0	0	469	1356	91	0
10	0	0	470	1358	91	0
10	0	0	470	1359	91	0
10	0	0	471	1361	91	0
10	0	0	471	1362	91	0
10	0	0	471	1363	91	0
10	0	0	472	1365	91	0
10	0	0	473	1367	91	0
10	0	0	474	1369	91	0
10	0	0	476	1372	91	0
10	0	0	476	1373	91	0
10	0	0	476	1374	91	0
10	0	0	476	1374	158	1
10	0	0	476	1375	91	0
10	0	0	476	1375	158	2
10	0	0	476	1376	91	0
10	0	0	477	1378	91	0
10	0	0	478	1380	91	0
10	0	0	478	1381	91	0
10	0	0	478	1382	91	0
10	0	0	479	1384	91	0
10	0	0	479	1385	91	0
10	0	0	480	1387	91	0
10	0	0	481	1389	91	0
10	0	0	481	1390	91	0
10	0	0	482	1392	91	0
10	0	0	482	1392	158	1
10	0	0	482	1393	91	0
10	0	0	483	1395	91	0
10	0	0	483	1396	91	0
10	0	0	484	1398	91	0
10	0	0	484	1399	91	0
10	0	0	485	1401	91	0
10	0	0	486	1403	91	0
10	0	0	487	1405	91	0
10	0	0	487	1406	91	0
10	0	0	487	1407	91	0
10	0	0	488	1409	91	0
10	0	0	489	1411	91	0
10	0	0	489	1412	91	0
10	0	0	490	1414	91	0
10	0	0	490	1415	91	0
10	0	0	491	1417	91	0
10	0	0	491	1418	91	0
10	0	0	492	1420	91	0
10	0	0	493	1422	91	0
10	0	0	494	1424	91	0
10	0	0	494	1424	158	1
10	0	0	494	1425	91	0
10	0	0	495	1427	91	0
10	0	0	496	1429	91	0
10	0	0	497	1431	91	0
10	0	0	497	1432	91	0
10	0	0	497	1433	91	0
10	0	0	498	1435	91	0
10	0	0	499	1437	91	0
10	0	0	500	1439	91	0
10	0	0	501	1441	91	0
10	0	0	502	1443	91	0
10	0	0	502	1444	91	0
10	0	0	503	1446	91	0
10	0	0	503	1447	91	0
10	0	0	504	1449	91	0
10	0	0	505	1451	91	0
10	0	0	505	1451	158	2
10	0	0	505	1452	91	0
10	0	0	506	1454	91	0
10	0	0	506	1454	158	2
10	0	0	506	1455	91	0
10	0	0	507	1457	91	0
10	0	0	508	1459	91	0
10	0	0	509	1461	91	0
10	0	0	510	1463	91	0
10	0	0	510	1463	158	2
10	0	0	510	1464	91	0
10	0	0	511	1466	91	0
10	0	0	511	1466	158	2
10	0	0	511	1467	91	0
10	0	0	512	1469	91	0
10	0	0	513	1471	91	0
10	0	0	513	1471	158	2
10	0	0	513	1472	91	0
10	0	0	514	1474	91	0
10	0	0	514	1474	158	2
10	0	0	514	1475	91	0
10	0	0	515	1477	91	0
10	0	0	515	1478	91	0
10	0	0	516	1480	91	0
10	0	0	516	1481	91	0
10	0	0	517	1483	91	0
10	0	0	517	1483	158	1
10	0	0	517	1484	91	0
10	0	1	72	122	91	0
10	0	1	73	126	91	0
10	0	1	73	127	91	0
10	0	1	73	128	91	0
10	0	1	74	130	91	0
10	0	1	75	132	91	0
10	0	1	75	133	91	0
10	0	1	75	134	91	0
10	0	1	77	142	91	0
10	0	1	77	143	91	0
10	0	1	80	150	91	0
10	0	1	80	151	91	0
10	0	1	80	152	91	0
10	0	1	81	155	91	0
10	0	1	81	156	91	0
10	0	1	82	158	91	0
10	0	1	82	159	91	0
10	0	1	83	161	91	0
10	0	1	84	163	91	0
10	0	1	84	164	91	0
10	0	1	84	165	91	0
10	0	1	85	167	91	0
10	0	1	86	169	91	0
10	0	1	86	170	91	0
10	0	1	87	172	91	0
10	0	1	87	173	91	0
10	0	1	88	175	91	0
10	0	1	88	176	91	0
10	0	1	89	178	91	0
10	0	1	90	181	91	0
10	0	1	90	182	91	0
10	0	1	91	184	91	0
10	0	1	93	188	91	1
10	0	1	94	190	91	0
10	0	1	95	192	91	0
10	0	1	97	195	91	0
10	0	1	97	196	91	0
10	0	1	97	197	91	0
10	0	1	98	199	91	0
10	0	1	100	202	91	0
10	0	1	101	204	91	0
10	0	1	101	205	91	0
10	0	1	103	208	91	0
10	0	1	103	209	91	0
10	0	1	103	210	91	0
10	0	1	104	212	91	0
10	0	1	105	215	91	0
10	0	1	105	216	91	0
10	0	1	106	218	91	0
10	0	1	106	219	91	0
10	0	1	106	220	91	0
10	0	1	107	222	91	0
10	0	1	108	224	91	0
10	0	1	109	226	91	0
10	0	1	109	227	91	0
10	0	1	109	228	91	0
10	0	1	110	230	91	0
10	0	1	113	238	91	0
10	0	1	115	244	91	0
10	0	1	115	245	91	0
10	0	1	115	246	91	0
10	0	1	116	248	91	0
10	0	1	117	250	91	3
10	0	1	117	251	91	0
10	0	1	118	254	91	1
10	0	1	118	255	91	0
10	0	1	119	258	91	0
10	0	1	121	261	91	0
10	0	1	122	263	91	0
10	0	1	122	264	91	0
10	0	1	123	266	91	0
10	0	1	124	268	91	0
10	0	1	124	269	91	0
10	0	1	125	271	91	0
10	0	1	125	272	91	0
10	0	1	127	275	91	0
10	0	1	127	276	91	0
10	0	1	127	277	91	0
10	0	1	128	279	91	0
10	0	1	128	280	91	0
10	0	1	128	282	91	0
10	0	1	128	283	91	0
10	0	1	128	285	91	0
10	0	1	128	286	91	0
10	0	1	129	288	91	0
10	0	1	130	290	91	0
10	0	1	130	292	91	0
10	0	1	132	295	91	0
10	0	1	133	297	91	0
10	0	1	133	298	91	0
