result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
29	0	0	01	71	2	0	8	30
29	0	0	01	72	2	0	6	30
29	0	0	01	73	2	0	13	30
29	0	0	01	74	2	0	359	-1
29	0	0	01	75	2	0	132	35
29	0	0	01	76	2	0	637	-1
29	0	0	01	77	1	853	0	-1
29	0	0	01	78	1	788	0	-1
29	0	0	01	79	0	504	0	-1
29	0	0	01	80	2	0	94	35
29	0	0	01	81	1	266	0	-1
29	0	0	01	82	1	788	0	-1
29	0	0	01	83	1	489	0	-1
29	0	0	01	84	1	266	0	-1
29	0	0	01	85	0	504	0	-1
29	0	0	01	86	2	0	184	40
29	0	0	01	87	2	0	184	40
29	0	0	01	88	1	801	0	-1
29	0	0	01	89	2	0	297	-1
29	0	0	01	90	1	874	0	-1
29	0	0	01	91	2	0	192	20
29	0	0	01	92	2	0	192	20
29	0	0	01	93	1	783	0	-1
29	0	0	01	94	2	0	192	20
29	0	0	01	95	2	0	153	40
29	0	0	01	96	2	0	153	40
29	0	0	01	97	2	0	311	-1
29	0	0	02	98	2	0	572	38
29	0	0	02	99	1	693	0	-1
29	0	0	02	100	2	0	197	-1
29	0	0	02	101	2	0	111	20
29	0	0	02	102	2	0	359	-1
29	0	0	02	103	1	509	0	-1
29	0	0	02	104	2	0	233	30
29	0	0	02	105	2	0	637	-1
29	0	0	02	106	1	853	0	-1
29	0	0	02	107	0	504	0	-1
29	0	0	02	108	2	0	138	35
29	0	0	02	109	2	0	94	35
29	0	0	02	110	1	266	0	-1
29	0	0	02	111	0	504	0	-1
29	0	0	02	112	1	363	0	-1
29	0	0	02	113	0	504	0	-1
29	0	0	02	114	2	0	94	35
29	0	0	02	115	1	266	0	-1
29	0	0	02	116	1	817	0	-1
29	0	0	02	117	2	0	101	40
29	0	0	02	118	0	504	0	-1
29	0	0	02	119	2	0	184	40
29	0	0	02	120	2	0	184	40
29	0	0	02	121	1	878	0	-1
29	0	0	02	122	1	250	0	-1
29	0	0	02	123	1	783	0	-1
29	0	0	02	124	2	0	192	20
29	0	0	02	125	1	783	0	-1
29	0	0	02	126	2	0	185	-1
29	0	0	03	127	2	0	572	38
29	0	0	03	128	1	116	0	-1
29	0	0	03	129	2	0	140	45
29	0	0	03	130	1	799	0	-1
29	0	0	03	131	2	0	233	30
29	0	0	03	132	1	564	0	-1
29	0	0	03	133	2	0	637	-1
29	0	0	03	134	1	846	0	-1
29	0	0	03	135	0	504	0	-1
29	0	0	03	136	2	0	209	-1
29	0	0	03	137	2	0	101	40
29	0	0	03	138	0	504	0	-1
29	0	0	03	139	2	0	184	40
29	0	0	03	140	2	0	184	40
29	0	0	03	141	0	504	0	-1
29	0	0	03	142	1	874	0	-1
29	0	0	03	143	2	0	192	20
29	0	0	03	144	1	842	0	-1
29	0	0	03	145	2	0	185	-1
29	0	0	04	146	2	0	572	38
29	0	0	04	147	1	314	0	-1
29	0	0	04	148	2	0	132	35
29	0	0	04	149	2	0	309	44
29	0	0	04	150	1	314	0	-1
29	0	0	04	151	2	0	309	43
29	0	0	04	152	1	314	0	-1
29	0	0	04	153	1	663	0	-1
29	0	0	04	154	1	431	0	-1
29	0	0	04	155	2	0	121	20
29	0	0	04	156	2	0	637	-1
29	0	0	04	157	1	365	0	-1
29	0	0	04	158	2	0	637	-1
29	0	0	04	159	1	590	0	-1
29	0	0	04	160	0	504	0	-1
29	0	0	04	161	0	504	0	-1
29	0	0	04	162	1	515	0	-1
29	0	0	04	163	1	518	0	-1
29	0	0	04	164	2	0	890	-1
29	0	0	04	165	2	0	329	-1
29	0	1	0	0	2	0	622	-1
29	0	1	0	1	2	0	145	-1
29	0	1	0	2	2	0	350	-1
29	0	1	0	3	2	0	90	-1
29	0	1	0	4	2	0	652	-1
29	0	1	0	5	2	0	650	-1
29	0	1	0	6	2	0	8	20
29	0	1	0	7	2	0	8	20
29	0	1	0	8	2	0	8	45
29	0	1	0	9	2	0	7	30
29	0	1	0	10	2	0	104	40
29	0	1	0	11	2	0	7	44
29	0	1	0	12	2	0	7	30
29	0	1	0	13	2	0	15	30
29	0	1	0	14	2	0	7	6
29	0	1	0	15	2	0	8	6
29	0	1	0	16	2	0	10	6
29	0	1	0	17	2	0	622	-1
29	0	1	0	18	2	0	656	-1
29	0	1	0	19	2	0	89	-1
29	0	1	0	20	2	0	147	-1
29	0	1	0	21	2	0	146	-1
29	0	1	0	22	2	0	8	40
29	0	1	0	23	2	0	7	30
29	0	1	0	24	2	0	11	38
29	0	1	0	25	2	0	276	35
29	0	1	0	26	2	0	8	10
29	0	1	0	27	2	0	7	44
29	0	1	0	28	2	0	13	45
29	0	1	0	29	2	0	145	-1
29	0	1	0	30	2	0	146	-1
29	0	1	0	31	2	0	147	-1
29	0	1	0	32	2	0	88	-1
29	0	1	0	33	2	0	198	-1
29	0	1	0	34	2	0	6	40
29	0	1	0	35	2	0	6	20
29	0	1	0	36	2	0	8	45
29	0	1	0	37	2	0	7	30
29	0	1	0	38	2	0	11	38
29	0	1	0	39	2	0	8	10
29	0	1	0	40	2	0	7	44
29	0	1	0	41	2	0	6	40
29	0	1	0	42	2	0	7	40
29	0	1	0	43	2	0	7	7
29	0	1	0	44	2	0	8	7
29	0	1	0	45	2	0	10	7
29	0	1	0	46	2	0	213	-1
29	0	1	0	47	2	0	7	40
29	0	1	0	48	2	0	6	40
29	0	1	0	49	2	0	112	40
29	0	1	0	50	2	0	112	40
29	0	1	0	51	2	0	146	-1
29	0	1	0	52	2	0	213	-1
29	0	1	0	53	2	0	347	-1
29	0	1	0	54	2	0	156	35
29	0	1	0	55	2	0	6	35
29	0	1	0	56	2	0	221	35
29	0	1	0	57	2	0	113	35
29	0	1	0	58	2	0	295	-1
29	0	1	0	59	2	0	170	-1
29	0	1	0	60	2	0	90	-1
29	0	1	0	61	2	0	160	-1
29	0	1	0	62	2	0	893	40
29	0	1	0	63	2	0	10	40
29	0	1	0	64	2	0	167	-1
29	0	1	0	65	2	0	145	-1
29	0	1	0	66	2	0	528	-1
29	0	1	0	67	2	0	182	-1
29	0	1	0	68	2	0	9	20
29	0	1	0	69	2	0	9	30
29	0	1	0	70	2	0	8	45
29	0	1	0	71	2	0	7	30
29	0	1	0	72	2	0	7	30
29	0	1	0	73	2	0	9	30
29	0	1	0	74	2	0	15	30
29	0	1	0	75	2	0	9	30
29	0	1	0	76	2	0	7	6
29	0	1	0	77	2	0	8	6
29	0	1	0	78	2	0	10	12
29	0	1	01	79	2	0	856	-1
29	0	1	01	80	2	0	248	40
29	0	1	01	81	2	0	115	35
29	0	1	01	82	2	0	248	40
29	0	1	01	83	1	576	0	-1
29	0	1	01	84	2	0	140	19
29	0	1	01	85	1	811	0	-1
29	0	1	01	86	1	664	0	-1
29	0	1	01	87	2	0	183	-1
29	0	1	01	88	1	277	0	-1
29	0	1	01	89	1	397	0	-1
29	0	1	01	90	2	0	156	35
29	0	1	01	91	1	475	0	-1
29	0	1	01	92	2	0	624	-1
29	0	1	01	93	1	778	0	-1
29	0	1	01	94	1	516	0	-1
29	0	1	02	95	2	0	856	-1
29	0	1	02	96	2	0	106	40
29	0	1	02	97	1	734	0	-1
29	0	1	02	98	2	0	140	35
29	0	1	02	99	1	616	0	-1
29	0	1	02	100	2	0	199	51
29	0	1	02	101	2	0	248	40
29	0	1	02	102	2	0	247	51
29	0	1	02	103	2	0	297	-1
29	0	1	02	104	2	0	247	45
29	0	1	02	105	1	616	0	-1
29	0	1	02	106	2	0	115	35
29	0	1	02	107	2	0	223	40
29	0	1	02	108	1	616	0	-1
29	0	1	02	109	2	0	199	51
29	0	1	02	110	2	0	191	40
29	0	1	02	111	2	0	247	45
29	0	1	02	112	2	0	199	51
29	0	1	02	113	1	250	0	-1
29	0	1	02	114	2	0	183	-1
29	0	1	02	115	1	348	0	-1
29	0	1	02	116	1	106	0	-1
29	0	1	02	117	2	0	156	35
29	0	1	02	118	2	0	156	35
29	0	1	02	119	2	0	865	-1
29	0	1	02	120	1	7	0	-1
29	0	1	02	121	2	0	624	-1
29	0	1	02	122	1	509	0	-1
29	0	1	02	123	1	62	0	-1
29	0	1	02	124	2	0	888	-1
29	0	1	03	125	1	734	0	-1
29	0	1	03	126	1	616	0	-1
29	0	1	03	127	2	0	247	51
29	0	1	03	128	2	0	247	45
29	0	1	03	129	2	0	199	51
29	0	1	03	130	2	0	140	35
29	0	1	03	131	0	504	0	-1
29	0	1	03	132	1	616	0	-1
29	0	1	03	133	2	0	140	19
29	0	1	03	134	1	621	0	-1
29	0	1	03	135	2	0	183	-1
29	0	1	03	136	0	504	0	-1
29	0	1	03	137	1	874	0	-1
29	0	1	03	138	2	0	153	40
29	0	1	03	139	2	0	153	40
29	0	1	03	140	2	0	311	-1
29	0	2	0	0	2	0	622	-1
29	0	2	0	1	2	0	145	-1
29	0	2	0	2	2	0	350	-1
29	0	2	0	3	2	0	90	-1
29	0	2	0	4	2	0	149	-1
29	0	2	0	5	2	0	650	-1
29	0	2	0	6	2	0	8	20
29	0	2	0	7	2	0	8	20
29	0	2	0	8	2	0	8	45
29	0	2	0	9	2	0	7	30
29	0	2	0	10	2	0	7	30
29	0	2	0	11	2	0	15	30
29	0	2	0	12	2	0	189	40
29	0	2	0	13	2	0	150	40
29	0	2	0	14	2	0	7	6
29	0	2	0	15	2	0	8	6
29	0	2	0	16	2	0	10	6
29	0	2	0	17	2	0	622	-1
29	0	2	0	18	2	0	635	-1
29	0	2	0	19	2	0	88	-1
29	0	2	0	20	2	0	146	-1
29	0	2	0	21	2	0	6	40
29	0	2	0	22	2	0	6	20
29	0	2	0	23	2	0	8	40
29	0	2	0	24	2	0	7	30
29	0	2	0	25	2	0	11	38
29	0	2	0	26	2	0	15	30
29	0	2	0	27	2	0	6	40
29	0	2	0	28	2	0	6	40
29	0	2	0	29	2	0	13	45
29	0	2	0	30	2	0	145	-1
29	0	2	0	31	2	0	86	-1
29	0	2	0	32	2	0	681	-1
29	0	2	0	33	2	0	149	-1
29	0	2	0	34	2	0	650	-1
29	0	2	0	35	2	0	6	40
29	0	2	0	36	2	0	7	40
29	0	2	0	37	2	0	8	45
29	0	2	0	38	2	0	7	30
29	0	2	0	39	2	0	11	38
29	0	2	0	40	2	0	8	10
29	0	2	0	41	2	0	7	44
29	0	2	0	42	2	0	15	30
29	0	2	0	43	2	0	7	7
29	0	2	0	44	2	0	8	7
29	0	2	0	45	2	0	10	7
29	0	2	0	46	2	0	149	-1
29	0	2	0	47	2	0	213	-1
29	0	2	0	48	2	0	848	-1
29	0	2	0	49	2	0	347	-1
29	0	2	0	50	2	0	6	60
29	0	2	0	51	2	0	13	60
29	0	2	0	52	2	0	228	-1
29	0	2	0	53	2	0	149	-1
29	0	2	0	54	2	0	7	60
29	0	2	0	55	2	0	8	60
29	0	2	0	56	2	0	13	60
29	0	2	0	57	2	0	126	60
29	0	2	0	58	2	0	228	-1
29	0	2	0	59	2	0	149	-1
29	0	2	0	60	2	0	7	60
29	0	2	0	61	2	0	8	60
29	0	2	0	62	2	0	13	60
29	0	2	0	63	2	0	126	60
29	0	2	0	64	2	0	228	-1
29	0	2	0	65	2	0	149	-1
29	0	2	0	66	2	0	7	60
29	0	2	0	67	2	0	8	60
29	0	2	0	68	2	0	13	60
29	0	2	0	69	2	0	126	60
29	0	2	0	70	2	0	84	-1
29	0	2	0	71	2	0	149	-1
29	0	2	0	72	2	0	350	-1
29	0	2	0	73	2	0	7	60
29	0	2	0	74	2	0	8	60
29	0	2	0	75	2	0	10	60
29	0	2	0	76	2	0	84	-1
29	0	2	0	77	2	0	149	-1
29	0	2	0	78	2	0	350	-1
29	0	2	0	79	2	0	7	60
29	0	2	0	80	2	0	8	60
29	0	2	0	81	2	0	10	60
29	0	2	0	82	2	0	167	-1
29	0	2	0	83	2	0	145	-1
29	0	2	0	84	2	0	528	-1
29	0	2	0	85	2	0	149	-1
29	0	2	0	86	2	0	9	20
29	0	2	0	87	2	0	9	30
29	0	2	0	88	2	0	8	45
29	0	2	0	89	2	0	7	30
29	0	2	0	90	2	0	7	30
29	0	2	0	91	2	0	9	30
29	0	2	0	92	2	0	8	10
29	0	2	0	93	2	0	7	44
29	0	2	0	94	2	0	7	6
29	0	2	0	95	2	0	8	6
29	0	2	0	96	2	0	10	11
29	0	2	01	97	1	143	0	-1
29	0	2	01	98	1	229	0	-1
29	0	2	01	99	2	0	157	-1
29	0	2	01	100	1	797	0	-1
29	0	2	01	101	1	636	0	-1
29	0	2	01	102	1	576	0	-1
29	0	2	01	103	2	0	630	-1
29	0	2	01	104	1	790	0	-1
29	0	2	01	105	2	0	630	-1
29	0	2	01	106	1	823	0	-1
29	0	2	01	107	2	0	156	60
29	0	2	01	108	2	0	156	60
29	0	2	01	109	1	422	0	-1
29	0	2	01	110	2	0	630	-1
29	0	2	01	111	1	790	0	-1
29	0	2	01	112	1	264	0	-1
29	0	2	01	113	2	0	157	-1
29	0	2	01	114	1	558	0	-1
29	0	2	01	115	2	0	157	-1
29	0	2	01	116	1	824	0	-1
29	0	2	01	117	2	0	243	36
29	0	2	02	118	1	244	0	-1
29	0	2	02	119	2	0	140	19
29	0	2	02	120	1	422	0	-1
29	0	2	02	121	1	797	0	-1
29	0	2	02	122	1	636	0	-1
29	0	2	02	123	1	790	0	-1
29	0	2	02	124	2	0	156	60
29	0	2	02	125	1	790	0	-1
29	0	2	02	126	2	0	156	60
29	0	2	02	127	1	823	0	-1
29	0	2	02	128	2	0	156	60
29	0	2	02	129	2	0	156	60
29	0	2	02	130	2	0	653	-1
29	0	2	02	131	2	0	156	60
29	0	2	02	132	1	683	0	-1
29	0	2	02	133	1	790	0	-1
29	0	2	02	134	1	790	0	-1
29	0	2	02	135	1	790	0	-1
29	0	2	02	136	2	0	156	60
29	0	2	02	137	2	0	156	60
29	0	2	02	138	1	558	0	-1
29	0	2	02	139	1	264	0	-1
29	0	2	02	140	1	682	0	-1
29	0	2	03	141	1	385	0	-1
29	0	2	03	142	1	422	0	-1
29	0	2	03	143	2	0	397	27
29	0	2	03	144	1	250	0	-1
29	0	2	03	145	1	780	0	-1
29	0	2	03	146	1	678	0	-1
29	0	2	03	147	2	0	243	36
29	0	2	03	148	2	0	630	-1
29	0	2	03	149	1	790	0	-1
29	0	2	03	150	2	0	156	60
29	0	2	03	151	1	790	0	-1
29	0	2	03	152	1	823	0	-1
29	0	2	03	153	1	790	0	-1
29	0	2	03	154	1	683	0	-1
29	0	2	03	155	2	0	653	-1
29	0	2	03	156	2	0	156	60
29	0	2	03	157	1	724	0	-1
29	0	2	03	158	1	724	0	-1
29	0	2	03	159	1	824	0	-1
29	0	2	04	163	1	244	0	-1
29	0	2	04	164	1	229	0	-1
29	0	2	04	165	2	0	157	-1
29	0	2	04	166	1	250	0	-1
29	0	2	04	167	1	636	0	-1
29	0	2	04	168	2	0	132	60
29	0	2	04	169	1	823	0	-1
29	0	2	04	171	2	0	653	-1
29	0	2	04	178	2	0	653	-1
29	0	2	04	184	1	790	0	-1
29	0	2	04	189	1	823	0	-1
29	0	2	04	191	2	0	156	60
29	0	2	04	195	2	0	156	60
29	0	2	04	199	2	0	156	60
29	0	2	04	203	2	0	156	60
29	0	2	04	205	2	0	630	-1
29	0	2	04	206	1	683	0	-1
29	0	2	04	216	1	790	0	-1
29	0	2	04	220	2	0	653	-1
29	0	2	04	222	1	823	0	-1
29	0	2	04	226	2	0	653	-1
29	0	2	04	230	2	0	156	60
29	0	2	04	235	2	0	653	-1
29	0	2	04	237	1	521	0	-1
29	0	2	04	238	2	0	157	-1
29	0	2	04	239	1	540	0	-1
29	0	2	04	240	1	540	0	-1
29	0	2	04	241	1	494	0	-1
29	0	2	04	242	2	0	643	-1
29	0	2	04	243	2	0	243	36
29	0	2	04	244	2	0	243	36
29	0	2	05	245	1	734	0	-1
29	0	2	05	246	2	0	264	32
29	0	2	05	247	1	352	0	-1
29	0	2	05	248	2	0	157	-1
29	0	2	05	249	2	0	264	18
29	0	2	05	250	1	267	0	-1
29	0	2	05	251	2	0	264	19
29	0	2	05	252	1	636	0	-1
29	0	2	05	253	2	0	630	-1
29	0	2	05	254	1	683	0	-1
29	0	2	05	255	2	0	156	60
29	0	2	05	256	2	0	653	-1
29	0	2	05	257	2	0	156	60
29	0	2	05	258	2	0	156	60
29	0	2	05	259	2	0	156	60
29	0	2	05	260	2	0	156	60
29	0	2	05	261	1	823	0	-1
29	0	2	05	262	2	0	653	-1
29	0	2	05	263	2	0	653	-1
29	0	2	05	264	1	823	0	-1
29	0	2	05	265	2	0	630	-1
29	0	2	05	266	1	823	0	-1
29	0	2	05	267	2	0	156	60
29	0	2	05	268	2	0	156	60
29	0	2	05	269	2	0	630	-1
29	0	2	05	270	1	823	0	-1
29	0	2	05	271	2	0	156	60
29	0	2	05	272	1	540	0	-1
29	0	2	05	273	1	724	0	-1
29	0	2	05	274	1	824	0	-1
29	0	2	05	275	2	0	243	36
29	0	2	05	276	2	0	264	31
29	0	2	06	277	1	576	0	-1
29	0	2	06	278	2	0	264	84
29	0	2	06	279	1	352	0	-1
29	0	2	06	280	2	0	157	-1
29	0	2	06	281	1	403	0	-1
29	0	2	06	282	2	0	397	27
29	0	2	06	283	1	636	0	-1
29	0	2	06	284	2	0	166	60
29	0	2	06	285	2	0	132	60
29	0	2	06	286	0	504	0	-1
29	0	2	06	287	2	0	630	-1
29	0	2	06	288	0	504	0	-1
29	0	2	06	289	2	0	630	-1
29	0	2	06	290	1	790	0	-1
29	0	2	06	291	2	0	653	-1
29	0	2	06	292	1	823	0	-1
29	0	2	06	293	2	0	156	60
29	0	2	06	294	2	0	630	-1
29	0	2	06	295	0	504	0	-1
29	0	2	06	296	2	0	156	60
29	0	2	06	297	1	540	0	-1
29	0	2	06	298	1	724	0	-1
29	0	2	06	299	1	682	0	-1
29	0	2	06	300	2	0	643	-1
29	0	2	07	303	1	385	0	-1
29	0	2	07	304	1	352	0	-1
29	0	2	07	305	2	0	157	-1
29	0	2	07	306	0	504	0	-1
29	0	2	07	307	2	0	140	19
29	0	2	07	308	1	403	0	-1
29	0	2	07	309	2	0	264	84
29	0	2	07	310	1	664	0	-1
29	0	2	07	311	1	780	0	-1
29	0	2	07	312	2	0	630	-1
29	0	2	07	313	1	683	0	-1
29	0	2	07	317	2	0	156	60
29	0	2	07	320	2	0	156	60
29	0	2	07	322	1	790	0	-1
29	0	2	07	323	2	0	156	60
29	0	2	07	326	1	790	0	-1
29	0	2	07	328	1	823	0	-1
29	0	2	07	335	2	0	156	60
29	0	2	07	339	1	724	0	-1
29	0	2	07	340	1	724	0	-1
29	0	2	07	341	2	0	157	-1
29	0	2	07	342	1	824	0	-1
29	0	2	08	343	1	619	0	-1
29	0	2	08	344	2	0	264	84
29	0	2	08	345	1	352	0	-1
29	0	2	08	346	2	0	157	-1
29	0	2	08	347	1	403	0	-1
29	0	2	08	348	0	504	0	-1
29	0	2	08	349	1	683	0	-1
29	0	2	08	350	2	0	156	60
29	0	2	08	351	0	504	0	-1
29	0	2	08	352	2	0	156	60
29	0	2	08	353	0	504	0	-1
29	0	2	08	354	1	790	0	-1
29	0	2	08	355	2	0	156	60
29	0	2	08	356	2	0	156	60
29	0	2	08	357	1	823	0	-1
29	0	2	08	358	2	0	653	-1
29	0	2	08	359	2	0	156	60
29	0	2	08	360	1	823	0	-1
29	0	2	08	361	1	724	0	-1
29	0	2	08	362	1	724	0	-1
29	0	2	08	363	0	504	0	-1
29	0	2	08	364	2	0	397	27
29	0	2	08	365	2	0	184	44
29	0	2	09	366	1	734	0	-1
29	0	2	09	367	2	0	264	84
29	0	2	09	368	2	0	140	19
29	0	2	09	369	1	352	0	-1
29	0	2	09	370	2	0	157	-1
29	0	2	09	371	2	0	264	84
29	0	2	09	372	1	403	0	-1
29	0	2	09	373	1	780	0	-1
29	0	2	09	374	1	636	0	-1
29	0	2	09	375	2	0	630	-1
29	0	2	09	376	1	823	0	-1
29	0	2	09	377	2	0	156	60
29	0	2	09	378	2	0	156	60
29	0	2	09	379	1	790	0	-1
29	0	2	09	380	2	0	156	60
29	0	2	09	381	1	790	0	-1
29	0	2	09	382	0	504	0	-1
29	0	2	09	383	1	823	0	-1
29	0	2	09	384	1	521	0	-1
29	0	2	09	385	2	0	157	-1
29	0	2	09	386	1	521	0	-1
29	0	2	09	387	1	824	0	-1
29	0	2	09	388	2	0	264	84
29	0	2	10	390	0	504	0	-1
29	0	2	10	391	2	0	215	60
29	0	2	10	392	0	504	0	-1
29	0	2	10	393	1	403	0	-1
29	0	2	10	394	0	504	0	-1
29	0	2	10	395	2	0	630	-1
29	0	2	10	396	1	790	0	-1
29	0	2	10	398	2	0	653	-1
29	0	2	10	399	1	790	0	-1
29	0	2	10	401	2	0	156	60
29	0	2	10	405	1	790	0	-1
29	0	2	10	406	2	0	156	60
29	0	2	10	408	2	0	156	60
29	0	2	10	411	1	790	0	-1
29	0	2	10	412	2	0	156	60
29	0	2	10	414	2	0	653	-1
29	0	2	10	417	0	504	0	-1
29	0	2	10	418	2	0	653	-1
29	0	2	10	419	1	724	0	-1
29	0	2	10	420	2	0	157	-1
29	0	2	10	421	1	724	0	-1
29	0	2	10	422	2	0	157	-1
29	0	2	10	423	1	824	0	-1
29	0	2	11	424	1	385	0	-1
29	0	2	11	425	2	0	264	108
29	0	2	11	426	2	0	140	19
29	0	2	11	427	1	352	0	-1
29	0	2	11	428	2	0	157	-1
29	0	2	11	429	2	0	140	19
29	0	2	11	430	1	403	0	-1
29	0	2	11	431	1	636	0	-1
29	0	2	11	432	0	504	0	-1
29	0	2	11	433	1	790	0	-1
29	0	2	11	434	2	0	653	-1
29	0	2	11	435	2	0	653	-1
29	0	2	11	436	2	0	630	-1
29	0	2	11	437	0	504	0	-1
29	0	2	11	438	2	0	630	-1
29	0	2	11	439	1	790	0	-1
29	0	2	11	440	1	683	0	-1
29	0	2	11	441	2	0	156	60
29	0	2	11	442	2	0	653	-1
29	0	2	11	443	2	0	156	60
29	0	2	11	444	2	0	653	-1
29	0	2	11	445	1	521	0	-1
29	0	2	11	446	1	521	0	-1
29	0	2	11	447	1	824	0	-1
29	0	2	11	448	2	0	643	-1
29	0	2	12	450	1	619	0	-1
29	0	2	12	451	2	0	140	19
29	0	2	12	452	1	352	0	-1
29	0	2	12	453	2	0	157	-1
29	0	2	12	454	0	504	0	-1
29	0	2	12	455	2	0	178	14
29	0	2	12	456	1	780	0	-1
29	0	2	12	457	1	790	0	-1
29	0	2	12	458	1	823	0	-1
29	0	2	12	460	2	0	653	-1
29	0	2	12	467	1	823	0	-1
29	0	2	12	477	1	823	0	-1
29	0	2	12	484	0	504	0	-1
29	0	2	12	485	1	540	0	-1
29	0	2	12	486	1	824	0	-1
29	0	2	12	487	2	0	243	36
29	0	2	13	489	1	734	0	-1
29	0	2	13	490	0	504	0	-1
29	0	2	13	491	2	0	178	14
29	0	2	13	492	1	876	0	-1
29	0	2	13	493	0	504	0	-1
29	0	2	13	494	1	636	0	-1
29	0	2	13	495	1	790	0	-1
29	0	2	13	496	2	0	653	-1
29	0	2	13	497	2	0	156	60
29	0	2	13	500	1	823	0	-1
29	0	2	13	501	2	0	156	60
29	0	2	13	504	2	0	653	-1
29	0	2	13	506	2	0	630	-1
29	0	2	13	507	1	790	0	-1
29	0	2	13	508	2	0	653	-1
29	0	2	13	509	2	0	653	-1
29	0	2	13	511	2	0	156	60
29	0	2	13	513	1	790	0	-1
29	0	2	13	515	2	0	156	60
29	0	2	13	519	2	0	630	-1
29	0	2	13	520	0	504	0	-1
29	0	2	13	521	0	504	0	-1
29	0	2	13	522	1	823	0	-1
29	0	2	13	523	2	0	653	-1
29	0	2	13	526	2	0	156	60
29	0	2	13	528	1	724	0	-1
29	0	2	13	529	1	521	0	-1
29	0	2	13	530	0	504	0	-1
29	0	2	13	531	2	0	141	60
29	0	2	13	532	2	0	184	44
29	0	2	14	533	0	504	0	-1
29	0	2	14	534	2	0	75	60
29	0	2	14	535	1	387	0	-1
29	0	2	14	536	1	403	0	-1
29	0	2	14	537	0	504	0	-1
29	0	2	14	538	0	504	0	-1
29	0	2	14	539	1	683	0	-1
29	0	2	14	540	2	0	653	-1
29	0	2	14	541	2	0	156	60
29	0	2	14	542	2	0	156	60
29	0	2	14	543	1	790	0	-1
29	0	2	14	544	2	0	653	-1
29	0	2	14	545	2	0	156	60
29	0	2	14	546	1	823	0	-1
29	0	2	14	547	2	0	156	60
29	0	2	14	548	2	0	156	60
29	0	2	14	549	1	790	0	-1
29	0	2	14	550	2	0	156	60
29	0	2	14	551	1	790	0	-1
29	0	2	14	552	2	0	653	-1
29	0	2	14	553	1	724	0	-1
29	0	2	14	554	2	0	157	-1
29	0	2	14	555	1	724	0	-1
29	0	2	14	556	1	682	0	-1
29	0	2	14	557	2	0	264	108
29	0	2	15	558	1	385	0	-1
29	0	2	15	559	1	515	0	-1
29	0	2	15	560	2	0	264	73
29	0	2	15	561	1	403	0	-1
29	0	2	15	562	1	5	0	-1
29	0	2	15	563	1	780	0	-1
29	0	2	15	564	1	636	0	-1
