result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	0	111	271	91	0
03	1	0	112	273	91	0
03	1	0	113	275	91	0
03	1	0	113	276	91	0
03	1	0	114	278	91	0
03	1	0	115	280	91	0
03	1	0	115	281	91	0
03	1	0	116	283	91	0
03	1	0	116	284	91	0
03	1	0	117	286	91	0
03	1	0	117	287	91	0
03	1	0	117	288	91	0
03	1	0	118	290	91	0
03	1	0	119	292	91	0
03	1	0	120	294	91	0
03	1	0	120	295	91	0
03	1	0	121	297	91	0
03	1	0	121	299	91	0
03	1	0	121	300	91	0
03	1	0	121	301	91	0
03	1	0	122	303	91	0
03	1	0	123	305	91	0
03	1	0	124	308	91	0
03	1	0	126	315	91	1
03	1	0	127	317	91	0
03	1	0	127	318	91	0
03	1	0	128	320	91	0
03	1	0	128	321	91	0
03	1	0	129	323	91	0
03	1	0	129	324	91	0
03	1	0	130	326	91	0
03	1	0	131	329	91	0
03	1	0	131	330	91	0
03	1	0	132	332	91	0
03	1	0	134	338	91	0
03	1	0	134	339	91	0
03	1	0	134	341	91	0
03	1	0	134	343	91	0
03	1	0	135	345	91	0
03	1	0	136	348	91	0
03	1	0	136	349	91	0
03	1	0	137	351	91	0
03	1	0	137	351	158	0
03	1	0	138	353	91	0
03	1	0	139	357	91	0
03	1	0	140	360	91	0
03	1	0	140	361	91	0
03	1	0	141	363	91	0
03	1	0	141	364	91	0
03	1	0	142	366	91	0
03	1	0	143	368	91	0
03	1	0	146	377	91	0
03	1	0	147	379	91	0
03	1	0	147	380	91	0
03	1	0	148	382	91	0
03	1	0	148	383	91	0
03	1	0	149	385	91	0
03	1	0	150	387	91	0
03	1	0	150	388	91	0
03	1	0	151	390	91	0
03	1	0	151	391	91	0
03	1	0	152	393	91	4
03	1	0	153	395	91	0
03	1	0	154	397	91	0
03	1	0	154	398	91	0
03	1	0	155	400	91	0
03	1	0	156	402	91	0
03	1	0	156	403	91	0
03	1	0	157	405	91	0
03	1	0	157	406	91	0
03	1	0	157	407	91	0
03	1	0	159	412	91	0
03	1	0	160	415	91	0
03	1	0	161	417	91	1
03	1	0	161	418	91	0
03	1	0	161	419	91	1
03	1	0	161	421	91	0
03	1	0	162	423	91	0
03	1	0	163	425	91	0
03	1	0	164	427	91	0
03	1	0	164	428	91	0
03	1	0	165	430	91	0
03	1	0	166	432	91	0
03	1	0	166	433	91	0
03	1	0	167	435	91	0
03	1	0	168	437	91	0
03	1	0	170	442	91	0
03	1	0	170	443	91	0
03	1	0	171	445	91	0
03	1	0	171	446	91	0
03	1	0	171	447	91	0
03	1	0	171	448	91	0
03	1	0	172	450	91	0
03	1	0	172	451	91	0
03	1	0	173	453	91	0
03	1	1	56	82	91	0
03	1	1	57	84	91	0
03	1	1	58	86	91	0
03	1	1	58	87	91	0
03	1	1	58	88	91	0
03	1	1	59	90	91	0
03	1	1	59	91	91	0
03	1	1	59	92	91	0
03	1	1	59	93	91	0
03	1	1	59	94	91	0
03	1	1	59	95	91	0
03	1	1	59	96	91	0
03	1	1	59	97	91	0
03	1	1	59	98	91	0
03	1	1	59	99	91	0
03	1	1	59	100	91	0
03	1	1	59	101	91	0
03	1	1	59	102	91	0
03	1	1	59	103	91	0
03	1	1	59	104	91	0
03	1	1	59	105	91	0
03	1	1	60	107	91	0
03	1	1	60	108	91	0
03	1	1	60	109	91	0
03	1	1	61	111	91	0
03	1	1	62	113	91	0
03	1	1	63	115	91	0
03	1	1	64	117	91	3
03	1	1	65	119	91	0
03	1	1	65	120	91	0
03	1	1	65	121	91	0
03	1	1	66	123	91	0
03	1	1	67	125	91	0
03	1	1	68	127	91	0
03	1	1	68	128	91	0
03	1	1	68	129	91	0
03	1	1	69	131	91	0
03	1	1	70	133	91	0
03	1	1	71	135	91	0
03	1	1	72	137	91	2
03	1	1	73	139	91	0
03	1	1	74	141	91	0
03	1	1	75	143	91	0
03	1	1	75	144	91	0
03	1	1	76	146	91	0
03	1	1	76	147	91	0
03	1	1	76	147	158	3
03	1	1	76	148	91	0
03	1	1	77	150	91	0
03	1	1	77	151	91	0
03	1	1	78	153	91	0
03	1	1	79	156	91	0
03	1	1	80	158	91	0
03	1	1	81	161	91	0
03	1	1	81	162	91	0
03	1	1	82	164	91	0
03	1	1	82	164	158	2
03	1	1	82	165	91	0
03	1	1	83	167	91	0
03	1	1	83	168	91	0
03	1	1	84	170	91	0
03	1	1	86	177	91	0
03	1	1	87	180	91	0
03	1	1	88	182	91	0
03	1	1	89	184	91	0
03	1	1	89	185	91	0
03	1	1	89	186	91	0
03	1	1	89	187	91	0
03	1	1	90	189	91	2
03	1	1	90	190	91	2
03	1	1	90	191	91	0
03	1	1	91	193	91	0
03	1	1	91	194	91	3
03	1	1	91	195	91	4
03	1	1	93	198	91	0
03	1	1	94	200	91	0
03	1	1	94	201	91	0
03	1	1	96	208	91	0
03	1	1	97	210	91	0
03	1	1	98	212	91	0
03	1	1	98	213	91	0
03	1	1	99	215	91	3
03	1	1	99	216	91	1
03	1	1	100	218	91	1
03	1	1	100	219	91	0
03	1	1	101	221	91	0
03	1	1	102	223	91	0
03	1	1	103	225	91	0
03	1	1	104	227	91	0
03	1	1	104	228	91	0
03	1	1	105	230	91	0
03	1	1	114	244	91	0
03	1	1	114	245	91	0
03	1	1	114	246	91	0
03	1	1	114	247	91	0
03	1	1	115	249	91	2
03	1	1	115	250	91	1
03	1	1	116	252	91	0
03	1	1	116	253	91	1
03	1	1	117	255	91	0
03	1	1	118	257	91	0
03	1	1	118	258	91	0
03	1	1	119	260	91	0
03	1	1	119	261	91	0
03	1	1	120	263	91	0
03	1	1	120	264	91	0
03	1	1	122	268	91	0
03	1	1	122	269	91	0
03	1	1	122	270	91	0
03	1	1	123	272	91	0
03	1	1	124	274	91	0
03	1	1	125	277	91	0
03	1	1	125	278	91	0
03	1	1	126	280	91	0
03	1	1	126	281	91	0
03	1	1	126	282	91	0
03	1	1	126	283	91	0
03	1	1	127	285	91	0
03	1	1	128	287	91	0
03	1	1	128	288	91	0
03	1	1	129	290	91	0
03	1	1	130	293	91	0
03	1	1	130	294	91	0
03	1	1	131	296	91	0
03	1	1	131	297	91	0
03	1	1	132	299	91	0
03	1	1	133	301	91	0
03	1	1	133	301	158	3
03	1	1	133	302	91	0
03	1	1	140	312	91	0
03	1	1	140	313	91	0
03	1	1	140	314	91	0
03	1	1	140	315	91	0
03	1	1	140	316	91	0
03	1	1	141	318	91	0
03	1	1	141	319	91	0
03	1	1	142	321	91	0
03	1	1	143	323	91	0
03	1	1	144	326	91	0
03	1	1	145	328	91	0
03	1	1	146	330	91	0
03	1	1	146	331	91	0
03	1	1	147	333	91	0
03	1	1	149	338	91	0
03	1	1	150	340	91	0
03	1	1	151	342	91	0
03	1	1	152	344	91	0
03	1	1	152	345	91	0
03	1	1	153	347	91	0
03	1	1	154	350	91	0
03	1	1	154	351	91	0
03	1	1	155	353	91	1
03	1	1	157	358	91	0
03	1	1	157	358	158	2
03	1	1	157	359	91	0
03	1	1	158	361	91	0
03	1	1	158	362	91	0
03	1	1	159	364	91	0
03	1	1	160	367	91	0
03	1	1	161	369	91	0
03	1	1	161	370	91	0
03	1	1	162	372	91	1
03	1	1	163	374	91	1
03	1	1	165	379	91	0
03	1	1	165	380	91	0
03	1	1	165	381	91	0
03	1	1	165	382	91	0
03	1	1	165	383	91	0
03	1	1	166	385	91	0
03	1	1	167	387	91	0
03	1	2	0	4	91	0
03	1	2	59	96	91	1
03	1	2	59	97	91	0
03	1	2	59	98	91	0
03	1	2	60	100	91	0
03	1	2	61	102	91	0
03	1	2	63	106	91	0
03	1	2	63	107	91	0
03	1	2	63	108	91	0
03	1	2	64	110	91	0
03	1	2	64	111	91	0
03	1	2	67	115	91	0
03	1	2	67	116	91	0
03	1	2	69	122	91	0
03	1	2	69	123	91	0
03	1	2	69	124	91	0
03	1	2	70	126	91	0
03	1	2	71	128	91	0
03	1	2	72	130	91	0
03	1	2	74	133	91	0
03	1	2	74	134	91	0
03	1	2	74	135	91	0
03	1	2	75	137	91	0
03	1	2	75	139	91	0
03	1	2	75	140	91	0
03	1	2	76	142	91	0
03	1	2	77	144	91	0
03	1	2	77	145	91	0
03	1	2	77	146	91	0
03	1	2	78	148	91	0
03	1	2	80	151	91	0
03	1	2	81	153	91	0
03	1	2	83	156	91	0
03	1	2	83	157	91	0
03	1	2	83	157	158	3
03	1	2	83	158	91	0
03	1	2	83	158	158	4
03	1	2	84	160	91	0
03	1	2	85	162	91	0
03	1	2	85	163	91	0
03	1	2	86	165	91	1
03	1	2	86	166	91	0
03	1	2	86	166	158	3
03	1	2	87	168	91	0
03	1	2	88	170	91	0
03	1	2	90	176	91	1
03	1	2	91	178	91	0
03	1	2	92	181	91	0
03	1	2	94	184	91	0
03	1	2	95	187	91	0
03	1	2	96	189	91	0
03	1	2	96	190	91	0
03	1	2	96	191	91	0
03	1	2	98	194	91	0
03	1	2	99	196	91	0
03	1	2	99	197	91	0
03	1	2	99	198	91	2
03	1	2	99	199	91	0
03	1	2	100	201	91	0
03	1	2	101	203	91	0
03	1	2	101	204	91	0
03	1	2	103	207	91	0
03	1	2	104	209	91	0
03	1	2	105	211	91	0
03	1	2	105	212	91	0
03	1	2	106	214	91	0
03	1	2	107	216	91	0
03	1	2	107	217	91	0
03	1	2	107	218	91	2
03	1	2	107	219	91	0
03	1	2	108	221	91	0
03	1	2	109	223	91	0
03	1	2	111	227	91	0
03	1	2	111	228	91	0
03	1	2	112	230	91	0
03	1	2	113	232	91	0
03	1	2	114	234	91	0
03	1	2	115	236	91	0
03	1	2	115	237	91	0
03	1	2	115	238	91	0
03	1	2	115	239	91	0
03	1	2	115	240	91	0
03	1	2	115	241	91	0
03	1	2	115	242	91	0
03	1	2	115	243	91	0
03	1	2	115	244	91	0
03	1	2	115	245	91	0
03	1	2	116	247	91	0
03	1	2	117	249	91	0
03	1	2	118	251	91	0
03	1	2	118	252	91	0
03	1	2	119	254	91	0
03	1	2	120	256	91	0
03	1	2	121	258	91	0
03	1	2	121	259	91	0
03	1	2	122	261	91	0
03	1	2	123	263	91	0
03	1	2	123	264	91	0
03	1	2	124	266	91	0
03	1	2	124	267	91	0
03	1	2	125	269	91	0
03	1	2	125	270	91	0
03	1	2	126	272	91	0
03	1	2	126	273	91	0
03	1	2	127	275	91	0
03	1	2	127	276	91	0
03	1	2	128	278	91	0
03	1	2	128	279	91	0
03	1	2	128	280	91	0
03	1	2	129	282	91	0
03	1	2	130	284	91	0
03	1	2	130	285	91	0
03	1	2	130	286	91	0
03	1	2	130	287	91	0
03	1	3	65	95	91	0
03	1	3	65	97	91	0
03	1	3	66	99	91	0
03	1	3	67	102	91	0
03	1	3	67	103	91	0
03	1	3	68	105	91	0
03	1	3	68	106	91	0
03	1	3	69	108	91	0
03	1	3	70	110	91	0
03	1	3	70	112	91	0
03	1	3	70	114	91	0
03	1	3	70	115	91	0
03	1	3	70	116	91	0
03	1	3	72	119	91	0
03	1	3	72	120	91	0
03	1	3	73	122	91	0
03	1	3	73	123	91	0
03	1	3	74	125	91	0
03	1	3	74	126	91	0
03	1	3	74	127	91	0
03	1	3	74	128	91	0
03	1	3	74	130	91	0
03	1	3	74	131	91	0
03	1	3	75	133	91	0
03	1	3	75	134	91	0
03	1	3	76	136	91	0
03	1	3	76	137	91	0
03	1	3	76	138	91	0
03	1	3	76	139	91	0
03	1	3	76	140	91	0
03	1	3	76	141	91	0
03	1	3	76	142	91	0
03	1	3	76	143	91	0
03	1	3	77	145	91	0
03	1	3	78	147	91	0
03	1	3	78	148	91	1
03	1	3	80	151	91	0
03	1	3	81	153	91	0
03	1	3	81	154	91	0
03	1	3	81	155	91	0
03	1	3	81	156	91	0
03	1	3	82	158	91	0
03	1	3	82	159	91	0
03	1	3	83	161	91	0
03	1	3	83	162	91	0
03	1	3	83	162	117	5
03	1	3	83	163	91	0
03	1	3	83	165	91	0
03	1	3	84	167	91	0
03	1	3	84	168	91	0
03	1	3	85	171	91	0
03	1	3	85	172	91	0
03	1	3	85	173	91	0
03	1	3	85	174	91	0
03	1	3	85	175	91	0
03	1	3	85	176	91	0
03	1	3	85	177	91	0
03	1	3	85	178	91	0
03	1	3	85	179	91	0
03	1	3	85	180	91	0
03	1	3	85	181	91	0
03	1	3	86	183	91	0
03	1	3	86	184	91	0
03	1	3	86	185	91	0
03	1	3	87	187	91	0
03	1	3	87	188	91	0
03	1	3	88	190	91	0
03	1	3	89	192	91	0
03	1	3	89	193	91	0
03	1	3	90	195	91	0
03	1	3	90	196	91	0
03	1	3	90	197	91	0
03	1	3	91	199	91	0
03	1	3	92	201	91	0
03	1	3	92	202	91	0
03	1	3	92	203	91	0
03	1	3	92	204	91	0
03	1	3	92	205	91	0
03	1	3	92	206	91	0
03	1	3	92	207	91	0
03	1	3	92	208	91	0
03	1	3	92	209	91	0
03	1	3	93	212	91	0
03	1	3	93	213	91	0
03	1	3	93	214	91	0
03	1	3	93	215	91	0
03	1	3	93	216	91	0
03	1	3	93	217	91	0
03	1	3	93	218	91	0
03	1	3	93	219	91	0
03	1	3	93	220	91	0
03	1	3	93	221	91	0
03	1	3	93	222	91	0
03	1	3	95	225	91	0
03	1	3	95	226	91	0
03	1	3	96	228	91	0
03	1	3	96	229	91	0
03	1	3	97	231	91	0
03	1	3	97	232	91	0
03	1	3	98	234	91	0
03	1	3	98	235	91	0
03	1	3	99	237	91	0
03	1	3	99	238	91	0
03	1	3	100	240	91	0
03	1	3	100	241	91	0
03	1	3	101	243	91	0
03	1	3	101	244	91	0
03	1	3	101	245	91	0
03	1	3	102	247	91	0
03	1	3	103	249	91	0
03	1	3	103	250	91	0
03	1	3	104	252	91	0
03	1	3	105	254	91	0
03	1	3	106	256	91	0
03	1	3	106	257	91	0
03	1	3	107	259	91	0
03	1	3	107	260	91	0
03	1	3	108	262	91	0
03	1	3	109	264	91	0
03	1	3	109	265	91	0
03	1	3	110	267	91	1
03	1	3	110	268	91	0
03	1	3	111	270	91	0
03	1	3	112	272	91	1
03	1	3	113	274	91	0
03	1	3	114	276	91	0
03	1	3	114	277	91	0
03	1	3	115	279	91	0
03	1	3	115	280	91	0
03	1	3	115	281	91	0
03	1	3	116	284	91	0
03	1	3	116	285	91	0
03	1	3	117	287	91	0
03	1	3	117	288	91	0
03	1	3	117	289	91	0
03	1	3	117	290	91	0
03	1	3	117	291	91	0
03	1	3	117	293	91	0
03	1	3	117	294	91	0
03	1	3	117	295	91	0
03	1	3	118	297	91	0
03	1	3	118	298	91	0
03	1	3	118	299	91	0
03	1	3	118	300	91	0
03	1	3	118	301	91	0
03	1	3	118	302	91	0
03	1	3	118	303	91	0
03	1	3	118	304	91	0
03	1	3	118	305	91	0
03	1	3	118	306	91	0
03	1	3	118	307	91	0
03	1	3	119	309	91	0
03	1	3	119	310	91	0
03	1	3	120	312	91	0
03	1	3	120	313	91	0
03	1	3	121	315	91	0
03	1	3	121	316	91	0
03	1	3	121	317	91	0
03	1	3	121	318	91	0
03	1	3	122	320	91	0
03	1	3	122	321	91	0
03	1	3	122	322	91	1
03	1	3	123	324	91	0
03	1	3	123	325	91	0
03	1	3	124	328	91	0
03	1	3	124	329	91	0
03	1	3	125	331	91	0
03	1	3	126	333	91	0
03	1	3	126	334	91	0
03	1	3	127	336	91	0
03	1	3	127	337	91	0
03	1	3	128	339	91	0
03	1	3	129	341	91	0
03	1	3	129	342	91	0
03	1	3	129	343	91	0
03	1	3	130	345	91	0
03	1	3	130	346	91	0
03	1	3	130	347	91	0
03	1	3	130	348	91	0
03	1	3	130	349	91	0
03	1	3	130	350	91	0
03	1	3	130	351	91	0
03	1	3	130	352	91	0
03	1	3	130	353	91	0
03	1	3	130	354	91	0
03	1	3	130	355	91	0
03	1	3	131	357	91	0
03	1	3	131	358	91	0
03	1	3	132	360	91	0
03	1	3	133	362	91	0
03	1	3	133	363	91	0
03	1	3	133	365	91	0
03	1	3	134	367	91	0
03	1	3	134	368	91	0
03	1	3	135	370	91	0
03	1	3	136	372	91	0
03	1	4	40	62	91	0
03	1	4	41	66	91	0
03	1	4	42	68	91	0
03	1	4	44	74	91	1
03	1	4	44	75	91	0
03	1	4	44	76	91	0
03	1	4	45	78	91	0
03	1	4	46	80	91	0
03	1	4	46	81	91	0
03	1	4	46	82	91	0
03	1	4	46	83	91	0
03	1	4	46	84	91	0
03	1	4	47	86	91	0
03	1	4	49	91	91	0
03	1	4	50	93	91	0
03	1	4	51	95	91	0
03	1	4	51	96	91	0
03	1	4	51	97	91	3
03	1	4	53	102	91	0
03	1	4	54	104	91	3
03	1	4	54	105	91	0
03	1	4	54	106	91	1
03	1	4	54	107	91	0
03	1	4	55	109	91	0
03	1	4	56	111	91	0
03	1	4	57	114	91	0
03	1	4	57	115	91	0
03	1	4	57	116	91	0
03	1	4	57	117	91	0
03	1	4	57	118	91	0
03	1	4	57	119	91	0
03	1	4	59	126	91	0
03	1	4	59	127	91	0
03	1	4	59	129	91	0
03	1	4	60	131	91	1
03	1	4	62	138	91	0
03	1	4	62	139	91	1
03	1	4	62	140	91	0
03	1	4	63	142	91	0
03	1	4	63	144	91	0
03	1	4	64	146	91	0
03	1	4	65	149	91	0
03	1	4	65	150	91	0
03	1	4	66	152	91	0
03	1	4	67	155	91	0
03	1	4	67	156	91	0
03	1	4	68	158	91	0
03	1	4	68	159	91	0
03	1	4	69	161	91	0
03	1	4	69	162	91	0
03	1	4	70	164	91	0
03	1	4	71	166	91	0
03	1	4	71	167	91	5
03	1	4	71	168	91	2
03	1	4	72	170	91	0
03	1	4	72	171	91	0
03	1	4	72	172	91	0
03	1	4	73	174	91	0
03	1	4	73	175	91	0
03	1	4	74	177	91	4
03	1	4	74	178	91	1
03	1	4	74	179	91	1
03	1	4	75	181	91	0
03	1	4	76	183	91	0
03	1	4	77	185	91	0
03	1	4	78	187	91	0
03	1	4	78	188	91	0
03	1	4	78	189	91	0
03	1	4	78	190	91	0
03	1	4	78	191	91	0
03	1	4	78	192	91	0
03	1	4	79	194	91	0
03	1	4	79	195	91	0
03	1	4	79	196	91	0
03	1	4	79	197	91	0
03	1	4	79	198	91	0
03	1	4	80	200	91	0
03	1	4	81	202	91	0
03	1	4	82	204	91	0
03	1	4	82	205	91	0
03	1	4	82	206	91	0
03	1	4	83	208	91	1
03	1	4	84	210	91	0
03	1	4	84	211	91	0
03	1	4	84	212	91	0
03	1	4	85	214	91	0
03	1	4	85	215	91	0
03	1	4	85	216	91	0
03	1	4	86	218	91	0
03	1	4	86	219	91	0
03	1	4	87	221	91	0
03	1	4	88	223	91	0
03	1	4	88	224	91	0
03	1	4	88	225	91	0
03	1	4	88	226	91	0
03	1	4	88	227	91	0
03	1	4	88	228	91	0
03	1	4	89	231	91	0
03	1	4	89	232	91	0
03	1	4	90	234	91	0
03	1	4	90	235	91	0
03	1	4	90	236	91	0
03	1	4	91	238	91	0
03	1	4	92	240	91	1
03	1	4	93	242	91	1
03	1	4	93	243	91	0
03	1	4	94	245	91	0
03	1	4	94	246	91	0
03	1	4	94	247	91	0
03	1	4	95	249	91	2
03	1	4	95	250	91	0
03	1	4	95	251	91	1
03	1	4	96	254	91	0
03	1	4	96	255	91	0
03	1	4	97	258	91	0
03	1	4	97	259	91	0
03	1	4	98	261	91	0
03	1	4	98	262	91	0
03	1	4	98	263	91	0
03	1	4	98	264	91	0
03	1	4	98	265	91	0
03	1	4	98	266	91	0
03	1	4	99	268	91	0
03	1	4	99	269	91	0
03	1	4	99	270	91	0
03	1	4	100	272	91	0
03	1	4	100	273	91	0
03	1	4	100	274	91	0
03	1	4	100	275	91	0
03	1	4	100	276	91	0
03	1	4	101	278	91	0
03	1	4	102	280	91	0
03	1	4	102	281	91	0
03	1	4	103	283	91	0
03	1	4	103	284	91	0
03	1	4	104	286	91	0
03	1	4	105	288	91	0
03	1	4	105	289	91	0
03	1	4	106	291	91	0
03	1	4	106	292	91	0
03	1	4	107	294	91	0
03	1	4	107	295	91	0
03	1	4	107	296	91	0
03	1	4	107	297	91	0
03	1	4	107	298	91	0
03	1	4	107	299	91	0
03	1	4	108	301	91	0
03	1	4	109	303	91	0
03	1	4	110	305	91	0
03	1	4	111	308	91	0
03	1	4	111	309	91	0
03	1	4	112	311	91	0
03	1	4	112	312	91	0
03	1	4	113	314	91	0
03	1	4	113	315	91	0
03	1	4	113	317	91	0
03	1	4	114	319	91	3
03	1	4	114	320	91	0
03	1	4	114	321	91	0
03	1	4	114	322	91	0
03	1	4	115	324	91	0
03	1	4	115	325	91	0
03	1	4	115	326	91	0
03	1	4	115	327	91	0
03	1	4	115	328	91	0
03	1	4	115	329	91	0
03	1	4	116	331	91	0
03	1	4	116	332	91	0
03	1	4	116	333	91	0
03	1	4	117	336	91	0
03	1	4	117	337	91	0
03	1	4	118	339	91	0
03	1	4	118	340	91	0
03	1	4	118	341	91	0
03	1	4	118	342	91	0
03	1	4	118	343	91	0
03	1	4	119	345	91	0
03	1	4	120	347	91	0
03	1	4	120	348	91	0
03	1	4	120	349	91	0
03	1	4	121	351	91	0
03	1	4	122	353	91	1
03	1	4	123	355	91	0
03	1	4	124	357	91	0
03	1	4	124	358	91	0
03	1	4	125	360	91	0
03	1	4	125	361	91	0
03	1	4	125	362	91	0
03	1	4	125	363	91	0
03	1	4	125	364	91	0
03	1	4	125	365	91	0
03	1	4	126	367	91	0
03	1	4	126	368	91	0
03	1	4	127	370	91	0
03	1	4	127	371	91	0
03	1	4	127	372	91	0
03	1	4	128	374	91	0
03	1	4	129	377	91	0
03	1	4	129	378	91	0
03	1	4	130	380	91	0
03	1	4	131	382	91	1
03	1	4	131	383	91	0
03	1	4	131	384	91	0
03	1	4	131	385	91	0
03	1	4	132	388	91	0
03	1	4	132	389	91	0
03	1	4	133	391	91	0
03	1	4	134	393	91	0
03	1	4	134	394	91	0
03	1	4	134	395	91	0
03	1	4	134	396	91	0
03	1	4	134	397	91	0
03	1	4	135	399	91	1
03	1	4	135	400	91	0
03	1	4	136	402	91	0
03	1	4	136	403	91	0
03	1	4	136	404	91	0
03	1	4	137	406	91	0
03	1	4	138	408	91	0
03	1	4	138	409	91	0
03	1	4	138	410	91	0
03	1	4	138	411	91	0
03	1	4	138	412	91	0
03	1	4	138	413	91	0
03	1	4	139	415	91	0
03	1	4	140	417	91	0
03	1	4	141	419	91	0
03	1	4	142	421	91	0
03	1	4	143	424	91	0
03	1	4	143	425	91	0
03	1	4	144	427	91	0
03	1	4	144	427	158	1
03	1	4	144	428	91	0
03	1	4	145	430	91	0
03	1	4	146	432	91	0
03	1	4	146	433	91	0
03	1	4	147	435	91	0
03	1	4	147	436	91	0
03	1	4	147	437	91	0
03	1	4	147	438	91	0
03	1	4	147	439	91	0
03	1	4	147	440	91	0
03	1	4	148	442	91	0
03	1	4	149	444	91	0
03	1	4	149	445	91	0
03	1	4	149	446	91	0
03	1	4	149	447	91	0
03	1	4	149	448	91	0
03	1	4	150	450	91	0
03	1	4	150	450	158	2
03	1	4	150	451	91	0
03	1	4	150	451	158	2
03	1	4	150	452	91	0
03	1	4	151	454	91	1
03	1	4	152	456	91	0
03	1	4	152	457	91	0
03	1	5	41	67	91	0
03	1	5	42	69	91	0
03	1	5	43	71	91	1
03	1	5	45	77	91	0
03	1	5	46	79	91	0
03	1	5	47	81	91	0
03	1	5	47	82	91	0
03	1	5	47	85	91	0
03	1	5	47	87	91	0
03	1	5	48	89	91	2
03	1	5	48	90	91	0
03	1	5	50	93	91	0
03	1	5	50	94	91	0
03	1	5	50	95	91	0
03	1	5	51	97	91	0
03	1	5	53	102	91	0
03	1	5	53	103	91	0
03	1	5	54	105	91	0
03	1	5	54	106	91	0
03	1	5	55	108	91	0
03	1	5	55	108	117	4
03	1	5	55	109	91	0
03	1	5	55	110	91	0
03	1	5	56	113	91	0
03	1	5	56	114	91	0
03	1	5	56	115	91	3
03	1	5	56	116	91	0
03	1	5	57	118	91	0
03	1	5	57	119	91	0
03	1	5	57	120	91	0
03	1	5	59	127	91	0
03	1	5	60	129	91	0
03	1	5	61	132	91	0
03	1	5	62	134	91	0
03	1	5	62	135	91	0
03	1	5	63	137	91	0
03	1	5	63	138	91	0
03	1	5	64	140	91	0
03	1	5	64	141	91	0
03	1	5	64	142	91	0
03	1	5	65	144	91	0
03	1	5	65	145	91	0
03	1	5	65	146	91	1
03	1	5	66	148	91	0
03	1	5	67	150	91	1
03	1	5	68	152	91	0
03	1	5	68	153	91	0
03	1	5	68	154	91	0
03	1	5	69	156	91	0
03	1	5	69	157	91	0
