result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	0	136	318	91	0
03	1	0	136	319	91	0
03	1	0	137	321	91	0
03	1	0	137	321	158	0
03	1	0	138	323	91	0
03	1	0	139	327	91	0
03	1	0	140	330	91	0
03	1	0	140	331	91	0
03	1	0	141	333	91	0
03	1	0	141	334	91	0
03	1	0	142	336	91	0
03	1	0	146	346	91	0
03	1	0	147	348	91	0
03	1	0	147	349	91	0
03	1	0	148	351	91	0
03	1	0	148	352	91	0
03	1	0	149	354	91	0
03	1	0	150	356	91	0
03	1	0	150	357	91	0
03	1	0	151	359	91	0
03	1	0	151	360	91	0
03	1	0	152	362	91	4
03	1	0	154	365	91	0
03	1	0	154	366	91	0
03	1	0	156	369	91	0
03	1	0	156	370	91	0
03	1	0	157	372	91	0
03	1	0	157	373	91	0
03	1	0	157	374	91	0
03	1	0	159	379	91	0
03	1	0	160	382	91	0
03	1	0	161	384	91	1
03	1	0	161	385	91	0
03	1	0	161	386	91	1
03	1	0	161	388	91	0
03	1	0	162	390	91	0
03	1	0	163	392	91	0
03	1	0	164	394	91	0
03	1	0	164	395	91	0
03	1	0	165	397	91	0
03	1	0	166	399	91	0
03	1	0	166	400	91	0
03	1	0	168	403	91	0
03	1	0	170	408	91	0
03	1	0	170	409	91	0
03	1	0	171	411	91	0
03	1	0	171	412	91	0
03	1	0	171	413	91	0
03	1	0	171	414	91	0
03	1	0	172	416	91	0
03	1	0	172	417	91	0
03	1	0	173	419	91	0
03	1	1	56	82	91	0
03	1	1	57	84	91	0
03	1	1	59	87	91	0
03	1	1	59	88	91	0
03	1	1	59	89	91	0
03	1	1	59	90	91	0
03	1	1	59	91	91	0
03	1	1	59	92	91	0
03	1	1	59	93	91	0
03	1	1	59	94	91	0
03	1	1	60	96	91	0
03	1	1	60	97	91	0
03	1	1	60	98	91	0
03	1	1	61	100	91	0
03	1	1	62	102	91	0
03	1	1	63	104	91	0
03	1	1	64	106	91	3
03	1	1	65	108	91	0
03	1	1	65	109	91	0
03	1	1	65	110	91	0
03	1	1	66	112	91	0
03	1	1	67	114	91	0
03	1	1	68	116	91	0
03	1	1	68	117	91	0
03	1	1	68	118	91	0
03	1	1	70	121	91	0
03	1	1	71	123	91	0
03	1	1	72	125	91	2
03	1	1	73	127	91	0
03	1	1	74	129	91	0
03	1	1	75	131	91	0
03	1	1	75	132	91	0
03	1	1	76	134	91	0
03	1	1	76	135	91	0
03	1	1	76	135	158	3
03	1	1	76	136	91	0
03	1	1	77	138	91	0
03	1	1	77	139	91	0
03	1	1	78	141	91	0
03	1	1	79	144	91	0
03	1	1	80	146	91	0
03	1	1	81	149	91	0
03	1	1	81	150	91	0
03	1	1	82	152	91	0
03	1	1	82	152	158	2
03	1	1	82	153	91	0
03	1	1	83	155	91	0
03	1	1	83	156	91	0
03	1	1	84	158	91	0
03	1	1	86	165	91	0
03	1	1	87	168	91	0
03	1	1	88	170	91	0
03	1	1	89	172	91	0
03	1	1	89	173	91	0
03	1	1	89	174	91	0
03	1	1	89	175	91	0
03	1	1	90	177	91	2
03	1	1	90	178	91	2
03	1	1	90	179	91	0
03	1	1	91	181	91	0
03	1	1	91	182	91	3
03	1	1	91	183	91	4
03	1	1	93	186	91	0
03	1	1	94	188	91	0
03	1	1	94	189	91	0
03	1	1	96	196	91	0
03	1	1	97	198	91	0
03	1	1	98	200	91	0
03	1	1	98	201	91	0
03	1	1	99	203	91	3
03	1	1	99	204	91	1
03	1	1	100	206	91	1
03	1	1	100	207	91	0
03	1	1	101	209	91	0
03	1	1	102	211	91	0
03	1	1	103	213	91	0
03	1	1	104	215	91	0
03	1	1	104	216	91	0
03	1	1	105	218	91	0
03	1	1	114	232	91	0
03	1	1	114	233	91	0
03	1	1	114	234	91	0
03	1	1	114	235	91	0
03	1	1	115	237	91	2
03	1	1	115	238	91	1
03	1	1	116	240	91	0
03	1	1	116	241	91	1
03	1	1	117	243	91	0
03	1	1	118	245	91	0
03	1	1	118	246	91	0
03	1	1	119	248	91	0
03	1	1	119	249	91	0
03	1	1	120	251	91	0
03	1	1	120	252	91	0
03	1	1	122	256	91	0
03	1	1	122	257	91	0
03	1	1	122	258	91	0
03	1	1	123	260	91	0
03	1	1	124	262	91	0
03	1	1	125	265	91	0
03	1	1	125	266	91	0
03	1	1	127	269	91	0
03	1	1	128	271	91	0
03	1	1	128	272	91	0
03	1	1	130	276	91	0
03	1	1	130	277	91	0
03	1	1	131	279	91	0
03	1	1	131	280	91	0
03	1	1	132	282	91	0
03	1	1	133	284	91	0
03	1	1	133	284	158	3
03	1	1	133	285	91	0
03	1	1	141	296	91	0
03	1	1	141	297	91	0
03	1	1	142	299	91	0
03	1	1	144	303	91	0
03	1	1	145	305	91	0
03	1	1	146	307	91	0
03	1	1	146	308	91	0
03	1	1	147	310	91	0
03	1	1	149	315	91	0
03	1	1	150	317	91	0
03	1	1	151	319	91	0
03	1	1	152	321	91	0
03	1	1	152	322	91	0
03	1	1	153	324	91	0
03	1	1	154	327	91	0
03	1	1	154	328	91	0
03	1	1	155	330	91	1
03	1	1	157	335	91	0
03	1	1	157	335	158	2
03	1	1	157	336	91	0
03	1	1	158	338	91	0
03	1	1	158	339	91	0
03	1	1	160	343	91	0
03	1	1	161	345	91	0
03	1	1	161	346	91	0
03	1	1	162	348	91	1
03	1	1	163	350	91	1
03	1	1	165	355	91	0
03	1	1	165	356	91	0
03	1	1	165	357	91	0
03	1	1	165	358	91	0
03	1	1	165	359	91	0
03	1	1	166	361	91	0
03	1	1	167	363	91	0
03	1	2	59	95	91	1
03	1	2	59	96	91	0
03	1	2	59	97	91	0
03	1	2	60	99	91	0
03	1	2	61	101	91	0
03	1	2	63	105	91	0
03	1	2	63	106	91	0
03	1	2	63	107	91	0
03	1	2	64	109	91	0
03	1	2	67	113	91	0
03	1	2	69	119	91	0
03	1	2	69	120	91	0
03	1	2	69	121	91	0
03	1	2	70	123	91	0
03	1	2	71	125	91	0
03	1	2	72	127	91	0
03	1	2	74	130	91	0
03	1	2	74	131	91	0
03	1	2	74	132	91	0
03	1	2	75	134	91	0
03	1	2	75	136	91	0
03	1	2	75	137	91	0
03	1	2	76	139	91	0
03	1	2	77	141	91	0
03	1	2	77	142	91	0
03	1	2	77	143	91	0
03	1	2	78	145	91	0
03	1	2	80	148	91	0
03	1	2	81	150	91	0
03	1	2	83	153	91	0
03	1	2	83	154	91	0
03	1	2	83	154	158	3
03	1	2	83	155	91	0
03	1	2	83	155	158	4
03	1	2	84	157	91	0
03	1	2	85	159	91	0
03	1	2	85	160	91	0
03	1	2	86	162	91	1
03	1	2	86	163	91	0
03	1	2	86	163	158	3
03	1	2	87	165	91	0
03	1	2	88	167	91	0
03	1	2	90	173	91	1
03	1	2	91	175	91	0
03	1	2	92	178	91	0
03	1	2	94	181	91	0
03	1	2	95	184	91	0
03	1	2	96	186	91	0
03	1	2	96	187	91	0
03	1	2	96	188	91	0
03	1	2	98	191	91	0
03	1	2	99	193	91	0
03	1	2	99	194	91	2
03	1	2	101	197	91	0
03	1	2	101	198	91	0
03	1	2	103	201	91	0
03	1	2	104	203	91	0
03	1	2	105	205	91	0
03	1	2	105	206	91	0
03	1	2	106	208	91	0
03	1	2	107	210	91	0
03	1	2	107	211	91	2
03	1	2	109	214	91	0
03	1	2	111	218	91	0
03	1	2	111	219	91	0
03	1	2	112	221	91	0
03	1	2	113	223	91	0
03	1	2	114	225	91	0
03	1	2	115	227	91	0
03	1	2	115	228	91	0
03	1	2	115	229	91	0
03	1	2	115	230	91	0
03	1	2	115	231	91	0
03	1	2	116	233	91	0
03	1	2	117	235	91	0
03	1	2	118	237	91	0
03	1	2	118	238	91	0
03	1	2	119	240	91	0
03	1	2	120	242	91	0
03	1	2	121	244	91	0
03	1	2	121	245	91	0
03	1	2	122	247	91	0
03	1	2	123	249	91	0
03	1	2	123	250	91	0
03	1	2	124	252	91	0
03	1	2	124	253	91	0
03	1	2	125	255	91	0
03	1	2	125	256	91	0
03	1	2	126	258	91	0
03	1	2	126	259	91	0
03	1	2	127	261	91	0
03	1	2	127	262	91	0
03	1	2	128	264	91	0
03	1	2	128	265	91	0
03	1	2	128	266	91	0
03	1	2	129	268	91	0
03	1	2	130	270	91	0
03	1	2	130	271	91	0
03	1	2	130	272	91	0
03	1	3	65	95	91	0
03	1	3	65	97	91	0
03	1	3	66	99	91	0
03	1	3	67	102	91	0
03	1	3	67	103	91	0
03	1	3	68	105	91	0
03	1	3	68	106	91	0
03	1	3	69	108	91	0
03	1	3	70	110	91	0
03	1	3	70	112	91	0
03	1	3	70	114	91	0
03	1	3	70	115	91	0
03	1	3	70	116	91	0
03	1	3	72	119	91	0
03	1	3	72	120	91	0
03	1	3	73	122	91	0
03	1	3	73	123	91	0
03	1	3	74	125	91	0
03	1	3	74	126	91	0
03	1	3	74	127	91	0
03	1	3	74	129	91	0
03	1	3	75	131	91	0
03	1	3	75	132	91	0
03	1	3	76	134	91	0
03	1	3	76	135	91	0
03	1	3	76	136	91	0
03	1	3	76	137	91	0
03	1	3	78	140	91	0
03	1	3	78	141	91	1
03	1	3	80	144	91	0
03	1	3	81	146	91	0
03	1	3	81	147	91	0
03	1	3	81	148	91	0
03	1	3	81	149	91	0
03	1	3	82	151	91	0
03	1	3	82	152	91	0
03	1	3	83	154	91	0
03	1	3	83	155	91	0
03	1	3	83	155	117	5
03	1	3	83	156	91	0
03	1	3	83	158	91	0
03	1	3	84	160	91	0
03	1	3	85	162	91	0
03	1	3	85	163	91	0
03	1	3	85	164	91	0
03	1	3	85	165	91	0
03	1	3	85	166	91	0
03	1	3	86	168	91	0
03	1	3	86	169	91	0
03	1	3	86	170	91	0
03	1	3	87	172	91	0
03	1	3	87	173	91	0
03	1	3	88	175	91	0
03	1	3	89	177	91	0
03	1	3	89	178	91	0
03	1	3	90	180	91	0
03	1	3	90	181	91	0
03	1	3	90	182	91	0
03	1	3	91	184	91	0
03	1	3	92	186	91	0
03	1	3	93	188	91	0
03	1	3	93	189	91	0
03	1	3	93	190	91	0
03	1	3	93	191	91	0
03	1	3	93	192	91	0
03	1	3	95	195	91	0
03	1	3	95	196	91	0
03	1	3	96	198	91	0
03	1	3	97	200	91	0
03	1	3	98	202	91	0
03	1	3	98	203	91	0
03	1	3	99	205	91	0
03	1	3	100	207	91	0
03	1	3	100	208	91	0
03	1	3	101	210	91	0
03	1	3	101	211	91	0
03	1	3	101	212	91	0
03	1	3	102	214	91	0
03	1	3	103	216	91	0
03	1	3	103	217	91	0
03	1	3	104	219	91	0
03	1	3	105	221	91	0
03	1	3	106	223	91	0
03	1	3	107	225	91	0
03	1	3	107	226	91	0
03	1	3	108	228	91	0
03	1	3	109	230	91	0
03	1	3	109	231	91	0
03	1	3	110	233	91	1
03	1	3	110	234	91	0
03	1	3	111	236	91	0
03	1	3	112	238	91	1
03	1	3	113	240	91	0
03	1	3	114	242	91	0
03	1	3	114	243	91	0
03	1	3	115	245	91	0
03	1	3	115	246	91	0
03	1	3	115	247	91	0
03	1	3	116	250	91	0
03	1	3	116	251	91	0
03	1	3	117	253	91	0
03	1	3	118	255	91	0
03	1	3	118	256	91	0
03	1	3	118	257	91	0
03	1	3	118	258	91	0
03	1	3	118	259	91	0
03	1	3	119	261	91	0
03	1	3	119	262	91	0
03	1	3	120	264	91	0
03	1	3	120	265	91	0
03	1	3	121	267	91	0
03	1	3	121	268	91	0
03	1	3	121	269	91	0
03	1	3	122	271	91	0
03	1	3	122	272	91	0
03	1	3	122	273	91	1
03	1	3	123	275	91	0
03	1	3	123	276	91	0
03	1	3	124	279	91	0
03	1	3	124	280	91	0
03	1	3	125	282	91	0
03	1	3	126	284	91	0
03	1	3	126	285	91	0
03	1	3	127	287	91	0
03	1	3	127	288	91	0
03	1	3	128	290	91	0
03	1	3	129	292	91	0
03	1	3	129	293	91	0
03	1	3	129	294	91	0
03	1	3	130	296	91	0
03	1	3	130	297	91	0
03	1	3	130	298	91	0
03	1	3	130	299	91	0
03	1	3	130	300	91	0
03	1	3	131	302	91	0
03	1	3	132	304	91	0
03	1	3	133	306	91	0
03	1	3	133	307	91	0
03	1	3	133	309	91	0
03	1	3	134	311	91	0
03	1	3	135	313	91	0
03	1	3	136	315	91	0
03	1	4	40	62	91	0
03	1	4	41	66	91	0
03	1	4	42	68	91	0
03	1	4	44	74	91	1
03	1	4	44	75	91	0
03	1	4	44	76	91	0
03	1	4	46	79	91	0
03	1	4	46	80	91	0
03	1	4	46	81	91	0
03	1	4	46	82	91	0
03	1	4	46	83	91	0
03	1	4	49	89	91	0
03	1	4	50	91	91	0
03	1	4	51	93	91	0
03	1	4	51	94	91	0
03	1	4	51	95	91	3
03	1	4	53	100	91	0
03	1	4	54	102	91	3
03	1	4	54	103	91	0
03	1	4	54	104	91	1
03	1	4	54	105	91	0
03	1	4	56	108	91	0
03	1	4	57	111	91	0
03	1	4	57	112	91	0
03	1	4	57	113	91	0
03	1	4	59	120	91	0
03	1	4	59	121	91	0
03	1	4	59	123	91	0
03	1	4	60	125	91	1
03	1	4	62	132	91	0
03	1	4	62	133	91	1
03	1	4	62	134	91	0
03	1	4	63	136	91	0
03	1	4	63	138	91	0
03	1	4	64	140	91	0
03	1	4	65	143	91	0
03	1	4	65	144	91	0
03	1	4	66	146	91	0
03	1	4	67	149	91	0
03	1	4	67	150	91	0
03	1	4	68	152	91	0
03	1	4	68	153	91	0
03	1	4	69	155	91	0
03	1	4	69	156	91	0
03	1	4	70	158	91	0
03	1	4	71	160	91	0
03	1	4	71	161	91	5
03	1	4	71	162	91	2
03	1	4	72	164	91	0
03	1	4	72	165	91	0
03	1	4	72	166	91	0
03	1	4	73	168	91	0
03	1	4	73	169	91	0
03	1	4	74	171	91	4
03	1	4	74	172	91	1
03	1	4	74	173	91	1
03	1	4	76	176	91	0
03	1	4	77	178	91	0
03	1	4	78	180	91	0
03	1	4	78	181	91	0
03	1	4	78	182	91	0
03	1	4	79	184	91	0
03	1	4	79	185	91	0
03	1	4	79	186	91	0
03	1	4	79	187	91	0
03	1	4	79	188	91	0
03	1	4	82	192	91	0
03	1	4	82	193	91	0
03	1	4	82	194	91	0
03	1	4	83	196	91	1
03	1	4	84	198	91	0
03	1	4	84	199	91	0
03	1	4	84	200	91	0
03	1	4	85	202	91	0
03	1	4	85	203	91	0
03	1	4	85	204	91	0
03	1	4	86	206	91	0
03	1	4	86	207	91	0
03	1	4	87	209	91	0
03	1	4	88	211	91	0
03	1	4	88	212	91	0
03	1	4	88	213	91	0
03	1	4	89	216	91	0
03	1	4	89	217	91	0
03	1	4	90	219	91	0
03	1	4	90	220	91	0
03	1	4	90	221	91	0
03	1	4	92	224	91	1
03	1	4	93	226	91	1
03	1	4	93	227	91	0
03	1	4	94	229	91	0
03	1	4	94	230	91	0
03	1	4	94	231	91	0
03	1	4	95	233	91	2
03	1	4	95	234	91	0
03	1	4	95	235	91	1
03	1	4	96	238	91	0
03	1	4	96	239	91	0
03	1	4	97	242	91	0
03	1	4	97	243	91	0
03	1	4	98	245	91	0
03	1	4	98	246	91	0
03	1	4	98	247	91	0
03	1	4	98	248	91	0
03	1	4	99	250	91	0
03	1	4	99	251	91	0
03	1	4	99	252	91	0
03	1	4	100	254	91	0
03	1	4	100	255	91	0
03	1	4	100	256	91	0
03	1	4	100	257	91	0
03	1	4	100	258	91	0
03	1	4	102	261	91	0
03	1	4	102	262	91	0
03	1	4	103	264	91	0
03	1	4	103	265	91	0
03	1	4	104	267	91	0
03	1	4	105	269	91	0
03	1	4	105	270	91	0
03	1	4	106	272	91	0
03	1	4	106	273	91	0
03	1	4	107	275	91	0
03	1	4	107	276	91	0
03	1	4	107	277	91	0
03	1	4	109	280	91	0
03	1	4	110	282	91	0
03	1	4	111	285	91	0
03	1	4	111	286	91	0
03	1	4	112	288	91	0
03	1	4	112	289	91	0
03	1	4	113	291	91	0
03	1	4	113	292	91	0
03	1	4	113	294	91	0
03	1	4	114	296	91	3
03	1	4	115	298	91	0
03	1	4	115	299	91	0
03	1	4	115	300	91	0
03	1	4	116	302	91	0
03	1	4	116	303	91	0
03	1	4	116	304	91	0
03	1	4	117	307	91	0
03	1	4	117	308	91	0
03	1	4	118	310	91	0
03	1	4	118	311	91	0
03	1	4	118	312	91	0
03	1	4	118	313	91	0
03	1	4	118	314	91	0
03	1	4	120	317	91	0
03	1	4	120	318	91	0
03	1	4	120	319	91	0
03	1	4	121	321	91	0
03	1	4	122	323	91	1
03	1	4	124	326	91	0
03	1	4	124	327	91	0
03	1	4	125	329	91	0
03	1	4	125	330	91	0
03	1	4	125	331	91	0
03	1	4	126	333	91	0
03	1	4	126	334	91	0
03	1	4	127	336	91	0
03	1	4	127	337	91	0
03	1	4	127	338	91	0
03	1	4	128	340	91	0
03	1	4	129	343	91	0
03	1	4	129	344	91	0
03	1	4	130	346	91	0
03	1	4	131	348	91	1
03	1	4	132	351	91	0
03	1	4	132	352	91	0
03	1	4	133	354	91	0
03	1	4	134	356	91	0
03	1	4	134	357	91	0
03	1	4	134	358	91	0
03	1	4	134	359	91	0
03	1	4	134	360	91	0
03	1	4	135	362	91	1
03	1	4	135	363	91	0
03	1	4	136	365	91	0
03	1	4	136	366	91	0
03	1	4	136	367	91	0
03	1	4	137	369	91	0
03	1	4	138	371	91	0
03	1	4	138	372	91	0
03	1	4	138	373	91	0
03	1	4	142	378	91	0
03	1	4	143	381	91	0
03	1	4	143	382	91	0
03	1	4	144	384	91	0
03	1	4	144	384	158	1
03	1	4	144	385	91	0
03	1	4	145	387	91	0
03	1	4	146	389	91	0
03	1	4	146	390	91	0
03	1	4	147	392	91	0
03	1	4	147	393	91	0
03	1	4	147	394	91	0
03	1	4	149	397	91	0
03	1	4	149	398	91	0
03	1	4	149	399	91	0
03	1	4	149	400	91	0
03	1	4	149	401	91	0
03	1	4	150	403	91	0
03	1	4	150	403	158	2
03	1	4	150	404	91	0
03	1	4	150	404	158	2
03	1	4	150	405	91	0
03	1	4	151	407	91	1
03	1	4	152	409	91	0
03	1	4	152	410	91	0
03	1	5	41	67	91	0
03	1	5	42	69	91	0
03	1	5	43	71	91	1
03	1	5	46	78	91	0
03	1	5	47	80	91	0
03	1	5	47	81	91	0
03	1	5	47	84	91	0
03	1	5	47	86	91	0
03	1	5	48	88	91	2
03	1	5	48	89	91	0
03	1	5	50	92	91	0
03	1	5	50	93	91	0
03	1	5	50	94	91	0
03	1	5	51	96	91	0
03	1	5	53	101	91	0
03	1	5	53	102	91	0
03	1	5	54	104	91	0
03	1	5	54	105	91	0
03	1	5	55	107	91	0
03	1	5	55	107	117	4
03	1	5	55	108	91	0
03	1	5	55	109	91	0
03	1	5	56	112	91	0
03	1	5	56	113	91	0
03	1	5	56	114	91	3
03	1	5	56	115	91	0
03	1	5	57	117	91	0
03	1	5	57	118	91	0
03	1	5	57	119	91	0
03	1	5	59	126	91	0
03	1	5	60	128	91	0
03	1	5	61	131	91	0
03	1	5	62	133	91	0
03	1	5	62	134	91	0
03	1	5	63	136	91	0
03	1	5	63	137	91	0
03	1	5	64	139	91	0
03	1	5	64	140	91	0
03	1	5	64	141	91	0
03	1	5	65	143	91	0
03	1	5	65	144	91	0
03	1	5	65	145	91	1
03	1	5	66	147	91	0
03	1	5	67	149	91	1
03	1	5	68	151	91	0
03	1	5	68	152	91	0
03	1	5	68	153	91	0
03	1	5	69	155	91	0
03	1	5	69	156	91	0
03	1	5	70	158	91	0
03	1	5	70	159	91	0
03	1	5	71	161	91	0
03	1	5	71	162	91	0
03	1	5	72	164	91	0
03	1	5	72	165	91	0
03	1	5	73	167	91	0
03	1	5	74	169	91	0
03	1	5	74	170	91	0
03	1	5	75	172	91	0
03	1	5	75	173	91	0
03	1	5	76	175	91	7
03	1	5	77	177	91	3
03	1	5	78	179	91	0
03	1	5	78	180	91	0
03	1	5	78	181	91	0
03	1	5	79	183	91	0
03	1	5	79	184	91	0
03	1	5	80	186	91	0
03	1	5	80	187	91	0
03	1	5	80	188	91	0
03	1	5	80	189	91	0
03	1	5	81	192	91	2
03	1	5	83	195	91	0
03	1	5	84	197	91	0
03	1	5	85	199	91	2
03	1	5	86	201	91	0
03	1	5	86	202	91	0
03	1	5	87	204	91	0
03	1	5	87	205	91	0
03	1	5	87	206	91	0
03	1	5	88	208	91	0
03	1	5	88	209	91	0
03	1	5	89	211	91	0
03	1	5	89	212	91	0
03	1	5	90	214	91	0
03	1	5	90	215	91	0
03	1	5	91	217	91	0
03	1	5	91	219	91	0
03	1	5	91	220	91	0
03	1	5	92	222	91	0
03	1	5	93	224	91	0
03	1	5	93	225	91	0
03	1	5	94	228	91	0
03	1	5	94	229	91	0
03	1	5	95	231	91	0
03	1	5	96	233	91	0
03	1	5	96	234	91	0
03	1	5	96	235	91	0
03	1	5	96	236	91	0
03	1	5	97	238	91	0
03	1	5	97	239	91	0
03	1	5	97	240	91	0
03	1	5	97	241	91	0
03	1	5	98	243	91	0
03	1	5	98	244	91	0
03	1	5	99	246	91	0
03	1	5	99	247	91	0
03	1	5	100	250	91	0
03	1	5	100	251	91	0
03	1	5	101	253	91	0
03	1	5	101	255	91	0
03	1	5	101	257	91	0
03	1	5	102	259	91	0
03	1	5	102	260	91	0
03	1	5	103	263	91	0
03	1	5	103	264	91	0
03	1	5	104	267	91	0
03	1	5	105	269	91	0
03	1	5	105	270	91	0
03	1	5	106	272	91	0
03	1	5	106	273	91	0
03	1	5	106	274	91	0
03	1	5	107	276	91	0
03	1	5	108	278	91	0
03	1	5	109	280	91	0
03	1	5	109	281	91	0
03	1	5	110	283	91	0
03	1	5	110	284	91	0
03	1	5	111	286	91	0
03	1	5	111	287	91	0
03	1	5	111	288	91	0
03	1	5	112	290	91	0
03	1	5	113	292	91	0
03	1	5	113	293	91	0
03	1	5	113	294	91	0
03	1	5	113	295	91	0
03	1	5	114	297	91	0
03	1	5	114	298	91	0
03	1	5	115	301	91	0
03	1	5	116	303	91	0
03	1	5	116	304	91	0
03	1	5	117	306	91	0
03	1	5	117	307	91	0
03	1	5	118	309	91	0
03	1	5	118	310	91	0
03	1	5	119	312	91	0
03	1	5	120	314	91	0
03	1	5	120	315	91	0
03	1	5	120	316	91	0
03	1	5	120	317	91	0
03	1	5	121	319	91	0
03	1	5	121	320	91	0
03	1	5	122	322	91	0
03	1	5	123	324	91	0
03	1	5	123	325	91	0
03	1	5	123	326	91	0
03	1	5	124	328	91	0
03	1	5	124	329	91	0
03	1	5	124	330	91	0
03	1	5	125	333	91	0
03	1	5	125	334	91	0
03	1	5	126	336	91	0
03	1	5	126	337	91	0
03	1	5	127	340	91	1
03	1	5	129	343	91	4
03	1	5	130	345	91	0
03	1	5	130	346	91	0
03	1	5	131	348	91	0
03	1	5	132	350	91	0
03	1	5	132	351	91	0
03	1	5	132	352	91	0
03	1	5	132	353	91	0
03	1	6	28	31	91	0
03	1	6	32	36	91	0
03	1	6	32	37	91	0
03	1	6	32	38	91	0
03	1	6	33	40	91	0
03	1	6	34	42	91	0
03	1	6	34	43	91	0
03	1	6	34	44	91	0
03	1	6	35	46	91	0
03	1	6	35	47	91	0
03	1	6	35	48	91	0
03	1	6	35	49	91	0
03	1	6	35	50	91	0
03	1	6	36	53	91	0
03	1	6	36	54	91	0
03	1	6	37	56	91	0
03	1	6	37	57	91	0
03	1	6	38	59	91	0
03	1	6	40	62	91	2
03	1	6	41	64	91	0
03	1	6	42	66	91	0
03	1	6	42	67	91	0
03	1	6	44	71	91	0
03	1	6	45	73	91	0
03	1	6	46	76	91	0
03	1	6	46	77	91	0
03	1	6	47	79	91	0
03	1	6	56	93	91	0
03	1	6	57	95	91	0
03	1	6	58	97	91	0
03	1	6	59	99	91	0
03	1	6	60	101	91	0
03	1	6	60	102	91	0
03	1	6	60	103	91	0
03	1	6	60	104	91	0
03	1	6	61	106	91	0
03	1	6	62	108	91	0
03	1	6	63	110	91	0
03	1	6	63	111	91	0
03	1	6	65	117	91	0
03	1	6	66	119	91	0
03	1	6	66	120	91	0
03	1	6	67	122	91	1
03	1	6	68	124	91	0
03	1	6	68	125	91	0
03	1	7	33	51	91	0
03	1	7	38	59	91	0
03	1	7	38	60	91	0
03	1	7	38	61	91	0
03	1	7	38	62	91	0
03	1	7	38	63	91	0
03	1	7	38	64	91	0
