result_no	generate_no	battle_id	battle_page	battle_type	
09	1	507	r724b1	0
09	1	508	r724b3	10
09	1	509	r727b1	0
09	1	510	r730b1	0
09	1	511	r730b2	1
09	1	512	r731b1	0
09	1	513	r731b4	11
09	1	514	r733b1	0
09	1	515	r733b4	11
09	1	516	r737b1	0
09	1	517	r737b3	10
09	1	518	r742b1	0
09	1	519	r742b3	10
09	1	520	r743b1	0
09	1	521	r743b2	1
09	1	522	r743b3	10
09	1	523	r748b1	0
09	1	524	r748b2	1
09	1	525	r748b4	11
09	1	526	r749b4	11
09	1	527	r752b1	0
09	1	528	r752b4	11
09	1	529	r759b1	0
09	1	530	r759b3	10
09	1	531	r765b1	0
09	1	532	r765b2	1
09	1	533	r767b1	0
09	1	534	r767b2	1
09	1	535	r767b3	10
09	1	536	r771b1	0
09	1	537	r771b4	11
09	1	538	r772b1	0
09	1	539	r774b1	0
09	1	540	r774b2	1
09	1	541	r775b1	0
09	1	542	r775b3	10
09	1	543	r779b1	0
09	1	544	r779b2	1
09	1	545	r779b4	11
09	1	546	r788b1	0
09	1	547	r788b3	10
09	1	548	r797b1	0
09	1	549	r797b2	1
09	1	550	r797b4	11
09	1	551	r805b1	0
09	1	552	r805b2	1
09	1	553	r805b4	11
09	1	554	r812b1	0
09	1	555	r812b2	1
09	1	556	r817b1	0
09	1	557	r819b1	0
09	1	558	r819b2	1
09	1	559	r819b3	10
09	1	560	r829b1	0
09	1	561	r831b1	0
09	1	562	r831b2	1
09	1	563	r831b4	11
09	1	564	r837b1	0
09	1	565	r837b2	1
09	1	566	r837b3	10
09	1	567	r839b1	0
09	1	568	r839b2	1
09	1	569	r839b4	11
09	1	570	r844b1	0
09	1	571	r846b1	0
09	1	572	r846b4	11
09	1	573	r852b1	0
09	1	574	r852b3	10
09	1	575	r853b1	0
09	1	576	r853b2	1
09	1	577	r855b1	0
09	1	578	r855b2	1
09	1	579	r855b3	10
09	1	580	r857b1	0
09	1	581	r861b1	0
09	1	582	r861b3	10
09	1	583	r862b1	0
09	1	584	r862b2	1
09	1	585	r864b1	0
09	1	586	r864b3	10
09	1	587	r865b1	0
09	1	588	r865b4	11
09	1	589	r868b1	0
09	1	590	r871b1	0
09	1	591	r871b2	1
09	1	592	r875b1	0
09	1	593	r875b3	10
09	1	594	r876b1	0
09	1	595	r881b1	0
09	1	596	r881b3	10
09	1	597	r883b1	0
09	1	598	r885b1	0
09	1	599	r892b1	0
09	1	600	r892b2	1
09	1	601	r892b3	10
09	1	602	r896b1	0
09	1	603	r902b1	0
09	1	604	r902b4	11
09	1	605	r903b1	0
09	1	606	r903b2	1
09	1	607	r903b3	10
09	1	608	r909b1	0
09	1	609	r909b2	1
09	1	610	r912b1	0
09	1	611	r912b2	1
09	1	612	r912b3	10
09	1	613	r913b1	0
09	1	614	r913b2	1
09	1	615	r913b3	10
09	1	616	r915b1	0
09	1	617	r915b2	1
09	1	618	r917b1	0
09	1	619	r917b4	11
09	1	620	r919b1	0
09	1	621	r919b4	11
09	1	622	r920b1	0
09	1	623	r920b3	10
09	1	624	r926b1	0
09	1	625	r927b1	0
09	1	626	r927b3	10
09	1	627	r928b1	0
09	1	628	r929b1	0
09	1	629	r929b3	10
09	1	630	r932b1	0
09	1	631	r947b1	0
09	1	632	r948b1	0
09	1	633	r948b3	10
09	1	634	r949b1	0
09	1	635	r949b3	10
09	1	636	r957b1	0
09	1	637	r957b3	10
09	1	638	r960b1	0
09	1	639	r960b2	1
09	1	640	r960b4	11
09	1	641	r961b1	0
09	1	642	r961b2	1
09	1	643	r965b1	0
09	1	644	r965b3	10
09	1	645	r973b1	0
09	1	646	r973b3	10
09	1	647	r974b1	0
09	1	648	r974b3	10
09	1	649	r977b1	0
09	1	650	r977b3	10
09	1	651	r980b1	0
09	1	652	r981b1	0
09	1	653	r987b1	0
09	1	654	r987b2	1
09	1	655	r988b1	0
09	1	656	r995b1	0
09	1	657	r997b1	0
09	1	658	r997b3	10
09	1	659	r999b1	0
09	1	660	r999b2	1
09	1	661	r1001b1	0
09	1	662	r1013b1	0
09	1	663	r1013b2	1
09	1	664	r1013b4	11
09	1	665	r1023b1	0
09	1	666	r1023b3	10
09	1	667	r1027b1	0
09	1	668	r1027b2	1
09	1	669	r1031b1	0
09	1	670	r1031b3	10
09	1	671	r1035b1	0
09	1	672	r1035b2	1
09	1	673	r1036b1	0
09	1	674	r1036b2	1
09	1	675	r1037b1	0
09	1	676	r1037b3	10
09	1	677	r1040b1	0
09	1	678	r1040b3	10
09	1	679	r1041b1	0
09	1	680	r1041b2	1
09	1	681	r1041b4	11
09	1	682	r1046b2	1
09	1	683	r1046b4	11
09	1	684	r1048b1	0
09	1	685	r1049b1	0
09	1	686	r1049b2	1
09	1	687	r1049b3	10
09	1	688	r1050b2	1
09	1	689	r1054b1	0
09	1	690	r1054b4	11
09	1	691	r1060b2	1
09	1	692	r1064b1	0
09	1	693	r1064b4	11
09	1	694	r1067b1	0
09	1	695	r1067b2	1
09	1	696	r1067b3	10
09	1	697	r1071b1	0
09	1	698	r1071b3	10
09	1	699	r1072b1	0
09	1	700	r1072b3	10
09	1	701	r1073b1	0
09	1	702	r1073b3	10
09	1	703	r1080b2	1
09	1	704	r1081b1	0
09	1	705	r1089b1	0
09	1	706	r1089b2	1
09	1	707	r1089b3	10
09	1	708	r1094b1	0
09	1	709	r1094b3	10
09	1	710	r1097b1	0
09	1	711	r1097b2	1
09	1	712	r1102b1	0
09	1	713	r1102b4	11
09	1	714	r1107b1	0
09	1	715	r1107b2	1
09	1	716	r1112b1	0
09	1	717	r1113b1	0
09	1	718	r1113b4	11
09	1	719	r1127b1	0
09	1	720	r1127b2	1
09	1	721	r1128b1	0
09	1	722	r1130b1	0
09	1	723	r1135b1	0
09	1	724	r1147b1	0
09	1	725	r1147b2	1
09	1	726	r1148b1	0
09	1	727	r1148b2	1
09	1	728	r1150b1	0
09	1	729	r1152b1	0
09	1	730	r1152b2	1
09	1	731	r1157b1	0
09	1	732	r1157b2	1
09	1	733	r1157b3	10
09	1	734	r1160b1	0
09	1	735	r1161b1	0
09	1	736	r1161b2	1
09	1	737	r1163b1	0
09	1	738	r1167b1	0
09	1	739	r1169b1	0
09	1	740	r1169b2	1
09	1	741	r1169b3	10
09	1	742	r1171b1	0
09	1	743	r1171b2	1
09	1	744	r1181b2	1
09	1	745	r1181b4	11
09	1	746	r1187b1	0
09	1	747	r1188b1	0
09	1	748	r1190b1	0
09	1	749	r1192b1	0
09	1	750	r1192b2	1
09	1	751	r1199b1	0
09	1	752	r1199b2	1
09	1	753	r1200b1	0
09	1	754	r1200b3	10
09	1	755	r1208b1	0
09	1	756	r1211b1	0
09	1	757	r1211b2	1
09	1	758	r1222b1	0
09	1	759	r1222b2	1
09	1	760	r1231b1	0
09	1	761	r1231b4	11
09	1	762	r1233b1	0
09	1	763	r1233b4	11
09	1	764	r1234b1	0
09	1	765	r1234b3	10
09	1	766	r1237b1	0
09	1	767	r1244b1	0
09	1	768	r1246b1	0
09	1	769	r1246b3	10
09	1	770	r1247b1	0
09	1	771	r1247b3	10
09	1	772	r1254b1	0
09	1	773	r1256b1	0
09	1	774	r1256b3	10
09	1	775	r1263b1	0
09	1	776	r1263b3	10
09	1	777	r1264b1	0
09	1	778	r1264b2	1
09	1	779	r1270b1	0
09	1	780	r1270b3	10
09	1	781	r1276b1	0
09	1	782	r1276b3	10
09	1	783	r1278b1	0
09	1	784	r1282b1	0
09	1	785	r1282b2	1
09	1	786	r1283b1	0
09	1	787	r1286b1	0
09	1	788	r1286b2	1
09	1	789	r1288b1	0
09	1	790	r1288b3	10
09	1	791	r1293b1	0
09	1	792	r1293b2	1
09	1	793	r1294b1	0
09	1	794	r1294b2	1
09	1	795	r1297b1	0
09	1	796	r1298b1	0
09	1	797	r1299b1	0
09	1	798	r1301b1	0
09	1	799	r1301b3	10
09	1	800	r1302b1	0
09	1	801	r1303b1	0
09	1	802	r1303b3	10
09	1	803	r1306b1	0
09	1	804	r1309b1	0
09	1	805	r1310b1	0
09	1	806	r1311b1	0
09	1	807	r1312b1	0
09	1	808	r1312b3	10
09	1	809	r1314b1	0
09	1	810	r1315b1	0
09	1	811	r1315b2	1
09	1	812	r1320b1	0
09	1	813	r1320b2	1
09	1	814	r1326b1	0
09	1	815	r1330b1	0
09	1	816	r1331b1	0
09	1	817	r1331b3	10
09	1	818	r1332b1	0
09	1	819	r1336b1	0
09	1	820	r1336b4	11
09	1	821	r1338b1	0
09	1	822	r1338b3	10
09	1	823	r1342b1	0
09	1	824	r1351b1	0
09	1	825	r1351b2	1
09	1	826	r1352b1	0
09	1	827	r1352b2	1
09	1	828	r1352b4	11
09	1	829	r1355b1	0
09	1	830	r1356b1	0
09	1	831	r1364b1	0
09	1	832	r1365b1	0
09	1	833	r1366b1	0
09	1	834	r1366b3	10
09	1	835	r1369b1	0
09	1	836	r1369b3	10
09	1	837	r1370b1	0
09	1	838	r1372b1	0
09	1	839	r1372b4	11
09	1	840	r1375b1	0
09	1	841	r1376b1	0
09	1	842	r1377b1	0
09	1	843	r1379b1	0
09	1	844	r1386b1	0
09	1	845	r1390b1	0
09	1	846	r1392b1	0
09	1	847	r1392b3	10
09	1	848	r1395b1	0
09	1	849	r1395b2	1
09	1	850	r1401b1	0
09	1	851	r1401b2	1
09	1	852	r1403b1	0
09	1	853	r1403b2	1
09	1	854	r1404b1	0
09	1	855	r1407b1	0
09	1	856	r1416b1	0
09	1	857	r1417b1	0
09	1	858	r1421b1	0
09	1	859	r1421b4	11
09	1	860	r1424b1	0
09	1	861	r1424b2	1
09	1	862	r1425b1	0
09	1	863	r1427b4	11
09	1	864	r1432b1	0
09	1	865	r1432b2	1
09	1	866	r1432b4	11
09	1	867	r1433b1	0
09	1	868	r1435b1	0
09	1	869	r1435b2	1
09	1	870	r1436b1	0
09	1	871	r1436b2	1
09	1	872	r1444b1	0
09	1	873	r1446b1	0
09	1	874	r1452b4	11
09	1	875	r1453b1	0
09	1	876	r1453b2	1
09	1	877	r1456b1	0
09	1	878	r1456b3	10
09	1	879	r1457b1	0
09	1	880	r1457b2	1
09	1	881	r1457b4	11
09	1	882	r1458b1	0
09	1	883	r1461b1	0
09	1	884	r1462b1	0
09	1	885	r1462b2	1
09	1	886	r1464b1	0
09	1	887	r1464b3	10
09	1	888	r1467b1	0
09	1	889	r1467b4	11
09	1	890	r1471b1	0
09	1	891	r1471b3	10
09	1	892	r1473b1	0
09	1	893	r1475b1	0
09	1	894	r1475b4	11
09	1	895	r1476b1	0
09	1	896	r1478b1	0
09	1	897	r1478b2	1
09	1	898	r1478b3	10
09	1	899	r1479b1	0
09	1	900	r1480b1	0
09	1	901	r1480b2	1
09	1	902	r1481b1	0
09	1	903	r1481b4	11
09	1	904	r1482b1	0
09	1	905	r1482b2	1
09	1	906	r1482b3	10
09	1	907	r1483b1	0
09	1	908	r1485b1	0
09	1	909	r1485b2	1
09	1	910	r1486b1	0
09	1	911	r1490b1	0
09	1	912	r1490b2	1
09	1	913	r1491b1	0
09	1	914	r1491b4	11
09	1	915	r1492b1	0
09	1	916	r1493b1	0
09	1	917	r1493b4	11
09	1	918	r1499b1	0
09	1	919	r1502b1	0
09	1	920	r1504b1	0
09	1	921	r1506b1	0
09	1	922	r1508b1	0
09	1	923	r1522b1	0
09	1	924	r1522b2	1
09	1	925	r1529b1	0
09	1	926	r1529b2	1
09	1	927	r1531b1	0
09	1	928	r1532b1	0
09	1	929	r1534b1	0
09	1	930	r1534b3	10
09	1	931	r1540b1	0
09	1	932	r1542b1	0
09	1	933	r1543b1	0
09	1	934	r1543b2	1
09	1	935	r1543b4	11
09	1	936	r1545b1	0
09	1	937	r1545b3	10
09	1	938	r1547b1	0
09	1	939	r1547b4	11
09	1	940	r1549b1	0
09	1	941	r1549b3	10
09	1	942	r1550b1	0
09	1	943	r1567b1	0
09	1	944	r1571b1	0
09	1	945	r1571b3	10
09	1	946	r1577b1	0
09	1	947	r1577b3	10
09	1	948	r1579b1	0
09	1	949	r1579b2	1
09	1	950	r1582b1	0
09	1	951	r1583b1	0
09	1	952	r1583b2	1
09	1	953	r1586b1	0
09	1	954	r1587b1	0
09	1	955	r1590b1	0
09	1	956	r1590b3	10
09	1	957	r1593b1	0
09	1	958	r1593b4	11
09	1	959	r1594b1	0
09	1	960	r1594b2	1
09	1	961	r1596b2	1
09	1	962	r1597b1	0
09	1	963	r1600b2	1
09	1	964	r1601b1	0
09	1	965	r1606b1	0
09	1	966	r1607b1	0
09	1	967	r1608b1	0
09	1	968	r1608b2	1
09	1	969	r1609b1	0
09	1	970	r1609b2	1
09	1	971	r1611b4	11
09	1	972	r1614b1	0
09	1	973	r1615b1	0
09	1	974	r1615b2	1
09	1	975	r1616b1	0
09	1	976	r1619b1	0
09	1	977	r1620b1	0
09	1	978	r1620b3	10
09	1	979	r1621b1	0
09	1	980	r1626b1	0
09	1	981	r1627b1	0
09	1	982	r1627b4	11
09	1	983	r1630b4	11
09	1	984	r1634b1	0
09	1	985	r1635b1	0
09	1	986	r1635b3	10
09	1	987	r1636b1	0
09	1	988	r1636b3	10
09	1	989	r1640b4	11
09	1	990	r1641b1	0
09	1	991	r1642b1	0
09	1	992	r1643b1	0
09	1	993	r1644b1	0
09	1	994	r1646b1	0
09	1	995	r1646b2	1
09	1	996	r1648b1	0
09	1	997	r1650b1	0
09	1	998	r1652b1	0
09	1	999	r1654b1	0
09	1	1000	r1656b1	0
09	1	1001	r1658b1	0
09	1	1002	r1659b1	0
09	1	1003	r1660b1	0
09	1	1004	r1661b1	0
09	1	1005	r1662b1	0
09	1	1006	r1663b1	0
09	1	1007	r1664b1	0
