result_no	generate_no	battle_id	battle_page	battle_type	
02	3	218	r248b1	0
02	3	219	r250b1	0
02	3	220	r250b3	10
02	3	221	r251b4	11
02	3	222	r252b1	0
02	3	223	r252b3	10
02	3	224	r253b1	0
02	3	225	r253b3	10
02	3	226	r255b1	0
02	3	227	r255b3	10
02	3	228	r256b1	0
02	3	229	r256b3	10
02	3	230	r257b4	11
02	3	231	r258b1	0
02	3	232	r258b4	11
02	3	233	r259b1	0
02	3	234	r259b3	10
02	3	235	r260b4	11
02	3	236	r262b1	0
02	3	237	r263b1	0
02	3	238	r264b1	0
02	3	239	r264b3	10
02	3	240	r265b4	11
02	3	241	r266b4	11
02	3	242	r267b1	0
02	3	243	r267b3	10
02	3	244	r268b4	11
02	3	245	r269b1	0
02	3	246	r269b4	11
02	3	247	r270b1	0
02	3	248	r271b1	0
02	3	249	r272b4	11
02	3	250	r275b1	0
02	3	251	r275b3	10
02	3	252	r276b1	0
02	3	253	r276b3	10
02	3	254	r279b1	0
02	3	255	r280b1	0
02	3	256	r280b3	10
02	3	257	r281b1	0
02	3	258	r282b1	0
02	3	259	r282b3	10
02	3	260	r283b1	0
02	3	261	r284b4	11
02	3	262	r290b1	0
02	3	263	r290b4	11
02	3	264	r291b1	0
02	3	265	r292b1	0
02	3	266	r293b1	0
02	3	267	r293b3	10
02	3	268	r295b4	11
02	3	269	r297b1	0
02	3	270	r297b4	11
02	3	271	r298b1	0
02	3	272	r301b1	0
02	3	273	r305b1	0
02	3	274	r305b4	11
02	3	275	r307b1	0
02	3	276	r313b1	0
02	3	277	r314b1	0
02	3	278	r315b1	0
02	3	279	r315b3	10
02	3	280	r316b1	0
02	3	281	r318b1	0
02	3	282	r322b1	0
02	3	283	r325b4	11
02	3	284	r327b1	0
02	3	285	r327b4	11
02	3	286	r328b1	0
02	3	287	r328b4	11
02	3	288	r330b1	0
02	3	289	r330b4	11
02	3	290	r333b1	0
02	3	291	r333b3	10
02	3	292	r334b1	0
02	3	293	r336b1	0
02	3	294	r336b3	10
02	3	295	r340b1	0
02	3	296	r340b3	10
02	3	297	r342b1	0
02	3	298	r343b1	0
02	3	299	r347b1	0
02	3	300	r351b1	0
02	3	301	r353b1	0
02	3	302	r353b3	10
02	3	303	r362b1	0
02	3	304	r362b3	10
02	3	305	r363b1	0
02	3	306	r363b3	10
02	3	307	r364b4	11
02	3	308	r368b1	0
02	3	309	r369b4	11
02	3	310	r371b1	0
02	3	311	r372b1	0
02	3	312	r372b4	11
02	3	313	r373b4	11
02	3	314	r374b1	0
02	3	315	r374b4	11
02	3	316	r379b1	0
02	3	317	r379b3	10
02	3	318	r381b1	0
02	3	319	r381b3	10
02	3	320	r385b1	0
02	3	321	r387b1	0
02	3	322	r392b1	0
02	3	323	r392b3	10
02	3	324	r394b1	0
02	3	325	r394b3	10
02	3	326	r395b1	0
02	3	327	r395b3	10
02	3	328	r396b1	0
02	3	329	r396b3	10
02	3	330	r397b1	0
02	3	331	r401b4	11
02	3	332	r402b1	0
02	3	333	r403b1	0
02	3	334	r404b1	0
02	3	335	r404b3	10
02	3	336	r405b1	0
02	3	337	r405b3	10
02	3	338	r406b1	0
02	3	339	r406b3	10
02	3	340	r407b1	0
02	3	341	r407b4	11
02	3	342	r409b1	0
02	3	343	r409b3	10
02	3	344	r410b1	0
02	3	345	r410b3	10
02	3	346	r411b1	0
02	3	347	r411b3	10
02	3	348	r413b1	0
02	3	349	r413b4	11
02	3	350	r414b1	0
02	3	351	r414b3	10
02	3	352	r415b1	0
02	3	353	r416b1	0
02	3	354	r418b4	11
02	3	355	r420b1	0
02	3	356	r420b3	10
02	3	357	r421b1	0
02	3	358	r421b3	10
02	3	359	r422b1	0
02	3	360	r422b3	10
02	3	361	r424b4	11
02	3	362	r426b1	0
02	3	363	r427b1	0
02	3	364	r428b1	0
02	3	365	r430b1	0
02	3	366	r433b1	0
02	3	367	r433b4	11
02	3	368	r435b4	11
02	3	369	r436b1	0
02	3	370	r439b1	0
02	3	371	r439b4	11
02	3	372	r440b1	0
02	3	373	r441b4	11
02	3	374	r442b1	0
02	3	375	r442b3	10
02	3	376	r443b4	11
02	3	377	r446b1	0
02	3	378	r446b3	10
02	3	379	r449b1	0
02	3	380	r449b3	10
02	3	381	r450b4	11
02	3	382	r453b4	11
02	3	383	r454b1	0
02	3	384	r455b1	0
02	3	385	r456b1	0
02	3	386	r456b4	11
02	3	387	r457b1	0
02	3	388	r459b1	0
02	3	389	r459b4	11
02	3	390	r460b1	0
02	3	391	r460b3	10
02	3	392	r461b1	0
02	3	393	r461b4	11
02	3	394	r469b1	0
02	3	395	r469b4	11
02	3	396	r470b4	11
02	3	397	r472b1	0
02	3	398	r472b3	10
02	3	399	r473b1	0
02	3	400	r473b3	10
02	3	401	r476b1	0
02	3	402	r476b4	11
02	3	403	r477b1	0
02	3	404	r477b3	10
02	3	405	r479b1	0
02	3	406	r480b4	11
02	3	407	r481b1	0
02	3	408	r484b1	0
02	3	409	r484b4	11
02	3	410	r485b1	0
02	3	411	r487b1	0
02	3	412	r490b1	0
02	3	413	r491b1	0
02	3	414	r491b3	10
02	3	415	r492b1	0
02	3	416	r492b3	10
02	3	417	r494b1	0
02	3	418	r495b1	0
02	3	419	r496b1	0
02	3	420	r497b1	0
02	3	421	r497b4	11
02	3	422	r500b1	0
02	3	423	r500b3	10
02	3	424	r501b1	0
02	3	425	r501b3	10
02	3	426	r502b1	0
02	3	427	r506b1	0
02	3	428	r509b1	0
02	3	429	r509b3	10
02	3	430	r510b1	0
02	3	431	r511b1	0
02	3	432	r511b3	10
02	3	433	r512b1	0
02	3	434	r514b1	0
02	3	435	r516b1	0
02	3	436	r516b3	10
02	3	437	r518b1	0
02	3	438	r518b3	10
02	3	439	r519b1	0
02	3	440	r520b1	0
02	3	441	r520b4	11
02	3	442	r521b1	0
02	3	443	r522b1	0
02	3	444	r523b1	0
02	3	445	r525b4	11
02	3	446	r527b1	0
02	3	447	r529b1	0
02	3	448	r529b3	10
02	3	449	r530b1	0
02	3	450	r531b1	0
02	3	451	r532b1	0
02	3	452	r533b1	0
02	3	453	r534b1	0
02	3	454	r534b3	10
02	3	455	r535b1	0
02	3	456	r538b1	0
02	3	457	r538b3	10
02	3	458	r541b1	0
02	3	459	r542b1	0
02	3	460	r543b1	0
02	3	461	r543b3	10
02	3	462	r544b1	0
02	3	463	r544b4	11
02	3	464	r545b1	0
02	3	465	r545b3	10
02	3	466	r547b1	0
02	3	467	r547b4	11
02	3	468	r548b1	0
02	3	469	r549b1	0
02	3	470	r549b3	10
02	3	471	r550b1	0
02	3	472	r550b4	11
02	3	473	r551b1	0
02	3	474	r551b3	10
02	3	475	r552b1	0
02	3	476	r552b3	10
02	3	477	r555b1	0
02	3	478	r555b3	10
02	3	479	r559b1	0
02	3	480	r559b3	10
02	3	481	r560b1	0
02	3	482	r563b1	0
02	3	483	r563b3	10
02	3	484	r569b1	0
02	3	485	r570b1	0
02	3	486	r571b1	0
02	3	487	r572b1	0
02	3	488	r572b4	11
02	3	489	r573b4	11
02	3	490	r574b1	0
02	3	491	r574b3	10
02	3	492	r575b1	0
02	3	493	r575b3	10
02	3	494	r577b1	0
02	3	495	r578b4	11
02	3	496	r579b1	0
02	3	497	r581b4	11
02	3	498	r585b4	11
02	3	499	r586b1	0
02	3	500	r586b3	10
02	3	501	r588b1	0
02	3	502	r588b3	10
02	3	503	r591b1	0
02	3	504	r594b1	0
02	3	505	r594b3	10
02	3	506	r598b1	0
02	3	507	r598b3	10
02	3	508	r601b1	0
02	3	509	r601b3	10
02	3	510	r602b1	0
02	3	511	r602b3	10
02	3	512	r603b4	11
02	3	513	r606b1	0
02	3	514	r606b3	10
02	3	515	r608b1	0
02	3	516	r608b3	10
02	3	517	r611b1	0
02	3	518	r613b1	0
02	3	519	r613b4	11
02	3	520	r614b1	0
02	3	521	r614b3	10
02	3	522	r619b1	0
02	3	523	r619b3	10
02	3	524	r621b4	11
02	3	525	r622b1	0
02	3	526	r627b1	0
02	3	527	r628b1	0
02	3	528	r628b3	10
02	3	529	r630b1	0
02	3	530	r630b3	10
02	3	531	r632b4	11
02	3	532	r633b4	11
02	3	533	r637b1	0
02	3	534	r638b1	0
02	3	535	r639b1	0
02	3	536	r641b1	0
02	3	537	r641b3	10
02	3	538	r642b1	0
02	3	539	r645b1	0
02	3	540	r645b3	10
02	3	541	r646b1	0
02	3	542	r647b1	0
02	3	543	r647b3	10
02	3	544	r648b1	0
02	3	545	r650b1	0
02	3	546	r650b4	11
02	3	547	r652b1	0
02	3	548	r654b4	11
02	3	549	r655b1	0
02	3	550	r656b1	0
02	3	551	r656b4	11
02	3	552	r657b1	0
02	3	553	r657b3	10
02	3	554	r658b1	0
02	3	555	r658b4	11
02	3	556	r659b1	0
02	3	557	r659b4	11
02	3	558	r660b4	11
02	3	559	r661b1	0
02	3	560	r664b1	0
02	3	561	r664b3	10
02	3	562	r665b1	0
02	3	563	r666b1	0
02	3	564	r669b4	11
02	3	565	r670b1	0
02	3	566	r672b1	0
02	3	567	r672b3	10
02	3	568	r674b4	11
02	3	569	r677b1	0
02	3	570	r682b1	0
02	3	571	r682b4	11
02	3	572	r684b1	0
02	3	573	r684b4	11
02	3	574	r686b1	0
02	3	575	r687b1	0
02	3	576	r687b3	10
02	3	577	r688b1	0
02	3	578	r691b1	0
02	3	579	r692b1	0
02	3	580	r693b1	0
02	3	581	r694b1	0
02	3	582	r694b3	10
02	3	583	r695b1	0
02	3	584	r696b1	0
02	3	585	r696b4	11
02	3	586	r697b1	0
02	3	587	r697b3	10
02	3	588	r699b1	0
02	3	589	r700b4	11
02	3	590	r701b1	0
02	3	591	r702b1	0
02	3	592	r703b1	0
02	3	593	r704b4	11
02	3	594	r705b4	11
02	3	595	r706b1	0
02	3	596	r707b4	11
02	3	597	r709b1	0
02	3	598	r709b3	10
02	3	599	r711b1	0
02	3	600	r718b1	0
02	3	601	r718b3	10
02	3	602	r719b1	0
02	3	603	r719b3	10
02	3	604	r720b1	0
02	3	605	r720b4	11
02	3	606	r723b1	0
02	3	607	r723b3	10
02	3	608	r725b1	0
02	3	609	r726b1	0
02	3	610	r726b4	11
02	3	611	r728b1	0
02	3	612	r731b1	0
02	3	613	r731b3	10
02	3	614	r733b1	0
02	3	615	r734b1	0
02	3	616	r735b1	0
02	3	617	r735b4	11
02	3	618	r736b1	0
02	3	619	r737b1	0
02	3	620	r737b4	11
02	3	621	r739b4	11
02	3	622	r741b1	0
02	3	623	r742b1	0
02	3	624	r742b4	11
02	3	625	r745b1	0
02	3	626	r745b3	10
02	3	627	r746b1	0
02	3	628	r746b3	10
02	3	629	r748b4	11
02	3	630	r749b1	0
02	3	631	r749b3	10
02	3	632	r750b1	0
02	3	633	r751b1	0
02	3	634	r752b1	0
02	3	635	r753b1	0
02	3	636	r756b1	0
02	3	637	r756b3	10
02	3	638	r757b1	0
02	3	639	r757b3	10
02	3	640	r758b1	0
02	3	641	r759b1	0
02	3	642	r763b1	0
02	3	643	r769b1	0
02	3	644	r770b1	0
02	3	645	r770b3	10
02	3	646	r771b1	0
02	3	647	r771b3	10
02	3	648	r772b1	0
02	3	649	r772b3	10
02	3	650	r773b1	0
02	3	651	r773b3	10
02	3	652	r774b1	0
02	3	653	r774b4	11
02	3	654	r776b4	11
02	3	655	r777b1	0
02	3	656	r777b3	10
02	3	657	r778b1	0
02	3	658	r779b1	0
02	3	659	r779b3	10
02	3	660	r781b1	0
02	3	661	r782b1	0
02	3	662	r782b4	11
02	3	663	r783b1	0
02	3	664	r787b1	0
02	3	665	r790b1	0
02	3	666	r793b1	0
02	3	667	r793b3	10
02	3	668	r794b1	0
02	3	669	r794b4	11
02	3	670	r795b1	0
02	3	671	r796b1	0
02	3	672	r796b4	11
02	3	673	r798b1	0
02	3	674	r798b4	11
02	3	675	r799b1	0
02	3	676	r801b1	0
02	3	677	r804b1	0
02	3	678	r805b1	0
02	3	679	r806b4	11
02	3	680	r808b1	0
02	3	681	r809b1	0
02	3	682	r809b3	10
02	3	683	r811b1	0
02	3	684	r813b1	0
02	3	685	r815b1	0
02	3	686	r817b1	0
02	3	687	r817b3	10
02	3	688	r818b4	11
02	3	689	r826b1	0
02	3	690	r826b3	10
02	3	691	r827b4	11
02	3	692	r828b1	0
02	3	693	r830b1	0
02	3	694	r830b4	11
02	3	695	r832b1	0
02	3	696	r833b1	0
02	3	697	r839b1	0
02	3	698	r839b4	11
02	3	699	r840b1	0
02	3	700	r843b1	0
02	3	701	r844b1	0
02	3	702	r845b1	0
02	3	703	r846b1	0
02	3	704	r848b4	11
02	3	705	r850b1	0
02	3	706	r850b4	11
02	3	707	r853b1	0
02	3	708	r854b1	0
02	3	709	r854b3	10
02	3	710	r857b1	0
02	3	711	r858b1	0
02	3	712	r858b3	10
02	3	713	r859b1	0
02	3	714	r860b1	0
02	3	715	r861b1	0
02	3	716	r861b3	10
02	3	717	r863b1	0
02	3	718	r865b1	0
02	3	719	r865b3	10
02	3	720	r866b4	11
02	3	721	r869b4	11
02	3	722	r873b1	0
02	3	723	r874b1	0
02	3	724	r874b4	11
02	3	725	r876b1	0
02	3	726	r880b1	0
02	3	727	r881b4	11
02	3	728	r882b4	11
02	3	729	r884b1	0
02	3	730	r885b4	11
02	3	731	r886b1	0
02	3	732	r888b1	0
02	3	733	r890b1	0
02	3	734	r890b4	11
02	3	735	r891b1	0
02	3	736	r893b1	0
02	3	737	r897b1	0
02	3	738	r897b3	10
02	3	739	r899b1	0
02	3	740	r903b1	0
02	3	741	r903b3	10
02	3	742	r904b1	0
02	3	743	r904b4	11
02	3	744	r907b1	0
02	3	745	r909b1	0
02	3	746	r909b3	10
02	3	747	r911b1	0
02	3	748	r914b1	0
02	3	749	r915b4	11
02	3	750	r917b1	0
02	3	751	r918b4	11
02	3	752	r919b1	0
02	3	753	r920b1	0
02	3	754	r921b1	0
02	3	755	r921b3	10
02	3	756	r922b1	0
02	3	757	r922b3	10
02	3	758	r925b1	0
02	3	759	r926b1	0
02	3	760	r927b1	0
02	3	761	r927b3	10
02	3	762	r930b1	0
02	3	763	r934b1	0
02	3	764	r943b1	0
02	3	765	r943b3	10
02	3	766	r944b1	0
02	3	767	r944b3	10
02	3	768	r946b1	0
02	3	769	r947b1	0
02	3	770	r948b1	0
02	3	771	r953b1	0
02	3	772	r956b1	0
02	3	773	r962b4	11
02	3	774	r963b1	0
02	3	775	r964b4	11
02	3	776	r965b1	0
02	3	777	r965b3	10
02	3	778	r966b4	11
02	3	779	r969b1	0
02	3	780	r971b1	0
02	3	781	r974b1	0
02	3	782	r974b4	11
02	3	783	r978b1	0
02	3	784	r978b3	10
02	3	785	r979b4	11
02	3	786	r980b1	0
02	3	787	r981b1	0
02	3	788	r981b3	10
02	3	789	r982b4	11
02	3	790	r986b1	0
02	3	791	r989b4	11
02	3	792	r990b1	0
02	3	793	r990b3	10
02	3	794	r991b1	0
02	3	795	r991b3	10
02	3	796	r993b1	0
02	3	797	r994b1	0
02	3	798	r996b1	0
02	3	799	r997b1	0
02	3	800	r997b3	10
02	3	801	r999b1	0
02	3	802	r999b3	10
02	3	803	r1000b1	0
02	3	804	r1000b4	11
02	3	805	r1002b1	0
02	3	806	r1004b1	0
02	3	807	r1005b1	0
02	3	808	r1005b3	10
02	3	809	r1006b1	0
02	3	810	r1007b1	0
02	3	811	r1010b1	0
02	3	812	r1012b1	0
02	3	813	r1013b1	0
02	3	814	r1014b1	0
02	3	815	r1014b4	11
02	3	816	r1019b4	11
02	3	817	r1022b1	0
02	3	818	r1025b1	0
02	3	819	r1027b1	0
02	3	820	r1028b4	11
02	3	821	r1029b1	0
02	3	822	r1031b1	0
02	3	823	r1031b3	10
02	3	824	r1033b1	0
02	3	825	r1033b4	11
02	3	826	r1037b1	0
02	3	827	r1039b1	0
02	3	828	r1039b3	10
02	3	829	r1040b4	11
02	3	830	r1041b1	0
02	3	831	r1043b1	0
02	3	832	r1045b1	0
02	3	833	r1045b3	10
02	3	834	r1046b1	0
02	3	835	r1047b1	0
02	3	836	r1047b3	10
02	3	837	r1048b1	0
02	3	838	r1049b1	0
02	3	839	r1050b1	0
02	3	840	r1052b1	0
02	3	841	r1052b4	11
02	3	842	r1053b1	0
02	3	843	r1054b1	0
02	3	844	r1054b3	10
02	3	845	r1056b1	0
02	3	846	r1059b1	0
02	3	847	r1062b4	11
02	3	848	r1065b1	0
02	3	849	r1066b1	0
02	3	850	r1067b1	0
02	3	851	r1067b3	10
02	3	852	r1069b1	0
02	3	853	r1071b1	0
02	3	854	r1071b4	11
02	3	855	r1073b1	0
02	3	856	r1074b1	0
02	3	857	r1076b1	0
02	3	858	r1076b3	10
02	3	859	r1077b4	11
02	3	860	r1078b1	0
02	3	861	r1079b1	0
02	3	862	r1080b1	0
02	3	863	r1082b1	0
02	3	864	r1084b1	0
02	3	865	r1084b4	11
02	3	866	r1085b1	0
02	3	867	r1087b1	0
02	3	868	r1088b1	0
02	3	869	r1088b3	10
02	3	870	r1089b1	0
02	3	871	r1091b1	0
02	3	872	r1092b1	0
02	3	873	r1093b1	0
02	3	874	r1096b4	11
02	3	875	r1098b1	0
02	3	876	r1102b1	0
02	3	877	r1102b4	11
02	3	878	r1103b1	0
02	3	879	r1107b1	0
02	3	880	r1109b1	0
02	3	881	r1112b1	0
02	3	882	r1113b1	0
02	3	883	r1115b1	0
02	3	884	r1117b1	0
02	3	885	r1118b1	0
02	3	886	r1119b4	11
02	3	887	r1120b1	0
02	3	888	r1122b1	0
02	3	889	r1123b1	0
02	3	890	r1125b1	0
02	3	891	r1126b1	0
02	3	892	r1130b1	0
02	3	893	r1133b1	0
02	3	894	r1134b1	0
02	3	895	r1134b3	10
02	3	896	r1135b1	0
02	3	897	r1139b1	0
02	3	898	r1139b3	10
02	3	899	r1141b1	0
02	3	900	r1142b1	0
02	3	901	r1143b4	11
02	3	902	r1146b1	0
02	3	903	r1146b3	10
02	3	904	r1147b4	11
02	3	905	r1148b1	0
02	3	906	r1149b1	0
02	3	907	r1150b1	0
02	3	908	r1150b4	11
02	3	909	r1151b1	0
02	3	910	r1154b4	11
02	3	911	r1156b1	0
02	3	912	r1157b1	0
02	3	913	r1161b1	0
02	3	914	r1162b1	0
02	3	915	r1162b3	10
02	3	916	r1164b1	0
02	3	917	r1165b1	0
02	3	918	r1169b1	0
02	3	919	r1170b1	0
02	3	920	r1172b1	0
02	3	921	r1173b1	0
02	3	922	r1175b1	0
02	3	923	r1176b1	0
02	3	924	r1177b1	0
02	3	925	r1181b1	0
02	3	926	r1181b3	10
02	3	927	r1182b1	0
02	3	928	r1185b1	0
02	3	929	r1186b4	11
02	3	930	r1190b4	11
02	3	931	r1191b1	0
02	3	932	r1191b3	10
02	3	933	r1192b1	0
02	3	934	r1193b4	11
02	3	935	r1196b1	0
02	3	936	r1197b1	0
02	3	937	r1198b1	0
02	3	938	r1200b1	0
02	3	939	r1200b3	10
02	3	940	r1201b1	0
02	3	941	r1203b1	0
02	3	942	r1209b1	0
02	3	943	r1212b1	0
02	3	944	r1212b3	10
02	3	945	r1216b1	0
02	3	946	r1217b1	0
02	3	947	r1222b1	0
02	3	948	r1222b3	10
02	3	949	r1223b1	0
02	3	950	r1226b1	0
02	3	951	r1228b1	0
02	3	952	r1230b1	0
02	3	953	r1233b1	0
02	3	954	r1233b3	10
02	3	955	r1235b1	0
02	3	956	r1237b1	0
02	3	957	r1238b4	11
02	3	958	r1239b4	11
02	3	959	r1240b1	0
02	3	960	r1243b1	0
02	3	961	r1244b1	0
02	3	962	r1246b1	0
02	3	963	r1246b3	10
02	3	964	r1248b1	0
02	3	965	r1248b3	10
02	3	966	r1249b1	0
02	3	967	r1250b4	11
02	3	968	r1254b1	0
02	3	969	r1256b1	0
02	3	970	r1257b1	0
02	3	971	r1258b1	0
02	3	972	r1258b3	10
02	3	973	r1261b1	0
02	3	974	r1262b4	11
02	3	975	r1263b1	0
02	3	976	r1263b3	10
02	3	977	r1264b1	0
02	3	978	r1265b1	0
02	3	979	r1270b1	0
02	3	980	r1270b3	10
02	3	981	r1271b1	0
02	3	982	r1273b1	0
02	3	983	r1274b1	0
02	3	984	r1275b4	11
02	3	985	r1276b1	0
02	3	986	r1277b1	0
02	3	987	r1277b4	11
02	3	988	r1278b1	0
02	3	989	r1281b1	0
02	3	990	r1283b4	11
02	3	991	r1284b1	0
02	3	992	r1284b3	10
02	3	993	r1286b1	0
02	3	994	r1287b1	0
02	3	995	r1290b1	0
02	3	996	r1291b1	0
02	3	997	r1293b1	0
02	3	998	r1294b1	0
02	3	999	r1297b1	0
02	3	1000	r1299b1	0
02	3	1001	r1300b1	0
02	3	1002	r1300b3	10
02	3	1003	r1307b1	0
02	3	1004	r1307b3	10
02	3	1005	r1308b1	0
02	3	1006	r1311b1	0
02	3	1007	r1312b1	0
02	3	1008	r1315b1	0
02	3	1009	r1321b1	0
02	3	1010	r1322b1	0
02	3	1011	r1323b1	0
02	3	1012	r1326b1	0
02	3	1013	r1326b4	11
02	3	1014	r1327b1	0
02	3	1015	r1328b1	0
02	3	1016	r1328b4	11
02	3	1017	r1332b1	0
02	3	1018	r1338b1	0
02	3	1019	r1339b1	0
02	3	1020	r1339b3	10
02	3	1021	r1341b1	0
02	3	1022	r1342b1	0
02	3	1023	r1343b1	0
02	3	1024	r1344b1	0
02	3	1025	r1346b1	0
02	3	1026	r1347b1	0
02	3	1027	r1351b1	0
02	3	1028	r1354b1	0
02	3	1029	r1357b1	0
02	3	1030	r1358b1	0
02	3	1031	r1359b1	0
02	3	1032	r1360b1	0
02	3	1033	r1363b1	0
02	3	1034	r1363b3	10
02	3	1035	r1364b1	0
02	3	1036	r1367b1	0
02	3	1037	r1373b1	0
02	3	1038	r1374b1	0
02	3	1039	r1375b1	0
02	3	1040	r1378b1	0
02	3	1041	r1380b1	0
02	3	1042	r1381b1	0
02	3	1043	r1382b1	0
02	3	1044	r1383b1	0
02	3	1045	r1383b4	11
02	3	1046	r1387b1	0
02	3	1047	r1389b1	0
02	3	1048	r1391b1	0
02	3	1049	r1391b3	10
