result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
15	0	0	02	93	1	33	0	-1
15	0	0	02	94	1	236	0	-1
15	0	0	02	95	2	0	183	-1
15	0	0	02	96	0	504	0	-1
15	0	0	02	97	2	0	344	-1
15	0	0	02	98	1	351	0	-1
15	0	0	02	99	1	250	0	-1
15	0	0	02	100	2	0	192	20
15	0	0	02	101	1	241	0	-1
15	0	0	03	102	2	0	437	-1
15	0	0	03	103	1	176	0	-1
15	0	0	03	104	1	82	0	-1
15	0	0	03	105	1	87	0	-1
15	0	0	03	106	2	0	119	10
15	0	0	03	107	1	33	0	-1
15	0	0	03	108	1	24	0	-1
15	0	0	03	109	2	0	215	18
15	0	0	03	110	2	0	154	-1
15	0	0	03	111	2	0	183	-1
15	0	0	03	112	1	509	0	-1
15	0	0	03	113	2	0	390	15
15	0	0	03	114	1	351	0	-1
15	0	0	03	115	2	0	140	16
15	0	0	03	116	1	600	0	-1
15	0	0	03	117	2	0	191	25
15	0	0	03	118	2	0	191	25
15	0	0	03	119	2	0	191	25
15	0	0	03	120	2	0	191	25
15	0	0	03	121	1	234	0	-1
15	0	0	03	122	1	428	0	-1
15	0	0	03	123	2	0	158	15
15	0	0	03	124	2	0	192	20
15	0	0	03	125	1	47	0	-1
15	0	0	03	126	2	0	192	20
15	0	0	03	127	1	47	0	-1
15	0	0	03	128	1	89	0	-1
15	0	0	04	130	2	0	437	-1
15	0	0	04	131	0	504	0	-1
15	0	0	04	132	1	82	0	-1
15	0	0	04	133	1	87	0	-1
15	0	0	04	134	1	33	0	-1
15	0	0	04	135	1	118	0	-1
15	0	0	04	136	1	600	0	-1
15	0	0	04	137	2	0	191	10
15	0	0	04	138	2	0	215	18
15	0	0	04	139	2	0	215	18
15	0	0	04	140	0	504	0	-1
15	0	0	04	141	1	89	0	-1
15	0	0	05	142	2	0	437	-1
15	0	0	05	143	1	176	0	-1
15	0	0	05	144	1	85	0	-1
15	0	0	05	145	1	33	0	-1
15	0	0	05	146	2	0	140	17
15	0	0	05	147	1	33	0	-1
15	0	0	05	148	2	0	154	-1
15	0	0	05	149	1	118	0	-1
15	0	0	05	150	1	92	0	-1
15	0	0	05	151	2	0	390	15
15	0	0	05	152	0	504	0	-1
15	0	0	05	153	1	47	0	-1
15	0	0	05	154	2	0	192	20
15	0	0	05	155	1	47	0	-1
15	0	0	05	156	2	0	192	20
15	0	0	05	157	1	47	0	-1
15	0	0	05	158	2	0	192	20
15	0	0	05	159	1	89	0	-1
15	0	0	05	160	2	0	243	25
15	0	0	06	163	2	0	437	-1
15	0	0	06	164	0	504	0	-1
15	0	0	06	165	0	504	0	-1
15	0	0	06	166	2	0	97	20
15	0	0	06	167	0	504	0	-1
15	0	0	06	168	2	0	184	25
15	0	0	06	169	1	20	0	-1
15	0	0	06	170	1	314	0	-1
15	0	0	06	171	2	0	154	-1
15	0	0	06	172	2	0	132	17
15	0	0	06	173	1	92	0	-1
15	0	0	06	174	2	0	154	-1
15	0	0	06	175	1	600	0	-1
15	0	0	06	176	1	600	0	-1
15	0	0	06	177	1	47	0	-1
15	0	0	06	178	2	0	192	20
15	0	0	06	179	1	47	0	-1
15	0	0	06	180	2	0	192	20
15	0	0	06	181	1	47	0	-1
15	0	0	06	182	0	504	0	-1
15	0	0	06	183	2	0	141	15
15	0	0	07	185	2	0	437	-1
15	0	0	07	186	1	552	0	-1
15	0	0	07	187	2	0	309	38
15	0	0	07	188	1	314	0	-1
15	0	0	07	189	2	0	309	38
15	0	0	07	190	1	314	0	-1
15	0	0	07	191	2	0	132	17
15	0	0	07	192	2	0	309	38
15	0	0	07	193	1	314	0	-1
15	0	0	07	194	1	92	0	-1
15	0	0	07	195	2	0	154	-1
15	0	0	07	196	0	504	0	-1
15	0	0	07	197	0	504	0	-1
15	0	0	07	198	1	241	0	-1
15	0	0	08	199	2	0	437	-1
15	0	0	08	200	0	504	0	-1
15	0	0	08	201	2	0	309	38
15	0	0	08	202	1	314	0	-1
15	0	0	08	203	2	0	309	38
15	0	0	08	204	0	504	0	-1
15	0	0	08	205	1	517	0	-1
15	0	0	08	206	1	49	0	-1
15	0	0	08	207	1	357	0	-1
15	0	0	08	208	1	47	0	-1
15	0	0	08	209	2	0	192	20
15	0	0	08	210	1	47	0	-1
15	0	0	08	211	2	0	192	20
15	0	0	08	212	1	124	0	-1
15	0	0	08	213	1	89	0	-1
15	0	0	09	214	2	0	437	-1
15	0	0	09	215	2	0	97	20
15	0	0	09	216	0	504	0	-1
15	0	0	09	217	1	1	0	-1
15	0	0	09	218	2	0	132	17
15	0	0	09	219	0	504	0	-1
15	0	0	09	220	1	1	0	-1
15	0	0	09	221	1	79	0	-1
15	0	0	09	222	2	0	154	-1
15	0	0	09	223	2	0	132	17
15	0	0	09	224	1	49	0	-1
15	0	0	09	225	2	0	154	-1
15	0	0	09	226	1	49	0	-1
15	0	0	09	227	1	357	0	-1
15	0	0	09	228	1	47	0	-1
15	0	0	09	229	2	0	192	20
15	0	0	09	230	2	0	192	20
15	0	0	09	231	1	47	0	-1
15	0	0	09	232	1	47	0	-1
15	0	0	09	233	0	504	0	-1
15	0	0	09	234	1	89	0	-1
15	0	0	09	235	2	0	176	-1
15	0	0	09	236	2	0	329	-1
15	0	1	0	0	2	0	88	-1
15	0	1	0	1	2	0	197	-1
15	0	1	0	2	2	0	6	20
15	0	1	0	3	2	0	14	20
15	0	1	0	4	2	0	11	20
15	0	1	0	5	2	0	111	25
15	0	1	0	6	2	0	111	25
15	0	1	0	7	2	0	8	13
15	0	1	0	8	2	0	11	13
15	0	1	0	9	2	0	7	13
15	0	1	0	10	2	0	228	-1
15	0	1	0	11	2	0	182	-1
15	0	1	0	12	2	0	151	-1
15	0	1	0	13	2	0	126	20
15	0	1	0	14	2	0	99	20
15	0	1	0	15	2	0	6	20
15	0	1	0	16	2	0	228	-1
15	0	1	0	17	2	0	182	-1
15	0	1	0	18	2	0	151	-1
15	0	1	0	19	2	0	126	20
15	0	1	0	20	2	0	99	20
15	0	1	0	21	2	0	6	20
15	0	1	0	22	2	0	228	-1
15	0	1	0	23	2	0	182	-1
15	0	1	0	24	2	0	151	-1
15	0	1	0	25	2	0	126	20
15	0	1	0	26	2	0	99	20
15	0	1	0	27	2	0	6	20
15	0	1	0	28	2	0	228	-1
15	0	1	0	29	2	0	182	-1
15	0	1	0	30	2	0	151	-1
15	0	1	0	31	2	0	126	20
15	0	1	0	32	2	0	99	20
15	0	1	0	33	2	0	6	20
15	0	1	0	34	2	0	228	-1
15	0	1	0	35	2	0	182	-1
15	0	1	0	36	2	0	151	-1
15	0	1	0	37	2	0	126	20
15	0	1	0	38	2	0	99	20
15	0	1	0	39	2	0	6	20
15	0	1	0	40	2	0	228	-1
15	0	1	0	41	2	0	182	-1
15	0	1	0	42	2	0	151	-1
15	0	1	0	43	2	0	126	20
15	0	1	0	44	2	0	99	20
15	0	1	0	45	2	0	6	20
15	0	1	0	46	2	0	228	-1
15	0	1	0	47	2	0	182	-1
15	0	1	0	48	2	0	151	-1
15	0	1	0	49	2	0	126	20
15	0	1	0	50	2	0	99	20
15	0	1	0	51	2	0	6	20
15	0	1	0	52	2	0	228	-1
15	0	1	0	53	2	0	182	-1
15	0	1	0	54	2	0	151	-1
15	0	1	0	55	2	0	126	20
15	0	1	0	56	2	0	99	20
15	0	1	0	57	2	0	6	20
15	0	1	0	58	2	0	196	-1
15	0	1	0	59	2	0	148	-1
15	0	1	0	60	2	0	86	-1
15	0	1	0	61	2	0	8	20
15	0	1	0	62	2	0	6	10
15	0	1	0	63	2	0	8	15
15	0	1	0	64	2	0	8	15
15	0	1	0	65	2	0	11	20
15	0	1	0	66	2	0	11	15
15	0	1	0	67	2	0	8	10
15	0	1	0	68	2	0	7	5
15	0	1	0	69	2	0	8	5
15	0	1	0	70	2	0	10	5
15	0	1	0	71	2	0	88	-1
15	0	1	0	72	2	0	90	-1
15	0	1	0	73	2	0	147	-1
15	0	1	0	74	2	0	146	-1
15	0	1	0	75	2	0	8	20
15	0	1	0	76	2	0	6	10
15	0	1	0	77	2	0	276	25
15	0	1	0	78	2	0	7	10
15	0	1	0	79	2	0	11	20
15	0	1	0	80	2	0	8	10
15	0	1	0	81	2	0	7	10
15	0	1	0	82	2	0	10	10
15	0	1	0	83	2	0	90	-1
15	0	1	0	84	2	0	145	-1
15	0	1	0	85	2	0	174	-1
15	0	1	0	86	2	0	8	20
15	0	1	0	87	2	0	9	20
15	0	1	0	88	2	0	104	10
15	0	1	0	89	2	0	8	10
15	0	1	0	90	2	0	7	5
15	0	1	0	91	2	0	8	5
15	0	1	0	92	2	0	10	5
15	0	1	01	93	2	0	140	17
15	0	1	01	94	1	119	0	-1
15	0	1	01	95	2	0	183	-1
15	0	1	01	96	1	558	0	-1
15	0	1	01	97	2	0	183	-1
15	0	1	01	98	2	0	74	20
15	0	1	01	99	1	558	0	-1
15	0	1	01	100	2	0	183	-1
15	0	1	01	101	1	558	0	-1
15	0	1	01	102	2	0	183	-1
15	0	1	01	103	1	558	0	-1
15	0	1	01	104	2	0	183	-1
15	0	1	01	105	1	18	0	-1
15	0	1	01	106	2	0	183	-1
15	0	1	01	107	1	558	0	-1
15	0	1	01	108	2	0	183	-1
15	0	1	01	109	1	18	0	-1
15	0	1	01	110	2	0	219	-1
15	0	1	01	111	2	0	183	-1
15	0	1	01	112	1	558	0	-1
15	0	1	01	113	2	0	192	20
15	0	1	01	114	1	236	0	-1
15	0	1	01	115	1	387	0	-1
15	0	1	01	116	1	300	0	-1
15	0	1	01	117	2	0	192	20
15	0	1	02	118	1	33	0	-1
15	0	1	02	119	2	0	397	24
15	0	1	02	120	2	0	183	-1
15	0	1	02	121	1	558	0	-1
15	0	1	02	122	2	0	183	-1
15	0	1	02	123	2	0	74	20
15	0	1	02	124	1	18	0	-1
15	0	1	02	125	2	0	183	-1
15	0	1	02	126	1	18	0	-1
15	0	1	02	127	2	0	183	-1
15	0	1	02	128	1	558	0	-1
15	0	1	02	129	2	0	183	-1
15	0	1	02	130	1	18	0	-1
15	0	1	02	131	2	0	183	-1
15	0	1	02	132	1	558	0	-1
15	0	1	02	133	2	0	183	-1
15	0	1	02	134	1	558	0	-1
15	0	1	02	135	2	0	183	-1
15	0	1	02	136	1	18	0	-1
15	0	1	02	137	1	92	0	-1
15	0	1	02	138	2	0	154	-1
15	0	1	02	139	1	230	0	-1
15	0	1	02	140	1	617	0	-1
15	0	1	03	142	1	33	0	-1
15	0	1	03	143	2	0	397	23
15	0	1	03	144	2	0	154	-1
15	0	1	03	147	2	0	214	20
15	0	1	03	149	2	0	132	17
15	0	1	03	150	2	0	183	-1
15	0	1	03	151	0	504	0	-1
15	0	1	03	152	2	0	229	-1
15	0	1	03	153	2	0	183	-1
15	0	1	03	154	1	189	0	-1
15	0	1	03	156	2	0	183	-1
15	0	1	03	157	1	18	0	-1
15	0	1	03	158	2	0	183	-1
15	0	1	03	159	1	18	0	-1
15	0	1	03	160	2	0	183	-1
15	0	1	03	161	2	0	74	20
15	0	1	03	162	1	558	0	-1
15	0	1	03	163	2	0	183	-1
15	0	1	03	164	1	18	0	-1
15	0	1	03	165	2	0	183	-1
15	0	1	03	166	2	0	74	20
15	0	1	03	167	1	558	0	-1
15	0	1	03	168	2	0	183	-1
15	0	1	03	169	1	558	0	-1
15	0	1	03	170	1	92	0	-1
15	0	1	03	171	2	0	140	16
15	0	1	03	172	1	351	0	-1
15	0	1	03	173	1	300	0	-1
15	0	1	04	175	1	33	0	-1
15	0	1	04	176	2	0	154	-1
15	0	1	04	177	2	0	132	17
15	0	1	04	178	2	0	183	-1
15	0	1	04	179	1	189	0	-1
15	0	1	04	180	2	0	183	-1
15	0	1	04	181	1	18	0	-1
15	0	1	04	183	2	0	183	-1
15	0	1	04	184	1	18	0	-1
15	0	1	04	186	2	0	183	-1
15	0	1	04	187	0	504	0	-1
15	0	1	04	188	2	0	141	15
15	0	1	04	189	2	0	229	-1
15	0	1	04	190	2	0	183	-1
15	0	1	04	191	1	18	0	-1
15	0	1	04	192	2	0	183	-1
15	0	1	04	193	0	504	0	-1
15	0	1	04	194	2	0	229	-1
15	0	1	04	195	2	0	183	-1
15	0	1	04	196	0	504	0	-1
15	0	1	04	197	2	0	229	-1
15	0	1	04	198	2	0	183	-1
15	0	1	04	199	0	504	0	-1
15	0	1	04	200	2	0	229	-1
15	0	1	04	201	2	0	183	-1
15	0	1	04	202	1	18	0	-1
15	0	1	04	204	1	234	0	-1
15	0	1	04	205	1	236	0	-1
15	0	1	04	206	2	0	140	16
15	0	1	04	207	1	351	0	-1
15	0	1	04	208	1	600	0	-1
15	0	1	04	209	1	617	0	-1
15	0	1	05	211	1	33	0	-1
15	0	1	05	212	2	0	183	-1
15	0	1	05	213	2	0	74	20
15	0	1	05	214	0	504	0	-1
15	0	1	05	215	2	0	229	-1
15	0	1	05	216	2	0	183	-1
15	0	1	05	217	0	504	0	-1
15	0	1	05	218	2	0	229	-1
15	0	1	05	219	2	0	183	-1
15	0	1	05	220	2	0	74	20
15	0	1	05	221	0	504	0	-1
15	0	1	05	222	2	0	229	-1
15	0	1	05	223	2	0	183	-1
15	0	1	05	224	0	504	0	-1
15	0	1	05	225	2	0	229	-1
15	0	1	05	226	2	0	183	-1
15	0	1	05	227	0	504	0	-1
15	0	1	05	228	2	0	229	-1
15	0	1	05	229	2	0	183	-1
15	0	1	05	230	0	504	0	-1
15	0	1	05	231	2	0	229	-1
15	0	1	05	232	2	0	183	-1
15	0	1	05	233	0	504	0	-1
15	0	1	05	234	2	0	229	-1
15	0	1	05	235	2	0	183	-1
15	0	1	05	236	0	504	0	-1
15	0	1	05	237	2	0	229	-1
15	0	1	05	238	1	118	0	-1
15	0	1	05	239	1	118	0	-1
15	0	1	05	240	2	0	154	-1
15	0	1	05	244	0	504	0	-1
15	0	1	05	245	2	0	138	12
15	0	1	05	246	1	300	0	-1
15	0	1	06	247	1	33	0	-1
15	0	1	06	248	1	2	0	-1
15	0	1	06	249	2	0	183	-1
15	0	1	06	250	1	189	0	-1
15	0	1	06	251	2	0	183	-1
15	0	1	06	252	1	189	0	-1
15	0	1	06	253	2	0	183	-1
15	0	1	06	254	2	0	74	20
15	0	1	06	255	1	189	0	-1
15	0	1	06	256	2	0	183	-1
15	0	1	06	257	1	189	0	-1
15	0	1	06	258	2	0	183	-1
15	0	1	06	259	1	189	0	-1
15	0	1	06	260	2	0	183	-1
15	0	1	06	261	1	189	0	-1
15	0	1	06	262	2	0	183	-1
15	0	1	06	263	1	189	0	-1
15	0	1	06	264	1	24	0	-1
15	0	1	06	265	2	0	397	32
15	0	1	06	266	1	600	0	-1
15	0	1	06	267	1	600	0	-1
15	0	1	06	268	1	300	0	-1
15	0	1	06	269	2	0	158	15
15	0	1	07	271	0	504	0	-1
15	0	1	07	272	2	0	183	-1
15	0	1	07	273	1	189	0	-1
15	0	1	07	274	2	0	183	-1
15	0	1	07	275	0	504	0	-1
15	0	1	07	276	2	0	229	-1
15	0	1	07	277	2	0	183	-1
15	0	1	07	278	1	189	0	-1
15	0	1	07	279	2	0	183	-1
15	0	1	07	280	1	189	0	-1
15	0	1	07	281	2	0	183	-1
15	0	1	07	282	1	558	0	-1
15	0	1	07	283	2	0	183	-1
15	0	1	07	284	0	504	0	-1
15	0	1	07	285	2	0	229	-1
15	0	1	07	286	2	0	183	-1
15	0	1	07	287	1	558	0	-1
15	0	1	07	288	2	0	183	-1
15	0	1	07	289	0	504	0	-1
15	0	1	07	290	2	0	229	-1
15	0	1	07	291	2	0	183	-1
15	0	1	07	292	1	18	0	-1
15	0	1	07	293	1	49	0	-1
15	0	1	07	294	2	0	397	20
15	0	1	07	295	2	0	154	-1
15	0	1	07	296	0	504	0	-1
15	0	1	07	297	2	0	397	35
15	0	1	07	298	1	300	0	-1
15	0	1	07	299	2	0	397	35
15	0	1	08	300	1	142	0	-1
15	0	1	08	301	2	0	397	26
15	0	1	08	302	2	0	132	17
15	0	1	08	303	2	0	183	-1
15	0	1	08	304	2	0	74	20
15	0	1	08	305	1	189	0	-1
15	0	1	08	306	2	0	183	-1
15	0	1	08	307	0	504	0	-1
15	0	1	08	308	2	0	229	-1
15	0	1	08	309	2	0	183	-1
15	0	1	08	310	2	0	74	20
15	0	1	08	311	1	189	0	-1
15	0	1	08	312	2	0	183	-1
15	0	1	08	313	2	0	74	20
15	0	1	08	314	1	18	0	-1
15	0	1	08	315	2	0	183	-1
15	0	1	08	316	0	504	0	-1
15	0	1	08	317	2	0	229	-1
15	0	1	08	318	2	0	183	-1
15	0	1	08	319	2	0	74	20
15	0	1	08	320	1	18	0	-1
15	0	1	08	321	2	0	183	-1
15	0	1	08	322	1	18	0	-1
15	0	1	08	323	2	0	274	-1
15	0	1	08	324	2	0	183	-1
15	0	1	08	325	1	18	0	-1
15	0	1	08	326	1	49	0	-1
15	0	1	08	327	2	0	154	-1
15	0	1	08	328	1	600	0	-1
15	0	1	08	329	1	300	0	-1
15	0	1	08	330	2	0	158	15
15	0	1	08	331	1	300	0	-1
15	0	1	09	334	1	142	0	-1
15	0	1	09	335	2	0	183	-1
15	0	1	09	336	1	18	0	-1
15	0	1	09	337	2	0	183	-1
15	0	1	09	338	2	0	74	20
15	0	1	09	339	1	18	0	-1
15	0	1	09	340	2	0	183	-1
15	0	1	09	341	1	18	0	-1
15	0	1	09	342	2	0	183	-1
15	0	1	09	343	1	18	0	-1
15	0	1	09	344	2	0	141	15
15	0	1	09	345	2	0	183	-1
15	0	1	09	346	1	18	0	-1
15	0	1	09	347	2	0	183	-1
15	0	1	09	348	0	504	0	-1
15	0	1	09	349	2	0	141	15
15	0	1	09	350	2	0	229	-1
15	0	1	09	351	1	522	0	-1
15	0	1	09	352	1	49	0	-1
15	0	1	09	353	2	0	154	-1
15	0	1	09	354	0	504	0	-1
15	0	1	09	355	0	504	0	-1
15	0	1	10	357	2	0	140	17
15	0	1	10	358	1	142	0	-1
15	0	1	10	359	2	0	154	-1
15	0	1	10	360	0	504	0	-1
15	0	1	10	361	2	0	183	-1
15	0	1	10	362	0	504	0	-1
15	0	1	10	363	2	0	141	15
15	0	1	10	364	2	0	229	-1
15	0	1	10	365	2	0	183	-1
15	0	1	10	366	0	504	0	-1
15	0	1	10	367	2	0	141	15
15	0	1	10	368	2	0	229	-1
15	0	1	10	369	2	0	183	-1
15	0	1	10	370	0	504	0	-1
15	0	1	10	371	2	0	229	-1
15	0	1	10	372	2	0	183	-1
15	0	1	10	373	0	504	0	-1
15	0	1	10	374	2	0	229	-1
15	0	1	10	375	2	0	183	-1
15	0	1	10	376	0	504	0	-1
15	0	1	10	377	2	0	141	15
15	0	1	10	378	2	0	229	-1
15	0	1	10	379	1	49	0	-1
15	0	1	10	380	2	0	140	16
15	0	1	10	381	1	600	0	-1
15	0	1	10	382	1	250	0	-1
15	0	1	11	383	1	142	0	-1
15	0	1	11	384	2	0	183	-1
15	0	1	11	385	1	308	0	-1
15	0	1	11	386	2	0	183	-1
15	0	1	11	387	1	308	0	-1
15	0	1	11	388	2	0	183	-1
15	0	1	11	389	1	189	0	-1
15	0	1	11	390	2	0	183	-1
15	0	1	11	391	1	189	0	-1
15	0	1	11	392	2	0	183	-1
15	0	1	11	393	1	18	0	-1
15	0	1	11	394	1	49	0	-1
15	0	1	11	395	2	0	154	-1
15	0	1	11	396	1	8	0	-1
15	0	1	11	397	1	8	0	-1
15	0	1	11	398	1	617	0	-1
15	0	1	12	399	1	142	0	-1
15	0	1	12	400	2	0	183	-1
15	0	1	12	401	0	504	0	-1
15	0	1	12	402	2	0	141	15
15	0	1	12	403	2	0	229	-1
15	0	1	12	404	2	0	183	-1
15	0	1	12	405	1	18	0	-1
15	0	1	12	406	2	0	183	-1
15	0	1	12	407	1	18	0	-1
15	0	1	12	408	2	0	183	-1
15	0	1	12	409	1	18	0	-1
15	0	1	12	410	2	0	183	-1
15	0	1	12	411	1	18	0	-1
15	0	1	12	412	2	0	183	-1
15	0	1	12	413	1	18	0	-1
15	0	1	12	414	2	0	141	15
15	0	1	12	415	2	0	183	-1
15	0	1	12	416	1	18	0	-1
15	0	1	12	417	1	24	0	-1
15	0	1	12	418	1	8	0	-1
15	0	1	12	419	1	282	0	-1
15	0	1	12	420	0	504	0	-1
15	0	1	13	423	0	504	0	-1
15	0	1	13	424	1	1	0	-1
15	0	1	13	425	2	0	183	-1
15	0	1	13	426	1	18	0	-1
15	0	1	13	428	1	300	0	-1
15	0	1	13	429	2	0	158	15
15	0	1	13	430	2	0	183	-1
15	0	1	13	431	0	504	0	-1
15	0	1	13	432	2	0	229	-1
15	0	1	13	433	2	0	183	-1
15	0	1	13	434	0	504	0	-1
15	0	1	13	435	2	0	229	-1
15	0	1	13	436	2	0	183	-1
15	0	1	13	437	0	504	0	-1
15	0	1	13	438	2	0	141	15
15	0	1	13	439	2	0	229	-1
15	0	1	13	440	2	0	183	-1
15	0	1	13	441	2	0	74	20
15	0	1	13	442	1	558	0	-1
15	0	1	13	443	1	24	0	-1
15	0	1	13	444	2	0	154	-1
15	0	1	13	448	1	250	0	-1
15	0	1	13	449	0	504	0	-1
15	0	1	13	450	2	0	184	15
15	0	1	13	451	0	504	0	-1
15	0	1	13	452	0	504	0	-1
15	0	1	14	453	1	517	0	-1
15	0	1	14	454	2	0	132	17
15	0	1	14	455	0	504	0	-1
15	0	1	14	456	2	0	183	-1
15	0	1	14	457	1	189	0	-1
15	0	1	14	458	2	0	183	-1
15	0	1	14	459	2	0	74	20
15	0	1	14	460	0	504	0	-1
15	0	1	14	461	2	0	274	-1
15	0	1	14	462	2	0	229	-1
15	0	1	14	463	2	0	183	-1
15	0	1	14	464	1	189	0	-1
15	0	1	14	465	2	0	183	-1
15	0	1	14	466	2	0	74	20
15	0	1	14	467	1	189	0	-1
15	0	1	14	468	2	0	183	-1
15	0	1	14	469	1	189	0	-1
15	0	1	14	470	2	0	183	-1
15	0	1	14	471	0	504	0	-1
15	0	1	14	472	2	0	141	15
15	0	1	14	473	2	0	229	-1
15	0	1	14	474	2	0	183	-1
15	0	1	14	475	1	18	0	-1
15	0	1	14	476	1	24	0	-1
15	0	1	14	477	2	0	154	-1
15	0	1	14	478	1	8	0	-1
15	0	1	14	479	1	47	0	-1
15	0	1	14	480	1	124	0	-1
15	0	1	14	481	1	47	0	-1
15	0	1	15	483	1	193	0	-1
15	0	1	15	484	2	0	154	-1
15	0	1	15	485	2	0	183	-1
15	0	1	15	486	1	189	0	-1
15	0	1	15	487	2	0	183	-1
15	0	1	15	488	0	504	0	-1
15	0	1	15	489	2	0	229	-1
15	0	1	15	490	2	0	183	-1
15	0	1	15	491	0	504	0	-1
15	0	1	15	492	2	0	229	-1
15	0	1	15	493	2	0	183	-1
15	0	1	15	494	0	504	0	-1
15	0	1	15	495	2	0	229	-1
15	0	1	15	496	2	0	183	-1
15	0	1	15	497	0	504	0	-1
15	0	1	15	498	2	0	141	15
15	0	1	15	499	2	0	229	-1
15	0	1	15	500	1	24	0	-1
15	0	1	15	501	1	8	0	-1
15	0	1	15	502	1	617	0	-1
15	0	1	16	503	1	1	0	-1
15	0	1	16	504	2	0	132	17
15	0	1	16	505	2	0	183	-1
15	0	1	16	506	2	0	74	20
15	0	1	16	507	1	18	0	-1
15	0	1	16	508	2	0	183	-1
15	0	1	16	509	2	0	74	20
15	0	1	16	510	1	189	0	-1
15	0	1	16	511	2	0	183	-1
15	0	1	16	512	1	308	0	-1
15	0	1	16	513	2	0	183	-1
15	0	1	16	514	1	189	0	-1
15	0	1	16	515	2	0	183	-1
15	0	1	16	516	2	0	74	20
15	0	1	16	517	1	189	0	-1
15	0	1	16	518	0	504	0	-1
15	0	1	16	519	2	0	184	15
15	0	1	16	520	0	504	0	-1
15	0	1	16	521	1	8	0	-1
15	0	1	16	522	0	504	0	-1
15	0	1	17	523	1	1	0	-1
15	0	1	17	524	2	0	183	-1
15	0	1	17	525	0	504	0	-1
15	0	1	17	526	2	0	229	-1
15	0	1	17	527	2	0	183	-1
15	0	1	17	528	1	189	0	-1
15	0	1	17	529	2	0	183	-1
15	0	1	17	530	0	504	0	-1
15	0	1	17	531	2	0	229	-1
15	0	1	17	532	2	0	183	-1
15	0	1	17	533	1	18	0	-1
