result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
08	0	0	151	372	1	0	327	0
08	0	0	152	375	0	1	0	0
08	0	0	152	376	1	0	327	0
08	0	0	153	378	1	0	327	0
08	0	0	154	380	1	0	327	0
08	0	0	154	381	1	0	327	0
08	0	0	154	382	0	219	0	0
08	0	0	154	383	0	219	0	0
08	0	0	154	384	0	219	0	0
08	0	0	156	387	1	0	327	0
08	0	0	156	388	1	0	327	0
08	0	0	156	389	1	0	327	0
08	0	0	157	391	1	0	327	0
08	0	0	157	392	-1	0	0	0
08	0	0	157	393	1	0	327	0
08	0	0	158	395	-1	0	0	0
08	0	0	158	396	-1	0	0	0
08	0	0	159	398	1	0	327	0
08	0	0	159	399	0	1	0	0
08	0	0	160	401	-1	0	0	0
08	0	0	160	402	0	452	0	0
08	0	0	161	404	1	0	327	0
08	0	0	161	405	0	219	0	0
08	0	0	162	407	1	0	327	0
08	0	0	162	408	-1	0	0	0
08	0	0	162	409	-1	0	0	0
08	0	0	163	411	1	0	327	0
08	0	0	163	412	0	160	0	0
08	0	0	165	415	0	219	0	0
08	0	0	165	416	-1	0	0	0
08	0	0	167	421	1	0	327	0
08	0	0	168	423	1	0	327	0
08	0	0	169	425	1	0	327	0
08	0	0	169	426	1	0	327	0
08	0	0	169	427	1	0	327	0
08	0	0	171	430	-1	0	0	0
08	0	0	172	432	-1	0	0	0
08	0	0	172	433	-1	0	0	0
08	0	0	172	434	-1	0	0	0
08	0	0	174	437	-1	0	0	0
08	0	0	176	440	-1	0	0	0
08	0	0	177	442	-1	0	0	0
08	0	0	177	443	-1	0	0	0
08	0	0	177	444	-1	0	0	0
08	0	0	179	447	-1	0	0	0
08	0	0	180	449	0	452	0	0
08	0	0	180	450	1	0	327	0
08	0	0	182	453	-1	0	0	0
08	0	0	183	455	-1	0	0	0
08	0	0	184	457	1	0	327	0
08	0	0	184	458	1	0	327	0
08	0	0	184	459	0	219	0	0
08	0	0	184	460	0	452	0	0
08	0	0	184	461	0	219	0	0
08	0	0	186	464	0	219	0	0
08	0	0	186	465	-1	0	0	0
08	0	0	188	470	-1	0	0	0
08	0	0	188	471	-1	0	0	0
08	0	0	188	472	-1	0	0	0
08	0	0	190	475	1	0	327	0
08	0	0	192	478	1	0	327	0
08	0	0	194	481	-1	0	0	0
08	0	0	194	482	-1	0	0	0
08	0	0	194	483	-1	0	0	0
08	0	0	196	486	1	0	327	0
08	0	0	196	487	0	219	0	0
08	0	0	196	488	0	219	0	0
08	0	0	197	490	0	452	0	0
08	0	0	197	491	1	0	327	0
08	0	0	198	493	1	0	327	0
08	0	0	199	495	1	0	327	0
08	0	0	200	497	1	0	327	0
08	0	0	200	498	1	0	327	0
08	0	0	200	499	0	219	0	0
08	0	0	200	500	0	219	0	0
08	0	0	200	501	0	219	0	0
08	0	0	201	503	1	0	327	0
08	0	0	201	504	0	160	0	0
08	0	0	202	506	1	0	327	0
08	0	0	202	507	1	0	327	0
08	0	0	202	508	-1	0	0	0
08	0	0	203	510	1	0	327	0
08	0	0	204	512	1	0	327	0
08	0	0	204	513	0	1	0	0
08	0	0	206	516	1	0	327	0
08	0	0	207	518	-1	0	0	0
08	0	0	207	519	0	452	0	0
08	0	0	208	521	1	0	327	0
08	0	0	211	525	1	0	327	0
08	0	0	211	526	-1	0	0	0
08	0	0	212	528	0	219	0	0
08	0	0	214	531	0	219	0	0
08	0	0	214	532	-1	0	0	0
08	0	0	216	537	1	0	327	0
08	0	0	217	539	1	0	327	0
08	0	0	218	541	-1	0	0	0
08	0	0	218	542	0	452	0	0
08	0	0	219	544	-1	0	0	0
08	0	0	219	545	-1	0	0	0
08	0	0	219	546	-1	0	0	0
08	0	0	220	548	-1	0	0	0
08	0	0	222	551	-1	0	0	0
08	0	0	222	552	-1	0	0	0
08	0	0	222	553	-1	0	0	0
08	0	0	223	556	0	219	0	0
08	0	0	223	557	1	0	327	0
08	0	0	224	559	1	0	327	0
08	0	0	224	560	1	0	327	0
08	0	0	224	561	0	219	0	0
08	0	0	224	562	0	219	0	0
08	0	0	224	563	0	219	0	0
08	0	0	225	565	1	0	327	0
08	0	0	229	570	-1	0	0	0
08	0	0	229	571	-1	0	0	0
08	0	0	229	572	-1	0	0	0
08	0	0	230	575	0	1	0	0
08	0	0	230	576	-1	0	0	0
08	0	0	233	582	1	0	327	0
08	0	0	234	584	1	0	327	0
08	0	0	235	586	1	0	327	0
08	0	0	235	587	1	0	327	0
08	0	0	235	588	1	0	327	0
08	0	0	237	591	1	0	327	0
08	0	0	238	593	1	0	327	0
08	0	0	240	596	1	0	327	0
08	0	0	240	597	0	219	0	0
08	0	0	241	599	1	0	327	0
08	0	0	242	601	1	0	327	0
08	0	0	242	602	0	160	0	0
08	0	0	243	604	1	0	327	0
08	0	0	243	605	1	0	327	0
08	0	1	36	88	0	649	0	0
08	0	1	36	89	0	1	0	0
08	0	1	37	91	0	452	0	0
08	0	1	37	92	0	452	0	0
08	0	1	37	93	0	452	0	0
08	0	1	39	98	0	210	0	0
08	0	1	39	99	0	452	0	0
08	0	1	40	101	0	557	0	0
08	0	1	40	102	0	219	0	0
08	0	1	41	104	0	452	0	0
08	0	1	41	105	0	17	0	0
08	0	1	42	107	0	17	0	0
08	0	1	43	109	0	557	0	0
08	0	1	43	110	0	160	0	0
08	0	1	45	115	0	210	0	0
08	0	1	45	116	0	1	0	0
08	0	1	46	118	0	452	0	0
08	0	1	46	119	0	452	0	0
08	0	1	46	120	0	452	0	0
08	0	1	47	122	0	452	0	0
08	0	1	47	123	0	649	0	0
08	0	1	48	125	0	649	0	0
08	0	1	49	127	0	557	0	0
08	0	1	49	128	0	452	0	0
08	0	1	50	130	0	210	0	0
08	0	1	50	131	0	219	0	0
08	0	1	51	133	0	219	0	0
08	0	1	51	134	0	17	0	0
08	0	1	52	136	0	17	0	0
08	0	1	53	138	0	17	0	0
08	0	1	53	139	0	160	0	0
08	0	1	54	141	0	1	0	0
08	0	1	54	142	0	557	0	0
08	0	1	55	144	0	210	0	0
08	0	1	55	145	0	1	0	0
08	0	1	56	147	0	452	0	0
08	0	1	56	148	0	452	0	0
08	0	1	56	149	0	452	0	0
08	0	1	57	151	0	1	0	0
08	0	1	57	152	0	649	0	0
08	0	1	58	154	0	649	0	0
08	0	1	59	156	0	17	0	0
08	0	1	59	157	0	452	0	0
08	0	1	60	159	0	210	0	0
08	0	1	60	160	0	219	0	0
08	0	1	61	162	0	219	0	0
08	0	1	61	163	0	17	0	0
08	0	1	62	165	0	17	0	0
08	0	1	63	167	0	649	0	0
08	0	1	63	168	0	160	0	0
08	0	1	65	172	0	219	0	0
08	0	1	65	173	0	557	0	0
08	0	1	66	175	0	649	0	0
08	0	1	66	176	0	1	0	0
08	0	1	67	178	0	452	0	0
08	0	1	67	179	0	452	0	0
08	0	1	67	180	0	452	0	0
08	0	1	68	182	0	452	0	0
08	0	1	68	183	0	649	0	0
08	0	1	69	185	0	649	0	0
08	0	1	70	187	0	210	0	0
08	0	1	70	188	0	452	0	0
08	0	1	71	190	0	210	0	0
08	0	1	71	191	0	219	0	0
08	0	1	72	193	0	452	0	0
08	0	1	72	194	0	17	0	0
08	0	1	73	196	0	17	0	0
08	0	1	74	198	0	210	0	0
08	0	1	74	199	0	160	0	0
08	0	1	76	203	0	219	0	0
08	0	1	76	204	0	557	0	0
08	0	1	77	206	0	557	0	0
08	0	1	78	208	0	17	0	0
08	0	1	78	209	0	1	0	0
08	0	1	79	211	0	1	0	0
08	0	1	79	212	0	210	0	0
08	0	1	80	214	0	210	0	0
08	0	1	81	216	0	1	0	0
08	0	1	81	217	0	649	0	0
08	0	1	82	219	0	649	0	0
08	0	1	83	221	0	557	0	0
08	0	1	83	222	0	452	0	0
08	0	1	84	224	0	557	0	0
08	0	1	84	225	0	219	0	0
08	0	1	85	227	0	452	0	0
08	0	1	85	228	0	17	0	0
08	0	1	86	230	0	17	0	0
08	0	1	87	232	0	649	0	0
08	0	1	87	233	0	160	0	0
08	0	1	88	235	0	219	0	0
08	0	1	88	236	0	557	0	0
08	0	1	89	238	0	557	0	0
08	0	1	90	240	0	17	0	0
08	0	1	90	241	0	1	0	0
08	0	1	91	243	0	452	0	0
08	0	1	91	244	0	452	0	0
08	0	1	91	245	0	452	0	0
08	0	1	92	247	0	452	0	0
08	0	1	92	248	0	649	0	0
08	0	1	93	250	0	649	0	0
08	0	1	94	252	0	17	0	0
08	0	1	94	253	0	452	0	0
08	0	1	95	255	0	210	0	0
08	0	1	95	256	0	219	0	0
08	0	1	96	258	0	1	0	0
08	0	1	96	259	0	17	0	0
08	0	1	97	261	0	17	0	0
08	0	1	98	263	0	210	0	0
08	0	1	98	264	0	160	0	0
08	0	1	101	269	0	452	0	0
08	0	1	101	270	0	557	0	0
08	0	1	102	272	0	557	0	0
08	0	1	103	274	0	557	0	0
08	0	1	103	275	0	1	0	0
08	0	1	104	277	0	452	0	0
08	0	1	104	278	0	452	0	0
08	0	1	104	279	0	452	0	0
08	0	1	105	282	0	452	0	0
08	0	1	105	283	0	649	0	0
08	0	1	106	285	0	649	0	0
08	0	1	107	288	0	557	0	0
08	0	1	107	289	0	452	0	0
08	0	1	108	291	0	17	0	0
08	0	1	108	292	0	219	0	0
08	0	1	109	294	0	557	0	0
08	0	1	110	296	0	210	0	0
08	0	1	110	297	0	160	0	0
08	0	1	112	300	0	219	0	0
08	0	1	112	301	0	557	0	0
08	0	1	113	303	0	557	0	0
08	0	1	114	305	0	649	0	0
08	0	1	114	306	0	1	0	0
08	0	1	115	308	0	452	0	0
08	0	1	115	309	0	210	0	0
08	0	1	116	311	0	210	0	0
08	0	1	117	313	0	219	0	0
08	0	1	117	314	0	649	0	0
08	0	1	118	316	0	649	0	0
08	0	1	119	318	0	210	0	0
08	0	1	119	319	0	452	0	0
08	0	1	120	321	0	17	0	0
08	0	1	120	322	0	219	0	0
08	0	1	121	324	0	557	0	0
08	0	1	122	326	0	17	0	0
08	0	1	122	327	0	160	0	0
08	0	1	123	329	0	1	0	0
08	0	1	123	330	0	557	0	0
08	0	1	124	332	0	557	0	0
08	0	1	125	334	0	1	0	0
08	0	1	125	335	0	557	0	0
08	0	1	126	337	0	557	0	0
08	0	1	127	339	0	17	0	0
08	0	1	127	340	0	1	0	0
08	0	1	128	342	0	452	0	0
08	0	1	128	343	0	452	0	0
08	0	1	128	344	0	452	0	0
08	0	1	129	347	0	452	0	0
08	0	1	129	348	0	649	0	0
08	0	1	130	350	0	649	0	0
08	0	1	131	352	0	210	0	0
08	0	1	131	353	0	452	0	0
08	0	1	132	355	0	210	0	0
08	0	1	132	356	0	219	0	0
08	0	1	133	358	0	1	0	0
08	0	1	133	359	0	17	0	0
08	0	1	134	361	0	17	0	0
08	0	1	135	363	0	649	0	0
08	0	1	135	364	0	160	0	0
08	0	1	136	366	0	219	0	0
08	0	1	136	367	0	557	0	0
08	0	1	137	369	0	557	0	0
08	0	1	138	371	0	649	0	0
08	0	1	138	372	0	1	0	0
08	0	1	139	374	0	649	0	0
08	0	1	139	375	0	1	0	0
08	0	1	140	377	0	452	0	0
08	0	1	140	378	0	210	0	0
08	0	1	141	380	0	210	0	0
08	0	1	142	382	0	452	0	0
08	0	1	142	383	0	452	0	0
08	0	1	142	384	0	452	0	0
08	0	1	143	386	0	219	0	0
08	0	1	143	387	0	649	0	0
08	0	1	144	389	0	649	0	0
08	0	1	145	391	0	452	0	0
08	0	1	145	392	0	649	0	0
08	0	1	146	394	0	649	0	0
08	0	1	147	396	0	452	0	0
08	0	1	148	398	0	210	0	0
08	0	1	148	399	0	452	0	0
08	0	1	149	401	0	17	0	0
08	0	1	149	402	0	219	0	0
08	0	1	150	404	0	17	0	0
08	0	1	150	405	0	219	0	0
08	0	1	151	407	0	452	0	0
08	0	1	151	408	0	17	0	0
08	0	1	152	410	0	17	0	0
08	0	1	153	412	0	160	0	0
08	0	1	153	413	0	17	0	0
08	0	1	154	415	0	17	0	0
08	0	1	155	417	0	17	0	0
08	0	1	155	418	0	160	0	0
08	0	1	156	420	0	649	0	0
08	0	1	156	421	0	160	0	0
08	0	1	157	423	0	219	0	0
08	0	1	157	424	0	557	0	0
08	0	1	158	426	0	557	0	0
08	0	1	159	428	0	649	0	0
08	0	1	159	429	0	1	0	0
08	0	1	160	431	0	452	0	0
08	0	1	160	432	0	452	0	0
08	0	1	160	433	0	452	0	0
08	0	1	161	435	0	219	0	0
08	0	1	161	436	0	649	0	0
08	0	1	162	438	0	649	0	0
08	0	1	163	440	0	452	0	0
08	0	1	164	443	0	17	0	0
08	0	1	164	444	0	219	0	0
08	0	1	165	447	0	452	0	0
08	0	1	165	448	0	17	0	0
08	0	1	166	450	0	17	0	0
08	0	1	167	453	0	210	0	0
08	0	1	167	454	0	160	0	0
08	0	1	168	456	0	452	0	0
08	0	1	168	457	0	557	0	0
08	0	1	169	459	0	557	0	0
08	0	1	170	461	0	17	0	0
08	0	1	170	462	0	1	0	0
08	0	1	171	464	0	219	0	0
08	0	1	171	465	0	210	0	0
08	0	1	172	467	0	210	0	0
08	0	1	174	471	0	219	0	0
08	0	1	174	472	0	649	0	0
08	0	1	175	474	0	649	0	0
08	0	1	176	476	0	557	0	0
08	0	1	176	477	0	452	0	0
08	0	1	177	479	0	557	0	0
08	0	1	177	480	0	219	0	0
08	0	1	178	482	0	17	0	0
08	0	1	178	483	0	210	0	0
08	0	1	178	484	0	557	0	0
08	0	1	178	485	0	649	0	0
08	0	1	179	487	0	1	0	0
08	0	1	179	488	0	160	0	0
08	0	1	179	489	0	219	0	0
08	0	1	179	490	0	452	0	0
08	0	1	180	492	0	452	0	0
08	0	1	180	493	0	557	0	0
08	0	1	181	495	0	557	0	0
08	0	1	182	497	0	649	0	0
08	0	1	182	498	0	1	0	0
08	0	1	183	500	0	452	0	0
08	0	1	183	501	0	452	0	0
08	0	1	183	502	0	452	0	0
08	0	1	184	504	0	452	0	0
08	0	1	184	505	0	649	0	0
08	0	1	185	507	0	649	0	0
08	0	1	186	509	0	210	0	0
08	0	1	186	510	0	452	0	0
08	0	1	187	512	0	557	0	0
08	0	1	187	513	0	219	0	0
08	0	1	188	515	0	219	0	0
08	0	1	188	516	0	17	0	0
08	0	1	189	518	0	17	0	0
08	0	1	190	520	0	17	0	0
08	0	1	190	521	0	160	0	0
08	0	1	192	525	0	557	0	0
08	0	1	192	526	0	1	0	0
08	0	1	194	529	0	219	0	0
08	0	1	194	530	0	557	0	0
08	0	1	195	532	0	452	0	0
08	0	1	195	533	0	649	0	0
08	0	1	196	535	0	649	0	0
08	0	1	197	537	0	557	0	0
08	0	1	197	538	0	557	0	0
08	0	1	198	540	0	452	0	0
08	0	1	199	542	0	649	0	0
08	0	1	199	543	0	219	0	0
08	0	1	201	546	0	17	0	0
08	0	1	201	547	0	160	0	0
08	0	1	202	549	0	452	0	0
08	0	1	206	556	0	17	0	0
08	0	1	206	557	0	1	0	0
08	0	1	207	559	0	452	0	0
08	0	1	207	560	0	210	0	0
08	0	1	208	562	0	210	0	0
08	0	1	209	565	0	1	0	0
08	0	1	209	566	0	649	0	0
08	0	1	210	568	0	649	0	0
08	0	1	211	570	0	649	0	0
08	0	1	211	571	0	452	0	0
08	0	1	212	573	0	17	0	0
08	0	1	212	574	0	219	0	0
08	0	1	213	576	0	219	0	0
08	0	1	213	577	0	17	0	0
08	0	1	214	579	0	17	0	0
08	0	1	215	581	0	557	0	0
08	0	1	215	582	0	160	0	0
08	0	1	218	590	0	557	0	0
08	0	1	218	591	0	1	0	0
08	0	1	219	593	0	452	0	0
08	0	1	219	594	0	452	0	0
08	0	1	219	595	0	452	0	0
08	0	1	220	597	0	219	0	0
08	0	1	220	598	0	649	0	0
08	0	1	221	600	0	649	0	0
08	0	1	222	602	0	557	0	0
08	0	1	222	603	0	452	0	0
08	0	1	223	605	0	557	0	0
08	0	1	223	606	0	219	0	0
08	0	1	224	608	0	1	0	0
08	0	1	224	609	0	17	0	0
08	0	1	225	611	0	17	0	0
08	0	1	226	613	0	557	0	0
08	0	1	226	614	0	160	0	0
08	0	1	228	619	0	557	0	0
08	0	1	228	620	0	1	0	0
08	0	1	229	623	0	1	0	0
08	0	1	229	624	0	210	0	0
08	0	1	230	626	0	210	0	0
08	0	1	231	628	0	160	0	0
08	0	1	231	629	0	649	0	0
08	0	1	232	631	0	649	0	0
08	0	1	233	633	0	557	0	0
08	0	1	233	634	0	452	0	0
08	0	1	234	636	0	17	0	0
08	0	1	234	637	0	219	0	0
08	0	1	235	639	0	452	0	0
08	0	1	235	640	0	17	0	0
08	0	1	236	642	0	17	0	0
08	0	1	237	644	0	17	0	0
08	0	1	237	645	0	160	0	0
08	0	1	238	647	0	219	0	0
08	0	1	238	648	0	557	0	0
08	0	1	239	650	0	557	0	0
08	0	1	240	652	0	17	0	0
08	0	1	240	653	0	1	0	0
08	0	1	241	655	0	452	0	0
08	0	1	241	656	0	452	0	0
08	0	1	241	657	0	452	0	0
08	0	1	242	659	0	452	0	0
08	0	1	242	660	0	649	0	0
08	0	1	243	662	0	649	0	0
08	0	1	244	664	0	557	0	0
08	0	1	244	665	0	452	0	0
08	0	1	245	667	0	17	0	0
08	0	1	245	668	0	219	0	0
08	0	1	246	670	0	219	0	0
08	0	1	246	671	0	17	0	0
08	0	1	247	673	0	17	0	0
08	0	1	248	675	0	452	0	0
08	0	1	248	676	0	1	0	0
08	0	1	248	677	0	160	0	0
08	0	1	248	678	0	219	0	0
08	0	1	249	680	0	219	0	0
08	0	1	249	681	0	557	0	0
08	0	1	250	683	0	557	0	0
08	0	1	251	685	0	210	0	0
08	0	1	251	686	0	1	0	0
08	0	1	252	688	0	17	0	0
08	0	1	252	689	0	1	0	0
08	0	1	253	691	0	452	0	0
08	0	1	253	692	0	452	0	0
08	0	1	253	693	0	452	0	0
08	0	1	254	695	0	452	0	0
08	0	1	254	696	0	210	0	0
08	0	1	255	698	0	210	0	0
08	0	1	256	701	0	160	0	0
08	0	1	256	702	0	649	0	0
08	0	1	257	704	0	649	0	0
08	0	1	258	706	0	219	0	0
08	0	1	258	707	0	649	0	0
08	0	1	259	709	0	649	0	0
08	0	1	260	711	0	17	0	0
08	0	1	260	712	0	452	0	0
08	0	1	261	714	0	557	0	0
08	0	1	261	715	0	452	0	0
08	0	1	262	717	0	210	0	0
08	0	1	262	718	0	219	0	0
08	0	1	263	721	0	557	0	0
08	0	1	263	722	0	219	0	0
08	0	1	264	724	0	1	0	0
08	0	1	264	725	0	17	0	0
08	0	1	265	727	0	17	0	0
08	0	1	266	729	0	219	0	0
08	0	1	266	730	0	17	0	0
08	0	1	267	732	0	17	0	0
08	0	1	268	734	0	557	0	0
08	0	1	268	735	0	160	0	0
08	0	1	269	737	0	557	0	0
08	0	1	269	738	0	160	0	0
08	0	1	270	740	0	219	0	0
08	0	1	270	741	0	557	0	0
08	0	1	271	743	0	557	0	0
08	0	1	272	745	0	649	0	0
08	0	1	272	746	0	1	0	0
08	0	1	273	748	0	452	0	0
08	0	1	273	749	0	452	0	0
08	0	1	273	750	0	452	0	0
08	0	1	274	752	0	1	0	0
08	0	1	274	753	0	649	0	0
08	0	1	275	755	0	649	0	0
08	0	1	276	757	0	452	0	0
08	0	1	277	759	0	17	0	0
08	0	1	277	760	0	219	0	0
08	0	1	278	762	0	1	0	0
08	0	1	278	763	0	17	0	0
08	0	1	279	765	0	17	0	0
08	0	1	280	767	0	17	0	0
08	0	1	280	768	0	160	0	0
08	0	1	281	770	0	452	0	0
08	0	1	281	771	0	557	0	0
08	0	1	282	773	0	557	0	0
08	0	1	283	775	0	210	0	0
08	0	1	283	776	0	1	0	0
08	0	1	284	778	0	160	0	0
08	0	1	284	779	0	210	0	0
08	0	1	285	781	0	210	0	0
08	0	1	286	783	0	160	0	0
08	0	1	286	784	0	649	0	0
08	0	1	287	786	0	649	0	0
08	0	1	288	788	0	210	0	0
08	0	1	288	789	0	452	0	0
08	0	1	289	791	0	557	0	0
08	0	1	289	792	0	219	0	0
08	0	1	290	794	0	17	0	0
08	0	1	290	795	0	210	0	0
08	0	1	290	796	0	557	0	0
08	0	1	290	797	0	649	0	0
08	0	1	291	799	0	17	0	0
08	0	1	291	800	0	160	0	0
08	0	1	292	802	0	160	0	0
08	0	1	292	803	0	557	0	0
08	0	1	293	805	0	557	0	0
08	0	1	294	807	0	210	0	0
08	0	1	294	808	0	1	0	0
08	0	1	295	810	0	452	0	0
08	0	1	295	811	0	452	0	0
08	0	1	295	812	0	452	0	0
08	0	1	296	814	0	1	0	0
08	0	1	296	815	0	649	0	0
08	0	1	297	817	0	649	0	0
08	0	1	298	819	0	452	0	0
08	0	1	299	821	0	210	0	0
08	0	1	299	822	0	219	0	0
08	0	1	300	824	0	219	0	0
08	0	1	300	825	0	17	0	0
08	0	1	301	827	0	17	0	0
08	0	1	302	829	0	1	0	0
08	0	1	302	830	0	160	0	0
08	0	1	302	831	0	219	0	0
08	0	1	302	832	0	452	0	0
08	0	1	304	836	0	160	0	0
08	0	1	304	837	0	557	0	0
08	0	1	305	839	0	557	0	0
08	0	1	306	841	0	160	0	0
08	0	1	306	842	0	557	0	0
08	0	1	307	844	0	557	0	0
08	0	1	308	846	0	649	0	0
08	0	1	308	847	0	1	0	0
08	0	1	309	849	0	452	0	0
08	0	1	309	850	0	452	0	0
08	0	1	309	851	0	452	0	0
08	0	1	310	853	0	1	0	0
08	0	1	310	854	0	649	0	0
08	0	1	311	856	0	649	0	0
08	0	1	312	858	0	557	0	0
08	0	1	312	859	0	452	0	0
08	0	1	313	861	0	557	0	0
08	0	1	313	862	0	219	0	0
08	0	1	314	864	0	219	0	0
08	0	1	314	865	0	17	0	0
08	0	1	315	867	0	17	0	0
08	0	1	316	869	0	210	0	0
08	0	1	316	870	0	160	0	0
