result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	1	2	67	121	1	0	244
04	1	2	67	122	1	0	291
04	1	2	67	123	1	0	282
04	1	2	68	125	1	0	529
04	1	2	68	126	1	0	388
04	1	2	70	133	1	0	359
04	1	2	70	134	1	0	382
04	1	2	70	135	1	0	367
04	1	2	71	137	1	0	716
04	1	2	72	139	1	0	346
04	1	2	72	140	1	0	367
04	1	2	72	141	1	0	364
04	1	2	73	143	1	0	707
04	1	2	74	145	1	0	764
04	1	2	75	147	1	0	292
04	1	2	75	148	0	0	-1
04	1	2	75	149	1	0	341
04	1	2	75	150	1	0	329
04	1	2	76	152	1	0	754
04	1	2	76	153	1	0	754
04	1	2	80	158	1	0	286
04	1	2	80	159	1	0	330
04	1	2	80	160	1	0	348
04	1	2	80	161	1	0	304
04	1	2	81	163	0	0	-1
04	1	2	84	171	1	0	367
04	1	2	84	172	1	0	382
04	1	2	84	173	1	0	356
04	1	2	85	175	1	0	1087
04	1	2	86	177	1	0	731
04	1	2	87	179	1	0	329
04	1	2	87	180	0	0	-1
04	1	2	87	181	1	0	350
04	1	2	87	182	1	0	331
04	1	2	88	184	3	0	631
04	1	2	89	186	1	0	271
04	1	2	89	187	1	0	799
04	1	2	90	189	1	0	328
04	1	2	90	190	1	0	313
04	1	2	90	191	1	0	292
04	1	2	90	192	1	0	350
04	1	2	92	197	1	0	435
04	1	2	92	198	3	0	497
04	1	2	93	200	1	0	153
04	1	2	93	201	1	0	155
04	1	2	95	207	1	0	724
04	1	2	95	208	1	0	761
04	1	2	95	209	0	0	-1
04	1	2	96	211	0	0	-1
04	1	2	96	212	1	0	380
04	1	2	96	213	1	0	362
04	1	2	99	217	1	0	286
04	1	2	99	218	1	0	354
04	1	2	99	219	1	0	338
04	1	2	99	220	1	0	332
04	1	2	100	222	1	0	317
04	1	2	100	223	1	0	313
04	1	2	100	224	1	0	289
04	1	2	100	225	1	0	330
04	1	2	101	227	0	0	-1
04	1	2	102	229	1	0	2741
04	1	2	102	230	3	0	6322
04	1	2	103	232	1	0	784
04	1	2	103	233	1	0	797
04	1	2	104	235	1	0	1335
04	1	2	105	237	1	0	1150
04	1	2	105	238	3	0	2756
04	1	2	106	240	1	0	304
04	1	2	106	241	1	0	337
04	1	2	106	242	1	0	348
04	1	2	106	243	1	0	307
04	1	2	107	245	3	0	569
04	1	2	108	247	1	0	2199
04	1	2	109	249	1	0	2751
04	1	2	109	250	3	0	6297
04	1	2	110	252	1	0	163
04	1	2	110	253	1	0	215
04	1	2	110	254	1	0	219
04	1	2	110	255	1	0	221
04	1	2	112	258	1	0	130
04	1	2	112	259	4	0	191
04	1	2	113	261	4	0	32
04	1	2	114	263	4	0	32
04	1	2	115	265	1	0	137
04	1	2	115	266	4	0	126
04	1	2	116	268	1	0	149
04	1	2	116	269	4	0	147
04	1	2	117	272	0	0	-1
04	1	2	117	273	4	0	127
04	1	2	119	276	1	0	144
04	1	2	119	277	4	0	90
04	1	2	120	279	1	0	138
04	1	2	120	279	5	0	-1
04	1	2	120	280	4	0	126
04	1	2	121	282	0	0	-1
04	1	2	123	285	1	0	450
04	1	2	124	288	1	0	573
04	1	2	124	289	1	0	550
04	1	2	124	290	1	0	567
04	1	2	124	291	1	0	580
04	1	2	124	292	1	0	539
04	1	2	125	294	1	0	1153
04	1	2	125	295	3	0	2664
04	1	2	126	298	1	0	915
04	1	2	127	300	0	0	-1
04	1	2	128	303	1	0	4964
04	1	2	128	304	3	0	8783
04	1	2	129	307	0	0	-1
04	1	2	129	308	4	0	126
04	1	2	130	310	1	0	390
04	1	2	130	311	1	0	402
04	1	2	130	312	1	0	390
04	1	2	131	314	1	0	259
04	1	2	131	315	4	0	147
04	1	2	132	318	0	0	-1
04	1	2	132	319	4	0	127
04	1	2	133	322	0	0	-1
04	1	2	133	323	4	0	126
04	1	2	134	325	1	0	5545
04	1	2	134	326	3	0	13115
04	1	2	135	328	1	0	188
04	1	2	135	329	4	0	191
04	1	2	136	331	4	0	32
04	1	2	137	333	4	0	32
04	1	2	138	335	1	0	1097
04	1	2	139	337	1	0	675
04	1	2	139	338	1	0	630
04	1	2	139	339	1	0	662
04	1	2	139	340	1	0	653
04	1	2	139	341	1	0	621
04	1	2	140	343	0	0	-1
04	1	2	141	345	0	0	-1
04	1	2	142	347	1	0	578
04	1	2	143	349	1	0	1119
04	1	3	58	96	0	0	-1
04	1	3	58	97	1	0	262
04	1	3	58	98	1	0	270
04	1	3	60	101	1	0	356
04	1	3	60	102	1	0	329
04	1	3	60	103	1	0	292
04	1	3	61	105	1	0	275
04	1	3	61	107	0	0	-1
04	1	3	61	108	1	0	253
04	1	3	62	110	0	0	-1
04	1	3	63	112	1	0	738
04	1	3	64	114	4	0	30
04	1	3	65	116	1	0	210
04	1	3	65	117	1	0	245
04	1	3	67	120	1	0	565
04	1	3	68	122	1	0	429
04	1	3	68	123	1	0	590
04	1	3	69	125	2	0	35
04	1	3	69	126	0	0	-1
04	1	3	71	129	0	0	-1
04	1	3	71	131	0	0	-1
04	1	3	71	132	1	0	223
04	1	3	80	146	4	0	47
04	1	3	81	148	4	0	54
04	1	3	82	150	1	0	833
04	1	3	82	151	1	0	805
04	1	3	83	153	1	0	475
04	1	3	83	154	1	0	429
04	1	3	83	155	1	0	438
04	1	3	85	158	2	0	36
04	1	3	85	159	2	0	37
04	1	3	86	161	1	0	530
04	1	3	86	162	1	0	565
04	1	3	87	164	1	0	357
04	1	3	88	166	1	0	688
04	1	3	89	168	3	0	165
04	1	3	90	170	1	0	326
04	1	3	90	171	1	0	314
04	1	3	90	172	1	0	326
04	1	3	91	175	4	0	30
04	1	3	93	180	1	0	243
04	1	3	94	182	3	0	275
04	1	3	95	184	1	0	777
04	1	3	95	185	3	0	980
04	1	3	97	190	0	0	-1
04	1	3	98	192	1	0	330
04	1	3	98	193	1	0	337
04	1	3	98	194	1	0	330
04	1	3	99	196	4	0	12
04	1	3	100	198	1	0	226
04	1	3	100	199	4	0	148
04	1	3	101	201	0	0	-1
04	1	3	101	202	1	0	354
04	1	3	101	204	0	0	-1
04	1	3	103	207	1	0	503
04	1	3	103	208	3	0	582
04	1	3	104	210	0	0	-1
04	1	3	104	211	1	0	294
04	1	3	104	212	1	0	316
04	1	3	105	214	1	0	416
04	1	3	105	215	1	0	457
04	1	3	105	216	1	0	424
04	1	3	105	217	1	0	442
04	1	3	105	218	1	0	1189
04	1	3	106	220	1	0	417
04	1	3	106	221	1	0	448
04	1	3	106	222	1	0	448
04	1	3	106	224	0	0	-1
04	1	3	107	226	1	0	357
04	1	3	107	227	1	0	264
04	1	3	107	228	0	0	-1
04	1	3	107	229	1	0	251
04	1	3	108	231	1	0	347
04	1	3	108	234	1	0	412
04	1	3	108	237	1	0	414
04	1	3	108	240	1	0	300
04	1	3	108	243	1	0	565
04	1	3	109	247	1	0	623
04	1	3	109	249	1	0	424
04	1	3	109	251	0	0	-1
04	1	3	110	253	3	0	569
04	1	3	111	255	1	0	201
04	1	3	111	256	4	0	105
04	1	3	112	258	1	0	605
04	1	3	113	260	1	0	379
04	1	3	113	261	1	0	406
04	1	3	113	262	1	0	367
04	1	3	114	264	1	0	164
04	1	3	114	265	4	0	81
04	1	3	115	267	1	0	712
04	1	3	116	269	1	0	473
04	1	3	116	270	3	0	564
04	1	3	117	272	3	0	555
04	1	3	118	274	1	0	200
04	1	3	118	275	4	0	126
04	1	3	119	277	0	0	-1
04	1	3	120	279	1	0	575
04	1	3	121	281	1	0	450
04	1	3	122	283	1	0	959
04	1	3	124	286	4	0	30
04	1	3	125	288	1	0	685
04	1	3	126	291	0	0	-1
04	1	3	126	292	4	0	105
04	1	3	127	294	3	0	786
04	1	3	128	296	1	0	1234
04	1	3	129	298	3	0	682
04	1	3	130	300	1	0	236
04	1	3	130	301	1	0	147
04	1	3	131	303	1	0	327
04	1	3	131	304	1	0	324
04	1	3	131	305	1	0	344
04	1	3	132	307	3	0	569
04	1	3	133	309	1	0	197
04	1	3	133	310	4	0	105
04	1	3	134	312	1	0	223
04	1	3	134	313	4	0	127
04	1	3	135	315	1	0	203
04	1	3	135	316	4	0	126
04	1	3	136	318	1	0	2026
04	1	3	136	319	3	0	4985
04	1	3	137	321	3	0	165
04	1	3	138	323	1	0	689
04	1	3	139	325	4	0	30
04	1	3	140	327	1	0	249
04	1	3	141	329	0	0	-1
04	1	3	142	331	4	0	30
04	1	3	143	333	1	0	432
04	1	3	143	335	0	0	-1
04	1	3	143	336	1	0	469
04	1	3	143	337	1	0	1010
04	1	3	144	339	0	0	-1
04	1	3	145	341	1	0	486
04	1	3	145	342	3	0	579
04	1	3	146	344	3	0	1239
04	1	3	147	346	1	0	323
04	1	3	147	347	1	0	329
04	1	3	147	348	1	0	326
04	1	3	148	350	1	0	190
04	1	3	148	351	4	0	126
04	1	3	149	353	1	0	199
04	1	3	149	354	4	0	105
04	1	3	150	356	2	0	36
04	1	3	150	357	2	0	36
04	1	3	151	359	1	0	574
04	1	3	151	360	1	0	554
04	1	3	152	362	1	0	623
04	1	3	153	364	1	0	190
04	1	3	153	365	4	0	126
04	1	3	154	367	1	0	173
04	1	3	154	368	4	0	81
04	1	3	156	372	1	0	458
04	1	3	156	373	1	0	470
04	1	3	156	374	1	0	460
04	1	3	156	375	1	0	989
04	1	3	157	377	1	0	502
04	1	3	157	378	3	0	599
04	1	3	158	380	1	0	181
04	1	3	158	381	4	0	123
04	1	3	159	383	3	0	1170
04	1	3	160	385	1	0	1358
04	1	3	161	387	3	0	297
04	1	3	162	389	1	0	213
04	1	3	162	390	4	0	105
04	1	3	163	392	1	0	718
04	1	3	163	393	3	0	914
04	1	3	164	395	1	0	724
04	1	3	164	396	3	0	1701
04	1	3	165	398	1	0	693
04	1	3	166	400	4	0	30
04	1	3	167	402	1	0	173
04	1	3	167	403	4	0	217
04	1	3	168	405	1	0	437
04	1	3	168	406	1	0	483
04	1	3	168	407	1	0	447
04	1	3	168	408	1	0	1082
04	1	3	169	410	1	0	187
04	1	3	169	411	4	0	105
04	1	3	170	413	3	0	1349
04	1	3	171	415	1	0	228
04	1	3	171	416	1	0	207
04	1	3	172	418	1	0	1419
04	1	3	173	420	0	0	-1
04	1	3	174	422	1	0	209
04	1	3	174	423	4	0	127
04	1	3	175	425	1	0	177
04	1	3	175	426	4	0	126
04	1	3	176	428	1	0	673
04	1	3	177	430	4	0	30
04	1	3	178	433	0	0	-1
04	1	3	179	435	1	0	671
04	1	3	180	437	1	0	935
04	1	3	181	439	1	0	182
04	1	3	181	440	4	0	123
04	1	3	182	442	1	0	2222
04	1	3	183	444	3	0	800
04	1	3	184	446	3	0	745
04	1	3	185	448	1	0	1121
04	1	3	186	450	1	0	655
04	1	3	186	451	3	0	1539
04	1	3	187	453	1	0	697
04	1	3	188	455	4	0	30
04	1	3	189	457	1	0	171
04	1	3	189	458	4	0	217
04	1	3	190	460	1	0	247
04	1	3	191	462	1	0	963
04	1	3	192	464	1	0	273
04	1	3	192	466	0	0	-1
04	1	3	192	467	1	0	282
04	1	3	193	469	1	0	555
04	1	3	193	470	1	0	745
04	1	3	194	472	1	0	247
04	1	3	194	473	4	0	126
04	1	3	195	475	1	0	625
04	1	3	196	477	4	0	30
04	1	3	197	479	1	0	475
04	1	3	197	480	1	0	476
04	1	3	197	481	1	0	979
04	1	3	198	483	1	0	198
04	1	3	198	484	4	0	105
04	1	3	199	486	1	0	313
04	1	3	199	487	4	0	127
04	1	3	200	489	1	0	675
04	1	3	200	490	3	0	1585
04	1	3	201	492	1	0	162
04	1	3	201	493	4	0	81
04	1	3	202	495	1	0	632
04	1	3	203	497	1	0	665
04	1	3	204	499	1	0	1055
04	1	3	205	501	3	0	542
04	1	3	207	506	1	0	188
04	1	3	207	507	4	0	126
04	1	3	208	509	3	0	578
04	1	3	209	511	1	0	3490
04	1	3	209	512	3	0	8330
04	1	3	210	514	1	0	174
04	1	3	210	515	4	0	81
04	1	3	211	517	1	0	425
04	1	3	212	520	0	0	-1
04	1	3	212	521	4	0	81
04	1	3	213	523	1	0	163
04	1	3	213	524	4	0	217
04	1	3	214	526	1	0	678
04	1	3	215	528	1	0	544
04	1	3	215	529	1	0	730
04	1	3	216	531	1	0	181
04	1	3	216	532	4	0	126
04	1	3	217	534	1	0	570
04	1	3	218	536	4	0	30
04	1	3	219	538	1	0	679
04	1	3	220	540	1	0	226
04	1	3	221	542	1	0	194
04	1	3	222	544	1	0	200
04	1	3	222	545	4	0	105
04	1	3	223	547	1	0	501
04	1	3	224	549	1	0	1119
04	1	3	225	551	1	0	601
04	1	3	226	553	4	0	30
04	1	3	227	555	1	0	572
04	1	3	228	557	1	0	171
04	1	3	228	558	4	0	217
04	1	3	229	560	1	0	555
04	1	3	229	561	1	0	565
04	1	3	229	562	1	0	528
04	1	3	230	564	3	0	165
04	1	3	231	566	0	0	-1
04	1	3	232	568	4	0	30
04	1	3	233	570	1	0	352
04	1	3	234	572	1	0	578
04	1	3	235	574	1	0	214
04	1	3	236	576	1	0	271
04	1	3	236	577	4	0	126
04	1	3	237	579	1	0	658
04	1	3	238	581	4	0	30
04	1	3	239	583	0	0	-1
04	1	3	240	585	1	0	1042
04	1	3	241	587	1	0	170
04	1	3	241	588	4	0	81
04	1	3	242	590	1	0	171
04	1	3	242	591	4	0	217
04	1	3	243	593	1	0	1096
04	1	3	244	595	1	0	639
04	1	3	245	597	4	0	30
04	1	3	246	599	1	0	614
04	1	3	247	601	4	0	30
04	1	3	248	603	1	0	362
04	1	3	249	605	0	0	-1
04	1	3	259	621	3	0	275
04	1	3	260	623	3	0	745
04	1	3	261	625	3	0	266
04	1	3	262	627	1	0	238
04	1	3	262	627	5	0	-1
04	1	3	262	628	4	0	160
04	1	3	263	630	3	0	266
04	1	3	265	633	1	0	948
04	1	3	266	635	4	0	30
04	1	3	267	637	1	0	495
04	1	3	269	640	3	0	275
04	1	3	270	642	1	0	0
04	1	3	270	642	5	0	-1
04	1	3	271	644	4	0	30
04	1	3	273	648	3	0	275
04	1	3	274	650	1	0	874
04	1	3	275	652	4	0	30
04	1	3	276	654	1	0	495
04	1	3	276	654	5	0	-1
04	1	3	278	657	1	0	0
04	1	3	279	659	4	0	30
04	1	3	280	661	1	0	499
04	1	3	281	663	3	0	266
04	1	3	282	665	1	0	903
04	1	3	283	667	4	0	30
04	1	3	284	669	1	0	499
04	1	3	285	671	1	0	1282
04	1	3	286	673	3	0	275
04	1	3	287	675	1	0	235
04	1	3	287	676	4	0	160
04	1	3	288	679	0	0	-1
04	1	3	288	680	4	0	162
04	1	3	289	682	1	0	957
04	1	3	290	684	4	0	30
04	1	3	291	686	3	0	836
04	1	3	292	688	3	0	248
04	1	3	294	691	3	0	275
04	1	3	295	693	1	0	946
04	1	3	296	695	4	0	30
04	1	4	49	79	0	0	-1
04	1	4	51	82	1	0	179
04	1	4	51	83	1	0	186
04	1	4	51	84	1	0	183
04	1	4	52	86	1	0	410
04	1	4	52	86	5	0	-1
04	1	4	52	87	1	0	423
04	1	4	52	87	5	0	-1
04	1	4	52	88	1	0	414
04	1	4	52	88	5	0	-1
04	1	4	54	94	1	0	571
04	1	4	54	95	1	0	404
04	1	4	57	100	0	0	-1
04	1	4	57	102	0	0	-1
04	1	4	57	104	0	0	-1
04	1	4	58	106	1	0	210
04	1	4	58	108	0	0	-1
04	1	4	58	110	0	0	-1
04	1	4	59	112	1	0	194
04	1	4	59	114	0	0	-1
04	1	4	59	115	1	0	198
04	1	4	60	117	1	0	391
04	1	4	60	117	5	0	-1
04	1	4	60	118	1	0	383
04	1	4	60	118	5	0	-1
04	1	4	60	119	1	0	416
04	1	4	62	124	1	0	546
04	1	4	62	125	1	0	254
04	1	4	63	127	1	0	774
04	1	4	66	132	0	0	-1
04	1	4	67	134	0	0	-1
04	1	4	67	135	1	0	179
04	1	4	67	137	0	0	-1
04	1	4	68	139	1	0	328
04	1	4	68	140	1	0	297
04	1	4	69	142	1	0	376
04	1	4	69	144	1	0	331
04	1	4	70	147	1	0	274
04	1	4	70	148	1	0	389
04	1	4	71	150	1	0	701
04	1	4	73	153	1	0	120
04	1	4	73	154	4	0	84
04	1	4	74	156	4	0	11
04	1	4	75	159	0	0	-1
04	1	4	75	160	4	0	84
04	1	4	76	162	4	0	11
04	1	4	77	164	1	0	239
04	1	4	77	166	0	0	-1
04	1	4	78	168	1	0	376
04	1	4	78	169	1	0	411
04	1	4	79	171	1	0	321
04	1	4	79	172	1	0	299
04	1	4	79	173	1	0	305
04	1	4	80	175	1	0	303
04	1	4	80	176	1	0	309
04	1	4	80	177	1	0	331
04	1	4	81	179	1	0	559
04	1	4	82	181	1	0	879
04	1	4	83	183	1	0	251
04	1	4	83	184	1	0	246
04	1	4	83	185	1	0	236
04	1	4	84	187	1	0	181
04	1	4	84	188	1	0	194
04	1	4	84	189	1	0	183
04	1	4	85	191	1	0	1385
04	1	4	86	194	0	0	-1
04	1	4	86	195	4	0	126
04	1	4	87	197	1	0	452
04	1	4	88	199	1	0	896
04	1	4	89	201	1	0	186
04	1	4	89	202	1	0	198
04	1	4	89	203	1	0	190
04	1	4	90	205	1	0	122
04	1	4	90	206	4	0	84
04	1	4	92	209	4	0	11
04	1	4	93	211	1	0	479
04	1	4	93	212	1	0	465
04	1	4	94	214	0	0	-1
04	1	4	94	215	1	0	328
04	1	4	94	216	1	0	331
04	1	4	95	218	1	0	193
04	1	4	95	219	4	0	108
04	1	4	96	222	0	0	-1
04	1	4	96	223	4	0	105
04	1	4	98	226	1	0	244
04	1	4	98	227	4	0	126
