result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
27	0	1	116	1	0	406	0
27	0	1	117	1	0	750	0
27	0	1	118	1	0	750	0
27	0	1	119	0	517	0	0
27	0	1	120	0	53	0	0
27	0	1	121	0	53	0	0
27	0	1	122	1	0	723	0
27	0	1	123	0	4	0	0
27	0	1	124	0	2	0	0
27	0	1	125	1	0	739	0
27	0	1	126	1	0	739	0
27	0	1	127	1	0	406	0
27	0	1	128	1	0	739	0
27	0	1	129	1	0	406	0
27	0	1	130	1	0	750	0
27	0	1	131	1	0	750	0
27	0	1	132	0	517	0	0
27	0	1	133	0	53	0	0
27	0	1	134	1	0	723	0
27	0	1	135	1	0	723	0
27	0	1	136	0	4	0	0
27	0	1	137	0	2	0	0
27	0	1	138	1	0	739	0
27	0	1	139	1	0	739	0
27	0	1	140	1	0	406	0
27	0	1	141	1	0	406	0
27	0	1	142	1	0	739	0
27	0	1	143	1	0	406	0
27	0	1	144	1	0	750	0
27	0	1	145	1	0	750	0
27	0	1	146	1	0	750	0
27	0	1	147	0	517	0	0
27	0	1	148	0	517	0	0
27	0	1	149	0	53	0	0
27	0	1	150	1	0	723	0
27	0	1	151	0	4	0	0
27	0	1	152	0	2	0	0
27	0	1	153	1	0	739	0
27	0	1	154	1	0	739	0
27	0	1	155	1	0	739	0
27	0	1	156	1	0	406	0
27	0	1	157	1	0	739	0
27	0	1	158	1	0	739	0
27	0	1	159	1	0	406	0
27	0	1	160	1	0	750	0
27	0	1	161	1	0	750	0
27	0	1	162	0	517	0	0
27	0	1	163	0	517	0	0
27	0	1	164	0	53	0	0
27	0	1	165	0	53	0	0
27	0	1	166	1	0	723	0
27	0	1	167	1	0	723	0
27	0	1	168	0	4	0	0
27	0	1	169	0	4	0	0
27	0	1	170	0	4	0	0
27	0	1	171	0	2	0	0
27	0	1	172	1	0	739	0
27	0	1	173	1	0	406	0
27	0	1	174	1	0	739	0
27	0	1	175	1	0	739	0
27	0	1	176	0	53	0	0
27	0	1	177	1	0	739	0
27	0	1	178	1	0	739	0
27	0	1	179	1	0	739	0
27	0	1	180	1	0	406	0
27	0	1	181	1	0	750	0
27	0	1	182	1	0	750	0
27	0	1	183	0	517	0	0
27	0	1	184	0	517	0	0
27	0	1	185	0	53	0	0
27	0	1	186	0	53	0	0
27	0	1	187	1	0	723	0
27	0	1	188	0	4	0	0
27	0	1	189	0	4	0	0
27	0	1	190	0	2	0	0
27	0	1	191	1	0	739	0
27	0	1	192	1	0	739	0
27	0	1	193	1	0	406	0
27	0	1	194	1	0	739	0
27	0	1	195	1	0	406	0
27	0	1	196	1	0	750	0
27	0	1	197	1	0	750	0
27	0	1	198	1	0	750	0
27	0	1	199	1	0	750	0
27	0	1	200	0	517	0	0
27	0	1	201	0	517	0	0
27	0	1	202	0	53	0	0
27	0	1	203	0	53	0	0
27	0	1	204	1	0	723	0
27	0	1	205	0	4	0	0
27	0	1	206	0	4	0	0
27	0	1	207	0	2	0	0
27	0	1	208	0	2	0	0
27	0	1	209	1	0	739	0
27	0	1	210	1	0	406	0
27	0	1	211	1	0	406	0
27	0	1	212	1	0	739	0
27	0	1	213	1	0	406	0
27	0	1	214	1	0	406	0
27	0	1	215	1	0	750	0
27	0	1	216	1	0	750	0
27	0	1	217	0	517	0	0
27	0	1	218	0	53	0	0
27	0	1	219	1	0	723	0
27	0	1	220	1	0	723	0
27	0	1	221	0	4	0	0
27	0	1	222	0	2	0	0
27	0	1	223	0	2	0	0
27	0	1	224	1	0	739	0
27	0	1	225	1	0	739	0
27	0	1	226	1	0	739	0
27	0	1	227	1	0	406	0
27	0	1	228	1	0	739	0
27	0	1	229	1	0	739	0
27	0	1	230	1	0	739	0
27	0	1	231	1	0	739	0
27	0	1	232	1	0	739	0
27	0	1	233	1	0	739	0
27	0	1	234	1	0	406	0
27	0	1	235	1	0	750	0
27	0	1	236	1	0	750	0
27	0	1	237	1	0	750	0
27	0	1	238	0	517	0	0
27	0	1	239	0	517	0	0
27	0	1	240	0	517	0	0
27	0	1	241	0	517	0	0
27	0	1	243	0	53	0	0
27	0	1	244	0	53	0	0
27	0	1	245	0	53	0	0
27	0	1	246	1	0	723	0
27	0	1	247	0	4	0	0
27	0	1	248	0	4	0	0
27	0	1	249	0	4	0	0
27	0	1	250	0	2	0	0
27	0	1	251	0	2	0	0
27	0	1	252	1	0	739	0
27	0	1	253	1	0	739	0
27	0	1	254	1	0	406	0
27	0	1	255	1	0	406	0
27	0	1	256	1	0	739	0
27	0	1	257	1	0	739	0
27	0	1	259	1	0	739	0
27	0	1	260	1	0	739	0
27	0	1	261	1	0	739	0
27	0	1	264	1	0	739	0
27	0	1	266	1	0	739	0
27	0	1	267	1	0	406	0
27	0	1	268	0	517	0	0
27	0	1	269	0	53	0	0
27	0	1	270	0	53	0	0
27	0	1	271	1	0	723	0
27	0	1	272	0	4	0	0
27	0	1	273	0	2	0	0
27	0	1	274	0	2	0	0
27	0	1	275	1	0	739	0
27	0	1	276	0	2	0	0
27	0	1	277	1	0	739	0
27	0	1	278	1	0	739	0
27	0	1	279	1	0	406	0
27	0	1	280	0	2	0	0
27	0	1	281	0	2	0	0
27	0	1	282	0	2	0	0
27	0	1	283	1	0	739	0
27	0	1	284	1	0	406	0
27	0	1	285	0	517	0	0
27	0	1	286	0	517	0	0
27	0	1	287	0	517	0	0
27	0	2	0	0	53	0	0
27	0	2	1	0	53	0	0
27	0	2	2	0	53	0	0
27	0	2	3	0	53	0	0
27	0	2	4	0	53	0	0
27	0	2	5	0	53	0	0
27	0	2	6	0	53	0	0
27	0	2	7	0	53	0	0
27	0	2	8	0	53	0	0
27	0	2	9	0	53	0	0
27	0	2	10	0	53	0	0
27	0	2	11	0	53	0	0
27	0	2	12	0	53	0	0
27	0	2	13	0	53	0	0
27	0	2	14	0	53	0	0
27	0	2	15	0	53	0	0
27	0	2	16	0	53	0	0
27	0	2	17	0	4	0	0
27	0	2	18	0	4	0	0
27	0	2	19	0	4	0	0
27	0	2	20	0	4	0	0
27	0	2	21	0	4	0	0
27	0	2	22	0	4	0	0
27	0	2	23	0	4	0	0
27	0	2	24	0	4	0	0
27	0	2	25	0	4	0	0
27	0	2	26	0	4	0	0
27	0	2	27	0	4	0	0
27	0	2	28	0	4	0	0
27	0	2	29	0	4	0	0
27	0	2	30	0	4	0	0
27	0	2	31	0	4	0	0
27	0	2	32	0	2	0	0
27	0	2	33	0	2	0	0
27	0	2	34	0	2	0	0
27	0	2	35	0	2	0	0
27	0	2	36	0	2	0	0
27	0	2	37	0	2	0	0
27	0	2	38	0	2	0	0
27	0	2	39	0	2	0	0
27	0	2	40	0	2	0	0
27	0	2	41	0	2	0	0
27	0	2	42	0	2	0	0
27	0	2	43	0	2	0	0
27	0	2	44	0	2	0	0
27	0	2	45	1	0	883	0
27	0	2	46	1	0	883	0
27	0	2	47	1	0	883	0
27	0	2	48	1	0	883	0
27	0	2	49	1	0	883	0
27	0	2	50	1	0	883	0
27	0	2	51	1	0	883	0
27	0	2	52	1	0	883	0
27	0	2	53	1	0	883	0
27	0	2	54	1	0	883	0
27	0	2	55	1	0	883	0
27	0	2	56	1	0	883	0
27	0	2	57	1	0	883	0
27	0	2	58	1	0	883	0
27	0	2	59	1	0	883	0
27	0	2	60	1	0	883	0
27	0	2	61	1	0	883	0
27	0	2	62	1	0	883	0
27	0	2	63	1	0	883	0
27	0	2	64	1	0	883	0
27	0	2	65	1	0	883	0
27	0	2	66	1	0	883	0
27	0	2	67	1	0	883	0
27	0	2	68	1	0	883	0
27	0	2	69	1	0	883	0
27	0	2	70	1	0	883	0
27	0	2	71	1	0	883	0
27	0	2	72	1	0	883	0
27	0	2	73	0	517	0	0
27	0	2	74	-1	0	0	0
27	0	2	75	-1	0	0	0
27	0	2	76	-1	0	0	0
27	0	2	77	0	517	0	0
27	0	2	78	0	517	0	0
27	0	2	79	0	517	0	0
27	0	2	80	0	517	0	0
27	0	2	81	0	517	0	0
27	0	2	82	0	517	0	0
27	0	2	83	0	517	0	0
27	0	2	84	0	517	0	0
27	0	2	85	0	517	0	0
27	0	2	86	0	517	0	0
27	0	2	87	0	517	0	0
27	0	2	88	0	517	0	0
27	0	2	89	0	53	0	0
27	0	2	90	0	4	0	0
27	0	2	91	0	2	0	0
27	0	2	92	0	2	0	0
27	0	2	93	1	0	883	0
27	0	2	94	1	0	883	0
27	0	2	95	1	0	883	0
27	0	2	96	1	0	883	0
27	0	2	97	0	517	0	0
27	0	2	98	0	53	0	0
27	0	2	99	0	4	0	0
27	0	2	100	0	2	0	0
27	0	2	101	0	2	0	0
27	0	2	102	1	0	883	0
27	0	2	103	1	0	883	0
27	0	2	104	1	0	883	0
27	0	2	105	1	0	883	0
27	0	2	106	1	0	883	0
27	0	2	107	1	0	883	0
27	0	2	108	0	53	0	0
27	0	2	109	1	0	883	0
27	0	2	110	0	517	0	0
27	0	2	111	0	53	0	0
27	0	2	112	0	4	0	0
27	0	2	113	0	2	0	0
27	0	2	114	1	0	883	0
27	0	2	115	1	0	883	0
27	0	2	116	1	0	883	0
27	0	2	117	1	0	883	0
27	0	2	118	1	0	883	0
27	0	2	119	1	0	883	0
27	0	2	120	1	0	883	0
27	0	2	121	1	0	883	0
27	0	2	122	1	0	883	0
27	0	2	123	1	0	883	0
27	0	2	124	0	517	0	0
27	0	2	126	0	53	0	0
27	0	2	127	0	4	0	0
27	0	2	128	0	2	0	0
27	0	2	129	1	0	883	0
27	0	2	130	1	0	883	0
27	0	2	131	1	0	883	0
27	0	2	132	1	0	883	0
27	0	2	133	1	0	883	0
27	0	2	134	1	0	883	0
27	0	2	135	1	0	883	0
27	0	2	136	0	517	0	0
27	0	2	137	0	53	0	0
27	0	2	138	0	4	0	0
27	0	2	139	0	2	0	0
27	0	2	140	0	2	0	0
27	0	2	141	1	0	883	0
27	0	2	142	1	0	883	0
27	0	2	143	1	0	883	0
27	0	2	144	1	0	883	0
27	0	2	145	1	0	883	0
27	0	2	146	1	0	883	0
27	0	2	147	1	0	883	0
27	0	2	148	1	0	883	0
27	0	2	149	1	0	883	0
27	0	2	150	1	0	883	0
27	0	2	151	1	0	883	0
27	0	2	152	1	0	883	0
27	0	2	153	0	517	0	0
27	0	2	154	0	517	0	0
27	0	2	155	0	53	0	0
27	0	2	156	0	4	0	0
27	0	2	157	0	2	0	0
27	0	2	158	1	0	883	0
27	0	2	159	1	0	883	0
27	0	2	160	1	0	883	0
27	0	2	161	1	0	883	0
27	0	2	162	1	0	883	0
27	0	2	163	1	0	883	0
27	0	2	164	0	517	0	0
27	0	2	165	0	517	0	0
27	0	2	166	0	517	0	0
27	0	2	167	0	517	0	0
27	0	2	168	0	517	0	0
27	0	2	169	0	53	0	0
27	0	2	170	0	4	0	0
27	0	2	171	0	4	0	0
27	0	2	172	0	4	0	0
27	0	2	173	0	2	0	0
27	0	2	174	0	2	0	0
27	0	2	175	1	0	883	0
27	0	2	176	1	0	883	0
27	0	2	177	1	0	883	0
27	0	2	178	1	0	883	0
27	0	2	179	1	0	883	0
27	0	2	180	1	0	883	0
27	0	2	181	1	0	883	0
27	0	2	182	1	0	883	0
27	0	2	183	1	0	883	0
27	0	2	184	1	0	883	0
27	0	2	185	1	0	883	0
27	0	2	186	0	517	0	0
27	0	2	187	0	517	0	0
27	0	2	190	0	53	0	0
27	0	2	191	0	4	0	0
27	0	2	192	0	2	0	0
27	0	2	193	0	2	0	0
27	0	2	194	1	0	883	0
27	0	2	195	1	0	883	0
27	0	2	196	1	0	883	0
27	0	2	197	1	0	883	0
27	0	2	198	1	0	883	0
27	0	2	199	1	0	883	0
27	0	2	200	1	0	883	0
27	0	2	201	0	517	0	0
27	0	2	202	0	517	0	0
27	0	2	203	0	517	0	0
27	0	2	204	0	517	0	0
27	0	2	205	0	53	0	0
27	0	2	206	0	4	0	0
27	0	2	207	0	2	0	0
27	0	2	208	0	2	0	0
27	0	2	209	1	0	883	0
27	0	2	210	1	0	883	0
27	0	2	211	1	0	883	0
27	0	2	212	1	0	883	0
27	0	2	213	1	0	883	0
27	0	2	214	1	0	883	0
27	0	2	215	1	0	883	0
27	0	2	216	1	0	883	0
27	0	2	217	0	517	0	0
27	0	2	218	0	517	0	0
27	0	2	219	0	517	0	0
27	0	2	220	0	53	0	0
27	0	2	221	0	4	0	0
27	0	2	222	0	2	0	0
27	0	2	223	0	2	0	0
27	0	2	224	0	2	0	0
27	0	2	225	1	0	883	0
27	0	2	226	1	0	883	0
27	0	2	227	1	0	883	0
27	0	2	228	1	0	883	0
27	0	2	229	1	0	883	0
27	0	2	230	0	517	0	0
27	0	2	231	0	517	0	0
27	0	2	232	0	53	0	0
27	0	2	233	0	4	0	0
27	0	2	234	1	0	883	0
27	0	2	235	0	4	0	0
27	0	2	236	0	2	0	0
27	0	2	237	0	2	0	0
27	0	2	238	0	2	0	0
27	0	2	239	0	2	0	0
27	0	2	240	0	2	0	0
27	0	2	241	1	0	883	0
27	0	2	242	1	0	883	0
27	0	2	243	1	0	883	0
27	0	2	244	1	0	883	0
27	0	2	245	1	0	883	0
27	0	2	246	1	0	883	0
27	0	2	247	1	0	883	0
27	0	2	248	1	0	883	0
27	0	2	249	1	0	883	0
27	0	2	250	1	0	883	0
27	0	2	251	1	0	883	0
27	0	2	252	1	0	883	0
27	0	2	253	0	517	0	0
27	0	2	254	0	517	0	0
27	0	2	255	0	517	0	0
27	0	2	256	0	53	0	0
27	0	2	257	0	4	0	0
27	0	2	258	0	4	0	0
27	0	2	259	0	4	0	0
27	0	2	260	0	4	0	0
27	0	2	261	0	4	0	0
27	0	2	262	0	4	0	0
27	0	2	263	0	4	0	0
27	0	2	264	0	2	0	0
27	0	2	265	1	0	883	0
27	0	2	266	1	0	883	0
27	0	2	267	1	0	883	0
27	0	2	268	1	0	883	0
27	0	2	269	1	0	883	0
27	0	2	270	1	0	883	0
27	0	2	271	1	0	883	0
27	0	2	272	0	517	0	0
27	0	2	273	0	53	0	0
27	0	2	274	0	53	0	0
27	0	2	275	0	4	0	0
27	0	2	276	0	2	0	0
27	0	2	277	0	2	0	0
27	0	2	278	1	0	883	0
27	0	2	279	1	0	883	0
27	0	2	280	1	0	883	0
27	0	2	281	1	0	883	0
27	0	2	282	1	0	883	0
27	0	2	283	1	0	883	0
27	0	2	284	1	0	883	0
27	0	2	285	1	0	883	0
27	0	2	286	1	0	883	0
27	0	2	287	1	0	883	0
27	0	2	288	0	517	0	0
27	0	2	289	0	517	0	0
27	0	2	290	0	517	0	0
27	0	2	291	0	517	0	0
27	0	2	292	0	517	0	0
27	0	2	293	0	53	0	0
27	0	2	294	0	4	0	0
27	0	2	295	0	4	0	0
27	0	2	296	0	4	0	0
27	0	2	297	0	4	0	0
27	0	2	298	0	4	0	0
27	0	2	299	0	4	0	0
27	0	2	300	0	4	0	0
27	0	2	301	0	2	0	0
27	0	2	302	0	2	0	0
27	0	2	303	1	0	883	0
27	0	2	304	1	0	883	0
27	0	2	305	1	0	883	0
27	0	2	306	1	0	883	0
27	0	2	307	1	0	883	0
27	0	2	308	1	0	883	0
27	0	2	309	1	0	883	0
27	0	2	310	1	0	883	0
27	0	2	311	1	0	883	0
27	0	2	312	0	517	0	0
27	0	2	313	0	517	0	0
27	0	2	314	0	517	0	0
27	0	2	315	0	517	0	0
27	0	2	317	0	53	0	0
27	0	2	318	0	53	0	0
27	0	2	319	0	53	0	0
27	0	2	320	0	4	0	0
27	0	2	321	0	4	0	0
27	0	2	322	0	4	0	0
27	0	2	323	0	4	0	0
27	0	2	324	0	2	0	0
27	0	2	325	0	2	0	0
27	0	2	326	1	0	883	0
27	0	2	327	1	0	883	0
27	0	2	328	1	0	883	0
27	0	2	329	1	0	883	0
27	0	2	330	1	0	883	0
27	0	2	331	1	0	883	0
27	0	2	332	1	0	883	0
27	0	2	333	0	517	0	0
27	0	2	334	0	517	0	0
27	0	2	335	0	517	0	0
27	0	2	336	0	53	0	0
27	0	2	337	0	53	0	0
27	0	2	338	0	53	0	0
27	0	2	339	0	4	0	0
27	0	2	340	0	4	0	0
27	0	2	341	0	2	0	0
27	0	2	342	0	2	0	0
27	0	2	343	0	2	0	0
27	0	2	344	1	0	883	0
27	0	2	345	1	0	883	0
27	0	2	346	1	0	883	0
27	0	2	347	1	0	883	0
27	0	2	348	1	0	883	0
27	0	2	349	1	0	883	0
27	0	2	350	0	517	0	0
27	0	2	351	0	517	0	0
27	0	2	352	0	53	0	0
27	0	2	353	0	53	0	0
27	0	2	354	0	4	0	0
27	0	2	355	0	4	0	0
27	0	2	356	0	4	0	0
27	0	2	357	0	4	0	0
27	0	2	358	0	2	0	0
27	0	2	359	0	2	0	0
27	0	2	360	1	0	883	0
27	0	2	361	1	0	883	0
27	0	2	362	1	0	883	0
27	0	2	363	1	0	883	0
27	0	2	364	1	0	883	0
27	0	2	365	1	0	883	0
27	0	2	366	1	0	883	0
27	0	2	367	0	517	0	0
27	0	2	368	0	517	0	0
27	0	2	369	0	53	0	0
27	0	2	370	0	53	0	0
27	0	2	371	0	53	0	0
27	0	2	372	0	4	0	0
27	0	2	373	0	4	0	0
27	0	2	374	0	4	0	0
27	0	2	375	0	2	0	0
27	0	2	376	0	2	0	0
27	0	2	377	0	2	0	0
27	0	2	378	1	0	883	0
27	0	2	379	1	0	883	0
27	0	2	380	1	0	883	0
27	0	2	381	1	0	883	0
27	0	2	382	1	0	883	0
27	0	2	383	0	517	0	0
27	0	2	384	0	517	0	0
27	0	2	385	0	517	0	0
27	0	2	386	0	517	0	0
27	0	2	387	0	53	0	0
27	0	2	388	0	53	0	0
27	0	2	389	0	53	0	0
27	0	2	390	0	4	0	0
