result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
06	1	1	134	0	4	0	0
06	1	1	135	1	0	280	0
06	1	1	136	0	53	0	0
06	1	1	137	0	53	0	0
06	1	1	138	0	53	0	0
06	1	1	139	0	517	0	0
06	1	1	140	0	517	0	0
06	1	1	141	1	0	241	0
06	1	1	142	1	0	241	0
06	1	1	144	0	2	0	0
06	1	1	145	0	4	0	0
06	1	1	146	1	0	280	0
06	1	1	147	1	0	280	0
06	1	1	148	0	53	0	0
06	1	1	149	0	53	0	0
06	1	1	150	-1	0	0	0
06	1	1	151	0	53	0	0
06	1	1	152	-1	0	0	0
06	1	1	153	0	517	0	0
06	1	1	154	1	0	241	0
06	1	1	155	1	0	241	0
06	1	1	156	0	2	0	0
06	1	1	157	0	2	0	0
06	1	1	158	0	4	0	0
06	1	1	159	1	0	241	0
06	1	1	160	1	0	280	0
06	1	1	161	1	0	280	0
06	1	1	162	1	0	280	0
06	1	1	163	0	53	0	0
06	1	1	164	0	53	0	0
06	1	1	165	-1	0	0	0
06	1	1	166	0	517	0	0
06	1	1	167	1	0	241	0
06	1	1	168	1	0	241	0
06	1	1	169	1	0	241	0
06	1	1	171	0	2	0	0
06	1	1	172	0	4	0	0
06	1	1	173	1	0	280	0
06	1	1	174	1	0	280	0
06	1	1	175	0	53	0	0
06	1	1	176	0	53	0	0
06	1	1	177	0	53	0	0
06	1	1	178	0	53	0	0
06	1	1	179	0	517	0	0
06	1	1	180	0	517	0	0
06	1	1	181	1	0	241	0
06	1	1	182	0	2	0	0
06	1	1	183	0	4	0	0
06	1	1	184	1	0	280	0
06	1	1	185	0	53	0	0
06	1	1	186	-1	0	0	0
06	1	1	187	0	53	0	0
06	1	1	188	0	517	0	0
06	1	1	189	1	0	241	0
06	1	1	190	1	0	241	0
06	1	1	191	0	2	0	0
06	1	1	192	0	4	0	0
06	1	1	193	1	0	280	0
06	1	1	194	0	53	0	0
06	1	1	195	0	53	0	0
06	1	1	196	0	517	0	0
06	1	1	197	0	2	0	0
06	1	1	198	0	4	0	0
06	1	1	199	1	0	280	0
06	1	1	200	0	53	0	0
06	1	1	201	0	53	0	0
06	1	1	202	0	53	0	0
06	1	1	203	0	517	0	0
06	1	1	204	0	517	0	0
06	1	2	0	0	2	0	0
06	1	2	1	0	2	0	0
06	1	2	2	0	2	0	0
06	1	2	3	0	2	0	0
06	1	2	4	0	2	0	0
06	1	2	5	0	2	0	0
06	1	2	6	0	2	0	0
06	1	2	7	0	2	0	0
06	1	2	8	0	2	0	0
06	1	2	9	0	4	0	0
06	1	2	10	0	4	0	0
06	1	2	11	0	4	0	0
06	1	2	12	0	4	0	0
06	1	2	13	0	4	0	0
06	1	2	14	0	4	0	0
06	1	2	15	0	4	0	0
06	1	2	16	0	4	0	0
06	1	2	17	0	4	0	0
06	1	2	18	0	408	0	0
06	1	2	19	0	408	0	0
06	1	2	20	0	408	0	0
06	1	2	21	0	53	0	0
06	1	2	22	0	53	0	0
06	1	2	23	0	53	0	0
06	1	2	24	0	53	0	0
06	1	2	25	0	53	0	0
06	1	2	26	0	53	0	0
06	1	2	27	0	53	0	0
06	1	2	28	0	53	0	0
06	1	2	29	0	53	0	0
06	1	2	30	0	1355	0	0
06	1	2	31	0	1355	0	0
06	1	2	32	0	1355	0	0
06	1	2	33	0	1355	0	0
06	1	2	34	0	1355	0	0
06	1	2	35	0	1355	0	0
06	1	2	36	0	1355	0	0
06	1	2	37	0	1355	0	0
06	1	2	38	0	1355	0	0
06	1	2	39	0	1355	0	0
06	1	2	40	-1	0	0	0
06	1	2	41	-1	0	0	0
06	1	2	42	-1	0	0	0
06	1	2	43	-1	0	0	0
06	1	2	44	-1	0	0	0
06	1	2	45	-1	0	0	0
06	1	2	46	-1	0	0	0
06	1	2	47	-1	0	0	0
06	1	2	48	-1	0	0	0
06	1	2	49	-1	0	0	0
06	1	2	50	0	1313	0	0
06	1	2	51	0	1313	0	0
06	1	2	52	0	1313	0	0
06	1	2	53	0	1313	0	0
06	1	2	54	0	1313	0	0
06	1	2	55	0	1313	0	0
06	1	2	56	0	517	0	0
06	1	2	57	-1	0	0	0
06	1	2	58	0	517	0	0
06	1	2	59	0	517	0	0
06	1	2	60	0	517	0	0
06	1	2	61	0	517	0	0
06	1	2	62	0	517	0	0
06	1	2	63	0	1292	0	0
06	1	2	64	0	1292	0	0
06	1	2	65	0	1292	0	0
06	1	2	66	0	1292	0	0
06	1	2	67	0	1292	0	0
06	1	2	68	0	1292	0	0
06	1	2	69	0	1292	0	0
06	1	2	70	0	1292	0	0
06	1	2	71	0	1292	0	0
06	1	2	72	0	2	0	0
06	1	2	73	0	4	0	0
06	1	2	74	0	408	0	0
06	1	2	75	0	2	0	0
06	1	2	76	0	53	0	0
06	1	2	77	0	53	0	0
06	1	2	78	0	1355	0	0
06	1	2	79	0	1355	0	0
06	1	2	80	0	1313	0	0
06	1	2	81	0	517	0	0
06	1	2	82	0	1292	0	0
06	1	2	83	0	2	0	0
06	1	2	84	0	4	0	0
06	1	2	85	0	408	0	0
06	1	2	86	0	53	0	0
06	1	2	87	0	1355	0	0
06	1	2	88	0	517	0	0
06	1	2	89	0	1355	0	0
06	1	2	90	0	1313	0	0
06	1	2	91	0	517	0	0
06	1	2	92	0	1292	0	0
06	1	2	93	0	2	0	0
06	1	2	94	0	4	0	0
06	1	2	95	0	408	0	0
06	1	2	96	0	2	0	0
06	1	2	97	0	53	0	0
06	1	2	98	0	53	0	0
06	1	2	99	0	1355	0	0
06	1	2	100	0	1355	0	0
06	1	2	101	-1	0	0	0
06	1	2	102	0	1313	0	0
06	1	2	103	0	517	0	0
06	1	2	104	0	1292	0	0
06	1	2	105	0	2	0	0
06	1	2	106	0	4	0	0
06	1	2	107	0	408	0	0
06	1	2	108	0	53	0	0
06	1	2	109	0	53	0	0
06	1	2	110	0	53	0	0
06	1	2	111	-1	0	0	0
06	1	2	112	-1	0	0	0
06	1	2	113	-1	0	0	0
06	1	2	114	-1	0	0	0
06	1	2	115	-1	0	0	0
06	1	2	116	-1	0	0	0
06	1	2	117	-1	0	0	0
06	1	2	118	0	1355	0	0
06	1	2	119	0	1355	0	0
06	1	2	121	0	1313	0	0
06	1	2	122	0	517	0	0
06	1	2	123	0	1292	0	0
06	1	2	126	0	2	0	0
06	1	2	127	0	4	0	0
06	1	2	128	0	408	0	0
06	1	2	129	0	53	0	0
06	1	2	130	0	53	0	0
06	1	2	131	0	1355	0	0
06	1	2	132	0	1313	0	0
06	1	2	133	0	517	0	0
06	1	2	134	0	1292	0	0
06	1	2	135	0	1292	0	0
06	1	2	136	0	2	0	0
06	1	2	137	0	4	0	0
06	1	2	138	0	408	0	0
06	1	2	139	0	53	0	0
06	1	2	140	0	1355	0	0
06	1	2	141	0	2	0	0
06	1	2	142	0	1313	0	0
06	1	2	143	0	517	0	0
06	1	2	144	0	517	0	0
06	1	2	145	0	1292	0	0
06	1	2	146	0	1292	0	0
06	1	2	147	0	2	0	0
06	1	2	148	0	4	0	0
06	1	2	149	0	53	0	0
06	1	2	150	0	53	0	0
06	1	2	151	0	1355	0	0
06	1	2	152	0	1313	0	0
06	1	2	153	0	517	0	0
06	1	2	154	0	1292	0	0
06	1	2	155	0	1292	0	0
06	1	2	156	-1	0	0	0
06	1	2	157	0	1292	0	0
06	1	2	158	0	1292	0	0
06	1	2	159	0	2	0	0
06	1	2	160	0	2	0	0
06	1	2	161	0	2	0	0
06	1	2	162	0	4	0	0
06	1	2	163	0	53	0	0
06	1	2	164	0	53	0	0
06	1	2	165	0	53	0	0
06	1	2	166	0	1355	0	0
06	1	2	167	0	1313	0	0
06	1	2	168	0	1313	0	0
06	1	2	169	0	517	0	0
06	1	2	170	0	517	0	0
06	1	2	172	0	2	0	0
06	1	2	173	0	2	0	0
06	1	2	174	0	4	0	0
06	1	2	175	0	1355	0	0
06	1	2	176	0	4	0	0
06	1	2	177	0	4	0	0
06	1	2	178	0	53	0	0
06	1	2	179	0	1355	0	0
06	1	2	180	0	1355	0	0
06	1	2	181	0	1313	0	0
06	1	2	182	0	517	0	0
06	1	2	183	0	517	0	0
06	1	2	184	0	517	0	0
06	1	2	185	-1	0	0	0
06	1	2	186	0	517	0	0
06	1	2	187	0	2	0	0
06	1	2	188	0	4	0	0
06	1	2	189	0	53	0	0
06	1	2	190	0	53	0	0
06	1	2	191	0	53	0	0
06	1	2	192	0	53	0	0
06	1	2	193	0	53	0	0
06	1	2	194	0	1355	0	0
06	1	2	195	0	1313	0	0
06	1	2	196	0	517	0	0
06	1	2	197	0	517	0	0
06	1	2	198	0	2	0	0
06	1	2	199	0	4	0	0
06	1	2	200	0	53	0	0
06	1	2	201	0	53	0	0
06	1	2	202	0	53	0	0
06	1	2	203	0	53	0	0
06	1	2	204	0	1355	0	0
06	1	2	205	0	1313	0	0
06	1	2	206	0	517	0	0
06	1	2	207	0	2	0	0
06	1	2	208	0	4	0	0
06	1	2	209	0	53	0	0
06	1	2	210	0	53	0	0
06	1	2	211	0	1355	0	0
06	1	2	212	0	1355	0	0
06	1	2	213	0	1313	0	0
06	1	2	214	0	517	0	0
06	1	2	215	0	517	0	0
06	1	2	218	0	2	0	0
06	1	2	219	0	4	0	0
06	1	2	220	0	1355	0	0
06	1	2	221	0	1355	0	0
06	1	2	222	0	53	0	0
06	1	2	224	0	53	0	0
06	1	2	225	0	1355	0	0
06	1	2	226	0	517	0	0
06	1	2	227	0	2	0	0
06	1	2	228	0	1355	0	0
06	1	2	229	0	2	0	0
06	1	2	230	0	2	0	0
06	1	2	231	0	4	0	0
06	1	2	232	0	4	0	0
06	1	2	233	0	53	0	0
06	1	2	234	0	53	0	0
06	1	2	235	0	1355	0	0
06	1	2	236	0	1355	0	0
06	1	2	237	0	517	0	0
06	1	2	238	0	517	0	0
06	1	2	239	0	1355	0	0
06	1	2	240	0	517	0	0
06	1	2	241	0	517	0	0
06	1	3	0	1	0	81	0
06	1	3	1	1	0	81	0
06	1	3	2	-1	0	0	0
06	1	3	3	1	0	81	0
06	1	3	4	1	0	81	0
06	1	3	5	0	3	0	0
06	1	3	6	0	3	0	0
06	1	3	7	0	3	0	0
06	1	3	8	0	3	0	0
06	1	3	9	0	3	0	0
06	1	3	10	0	11	0	0
06	1	3	11	-1	0	0	0
06	1	3	12	0	11	0	0
06	1	3	13	0	11	0	0
06	1	3	14	-1	0	0	0
06	1	3	15	-1	0	0	0
06	1	3	16	-1	0	0	0
06	1	3	17	0	546	0	0
06	1	3	18	0	546	0	0
06	1	3	19	1	0	66	0
06	1	3	20	1	0	66	0
06	1	3	21	1	0	66	0
06	1	3	22	1	0	66	0
06	1	3	23	1	0	66	0
06	1	3	24	1	0	66	0
06	1	3	25	1	0	66	0
06	1	3	26	1	0	66	0
06	1	3	27	1	0	66	0
06	1	3	28	1	0	66	0
06	1	3	29	1	0	66	0
06	1	3	30	1	0	66	0
06	1	3	31	1	0	66	0
06	1	3	32	1	0	66	0
06	1	3	33	1	0	66	0
06	1	3	34	1	0	66	0
06	1	3	35	1	0	66	0
06	1	3	36	1	0	66	0
06	1	3	37	1	0	66	0
06	1	3	38	1	0	66	0
06	1	3	39	1	0	66	0
06	1	3	40	1	0	81	0
06	1	3	41	0	3	0	0
06	1	3	42	0	3	0	0
06	1	3	43	0	11	0	0
06	1	3	44	0	546	0	0
06	1	3	45	1	0	66	0
06	1	3	46	1	0	66	0
06	1	3	47	1	0	66	0
06	1	3	48	1	0	66	0
06	1	3	49	1	0	66	0
06	1	3	50	1	0	66	0
06	1	3	51	1	0	81	0
06	1	3	52	0	3	0	0
06	1	3	53	0	11	0	0
06	1	3	54	1	0	66	0
06	1	3	55	0	546	0	0
06	1	3	56	1	0	66	0
06	1	3	57	1	0	66	0
06	1	3	58	1	0	66	0
06	1	3	59	1	0	66	0
06	1	3	60	1	0	66	0
06	1	3	61	1	0	66	0
06	1	3	62	1	0	66	0
06	1	3	63	1	0	81	0
06	1	3	64	1	0	81	0
06	1	3	65	0	3	0	0
06	1	3	66	0	11	0	0
06	1	3	67	0	546	0	0
06	1	3	68	1	0	66	0
06	1	3	69	1	0	66	0
06	1	3	70	1	0	66	0
06	1	3	71	1	0	66	0
06	1	3	72	1	0	66	0
06	1	3	73	1	0	66	0
06	1	3	74	1	0	66	0
06	1	3	75	1	0	81	0
06	1	3	76	0	3	0	0
06	1	3	77	0	3	0	0
06	1	3	78	0	11	0	0
06	1	3	79	0	546	0	0
06	1	3	80	1	0	66	0
06	1	3	81	1	0	66	0
06	1	3	82	1	0	66	0
06	1	3	83	1	0	66	0
06	1	3	84	1	0	66	0
06	1	3	85	1	0	66	0
06	1	3	86	1	0	81	0
06	1	3	87	1	0	81	0
06	1	3	88	0	3	0	0
06	1	3	89	0	11	0	0
06	1	3	90	1	0	66	0
06	1	3	91	0	546	0	0
06	1	3	92	1	0	66	0
06	1	3	93	1	0	66	0
06	1	3	94	1	0	66	0
06	1	3	95	1	0	66	0
06	1	3	96	1	0	66	0
06	1	3	97	1	0	66	0
06	1	3	98	1	0	81	0
06	1	3	99	0	3	0	0
06	1	3	100	0	11	0	0
06	1	3	101	0	546	0	0
06	1	3	102	1	0	66	0
06	1	3	103	1	0	66	0
06	1	3	104	1	0	66	0
06	1	3	105	1	0	66	0
06	1	3	106	1	0	66	0
06	1	3	107	1	0	66	0
06	1	3	109	1	0	81	0
06	1	3	110	0	3	0	0
06	1	3	111	0	11	0	0
06	1	3	112	0	546	0	0
06	1	3	113	1	0	66	0
06	1	3	114	1	0	66	0
06	1	3	116	1	0	66	0
06	1	3	117	1	0	66	0
06	1	3	119	1	0	81	0
06	1	3	120	1	0	66	0
06	1	3	121	1	0	66	0
06	1	3	122	1	0	66	0
06	1	3	123	1	0	66	0
06	1	3	124	1	0	66	0
06	1	3	126	1	0	81	0
06	1	3	127	1	0	81	0
06	1	3	128	0	3	0	0
06	1	3	129	0	3	0	0
06	1	3	130	0	11	0	0
06	1	3	131	1	0	66	0
06	1	3	132	0	546	0	0
06	1	3	133	1	0	66	0
06	1	3	134	1	0	66	0
06	1	3	135	1	0	66	0
06	1	3	136	1	0	66	0
06	1	3	137	1	0	66	0
06	1	3	138	1	0	66	0
06	1	3	139	1	0	81	0
06	1	3	140	0	3	0	0
06	1	3	141	0	11	0	0
06	1	3	142	1	0	66	0
06	1	3	143	1	0	66	0
06	1	3	144	1	0	66	0
06	1	3	145	0	11	0	0
06	1	3	146	0	546	0	0
06	1	3	147	0	546	0	0
06	1	3	148	1	0	66	0
06	1	3	149	1	0	66	0
06	1	3	150	1	0	66	0
