result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
12	0	0	134	334	91	0
12	0	0	135	336	91	0
12	0	0	135	337	91	0
12	0	0	135	338	91	1
12	0	0	137	341	91	0
12	0	0	137	342	91	0
12	0	0	137	343	91	0
12	0	0	138	346	91	0
12	0	0	139	348	91	0
12	0	0	142	352	91	0
12	0	0	142	353	91	0
12	0	0	144	356	91	0
12	0	0	144	357	91	0
12	0	0	145	359	91	0
12	0	0	146	361	91	0
12	0	0	146	363	91	0
12	0	0	146	365	91	0
12	0	1	63	110	91	0
12	0	1	63	111	91	0
12	0	1	63	112	91	0
12	0	1	67	125	91	0
12	0	1	67	126	91	0
12	0	1	67	127	91	0
12	0	1	67	128	91	0
12	0	1	68	130	91	0
12	0	1	68	131	91	0
12	0	1	68	132	91	0
12	0	1	68	133	91	0
12	0	1	69	135	91	0
12	0	1	69	136	91	0
12	0	1	69	137	91	0
12	0	1	69	138	91	0
12	0	1	70	140	91	0
12	0	1	70	141	91	0
12	0	1	70	142	91	0
12	0	1	70	143	91	0
12	0	1	73	149	91	0
12	0	1	73	150	91	0
12	0	1	73	151	91	0
12	0	1	73	152	91	0
12	0	1	78	166	91	0
12	0	1	78	166	158	1
12	0	1	78	167	91	0
12	0	1	80	170	91	0
12	0	1	80	171	91	0
12	0	1	81	173	91	0
12	0	1	82	176	91	0
12	0	1	82	177	91	0
12	0	1	83	179	91	0
12	0	1	83	179	158	1
12	0	1	83	180	91	0
12	0	1	86	188	91	0
12	0	1	87	190	91	0
12	0	1	88	192	91	0
12	0	1	88	193	91	0
12	0	1	88	194	91	0
12	0	1	90	198	91	0
12	0	1	90	199	91	0
12	0	1	92	203	91	0
12	0	1	92	204	91	0
12	0	1	94	207	91	0
12	0	1	94	208	91	0
12	0	1	95	210	91	0
12	0	1	95	211	91	0
12	0	1	97	216	91	0
12	0	1	97	217	91	0
12	0	1	97	218	91	0
12	0	1	97	219	91	0
12	0	1	99	223	91	0
12	0	1	102	227	91	0
12	0	1	102	228	91	0
12	0	1	102	229	91	0
12	0	1	102	230	91	0
12	0	1	102	231	91	0
12	0	1	102	232	91	0
12	0	1	102	233	91	0
12	0	1	102	234	91	0
12	0	1	102	235	91	0
12	0	1	102	236	91	0
12	0	1	102	237	91	0
12	0	1	102	238	91	0
12	0	1	102	239	91	0
12	0	1	102	240	91	0
12	0	1	102	241	91	0
12	0	1	102	242	91	0
12	0	1	102	243	91	0
12	0	1	102	244	91	0
12	0	1	102	245	91	0
12	0	1	102	246	91	0
12	0	1	104	249	91	0
12	0	1	104	249	158	3
12	0	1	106	252	91	0
12	0	1	106	252	158	3
12	0	1	108	255	91	0
12	0	1	108	256	91	0
12	0	1	108	257	91	0
12	0	1	108	258	91	0
12	0	1	110	261	91	0
12	0	1	110	262	91	0
12	0	1	110	263	91	0
12	0	1	110	264	91	0
12	0	1	112	267	91	0
12	0	1	112	268	91	0
12	0	1	112	269	91	0
12	0	1	112	270	91	0
12	0	1	115	274	91	0
12	0	1	115	275	91	0
12	0	1	115	276	91	0
12	0	1	115	277	91	0
12	0	1	117	282	91	0
12	0	1	117	283	91	0
12	0	1	120	287	91	0
12	0	1	120	288	91	0
12	0	1	120	289	91	0
12	0	1	120	290	91	0
12	0	1	120	291	91	0
12	0	1	120	292	91	0
12	0	1	120	293	91	1
12	0	1	120	294	91	0
12	0	1	120	295	91	0
12	0	1	120	296	91	0
12	0	1	120	297	91	0
12	0	1	120	298	91	0
12	0	1	120	299	91	0
12	0	1	120	300	91	0
12	0	1	120	301	91	0
12	0	1	120	302	91	0
12	0	1	120	303	91	0
12	0	1	120	304	91	0
12	0	1	120	304	158	2
12	0	1	121	306	91	0
12	0	1	124	310	91	0
12	0	1	126	313	91	0
12	0	1	127	315	91	0
12	0	1	128	317	91	0
12	0	1	129	319	91	1
12	0	1	129	320	91	0
12	0	1	131	323	91	0
12	0	1	131	324	91	0
12	0	1	131	325	91	0
12	0	1	132	327	91	0
12	0	1	132	328	91	0
12	0	1	132	329	91	0
12	0	1	133	331	91	0
12	0	1	133	332	91	0
12	0	1	133	333	91	0
12	0	1	134	335	91	1
12	0	1	137	339	91	0
12	0	1	138	341	91	0
12	0	1	139	343	91	0
12	0	1	139	343	158	1
12	0	1	139	344	91	0
12	0	1	140	346	91	1
12	0	1	141	348	91	0
12	0	1	141	349	91	0
12	0	1	141	350	91	0
12	0	1	141	351	91	0
12	0	1	141	352	91	0
12	0	1	141	353	91	0
12	0	1	141	354	91	0
12	0	1	141	355	91	0
12	0	1	141	356	91	0
12	0	1	141	357	91	0
12	0	1	141	358	91	0
12	0	1	141	359	91	0
12	0	1	141	360	91	1
12	0	1	141	361	91	0
12	0	1	141	362	91	0
12	0	1	141	363	91	0
12	0	1	141	364	91	0
12	0	1	141	365	91	0
12	0	1	141	366	91	0
12	0	1	141	367	91	0
12	0	1	142	369	91	0
12	0	1	143	371	91	0
12	0	1	143	372	91	0
12	0	1	144	374	91	0
12	0	1	144	375	91	0
12	0	1	145	378	91	0
12	0	1	145	379	91	0
12	0	1	146	381	91	0
12	0	1	146	382	91	0
12	0	1	147	384	91	0
12	0	1	147	386	91	0
12	0	1	147	388	91	0
12	0	1	149	392	91	0
12	0	1	149	393	91	0
12	0	1	150	395	91	0
12	0	1	150	396	91	0
12	0	1	151	398	91	0
12	0	1	152	400	91	0
12	0	1	152	400	158	1
12	0	1	152	401	91	0
12	0	1	153	403	91	0
12	0	1	153	404	91	0
12	0	1	154	406	91	0
12	0	1	156	409	91	0
12	0	1	157	411	91	0
12	0	1	159	414	91	0
12	0	1	159	415	91	0
12	0	1	160	417	91	0
12	0	1	160	418	91	0
12	0	1	160	419	91	0
12	0	1	160	420	91	0
12	0	1	160	421	91	0
12	0	1	161	423	91	0
12	0	1	162	425	91	0
12	0	1	163	427	91	0
12	0	1	163	429	91	0
12	0	1	163	431	91	0
12	0	1	164	435	91	0
12	0	1	164	436	91	0
12	0	1	165	438	91	0
12	0	1	167	441	91	0
12	0	1	167	441	158	2
12	0	1	168	443	91	0
12	0	1	168	444	91	0
12	0	1	169	446	91	0
12	0	1	171	449	91	0
12	0	1	171	451	91	0
12	0	1	171	453	91	0
12	0	1	173	457	91	0
12	0	1	173	458	91	0
12	0	1	175	461	91	0
12	0	1	175	462	91	0
12	0	1	176	464	91	0
12	0	1	178	467	91	0
12	0	1	178	467	158	2
12	0	1	179	469	91	0
12	0	1	180	471	91	0
12	0	1	181	473	91	0
12	0	1	181	473	158	1
12	0	1	181	474	91	0
12	0	1	183	477	91	0
12	0	1	183	479	91	0
12	0	1	183	481	91	0
12	0	1	185	485	91	0
12	0	1	185	486	91	0
12	0	1	187	489	91	0
12	0	1	187	490	91	0
12	0	1	189	493	91	0
12	0	1	189	494	91	0
12	0	1	190	496	91	0
12	0	1	190	496	158	3
12	0	1	192	499	91	0
12	0	1	192	500	91	0
12	0	1	193	502	91	0
12	0	1	194	504	91	1
12	0	1	195	506	91	0
12	0	1	195	508	91	0
12	0	1	195	510	91	0
12	0	1	196	513	91	0
12	0	1	196	514	91	0
12	0	1	197	517	91	0
12	0	1	197	518	91	0
12	0	1	198	520	91	0
12	0	1	199	522	91	0
12	0	1	199	523	91	0
12	0	1	201	526	91	0
12	0	1	202	528	91	0
12	0	1	202	530	91	0
12	0	1	202	532	91	0
12	0	1	204	536	91	0
12	0	1	205	538	91	0
12	0	1	206	540	91	0
12	0	1	206	541	91	0
12	0	1	206	542	91	0
12	0	1	207	544	91	3
12	0	1	208	546	91	0
12	0	1	209	548	91	0
12	0	1	210	550	91	0
12	0	1	212	553	91	0
12	0	1	212	555	91	0
12	0	1	212	557	91	0
12	0	1	214	561	91	0
12	0	1	214	563	91	0
12	0	1	214	565	91	0
12	0	2	90	152	91	1
12	0	2	90	153	91	2
12	0	2	90	154	91	0
12	0	2	102	182	91	0
12	0	2	102	183	91	1
12	0	2	102	184	91	1
12	0	2	106	189	91	0
12	0	2	110	204	91	0
12	0	2	110	205	91	0
12	0	2	110	206	91	0
12	0	2	115	219	91	0
12	0	2	115	220	91	0
12	0	2	115	221	91	1
12	0	2	119	226	91	0
12	0	2	127	251	91	0
12	0	2	127	252	91	0
12	0	2	127	253	91	0
12	0	2	128	255	91	0
12	0	2	131	259	91	1
12	0	2	131	260	91	5
12	0	2	131	261	91	1
12	0	2	132	263	91	0
12	0	2	135	267	91	0
12	0	2	135	268	91	1
12	0	2	135	269	91	0
12	0	2	144	279	91	0
12	0	2	144	280	91	0
12	0	2	144	281	91	0
12	0	2	144	282	91	0
12	0	2	144	283	91	0
12	0	2	144	284	91	0
12	0	2	144	285	91	0
12	0	2	144	286	91	0
12	0	2	144	287	91	0
12	0	2	144	288	91	0
12	0	2	144	289	91	0
12	0	2	144	290	91	0
12	0	2	144	291	91	0
12	0	2	144	292	91	0
12	0	2	144	293	91	0
12	0	2	144	294	91	0
12	0	2	145	296	91	0
12	0	2	145	297	91	0
12	0	2	146	300	91	0
12	0	2	150	310	91	0
12	0	2	150	311	91	0
12	0	2	152	314	91	0
12	0	2	153	317	91	0
12	0	2	153	318	91	0
12	0	2	155	321	91	0
12	0	2	158	325	91	0
12	0	2	158	326	91	0
12	0	2	158	327	91	0
12	0	2	163	333	91	0
12	0	2	167	338	91	0
12	0	2	167	339	91	0
12	0	2	168	341	91	0
12	0	2	168	342	91	0
12	0	2	169	345	91	0
12	0	2	169	346	91	0
12	0	2	169	347	91	0
12	0	2	172	351	91	0
12	0	2	173	353	91	0
12	0	2	176	361	91	0
12	0	2	176	364	91	0
12	0	2	176	365	91	0
12	0	2	177	370	91	0
12	0	2	177	371	91	0
12	0	2	179	374	91	0
12	0	2	183	384	91	0
12	0	2	184	386	91	0
12	0	2	185	388	91	0
12	0	2	185	389	91	0
12	0	2	185	391	91	0
12	0	2	185	393	91	0
12	0	2	185	395	91	0
12	0	2	186	398	91	0
12	0	2	188	401	91	0
12	0	2	188	402	91	0
12	0	2	189	404	91	0
12	0	2	189	405	91	0
12	0	2	189	406	91	0
12	0	2	189	407	91	0
12	0	2	189	408	91	0
12	0	2	189	409	91	0
12	0	2	189	410	91	0
12	0	2	189	411	91	0
12	0	2	189	412	91	0
12	0	2	189	413	91	0
12	0	2	189	414	91	0
12	0	2	189	415	91	0
12	0	2	189	416	91	0
12	0	2	189	417	91	0
12	0	2	189	418	91	0
12	0	2	189	419	91	0
12	0	2	189	420	91	0
12	0	2	189	421	91	0
12	0	2	189	422	91	0
12	0	2	189	423	91	0
12	0	2	191	429	91	0
12	0	2	191	430	91	0
12	0	2	193	434	91	0
12	0	2	193	435	91	0
12	0	2	195	439	91	0
12	0	2	196	441	91	0
12	0	2	196	442	91	0
12	0	2	197	444	91	0
12	0	2	198	446	91	0
12	0	2	198	447	91	0
12	0	2	198	448	91	0
12	0	2	198	449	91	0
12	0	2	199	451	91	0
12	0	2	200	453	91	0
12	0	2	200	454	91	0
12	0	2	200	455	91	0
12	0	2	202	458	91	5
12	0	2	202	459	91	0
12	0	2	202	460	91	0
12	0	2	204	463	91	0
12	0	2	204	464	91	0
12	0	2	205	466	91	0
12	0	2	205	467	91	0
12	0	2	205	468	91	0
12	0	2	205	469	91	0
12	0	2	208	473	91	0
12	0	2	208	474	91	0
12	0	2	210	478	91	0
12	0	2	210	479	91	0
12	0	2	212	482	91	0
12	0	2	212	483	91	0
12	0	2	213	485	91	0
12	0	2	213	486	91	0
12	0	2	213	487	91	0
12	0	2	213	488	91	0
12	0	2	213	489	91	0
12	0	2	213	490	91	0
12	0	2	213	491	91	0
12	0	2	213	492	91	0
12	0	2	213	493	91	0
12	0	2	213	494	91	0
12	0	2	213	495	91	0
12	0	2	213	496	91	0
12	0	2	213	497	91	0
12	0	2	217	502	91	4
12	0	2	217	503	91	0
12	0	2	219	506	91	0
12	0	2	220	508	91	0
12	0	2	220	509	91	0
12	0	2	221	511	91	0
12	0	2	223	514	91	0
12	0	2	223	515	91	0
12	0	2	224	517	91	0
12	0	2	225	520	91	0
12	0	2	225	521	91	0
12	0	2	226	523	91	0
12	0	2	227	525	91	0
12	0	2	236	539	91	0
12	0	2	238	542	91	0
12	0	2	238	543	91	0
12	0	2	240	552	91	0
12	0	2	240	553	91	0
12	0	2	240	554	91	0
12	0	2	241	556	91	0
12	0	2	243	560	91	0
12	0	2	243	561	91	0
12	0	2	243	562	91	0
12	0	2	243	563	91	0
12	0	2	243	564	91	0
12	0	2	245	567	91	0
12	0	2	247	571	91	0
12	0	2	249	574	91	0
12	0	2	252	580	91	0
12	0	2	252	581	91	0
12	0	2	254	584	91	0
12	0	2	255	586	91	0
12	0	2	255	587	91	0
12	0	2	257	590	91	0
12	0	2	257	590	158	2
12	0	2	257	591	91	0
12	0	2	258	593	91	0
12	0	2	258	594	91	0
12	0	2	260	597	91	0
12	0	2	260	598	91	0
12	0	2	260	599	91	0
12	0	2	261	601	91	0
12	0	2	261	602	91	0
12	0	2	263	605	91	0
12	0	2	263	606	91	0
12	0	2	264	608	91	0
12	0	2	264	610	91	0
12	0	2	264	611	91	0
12	0	2	264	612	91	0
12	0	2	266	615	91	0
12	0	2	268	618	91	0
12	0	2	268	619	91	0
12	0	2	268	620	91	0
12	0	2	268	621	91	0
12	0	2	268	622	91	0
12	0	2	268	623	91	0
12	0	2	268	624	91	0
12	0	2	268	625	91	0
12	0	2	268	626	91	0
12	0	2	268	627	91	0
12	0	2	268	628	91	0
12	0	2	268	629	91	0
12	0	2	268	630	91	0
12	0	2	269	632	91	0
12	0	2	269	633	91	0
12	0	2	270	636	91	3
12	0	2	270	637	91	0
12	0	2	273	642	91	0
12	0	2	273	643	91	0
12	0	2	274	645	91	0
12	0	2	276	649	91	2
12	0	2	276	650	91	0
12	0	2	278	654	91	0
12	0	2	278	655	91	0
12	0	2	279	657	91	0
12	0	2	280	659	91	0
12	0	2	281	661	91	0
12	0	2	281	662	91	0
12	0	2	281	663	91	0
12	0	2	282	665	91	1
12	0	2	283	667	91	0
12	0	2	284	669	91	0
12	0	2	284	670	91	0
12	0	2	285	672	91	0
12	0	2	285	673	91	0
12	0	2	286	675	91	2
12	0	2	286	676	91	0
12	0	2	287	678	91	0
12	0	2	289	681	91	0
12	0	2	291	684	91	0
12	0	2	291	685	91	0
12	0	2	291	686	91	0
12	0	2	292	688	91	1
12	0	2	292	689	91	0
12	0	2	294	693	91	0
12	0	2	294	694	91	0
12	0	2	294	695	91	0
12	0	2	294	696	91	0
12	0	2	295	698	91	0
12	0	2	296	700	91	0
12	0	2	296	701	91	0
12	0	2	297	703	91	0
12	0	2	297	704	91	0
12	0	2	297	705	91	0
12	0	2	297	706	91	0
12	0	2	301	711	91	1
12	0	2	302	713	91	0
12	0	2	302	715	91	0
12	0	2	304	718	91	0
12	0	2	304	719	91	0
12	0	2	305	721	91	0
12	0	2	307	725	91	0
12	0	2	307	726	91	0
12	0	2	308	728	91	0
12	0	2	308	729	91	0
12	0	2	309	731	91	0
12	0	2	309	732	91	0
12	0	2	310	734	91	0
12	0	2	311	736	91	0
12	0	2	311	737	91	0
12	0	2	312	739	91	0
12	0	2	313	741	91	0
12	0	2	314	743	91	0
12	0	2	314	744	91	0
12	0	2	314	745	91	0
12	0	2	316	748	91	0
12	0	2	316	749	91	0
12	0	2	316	750	91	0
12	0	2	318	753	91	0
12	0	2	318	754	91	0
12	0	2	318	755	91	0
12	0	2	319	757	91	0
12	0	2	319	758	91	0
12	0	2	319	759	91	0
12	0	2	320	761	91	0
12	0	2	322	765	91	0
12	0	2	322	766	91	0
12	0	2	322	767	91	0
12	0	2	322	768	91	0
12	0	2	323	771	91	0
12	0	2	325	774	91	0
12	0	2	325	775	91	0
12	0	2	327	778	91	0
12	0	2	327	779	91	0
12	0	2	328	781	91	0
12	0	2	330	784	91	0
12	0	2	330	784	158	2
12	0	2	330	785	91	0
12	0	2	332	788	91	2
12	0	2	332	789	91	0
12	0	2	333	791	91	0
12	0	2	334	793	91	0
12	0	2	334	794	91	0
12	0	2	334	795	91	0
12	0	2	335	797	91	0
12	0	2	337	800	91	0
12	0	2	337	801	91	0
12	0	2	338	803	91	0
12	0	2	340	808	91	0
12	0	2	340	809	91	0
12	0	2	340	810	91	0
12	0	2	340	811	91	0
12	0	2	340	812	91	0
12	0	2	340	813	91	0
12	0	2	340	814	91	0
12	0	2	340	815	91	0
12	0	2	340	817	91	0
12	0	2	340	818	91	0
12	0	2	343	822	91	0
12	0	2	343	823	91	0
12	0	2	345	827	91	0
12	0	2	346	829	91	0
12	0	2	348	834	91	0
12	0	2	348	836	91	0
12	0	2	348	838	91	0
12	0	2	349	841	91	2
12	0	2	349	842	91	0
12	0	2	350	844	91	0
12	0	2	350	845	91	0
12	0	2	351	847	91	1
12	0	2	352	850	91	0
12	0	2	352	851	91	0
12	0	2	353	853	91	0
12	0	2	354	855	91	0
12	0	2	354	856	91	0
12	0	2	354	857	91	0
12	0	2	355	859	91	0
12	0	2	355	860	91	0
12	0	2	355	861	91	0
12	0	2	356	863	91	0
12	0	2	357	865	91	0
12	0	2	357	866	91	0
12	0	2	357	867	91	0
12	0	2	357	868	91	0
12	0	2	358	870	91	0
12	0	2	358	871	91	0
12	0	2	359	873	91	0
12	0	2	360	875	91	0
12	0	2	360	876	91	0
12	0	2	362	880	91	0
12	0	2	362	881	91	0
12	0	2	363	883	91	0
12	0	2	363	885	91	0
12	0	2	363	887	91	0
12	0	2	364	890	91	0
12	0	2	364	891	91	0
12	0	2	365	893	91	0
12	0	2	366	895	91	0
12	0	2	366	896	91	0
12	0	2	367	898	91	0
12	0	2	367	899	91	0
12	0	2	367	900	91	0
12	0	2	367	901	91	0
12	0	2	367	902	91	0
12	0	2	368	904	91	0
12	0	2	368	905	91	0
12	0	2	368	906	91	0
12	0	2	369	908	91	0
12	0	2	369	909	91	0
12	0	2	369	910	91	0
12	0	2	369	911	91	0
12	0	2	370	913	91	0
12	0	2	371	915	91	0
12	0	2	373	918	91	0
12	0	2	373	919	91	0
12	0	2	374	921	91	0
12	0	2	375	923	91	0
12	0	2	375	925	91	0
12	0	2	375	927	91	0
12	0	2	377	931	91	3
12	0	2	377	932	91	0
12	0	2	378	934	91	0
12	0	2	378	935	91	0
12	0	2	378	936	91	0
12	0	2	379	938	91	0
12	0	2	379	939	91	0
12	0	2	380	941	91	0
12	0	2	380	942	91	0
12	0	2	380	943	91	0
12	0	2	380	944	91	0
12	0	2	380	945	91	0
12	0	2	382	948	91	0
12	0	2	382	949	91	0
12	0	2	383	951	91	0
12	0	2	384	953	91	0
12	0	2	384	954	91	0
12	0	2	386	957	91	0
12	0	2	386	958	91	0
12	0	2	387	960	91	0
12	0	2	388	962	91	0
12	0	2	388	963	91	0
12	0	2	388	964	91	0
12	0	2	389	966	91	0
12	0	2	389	967	91	0
12	0	2	390	969	91	2
12	0	2	390	970	91	0
12	0	2	392	973	91	0
12	0	2	392	974	91	0
12	0	2	393	976	91	0
12	0	2	394	978	91	0
12	0	2	394	979	91	0
12	0	2	394	980	91	0
12	0	2	395	982	91	0
12	0	2	396	984	91	0
12	0	2	396	985	91	0
12	0	2	396	986	91	0
12	0	2	396	987	91	0
12	0	2	397	989	91	0
12	0	2	398	991	91	0
12	0	2	398	992	91	0
12	0	2	399	994	91	0
12	0	2	401	997	91	0
12	0	2	401	998	91	0
12	0	2	402	1000	91	2
12	0	2	404	1005	91	0
12	0	2	404	1006	91	0
12	0	2	406	1009	91	0
12	0	2	406	1011	91	0
12	0	2	406	1013	91	0
12	0	2	407	1016	91	0
12	0	2	407	1017	91	0
12	0	2	408	1019	91	0
12	0	2	409	1021	91	0
12	0	2	410	1023	91	1
12	0	2	410	1024	91	0
12	0	2	411	1026	91	0
12	0	2	412	1028	91	0
12	0	2	412	1029	91	0
12	0	2	412	1030	91	0
12	0	2	412	1031	91	0
12	0	2	412	1032	91	0
12	0	2	416	1037	91	0
12	0	2	416	1038	91	0
12	0	2	416	1039	91	0
12	0	2	416	1040	91	0
12	0	2	416	1041	91	0
12	0	2	418	1044	91	0
12	0	2	418	1045	91	0
12	0	2	419	1048	91	0
12	0	2	419	1049	91	0
12	0	2	421	1052	91	0
12	0	2	421	1052	158	2
12	0	2	421	1053	91	0
12	0	2	423	1057	91	0
12	0	2	423	1058	91	0
12	0	2	424	1060	91	0
12	0	2	424	1062	91	0
12	0	2	424	1064	91	0
12	0	2	426	1068	91	2
12	0	2	426	1069	91	0
12	0	2	427	1071	91	0
12	0	2	428	1073	91	0
12	0	2	428	1074	91	0
12	0	2	428	1075	91	0
12	0	2	429	1077	91	0
12	0	2	429	1078	91	0
12	0	2	430	1080	91	0
12	0	2	431	1082	91	0
12	0	2	431	1083	91	0
12	0	2	431	1084	91	0
12	0	2	434	1088	91	0
12	0	2	434	1089	91	0
12	0	2	434	1090	91	0
12	0	2	435	1092	91	0
12	0	2	437	1095	91	0
12	0	2	438	1097	91	0
12	0	2	440	1101	91	0
12	0	2	441	1103	91	0
12	0	2	443	1106	91	0
12	0	2	444	1108	91	0
12	0	2	444	1110	91	0
12	0	2	444	1112	91	0
12	0	2	448	1118	91	0
12	0	2	448	1120	91	0
12	0	2	448	1122	91	0
12	0	2	449	1125	91	0
12	0	2	449	1126	91	0
12	0	2	451	1129	91	0
12	0	2	452	1131	91	0
12	0	2	452	1132	91	0
12	0	2	452	1133	91	0
12	0	2	452	1134	91	0
12	0	2	452	1135	91	0
12	0	2	453	1137	91	0
12	0	2	453	1138	91	0
12	0	2	453	1140	91	0
12	0	2	456	1144	91	0
12	0	2	457	1146	91	0
12	0	2	457	1146	158	2
12	0	2	457	1147	91	0
12	0	2	459	1150	91	0
12	0	2	459	1150	158	2
12	0	2	459	1151	91	0
12	0	2	460	1153	91	0
12	0	2	461	1156	91	0
12	0	2	461	1157	91	0
12	0	2	462	1159	91	0
12	0	2	462	1160	91	0
12	0	2	463	1162	91	0
12	0	2	464	1164	91	0
12	0	2	464	1165	91	0
12	0	2	464	1166	91	0
12	0	2	464	1167	91	0
12	0	2	464	1168	91	0
12	0	2	465	1170	91	0
12	0	2	465	1171	91	0
12	0	2	465	1172	91	0
12	0	2	465	1173	91	0
12	0	2	465	1174	91	0
12	0	2	467	1178	91	0
12	0	2	467	1179	91	0
12	0	2	469	1183	91	0
12	0	2	470	1185	91	0
12	0	2	472	1188	91	0
12	0	2	473	1190	91	0
12	0	2	473	1192	91	0
12	0	2	473	1194	91	0
12	0	2	476	1199	91	0
12	0	2	476	1200	91	0
12	0	2	477	1202	91	0
12	0	2	477	1203	91	0
12	0	2	477	1204	91	0
12	0	2	478	1206	91	0
12	0	2	479	1208	91	0
12	0	2	481	1211	91	0
12	0	2	482	1213	91	0
12	0	2	482	1215	91	0
12	0	2	482	1217	91	0
12	0	2	484	1221	91	0
12	0	2	484	1223	91	0
12	0	2	484	1225	91	0
12	0	2	486	1229	91	0
12	0	2	486	1230	91	0
12	0	2	488	1233	91	0
12	0	2	489	1235	91	0
12	0	2	489	1236	91	1
12	0	2	489	1237	91	0
12	0	2	491	1241	91	0
12	0	2	493	1244	91	0
12	0	2	494	1246	91	0
12	0	2	494	1248	91	0
12	0	2	494	1250	91	0
12	0	2	496	1254	91	0
12	0	2	496	1255	91	0
12	0	2	497	1257	91	0
12	0	2	498	1259	91	0
12	0	2	498	1260	91	0
12	0	2	498	1261	91	0
12	0	2	499	1263	91	0
12	0	2	499	1264	91	0
12	0	2	499	1265	91	0
12	0	2	499	1266	91	0
12	0	2	499	1267	91	0
12	0	2	501	1270	91	0
12	0	2	501	1271	91	0
12	0	2	502	1273	91	0
12	0	2	502	1274	91	0
12	0	2	503	1276	91	0
12	0	2	504	1278	91	0
12	0	2	505	1281	91	0
12	0	2	505	1282	91	0
12	0	2	506	1284	91	0
12	0	2	507	1286	91	0
12	0	2	507	1288	91	0
12	0	2	507	1290	91	0
12	0	2	510	1296	91	0
12	0	2	510	1297	91	0
12	0	2	511	1299	91	0
12	0	2	512	1301	91	2
12	0	2	513	1303	91	0
12	0	2	513	1304	91	0
12	0	2	515	1307	91	0
12	0	2	516	1309	91	0
12	0	2	516	1310	91	0
12	0	2	516	1311	91	0
12	0	2	517	1313	91	0
12	0	2	517	1314	91	0
12	0	2	517	1315	91	0
12	0	2	518	1317	91	0
12	0	2	519	1319	91	0
12	0	2	519	1320	91	0
12	0	2	519	1321	91	0
12	0	2	520	1323	91	0
12	0	2	521	1326	91	0
12	0	2	521	1327	91	0
12	0	2	522	1329	91	0
