result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
32	2	0	0	62	2	0	7	44
32	2	0	0	63	2	0	7	5
32	2	0	0	64	2	0	8	5
32	2	0	0	65	2	0	10	5
32	2	0	0	66	2	0	444	-1
32	2	0	0	67	2	0	160	-1
32	2	0	0	68	2	0	198	-1
32	2	0	0	69	2	0	14	50
32	2	0	0	70	2	0	8	40
32	2	0	0	71	2	0	8	40
32	2	0	0	72	2	0	13	30
32	2	0	0	73	2	0	116	38
32	2	0	0	74	2	0	116	35
32	2	0	0	75	2	0	116	35
32	2	0	01	76	1	877	0	-1
32	2	0	01	77	1	932	0	-1
32	2	0	01	78	2	0	196	-1
32	2	0	01	79	2	0	206	-1
32	2	0	01	80	2	0	6	45
32	2	0	01	81	2	0	13	45
32	2	0	01	82	2	0	98	45
32	2	0	01	83	2	0	359	-1
32	2	0	01	84	2	0	637	-1
32	2	0	01	85	1	876	0	-1
32	2	0	01	86	2	0	630	-1
32	2	0	01	87	1	821	0	-1
32	2	0	01	88	2	0	630	-1
32	2	0	01	89	1	821	0	-1
32	2	0	01	90	1	713	0	-1
32	2	0	01	91	1	878	0	-1
32	2	0	01	92	1	250	0	-1
32	2	0	01	93	1	300	0	-1
32	2	0	01	94	2	0	192	35
32	2	0	02	95	1	877	0	-1
32	2	0	02	96	1	877	0	-1
32	2	0	02	97	1	314	0	-1
32	2	0	02	98	2	0	233	40
32	2	0	02	99	2	0	636	-1
32	2	0	02	100	1	899	0	-1
32	2	0	02	101	2	0	97	45
32	2	0	02	102	2	0	178	40
32	2	0	02	103	2	0	637	-1
32	2	0	02	104	1	846	0	-1
32	2	0	02	105	2	0	630	-1
32	2	0	02	106	1	821	0	-1
32	2	0	02	107	2	0	630	-1
32	2	0	02	108	1	821	0	-1
32	2	0	02	109	1	610	0	-1
32	2	0	02	110	2	0	141	45
32	2	0	02	111	0	504	0	-1
32	2	0	02	112	1	961	0	-1
32	2	0	02	113	1	526	0	-1
32	2	0	02	114	1	300	0	-1
32	2	0	02	115	1	329	0	-1
32	2	0	02	116	2	0	192	35
32	2	0	02	117	2	0	192	35
32	2	0	02	118	1	329	0	-1
32	2	0	03	119	1	877	0	-1
32	2	0	03	120	0	504	0	-1
32	2	0	03	121	2	0	309	45
32	2	0	03	122	1	314	0	-1
32	2	0	03	123	2	0	233	40
32	2	0	03	124	2	0	309	45
32	2	0	03	125	1	314	0	-1
32	2	0	03	126	2	0	140	19
32	2	0	03	127	2	0	309	44
32	2	0	03	128	1	877	0	-1
32	2	0	03	129	2	0	636	-1
32	2	0	03	130	1	670	0	-1
32	2	0	03	131	2	0	97	45
32	2	0	03	132	2	0	637	-1
32	2	0	03	133	1	853	0	-1
32	2	0	03	134	2	0	110	45
32	2	0	03	135	2	0	141	45
32	2	0	03	136	2	0	110	45
32	2	0	03	137	2	0	637	-1
32	2	0	03	138	1	658	0	-1
32	2	0	03	139	2	0	630	-1
32	2	0	03	140	1	821	0	-1
32	2	0	03	141	2	0	630	-1
32	2	0	03	142	1	821	0	-1
32	2	0	03	143	2	0	630	-1
32	2	0	03	144	1	557	0	-1
32	2	0	03	145	2	0	518	35
32	2	0	03	146	2	0	178	40
32	2	0	03	147	2	0	516	30
32	2	0	03	148	2	0	630	-1
32	2	0	03	149	1	821	0	-1
32	2	0	03	150	1	320	0	-1
32	2	0	03	151	0	504	0	-1
32	2	0	03	152	1	629	0	-1
32	2	0	03	153	2	0	140	19
32	2	0	03	154	1	619	0	-1
32	2	0	03	155	1	518	0	-1
32	2	0	03	156	1	300	0	-1
32	2	0	03	157	2	0	192	35
32	2	0	03	158	1	555	0	-1
32	2	0	03	159	2	0	153	40
32	2	0	03	160	2	0	153	40
32	2	0	03	161	2	0	311	-1
32	2	0	04	164	1	877	0	-1
32	2	0	04	165	1	877	0	-1
32	2	0	04	166	0	504	0	-1
32	2	0	04	167	2	0	636	-1
32	2	0	04	168	1	772	0	-1
32	2	0	04	169	2	0	97	45
32	2	0	04	170	2	0	178	40
32	2	0	04	171	2	0	714	-1
32	2	0	04	172	2	0	304	45
32	2	0	04	173	2	0	97	45
32	2	0	04	174	2	0	636	-1
32	2	0	04	175	1	670	0	-1
32	2	0	04	176	2	0	636	-1
32	2	0	04	177	1	670	0	-1
32	2	0	04	178	2	0	637	-1
32	2	0	04	179	1	590	0	-1
32	2	0	04	180	2	0	637	-1
32	2	0	04	181	1	658	0	-1
32	2	0	04	182	2	0	630	-1
32	2	0	04	183	1	821	0	-1
32	2	0	04	184	2	0	630	-1
32	2	0	04	185	1	821	0	-1
32	2	0	04	186	2	0	630	-1
32	2	0	04	187	1	307	0	-1
32	2	0	04	188	2	0	630	-1
32	2	0	04	189	0	504	0	-1
32	2	0	04	190	2	0	184	40
32	2	0	04	191	1	921	0	-1
32	2	0	04	192	1	555	0	-1
32	2	0	04	193	1	555	0	-1
32	2	0	05	195	2	0	140	19
32	2	0	05	196	1	899	0	-1
32	2	0	05	197	0	504	0	-1
32	2	0	05	198	1	877	0	-1
32	2	0	05	199	2	0	636	-1
32	2	0	05	200	1	670	0	-1
32	2	0	05	201	2	0	97	45
32	2	0	05	202	2	0	178	40
32	2	0	05	203	2	0	636	-1
32	2	0	05	204	1	772	0	-1
32	2	0	05	205	2	0	637	-1
32	2	0	05	206	1	658	0	-1
32	2	0	05	207	2	0	637	-1
32	2	0	05	208	1	658	0	-1
32	2	0	05	209	2	0	630	-1
32	2	0	05	210	0	504	0	-1
32	2	0	05	211	2	0	184	40
32	2	0	05	212	1	921	0	-1
32	2	0	05	213	2	0	178	40
32	2	0	05	214	1	555	0	-1
32	2	0	05	215	1	555	0	-1
32	2	1	0	0	2	0	172	-1
32	2	1	0	1	2	0	170	-1
32	2	1	0	2	2	0	14	45
32	2	1	0	3	2	0	13	45
32	2	1	0	4	2	0	13	45
32	2	1	0	5	2	0	622	-1
32	2	1	0	6	2	0	145	-1
32	2	1	0	7	2	0	350	-1
32	2	1	0	8	2	0	90	-1
32	2	1	0	9	2	0	652	-1
32	2	1	0	10	2	0	650	-1
32	2	1	0	11	2	0	8	20
32	2	1	0	12	2	0	8	20
32	2	1	0	13	2	0	8	45
32	2	1	0	14	2	0	7	30
32	2	1	0	15	2	0	7	30
32	2	1	0	16	2	0	15	30
32	2	1	0	17	2	0	104	40
32	2	1	0	18	2	0	7	44
32	2	1	0	19	2	0	7	6
32	2	1	0	20	2	0	8	6
32	2	1	0	21	2	0	10	6
32	2	1	0	22	2	0	622	-1
32	2	1	0	23	2	0	146	-1
32	2	1	0	24	2	0	147	-1
32	2	1	0	25	2	0	89	-1
32	2	1	0	26	2	0	8	40
32	2	1	0	27	2	0	7	30
32	2	1	0	28	2	0	11	38
32	2	1	0	29	2	0	15	30
32	2	1	0	30	2	0	13	45
32	2	1	0	31	2	0	528	-1
32	2	1	0	32	2	0	159	-1
32	2	1	0	33	2	0	858	-1
32	2	1	0	34	2	0	7	45
32	2	1	0	35	2	0	7	45
32	2	1	0	36	2	0	8	45
32	2	1	0	37	2	0	8	45
32	2	1	0	38	2	0	8	45
32	2	1	0	39	2	0	8	45
32	2	1	0	40	2	0	145	-1
32	2	1	0	41	2	0	146	-1
32	2	1	0	42	2	0	147	-1
32	2	1	0	43	2	0	650	-1
32	2	1	0	44	2	0	89	-1
32	2	1	0	45	2	0	8	45
32	2	1	0	46	2	0	7	30
32	2	1	0	47	2	0	11	38
32	2	1	0	48	2	0	15	30
32	2	1	0	49	2	0	6	40
32	2	1	0	50	2	0	6	20
32	2	1	0	51	2	0	13	40
32	2	1	0	52	2	0	196	-1
32	2	1	0	53	2	0	182	-1
32	2	1	0	54	2	0	660	-1
32	2	1	0	55	2	0	959	-1
32	2	1	0	56	2	0	7	40
32	2	1	0	57	2	0	160	-1
32	2	1	0	58	2	0	182	-1
32	2	1	0	59	2	0	652	-1
32	2	1	0	60	2	0	116	45
32	2	1	0	61	2	0	116	45
32	2	1	0	62	2	0	8	45
32	2	1	0	63	2	0	167	-1
32	2	1	0	64	2	0	145	-1
32	2	1	0	65	2	0	528	-1
32	2	1	0	66	2	0	198	-1
32	2	1	0	67	2	0	9	20
32	2	1	0	68	2	0	9	30
32	2	1	0	69	2	0	8	45
32	2	1	0	70	2	0	7	30
32	2	1	0	71	2	0	15	30
32	2	1	0	72	2	0	9	30
32	2	1	0	73	2	0	9	40
32	2	1	0	74	2	0	9	40
32	2	1	0	75	2	0	7	5
32	2	1	0	76	2	0	8	5
32	2	1	0	77	2	0	10	11
32	2	1	01	78	1	791	0	-1
32	2	1	01	79	2	0	123	45
32	2	1	01	80	2	0	231	-1
32	2	1	01	81	1	576	0	-1
32	2	1	01	82	1	877	0	-1
32	2	1	01	83	2	0	1075	-1
32	2	1	01	84	1	576	0	-1
32	2	1	01	85	1	882	0	-1
32	2	1	01	86	2	0	217	40
32	2	1	01	87	2	0	217	40
32	2	1	01	88	2	0	217	40
32	2	1	01	89	2	0	215	40
32	2	1	01	90	2	0	233	50
32	2	1	01	91	1	286	0	-1
32	2	1	01	92	0	504	0	-1
32	2	1	01	93	1	896	0	-1
32	2	1	01	94	1	516	0	-1
32	2	1	02	95	0	504	0	-1
32	2	1	02	96	2	0	123	45
32	2	1	02	97	2	0	436	-1
32	2	1	02	98	1	734	0	-1
32	2	1	02	99	1	877	0	-1
32	2	1	02	100	2	0	1075	-1
32	2	1	02	101	1	877	0	-1
32	2	1	02	102	2	0	1075	-1
32	2	1	02	103	1	877	0	-1
32	2	1	02	104	2	0	1075	-1
32	2	1	02	105	1	674	0	-1
32	2	1	02	106	2	0	196	-1
32	2	1	02	107	2	0	162	-1
32	2	1	02	108	2	0	98	20
32	2	1	02	109	1	882	0	-1
32	2	1	02	110	2	0	233	50
32	2	1	02	111	0	504	0	-1
32	2	1	02	112	1	639	0	-1
32	2	1	02	113	1	874	0	-1
32	2	1	03	114	1	734	0	-1
32	2	1	03	115	1	877	0	-1
32	2	1	03	116	2	0	1075	-1
32	2	1	03	117	1	877	0	-1
32	2	1	03	118	2	0	1075	-1
32	2	1	03	119	0	504	0	-1
32	2	1	03	120	1	292	0	-1
32	2	1	03	121	2	0	196	-1
32	2	1	03	122	2	0	88	-1
32	2	1	03	123	2	0	206	-1
32	2	1	03	124	2	0	262	-1
32	2	1	03	125	2	0	98	10
32	2	1	03	126	2	0	7	10
32	2	1	03	127	2	0	6	10
32	2	1	03	128	1	392	0	-1
32	2	1	03	129	2	0	645	-1
32	2	1	03	130	2	0	645	-1
32	2	1	03	131	2	0	304	20
32	2	1	03	132	2	0	646	-1
32	2	1	03	133	2	0	106	20
32	2	1	03	134	2	0	645	-1
32	2	1	03	135	2	0	304	35
32	2	1	03	136	2	0	106	20
32	2	1	03	137	1	882	0	-1
32	2	1	03	138	2	0	207	35
32	2	1	03	139	2	0	207	35
32	2	1	03	140	2	0	233	50
32	2	1	03	141	0	504	0	-1
32	2	1	03	142	2	0	184	45
32	2	1	03	143	1	874	0	-1
32	2	1	04	145	1	734	0	-1
32	2	1	04	146	1	734	0	-1
32	2	1	04	147	2	0	140	19
32	2	1	04	148	1	877	0	-1
32	2	1	04	149	2	0	1075	-1
32	2	1	04	150	2	0	140	19
32	2	1	04	151	1	877	0	-1
32	2	1	04	152	2	0	1075	-1
32	2	1	04	153	0	504	0	-1
32	2	1	04	154	1	358	0	-1
32	2	1	04	155	2	0	168	-1
32	2	1	04	156	2	0	299	-1
32	2	1	04	157	2	0	300	-1
32	2	1	04	158	2	0	301	-1
32	2	1	04	159	2	0	13	10
32	2	1	04	160	2	0	14	10
32	2	1	04	161	2	0	9	10
32	2	1	04	162	2	0	275	10
32	2	1	04	163	2	0	127	10
32	2	1	04	164	1	559	0	-1
32	2	1	04	165	1	17	0	-1
32	2	1	04	166	2	0	97	25
32	2	1	04	167	1	882	0	-1
32	2	1	04	168	1	882	0	-1
32	2	1	04	169	0	504	0	-1
32	2	1	04	170	2	0	184	45
32	2	1	04	171	1	928	0	-1
32	2	1	04	172	1	62	0	-1
32	2	1	04	173	1	266	0	-1
32	2	1	05	175	1	734	0	-1
32	2	1	05	176	1	734	0	-1
32	2	1	05	177	1	877	0	-1
32	2	1	05	178	2	0	1075	-1
32	2	1	05	179	2	0	233	40
32	2	1	05	180	1	877	0	-1
32	2	1	05	181	2	0	1075	-1
32	2	1	05	182	2	0	233	40
32	2	1	05	183	2	0	140	19
32	2	1	05	184	0	504	0	-1
32	2	1	05	185	0	504	0	-1
32	2	1	05	186	2	0	184	10
32	2	1	05	187	1	268	0	-1
32	2	1	05	188	1	882	0	-1
32	2	1	05	189	0	504	0	-1
32	2	1	05	190	2	0	184	45
32	2	1	05	191	1	874	0	-1
32	2	1	06	192	1	734	0	-1
32	2	1	06	193	1	877	0	-1
32	2	1	06	194	2	0	1075	-1
32	2	1	06	195	2	0	233	40
32	2	1	06	196	1	515	0	-1
32	2	1	06	197	1	576	0	-1
32	2	1	06	198	0	504	0	-1
32	2	1	06	199	2	0	184	10
32	2	1	06	200	1	882	0	-1
32	2	1	06	201	2	0	140	19
32	2	1	06	202	1	882	0	-1
32	2	1	06	203	2	0	233	50
32	2	1	06	204	2	0	233	40
32	2	1	06	205	0	504	0	-1
32	2	1	06	206	2	0	184	45
32	2	1	06	207	1	928	0	-1
32	2	1	06	208	1	62	0	-1
32	2	1	06	209	1	874	0	-1
32	2	1	06	210	2	0	329	-1
32	2	2	0	0	2	0	652	-1
32	2	2	0	1	2	0	628	-1
32	2	2	0	2	2	0	350	-1
32	2	2	0	3	2	0	145	-1
32	2	2	0	4	2	0	87	-1
32	2	2	0	5	2	0	14	50
32	2	2	0	6	2	0	14	50
32	2	2	0	7	2	0	8	45
32	2	2	0	8	2	0	7	30
32	2	2	0	9	2	0	104	40
32	2	2	0	10	2	0	7	44
32	2	2	0	11	2	0	189	40
32	2	2	0	12	2	0	150	40
32	2	2	0	13	2	0	7	6
32	2	2	0	14	2	0	8	6
32	2	2	0	15	2	0	10	6
32	2	2	0	16	2	0	622	-1
32	2	2	0	17	2	0	635	-1
32	2	2	0	18	2	0	147	-1
32	2	2	0	19	2	0	89	-1
32	2	2	0	20	2	0	146	-1
32	2	2	0	21	2	0	6	40
32	2	2	0	22	2	0	6	40
32	2	2	0	23	2	0	8	40
32	2	2	0	24	2	0	7	30
32	2	2	0	25	2	0	11	38
32	2	2	0	26	2	0	15	30
32	2	2	0	27	2	0	6	40
32	2	2	0	28	2	0	6	20
32	2	2	0	29	2	0	13	45
32	2	2	0	30	2	0	145	-1
32	2	2	0	31	2	0	383	-1
32	2	2	0	32	2	0	681	-1
32	2	2	0	33	2	0	147	-1
32	2	2	0	34	2	0	650	-1
32	2	2	0	35	2	0	146	-1
32	2	2	0	36	2	0	6	40
32	2	2	0	37	2	0	7	40
32	2	2	0	38	2	0	8	45
32	2	2	0	39	2	0	7	30
32	2	2	0	40	2	0	11	38
32	2	2	0	41	2	0	15	30
32	2	2	0	42	2	0	6	40
32	2	2	0	43	2	0	6	20
32	2	2	0	44	2	0	13	51
32	2	2	0	45	2	0	172	-1
32	2	2	0	46	2	0	232	-1
32	2	2	0	47	2	0	7	80
32	2	2	0	48	2	0	6	80
32	2	2	0	49	2	0	528	-1
32	2	2	0	50	2	0	145	-1
32	2	2	0	51	2	0	85	-1
32	2	2	0	52	2	0	167	-1
32	2	2	0	53	2	0	9	20
32	2	2	0	54	2	0	9	30
32	2	2	0	55	2	0	8	45
32	2	2	0	56	2	0	7	30
32	2	2	0	57	2	0	8	10
32	2	2	0	58	2	0	7	44
32	2	2	0	59	2	0	9	40
32	2	2	0	60	2	0	9	40
32	2	2	0	61	2	0	7	5
32	2	2	0	62	2	0	8	5
32	2	2	0	63	2	0	10	11
32	2	2	01	64	1	118	0	-1
32	2	2	01	65	1	229	0	-1
32	2	2	01	66	1	797	0	-1
32	2	2	01	67	2	0	267	80
32	2	2	01	68	1	538	0	-1
32	2	2	01	69	1	576	0	-1
32	2	2	01	70	1	1003	0	-1
32	2	2	01	71	2	0	243	36
32	2	2	02	72	2	0	446	-1
32	2	2	02	73	1	99	0	-1
32	2	2	02	74	1	422	0	-1
32	2	2	02	75	1	797	0	-1
32	2	2	02	76	1	538	0	-1
32	2	2	02	77	2	0	202	80
32	2	2	02	78	1	516	0	-1
32	2	2	03	79	2	0	446	-1
32	2	2	03	80	1	576	0	-1
32	2	2	03	81	1	576	0	-1
32	2	2	03	82	1	422	0	-1
32	2	2	03	83	2	0	140	19
32	2	2	03	84	1	667	0	-1
32	2	2	03	85	1	538	0	-1
32	2	2	03	86	2	0	202	80
32	2	2	03	87	2	0	103	80
32	2	2	03	88	2	0	103	80
32	2	2	03	89	2	0	202	80
32	2	2	03	90	2	0	103	80
32	2	2	03	91	1	422	0	-1
32	2	2	03	92	1	977	0	-1
32	2	2	04	93	2	0	446	-1
32	2	2	04	94	1	576	0	-1
32	2	2	04	95	2	0	140	19
32	2	2	04	96	1	229	0	-1
32	2	2	04	97	1	403	0	-1
32	2	2	04	98	1	538	0	-1
32	2	2	04	99	2	0	202	80
32	2	2	04	100	2	0	202	80
32	2	2	04	101	1	1003	0	-1
32	2	2	04	102	2	0	643	-1
32	2	2	04	103	1	874	0	-1
32	2	2	04	104	2	0	243	36
32	2	2	05	105	2	0	446	-1
32	2	2	05	106	1	784	0	-1
32	2	2	05	107	1	784	0	-1
32	2	2	05	108	1	352	0	-1
32	2	2	05	109	2	0	140	19
32	2	2	05	110	1	667	0	-1
32	2	2	05	111	1	538	0	-1
32	2	2	05	112	2	0	103	80
32	2	2	05	113	2	0	103	80
32	2	2	05	114	2	0	202	80
32	2	2	05	115	1	874	0	-1
32	2	2	05	116	2	0	643	-1
32	2	2	06	117	2	0	446	-1
32	2	2	06	118	1	734	0	-1
32	2	2	06	119	1	734	0	-1
32	2	2	06	120	1	352	0	-1
32	2	2	06	121	1	352	0	-1
32	2	2	06	122	0	504	0	-1
32	2	2	06	123	2	0	267	80
32	2	2	06	124	1	282	0	-1
32	2	2	06	125	1	874	0	-1
32	2	2	06	126	1	874	0	-1
32	2	2	06	127	2	0	643	-1
32	2	2	07	128	2	0	446	-1
32	2	2	07	129	1	734	0	-1
32	2	2	07	130	1	734	0	-1
32	2	2	07	131	1	352	0	-1
32	2	2	07	132	0	504	0	-1
32	2	2	07	133	0	504	0	-1
32	2	2	07	134	1	621	0	-1
32	2	2	07	135	1	494	0	-1
32	2	2	07	136	2	0	243	36
32	2	2	08	137	2	0	446	-1
32	2	2	08	138	1	734	0	-1
32	2	2	08	139	1	734	0	-1
32	2	2	08	140	1	734	0	-1
32	2	2	08	141	2	0	140	25
32	2	2	08	142	1	352	0	-1
32	2	2	08	143	2	0	140	19
32	2	2	08	144	2	0	140	19
32	2	2	08	145	1	197	0	-1
32	2	2	08	146	1	197	0	-1
32	2	2	08	147	1	197	0	-1
32	2	2	08	148	1	398	0	-1
32	2	2	08	149	2	0	216	100
32	2	2	08	150	2	0	103	80
32	2	2	08	151	2	0	216	100
32	2	2	08	152	2	0	267	80
32	2	2	08	153	2	0	202	80
32	2	2	08	154	2	0	216	100
32	2	2	08	155	2	0	216	100
32	2	2	08	156	2	0	216	100
32	2	2	08	157	2	0	216	100
32	2	2	08	158	1	1003	0	-1
32	2	2	08	159	2	0	243	36
32	2	2	08	160	1	874	0	-1
32	2	2	09	162	2	0	446	-1
32	2	2	09	163	1	734	0	-1
32	2	2	09	164	1	58	0	-1
32	2	2	09	165	1	734	0	-1
32	2	2	09	166	1	352	0	-1
32	2	2	09	167	1	352	0	-1
32	2	2	09	168	2	0	140	19
32	2	2	09	169	1	197	0	-1
32	2	2	09	170	1	197	0	-1
32	2	2	09	171	1	197	0	-1
32	2	2	09	172	1	282	0	-1
32	2	2	09	173	2	0	103	80
32	2	2	09	174	1	874	0	-1
32	2	2	09	175	2	0	243	36
32	2	2	10	176	2	0	446	-1
32	2	2	10	177	1	734	0	-1
32	2	2	10	178	0	504	0	-1
32	2	2	10	179	1	734	0	-1
32	2	2	10	180	2	0	140	19
32	2	2	10	181	1	352	0	-1
32	2	2	10	182	2	0	140	19
32	2	2	10	183	1	876	0	-1
32	2	2	10	184	1	387	0	-1
32	2	2	10	185	2	0	140	19
32	2	2	10	186	1	197	0	-1
32	2	2	10	187	1	197	0	-1
32	2	2	10	188	1	282	0	-1
32	2	2	10	189	2	0	103	80
32	2	2	10	190	2	0	103	80
32	2	2	10	191	2	0	103	80
32	2	2	10	192	1	874	0	-1
32	2	2	10	193	2	0	243	36
32	2	2	10	194	1	874	0	-1
32	2	2	11	195	2	0	446	-1
32	2	2	11	196	1	489	0	-1
32	2	2	11	197	1	879	0	-1
32	2	2	11	198	2	0	140	30
32	2	2	11	199	2	0	140	19
32	2	2	11	200	1	795	0	-1
32	2	2	11	201	2	0	267	80
32	2	2	11	202	2	0	267	80
32	2	2	11	203	2	0	140	19
32	2	2	11	204	1	197	0	-1
32	2	2	11	205	1	197	0	-1
32	2	2	11	206	1	363	0	-1
32	2	2	11	207	1	621	0	-1
32	2	2	11	208	1	874	0	-1
32	2	2	11	209	1	516	0	-1
32	2	2	12	210	2	0	446	-1
32	2	2	12	211	1	734	0	-1
32	2	2	12	212	2	0	140	30
32	2	2	12	213	1	795	0	-1
32	2	2	12	214	2	0	164	80
32	2	2	12	215	1	387	0	-1
32	2	2	12	216	1	197	0	-1
32	2	2	12	217	1	197	0	-1
32	2	2	12	218	0	504	0	-1
32	2	2	12	219	2	0	184	43
32	2	2	12	220	1	282	0	-1
32	2	2	12	221	2	0	516	30
32	2	2	12	222	1	494	0	-1
32	2	2	12	223	2	0	643	-1
32	2	2	12	224	1	874	0	-1
32	2	2	13	225	2	0	446	-1
32	2	2	13	226	1	734	0	-1
32	2	2	13	227	1	734	0	-1
32	2	2	13	228	2	0	140	30
32	2	2	13	229	1	515	0	-1
32	2	2	13	230	1	197	0	-1
32	2	2	13	231	1	197	0	-1
32	2	2	13	232	1	197	0	-1
32	2	2	13	233	1	535	0	-1
32	2	2	13	234	1	535	0	-1
32	2	2	13	235	2	0	103	80
32	2	2	13	236	2	0	103	80
32	2	2	13	237	1	874	0	-1
32	2	2	13	238	2	0	243	36
32	2	2	14	239	2	0	446	-1
32	2	2	14	240	1	734	0	-1
32	2	2	14	241	1	734	0	-1
32	2	2	14	242	1	781	0	-1
32	2	2	14	243	1	781	0	-1
32	2	2	14	244	1	197	0	-1
32	2	2	14	245	2	0	140	19
32	2	2	14	246	1	197	0	-1
32	2	2	14	247	1	197	0	-1
32	2	2	14	248	1	398	0	-1
32	2	2	14	249	2	0	103	80
32	2	2	14	250	2	0	216	100
32	2	2	14	251	2	0	216	100
32	2	2	14	252	2	0	202	80
32	2	2	14	253	2	0	216	100
32	2	2	14	254	2	0	267	80
32	2	2	14	255	2	0	216	100
32	2	2	14	256	2	0	216	100
32	2	2	14	257	2	0	267	80
32	2	2	14	258	2	0	216	100
32	2	2	14	259	1	874	0	-1
32	2	2	14	260	1	874	0	-1
32	2	2	15	261	2	0	446	-1
32	2	2	15	262	1	734	0	-1
32	2	2	15	263	1	734	0	-1
32	2	2	15	264	1	781	0	-1
32	2	2	15	265	2	0	267	80
32	2	2	15	266	1	197	0	-1
32	2	2	15	267	1	387	0	-1
32	2	2	15	268	1	197	0	-1
32	2	2	15	269	0	504	0	-1
32	2	2	15	270	2	0	184	43
32	2	2	15	271	0	504	0	-1
32	2	2	15	272	1	874	0	-1
32	2	2	15	273	2	0	643	-1
32	2	2	15	274	2	0	243	36
32	2	2	15	275	2	0	643	-1
32	2	2	15	276	2	0	243	36
32	2	2	15	277	1	874	0	-1
32	2	2	16	278	2	0	446	-1
32	2	2	16	279	1	734	0	-1
32	2	2	16	280	0	504	0	-1
32	2	2	16	281	2	0	164	80
32	2	2	16	282	2	0	103	80
32	2	2	16	283	2	0	184	43
32	2	2	16	284	1	58	0	-1
32	2	2	16	285	1	734	0	-1
32	2	2	16	286	1	781	0	-1
32	2	2	16	287	0	504	0	-1
32	2	2	16	288	2	0	184	43
32	2	2	16	289	2	0	140	19
32	2	2	16	290	0	504	0	-1
32	2	2	16	291	2	0	267	80
32	2	2	16	292	2	0	184	43
32	2	2	16	293	0	504	0	-1
32	2	2	16	294	2	0	184	43
32	2	2	16	295	1	282	0	-1
32	2	2	16	296	2	0	103	80
32	2	2	16	297	2	0	202	80
32	2	2	16	298	1	874	0	-1
32	2	2	17	299	2	0	446	-1
32	2	2	17	300	1	99	0	-1
32	2	2	17	301	1	99	0	-1
32	2	2	17	302	1	781	0	-1
32	2	2	17	303	1	781	0	-1
32	2	2	17	304	0	504	0	-1
32	2	2	17	305	2	0	184	43
32	2	2	17	306	2	0	140	19
32	2	2	17	307	0	504	0	-1
32	2	2	17	308	2	0	267	80
32	2	2	17	309	2	0	184	43
32	2	2	17	310	0	504	0	-1
32	2	2	17	311	2	0	184	43
32	2	2	17	312	1	398	0	-1
32	2	2	17	313	2	0	216	100
32	2	2	17	314	2	0	216	100
32	2	2	17	315	2	0	267	80
32	2	2	17	316	2	0	216	100
32	2	2	17	317	2	0	216	100
32	2	2	17	318	1	874	0	-1
32	2	2	17	319	2	0	643	-1
32	2	2	17	320	1	874	0	-1
32	2	2	18	322	2	0	446	-1
32	2	2	18	323	1	99	0	-1
32	2	2	18	324	1	99	0	-1
32	2	2	18	325	1	781	0	-1
32	2	2	18	326	2	0	267	80
