result_no	generate_no	battle_id	battle_page	battle_type	
02	2	77	r82b1	0
02	2	78	r82b3	10
02	2	79	r83b1	0
02	2	80	r83b3	10
02	2	81	r84b1	0
02	2	82	r84b3	10
02	2	83	r85b1	0
02	2	84	r85b3	10
02	2	85	r87b1	0
02	2	86	r89b1	0
02	2	87	r89b3	10
02	2	88	r90b1	0
02	2	89	r90b3	10
02	2	90	r92b1	0
02	2	91	r93b1	0
02	2	92	r94b1	0
02	2	93	r95b1	0
02	2	94	r95b4	11
02	2	95	r96b1	0
02	2	96	r99b1	0
02	2	97	r99b4	11
02	2	98	r102b1	0
02	2	99	r102b3	10
02	2	100	r103b1	0
02	2	101	r103b3	10
02	2	102	r104b1	0
02	2	103	r105b1	0
02	2	104	r106b1	0
02	2	105	r106b3	10
02	2	106	r108b1	0
02	2	107	r108b3	10
02	2	108	r109b1	0
02	2	109	r111b1	0
02	2	110	r111b3	10
02	2	111	r113b1	0
02	2	112	r115b1	0
02	2	113	r115b3	10
02	2	114	r116b1	0
02	2	115	r119b1	0
02	2	116	r119b3	10
02	2	117	r125b1	0
02	2	118	r125b4	11
02	2	119	r127b1	0
02	2	120	r128b1	0
02	2	121	r128b3	10
02	2	122	r129b1	0
02	2	123	r132b1	0
02	2	124	r132b3	10
02	2	125	r133b1	0
02	2	126	r137b1	0
02	2	127	r139b1	0
02	2	128	r141b1	0
02	2	129	r141b3	10
02	2	130	r143b1	0
02	2	131	r144b1	0
02	2	132	r144b3	10
02	2	133	r146b1	0
02	2	134	r146b3	10
02	2	135	r147b1	0
02	2	136	r147b3	10
02	2	137	r148b1	0
02	2	138	r148b4	11
02	2	139	r150b1	0
02	2	140	r150b3	10
02	2	141	r151b1	0
02	2	142	r151b4	11
02	2	143	r153b1	0
02	2	144	r153b3	10
02	2	145	r154b1	0
02	2	146	r156b1	0
02	2	147	r157b1	0
02	2	148	r157b3	10
02	2	149	r159b1	0
02	2	150	r165b1	0
02	2	151	r165b3	10
02	2	152	r174b1	0
02	2	153	r174b3	10
02	2	154	r175b1	0
02	2	155	r176b1	0
02	2	156	r177b1	0
02	2	157	r177b3	10
02	2	158	r178b1	0
02	2	159	r179b1	0
02	2	160	r180b1	0
02	2	161	r180b3	10
02	2	162	r181b1	0
02	2	163	r181b4	11
02	2	164	r188b1	0
02	2	165	r188b3	10
02	2	166	r191b1	0
02	2	167	r191b3	10
02	2	168	r193b1	0
02	2	169	r195b1	0
02	2	170	r196b1	0
02	2	171	r197b1	0
02	2	172	r198b1	0
02	2	173	r202b1	0
02	2	174	r203b1	0
02	2	175	r203b3	10
02	2	176	r204b1	0
02	2	177	r208b1	0
02	2	178	r208b3	10
02	2	179	r213b1	0
02	2	180	r214b1	0
02	2	181	r215b1	0
02	2	182	r217b1	0
02	2	183	r223b1	0
02	2	184	r223b4	11
02	2	185	r226b1	0
02	2	186	r227b1	0
02	2	187	r229b1	0
02	2	188	r229b3	10
02	2	189	r232b1	0
02	2	190	r233b1	0
02	2	191	r234b1	0
02	2	192	r235b1	0
02	2	193	r235b3	10
02	2	194	r236b1	0
02	2	195	r238b1	0
02	2	196	r238b3	10
02	2	197	r239b1	0
02	2	198	r239b3	10
02	2	199	r240b1	0
02	2	200	r242b1	0
02	2	201	r246b4	11
02	2	202	r251b1	0
02	2	203	r253b1	0
02	2	204	r256b1	0
02	2	205	r257b1	0
02	2	206	r258b1	0
02	2	207	r263b1	0
02	2	208	r266b1	0
02	2	209	r268b1	0
02	2	210	r268b4	11
02	2	211	r269b1	0
02	2	212	r270b1	0
02	2	213	r270b3	10
02	2	214	r272b1	0
02	2	215	r272b4	11
02	2	216	r273b1	0
02	2	217	r274b1	0
02	2	218	r274b3	10
02	2	219	r277b1	0
02	2	220	r278b1	0
02	2	221	r279b1	0
02	2	222	r282b1	0
02	2	223	r284b1	0
02	2	224	r285b1	0
02	2	225	r285b4	11
02	2	226	r286b1	0
02	2	227	r291b1	0
02	2	228	r292b1	0
02	2	229	r294b4	11
02	2	230	r297b1	0
02	2	231	r301b1	0
02	2	232	r302b1	0
02	2	233	r303b1	0
02	2	234	r303b4	11
02	2	235	r305b1	0
02	2	236	r306b1	0
02	2	237	r309b1	0
02	2	238	r309b3	10
02	2	239	r310b1	0
02	2	240	r311b1	0
02	2	241	r312b1	0
02	2	242	r313b1	0
02	2	243	r317b1	0
02	2	244	r320b1	0
02	2	245	r323b1	0
02	2	246	r325b4	11
02	2	247	r327b1	0
02	2	248	r327b4	11
02	2	249	r328b1	0
02	2	250	r332b1	0
02	2	251	r332b4	11
02	2	252	r335b1	0
02	2	253	r340b1	0
02	2	254	r341b1	0
02	2	255	r342b1	0
02	2	256	r342b3	10
02	2	257	r343b1	0
02	2	258	r343b4	11
02	2	259	r346b1	0
02	2	260	r349b1	0
02	2	261	r352b1	0
02	2	262	r353b1	0
02	2	263	r355b1	0
02	2	264	r356b1	0
02	2	265	r356b3	10
02	2	266	r357b1	0
02	2	267	r358b1	0
02	2	268	r358b3	10
02	2	269	r362b1	0
02	2	270	r364b1	0
02	2	271	r365b1	0
02	2	272	r367b1	0
02	2	273	r368b1	0
02	2	274	r371b1	0
02	2	275	r373b1	0
02	2	276	r374b1	0
02	2	277	r379b1	0
02	2	278	r380b1	0
02	2	279	r385b1	0
02	2	280	r385b4	11
02	2	281	r387b1	0
02	2	282	r387b3	10
02	2	283	r389b1	0
02	2	284	r392b1	0
02	2	285	r395b1	0
02	2	286	r395b3	10
02	2	287	r396b1	0
02	2	288	r397b1	0
02	2	289	r397b3	10
02	2	290	r398b1	0
02	2	291	r402b1	0
02	2	292	r404b1	0
02	2	293	r405b1	0
02	2	294	r407b1	0
02	2	295	r408b1	0
02	2	296	r409b1	0
02	2	297	r409b4	11
02	2	298	r410b1	0
02	2	299	r413b1	0
02	2	300	r415b1	0
02	2	301	r418b1	0
02	2	302	r422b1	0
02	2	303	r423b1	0
02	2	304	r429b1	0
02	2	305	r430b1	0
02	2	306	r432b1	0
02	2	307	r434b1	0
02	2	308	r437b1	0
02	2	309	r439b1	0
02	2	310	r444b1	0
02	2	311	r446b1	0
02	2	312	r446b3	10
02	2	313	r451b1	0
02	2	314	r454b1	0
02	2	315	r459b1	0
02	2	316	r461b1	0
02	2	317	r462b1	0
02	2	318	r466b1	0
02	2	319	r467b1	0
02	2	320	r469b1	0
02	2	321	r470b1	0
02	2	322	r472b1	0
02	2	323	r476b1	0
02	2	324	r477b1	0
02	2	325	r477b4	11
02	2	326	r479b4	11
02	2	327	r484b1	0
02	2	328	r486b1	0
02	2	329	r488b1	0
02	2	330	r489b1	0
02	2	331	r491b1	0
02	2	332	r493b1	0
02	2	333	r493b4	11
02	2	334	r497b1	0
02	2	335	r497b4	11
02	2	336	r498b1	0
02	2	337	r500b1	0
02	2	338	r501b1	0
02	2	339	r502b1	0
02	2	340	r503b1	0
02	2	341	r504b1	0
02	2	342	r507b1	0
02	2	343	r508b1	0
02	2	344	r509b4	11
02	2	345	r513b1	0
02	2	346	r521b1	0
02	2	347	r522b1	0
02	2	348	r523b1	0
02	2	349	r524b1	0
02	2	350	r526b1	0
02	2	351	r528b1	0
02	2	352	r529b1	0
02	2	353	r529b4	11
02	2	354	r530b1	0
02	2	355	r534b1	0
02	2	356	r541b1	0
02	2	357	r542b1	0
02	2	358	r544b1	0
02	2	359	r546b1	0
02	2	360	r547b1	0
02	2	361	r548b1	0
02	2	362	r553b1	0
02	2	363	r554b1	0
02	2	364	r556b1	0
02	2	365	r560b1	0
02	2	366	r561b1	0
02	2	367	r564b1	0
02	2	368	r565b1	0
02	2	369	r570b1	0
02	2	370	r570b4	11
02	2	371	r571b1	0
02	2	372	r573b1	0
02	2	373	r575b1	0
02	2	374	r576b1	0
02	2	375	r577b1	0
02	2	376	r577b4	11
02	2	377	r579b1	0
02	2	378	r580b1	0
02	2	379	r581b1	0
02	2	380	r583b1	0
02	2	381	r584b1	0
02	2	382	r587b1	0
02	2	383	r595b1	0
02	2	384	r596b1	0
02	2	385	r597b1	0
02	2	386	r599b1	0
02	2	387	r607b1	0
02	2	388	r608b1	0
02	2	389	r608b3	10
02	2	390	r612b1	0
02	2	391	r614b1	0
02	2	392	r615b1	0
02	2	393	r616b1	0
02	2	394	r618b1	0
02	2	395	r620b1	0
02	2	396	r621b1	0
02	2	397	r623b1	0
02	2	398	r626b1	0
02	2	399	r628b1	0
02	2	400	r629b1	0
02	2	401	r632b1	0
02	2	402	r633b1	0
02	2	403	r638b1	0
02	2	404	r638b4	11
02	2	405	r640b1	0
02	2	406	r642b1	0
02	2	407	r643b1	0
02	2	408	r644b1	0
02	2	409	r645b1	0
02	2	410	r646b1	0
02	2	411	r648b1	0
02	2	412	r650b1	0
02	2	413	r652b1	0
02	2	414	r654b1	0
02	2	415	r662b1	0
02	2	416	r663b1	0
02	2	417	r667b1	0
02	2	418	r668b1	0
02	2	419	r675b1	0
02	2	420	r676b1	0
02	2	421	r677b1	0
02	2	422	r680b1	0
02	2	423	r683b1	0
02	2	424	r687b1	0
02	2	425	r688b1	0
02	2	426	r689b1	0
02	2	427	r693b1	0
02	2	428	r698b1	0
02	2	429	r699b1	0
02	2	430	r699b4	11
02	2	431	r702b1	0
02	2	432	r704b1	0
02	2	433	r705b1	0
02	2	434	r706b1	0
02	2	435	r708b1	0
02	2	436	r716b1	0
02	2	437	r717b1	0
02	2	438	r719b1	0
02	2	439	r721b1	0
02	2	440	r722b1	0
02	2	441	r723b1	0
02	2	442	r724b1	0
02	2	443	r727b1	0
02	2	444	r730b1	0
02	2	445	r731b1	0
02	2	446	r733b1	0
02	2	447	r734b1	0
02	2	448	r736b1	0
02	2	449	r737b1	0
02	2	450	r742b1	0
02	2	451	r743b1	0
02	2	452	r745b1	0
02	2	453	r748b1	0
02	2	454	r749b1	0
02	2	455	r753b1	0
02	2	456	r754b1	0
02	2	457	r756b4	11
02	2	458	r759b1	0
02	2	459	r761b1	0
02	2	460	r763b4	11
02	2	461	r764b4	11
02	2	462	r765b1	0
02	2	463	r766b1	0
02	2	464	r766b4	11
02	2	465	r767b1	0
02	2	466	r767b4	11
02	2	467	r769b4	11
02	2	468	r770b4	11
02	2	469	r771b1	0
02	2	470	r771b4	11
02	2	471	r772b1	0
02	2	472	r773b4	11
02	2	473	r774b1	0
02	2	474	r775b1	0
02	2	475	r779b1	0
02	2	476	r781b1	0
02	2	477	r785b1	0
02	2	478	r786b4	11
02	2	479	r788b1	0
02	2	480	r789b1	0
02	2	481	r791b1	0
02	2	482	r797b1	0
02	2	483	r802b1	0
02	2	484	r803b4	11
02	2	485	r805b1	0
02	2	486	r807b1	0
02	2	487	r808b1	0
02	2	488	r817b4	11
02	2	489	r818b1	0
02	2	490	r820b1	0
02	2	491	r822b4	11
02	2	492	r823b1	0
02	2	493	r825b1	0
02	2	494	r826b1	0
02	2	495	r826b4	11
02	2	496	r827b1	0
02	2	497	r828b4	11
02	2	498	r829b1	0
02	2	499	r832b1	0
02	2	500	r832b4	11
02	2	501	r835b1	0
02	2	502	r836b1	0
02	2	503	r837b1	0
02	2	504	r839b1	0
02	2	505	r839b4	11
02	2	506	r844b1	0
02	2	507	r844b4	11
02	2	508	r849b1	0
02	2	509	r849b4	11
02	2	510	r851b1	0
02	2	511	r851b4	11
02	2	512	r852b1	0
02	2	513	r856b1	0
02	2	514	r856b4	11
02	2	515	r857b1	0
02	2	516	r857b4	11
02	2	517	r859b4	11
02	2	518	r860b4	11
02	2	519	r861b1	0
02	2	520	r862b1	0
02	2	521	r864b1	0
02	2	522	r867b4	11
02	2	523	r868b1	0
02	2	524	r868b4	11
02	2	525	r871b1	0
02	2	526	r872b1	0
02	2	527	r873b1	0
02	2	528	r873b4	11
02	2	529	r874b1	0
02	2	530	r876b1	0
02	2	531	r878b4	11
02	2	532	r880b1	0
02	2	533	r881b1	0
02	2	534	r881b4	11
02	2	535	r883b1	0
02	2	536	r883b4	11
02	2	537	r885b1	0
02	2	538	r890b1	0
02	2	539	r890b4	11
02	2	540	r892b1	0
02	2	541	r892b4	11
02	2	542	r896b1	0
02	2	543	r902b4	11
02	2	544	r903b1	0
02	2	545	r903b4	11
02	2	546	r907b1	0
02	2	547	r907b4	11
02	2	548	r912b1	0
02	2	549	r912b4	11
02	2	550	r913b1	0
02	2	551	r915b1	0
02	2	552	r916b1	0
02	2	553	r916b4	11
02	2	554	r917b4	11
02	2	555	r918b4	11
02	2	556	r919b1	0
02	2	557	r919b4	11
02	2	558	r920b1	0
02	2	559	r920b4	11
02	2	560	r925b1	0
02	2	561	r926b1	0
02	2	562	r926b4	11
02	2	563	r927b1	0
02	2	564	r928b1	0
02	2	565	r929b1	0
02	2	566	r929b3	10
02	2	567	r934b4	11
02	2	568	r937b4	11
02	2	569	r939b1	0
02	2	570	r939b3	10
02	2	571	r940b1	0
02	2	572	r941b1	0
02	2	573	r941b3	10
02	2	574	r947b1	0
02	2	575	r947b3	10
02	2	576	r948b1	0
02	2	577	r948b3	10
02	2	578	r952b1	0
02	2	579	r952b3	10
02	2	580	r953b4	11
02	2	581	r956b1	0
02	2	582	r956b3	10
02	2	583	r957b1	0
02	2	584	r957b3	10
02	2	585	r959b4	11
02	2	586	r960b1	0
02	2	587	r960b3	10
02	2	588	r963b1	0
02	2	589	r963b3	10
02	2	590	r965b1	0
02	2	591	r965b3	10
02	2	592	r966b1	0
02	2	593	r966b3	10
02	2	594	r969b1	0
02	2	595	r969b3	10
02	2	596	r972b1	0
02	2	597	r973b1	0
02	2	598	r973b3	10
02	2	599	r974b1	0
02	2	600	r974b3	10
02	2	601	r979b4	11
02	2	602	r980b1	0
02	2	603	r981b1	0
02	2	604	r981b4	11
02	2	605	r985b1	0
02	2	606	r985b3	10
02	2	607	r986b1	0
02	2	608	r986b3	10
02	2	609	r990b1	0
02	2	610	r990b3	10
02	2	611	r995b1	0
02	2	612	r996b1	0
02	2	613	r996b3	10
02	2	614	r997b1	0
02	2	615	r997b3	10
02	2	616	r999b1	0
02	2	617	r999b3	10
02	2	618	r1000b1	0
02	2	619	r1000b3	10
02	2	620	r1001b1	0
02	2	621	r1002b1	0
02	2	622	r1003b1	0
02	2	623	r1004b1	0
02	2	624	r1004b3	10
02	2	625	r1009b1	0
02	2	626	r1009b3	10
02	2	627	r1010b4	11
02	2	628	r1013b1	0
02	2	629	r1013b3	10
02	2	630	r1014b4	11
02	2	631	r1015b1	0
02	2	632	r1017b1	0
02	2	633	r1017b4	11
02	2	634	r1020b1	0
02	2	635	r1020b3	10
02	2	636	r1022b1	0
02	2	637	r1022b3	10
02	2	638	r1023b1	0
02	2	639	r1023b3	10
02	2	640	r1025b1	0
02	2	641	r1025b3	10
02	2	642	r1026b1	0
02	2	643	r1026b3	10
02	2	644	r1027b1	0
02	2	645	r1027b4	11
02	2	646	r1028b1	0
02	2	647	r1029b1	0
02	2	648	r1029b4	11
02	2	649	r1031b1	0
02	2	650	r1031b3	10
02	2	651	r1032b1	0
02	2	652	r1035b1	0
02	2	653	r1036b1	0
02	2	654	r1039b1	0
02	2	655	r1039b3	10
02	2	656	r1040b1	0
02	2	657	r1040b3	10
02	2	658	r1041b1	0
02	2	659	r1041b3	10
02	2	660	r1042b4	11
02	2	661	r1046b1	0
02	2	662	r1046b3	10
02	2	663	r1047b1	0
02	2	664	r1047b3	10
02	2	665	r1048b1	0
02	2	666	r1049b1	0
02	2	667	r1049b3	10
02	2	668	r1050b1	0
02	2	669	r1050b4	11
02	2	670	r1055b1	0
02	2	671	r1055b3	10
02	2	672	r1056b1	0
02	2	673	r1062b1	0
02	2	674	r1062b3	10
02	2	675	r1064b1	0
02	2	676	r1064b4	11
02	2	677	r1066b1	0
02	2	678	r1066b3	10
02	2	679	r1067b1	0
02	2	680	r1067b3	10
02	2	681	r1069b4	11
02	2	682	r1072b1	0
02	2	683	r1072b4	11
02	2	684	r1073b1	0
02	2	685	r1074b1	0
02	2	686	r1074b4	11
02	2	687	r1076b4	11
02	2	688	r1078b1	0
02	2	689	r1079b1	0
02	2	690	r1079b3	10
02	2	691	r1080b1	0
02	2	692	r1080b3	10
02	2	693	r1081b1	0
02	2	694	r1082b1	0
02	2	695	r1082b3	10
02	2	696	r1083b1	0
02	2	697	r1083b3	10
02	2	698	r1085b1	0
02	2	699	r1087b1	0
02	2	700	r1087b3	10
02	2	701	r1089b1	0
02	2	702	r1089b3	10
02	2	703	r1090b4	11
02	2	704	r1091b4	11
02	2	705	r1093b1	0
02	2	706	r1093b4	11
02	2	707	r1094b1	0
02	2	708	r1094b3	10
02	2	709	r1096b4	11
02	2	710	r1099b1	0
02	2	711	r1106b1	0
02	2	712	r1106b3	10
02	2	713	r1107b1	0
02	2	714	r1109b1	0
02	2	715	r1109b3	10
02	2	716	r1110b1	0
02	2	717	r1110b3	10
02	2	718	r1112b1	0
02	2	719	r1112b3	10
02	2	720	r1113b1	0
02	2	721	r1113b4	11
02	2	722	r1114b4	11
02	2	723	r1117b4	11
02	2	724	r1120b1	0
02	2	725	r1122b1	0
02	2	726	r1122b4	11
02	2	727	r1125b4	11
02	2	728	r1127b1	0
02	2	729	r1127b3	10
02	2	730	r1128b1	0
02	2	731	r1130b4	11
02	2	732	r1132b1	0
02	2	733	r1132b3	10
02	2	734	r1133b4	11
02	2	735	r1135b1	0
02	2	736	r1140b1	0
02	2	737	r1140b3	10
02	2	738	r1144b1	0
02	2	739	r1144b3	10
02	2	740	r1145b1	0
02	2	741	r1145b4	11
02	2	742	r1146b4	11
02	2	743	r1147b1	0
02	2	744	r1147b3	10
02	2	745	r1148b1	0
02	2	746	r1148b4	11
02	2	747	r1150b1	0
02	2	748	r1150b3	10
02	2	749	r1151b4	11
02	2	750	r1152b1	0
02	2	751	r1152b3	10
02	2	752	r1153b1	0
02	2	753	r1153b3	10
02	2	754	r1156b4	11
02	2	755	r1157b1	0
02	2	756	r1157b3	10
02	2	757	r1159b1	0
02	2	758	r1159b3	10
02	2	759	r1160b1	0
02	2	760	r1161b1	0
02	2	761	r1162b1	0
02	2	762	r1162b4	11
02	2	763	r1163b1	0
02	2	764	r1164b1	0
02	2	765	r1164b4	11
02	2	766	r1167b1	0
02	2	767	r1167b3	10
02	2	768	r1169b1	0
02	2	769	r1169b3	10
02	2	770	r1171b1	0
02	2	771	r1172b1	0
02	2	772	r1175b4	11
02	2	773	r1177b1	0
02	2	774	r1177b3	10
02	2	775	r1178b1	0
02	2	776	r1178b3	10
02	2	777	r1179b4	11
02	2	778	r1181b1	0
02	2	779	r1181b3	10
02	2	780	r1184b1	0
02	2	781	r1184b3	10
02	2	782	r1185b1	0
02	2	783	r1185b3	10
02	2	784	r1186b1	0
02	2	785	r1186b3	10
02	2	786	r1187b1	0
02	2	787	r1187b4	11
02	2	788	r1188b1	0
02	2	789	r1190b1	0
02	2	790	r1192b1	0
02	2	791	r1193b1	0
02	2	792	r1193b3	10
02	2	793	r1194b1	0
02	2	794	r1194b4	11
02	2	795	r1198b1	0
02	2	796	r1198b3	10
02	2	797	r1199b1	0
02	2	798	r1200b1	0
02	2	799	r1200b3	10
02	2	800	r1204b1	0
02	2	801	r1206b4	11
02	2	802	r1208b1	0
02	2	803	r1210b1	0
02	2	804	r1211b1	0
02	2	805	r1211b3	10
02	2	806	r1212b1	0
02	2	807	r1214b1	0
02	2	808	r1214b3	10
02	2	809	r1216b1	0
02	2	810	r1217b1	0
02	2	811	r1217b3	10
02	2	812	r1218b1	0
02	2	813	r1220b1	0
02	2	814	r1220b3	10
02	2	815	r1222b1	0
02	2	816	r1222b3	10
02	2	817	r1223b1	0
02	2	818	r1223b3	10
02	2	819	r1224b1	0
02	2	820	r1224b3	10
02	2	821	r1228b1	0
02	2	822	r1228b4	11
02	2	823	r1233b4	11
02	2	824	r1236b4	11
02	2	825	r1241b1	0
02	2	826	r1242b1	0
02	2	827	r1242b3	10
02	2	828	r1243b1	0
02	2	829	r1243b3	10
02	2	830	r1244b1	0
02	2	831	r1244b3	10
02	2	832	r1247b1	0
02	2	833	r1247b3	10
02	2	834	r1249b1	0
02	2	835	r1249b3	10
02	2	836	r1254b1	0
02	2	837	r1255b1	0
02	2	838	r1255b4	11
02	2	839	r1258b1	0
02	2	840	r1258b3	10
02	2	841	r1259b4	11
02	2	842	r1261b1	0
02	2	843	r1261b3	10
02	2	844	r1263b1	0
02	2	845	r1264b1	0
02	2	846	r1266b1	0
02	2	847	r1266b3	10
02	2	848	r1267b1	0
02	2	849	r1267b4	11
02	2	850	r1270b1	0
02	2	851	r1271b1	0
02	2	852	r1271b3	10
02	2	853	r1272b4	11
02	2	854	r1273b1	0
02	2	855	r1273b3	10
02	2	856	r1274b1	0
02	2	857	r1276b1	0
02	2	858	r1276b3	10
02	2	859	r1278b1	0
02	2	860	r1278b3	10
02	2	861	r1279b1	0
02	2	862	r1282b1	0
02	2	863	r1282b3	10
02	2	864	r1283b1	0
02	2	865	r1283b3	10
02	2	866	r1286b1	0
02	2	867	r1286b3	10
02	2	868	r1287b1	0
02	2	869	r1288b1	0
02	2	870	r1291b1	0
02	2	871	r1293b1	0
02	2	872	r1293b3	10
02	2	873	r1294b1	0
02	2	874	r1294b4	11
02	2	875	r1297b1	0
02	2	876	r1298b1	0
02	2	877	r1301b1	0
02	2	878	r1301b3	10
02	2	879	r1302b1	0
02	2	880	r1306b4	11
02	2	881	r1307b1	0
02	2	882	r1312b1	0
02	2	883	r1314b1	0
02	2	884	r1315b1	0
02	2	885	r1315b4	11
02	2	886	r1320b1	0
02	2	887	r1325b1	0
02	2	888	r1325b4	11
02	2	889	r1326b1	0
02	2	890	r1329b1	0
02	2	891	r1329b3	10
02	2	892	r1330b1	0
02	2	893	r1330b3	10
02	2	894	r1331b1	0
02	2	895	r1331b3	10
02	2	896	r1332b1	0
02	2	897	r1332b3	10
02	2	898	r1333b1	0
02	2	899	r1333b3	10
02	2	900	r1335b4	11
02	2	901	r1336b1	0
02	2	902	r1337b4	11
02	2	903	r1338b1	0
02	2	904	r1338b3	10
02	2	905	r1339b1	0
02	2	906	r1340b1	0
02	2	907	r1342b1	0
02	2	908	r1343b1	0
02	2	909	r1343b3	10
02	2	910	r1344b1	0
02	2	911	r1344b3	10
02	2	912	r1346b1	0
02	2	913	r1346b3	10
02	2	914	r1347b4	11
02	2	915	r1351b1	0
02	2	916	r1351b3	10
02	2	917	r1353b1	0
02	2	918	r1356b1	0
02	2	919	r1356b4	11
02	2	920	r1359b1	0
02	2	921	r1361b1	0
02	2	922	r1361b4	11
02	2	923	r1364b1	0
02	2	924	r1365b1	0
02	2	925	r1366b1	0
02	2	926	r1366b3	10
02	2	927	r1369b1	0
02	2	928	r1370b1	0
02	2	929	r1370b3	10
02	2	930	r1372b1	0
02	2	931	r1372b4	11
02	2	932	r1374b1	0
02	2	933	r1374b3	10
02	2	934	r1375b1	0
02	2	935	r1375b4	11
02	2	936	r1376b1	0
02	2	937	r1377b1	0
02	2	938	r1379b1	0
02	2	939	r1380b1	0
02	2	940	r1380b3	10
02	2	941	r1382b1	0
02	2	942	r1382b3	10
02	2	943	r1383b1	0
02	2	944	r1383b3	10
02	2	945	r1384b4	11
02	2	946	r1385b1	0
02	2	947	r1386b1	0
02	2	948	r1391b1	0
02	2	949	r1393b4	11
02	2	950	r1394b1	0
02	2	951	r1394b3	10
02	2	952	r1395b1	0
02	2	953	r1395b4	11
02	2	954	r1398b1	0
02	2	955	r1400b1	0
02	2	956	r1401b1	0
02	2	957	r1403b1	0
02	2	958	r1403b4	11
02	2	959	r1404b1	0
02	2	960	r1404b4	11
02	2	961	r1405b1	0
02	2	962	r1405b3	10
02	2	963	r1408b1	0
02	2	964	r1411b4	11
02	2	965	r1413b1	0
02	2	966	r1414b1	0
02	2	967	r1414b3	10
02	2	968	r1416b1	0
02	2	969	r1416b3	10
02	2	970	r1417b1	0
02	2	971	r1417b4	11
02	2	972	r1422b1	0
02	2	973	r1423b1	0
02	2	974	r1424b1	0
02	2	975	r1425b4	11
02	2	976	r1427b1	0
02	2	977	r1427b3	10
02	2	978	r1430b1	0
02	2	979	r1430b3	10
02	2	980	r1433b1	0
02	2	981	r1434b1	0
02	2	982	r1434b3	10
02	2	983	r1435b1	0
02	2	984	r1436b1	0
02	2	985	r1438b1	0
02	2	986	r1438b3	10
02	2	987	r1439b1	0
02	2	988	r1439b3	10
02	2	989	r1441b1	0
02	2	990	r1441b3	10
02	2	991	r1442b1	0
02	2	992	r1444b1	0
02	2	993	r1444b3	10
02	2	994	r1445b1	0
02	2	995	r1446b1	0
02	2	996	r1447b1	0
02	2	997	r1447b3	10
02	2	998	r1450b1	0
02	2	999	r1450b3	10
02	2	1000	r1451b1	0
02	2	1001	r1451b3	10
02	2	1002	r1452b1	0
02	2	1003	r1453b1	0
02	2	1004	r1454b1	0
02	2	1005	r1455b1	0
02	2	1006	r1455b3	10
02	2	1007	r1456b1	0
02	2	1008	r1456b3	10
02	2	1009	r1457b1	0
02	2	1010	r1460b1	0
02	2	1011	r1461b1	0
02	2	1012	r1462b1	0
02	2	1013	r1462b3	10
02	2	1014	r1464b1	0
02	2	1015	r1464b4	11
02	2	1016	r1466b1	0
02	2	1017	r1467b1	0
02	2	1018	r1468b1	0
02	2	1019	r1468b3	10
02	2	1020	r1469b1	0
02	2	1021	r1470b1	0
02	2	1022	r1470b3	10
02	2	1023	r1471b1	0
02	2	1024	r1473b1	0
02	2	1025	r1473b3	10
02	2	1026	r1474b1	0
02	2	1027	r1474b3	10
02	2	1028	r1475b1	0
02	2	1029	r1477b1	0
02	2	1030	r1478b1	0
02	2	1031	r1479b1	0
02	2	1032	r1480b1	0
02	2	1033	r1480b3	10
02	2	1034	r1481b1	0
02	2	1035	r1482b1	0
02	2	1036	r1483b1	0
