result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	3	2	8	1	0	45	0
02	3	2	9	1	0	45	0
02	3	2	10	1	0	45	0
02	3	2	11	1	0	45	0
02	3	2	12	1	0	47	0
02	3	2	13	1	0	47	0
02	3	2	14	1	0	47	0
02	3	2	15	1	0	47	0
02	3	2	16	1	0	54	0
02	3	2	17	1	0	54	0
02	3	2	18	1	0	54	0
02	3	2	19	1	0	54	0
02	3	2	20	0	6	0	0
02	3	2	21	0	6	0	0
02	3	2	22	0	6	0	0
02	3	2	23	0	6	0	0
02	3	2	24	0	6	0	0
02	3	2	25	0	110	0	0
02	3	2	26	0	89	0	0
02	3	2	27	1	0	45	0
02	3	2	28	1	0	47	0
02	3	2	29	1	0	54	0
02	3	2	30	0	6	0	0
02	3	2	31	0	110	0	0
02	3	2	32	0	89	0	0
02	3	2	33	1	0	45	0
02	3	2	34	1	0	47	0
02	3	2	35	1	0	54	0
02	3	2	36	0	6	0	0
02	3	2	37	1	0	47	0
02	3	2	38	0	110	0	0
02	3	2	39	0	89	0	0
02	3	2	40	1	0	45	0
02	3	2	41	1	0	47	0
02	3	2	42	1	0	54	0
02	3	2	43	0	6	0	0
02	3	2	44	0	110	0	0
02	3	2	45	0	89	0	0
02	3	2	46	1	0	45	0
02	3	2	47	1	0	47	0
02	3	2	48	1	0	54	0
02	3	2	49	0	6	0	0
02	3	2	50	0	110	0	0
02	3	2	51	0	89	0	0
02	3	2	52	1	0	45	0
02	3	2	53	1	0	47	0
02	3	2	54	1	0	54	0
02	3	2	55	0	6	0	0
02	3	2	56	0	110	0	0
02	3	2	57	0	89	0	0
02	3	2	58	1	0	45	0
02	3	2	59	1	0	47	0
02	3	2	60	1	0	54	0
02	3	2	61	0	6	0	0
02	3	2	62	0	110	0	0
02	3	2	63	0	89	0	0
02	3	2	64	0	89	0	0
02	3	2	65	1	0	45	0
02	3	2	66	1	0	47	0
02	3	2	67	1	0	54	0
02	3	2	68	0	6	0	0
02	3	2	69	0	110	0	0
02	3	2	70	0	110	0	0
02	3	2	71	0	89	0	0
02	3	2	72	1	0	54	0
02	3	2	73	0	6	0	0
02	3	2	74	0	110	0	0
02	3	2	75	0	89	0	0
02	3	2	76	1	0	54	0
02	3	2	77	1	0	54	0
02	3	2	78	0	6	0	0
02	3	2	79	0	110	0	0
02	3	2	80	0	89	0	0
02	3	2	81	1	0	54	0
02	3	2	82	0	6	0	0
02	3	2	83	0	6	0	0
02	3	2	84	0	6	0	0
02	3	2	85	0	6	0	0
02	3	3	0	-1	0	0	0
02	3	3	1	0	400	0	0
02	3	3	2	0	8	0	0
02	3	3	3	0	8	0	0
02	3	3	4	0	8	0	0
02	3	3	5	0	388	0	0
02	3	3	6	0	388	0	0
02	3	3	7	0	388	0	0
02	3	3	8	0	388	0	0
02	3	3	9	1	0	48	0
02	3	3	10	1	0	48	0
02	3	3	11	1	0	48	0
02	3	3	12	1	0	48	0
02	3	3	13	1	0	48	0
02	3	3	14	1	0	48	0
02	3	3	15	1	0	48	0
02	3	3	16	1	0	48	0
02	3	3	17	1	0	48	0
02	3	3	18	1	0	48	0
02	3	3	19	0	233	0	0
02	3	3	20	0	233	0	0
02	3	3	21	0	233	0	0
02	3	3	22	0	233	0	0
02	3	3	23	1	0	47	0
02	3	3	24	1	0	47	0
02	3	3	25	1	0	47	0
02	3	3	26	1	0	47	0
02	3	3	27	1	0	54	0
02	3	3	28	1	0	54	0
02	3	3	29	1	0	54	0
02	3	3	30	1	0	54	0
02	3	3	31	0	400	0	0
02	3	3	32	0	400	0	0
02	3	3	33	0	8	0	0
02	3	3	34	0	388	0	0
02	3	3	35	1	0	48	0
02	3	3	36	1	0	48	0
02	3	3	37	0	233	0	0
02	3	3	38	1	0	47	0
02	3	3	39	1	0	54	0
02	3	3	40	0	400	0	0
02	3	3	41	0	400	0	0
02	3	3	42	0	8	0	0
02	3	3	43	0	388	0	0
02	3	3	44	1	0	48	0
02	3	3	45	1	0	48	0
02	3	3	46	0	233	0	0
02	3	3	47	1	0	47	0
02	3	3	48	1	0	54	0
02	3	3	49	0	400	0	0
02	3	3	50	0	400	0	0
02	3	3	51	0	8	0	0
02	3	3	52	0	388	0	0
02	3	3	53	1	0	48	0
02	3	3	54	1	0	48	0
02	3	3	55	0	233	0	0
02	3	3	56	1	0	47	0
02	3	3	57	1	0	54	0
02	3	3	58	0	400	0	0
02	3	3	59	0	400	0	0
02	3	3	60	1	0	47	0
02	3	3	61	0	8	0	0
02	3	3	62	1	0	47	0
02	3	3	63	0	388	0	0
02	3	3	64	1	0	48	0
02	3	3	65	1	0	48	0
02	3	3	66	0	233	0	0
02	3	3	67	1	0	47	0
02	3	3	68	1	0	54	0
02	3	3	69	0	400	0	0
02	3	3	70	0	400	0	0
02	3	3	71	0	8	0	0
02	3	3	72	0	388	0	0
02	3	3	73	1	0	48	0
02	3	3	74	1	0	48	0
02	3	3	75	0	233	0	0
02	3	3	76	1	0	47	0
02	3	3	77	1	0	54	0
02	3	3	78	0	400	0	0
02	3	3	79	0	400	0	0
02	3	3	80	0	8	0	0
02	3	3	81	0	388	0	0
02	3	3	82	1	0	48	0
02	3	3	83	1	0	48	0
02	3	3	84	0	233	0	0
02	3	3	85	1	0	54	0
02	3	3	86	0	400	0	0
02	3	3	87	0	400	0	0
02	3	3	88	0	400	0	0
02	3	3	89	0	400	0	0
02	3	3	90	0	8	0	0
02	3	3	91	0	388	0	0
02	3	3	92	0	233	0	0
02	3	3	93	1	0	54	0
02	3	3	94	0	400	0	0
02	3	3	95	0	400	0	0
02	3	3	96	0	8	0	0
02	3	3	97	0	8	0	0
02	3	3	98	0	388	0	0
02	3	3	99	0	388	0	0
02	3	3	100	0	233	0	0
02	3	3	101	1	0	54	0
02	3	4	0	1	0	47	0
02	3	4	1	1	0	47	0
02	3	4	2	1	0	47	0
02	3	4	3	1	0	47	0
02	3	4	4	0	11	0	0
02	3	4	5	0	11	0	0
02	3	4	6	1	0	47	0
02	3	4	7	0	11	0	0
02	3	4	8	0	11	0	0
02	3	4	9	1	0	47	0
02	3	4	10	0	11	0	0
02	3	4	11	0	11	0	0
02	3	4	12	1	0	47	0
02	3	4	13	0	11	0	0
02	3	4	14	0	11	0	0
02	3	4	15	1	0	47	0
02	3	4	16	0	11	0	0
02	3	4	17	0	11	0	0
02	3	4	18	1	0	47	0
02	3	4	19	0	11	0	0
02	3	4	20	0	11	0	0
02	3	4	21	1	0	47	0
02	3	4	22	0	11	0	0
02	3	4	23	0	11	0	0
02	3	4	24	1	0	47	0
02	3	4	25	0	11	0	0
02	3	4	26	0	11	0	0
02	3	4	27	1	0	47	0
02	3	4	28	0	11	0	0
02	3	4	29	0	11	0	0
02	3	4	30	1	0	47	0
02	3	4	31	0	11	0	0
02	3	4	32	0	11	0	0
02	3	4	33	1	0	47	0
02	3	4	34	0	11	0	0
02	3	4	35	0	11	0	0
02	3	4	36	0	11	0	0
02	3	4	37	0	11	0	0
02	3	4	38	1	0	47	0
02	3	4	39	0	11	0	0
02	3	4	40	0	11	0	0
02	3	4	41	1	0	47	0
02	3	4	42	0	11	0	0
02	3	4	43	0	11	0	0
02	3	4	44	1	0	47	0
02	3	4	45	0	11	0	0
02	3	4	46	0	11	0	0
02	3	4	47	1	0	47	0
02	3	4	48	0	11	0	0
02	3	4	49	0	11	0	0
02	3	4	50	1	0	47	0
02	3	4	51	1	0	47	0
02	3	4	52	0	11	0	0
02	3	4	53	0	11	0	0
02	3	4	54	1	0	47	0
02	3	4	55	0	11	0	0
02	3	4	56	0	11	0	0
02	3	4	57	1	0	47	0
02	3	4	58	0	11	0	0
02	3	4	59	0	11	0	0
02	3	4	60	1	0	47	0
02	3	4	61	0	11	0	0
02	3	4	62	0	11	0	0
02	3	4	63	0	11	0	0
02	3	4	64	0	11	0	0
02	3	4	65	1	0	47	0
02	3	4	66	0	11	0	0
02	3	4	67	0	11	0	0
02	3	4	68	1	0	47	0
02	3	4	69	0	11	0	0
02	3	4	70	0	11	0	0
02	3	4	71	1	0	47	0
02	3	4	72	1	0	47	0
02	3	4	73	0	11	0	0
02	3	4	74	0	11	0	0
02	3	4	75	1	0	47	0
02	3	4	76	0	11	0	0
02	3	4	77	0	11	0	0
02	3	4	78	1	0	47	0
02	3	4	79	0	11	0	0
02	3	4	80	0	11	0	0
02	3	4	81	1	0	47	0
02	3	4	82	0	11	0	0
02	3	4	83	0	11	0	0
02	3	4	84	1	0	47	0
02	3	4	85	0	11	0	0
02	3	4	86	0	11	0	0
02	3	4	87	1	0	47	0
02	3	4	88	0	11	0	0
02	3	4	89	0	11	0	0
02	3	4	90	1	0	47	0
02	3	4	91	0	11	0	0
02	3	4	92	0	11	0	0
02	3	4	93	1	0	47	0
02	3	4	94	0	11	0	0
02	3	4	95	0	11	0	0
02	3	5	0	0	1240	0	0
02	3	5	1	0	1240	0	0
02	3	5	2	0	1240	0	0
02	3	5	3	0	1240	0	0
02	3	5	4	0	11	0	0
02	3	5	5	0	11	0	0
02	3	5	6	0	1240	0	0
02	3	5	7	0	11	0	0
02	3	5	8	0	11	0	0
02	3	5	9	0	1240	0	0
02	3	5	10	0	11	0	0
02	3	5	11	0	11	0	0
02	3	5	12	0	1240	0	0
02	3	5	13	0	11	0	0
02	3	5	14	0	11	0	0
02	3	5	15	0	1240	0	0
02	3	5	16	0	11	0	0
02	3	5	17	0	11	0	0
02	3	5	18	0	1240	0	0
02	3	5	19	0	11	0	0
02	3	5	20	0	11	0	0
02	3	5	21	0	1240	0	0
02	3	5	22	0	11	0	0
02	3	5	23	0	11	0	0
02	3	5	24	0	11	0	0
02	3	5	25	0	1240	0	0
02	3	5	26	0	11	0	0
02	3	5	27	0	11	0	0
02	3	5	28	0	1240	0	0
02	3	5	29	0	11	0	0
02	3	5	30	0	11	0	0
02	3	5	31	0	1240	0	0
02	3	5	32	0	11	0	0
02	3	5	33	0	11	0	0
02	3	5	34	0	1240	0	0
02	3	5	35	0	1240	0	0
02	3	5	36	0	1240	0	0
02	3	5	37	0	11	0	0
02	3	5	38	0	11	0	0
02	3	5	39	0	11	0	0
02	3	5	40	0	11	0	0
02	3	5	41	0	11	0	0
02	3	5	42	0	1240	0	0
02	3	5	43	0	11	0	0
02	3	5	44	0	11	0	0
02	3	5	45	0	1240	0	0
02	3	5	46	0	11	0	0
02	3	5	47	0	11	0	0
02	3	5	48	0	1240	0	0
02	3	5	49	0	11	0	0
02	3	5	50	0	11	0	0
02	3	5	51	0	1240	0	0
02	3	5	52	0	11	0	0
02	3	5	53	0	11	0	0
02	3	5	54	0	1240	0	0
02	3	5	55	0	11	0	0
02	3	5	56	0	11	0	0
02	3	5	57	0	1240	0	0
02	3	5	58	0	11	0	0
02	3	5	59	0	11	0	0
02	3	5	60	0	1240	0	0
02	3	5	61	0	11	0	0
02	3	5	62	0	11	0	0
02	3	5	63	0	1240	0	0
02	3	5	64	0	1240	0	0
02	3	5	65	0	11	0	0
02	3	5	66	0	11	0	0
02	3	5	67	0	11	0	0
02	3	5	68	0	11	0	0
02	3	5	69	0	1240	0	0
02	3	5	70	0	11	0	0
02	3	5	71	0	11	0	0
02	3	5	72	0	1240	0	0
02	3	5	73	0	11	0	0
02	3	5	74	0	11	0	0
02	3	5	75	0	1240	0	0
02	3	5	76	0	11	0	0
02	3	5	77	0	11	0	0
02	3	5	78	0	1240	0	0
02	3	5	79	0	11	0	0
02	3	5	80	0	11	0	0
02	3	5	81	0	1240	0	0
02	3	5	82	0	11	0	0
02	3	5	83	0	11	0	0
02	3	5	84	0	1240	0	0
02	3	5	85	0	11	0	0
02	3	5	86	0	11	0	0
02	3	5	87	0	1240	0	0
02	3	5	88	0	11	0	0
02	3	5	89	0	11	0	0
02	3	5	90	0	1240	0	0
02	3	5	91	0	11	0	0
02	3	5	92	0	11	0	0
02	3	5	93	0	1240	0	0
02	3	5	94	0	1240	0	0
02	3	5	95	0	11	0	0
02	3	5	96	0	11	0	0
02	3	5	97	0	11	0	0
02	3	5	98	0	11	0	0
02	3	5	99	0	11	0	0
02	3	5	100	0	1240	0	0
02	3	5	101	0	11	0	0
02	3	5	102	0	11	0	0
02	3	5	103	0	1240	0	0
02	3	5	104	0	11	0	0
02	3	5	105	0	11	0	0
02	3	5	106	0	1240	0	0
02	3	5	107	0	11	0	0
02	3	5	108	0	11	0	0
02	3	6	0	0	13	0	0
02	3	6	1	0	13	0	0
02	3	6	2	0	13	0	0
02	3	6	3	0	13	0	0
02	3	6	4	1	0	45	0
02	3	6	5	1	0	45	0
02	3	6	6	1	0	45	0
02	3	6	7	1	0	45	0
02	3	6	8	1	0	45	0
02	3	6	9	1	0	45	0
02	3	6	10	1	0	45	0
02	3	6	11	1	0	45	0
02	3	6	12	1	0	45	0
02	3	6	13	1	0	45	0
02	3	6	14	1	0	46	0
02	3	6	15	1	0	46	0
02	3	6	16	1	0	46	0
02	3	6	17	1	0	46	0
02	3	6	18	0	390	0	0
02	3	6	19	0	390	0	0
02	3	6	20	0	390	0	0
02	3	6	21	0	390	0	0
02	3	6	22	0	377	0	0
02	3	6	23	0	377	0	0
02	3	6	24	0	377	0	0
02	3	6	25	0	377	0	0
02	3	6	26	0	377	0	0
02	3	6	27	1	0	47	0
02	3	6	28	1	0	47	0
02	3	6	29	1	0	47	0
02	3	6	30	1	0	47	0
02	3	6	31	0	618	0	0
02	3	6	32	0	618	0	0
02	3	6	33	0	618	0	0
02	3	6	34	0	618	0	0
02	3	6	35	0	618	0	0
02	3	6	36	0	13	0	0
02	3	6	37	1	0	45	0
02	3	6	38	1	0	45	0
02	3	6	39	1	0	46	0
02	3	6	40	0	390	0	0
02	3	6	41	1	0	47	0
02	3	6	42	0	377	0	0
02	3	6	43	1	0	47	0
02	3	6	44	1	0	47	0
02	3	6	45	0	618	0	0
02	3	6	46	0	13	0	0
02	3	6	47	-1	0	0	0
02	3	6	48	-1	0	0	0
02	3	6	49	-1	0	0	0
02	3	6	50	-1	0	0	0
02	3	6	51	1	0	45	0
02	3	6	52	1	0	45	0
02	3	6	53	1	0	46	0
02	3	6	54	0	390	0	0
02	3	6	55	0	377	0	0
02	3	6	56	1	0	47	0
02	3	6	57	0	618	0	0
02	3	6	58	0	13	0	0
02	3	6	59	-1	0	0	0
02	3	6	60	1	0	45	0
02	3	6	61	1	0	45	0
02	3	6	62	1	0	46	0
02	3	6	63	0	390	0	0
02	3	6	64	0	377	0	0
02	3	6	65	1	0	47	0
02	3	6	66	0	618	0	0
02	3	6	67	0	13	0	0
02	3	6	68	-1	0	0	0
02	3	6	69	1	0	45	0
02	3	6	70	1	0	45	0
02	3	6	71	1	0	46	0
02	3	6	72	0	390	0	0
02	3	6	73	0	377	0	0
02	3	6	74	1	0	47	0
02	3	6	75	0	618	0	0
02	3	6	76	0	13	0	0
02	3	6	77	-1	0	0	0
02	3	6	78	1	0	45	0
02	3	6	79	1	0	45	0
02	3	6	80	1	0	46	0
02	3	6	81	0	390	0	0
02	3	6	82	0	377	0	0
02	3	6	83	1	0	47	0
02	3	6	84	0	618	0	0
02	3	6	85	0	13	0	0
02	3	6	86	-1	0	0	0
02	3	6	87	1	0	45	0
02	3	6	88	1	0	45	0
02	3	6	89	1	0	46	0
02	3	6	90	0	390	0	0
02	3	6	91	0	377	0	0
02	3	6	92	1	0	47	0
02	3	6	93	0	618	0	0
02	3	6	94	0	13	0	0
02	3	6	95	-1	0	0	0
02	3	6	96	1	0	45	0
02	3	6	97	1	0	45	0
02	3	6	98	1	0	46	0
02	3	6	99	0	390	0	0
02	3	6	100	0	377	0	0
02	3	6	101	1	0	47	0
02	3	6	102	0	618	0	0
02	3	6	103	0	13	0	0
02	3	6	104	0	13	0	0
02	3	6	105	-1	0	0	0
02	3	6	106	1	0	45	0
02	3	6	107	1	0	45	0
02	3	6	108	1	0	46	0
02	3	6	109	0	390	0	0
02	3	6	110	0	377	0	0
02	3	6	111	0	618	0	0
02	3	6	112	0	618	0	0
02	3	6	113	0	13	0	0
02	3	6	114	-1	0	0	0
02	3	6	115	1	0	45	0
02	3	6	116	1	0	45	0
02	3	6	117	1	0	46	0
02	3	6	118	1	0	46	0
02	3	6	119	0	390	0	0
02	3	6	120	0	377	0	0
02	3	6	121	0	618	0	0
02	3	6	122	0	13	0	0
02	3	6	123	-1	0	0	0
02	3	6	124	1	0	45	0
02	3	6	125	1	0	45	0
02	3	6	126	0	377	0	0
02	3	6	127	1	0	46	0
02	3	6	128	0	390	0	0
02	3	6	129	0	390	0	0
02	3	6	130	0	377	0	0
02	3	6	131	0	377	0	0
02	3	6	132	0	618	0	0
02	3	6	133	0	13	0	0
02	3	6	134	-1	0	0	0
02	3	6	135	1	0	45	0
02	3	6	136	1	0	46	0
02	3	6	137	0	390	0	0
02	3	6	138	0	377	0	0
02	3	6	139	0	618	0	0
02	3	6	140	0	13	0	0
02	3	6	141	-1	0	0	0
02	3	6	142	1	0	46	0
02	3	6	143	0	390	0	0
02	3	6	144	0	377	0	0
02	3	6	145	0	618	0	0
02	3	6	146	0	13	0	0
02	3	6	147	-1	0	0	0
02	3	6	148	1	0	46	0
02	3	6	149	0	390	0	0
02	3	6	150	0	390	0	0
02	3	6	151	0	377	0	0
02	3	6	152	0	618	0	0
02	3	6	153	0	618	0	0
02	3	7	0	0	13	0	0
02	3	7	1	0	13	0	0
02	3	7	2	0	13	0	0
02	3	7	3	0	13	0	0
02	3	7	4	0	814	0	0
02	3	7	5	0	814	0	0
02	3	7	6	0	814	0	0
02	3	7	7	0	814	0	0
02	3	7	8	0	487	0	0
02	3	7	9	0	487	0	0
02	3	7	10	0	377	0	0
02	3	7	11	0	377	0	0
02	3	7	12	0	377	0	0
02	3	7	13	0	377	0	0
02	3	7	14	0	377	0	0
02	3	7	15	0	390	0	0
02	3	7	16	0	390	0	0
02	3	7	17	0	390	0	0
02	3	7	18	0	390	0	0
02	3	7	19	0	620	0	0
02	3	7	20	0	620	0	0
02	3	7	21	0	620	0	0
02	3	7	22	0	620	0	0
02	3	7	23	0	620	0	0
02	3	7	24	0	847	0	0
02	3	7	25	-1	0	0	0
02	3	7	26	0	618	0	0
02	3	7	27	0	618	0	0
02	3	7	28	0	618	0	0
02	3	7	29	0	618	0	0
02	3	7	30	0	618	0	0
02	3	7	31	0	13	0	0
02	3	7	32	0	814	0	0
02	3	7	33	0	487	0	0
02	3	7	34	0	377	0	0
02	3	7	35	0	390	0	0
02	3	7	36	0	620	0	0
02	3	7	37	0	847	0	0
02	3	7	38	0	847	0	0
02	3	7	39	0	618	0	0
02	3	7	40	0	13	0	0
02	3	7	41	-1	0	0	0
02	3	7	42	-1	0	0	0
02	3	7	43	-1	0	0	0
02	3	7	44	-1	0	0	0
02	3	7	45	0	814	0	0
02	3	7	46	0	487	0	0
02	3	7	47	0	377	0	0
02	3	7	48	0	390	0	0
02	3	7	49	0	620	0	0
02	3	7	50	0	847	0	0
02	3	7	51	0	847	0	0
02	3	7	52	0	618	0	0
02	3	7	53	0	13	0	0
02	3	7	54	0	620	0	0
02	3	7	55	-1	0	0	0
02	3	7	56	0	814	0	0
02	3	7	57	0	487	0	0
02	3	7	58	0	377	0	0
02	3	7	59	0	390	0	0
02	3	7	60	0	620	0	0
02	3	7	61	0	847	0	0
02	3	7	62	0	847	0	0
02	3	7	63	0	618	0	0
02	3	7	64	0	13	0	0
02	3	7	65	-1	0	0	0
02	3	7	66	0	814	0	0
02	3	7	67	0	487	0	0
02	3	7	68	-1	0	0	0
02	3	7	69	0	377	0	0
02	3	7	70	0	390	0	0
02	3	7	71	0	620	0	0
02	3	7	72	0	847	0	0
02	3	7	73	0	847	0	0
02	3	7	74	-1	0	0	0
02	3	7	75	0	618	0	0
02	3	7	76	0	13	0	0
02	3	7	77	-1	0	0	0
02	3	7	78	0	814	0	0
02	3	7	79	0	487	0	0
02	3	7	80	0	377	0	0
02	3	7	81	0	390	0	0
02	3	7	82	0	620	0	0
02	3	7	83	0	847	0	0
02	3	7	84	0	847	0	0
02	3	7	85	0	618	0	0
02	3	7	86	0	13	0	0
02	3	7	87	-1	0	0	0
02	3	7	88	0	814	0	0
02	3	7	89	0	487	0	0
02	3	7	90	0	377	0	0
02	3	7	91	0	390	0	0
02	3	7	92	0	620	0	0
02	3	7	93	0	847	0	0
02	3	7	94	0	847	0	0
02	3	7	95	0	618	0	0
02	3	7	96	0	13	0	0
02	3	7	97	-1	0	0	0
02	3	7	98	0	814	0	0
02	3	7	99	0	487	0	0
02	3	7	100	0	377	0	0
02	3	7	101	0	390	0	0
02	3	7	102	0	847	0	0
02	3	7	103	0	620	0	0
02	3	7	104	0	847	0	0
02	3	7	105	0	847	0	0
02	3	7	106	0	618	0	0
02	3	7	107	0	13	0	0
02	3	7	108	0	13	0	0
02	3	7	109	-1	0	0	0
02	3	7	110	0	814	0	0
02	3	7	111	0	487	0	0
02	3	7	112	0	377	0	0
02	3	7	113	0	620	0	0
02	3	7	114	0	390	0	0
02	3	7	115	0	620	0	0
02	3	7	116	0	847	0	0
02	3	7	117	0	847	0	0
02	3	7	118	0	618	0	0
02	3	7	119	0	13	0	0
02	3	7	120	-1	0	0	0
02	3	7	121	0	814	0	0
02	3	7	122	0	377	0	0
02	3	7	123	0	487	0	0
02	3	7	124	0	487	0	0
02	3	7	125	0	377	0	0
02	3	7	126	0	620	0	0
02	3	7	127	0	390	0	0
02	3	7	128	0	620	0	0
02	3	7	129	0	847	0	0
02	3	7	130	0	847	0	0
02	3	7	131	0	377	0	0
02	3	7	132	0	847	0	0
02	3	7	133	0	847	0	0
02	3	7	134	0	618	0	0
02	3	7	135	0	13	0	0
02	3	7	136	-1	0	0	0
02	3	7	137	0	814	0	0
02	3	7	138	0	814	0	0
02	3	7	139	0	487	0	0
02	3	7	140	0	390	0	0
02	3	7	141	0	390	0	0
02	3	7	142	0	620	0	0
02	3	7	143	0	620	0	0
02	3	7	144	0	847	0	0
02	3	7	145	0	847	0	0
02	3	7	146	0	618	0	0
02	3	7	147	0	13	0	0
02	3	7	148	-1	0	0	0
02	3	7	149	-1	0	0	0
02	3	7	150	0	814	0	0
02	3	7	151	0	487	0	0
02	3	7	152	0	390	0	0
02	3	7	153	0	620	0	0
02	3	7	154	0	847	0	0
02	3	7	155	0	847	0	0
02	3	7	156	0	618	0	0
02	3	7	157	0	13	0	0
02	3	7	158	-1	0	0	0
02	3	7	159	0	814	0	0
02	3	7	160	0	487	0	0
02	3	7	161	0	390	0	0
02	3	7	162	0	620	0	0
02	3	7	163	0	847	0	0
02	3	7	164	0	847	0	0
02	3	7	165	0	618	0	0
02	3	7	166	0	13	0	0
02	3	7	167	-1	0	0	0
02	3	7	168	-1	0	0	0
02	3	7	169	0	814	0	0
02	3	7	170	0	487	0	0
02	3	7	171	0	390	0	0
02	3	7	172	0	620	0	0
02	3	7	173	0	390	0	0
02	3	7	174	0	847	0	0
02	3	7	175	0	847	0	0
02	3	7	176	0	618	0	0
02	3	7	177	0	13	0	0
