result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
10	0	0	131	271	3	0	539
10	0	0	131	272	3	0	1274
10	0	0	131	273	3	0	309
10	0	0	132	275	1	0	490
10	0	0	134	278	1	0	190
10	0	0	134	279	4	0	282
10	0	0	135	281	3	0	1472
10	0	0	135	282	4	0	62
10	0	0	138	286	1	0	228
10	0	0	138	287	1	0	199
10	0	0	139	289	1	0	834
10	0	0	139	291	1	0	482
10	0	0	140	294	0	0	-1
10	0	0	141	296	1	0	166
10	0	0	141	297	4	0	102
10	0	0	142	299	1	0	636
10	0	0	142	300	1	0	1093
10	0	0	144	304	1	0	507
10	0	0	144	305	1	0	383
10	0	0	144	306	1	0	532
10	0	0	144	307	1	0	719
10	0	0	146	310	1	0	135
10	0	0	146	311	4	0	105
10	0	0	147	313	3	0	480
10	0	0	148	315	3	0	480
10	0	0	149	317	1	0	123
10	0	0	149	318	4	0	105
10	0	0	150	320	3	0	1158
10	0	0	150	321	4	0	62
10	0	0	152	324	1	0	233
10	0	0	152	325	1	0	238
10	0	0	153	327	1	0	191
10	0	0	153	328	4	0	150
10	0	0	156	333	0	0	-1
10	0	0	156	334	4	0	104
10	0	0	157	336	4	0	42
10	0	0	159	340	1	0	263
10	0	0	159	341	4	0	211
10	0	0	162	345	1	0	0
10	0	0	164	348	3	0	980
10	0	0	164	349	3	0	600
10	0	0	164	350	3	0	1487
10	0	0	164	351	3	0	553
10	0	0	165	353	3	0	1487
10	0	0	165	354	3	0	552
10	0	0	165	355	3	0	980
10	0	0	165	356	3	0	600
10	0	0	166	358	3	0	1195
10	0	0	166	359	4	0	62
10	0	0	168	362	1	0	1240
10	0	0	169	364	0	0	-1
10	0	0	170	366	1	0	159
10	0	0	170	367	4	0	102
10	0	0	171	369	1	0	555
10	0	0	171	370	1	0	683
10	0	0	172	372	3	0	890
10	0	0	172	373	4	0	28
10	0	0	173	375	1	0	492
10	0	0	173	376	1	0	502
10	0	0	173	377	1	0	544
10	0	0	175	380	1	0	704
10	0	0	176	383	0	0	-1
10	0	0	176	384	4	0	105
10	0	0	177	387	0	0	-1
10	0	0	177	388	4	0	105
10	0	0	178	390	3	0	457
10	0	0	179	392	3	0	1049
10	0	0	179	393	4	0	52
10	0	0	182	397	3	0	1049
10	0	0	182	398	4	0	52
10	0	0	184	401	1	0	1560
10	0	0	185	403	1	0	182
10	0	0	185	404	4	0	104
10	0	0	186	406	4	0	42
10	0	0	188	410	0	0	-1
10	0	0	189	412	1	0	582
10	0	0	189	413	1	0	630
10	0	0	189	414	1	0	600
10	0	0	191	417	1	0	0
10	0	0	192	419	1	0	2980
10	0	0	193	421	3	0	980
10	0	0	193	422	3	0	600
10	0	0	193	423	3	0	1406
10	0	0	193	424	3	0	597
10	0	0	194	426	3	0	980
10	0	0	194	427	3	0	600
10	0	0	194	428	3	0	1406
10	0	0	194	429	3	0	597
10	0	0	195	431	3	0	748
10	0	0	195	432	4	0	60
10	0	0	196	434	1	0	1468
10	0	0	197	436	1	0	197
10	0	0	197	437	4	0	150
10	0	0	199	440	1	0	1560
10	0	0	200	442	1	0	172
10	0	0	200	443	4	0	104
10	0	0	201	445	4	0	42
10	0	0	202	447	1	0	166
10	0	0	202	448	4	0	102
10	0	0	204	452	0	0	-1
10	0	0	205	454	1	0	0
10	0	0	207	457	1	0	118
10	0	0	207	458	4	0	105
10	0	0	209	462	0	0	-1
10	0	0	209	463	4	0	105
10	0	0	210	465	3	0	720
10	0	0	211	467	3	0	1332
10	0	0	211	468	3	0	1332
10	0	0	211	469	3	0	1332
10	0	0	211	470	3	0	912
10	0	0	211	471	3	0	1332
10	0	0	212	473	1	0	240
10	0	0	212	474	1	0	200
10	0	0	213	476	1	0	1375
10	0	0	215	479	0	0	-1
10	0	0	216	481	1	0	191
10	0	0	216	481	5	0	-1
10	0	0	216	482	4	0	102
10	0	0	217	484	1	0	2483
10	0	0	218	486	1	0	564
10	0	0	218	487	1	0	582
10	0	0	218	488	1	0	576
10	0	0	221	492	1	0	1305
10	0	0	223	495	3	0	294
10	0	0	223	496	3	0	294
10	0	0	223	497	3	0	294
10	0	0	224	499	1	0	144
10	0	0	224	500	4	0	105
10	0	0	225	502	3	0	720
10	0	0	226	504	3	0	597
10	0	0	226	505	3	0	980
10	0	0	226	506	3	0	600
10	0	0	226	507	3	0	1333
10	0	0	227	509	1	0	122
10	0	0	227	510	4	0	105
10	0	0	228	512	3	0	480
10	0	0	229	514	3	0	980
10	0	0	229	515	3	0	600
10	0	0	229	516	3	0	1333
10	0	0	229	517	3	0	597
10	0	0	230	519	1	0	166
10	0	0	230	520	4	0	282
10	0	0	231	522	3	0	805
10	0	0	231	523	4	0	60
10	0	0	233	526	1	0	219
10	0	0	233	527	1	0	234
10	0	0	234	529	1	0	1514
10	0	0	235	531	1	0	217
10	0	0	235	532	4	0	104
10	0	0	236	534	4	0	42
10	0	0	238	537	0	0	-1
10	0	0	239	539	1	0	569
10	0	0	239	540	1	0	533
10	0	0	239	541	1	0	518
10	0	0	240	543	1	0	1330
10	0	0	241	545	1	0	1738
10	0	0	242	547	3	0	450
10	0	0	242	548	3	0	450
10	0	0	242	549	3	0	450
10	0	0	243	551	1	0	123
10	0	0	243	552	4	0	105
10	0	0	245	555	3	0	720
10	0	0	246	558	0	0	-1
10	0	0	246	559	4	0	105
10	0	0	247	561	3	0	1217
10	0	0	247	562	4	0	52
10	0	0	248	564	1	0	221
10	0	0	248	565	4	0	150
10	0	0	249	568	0	0	-1
10	0	0	249	569	4	0	104
10	0	0	250	571	4	0	42
10	0	0	251	573	1	0	168
10	0	0	251	574	4	0	102
10	0	0	252	576	1	0	269
10	0	0	252	577	4	0	211
10	0	0	253	579	1	0	1431
10	0	0	254	581	3	0	980
10	0	0	254	582	3	0	600
10	0	0	254	583	3	0	1464
10	0	0	254	584	3	0	597
10	0	0	255	586	3	0	597
10	0	0	255	587	3	0	980
10	0	0	255	588	3	0	600
10	0	0	255	589	3	0	1464
10	0	0	256	591	3	0	480
10	0	0	257	593	1	0	204
10	0	0	257	594	4	0	282
10	0	0	259	597	1	0	1521
10	0	0	260	600	1	0	3340
10	0	0	262	603	1	0	1381
10	0	0	263	605	1	0	534
10	0	0	263	606	1	0	518
10	0	0	263	607	1	0	544
10	0	0	264	609	3	0	900
10	0	0	265	611	1	0	2476
10	0	0	266	613	3	0	2195
10	0	0	267	615	3	0	428
10	0	0	267	616	3	0	521
10	0	0	267	617	3	0	428
10	0	0	268	620	0	0	-1
10	0	0	268	621	4	0	105
10	0	0	269	623	3	0	838
10	0	0	270	626	0	0	-1
10	0	0	270	627	4	0	105
10	0	0	271	629	3	0	1430
10	0	0	271	630	3	0	1430
10	0	0	271	631	3	0	874
10	0	0	271	632	3	0	1430
10	0	0	271	633	3	0	874
10	0	0	273	636	3	0	1214
10	0	0	273	637	4	0	52
10	0	0	274	639	1	0	231
10	0	0	274	640	1	0	229
10	0	0	275	642	1	0	242
10	0	0	275	643	4	0	150
10	0	0	276	645	1	0	922
10	0	0	277	647	1	0	234
10	0	0	277	648	4	0	104
10	0	0	278	650	4	0	42
10	0	0	281	654	1	0	1131
10	0	0	281	655	1	0	580
10	0	0	281	656	1	0	562
10	0	0	282	658	1	0	2172
10	0	0	284	661	1	0	2860
10	0	0	285	663	3	0	945
10	0	0	286	665	1	0	696
10	0	0	286	666	1	0	384
10	0	0	286	667	1	0	370
10	0	0	286	668	1	0	360
10	0	0	286	669	1	0	362
10	0	0	287	671	3	0	1213
10	0	0	287	672	3	0	506
10	0	0	287	673	3	0	830
10	0	0	287	674	3	0	510
10	0	0	288	676	3	0	1213
10	0	0	288	677	3	0	506
10	0	0	288	678	3	0	830
10	0	0	288	679	3	0	510
10	0	0	289	681	3	0	767
10	0	0	289	682	4	0	60
10	0	0	292	686	1	0	2139
10	0	0	293	688	1	0	1285
10	0	0	294	690	1	0	183
10	0	0	294	691	4	0	102
10	0	0	295	693	1	0	580
10	0	0	295	694	3	0	804
10	0	0	296	696	1	0	912
10	0	0	297	698	1	0	1491
10	0	0	298	700	1	0	95
10	0	0	298	701	4	0	105
10	0	0	299	704	0	0	-1
10	0	0	299	705	4	0	105
10	0	0	300	707	1	0	2150
10	0	0	300	708	3	0	10148
10	0	0	302	711	1	0	1087
10	0	0	303	714	0	0	-1
10	0	0	303	715	4	0	104
10	0	0	304	717	4	0	42
10	0	0	306	720	1	0	234
10	0	0	306	720	5	0	-1
10	0	0	306	721	4	0	211
10	0	0	307	723	1	0	227
10	0	0	307	723	5	0	-1
10	0	0	307	724	4	0	186
10	0	0	308	726	3	0	506
10	0	0	308	727	3	0	1149
10	0	0	308	728	3	0	503
10	0	0	308	729	3	0	830
10	0	0	309	731	3	0	519
10	0	0	309	732	3	0	519
10	0	0	309	733	3	0	449
10	0	0	310	735	3	0	830
10	0	0	310	736	3	0	506
10	0	0	310	737	3	0	1149
10	0	0	310	738	3	0	503
10	0	0	312	745	1	0	199
10	0	0	312	745	5	0	-1
10	0	0	312	746	4	0	150
10	0	0	313	748	1	0	1066
10	0	0	314	750	1	0	495
10	0	0	314	751	1	0	510
10	0	0	314	752	1	0	495
10	0	0	316	755	1	0	241
10	0	0	316	756	4	0	104
10	0	0	317	758	4	0	42
10	0	0	318	760	1	0	170
10	0	0	318	761	4	0	102
10	0	0	320	764	1	0	685
10	0	0	320	765	3	0	919
10	0	0	322	768	1	0	522
10	0	0	322	769	1	0	517
10	0	0	322	770	1	0	533
10	0	0	323	772	1	0	281
10	0	0	323	773	4	0	186
10	0	0	324	776	0	0	-1
10	0	0	324	777	4	0	105
10	0	0	325	779	3	0	720
10	0	0	326	781	3	0	449
10	0	0	326	782	3	0	544
10	0	0	326	783	3	0	449
10	0	0	327	785	1	0	93
10	0	0	327	786	4	0	105
10	0	0	328	788	3	0	880
10	0	0	329	790	1	0	167
10	0	0	329	791	4	0	343
10	0	0	330	793	1	0	1013
10	0	0	331	795	1	0	492
10	0	0	331	796	1	0	482
10	0	0	331	797	1	0	517
10	0	0	333	800	1	0	1290
10	0	0	334	802	1	0	158
10	0	0	334	803	4	0	102
10	0	0	335	805	1	0	1094
10	0	0	336	807	1	0	277
10	0	0	336	808	4	0	186
10	0	0	337	810	1	0	1502
10	0	0	338	812	1	0	304
10	0	0	338	813	4	0	186
10	0	0	339	815	3	0	830
10	0	0	339	816	3	0	481
10	0	0	339	817	3	0	1146
10	0	0	339	818	3	0	459
10	0	0	340	821	0	0	-1
10	0	0	340	822	4	0	105
10	0	0	341	824	3	0	830
10	0	0	341	825	3	0	503
10	0	0	341	826	3	0	1146
10	0	0	341	827	3	0	457
10	0	0	342	830	0	0	-1
10	0	0	342	831	4	0	105
10	0	0	345	835	1	0	202
10	0	0	345	836	4	0	343
10	0	0	346	838	3	0	729
10	0	0	346	839	4	0	60
10	0	0	347	841	1	0	1581
10	0	0	348	843	1	0	168
10	0	0	348	844	4	0	104
10	0	0	349	846	4	0	42
10	0	0	351	849	1	0	621
10	0	0	351	850	3	0	833
10	0	0	353	853	1	0	294
10	0	0	353	854	4	0	186
10	0	0	354	856	3	0	494
10	0	0	354	857	3	0	830
10	0	0	354	858	3	0	503
10	0	0	354	859	3	0	1206
10	0	0	355	861	3	0	830
10	0	0	355	862	3	0	503
10	0	0	355	863	3	0	1206
10	0	0	355	864	3	0	494
10	0	0	356	866	3	0	1202
10	0	0	356	867	4	0	52
10	0	0	358	870	1	0	211
10	0	0	358	871	1	0	225
10	0	0	359	873	1	0	228
10	0	0	359	874	4	0	150
10	0	0	360	876	1	0	545
10	0	0	361	878	1	0	1498
10	0	0	362	880	1	0	195
10	0	0	362	881	4	0	102
10	0	0	363	883	1	0	994
10	0	0	364	885	1	0	518
10	0	0	364	886	1	0	502
10	0	0	364	887	1	0	513
10	0	0	369	893	1	0	264
10	0	0	369	894	4	0	186
10	0	0	371	898	0	0	-1
10	0	0	371	899	4	0	105
10	0	0	372	902	0	0	-1
10	0	0	372	903	4	0	105
10	0	0	373	905	3	0	1202
10	0	0	373	906	4	0	52
10	0	0	376	910	1	0	1903
10	0	0	379	914	1	0	170
10	0	0	379	915	4	0	104
10	0	0	380	917	4	0	42
10	0	0	382	920	1	0	460
10	0	0	383	922	1	0	302
10	0	0	383	923	4	0	186
10	0	0	384	925	3	0	828
10	0	0	384	926	3	0	478
10	0	0	384	927	3	0	1145
10	0	0	384	928	3	0	473
10	0	0	385	930	3	0	828
10	0	0	385	931	3	0	499
10	0	0	385	932	3	0	1145
10	0	0	385	933	3	0	469
10	0	0	386	935	3	0	1199
10	0	0	386	936	4	0	52
10	0	0	388	939	3	0	723
10	0	0	388	940	4	0	60
10	0	0	391	944	1	0	259
10	0	0	391	945	1	0	245
10	0	0	392	947	1	0	221
10	0	0	392	948	4	0	150
10	0	0	393	950	1	0	988
10	0	0	393	951	1	0	876
10	0	0	394	954	0	0	-1
10	0	0	394	955	4	0	104
10	0	0	395	957	4	0	42
10	0	0	396	959	1	0	153
10	0	0	396	960	4	0	102
10	0	0	397	962	1	0	867
10	0	0	398	964	1	0	651
10	0	0	398	965	1	0	607
10	0	0	398	966	1	0	626
10	0	0	401	970	1	0	1139
10	0	0	402	972	1	0	295
10	0	0	402	973	4	0	186
10	0	0	403	976	0	0	-1
10	0	0	403	977	4	0	105
10	0	0	404	979	3	0	799
10	0	0	405	982	0	0	-1
10	0	0	405	983	4	0	105
10	0	0	406	985	3	0	720
10	0	0	407	987	3	0	745
10	0	0	407	988	4	0	60
10	0	0	409	991	1	0	952
10	0	0	409	993	1	0	534
10	0	0	411	997	1	0	3811
10	0	0	413	1000	1	0	585
10	0	0	413	1000	5	0	-1
10	0	0	414	1002	1	0	539
10	0	0	414	1003	1	0	539
10	0	0	414	1004	1	0	523
10	0	0	415	1006	1	0	299
10	0	0	415	1007	4	0	186
10	0	0	416	1009	3	0	1097
10	0	0	417	1011	3	0	1097
10	0	0	418	1013	3	0	1199
10	0	0	418	1014	4	0	52
10	0	0	420	1017	1	0	164
10	0	0	420	1017	5	0	-1
10	0	0	420	1018	4	0	343
10	0	0	423	1022	1	0	195
10	0	0	423	1022	5	0	-1
10	0	0	423	1023	4	0	150
10	0	0	424	1026	0	0	-1
10	0	0	424	1027	4	0	102
10	0	0	425	1029	1	0	243
10	0	0	425	1030	4	0	211
10	0	0	427	1033	3	0	1592
10	0	0	428	1035	3	0	1592
10	0	0	429	1037	3	0	1199
10	0	0	429	1038	4	0	52
10	0	0	432	1042	1	0	504
10	0	0	432	1044	1	0	623
10	0	0	433	1047	1	0	472
10	0	0	433	1048	1	0	467
10	0	0	433	1049	1	0	482
10	0	0	436	1053	1	0	585
10	0	0	436	1053	5	0	-1
10	0	0	437	1055	1	0	533
10	0	0	437	1056	1	0	506
10	0	0	437	1057	1	0	538
10	0	0	441	1063	0	0	-1
10	0	0	441	1064	4	0	105
10	0	0	442	1066	3	0	880
10	0	0	443	1069	0	0	-1
10	0	0	443	1070	4	0	105
10	0	0	446	1074	3	0	880
10	0	0	447	1076	1	0	250
10	0	0	447	1077	4	0	343
10	0	0	448	1079	1	0	279
10	0	0	448	1080	4	0	150
10	0	0	450	1083	1	0	156
10	0	0	450	1084	4	0	102
10	0	0	451	1086	1	0	1097
10	0	0	453	1089	1	0	538
10	0	0	453	1090	1	0	543
10	0	0	453	1091	0	0	-1
10	0	0	456	1095	3	0	1592
10	0	0	457	1097	3	0	464
10	0	0	458	1099	3	0	1592
10	0	0	459	1101	3	0	1592
10	0	0	460	1103	3	0	1592
10	0	0	461	1105	1	0	165
10	0	0	461	1106	4	0	343
10	0	0	462	1108	1	0	850
10	0	0	465	1112	1	0	490
10	0	0	466	1114	1	0	199
10	0	0	466	1115	4	0	150
10	0	0	467	1117	1	0	533
10	0	0	470	1121	1	0	947
10	0	0	471	1123	1	0	528
10	0	0	471	1124	1	0	512
10	0	0	471	1125	1	0	501
10	0	0	474	1129	0	0	-1
10	0	0	476	1132	1	0	908
10	0	0	476	1133	1	0	327
10	0	0	476	1134	1	0	155
10	0	0	476	1134	5	0	-1
10	0	0	476	1135	1	0	306
10	0	0	476	1135	5	0	-1
10	0	0	476	1136	1	0	306
10	0	0	478	1139	3	0	491
10	0	0	478	1140	3	0	491
10	0	0	478	1141	3	0	491
10	0	0	479	1143	1	0	144
10	0	0	479	1144	4	0	105
10	0	0	480	1146	3	0	799
10	0	0	481	1148	1	0	124
10	0	0	481	1149	4	0	105
10	0	0	482	1151	1	0	164
10	0	0	482	1151	5	0	-1
10	0	0	482	1152	4	0	343
10	0	0	483	1154	1	0	154
10	0	0	483	1155	4	0	343
10	0	0	484	1157	1	0	91
10	0	0	484	1158	1	0	225
10	0	0	485	1160	1	0	1023
10	0	0	487	1163	1	0	253
10	0	0	487	1164	1	0	497
10	0	0	487	1165	1	0	517
10	0	0	489	1168	1	0	151
10	0	0	489	1169	4	0	102
10	0	0	490	1171	1	0	234
10	0	0	490	1172	4	0	211
10	0	0	491	1174	1	0	249
10	0	0	491	1175	4	0	186
10	0	0	492	1177	3	0	1589
10	0	0	493	1179	3	0	1589
10	0	0	494	1181	1	0	157
10	0	0	494	1181	5	0	-1
10	0	0	494	1182	4	0	343
10	0	0	495	1184	1	0	902
10	0	0	497	1187	1	0	467
10	0	0	497	1188	1	0	517
10	0	0	497	1189	1	0	467
10	0	0	502	1195	1	0	165
10	0	0	502	1196	4	0	102
10	0	0	503	1198	1	0	1086
10	0	0	505	1201	1	0	237
10	0	0	505	1201	5	0	-1
10	0	0	505	1202	4	0	211
10	0	0	506	1204	1	0	258
10	0	0	506	1204	5	0	-1
10	0	0	506	1205	4	0	186
10	0	0	507	1207	3	0	1350
10	0	0	508	1209	3	0	1350
10	0	0	509	1211	3	0	464
10	0	0	510	1213	1	0	168
10	0	0	510	1213	5	0	-1
10	0	0	510	1214	4	0	343
10	0	0	511	1216	1	0	197
10	0	0	511	1216	5	0	-1
10	0	0	511	1217	4	0	150
10	0	0	513	1220	1	0	234
10	0	0	513	1220	5	0	-1
10	0	0	513	1221	4	0	211
10	0	0	514	1223	1	0	260
10	0	0	514	1223	5	0	-1
10	0	0	514	1224	4	0	186
10	0	0	515	1226	1	0	128
10	0	0	515	1227	4	0	105
10	0	0	516	1229	1	0	150
10	0	0	516	1230	4	0	105
10	0	0	517	1232	1	0	159
10	0	0	517	1232	5	0	-1
10	0	0	517	1233	4	0	343
10	0	1	73	125	1	0	538
10	0	1	73	126	1	0	574
10	0	1	73	127	1	0	530
10	0	1	74	129	3	0	1290
10	0	1	75	131	1	0	696
10	0	1	75	132	1	0	539
10	0	1	75	133	0	0	-1
10	0	1	77	141	1	0	284
10	0	1	77	142	4	0	359
10	0	1	80	149	1	0	580
10	0	1	80	150	1	0	591
10	0	1	80	151	1	0	568
10	0	1	81	154	0	0	-1
10	0	1	81	155	4	0	164
10	0	1	82	157	1	0	1445
10	0	1	83	159	3	0	1290
10	0	1	84	161	1	0	671
10	0	1	84	162	1	0	664
10	0	1	84	163	1	0	619
10	0	1	85	165	3	0	967
10	0	1	86	167	1	0	933
10	0	1	86	168	1	0	910
10	0	1	87	170	1	0	290
10	0	1	87	171	4	0	359
10	0	1	88	173	1	0	320
10	0	1	88	174	4	0	105
10	0	1	90	177	1	0	781
10	0	1	90	178	1	0	792
10	0	1	93	182	1	0	955
10	0	1	94	184	1	0	1160
10	0	1	95	186	3	0	1290
10	0	1	97	189	1	0	651
10	0	1	97	190	0	0	-1
10	0	1	97	191	1	0	671
10	0	1	98	193	3	0	967
10	0	1	100	196	1	0	629
10	0	1	101	198	1	0	1297
10	0	1	103	201	1	0	555
10	0	1	103	202	1	0	572
10	0	1	103	203	1	0	538
10	0	1	104	205	4	0	57
10	0	1	105	208	0	0	-1
10	0	1	105	209	4	0	164
10	0	1	106	211	1	0	378
10	0	1	106	212	1	0	378
10	0	1	106	213	1	0	262
10	0	1	107	215	3	0	1040
10	0	1	108	217	3	0	1411
10	0	1	109	219	1	0	416
10	0	1	109	220	1	0	450
10	0	1	109	221	1	0	450
10	0	1	110	223	3	0	1142
10	0	1	113	231	1	0	6487
10	0	1	115	237	1	0	566
10	0	1	115	238	1	0	560
10	0	1	115	239	1	0	555
10	0	1	116	241	4	0	57
10	0	1	117	243	1	0	1596
10	0	1	118	245	1	0	1307
10	0	1	119	247	3	0	1411
10	0	1	121	250	3	0	1142
10	0	1	122	252	3	0	1969
10	0	1	122	253	4	0	170
10	0	1	123	255	1	0	873
10	0	1	124	257	1	0	291
10	0	1	124	258	4	0	175
10	0	1	125	260	1	0	1901
10	0	1	127	263	1	0	547
10	0	1	127	264	1	0	499
10	0	1	127	265	1	0	541
10	0	1	128	267	1	0	1131
10	0	1	128	268	1	0	1067
10	0	1	128	269	1	0	528
10	0	1	129	271	3	0	1713
10	0	1	130	273	0	0	-1
10	0	1	130	275	4	0	114
10	0	1	132	278	1	0	648
10	0	1	133	280	1	0	1266
10	0	1	134	282	1	0	255
10	0	1	134	283	4	0	208
10	0	1	136	286	1	0	552
10	0	1	136	287	1	0	504
10	0	1	136	288	1	0	541
10	0	1	137	290	1	0	145
10	0	1	137	291	4	0	164
10	0	1	138	293	3	0	1413
10	0	1	139	295	1	0	417
10	0	1	139	296	1	0	408
10	0	1	139	297	1	0	385
10	0	1	140	299	3	0	809
10	0	1	143	307	1	0	1876
10	0	1	144	309	0	0	-1
10	0	1	144	310	0	0	-1
10	0	1	144	311	1	0	957
10	0	1	146	314	1	0	532
10	0	1	146	315	1	0	486
10	0	1	146	316	1	0	527
10	0	1	147	318	1	0	475
10	0	1	147	319	1	0	470
10	0	1	147	320	1	0	490
10	0	1	148	322	1	0	664
10	0	1	148	323	1	0	684
10	0	1	148	324	1	0	664
10	0	1	149	326	3	0	809
10	0	1	150	328	1	0	261
10	0	1	151	330	1	0	239
10	0	1	152	332	1	0	285
10	0	1	152	333	4	0	175
10	0	1	153	335	1	0	2059
10	0	1	155	338	1	0	327
10	0	1	155	339	4	0	208
10	0	1	156	341	1	0	1510
10	0	1	157	344	0	0	-1
10	0	1	157	345	4	0	114
10	0	2	74	129	3	0	864
10	0	2	75	131	1	0	476
10	0	2	75	132	1	0	466
10	0	2	76	134	2	0	131
10	0	2	78	145	4	0	30
10	0	2	80	152	1	0	487
10	0	2	80	153	1	0	502
10	0	2	80	154	1	0	528
10	0	2	85	168	1	0	720
10	0	2	85	169	1	0	713
10	0	2	85	170	1	0	699
10	0	2	89	188	1	0	433
10	0	2	89	189	1	0	438
10	0	2	89	190	1	0	469
10	0	2	90	192	4	0	30
10	0	2	94	205	0	0	-1
10	0	2	94	206	1	0	707
10	0	2	94	207	0	0	-1
10	0	2	95	211	0	0	-1
10	0	2	97	214	1	0	679
10	0	2	98	216	1	0	979
10	0	2	99	218	3	0	864
10	0	2	100	220	1	0	882
10	0	2	100	221	1	0	1236
10	0	2	101	223	3	0	1040
10	0	2	102	225	0	0	-1
10	0	2	104	229	1	0	451
10	0	2	104	230	1	0	451
10	0	2	104	231	1	0	447
10	0	2	105	233	4	0	30
10	0	2	106	235	1	0	641
10	0	2	107	237	0	0	-1
10	0	2	108	240	1	0	1762
10	0	2	110	245	1	0	358
10	0	2	110	246	1	0	354
10	0	2	110	247	0	0	-1
10	0	2	111	249	1	0	206
10	0	2	114	255	1	0	222
10	0	2	114	256	4	0	173
10	0	2	115	258	1	0	1447
10	0	2	116	260	3	0	864
10	0	2	117	262	1	0	1629
10	0	2	118	264	0	0	-1
10	0	2	118	266	4	0	196
10	0	2	119	268	2	0	132
10	0	2	120	270	1	0	1004
10	0	2	121	272	1	0	465
10	0	2	121	273	1	0	438
10	0	2	121	274	1	0	438
10	0	2	123	277	3	0	2272
10	0	2	124	279	0	0	-1
10	0	2	124	280	0	0	-1
10	0	2	124	282	1	0	707
10	0	2	125	284	0	0	-1
10	0	2	127	287	1	0	950
10	0	2	128	289	1	0	856
10	0	2	128	290	1	0	671
10	0	2	129	292	0	0	-1
10	0	2	130	294	1	0	469
10	0	2	131	296	1	0	649
10	0	2	132	298	1	0	1023
10	0	2	133	300	1	0	433
10	0	2	133	301	1	0	489
10	0	2	133	302	0	0	-1
10	0	2	134	304	3	0	682
10	0	2	135	306	3	0	564
10	0	2	136	308	3	0	680
10	0	2	136	309	3	0	680
10	0	2	136	310	3	0	680
10	0	2	137	313	0	0	-1
10	0	2	137	314	4	0	241
10	0	2	138	316	0	0	-1
10	0	2	138	317	1	0	782
10	0	2	138	318	1	0	721
10	0	2	139	321	0	0	-1
10	0	2	139	322	4	0	208
10	0	2	142	326	1	0	506
10	0	2	142	327	1	0	490
10	0	2	142	328	1	0	510
10	0	2	144	331	3	0	1158
10	0	2	145	334	1	0	931
10	0	2	146	336	0	0	-1
10	0	2	146	337	0	0	-1
10	0	2	146	338	1	0	806
10	0	2	148	341	3	0	864
10	0	2	149	343	0	0	-1
10	0	2	150	345	1	0	476
10	0	2	151	347	2	0	123
10	0	2	152	349	0	0	-1
10	0	2	155	353	1	0	248
10	0	2	155	354	4	0	208
10	0	2	156	356	3	0	464
10	0	2	157	358	1	0	481
10	0	2	157	359	1	0	471
10	0	2	157	360	1	0	521
10	0	2	158	362	3	0	2272
10	0	2	159	364	3	0	2272
10	0	2	160	366	1	0	352
10	0	2	160	367	0	0	-1
10	0	2	160	369	0	0	-1
10	0	2	161	372	1	0	245
10	0	2	161	373	1	0	241
