result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
01	0	41	39	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	41	39	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	42	40	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	42	40	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	42	40	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	43	41	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	43	41	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	43	41	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	44	42	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	44	42	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	44	42	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	45	43	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	45	43	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	45	43	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	46	44	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	46	44	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	46	44	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	47	45	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	47	45	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	47	45	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	49	47	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	49	47	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	49	47	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	50	48	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	50	48	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	50	48	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	52	50	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	52	50	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	52	50	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	53	51	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	53	51	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	53	51	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	52	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	0	52	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	0	52	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	56	54	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	56	54	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	56	54	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	57	55	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	57	55	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	57	55	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	58	56	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	58	56	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	58	56	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	58	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	0	58	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	0	58	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	62	60	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	62	60	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	62	60	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	63	61	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	63	61	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	63	61	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	65	63	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	65	63	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	65	63	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	66	64	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	66	64	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	66	64	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	69	66	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	69	66	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	69	66	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	70	67	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	70	67	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	70	67	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	71	68	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	71	68	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	71	68	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	72	69	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	72	69	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	72	69	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	73	70	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	73	70	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	73	70	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	74	71	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	74	71	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	74	71	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	75	72	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	75	72	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	75	72	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	76	73	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	76	73	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	76	73	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	77	74	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	77	74	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	77	74	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	78	75	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	79	76	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	79	76	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	79	76	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	80	77	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	80	77	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	80	77	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	81	78	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	81	78	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	81	78	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	82	79	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	82	79	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	82	79	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	84	81	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	84	81	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	84	81	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	85	82	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	85	82	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	85	82	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	86	83	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	86	83	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	86	83	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	88	85	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	88	85	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	88	85	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	89	86	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	89	86	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	89	86	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	90	87	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	90	87	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	90	87	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	91	88	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	91	88	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	91	88	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	92	89	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	92	89	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	92	89	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	94	91	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	94	91	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	94	91	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	95	92	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	95	92	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	95	92	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	96	93	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	96	93	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	96	93	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	97	94	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	97	94	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	97	94	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	98	95	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	98	95	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	98	95	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	99	96	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	99	96	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	99	96	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	100	97	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	100	97	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	100	97	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	101	98	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	101	98	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	101	98	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	102	99	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	102	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	102	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	103	100	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	103	100	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	103	100	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	104	101	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	104	101	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	104	101	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	105	102	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	105	102	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	105	102	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	106	103	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	106	103	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	106	103	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	107	104	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	107	104	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	107	104	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	108	105	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	108	105	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	108	105	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	109	106	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	109	106	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	109	106	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	110	107	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	110	107	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	110	107	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	111	108	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	111	108	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	111	108	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	113	109	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	113	109	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	113	109	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	115	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	115	110	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	115	110	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	117	112	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	117	112	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	117	112	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	118	113	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	118	113	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	118	113	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	119	114	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	119	114	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	119	114	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	121	116	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	121	116	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	121	116	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	122	117	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	122	117	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	122	117	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	125	119	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	125	119	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	125	119	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	126	120	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	126	120	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	126	120	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	127	121	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	127	121	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	127	121	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	128	122	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	128	122	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	128	122	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	123	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	0	123	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	123	3	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	130	124	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	130	124	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	130	124	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	131	125	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	131	125	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	131	125	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	132	126	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	132	126	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	132	126	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	133	127	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	133	127	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	133	127	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	134	128	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	134	128	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	134	128	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	135	129	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	135	129	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	135	129	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	137	131	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	137	131	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	137	131	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	138	132	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	138	132	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	138	132	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	141	135	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	141	135	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	141	135	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	142	136	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	142	136	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	142	136	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	144	138	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	144	138	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	144	138	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	145	139	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	145	139	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	145	139	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	146	140	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	146	140	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	146	140	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	147	141	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	147	141	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	147	141	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	148	142	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	148	142	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	148	142	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	150	144	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	150	144	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	150	144	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	151	145	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	151	145	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	151	145	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	152	146	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	152	146	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	152	146	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	153	147	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	153	147	3	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	154	148	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	154	148	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	154	148	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	155	149	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	155	149	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	155	149	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
