result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	160	1	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
31	2	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
31	2	160	1	2	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
31	2	160	1	3	大地の小瓶 	567	190	0	116	35	116	35	2	0
31	2	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
31	2	53	2	1	大将軍 	826	218	0	8	45	7	30	2	0
31	2	53	2	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
31	2	53	2	3	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
31	2	4	2	0	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
31	2	4	2	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
31	2	4	2	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
31	2	4	2	3	マジカル・ソードケイン 	823	490	3	775	49	775	45	2	0
31	2	2	2	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
31	2	2	2	1	Éclair 	105	218	0	8	45	7	30	11	38
31	2	2	2	2	防毒符 	4	347	0	15	30	133	20	2	0
31	2	2	2	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
31	2	517	2	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
31	2	517	2	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
31	2	517	2	2	生命の芽 	4	327	0	15	30	9	30	2	0
31	2	517	2	3	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
31	2	1308	3	0	タウタウ作よもちゃん記念碑 	423	786	1	8	40	189	30	140	19
31	2	1308	3	1	ソーラーわた毛 	577	218	0	14	40	14	40	2	0
31	2	1308	3	2	スノーよもフラワー 	4	545	0	908	45	192	50	2	0
31	2	1308	3	3	にごのふさ毛 	4	436	0	14	40	14	25	2	0
31	2	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
31	2	53	3	1	大将軍 	826	218	0	8	45	7	30	2	0
31	2	53	3	2	リリアさんのぬいぐるみ 	4	490	0	189	40	150	40	2	0
31	2	53	3	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
31	2	938	3	0	深淵を孕む触手 	423	734	3	13	35	6	40	140	19
31	2	938	3	1	エクリプスローブ 	105	245	0	111	45	111	45	11	38
31	2	938	3	2	混沌の粘液 	4	436	0	276	35	15	20	2	0
31	2	938	3	3	天鵞絨の投擲刃 	423	786	2	111	40	111	35	140	19
31	2	4	3	0	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
31	2	4	3	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
31	2	4	3	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
31	2	4	3	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
31	2	727	3	0	蒼鉛製モーニングスター 	423	786	3	6	40	13	35	140	19
31	2	727	3	1	切断用メタリックゴーグル 	3	490	0	6	40	8	45	2	0
31	2	727	3	2	砕けた蒼鉛の斧 	4	436	0	258	35	133	20	7	44
31	2	727	3	3	尺鉄骨ネイルハンマー 	423	881	1	233	40	6	40	140	19
31	2	2	3	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
31	2	2	3	1	Éclair 	105	218	0	8	45	7	30	11	38
31	2	2	3	2	防毒符 	4	347	0	15	30	133	20	2	0
31	2	2	3	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
31	2	517	3	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
31	2	517	3	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
31	2	517	3	2	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
31	2	517	3	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
31	2	729	3	0	ヤミ投げ 	1	357	3	9	30	420	20	2	0
31	2	729	3	1	宵闇の手傘 	3	490	0	150	40	8	45	2	0
31	2	729	3	2	闇受皿 	4	381	0	243	30	192	30	7	44
31	2	729	3	3	桃黒Z 	567	243	0	9	30	9	30	2	0
31	2	775	4	0	黒い光 	423	594	1	13	30	2	0	140	19
31	2	775	4	1	星煌めく虚衣 	105	121	0	165	20	2	0	11	17
31	2	775	4	2	金環纏う日蝕 	4	110	0	253	10	8	10	2	0
31	2	775	4	3	白い闇 	423	594	1	13	30	2	0	140	19
31	2	120	5	0	機関拳銃 	423	594	1	150	30	8	40	140	19
31	2	120	5	1	リフレクターシェード 	577	193	0	7	30	133	10	2	0
31	2	120	5	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
31	2	120	5	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
31	2	375	5	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
31	2	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
31	2	375	5	2	修正パッチ 	4	372	0	6	30	192	50	2	0
31	2	375	5	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
31	2	5	5	0	反重力子収束砲 	423	786	1	6	40	2	0	140	19
31	2	5	5	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
31	2	5	5	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
31	2	5	5	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
31	2	6	6	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
31	2	6	6	1	汎用装甲B 	105	245	0	6	40	2	0	11	19
31	2	6	6	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
31	2	6	6	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	2	0	140	19
31	2	57	6	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
31	2	57	6	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
31	2	57	6	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
31	2	57	6	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	2	0	140	19
31	2	65	6	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
31	2	65	6	1	【概念礼装】 	105	163	0	14	20	7	15	11	38
31	2	65	6	2	【概念装備】 	4	381	0	276	30	15	30	2	0
31	2	65	6	3	戦盾『グレートウォール』 	569	163	3	138	30	2	0	2	0
31	2	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
31	2	955	6	1	朝凪の服 	3	327	0	9	30	7	15	2	0
31	2	955	6	2	宝石のリング 	4	327	0	15	30	104	30	2	0
31	2	955	6	3	暫定 	4	212	0	11	25	2	0	2	0
31	2	6	7	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
31	2	6	7	1	汎用装甲B 	105	245	0	6	40	2	0	11	19
31	2	6	7	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
31	2	6	7	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	2	0	140	19
31	2	57	7	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
31	2	57	7	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
31	2	57	7	2	お手製特売見切り品 	4	436	0	276	35	6	50	7	44
31	2	57	7	3	『アルバコア』 	4	436	0	98	35	98	35	2	0
31	2	843	7	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
31	2	843	7	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
31	2	843	7	2	砕けた瑪瑙のブローチ 	4	545	0	108	45	2	0	2	0
31	2	843	7	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
31	2	465	7	0	ものすごい触手 	423	786	2	6	40	112	15	140	19
31	2	465	7	1	黒ニーソ 	105	75	0	8	10	8	10	11	16
31	2	465	7	2	畜霊器 	100	163	0	15	35	192	30	101	38
31	2	465	7	3	ぶっとい触手 	423	573	1	6	20	6	10	140	19
31	2	65	7	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
31	2	65	7	1	【概念礼装】 	105	163	0	14	20	7	15	11	38
31	2	65	7	2	【概念装備】 	4	381	0	276	30	15	30	2	0
31	2	65	7	3	戦盾『グレートウォール』 	569	163	3	138	30	2	0	2	0
31	2	958	7	0	十束剣 	569	248	1	8	40	420	20	2	0
31	2	958	7	1	鬼神の加護 	105	188	0	250	20	124	25	11	38
31	2	958	7	2	蒼龍の外套 	4	446	0	749	40	110	25	2	0
31	2	958	7	3	黒のぴちぴちタートルネック 	105	163	0	7	30	178	15	11	38
31	2	361	7	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
31	2	361	7	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
31	2	361	7	2	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
31	2	361	7	3	医療用端末 	567	163	0	9	30	2	0	2	0
31	2	955	7	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
31	2	955	7	1	朝凪の服 	3	327	0	9	30	7	15	2	0
31	2	955	7	2	宝石のリング 	4	327	0	15	30	104	30	2	0
31	2	955	7	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	2	0	184	33
31	2	321	8	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
31	2	321	8	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
31	2	321	8	2	白檀香 	4	163	0	150	40	150	35	2	0
31	2	321	8	3	鍵のブローチ 	4	381	0	192	35	150	40	2	0
31	2	423	8	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
31	2	423	8	1	金の靴 	586	190	0	189	35	104	25	587	38
31	2	423	8	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
31	2	423	8	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
31	2	661	8	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
31	2	661	8	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
31	2	661	8	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
31	2	661	8	3	刀巑剣竪・何何奚苦無 	823	367	2	13	35	13	35	2	0
31	2	7	8	0	当たり判定 	569	136	3	9	20	8	40	184	44
31	2	7	8	1	なにもかも大丈夫シャツ 	826	198	0	9	35	92	30	2	0
31	2	7	8	2	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
31	2	7	8	3	スピード感のある熊 	4	381	0	192	35	8	10	2	0
31	2	1065	9	0	心殻 	569	190	1	7	35	189	30	2	0
31	2	1065	9	1	ハードプロテクター 	826	280	0	893	45	893	45	2	0
31	2	1065	9	2	ウィンターフレ－バー 	4	545	0	908	45	908	45	2	0
31	2	1065	9	3	エトランジュ+1 	4	163	0	150	40	150	40	2	0
31	2	321	9	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
31	2	321	9	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
31	2	321	9	2	白檀香 	4	163	0	150	40	150	35	2	0
31	2	321	9	3	鍵のブローチ 	4	381	0	192	35	150	40	2	0
31	2	1103	9	0	エスペランサ 	423	978	3	233	50	13	50	140	19
31	2	1103	9	1	兆 	826	285	0	6	44	13	30	2	0
31	2	1103	9	2	アクア-ブローチェ 	4	218	0	126	35	126	20	2	0
31	2	1103	9	3	ベルクホルツ 	423	786	2	6	40	6	40	140	19
31	2	423	9	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
31	2	423	9	1	鎖子黄金甲 	826	203	0	13	30	13	30	2	0
31	2	423	9	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
31	2	423	9	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
31	2	104	9	0	哀傷 	423	786	3	6	40	98	35	140	19
31	2	104	9	1	悋気 	826	272	0	8	55	15	40	2	0
31	2	104	9	2	憧憬 	4	545	0	8	50	98	45	7	44
31	2	104	9	3	本音 	4	436	0	98	35	98	35	2	0
31	2	661	9	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
31	2	661	9	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
31	2	661	9	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
31	2	661	9	3	刀巑剣竪・金剛嘴烏弓 	823	545	3	233	50	13	30	184	44
31	2	7	9	0	当たり判定 	569	136	3	9	20	8	40	184	44
31	2	7	9	1	なにもかも大丈夫シャツ 	826	198	0	9	35	92	30	2	0
31	2	7	9	2	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
31	2	7	9	3	スピード感のある熊 	4	381	0	192	35	8	10	2	0
31	2	793	9	0	楔 	569	218	3	9	40	195	40	2	0
31	2	793	9	1	モリオンコート 	826	245	0	8	45	104	50	2	0
31	2	793	9	2	オキシペタルムの髪飾り 	567	272	0	8	50	9	50	7	44
31	2	793	9	3	メルレット 	4	545	0	908	45	192	50	2	0
31	2	445	10	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
31	2	445	10	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
31	2	445	10	2	霧の王冠 	4	545	0	908	45	150	45	2	0
31	2	445	10	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
31	2	8	10	0	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
31	2	8	10	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
31	2	8	10	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
31	2	8	10	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
31	2	553	10	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
31	2	553	10	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
31	2	553	10	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
31	2	553	10	3	シスター服 	3	436	0	511	30	133	10	2	0
31	2	552	10	0	おこた 	569	181	3	9	20	184	30	184	44
31	2	552	10	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
31	2	552	10	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
31	2	552	10	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
31	2	445	11	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
31	2	445	11	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
31	2	445	11	2	霧の王冠 	4	545	0	908	45	150	45	2	0
31	2	445	11	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
31	2	8	11	0	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
31	2	8	11	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
31	2	8	11	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
31	2	8	11	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
31	2	553	11	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
31	2	553	11	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
31	2	553	11	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
31	2	553	11	3	暁の女神の加護 	568	245	0	511	40	141	15	511	38
31	2	552	11	0	おこた 	569	181	3	9	20	184	30	184	44
31	2	552	11	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
31	2	552	11	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
31	2	552	11	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
31	2	445	12	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
31	2	445	12	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
31	2	445	12	2	霧の王冠 	4	545	0	908	45	150	45	2	0
31	2	445	12	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
31	2	8	12	0	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
31	2	8	12	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
31	2	8	12	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
31	2	8	12	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
31	2	553	12	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
31	2	553	12	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
31	2	553	12	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
31	2	553	12	3	風来の鉄扇 	423	881	1	10	40	8	40	140	19
31	2	1	12	0	甲子園の土袋詰め 	423	881	2	233	40	6	10	140	19
31	2	1	12	1	真・鳥類用軽量木製鎧 	826	270	0	14	40	13	30	2	0
31	2	1	12	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
31	2	1	12	3	パワーストーン 	4	461	0	6	45	14	40	2	0
31	2	452	12	0	災禍の弓 	129	272	4	420	20	121	10	184	44
31	2	452	12	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
31	2	452	12	2	魔石の腕輪 	4	585	0	8	50	908	45	2	0
31	2	452	12	3	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
31	2	219	12	0	何かこびりついた角材 	423	828	1	6	40	6	40	140	19
31	2	219	12	1	めちゃくちゃ絡んだ髪の塊 	826	218	0	141	30	102	40	2	0
31	2	219	12	2	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
31	2	219	12	3	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
31	2	160	12	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
31	2	160	12	1	新緑のマント 	826	163	0	104	25	14	10	2	0
31	2	160	12	2	大地の小瓶 	567	190	0	116	35	116	35	2	0
31	2	160	12	3	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
31	2	552	12	0	おこた 	569	181	3	9	20	184	30	184	44
31	2	552	12	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
31	2	552	12	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
31	2	552	12	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
31	2	562	13	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
31	2	562	13	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
31	2	562	13	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
31	2	562	13	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
31	2	86	13	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
31	2	86	13	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
31	2	86	13	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
31	2	86	13	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
31	2	9	13	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
31	2	9	13	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
31	2	9	13	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
31	2	9	13	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
31	2	118	13	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
31	2	118	13	1	ファーコート 	3	100	0	75	10	8	10	2	0
31	2	118	13	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
31	2	118	13	3	おたま 	569	109	2	184	15	514	20	2	0
31	2	562	14	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
31	2	562	14	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
31	2	562	14	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
31	2	562	14	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
31	2	86	14	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
31	2	86	14	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
31	2	86	14	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
31	2	86	14	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
31	2	9	14	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
31	2	9	14	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
31	2	9	14	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
31	2	9	14	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
31	2	118	14	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
31	2	118	14	1	ファーコート 	3	100	0	75	10	8	10	2	0
31	2	118	14	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
31	2	118	14	3	おたま 	569	109	2	184	15	514	20	2	0
31	2	415	15	0	DRAGUNOV-SVD 	129	436	4	150	40	8	20	2	0
31	2	415	15	1	E.GO.『Void』 	586	218	0	8	45	104	25	587	38
31	2	415	15	2	minstrel／ブレーメン 	838	220	0	189	35	150	45	2	0
31	2	415	15	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
31	2	562	15	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
31	2	562	15	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
31	2	562	15	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
31	2	562	15	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
31	2	231	15	0	刻夜 	823	327	3	126	30	8	40	184	44
31	2	231	15	1	不夜 	826	218	0	102	40	10	35	2	0
31	2	231	15	2	極夜 	4	381	0	192	35	126	20	2	0
31	2	231	15	3	翌夜 	423	786	1	6	40	6	25	140	38
31	2	9	15	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
31	2	9	15	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
31	2	9	15	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
31	2	9	15	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
31	2	86	15	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
31	2	86	15	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
31	2	86	15	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
31	2	86	15	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
31	2	436	15	0	DAY AFTER 	569	272	1	233	50	233	10	184	44
31	2	436	15	1	code:HEAVEN 	3	436	0	10	40	7	30	2	0
31	2	436	15	2	code:EDEN 	4	327	0	398	20	15	30	7	44
31	2	436	15	3	Utopia Ever 	826	248	0	102	40	7	30	2	0
31	2	118	15	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
31	2	118	15	1	ファーコート 	3	100	0	75	10	8	10	2	0
31	2	118	15	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
31	2	118	15	3	おたま 	569	109	2	184	15	514	20	2	0
31	2	136	15	0	具現【奇シキ呪杖】 	423	786	1	9	40	8	40	140	38
31	2	136	15	1	具現【虚蝕ノ影衣】 	105	163	0	9	30	544	40	11	38
31	2	136	15	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
31	2	136	15	3	具現【字伏ノ道行】 	567	230	0	243	30	9	40	7	44
31	2	350	16	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
31	2	350	16	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
31	2	350	16	2	Stargazy 	4	381	0	10	40	104	28	2	0
31	2	350	16	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
31	2	563	16	0	白木の杭 	423	786	1	6	40	13	30	140	19
31	2	563	16	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
31	2	563	16	2	十字架 	4	381	0	189	35	15	30	2	0
31	2	563	16	3	黒の書 	423	881	2	153	45	13	40	140	38
31	2	1252	16	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
31	2	1252	16	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
31	2	1252	16	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
31	2	1252	16	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
31	2	10	16	0	風切羽根 	1	381	3	8	30	125	30	2	0
31	2	10	16	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
31	2	10	16	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
31	2	10	16	3	樫の小箱 	567	163	0	9	20	11	20	2	0
31	2	119	17	0	時計の針 	1	35	3	9	10	2	0	2	0
31	2	119	17	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
31	2	119	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
31	2	119	17	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
31	2	350	17	0	Harrier Blade 	423	881	2	13	50	153	45	140	38
31	2	350	17	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
31	2	350	17	2	Stargazy 	4	381	0	10	40	104	28	2	0
31	2	350	17	3	Lightning Blade 	423	786	1	6	40	13	30	140	38
31	2	249	17	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
31	2	249	17	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
31	2	249	17	2	柊のピアス 	4	250	0	214	20	2	0	2	0
31	2	249	17	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
31	2	199	17	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
31	2	199	17	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
31	2	199	17	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
31	2	199	17	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
31	2	563	17	0	白木の杭 	423	786	1	6	40	13	30	140	19
