result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
16	1	76	15	0	0	105	1	,ラフレシア,
16	1	76	15	0	1	106	1	,守護者《ANT》,
16	1	76	15	0	11	107	1	
16	1	77	15	0	0	108	1	,とら,暴走トラック,暴走自転車,
16	1	77	15	0	1	109	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	81	15	0	0	110	0	,夜雀,ラミア,山天狗,
16	1	82	15	0	0	111	1	,とら,大百足,とら,チョンチョン,
16	1	82	15	0	1	112	1	,男,
16	1	82	15	0	10	113	-1	
16	1	83	15	0	0	114	1	,煙々羅,
16	1	83	15	0	11	115	-1	
16	1	84	15	0	0	116	1	,座敷童子,
16	1	85	15	0	0	117	1	,コカトリス,アルラウネ,
16	1	85	15	0	11	118	-1	
16	1	87	15	0	0	119	0	,アルラウネ,
16	1	88	15	0	1	120	1	,オオウミネコ,
16	1	88	15	0	11	121	1	
16	1	89	15	0	0	122	1	,姥ヶ火,傘おばけ,暴走自転車,姥ヶ火,
16	1	89	15	0	1	123	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	90	15	0	0	124	1	,ラミア,夜雀,オーガ,暴走自転車,
16	1	90	15	0	1	125	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	92	15	0	11	126	0	
16	1	93	15	0	0	127	1	,暴走自転車,
16	1	94	15	0	0	128	1	,暴走自転車,
16	1	94	15	0	1	129	1	,守護者《MOTH》,
16	1	96	15	0	0	130	1	,ラフレシア,
16	1	99	15	0	0	131	1	,ラフレシア,大百足,大百足,大毒茸,
16	1	99	15	0	10	132	-1	
16	1	101	15	0	0	133	1	,夜雀,木霊,
16	1	103	15	0	0	134	1	,アルラウネ,アルラウネ,
16	1	104	15	0	0	135	1	,ブギーマン,河童,蝦蟇,傘おばけ,
16	1	104	15	0	10	136	1	
16	1	105	15	0	0	137	1	,暴走トラック,ラフレシア,暴走トラック,暴走自転車,
16	1	105	15	0	1	138	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	105	15	0	11	139	-1	
16	1	106	15	0	0	140	1	,木霊,岩巨人,雪女,木霊,
16	1	106	15	0	10	141	1	
16	1	107	15	0	0	142	1	,暴走トラック,暴走自転車,暴走トラック,大百足,
16	1	107	15	0	1	143	1	,オオウミネコ,
16	1	107	15	0	11	144	1	
16	1	108	15	0	0	145	1	,暴走トラック,
16	1	110	15	0	0	146	1	,化け狸,化け狸,陸鮎,
16	1	110	15	0	11	147	1	
16	1	111	15	0	0	148	1	,大毒茸,コカトリス,アルラウネ,座敷童子,
16	1	113	15	0	1	149	1	,動く梅木,
16	1	115	15	0	0	150	1	,姥ヶ火,化け狸,軍鶏,姥ヶ火,
16	1	115	15	0	1	151	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
16	1	115	15	0	11	152	-1	
16	1	116	15	0	0	153	1	,ブギーマン,
16	1	117	15	0	0	154	1	,インキュバス,アルラウネ,ラフレシア,甘酒婆,
16	1	119	15	0	11	155	-1	
16	1	122	15	0	0	156	1	,暴走自転車,暴走自転車,暴走トラック,暴走自転車,
16	1	122	15	0	1	157	-1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
16	1	123	15	0	0	158	1	,暴走自転車,大百足,大百足,暴走自転車,
16	1	123	15	0	1	159	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	123	15	0	11	160	1	
16	1	126	15	0	0	161	1	,アルラウネ,とら,座敷童子,ラフレシア,
16	1	126	15	0	1	162	0	,白龍,黒龍,
16	1	127	15	0	0	163	1	,大百足,
16	1	127	15	0	1	164	1	,守護者《ANT》,
16	1	128	15	0	1	165	0	,守護者《COW》,守護者《COW》,
16	1	128	15	0	11	166	-1	
16	1	129	15	0	0	167	-1	,暴走トラック,暴走トラック,
16	1	132	15	0	0	168	1	,暴走自転車,
16	1	132	15	0	1	169	1	,守護者《MOTH》,
16	1	135	15	0	0	170	1	,大毒茸,大毒茸,とら,
16	1	136	15	0	0	171	1	,大百足,ラフレシア,暴走自転車,暴走自転車,
16	1	136	15	0	1	172	1	,動く梅木,動く梅木,動く梅木,動く梅木,
16	1	137	15	0	0	173	-1	,陸鮎,甘酒婆,
16	1	141	15	0	0	174	1	,コカトリス,大百足,大毒茸,アルラウネ,
16	1	141	15	0	1	175	1	,男,
16	1	141	15	0	10	176	-1	
16	1	142	15	0	0	177	1	,大百足,ラフレシア,
16	1	142	15	0	1	178	1	,守護者《MOTH》,守護者《MOTH》,
16	1	144	15	0	0	179	1	,大百足,大毒茸,コカトリス,アルラウネ,
16	1	144	15	0	11	180	-1	
16	1	147	15	0	0	181	1	,暴走自転車,
16	1	147	15	0	1	182	1	,守護者《MOTH》,
16	1	148	15	0	0	183	1	,とら,狼男,座敷童子,
16	1	148	15	0	1	184	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	148	15	0	11	185	1	
16	1	150	15	0	0	186	1	,甘酒婆,化け狸,化け狸,軍鶏,
16	1	150	15	0	1	187	0	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
16	1	151	15	0	0	188	1	,ラフレシア,
16	1	153	15	0	0	189	1	,大百足,ラフレシア,
16	1	153	15	0	1	190	1	,狒々,狒々,狒々,狒々,
16	1	154	15	0	0	191	1	,暴走自転車,
16	1	154	15	0	1	192	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
16	1	157	15	0	0	193	1	,大百足,ラフレシア,暴走自転車,暴走トラック,
16	1	157	15	0	1	194	1	,動く梅木,動く梅木,動く梅木,動く梅木,
16	1	157	15	0	11	195	0	
16	1	158	15	0	0	196	1	,とら,大毒茸,とら,
16	1	159	15	0	0	197	1	,河童,姥ヶ火,コカトリス,大毒茸,
16	1	159	15	0	1	198	1	,男,
16	1	159	15	0	11	199	-1	
16	1	161	15	0	0	200	1	,暴走自転車,暴走自転車,暴走自転車,
16	1	161	15	0	1	201	1	,動く梅木,動く梅木,動く梅木,
16	1	161	15	0	11	202	0	
16	1	162	15	0	0	203	1	,大毒茸,とら,アルラウネ,とら,
16	1	163	15	0	0	204	1	,暴走トラック,暴走トラック,
16	1	163	15	0	1	205	1	,動く梅木,動く梅木,
16	1	164	15	0	0	206	1	,暴走トラック,暴走自転車,暴走自転車,暴走自転車,
16	1	164	15	0	1	207	-1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
16	1	164	15	0	11	208	-1	
16	1	168	15	0	1	209	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
16	1	168	15	0	11	210	-1	
16	1	171	15	0	0	211	1	,ラフレシア,座敷童子,
16	1	172	15	0	0	212	1	,コカトリス,甘酒婆,
16	1	174	15	0	0	213	1	,河童,傘おばけ,蝦蟇,ブギーマン,
16	1	174	15	0	11	214	-1	
16	1	175	15	0	0	215	-1	,暴走トラック,
16	1	176	15	0	0	216	0	,ラフレシア,
16	1	176	15	0	1	217	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
16	1	178	15	0	0	218	1	,暴走自転車,
16	1	178	15	0	1	219	1	,守護者《TURTLE》,
16	1	179	15	0	0	220	1	,甘酒婆,
16	1	181	15	0	0	221	1	,夜雀,夜雀,ラミア,岩巨人,
16	1	181	15	0	11	222	-1	
16	1	182	15	0	0	223	1	,蝦蟇,傘おばけ,蝦蟇,河童,
16	1	182	15	0	11	224	-1	
16	1	183	15	0	0	225	1	,とら,ラフレシア,アルラウネ,ラフレシア,
16	1	183	15	0	11	226	-1	
16	1	185	15	0	0	227	1	,姥ヶ火,蝦蟇,姥ヶ火,ブギーマン,
16	1	185	15	0	1	228	1	,男,
16	1	194	15	0	0	229	1	,ラミア,岩巨人,山天狗,ピエロ,
16	1	194	15	0	1	230	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	197	15	0	0	231	-1	,蝦蟇,
16	1	198	15	0	0	232	1	,大毒茸,ラフレシア,暴走トラック,
16	1	202	15	0	0	233	1	,暴走トラック,
16	1	202	15	0	1	234	0	,守護者《ZEBRA》,
16	1	203	15	0	0	235	1	,ラフレシア,コカトリス,
16	1	204	15	0	0	236	1	,インプ,
16	1	204	15	0	1	237	1	,守護者《ANT》,
16	1	207	15	0	0	238	1	,とら,ケットシー,
16	1	207	15	0	11	239	1	
16	1	208	15	0	0	240	-1	,傘おばけ,
16	1	213	15	0	0	241	1	,アルラウネ,アルラウネ,ガルーダ,山天狗,
16	1	215	15	0	0	242	1	,木霊,夜雀,ラミア,オーガ,
16	1	215	15	0	1	243	1	,風龍,
16	1	216	15	0	0	244	1	,夜雀,岩巨人,キムナイヌ,キムナイヌ,
16	1	218	15	0	0	245	1	,ラミア,夜雀,山天狗,雪女,
16	1	218	15	0	1	246	-1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	223	15	0	0	247	1	,大百足,大百足,
16	1	226	15	0	0	248	1	,化け狸,暴走自転車,軍鶏,大百足,
16	1	226	15	0	1	249	1	,大鶏,
16	1	226	15	0	11	250	-1	
16	1	227	15	0	0	251	-1	,傘おばけ,
16	1	228	15	0	0	252	1	,傘おばけ,傘おばけ,姥ヶ火,姥ヶ火,
16	1	228	15	0	1	253	0	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
16	1	232	15	0	0	254	1	,雪女,
16	1	233	15	0	0	255	1	,暴走トラック,大百足,ラフレシア,
16	1	233	15	0	1	256	1	,動く梅木,動く梅木,動く梅木,
16	1	234	15	0	0	257	1	,暴走トラック,暴走自転車,暴走自転車,暴走自転車,
16	1	234	15	0	1	258	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
16	1	235	15	0	0	259	1	,ガルーダ,ケットシー,大百足,山天狗,
16	1	235	15	0	1	260	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	236	15	0	0	261	1	,甘酒婆,暴走トラック,化け狸,
16	1	236	15	0	11	262	0	
16	1	239	15	0	0	263	1	,とら,狼男,大百足,ケットシー,
16	1	240	15	0	0	264	1	,姥ヶ火,暴走自転車,
16	1	240	15	0	1	265	1	,オオウミネコ,
16	1	242	15	0	1	266	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
16	1	251	15	0	0	267	1	,とら,ピエロ,大百足,大毒茸,
16	1	255	15	0	0	268	1	,暴走自転車,ラフレシア,暴走自転車,暴走トラック,
16	1	255	15	0	1	269	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	256	15	0	0	270	1	,山天狗,雪女,ラミア,暴走自転車,
16	1	258	15	0	0	271	1	,暴走自転車,
16	1	258	15	0	1	272	-1	,守護者《TURTLE》,
16	1	260	15	0	0	273	1	,暴走トラック,暴走トラック,暴走自転車,暴走自転車,
16	1	260	15	0	1	274	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
16	1	260	15	0	11	275	-1	
16	1	263	15	0	0	276	1	,ラフレシア,アルラウネ,
16	1	263	15	0	1	277	-1	,男,
16	1	266	15	0	0	278	1	,雪女,キムナイヌ,ラミア,夜雀,
16	1	266	15	0	11	279	0	
16	1	267	15	0	0	280	1	,木霊,ラミア,大百足,
16	1	268	15	0	0	281	1	,ラフレシア,アルラウネ,とら,大百足,
16	1	269	15	0	1	282	0	,守護者《TURTLE》,
16	1	270	15	0	0	283	1	,岩巨人,キムナイヌ,大毒茸,夜雀,
16	1	238	15	0	0	284	1	,大百足,大百足,大百足,
16	1	238	15	0	1	285	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	277	15	0	0	286	1	,暴走自転車,暴走トラック,暴走トラック,暴走自転車,
16	1	277	15	0	1	287	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	277	15	0	11	288	1	
16	1	278	15	0	0	289	1	,暴走トラック,暴走自転車,暴走自転車,姥ヶ火,
16	1	278	15	0	1	290	1	,大鶏,
16	1	278	15	0	11	291	-1	
16	1	279	15	0	0	292	1	,ラミア,ファントム,
16	1	279	15	0	1	293	-1	,イバラ守護像,
16	1	282	15	0	0	294	1	,大狼,
16	1	286	15	0	0	295	1	,大百足,暴走トラック,
16	1	286	15	0	1	296	1	,動く梅木,動く梅木,
16	1	288	15	0	0	297	1	,化け狸,軍鶏,軍鶏,化け狸,
16	1	288	15	0	1	298	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
16	1	289	15	0	1	299	1	,守護者《MOTH》,
16	1	297	15	0	0	300	1	,暴走自転車,
16	1	297	15	0	1	301	0	,守護者《EEL》,
16	1	297	15	0	11	302	1	
16	1	301	15	0	0	303	1	,大毒茸,大毒茸,大毒茸,座敷童子,
16	1	301	15	0	1	304	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	303	15	0	0	305	1	,大毒茸,大毒茸,とら,大百足,
16	1	303	15	0	1	306	1	,男,
16	1	305	15	0	0	307	1	,ラミア,岩巨人,山天狗,とら,
16	1	305	15	0	11	308	0	
16	1	306	15	0	0	309	-1	,河童,
16	1	311	15	0	0	310	1	,大毒茸,大百足,ラフレシア,ラフレシア,
16	1	312	15	0	0	311	1	,とら,
16	1	313	15	0	0	312	1	,アルラウネ,
16	1	314	15	0	1	313	-1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
16	1	322	15	0	0	314	1	,大毒茸,大毒茸,大毒茸,大毒茸,
16	1	323	15	0	0	315	1	,暴走トラック,
16	1	332	15	0	0	316	1	,雪女,山天狗,山天狗,山天狗,
16	1	333	15	0	0	317	1	,ラフレシア,大百足,化け狸,大百足,
16	1	333	15	0	1	318	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
16	1	333	15	0	11	319	0	
16	1	341	15	0	0	320	1	,暴走トラック,暴走トラック,大百足,ラフレシア,
16	1	341	15	0	1	321	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
16	1	342	15	0	0	322	1	,化け狸,陸鮎,
16	1	342	15	0	11	323	1	
16	1	346	15	0	0	324	1	,ラミア,山天狗,オーガ,
16	1	346	15	0	1	325	0	,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	347	15	0	0	326	1	,大毒茸,軍鶏,軍鶏,
16	1	349	15	0	0	327	1	,暴走トラック,
16	1	349	15	0	1	328	1	,守護者《SNAKE》,
16	1	351	15	0	0	329	0	,煙々羅,
16	1	353	15	0	0	330	1	,大百足,
16	1	356	15	0	0	331	1	,暴走自転車,
16	1	357	15	0	0	332	1	,ラフレシア,大毒茸,大百足,
16	1	358	15	0	0	333	1	,化け狸,
16	1	361	15	0	0	334	1	,インキュバス,コカトリス,大毒茸,コカトリス,
16	1	362	15	0	0	335	1	,夜雀,雪女,岩巨人,雪女,
16	1	365	15	0	0	336	1	,大毒茸,ラミア,岩巨人,
16	1	367	15	0	0	337	1	,煙々羅,
16	1	368	15	0	0	338	1	,暴走自転車,
16	1	370	15	0	0	339	1	,暴走自転車,ラフレシア,大百足,
16	1	370	15	0	1	340	1	,オオウミネコ,
16	1	370	15	0	11	341	-1	
16	1	371	15	0	0	342	1	,ラフレシア,
16	1	371	15	0	1	343	0	,守護者《TURTLE》,
16	1	373	15	0	0	344	1	,ラミア,山天狗,雪女,木霊,
16	1	377	15	0	0	345	1	,ブギーマン,山天狗,夜雀,
16	1	377	15	0	11	346	1	
16	1	389	15	0	0	347	-1	,暴走トラック,
16	1	392	15	0	0	348	1	,暴走自転車,軍鶏,大百足,暴走トラック,
16	1	392	15	0	1	349	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	394	15	0	0	350	1	,とら,コカトリス,大百足,アルラウネ,
16	1	398	15	0	0	351	1	,ラフレシア,ラフレシア,大百足,大百足,
16	1	398	15	0	1	352	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
16	1	407	15	0	0	353	1	,煙々羅,
16	1	410	15	0	0	354	1	,化け狸,
16	1	412	15	0	1	355	-1	,狒々,狒々,
16	1	413	15	0	0	356	0	,蝦蟇,
16	1	413	15	0	1	357	1	,守護者《SNAKE》,
16	1	418	15	0	0	358	1	,大毒茸,アルラウネ,大毒茸,大百足,
16	1	422	15	0	0	359	1	,化け狸,コカトリス,大百足,ケットシー,
16	1	425	15	0	0	360	1	,座敷童子,
16	1	425	15	0	1	361	1	,守護者《MOTH》,
16	1	434	15	0	0	362	1	,大百足,アルラウネ,
16	1	437	15	0	0	363	-1	,暴走自転車,
16	1	437	15	0	1	364	-1	,守護者《DEER》,
16	1	438	15	0	0	365	-1	,陸鮎,
16	1	443	15	0	0	366	1	,化け狸,姥ヶ火,
16	1	443	15	0	1	367	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,
16	1	443	15	0	11	368	-1	
16	1	446	15	0	0	369	1	,岩巨人,雪女,
16	1	449	15	0	0	370	1	,軍鶏,
16	1	449	15	0	1	371	1	,動く梅木,
16	1	22	15	0	0	372	1	,ラフレシア,とら,
16	1	22	15	0	1	373	1	,守護者《MOTH》,守護者《MOTH》,
16	1	454	15	0	0	374	1	,暴走自転車,
16	1	461	15	0	0	375	1	,河童,煙々羅,暴走自転車,座敷童子,
16	1	461	15	0	1	376	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
16	1	462	15	0	0	377	1	,大毒茸,
16	1	462	15	0	11	378	1	
16	1	466	15	0	0	379	1	,狼男,
16	1	467	15	0	0	380	1	,暴走自転車,
16	1	470	15	0	0	381	1	,大毒茸,アルラウネ,アルラウネ,コカトリス,
16	1	472	15	0	0	382	1	,ガルーダ,木霊,岩巨人,
16	1	472	15	0	10	383	1	
16	1	476	15	0	0	384	1	,暴走自転車,
16	1	476	15	0	1	385	1	,守護者《MOTH》,
16	1	481	15	0	0	386	1	,インキュバス,
16	1	481	15	0	10	387	-1	
16	1	484	15	0	0	388	1	,暴走自転車,煙々羅,
16	1	484	15	0	1	389	1	,守護者《OSTRICH》,守護者《OSTRICH》,
16	1	484	15	0	11	390	1	
16	1	488	15	0	0	391	1	,大百足,
16	1	488	15	0	11	392	-1	
16	1	491	15	0	0	393	-1	,陸鮎,
16	1	491	15	0	10	394	-1	
16	1	493	15	0	0	395	1	,ガルーダ,
16	1	493	15	0	10	396	1	
16	1	496	15	0	0	397	1	,大百足,夜雀,
16	1	498	15	0	0	398	1	,アルラウネ,アルラウネ,
16	1	498	15	0	1	399	-1	,男,
16	1	498	15	0	10	400	0	
16	1	500	15	0	0	401	1	,軍鶏,暴走自転車,暴走自転車,暴走トラック,
16	1	500	15	0	1	402	1	,動く梅木,動く梅木,動く梅木,動く梅木,
16	1	501	15	0	0	403	1	,傘おばけ,ブギーマン,
16	1	501	15	0	10	404	-1	
16	1	504	15	0	0	405	1	,煙々羅,
16	1	504	15	0	10	406	1	
16	1	506	15	0	0	407	1	,大百足,暴走トラック,
16	1	506	15	0	1	408	1	,守護者《OSTRICH》,守護者《OSTRICH》,
16	1	513	15	0	0	409	1	,暴走トラック,暴走自転車,暴走トラック,暴走トラック,
16	1	513	15	0	1	410	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
16	1	513	15	0	11	411	0	
16	1	518	15	0	0	412	1	,煙々羅,暴走自転車,ラフレシア,暴走自転車,
16	1	519	15	0	1	413	1	,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	524	15	0	0	414	1	,暴走自転車,
16	1	524	15	0	1	415	1	,守護者《OCTOPUS》,
16	1	524	15	0	10	416	1	
16	1	527	15	0	0	417	1	,大毒茸,煙々羅,
16	1	527	15	0	1	418	1	,守護者《MOTH》,守護者《MOTH》,
16	1	527	15	0	10	419	1	
16	1	530	15	0	1	420	0	,守護者《COW》,
16	1	544	15	0	0	421	1	,暴走トラック,暴走トラック,ラフレシア,大百足,
16	1	544	15	0	1	422	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
