result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
28	0	743	0	0	0	,クイックレメディ,:1,シャドウラーカー,:2,スピリトゥス,:3,ハデスポムグラネイト,:2,フォレストオファリング,:3,ペレル,:5,レーヴァテイン,:1,加速,:5,千変万化,:1,反盲,:1,幸運,:1,攻撃,:5,数多の怨,:1,星火燎原,:7,活力,:3,活殺自在,:2,火の祝福,:1,火特性回復,:1,火霊力,:13,炎,:6,耐光,:1,耐闇,:1,腐食,:2,自滅,:3,闇の祝福,:1,防狂,:2,阿修羅,:1,
28	0	744	0	0	0	,ウィザー,:1,エレジー,:3,スピリトゥス,:3,セダティブ,:1,ハデスポムグラネイト,:3,バインディング,:1,バーニングカード,:2,ペナルティ,:3,不屈,:1,体力,:2,加速,:2,千変万化,:1,守勢,:1,幸運,:1,攻撃,:4,星火燎原,:8,活力,:2,火の祝福,:1,火霊力,:10,珊瑚樹,:2,秘法妙薬,:1,自滅,:2,防御,:1,防狂,:1,
28	0	745	0	0	0	,エネルジコ,:2,コンテイジョン,:2,ディープフォレスト,:1,ナース,:1,ハデスポムグラネイト,:1,パワフルヒール,:5,ヒール,:1,フォレストオファリング,:1,プチメテオカード,:14,ペトリフィケーション,:3,マッドストーン,:2,ミリキアレギア,:1,メテオ,:1,体力,:2,剛健,:2,加速,:10,千変万化,:1,召喚強化,:1,地の祝福,:1,地特性回復,:1,地霊力,:22,幸運,:3,攻撃,:3,水天一碧,:17,活力,:3,珊瑚樹,:2,疫,:1,自滅,:8,舞痺,:1,防御,:1,
28	0	746	0	0	0	,インクリースアイズ,:1,インファイト,:2,ゴッズディサイド,:1,ルーアッハ,:2,五月雨,:2,怪力乱神,:1,攻撃,:1,敏捷,:1,救済,:1,治癒領域,:1,猛攻,:1,百花繚乱,:1,盲目,:4,耐霊,:1,腐食,:6,阿修羅,:1,魔力,:2,
28	0	747	0	0	0	,アウトレイジ,:1,アクアレゾナンス,:1,アジール,:1,インディグネイション,:1,イービルサークル,:1,オーバーウェルム,:1,カオス,:2,カームソング,:1,キュアサイクロン,:1,キュアブリーズ,:2,グリモワール,:1,コンフィデンス,:1,スクリーム,:2,スリラー,:1,タイダルウェイブ,:1,ナース,:3,ハデスポムグラネイト,:1,バトルダンス,:8,ビッグウェイブ,:3,ファルクス,:2,フィンタン,:8,ブレイドフォーム,:1,プレリュード,:1,ポーションラッシュ,:2,ミスティックパウダー,:2,リリーフ,:2,ワイドプロテクション,:3,乱離骨灰,:1,体力,:10,催眠術,:1,儀式召喚,:1,先制,:1,光の祝福,:2,光特性回復,:2,光纏,:2,加速,:4,反乱,:1,反撃,:1,呪音,:1,器用,:2,回復,:7,増幅,:1,山精木魅,:2,幸運,:4,強撃,:1,戴天,:3,攻撃,:4,敏捷,:2,救済,:2,水の祝福,:1,水纏,:2,水霊力,:8,活力,:3,狂,:1,猛攻,:2,献身,:1,疫,:1,祝福,:5,神風,:2,精神変調特性,:1,耐疫,:5,耐霊,:2,背水,:1,自滅,:1,薬師,:3,血気,:1,超音波,:4,闇纏,:3,闇霊力,:9,防御,:4,防災,:1,阿修羅,:1,隠者,:2,風の祝福,:2,風特性回復,:2,風纏,:2,魔脈,:1,
28	0	748	0	0	0	,アイアンナックル,:1,アウトレイジ,:1,イディオータ,:6,エネルジコ,:1,オーバーウェルム,:4,キュアサイクロン,:3,キュアブリーズ,:5,クリエイト：キャノン,:2,クリエイト：ワンダーランド,:3,グリモワール,:1,コンフィデンス,:1,サクラフィアンマ,:1,サモン：ジャイアントメカ,:2,スリラー,:1,ソードブレイカー,:2,チャクラグラント,:3,ディクリースアイズ,:1,ディビジョン,:2,ディメンションブレイク,:3,デスブランド,:1,デスブロウ,:2,ドラスティックレメディ,:1,ハデスポムグラネイト,:1,パルティシオン,:2,ビッグウェイブ,:3,フィンタン,:2,フォースフィールド,:1,ブレイク,:5,ブレイドフォーム,:2,プレリュード,:2,ボンバルディエ,:3,ポーションラッシュ,:2,マーシャルアーツ,:1,ミリキアレギア,:1,リザレクポーション,:11,ルミネセンス,:1,レーザービーム,:2,ワールウィンド,:2,乱離骨灰,:1,伏魔殿,:1,体力,:11,儀式召喚,:1,千変万化,:2,召喚強化,:1,器用,:3,回復,:4,増幅,:4,幸運,:5,強撃,:9,怪力乱神,:1,攻勢,:1,攻撃,:11,救済,:2,気合,:4,水の祝福,:1,水声山色,:1,水纏,:2,水魚之交,:1,治癒領域,:2,活力,:7,猛攻,:2,献身,:1,疫,:2,神風,:1,空間掌握,:1,紙一重,:1,耐狂,:2,耐疫,:6,耐霊,:3,自滅,:14,薬師,:1,血気,:4,超過適応,:1,闇の祝福,:1,闇纏,:3,防御,:6,防災,:4,阿修羅,:3,隠者,:3,風の祝福,:1,風特性回復,:1,風纏,:1,高速治癒,:5,魔力,:6,
28	0	749	0	0	0	,アサルト,:1,サモン：アルケミスト,:1,サモン：ウォリアー,:1,シャドウラーカー,:1,シュロム,:1,ディベスト,:1,デコイ,:2,デスブランド,:2,ドレイン,:4,バルバロス,:1,バンカー,:4,フォースフィールド,:1,ライトジャベリン,:2,光の祝福,:1,千変万化,:1,反撃,:1,反護,:2,召喚強化,:2,器用,:3,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:5,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:2,数多の怨,:1,気合,:5,活力,:1,猛攻,:1,献身,:1,瑠璃樹,:1,環境変調耐性,:1,秘法妙薬,:1,紫電一閃,:1,耐光,:2,耐災,:1,耐疫,:1,耐闇,:2,肉体変調耐性,:1,腐食,:2,薬師,:1,覇気,:1,金剛不壊,:1,闇の祝福,:1,阿修羅,:1,電光石火,:1,麻痺,:6,
28	0	750	0	0	0	,ウィザー,:2,エレジー,:20,グランドクラッシャー,:5,サモン：アルケミスト,:1,シュロム,:1,セダティブ,:14,ディスエンチャント,:10,ディスターバンス,:7,デコイ,:6,ドレイン,:18,バインディング,:2,バルバロス,:1,バンカー,:10,フィアスファング,:1,フィーバー,:2,フォースフィールド,:1,ペナルティ,:18,レフリヘリオ,:5,不屈,:3,体力,:2,充填,:2,千変万化,:1,反護,:6,召喚強化,:1,器用,:2,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:34,守勢,:2,快癒,:7,怪力乱神,:1,恐撃,:2,束縛,:13,気合,:7,治癒領域,:17,活力,:3,献身,:1,珊瑚樹,:2,瑠璃樹,:1,秘法妙薬,:1,縛域,:1,耐災,:1,耐疫,:1,薬師,:1,覇気,:1,貫撃,:4,逆襲,:2,連撃,:1,金剛不壊,:1,防御,:2,麻痺,:10,
28	0	751	0	0	0	,ガーディアン,:1,クリエイト：モンスター,:1,グロウスルーツ,:3,サモン：ドライアド,:1,スキューア,:1,パワフルヒール,:1,ファイアボルト,:3,フォレストオファリング,:1,フレイムインパクト,:1,ペトリフィケーション,:1,七花八裂,:1,体力,:3,効果付随,:1,召喚強化,:1,器用,:2,地の祝福,:1,地纏,:1,巧技,:2,幸運,:3,戴天,:2,攻撃,:3,活力,:2,深手,:1,火纏,:1,疫,:1,百発百中,:1,耐疫,:1,防御,:1,隠者,:1,
28	0	752	0	0	0	,オーバーウェルム,:1,クリエイト：モンスター,:4,コントラスト,:4,サステイン,:1,サモン：ジャイアントメカ,:1,スタラクタイト,:1,チェインリアクト,:1,ディメンションブレイク,:2,デスブロウ,:2,ドレイン,:1,ビッグウェイブ,:2,フォレストオファリング,:1,フォースフィールド,:1,ブレイク,:3,ルミネセンス,:1,レーザービーム,:1,不屈,:1,伏魔殿,:1,体力,:4,冥加,:14,凍結耐性,:1,効果付随,:1,召喚強化,:1,堅守,:1,大爆発,:1,幸運,:1,強打,:9,強撃,:2,攻撃,:2,活力,:2,耐狂,:1,耐疫,:1,耐霊,:1,舞反,:7,舞撃,:7,血気,:1,見切,:1,転移門,:1,防御,:6,隠者,:1,魔力,:2,
28	0	753	0	0	0	,オーバーウェルム,:1,シャドウラーカー,:2,デッドライン,:1,ハデスポムグラネイト,:1,フィアスファング,:1,ペレル,:1,ワイルドインスティンクト,:1,剛健,:1,千変万化,:1,反盲,:1,幸運,:2,攻勢,:1,攻撃,:3,数多の怨,:1,死線,:1,治癒,:2,活力,:2,活殺自在,:1,耐光,:1,耐闇,:1,腐食,:3,闇の祝福,:1,防御,:1,阿修羅,:2,
28	0	754	0	0	0	,オーバーウェルム,:4,クランブル,:3,ディケイドミスト,:5,デスペラート,:1,ドラスティックレメディ,:1,ハデスポムグラネイト,:1,フォースフィールド,:1,ムスケルクラフト,:3,モラール,:1,モルダー,:3,ラトゥンブロウ,:18,ワイルドインスティンクト,:1,二刀流,:1,体力,:1,剛健,:1,千変万化,:1,反腐,:1,報讐,:6,増幅,:1,幸運,:2,強撃,:1,攻勢,:4,攻撃,:2,活力,:3,精神変調耐性,:1,腐食,:3,腐食耐性,:4,自棄,:1,行屍走肉,:21,防御,:1,阿修羅,:1,隠者,:1,魔力,:7,
28	0	755	0	0	0	,イクスプロージョン,:1,エネルジコ,:1,カーボナイズ,:1,グリモワール,:1,ゴッズディサイド,:1,ドラスティックレメディ,:2,ハデスポムグラネイト,:1,ビブラート,:3,フォレストオファリング,:1,フラッシュ,:3,ボンバルディエ,:2,体力,:1,剛健,:1,千変万化,:1,大爆発,:2,奪命,:3,幸運,:4,強撃,:2,攻勢,:2,攻撃,:3,敏捷,:1,活力,:2,火の祝福,:1,火纏,:1,猛攻,:1,耐火,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:3,阿修羅,:1,隠者,:1,
28	0	756	0	0	0	,イレイザー,:3,ウィークサーチ,:1,オディウム,:1,キーンフォーム,:1,サモン：ウォリアー,:1,ザナドゥ,:2,シャークトゥース,:1,スペシャルポーション,:7,ダウンフォール,:1,ディベスト,:2,デスラッシュ,:1,ハードブレイク,:1,ヒール,:2,ファルクス,:4,ブレイクスルー,:1,ライトジャベリン,:2,ルプトゥーラ,:4,体力,:2,先制,:2,光の祝福,:1,光輝燦然,:3,反光,:2,反反,:3,反撃,:1,召喚強化,:1,器用,:3,太陽,:1,巧技,:1,幸運,:1,怪力乱神,:2,恐撃,:2,攻撃,:3,治癒,:3,治癒領域,:4,活力,:1,深手,:5,猛攻,:2,環境変調耐性,:1,祝福,:3,紫電一閃,:1,耐光,:1,耐闇,:1,肉体変調耐性,:1,自滅,:3,血気,:1,見切,:2,超絶英雄,:1,闇の祝福,:1,闇霊力,:8,防御,:1,阿修羅,:1,隠者,:1,電光石火,:2,風柳,:1,魔力,:5,麻痺,:7,
28	0	757	0	0	0	,アウデンティア,:1,インファイト,:3,サモン：ウォリアー,:1,ディベスト,:2,デッドライン,:1,バーニングチューン,:1,フレイムレゾナンス,:1,ペナルティ,:1,ライトジャベリン,:1,二刀流,:1,体力,:1,光の祝福,:1,反反,:1,反撃,:1,召喚強化,:1,器用,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻撃,:5,数多の怨,:1,星火燎原,:3,活力,:1,火の祝福,:1,火霊力,:3,災難即滅,:1,熱唱,:1,猛攻,:2,環境変調耐性,:1,紫電一閃,:3,耐光,:2,耐闇,:2,肉体変調耐性,:1,腐食,:1,鎮痛,:1,闇の祝福,:1,防御,:2,阿修羅,:1,隠者,:1,電光石火,:1,魔力凝縮,:1,麻痺,:4,
28	0	758	0	0	0	,アクアヒール,:1,アクアリカバー,:4,アクアレゾナンス,:2,アサルト,:1,アルスマグナ,:1,ウォーターフォール,:3,エフェメラルドリーム,:1,カタラクト,:5,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:1,グリムリーパー,:1,グリモワール,:1,サモン：ウォリアー,:1,ステラミュージック,:1,スペシャルタイム,:1,タッチダウンライズ,:1,ディベスト,:5,デスペラート,:2,ナース,:1,ハイドロラッシュ,:1,バーニングチューン,:4,フィアスファング,:1,フレイムレゾナンス,:1,ブラーゼン,:1,ペネトレイト,:1,ボンバルディエ,:1,マーシャルアーツ,:1,マーチ,:1,ライブラリ,:1,ラプソディア,:1,リリーフ,:5,ワイドプロテクション,:2,五月雨,:2,体力,:3,光の祝福,:2,光特性回復,:1,光纏,:1,光霊力,:7,全護,:1,剛健,:1,加速,:2,千変万化,:1,反撃,:1,反魅,:2,召喚強化,:1,器用,:3,回復,:3,報讐,:8,増幅,:1,巧技,:1,幸運,:2,強打,:9,強撃,:1,怪力乱神,:2,怪盗,:8,戴天,:1,攻勢,:1,攻撃,:4,放歌高吟,:1,敏捷,:3,気焔万丈,:1,水の祝福,:2,水特性回復,:2,水纏,:2,水霊力,:11,治癒,:1,活力,:2,火霊力,:8,熱唱,:1,猛攻,:2,環境変調耐性,:1,疫,:3,耐光,:1,耐闇,:1,耐霊,:2,聖音,:1,肉体変調耐性,:1,自滅,:2,薬師,:1,見切,:2,超音波,:1,追風,:1,連撃,:1,防御,:5,防災,:3,防疫,:2,阿修羅,:1,隠者,:1,魔力,:1,
28	0	759	0	0	0	,エファヴェセント,:4,エフェメラルドリーム,:1,カタラクト,:2,クリエイト：ワンダーランド,:1,グリムリーパー,:1,グリモワール,:1,ステラミュージック,:1,スペシャルタイム,:1,タッチダウンライズ,:1,ディベスト,:1,バーニングチューン,:1,フィアスファング,:2,フレイムレゾナンス,:1,ボンバルディエ,:1,マーシャルアーツ,:1,ライブラリ,:1,ラプソディア,:1,五月雨,:1,体力,:2,光撃,:1,光霊力,:4,全護,:1,剛健,:5,加速,:2,千変万化,:1,反朧,:1,反魅,:1,器用,:6,堅守,:4,士気高揚,:4,幸運,:1,強打,:5,強撃,:3,怪力乱神,:1,怪盗,:4,恐撃,:1,攻勢,:1,攻撃,:7,放歌高吟,:1,気焔万丈,:1,水霊力,:5,活力,:2,火霊力,:3,熱唱,:1,猛攻,:5,疫,:3,耐霊,:2,聖音,:1,自滅,:6,超音波,:3,追風,:1,防御,:5,阿修羅,:1,隠者,:1,
28	0	760	0	0	0	,サモン：サラマンダー,:1,ヒートイミッター,:1,ヒール,:2,ファイアダンス,:1,体力,:1,凍結耐性,:1,召喚強化,:1,器用,:2,地の祝福,:1,地霊力,:2,守勢,:1,幸運,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,自滅,:1,詠唱追加,:1,超過適応,:1,金剛不壊,:1,隠者,:2,
28	0	761	0	0	0	,アイオリア,:3,アースシンパシー,:1,インファイト,:1,エネルジコ,:1,グランドウォール,:1,グリモワール,:1,コンフィデンス,:1,サクラフィアンマ,:1,サモン：ノーム,:1,スペシャルタイム,:5,スーパーパフォーマンス,:1,ティンダー,:1,ドラウン,:1,ナタナエル,:1,ハードブレイク,:1,ファイアレイド,:2,フレイムレゾナンス,:1,ブレイク,:2,ポーションラッシュ,:1,マジックミサイル,:2,マーシャルアーツ,:1,ライブラリ,:1,ワロップ,:4,不屈,:2,体力,:13,儀式召喚,:1,充填,:1,剛健,:3,加速,:2,千変万化,:2,反地,:1,召喚強化,:2,器用,:2,回復,:2,地の祝福,:1,地纏,:3,大山鳴動,:1,太陽,:4,巧技,:1,幸運,:1,強撃,:3,攻勢,:1,攻撃,:6,敏捷,:1,救済,:1,治癒領域,:1,活力,:9,火の祝福,:1,火纏,:1,炎上,:1,炎上耐性,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,百花繚乱,:1,秘法妙薬,:1,空間掌握,:1,耐火,:1,耐狂,:1,耐疫,:1,耐霊,:1,聖音,:1,肉体変調耐性,:1,自滅,:1,蜃気楼,:3,血気,:2,道連,:2,防御,:7,阿修羅,:2,風起雲湧,:1,魅惑,:1,魔力,:8,魔力凝縮,:1,
28	0	762	0	0	0	,インスタントポーション,:2,インファイト,:3,イービルサークル,:1,エナジーウォール,:3,クリエイト：メディカルリキッド,:1,グリモワール,:1,グルームカード,:1,サンドストーム,:2,スペシャルタイム,:1,ソウルビート,:2,ダークインパルス,:3,ディム,:12,デスキャズム,:1,デスラッシュ,:1,ナース,:1,ハデスポムグラネイト,:2,パージ,:1,ヒールポーション,:4,フォレストオファリング,:3,ブラッドレイン,:1,ブロック,:3,ヘカトンケイル,:1,ポーションラッシュ,:1,マナポーション,:3,マーシャルアーツ,:1,ミラージュ,:5,ライブラリ,:4,リビルド,:1,リリーフ,:2,レインフォース,:1,ワイルドインスティンクト,:2,二刀流,:1,体力,:3,光の祝福,:2,光特性回復,:1,光輝燦然,:2,全護,:5,再生,:2,列撃,:1,千変万化,:1,反護,:4,器用,:1,回復,:6,天香桂花,:2,太陽,:2,幸運,:4,怪力乱神,:1,攻撃,:5,敏捷,:1,水の祝福,:2,水撃,:1,水特性回復,:2,水纏,:2,水霊力,:12,水魚之交,:1,活力,:1,献身,:2,瑠璃樹,:1,秘法妙薬,:1,空間掌握,:1,結界,:1,耐狂,:2,聖音,:1,自滅,:4,覇気,:1,見切,:1,金剛不壊,:1,鎮痛,:6,鏡花風月,:1,闇の祝福,:1,闇纏,:2,闇霊力,:9,防御,:4,隠者,:2,電光石火,:2,魅惑,:1,
28	0	763	0	0	0	,アスティオン,:1,インファイト,:6,エチュード,:2,エネルジコ,:2,オディウム,:1,カレイドスコープ,:1,キャリオン,:1,クランブル,:1,グリモワール,:1,コロウドスパウト,:1,コンシアンス,:1,ゴッズディサイド,:1,サンダーボルト,:2,スペシャルタイム,:3,ダークインパルス,:4,ディム,:14,トニック,:3,ナース,:2,ハデスポムグラネイト,:1,ハードブレイク,:1,フォレストオファリング,:2,ヘカトンケイル,:1,ヘルシャフト,:3,マーシャルアーツ,:1,ムーンサルトプレス,:4,メメントモリ,:1,メンブリュウ,:4,ライトニング,:5,ライブラリ,:5,リリーフ,:2,レインフォース,:1,ワイルドインスティンクト,:1,一望千里,:1,二刀流,:4,体力,:4,光の祝福,:3,光特性回復,:1,光纏,:1,光霊力,:11,全護,:1,千変万化,:1,反射,:1,反腐,:6,器用,:1,回復,:3,壊裂,:1,幸運,:6,復活,:1,怪力乱神,:1,悪夢,:1,攻撃,:4,敏捷,:1,水魚之交,:1,活力,:1,瑠璃樹,:1,白虹貫日,:1,盲目,:1,秘法妙薬,:1,空間掌握,:2,精神変調特性,:1,精神変調耐性,:2,耐狂,:1,耐闇,:1,耐霊,:2,聖音,:1,肉体変調耐性,:2,腐食,:2,腐食耐性,:1,自滅,:2,血気,:1,行屍走肉,:6,見切,:1,闇の祝福,:2,闇纏,:2,闇霊力,:9,防御,:3,阿修羅,:1,隠者,:2,
28	0	764	0	0	0	,アルシナシオン,:1,カレイドスコープ,:1,クイックレメディ,:1,クリエイト：グレイル,:6,ディム,:5,ドレイン,:5,ビブラート,:6,フロウライフ,:1,ミゼラブルメモリー,:2,ワロップ,:5,体力,:1,光霊力,:32,太陽,:2,強撃,:4,復活,:1,怪力乱神,:1,攻撃,:2,活力,:2,自滅,:7,防御,:4,阿修羅,:1,隠者,:1,風柳,:1,
28	0	765	0	0	0	,アウトレイジ,:1,インソウル,:1,エネルジコ,:1,クイックレメディ,:1,クリエイト：グレイル,:6,クリーンヒット,:5,ドレインライフ,:2,フィアスファング,:3,ブレイドフォーム,:1,モルダー,:6,ヴァンパイアピット,:1,体力,:1,剛健,:1,器用,:3,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:3,活力,:2,活殺自在,:2,瑠璃樹,:1,自滅,:5,血気,:1,闇の祝福,:1,闇纏,:2,闇霊力,:13,防御,:3,隠者,:1,風柳,:1,
28	0	766	0	0	0	,インソウル,:1,オーバーフロウ,:1,グランドウォール,:1,サモン：ヒーロー,:1,体力,:2,召喚強化,:1,器用,:1,回復,:1,太陽,:1,幸運,:1,強撃,:2,怪力乱神,:1,攻撃,:1,救済,:1,活力,:2,生生流転,:1,疫,:1,百花繚乱,:1,祝福,:1,耐霊,:1,蜃気楼,:1,血気,:1,超絶英雄,:1,防御,:1,限界突破,:2,隠者,:1,魔力,:2,
28	0	767	0	0	0	,アイアンナックル,:4,シャドウラーカー,:3,フレイムレゾナンス,:1,レッドゾーン,:2,剛健,:1,器用,:1,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,攻撃,:3,数多の怨,:1,活殺自在,:1,火の祝福,:1,熱唱,:1,猛攻,:1,耐光,:1,耐闇,:1,腐食,:5,闇の祝福,:1,防御,:2,阿修羅,:1,隠者,:1,魅惑,:1,
28	0	768	0	0	0	,アゲンスト,:1,アサルト,:4,エアスラッシュ,:3,クリエイト：モンスター,:1,グリムリーパー,:1,コンテイン,:5,サモン：ウォリアー,:1,サモン：ソルジャー,:1,スカイディバイド,:2,ストラテージュ,:5,ディベスト,:1,デスブランド,:3,デッドライン,:2,ナタナエル,:1,フィックルティンバー,:2,フォースフィールド,:1,ブラッドアイズ,:1,ペネトレイト,:1,マナ,:1,ライトジャベリン,:1,一望千里,:1,五月雨,:1,体力,:1,光の祝福,:1,剛健,:1,加速,:1,反反,:3,反撃,:3,反毒,:2,反盲,:6,反護,:3,召喚強化,:2,器用,:1,堅守,:1,巧技,:1,幸運,:4,攻勢,:1,攻撃,:5,敏捷,:2,数多の怨,:2,朦朧,:1,治癒,:2,活力,:3,活殺自在,:1,猛攻,:1,環境変調耐性,:1,耐光,:3,耐闇,:3,耐霊,:1,肉体変調耐性,:1,背水,:1,腐食,:6,闇の祝福,:2,防御,:2,阿修羅,:2,隠者,:1,電光石火,:1,風の祝福,:1,風霊力,:8,魔力,:1,麻痺,:2,龍翔鳳舞,:2,
28	0	769	0	0	0	,アクアヒール,:3,アクアレゾナンス,:2,アルゼナール,:1,カタラクト,:5,クリエイト：ワンダーランド,:1,フォレストオファリング,:1,ライブラリ,:2,五月雨,:1,体力,:2,加速,:1,召喚強化,:1,回復,:2,堅守,:1,幸運,:1,敏捷,:1,水の祝福,:2,水特性回復,:2,水纏,:1,水霊力,:4,水魚之交,:1,活力,:3,獅子奮迅,:5,耐光,:1,耐地,:1,耐狂,:1,見切,:1,追撃,:2,防御,:2,防災,:2,防疫,:1,隠者,:1,魅惑,:1,
28	0	770	0	0	0	,イクスプロイト,:2,クライオセラピー,:3,クリエイト：ダイナマイト,:1,クリエイト：ワンダーランド,:1,グラインドコア,:23,グラトニー,:3,グランドウォール,:1,サモン：ヒーロー,:2,スーパーパフォーマンス,:2,デスラッシュ,:12,フォレストオファリング,:1,プランダー,:1,ベスチャルファング,:4,ライブラリ,:1,リザレクション,:1,ルプトゥーラ,:2,伏魔殿,:1,体力,:4,冥加,:7,効果付随,:1,召喚強化,:1,器用,:8,回復,:1,堅守,:1,太陽,:2,奪命,:3,守護,:1,巧技,:6,幸運,:3,強撃,:9,復活,:1,怪力乱神,:2,攻撃,:6,放歌高吟,:4,敏捷,:2,水の祝福,:1,水特性回復,:1,水魚之交,:1,活力,:9,盲域,:17,紙一重,:6,耐光,:1,耐地,:1,耐災,:3,耐狂,:6,舞撃,:4,舞護,:10,血気,:2,見切,:6,超絶英雄,:2,追撃,:13,連撃,:11,道連,:1,隠者,:1,韋駄天,:2,
28	0	771	0	0	0	,アスプ,:1,アルゼナール,:1,インビジブルウォール,:2,クリエイト：ワンダーランド,:1,グランドウォール,:1,グリモワール,:2,コロウドスパウト,:1,コンテイジョン,:10,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,セイクリットファイア,:1,ソードブレイカー,:1,デスペラート,:2,バーニングチューン,:1,ビッグウェイブ,:2,フィジカルブースター,:1,フォレストオファリング,:1,ムスケルクラフト,:2,ライブラリ,:1,リザレクポーション,:1,ヴェノムスパウト,:1,体力,:5,冥加,:11,効果付随,:1,千変万化,:1,召喚強化,:1,器用,:2,報讐,:11,太陽,:1,奪命,:3,強撃,:6,怪力乱神,:1,攻勢,:1,攻撃,:2,活力,:6,獅子奮迅,:7,疫,:2,百孔千瘡,:6,耐災,:2,耐狂,:5,肉体変調特性,:1,肉体変調耐性,:1,腐敗堕落,:1,自堕落,:1,自棄,:3,自滅,:2,血気,:2,超絶英雄,:1,追撃,:2,阿修羅,:1,韋駄天,:4,魔力,:1,
28	0	772	0	0	0	,インスージアズム,:2,クリエイト：ヴェノム,:3,グリモワール,:1,スティンガー,:1,タッチダウンライズ,:3,ブラッドアイズ,:1,ブラッドサッカー,:3,ブラーゼン,:1,体力,:1,反護,:1,増幅,:1,幸運,:2,攻撃,:2,敏捷,:1,泡沫,:1,肉体変調特性,:1,血気,:1,行屍走肉,:3,追風,:1,闇霊力,:10,防御,:1,阿修羅,:1,風の祝福,:1,風撃,:1,風柳,:1,風纏,:1,風霊力,:9,魅域,:1,
28	0	773	0	0	0	,クリエイト：ヴェノム,:1,グリモワール,:1,タッチダウンライズ,:2,ダウンフォール,:1,ハデスポムグラネイト,:1,ファームリィブレイク,:9,フロウライフ,:1,ブラッドサッカー,:8,ムスケルクラフト,:1,ワイルドインスティンクト,:1,ヴァンピール,:1,不屈,:3,体力,:2,修復,:1,反護,:2,増幅,:4,奪命,:1,幸運,:1,戴天,:1,攻撃,:2,活力,:1,深手,:2,耐災,:1,肉体変調特性,:1,背水,:1,自棄,:3,血気,:1,行屍走肉,:11,追風,:1,闇霊力,:14,防御,:2,阿修羅,:1,
28	0	774	0	0	0	,イグニス,:2,クリエイト：ウェポン,:1,クリーンヒット,:20,グリモワール,:2,スタンピート,:5,スヴィニール,:1,タッチダウンライズ,:1,ダウンフォール,:1,ディベスト,:1,ナイトフィーバー,:1,ハデスポムグラネイト,:1,ヒールポーション,:1,フェイタルポイント,:1,ブラッドサッカー,:8,ムスケルクラフト,:1,レッドゾーン,:1,ワイルドインスティンクト,:1,ヴィグール,:1,体力,:1,先制,:1,反護,:8,器用,:1,増幅,:2,奪命,:1,巧技,:1,幸運,:1,攻撃,:4,死線,:1,水魚之交,:1,治癒,:4,活力,:1,火の祝福,:1,火霊力,:16,猛攻,:2,肉体変調特性,:1,自棄,:10,自滅,:3,致命,:3,血気,:2,追撃,:10,追風,:1,道連,:1,闇霊力,:19,防御,:2,阿修羅,:1,隠者,:1,魔力,:5,
28	0	775	0	0	0	,アイシクルランス,:5,アクアシェル,:5,アクアヒール,:8,アクアリカバー,:4,アクアレゾナンス,:1,ウォーターフォール,:11,カース,:2,ガーディアン,:5,クリエイト：フラッド,:1,クリーンヒット,:9,サモン：ビーフ,:1,シュロム,:1,スカーレットスキュア,:7,ストライク,:5,タイダルウェイブ,:1,チェインリアクト,:1,ディープフリーズ,:1,デストロイ,:1,ドレイン,:1,バルカローレ,:2,ヒートウェイブ,:1,ヒール,:2,ファイアボルト,:17,ブレイク,:7,ヘイルカード,:2,ボロウライフ,:5,マナ,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,リザレクション,:1,リフレクション,:1,ワイヤースライス,:1,七花八裂,:2,乱離骨灰,:1,五月雨,:8,体力,:1,剛健,:1,反撃,:1,反護,:6,器用,:4,回復,:1,堅守,:2,巧技,:2,強撃,:5,応酬,:5,怪力乱神,:1,攻撃,:2,敏捷,:1,朦朧,:2,束縛,:4,毒域,:9,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:68,治癒領域,:9,活力,:1,火纏,:2,猛攻,:1,疫,:2,痺域,:3,百孔千瘡,:40,百発百中,:2,耐疫,:2,耐霊,:3,自棄,:1,自滅,:8,血気,:1,衝撃波,:8,見切,:1,連撃,:3,防御,:1,防災,:5,防疫,:5,風柳,:1,魔力,:7,魔力凝縮,:1,
