result_no	generate_no	battle_id	battle_page	battle_type	
26	0	90	r83b2	1
26	0	91	r84b1	0
26	0	92	r85b1	0
26	0	93	r85b2	1
26	0	94	r85b3	10
26	0	95	r88b1	0
26	0	96	r89b1	0
26	0	97	r89b2	1
26	0	98	r90b1	0
26	0	99	r90b2	1
26	0	100	r92b1	0
26	0	101	r92b2	1
26	0	102	r94b1	0
26	0	103	r99b1	0
26	0	104	r99b2	1
26	0	105	r99b3	10
26	0	106	r101b1	0
26	0	107	r101b3	10
26	0	108	r103b1	0
26	0	109	r103b3	10
26	0	110	r104b1	0
26	0	111	r104b2	1
26	0	112	r105b1	0
26	0	113	r106b1	0
26	0	114	r106b2	1
26	0	115	r107b1	0
26	0	116	r107b2	1
26	0	117	r108b1	0
26	0	118	r110b1	0
26	0	119	r111b1	0
26	0	120	r111b2	1
26	0	121	r113b1	0
26	0	122	r113b3	10
26	0	123	r115b1	0
26	0	124	r116b1	0
26	0	125	r116b2	1
26	0	126	r116b3	10
26	0	127	r117b1	0
26	0	128	r117b2	1
26	0	129	r119b1	0
26	0	130	r122b1	0
26	0	131	r123b1	0
26	0	132	r123b3	10
26	0	133	r125b2	1
26	0	134	r126b1	0
26	0	135	r127b1	0
26	0	136	r127b2	1
26	0	137	r127b3	10
26	0	138	r128b1	0
26	0	139	r128b2	1
26	0	140	r129b1	0
26	0	141	r132b1	0
26	0	142	r133b1	0
26	0	143	r136b1	0
26	0	144	r136b2	1
26	0	145	r137b1	0
26	0	146	r138b1	0
26	0	147	r138b2	1
26	0	148	r141b1	0
26	0	149	r141b2	1
26	0	150	r144b1	0
26	0	151	r147b1	0
26	0	152	r148b1	0
26	0	153	r148b2	1
26	0	154	r148b3	10
26	0	155	r150b1	0
26	0	156	r150b4	11
26	0	157	r151b1	0
26	0	158	r151b3	10
26	0	159	r153b1	0
26	0	160	r153b3	10
26	0	161	r154b1	0
26	0	162	r157b1	0
26	0	163	r157b2	1
26	0	164	r158b1	0
26	0	165	r158b2	1
26	0	166	r158b3	10
26	0	167	r159b1	0
26	0	168	r159b2	1
26	0	169	r159b3	10
26	0	170	r161b1	0
26	0	171	r161b2	1
26	0	172	r162b1	0
26	0	173	r163b1	0
26	0	174	r163b2	1
26	0	175	r164b1	0
26	0	176	r171b1	0
26	0	177	r171b2	1
26	0	178	r171b3	10
26	0	179	r172b1	0
26	0	180	r173b1	0
26	0	181	r174b1	0
26	0	182	r176b1	0
26	0	183	r176b2	1
26	0	184	r179b1	0
26	0	185	r180b1	0
26	0	186	r180b2	1
26	0	187	r181b1	0
26	0	188	r182b1	0
26	0	189	r182b3	10
26	0	190	r183b1	0
26	0	191	r185b1	0
26	0	192	r186b3	10
26	0	193	r190b1	0
26	0	194	r190b2	1
26	0	195	r194b1	0
26	0	196	r198b1	0
26	0	197	r198b3	10
26	0	198	r201b1	0
26	0	199	r202b1	0
26	0	200	r202b2	1
26	0	201	r202b3	10
26	0	202	r203b1	0
26	0	203	r204b1	0
26	0	204	r204b2	1
26	0	205	r207b1	0
26	0	206	r207b2	1
26	0	207	r209b1	0
26	0	208	r209b2	1
26	0	209	r213b1	0
26	0	210	r213b2	1
26	0	211	r214b1	0
26	0	212	r214b2	1
26	0	213	r215b1	0
26	0	214	r215b2	1
26	0	215	r215b4	11
26	0	216	r216b1	0
26	0	217	r216b2	1
26	0	218	r216b3	10
26	0	219	r218b1	0
26	0	220	r218b3	10
26	0	221	r223b1	0
26	0	222	r223b2	1
26	0	223	r223b3	10
26	0	224	r226b1	0
26	0	225	r226b2	1
26	0	226	r226b3	10
26	0	227	r227b1	0
26	0	228	r228b1	0
26	0	229	r232b1	0
26	0	230	r233b1	0
26	0	231	r233b2	1
26	0	232	r233b3	10
26	0	233	r234b1	0
26	0	234	r234b2	1
26	0	235	r234b3	10
26	0	236	r235b1	0
26	0	237	r235b2	1
26	0	238	r235b3	10
26	0	239	r236b1	0
26	0	240	r236b3	10
26	0	241	r238b1	0
26	0	242	r238b2	1
26	0	243	r238b3	10
26	0	244	r239b1	0
26	0	245	r239b3	10
26	0	246	r240b1	0
26	0	247	r240b2	1
26	0	248	r242b1	0
26	0	249	r242b2	1
26	0	250	r244b1	0
26	0	251	r244b2	1
26	0	252	r244b3	10
26	0	253	r251b1	0
26	0	254	r251b2	1
26	0	255	r251b3	10
26	0	256	r255b1	0
26	0	257	r256b1	0
26	0	258	r257b1	0
26	0	259	r258b1	0
26	0	260	r260b1	0
26	0	261	r260b3	10
26	0	262	r263b1	0
26	0	263	r263b2	1
26	0	264	r263b3	10
26	0	265	r266b1	0
26	0	266	r266b3	10
26	0	267	r267b1	0
26	0	268	r267b3	10
26	0	269	r268b1	0
26	0	270	r268b3	10
26	0	271	r270b1	0
26	0	272	r270b2	1
26	0	273	r270b3	10
26	0	274	r274b1	0
26	0	275	r274b2	1
26	0	276	r277b1	0
26	0	277	r277b3	10
26	0	278	r278b1	0
26	0	279	r278b2	1
26	0	280	r278b3	10
26	0	281	r279b1	0
26	0	282	r279b3	10
26	0	283	r283b1	0
26	0	284	r283b3	10
26	0	285	r286b1	0
26	0	286	r286b2	1
26	0	287	r286b3	10
26	0	288	r288b3	10
26	0	289	r289b1	0
26	0	290	r297b1	0
26	0	291	r297b3	10
26	0	292	r301b1	0
26	0	293	r301b2	1
26	0	294	r303b1	0
26	0	295	r303b2	1
26	0	296	r303b3	10
26	0	297	r305b1	0
26	0	298	r305b3	10
26	0	299	r306b1	0
26	0	300	r306b3	10
26	0	301	r311b1	0
26	0	302	r311b2	1
26	0	303	r311b3	10
26	0	304	r312b1	0
26	0	305	r312b2	1
26	0	306	r312b3	10
26	0	307	r314b1	0
26	0	308	r314b2	1
26	0	309	r314b3	10
26	0	310	r317b1	0
26	0	311	r317b2	1
26	0	312	r317b3	10
26	0	313	r319b1	0
26	0	314	r322b1	0
26	0	315	r322b3	10
26	0	316	r323b1	0
26	0	317	r332b1	0
26	0	318	r332b2	1
26	0	319	r333b1	0
26	0	320	r333b2	1
26	0	321	r333b3	10
26	0	322	r341b1	0
26	0	323	r341b2	1
26	0	324	r342b2	1
26	0	325	r346b1	0
26	0	326	r346b2	1
26	0	327	r347b1	0
26	0	328	r347b3	10
26	0	329	r349b1	0
26	0	330	r349b3	10
26	0	331	r351b1	0
26	0	332	r351b3	10
26	0	333	r356b2	1
26	0	334	r356b3	10
26	0	335	r357b1	0
26	0	336	r357b2	1
26	0	337	r361b1	0
26	0	338	r361b2	1
26	0	339	r362b1	0
26	0	340	r365b1	0
26	0	341	r365b2	1
26	0	342	r367b1	0
26	0	343	r367b3	10
26	0	344	r368b1	0
26	0	345	r368b3	10
26	0	346	r370b1	0
26	0	347	r370b2	1
26	0	348	r370b3	10
26	0	349	r371b1	0
26	0	350	r371b2	1
26	0	351	r373b1	0
26	0	352	r373b2	1
26	0	353	r373b3	10
26	0	354	r377b1	0
26	0	355	r377b2	1
26	0	356	r377b3	10
26	0	357	r392b1	0
26	0	358	r392b2	1
26	0	359	r392b3	10
26	0	360	r394b1	0
26	0	361	r394b3	10
26	0	362	r398b1	0
26	0	363	r398b3	10
26	0	364	r399b1	0
26	0	365	r399b2	1
26	0	366	r399b3	10
26	0	367	r403b1	0
26	0	368	r404b1	0
26	0	369	r404b2	1
26	0	370	r410b1	0
26	0	371	r410b3	10
26	0	372	r412b1	0
26	0	373	r412b2	1
26	0	374	r413b1	0
26	0	375	r413b3	10
26	0	376	r418b1	0
26	0	377	r418b2	1
26	0	378	r421b1	0
26	0	379	r421b2	1
26	0	380	r421b3	10
26	0	381	r422b1	0
26	0	382	r422b2	1
26	0	383	r434b1	0
26	0	384	r434b3	10
26	0	385	r438b1	0
26	0	386	r443b1	0
26	0	387	r443b2	1
26	0	388	r443b3	10
26	0	389	r446b1	0
26	0	390	r449b2	1
26	0	391	r461b1	0
26	0	392	r461b3	10
26	0	393	r462b1	0
26	0	394	r467b1	0
26	0	395	r470b1	0
26	0	396	r472b1	0
26	0	397	r476b1	0
26	0	398	r476b2	1
26	0	399	r481b1	0
26	0	400	r484b1	0
26	0	401	r484b3	10
26	0	402	r485b1	0
26	0	403	r485b3	10
26	0	404	r488b1	0
26	0	405	r491b1	0
26	0	406	r491b3	10
26	0	407	r493b1	0
26	0	408	r493b4	11
26	0	409	r496b1	0
26	0	410	r496b3	10
26	0	411	r498b1	0
26	0	412	r498b2	1
26	0	413	r500b1	0
26	0	414	r500b2	1
26	0	415	r500b3	10
26	0	416	r501b1	0
26	0	417	r501b2	1
26	0	418	r501b3	10
26	0	419	r504b1	0
26	0	420	r506b3	10
26	0	421	r513b1	0
26	0	422	r518b1	0
26	0	423	r518b3	10
26	0	424	r519b2	1
26	0	425	r519b3	10
26	0	426	r524b1	0
26	0	427	r524b2	1
26	0	428	r527b1	0
26	0	429	r527b3	10
26	0	430	r530b1	0
26	0	431	r530b2	1
26	0	432	r540b3	10
26	0	433	r541b1	0
26	0	434	r541b2	1
26	0	435	r544b1	0
26	0	436	r544b2	1
26	0	437	r544b3	10
26	0	438	r545b3	10
26	0	439	r547b1	0
26	0	440	r547b3	10
26	0	441	r548b1	0
26	0	442	r548b2	1
26	0	443	r548b3	10
26	0	444	r554b1	0
26	0	445	r556b2	1
26	0	446	r556b3	10
26	0	447	r561b1	0
26	0	448	r561b2	1
26	0	449	r564b1	0
26	0	450	r564b3	10
26	0	451	r565b3	10
26	0	452	r567b1	0
26	0	453	r567b2	1
26	0	454	r570b1	0
26	0	455	r570b3	10
26	0	456	r575b1	0
26	0	457	r575b3	10
26	0	458	r577b1	0
26	0	459	r577b3	10
26	0	460	r580b1	0
26	0	461	r580b2	1
26	0	462	r580b3	10
26	0	463	r581b3	10
26	0	464	r583b1	0
26	0	465	r584b1	0
26	0	466	r584b2	1
26	0	467	r584b4	11
26	0	468	r591b1	0
26	0	469	r593b1	0
26	0	470	r593b2	1
26	0	471	r596b1	0
26	0	472	r597b1	0
26	0	473	r597b3	10
26	0	474	r606b1	0
26	0	475	r610b1	0
26	0	476	r610b3	10
26	0	477	r614b1	0
26	0	478	r614b2	1
26	0	479	r614b3	10
26	0	480	r620b1	0
26	0	481	r622b1	0
26	0	482	r622b2	1
26	0	483	r628b3	10
26	0	484	r629b1	0
26	0	485	r629b3	10
26	0	486	r631b1	0
26	0	487	r631b3	10
26	0	488	r638b1	0
26	0	489	r638b3	10
26	0	490	r646b1	0
26	0	491	r646b2	1
26	0	492	r654b1	0
26	0	493	r654b2	1
26	0	494	r658b1	0
26	0	495	r658b2	1
26	0	496	r658b3	10
26	0	497	r667b1	0
26	0	498	r667b3	10
26	0	499	r672b1	0
26	0	500	r676b1	0
26	0	501	r680b1	0
26	0	502	r687b1	0
26	0	503	r687b3	10
26	0	504	r689b1	0
26	0	505	r691b1	0
26	0	506	r691b3	10
26	0	507	r693b1	0
26	0	508	r693b2	1
26	0	509	r699b1	0
26	0	510	r699b3	10
26	0	511	r702b1	0
26	0	512	r702b3	10
26	0	513	r724b1	0
26	0	514	r724b2	1
26	0	515	r724b3	10
26	0	516	r727b1	0
26	0	517	r730b1	0
26	0	518	r730b2	1
26	0	519	r730b3	10
26	0	520	r733b1	0
26	0	521	r733b2	1
26	0	522	r733b4	11
26	0	523	r736b1	0
26	0	524	r736b3	10
26	0	525	r737b3	10
26	0	526	r742b1	0
26	0	527	r742b4	11
26	0	528	r743b2	1
26	0	529	r748b1	0
26	0	530	r748b2	1
26	0	531	r748b3	10
26	0	532	r751b1	0
26	0	533	r751b2	1
26	0	534	r751b3	10
26	0	535	r752b3	10
26	0	536	r765b1	0
26	0	537	r767b1	0
26	0	538	r767b2	1
26	0	539	r771b1	0
26	0	540	r771b3	10
26	0	541	r774b1	0
26	0	542	r774b2	1
26	0	543	r774b3	10
26	0	544	r779b3	10
26	0	545	r788b1	0
26	0	546	r797b1	0
26	0	547	r797b2	1
26	0	548	r805b2	1
26	0	549	r805b3	10
26	0	550	r834b1	0
26	0	551	r837b1	0
26	0	552	r837b2	1
26	0	553	r839b1	0
26	0	554	r839b3	10
26	0	555	r844b3	10
26	0	556	r852b1	0
26	0	557	r853b3	10
26	0	558	r855b1	0
26	0	559	r855b2	1
26	0	560	r861b1	0
26	0	561	r862b1	0
26	0	562	r862b3	10
26	0	563	r868b1	0
26	0	564	r869b1	0
26	0	565	r869b2	1
26	0	566	r869b3	10
26	0	567	r871b1	0
26	0	568	r871b2	1
26	0	569	r871b3	10
26	0	570	r875b1	0
26	0	571	r876b2	1
26	0	572	r876b3	10
26	0	573	r880b1	0
26	0	574	r880b2	1
26	0	575	r880b4	11
26	0	576	r881b1	0
26	0	577	r881b3	10
26	0	578	r883b1	0
26	0	579	r885b1	0
26	0	580	r892b1	0
26	0	581	r892b2	1
26	0	582	r892b3	10
26	0	583	r893b1	0
26	0	584	r893b2	1
26	0	585	r896b1	0
26	0	586	r903b4	11
26	0	587	r912b1	0
26	0	588	r912b2	1
26	0	589	r913b1	0
26	0	590	r914b1	0
26	0	591	r914b3	10
26	0	592	r915b1	0
26	0	593	r915b2	1
26	0	594	r916b1	0
26	0	595	r919b1	0
26	0	596	r919b2	1
26	0	597	r919b3	10
26	0	598	r920b1	0
26	0	599	r927b1	0
26	0	600	r927b2	1
26	0	601	r928b1	0
26	0	602	r928b3	10
26	0	603	r929b1	0
26	0	604	r932b1	0
26	0	605	r932b2	1
26	0	606	r936b1	0
26	0	607	r948b1	0
26	0	608	r957b1	0
26	0	609	r963b3	10
26	0	610	r973b1	0
26	0	611	r974b1	0
26	0	612	r974b4	11
26	0	613	r977b1	0
26	0	614	r980b1	0
26	0	615	r980b3	10
26	0	616	r990b1	0
26	0	617	r990b3	10
26	0	618	r995b1	0
26	0	619	r995b3	10
26	0	620	r997b1	0
26	0	621	r997b2	1
26	0	622	r999b1	0
26	0	623	r999b2	1
26	0	624	r999b3	10
26	0	625	r1022b1	0
26	0	626	r1022b2	1
26	0	627	r1022b3	10
26	0	628	r1027b2	1
26	0	629	r1037b1	0
26	0	630	r1037b2	1
26	0	631	r1037b4	11
26	0	632	r1040b1	0
26	0	633	r1040b3	10
26	0	634	r1041b1	0
26	0	635	r1041b3	10
26	0	636	r1046b1	0
26	0	637	r1046b2	1
26	0	638	r1046b3	10
26	0	639	r1049b1	0
26	0	640	r1049b3	10
26	0	641	r1050b1	0
26	0	642	r1054b1	0
26	0	643	r1054b3	10
26	0	644	r1072b1	0
26	0	645	r1072b3	10
26	0	646	r1080b1	0
26	0	647	r1080b2	1
26	0	648	r1080b3	10
26	0	649	r1094b1	0
26	0	650	r1094b2	1
26	0	651	r1102b4	11
26	0	652	r1112b1	0
26	0	653	r1112b3	10
26	0	654	r1127b1	0
26	0	655	r1127b3	10
26	0	656	r1128b1	0
26	0	657	r1128b3	10
26	0	658	r1132b1	0
26	0	659	r1144b1	0
26	0	660	r1147b1	0
26	0	661	r1147b2	1
26	0	662	r1148b1	0
26	0	663	r1148b2	1
26	0	664	r1148b4	11
26	0	665	r1152b1	0
26	0	666	r1153b1	0
26	0	667	r1153b2	1
26	0	668	r1153b3	10
26	0	669	r1157b1	0
26	0	670	r1157b3	10
26	0	671	r1160b1	0
26	0	672	r1160b2	1
26	0	673	r1161b1	0
26	0	674	r1161b2	1
26	0	675	r1161b3	10
26	0	676	r1163b1	0
26	0	677	r1163b2	1
26	0	678	r1167b1	0
26	0	679	r1171b1	0
26	0	680	r1171b2	1
26	0	681	r1172b1	0
26	0	682	r1172b3	10
26	0	683	r1181b1	0
26	0	684	r1181b2	1
26	0	685	r1181b3	10
26	0	686	r1192b1	0
26	0	687	r1192b2	1
26	0	688	r1192b3	10
26	0	689	r1199b1	0
26	0	690	r1199b2	1
26	0	691	r1200b1	0
26	0	692	r1200b3	10
26	0	693	r1208b1	0
26	0	694	r1211b1	0
26	0	695	r1211b2	1
26	0	696	r1222b1	0
26	0	697	r1222b2	1
26	0	698	r1231b1	0
26	0	699	r1234b2	1
26	0	700	r1234b3	10
26	0	701	r1240b1	0
26	0	702	r1240b2	1
26	0	703	r1244b1	0
26	0	704	r1244b2	1
26	0	705	r1246b1	0
26	0	706	r1247b1	0
26	0	707	r1247b2	1
26	0	708	r1247b3	10
26	0	709	r1256b1	0
26	0	710	r1256b4	11
26	0	711	r1257b1	0
26	0	712	r1257b2	1
26	0	713	r1257b4	11
26	0	714	r1263b1	0
26	0	715	r1263b2	1
26	0	716	r1263b3	10
26	0	717	r1270b1	0
26	0	718	r1270b3	10
26	0	719	r1276b3	10
26	0	720	r1278b1	0
26	0	721	r1282b1	0
26	0	722	r1282b2	1
26	0	723	r1282b3	10
26	0	724	r1283b1	0
26	0	725	r1283b2	1
26	0	726	r1283b3	10
26	0	727	r1286b1	0
26	0	728	r1286b2	1
26	0	729	r1286b3	10
26	0	730	r1288b1	0
26	0	731	r1288b2	1
26	0	732	r1288b4	11
26	0	733	r1292b1	0
26	0	734	r1292b3	10
26	0	735	r1293b1	0
26	0	736	r1293b2	1
26	0	737	r1298b1	0
26	0	738	r1298b2	1
26	0	739	r1301b2	1
26	0	740	r1302b1	0
26	0	741	r1303b2	1
26	0	742	r1303b4	11
26	0	743	r1307b4	11
26	0	744	r1311b1	0
26	0	745	r1311b2	1
26	0	746	r1311b3	10
26	0	747	r1312b1	0
26	0	748	r1312b2	1
26	0	749	r1314b1	0
26	0	750	r1314b2	1
26	0	751	r1315b1	0
26	0	752	r1315b3	10
26	0	753	r1317b4	11
26	0	754	r1320b1	0
26	0	755	r1320b2	1
26	0	756	r1330b1	0
26	0	757	r1330b2	1
26	0	758	r1331b1	0
26	0	759	r1332b1	0
26	0	760	r1341b1	0
26	0	761	r1341b2	1
26	0	762	r1342b1	0
26	0	763	r1352b1	0
26	0	764	r1352b2	1
26	0	765	r1356b1	0
26	0	766	r1356b4	11
26	0	767	r1360b1	0
26	0	768	r1360b2	1
26	0	769	r1360b4	11
26	0	770	r1364b1	0
26	0	771	r1364b2	1
26	0	772	r1365b1	0
26	0	773	r1366b2	1
26	0	774	r1369b1	0
26	0	775	r1369b3	10
26	0	776	r1370b1	0
26	0	777	r1372b1	0
26	0	778	r1372b3	10
26	0	779	r1375b1	0
26	0	780	r1375b2	1
26	0	781	r1377b1	0
26	0	782	r1377b2	1
26	0	783	r1385b1	0
26	0	784	r1385b2	1
26	0	785	r1390b2	1
26	0	786	r1392b1	0
26	0	787	r1392b2	1
26	0	788	r1393b3	10
26	0	789	r1395b1	0
26	0	790	r1395b2	1
26	0	791	r1401b1	0
26	0	792	r1401b2	1
26	0	793	r1403b1	0
26	0	794	r1403b4	11
26	0	795	r1416b1	0
26	0	796	r1416b4	11
26	0	797	r1417b1	0
26	0	798	r1421b1	0
26	0	799	r1432b1	0
26	0	800	r1433b1	0
26	0	801	r1436b1	0
26	0	802	r1436b2	1
26	0	803	r1444b1	0
26	0	804	r1444b2	1
26	0	805	r1444b4	11
26	0	806	r1453b1	0
26	0	807	r1453b2	1
26	0	808	r1457b1	0
26	0	809	r1457b3	10
26	0	810	r1461b1	0
26	0	811	r1462b1	0
26	0	812	r1462b2	1
26	0	813	r1462b3	10
26	0	814	r1464b2	1
26	0	815	r1467b1	0
26	0	816	r1467b4	11
26	0	817	r1475b1	0
26	0	818	r1475b2	1
26	0	819	r1476b1	0
26	0	820	r1476b2	1
26	0	821	r1478b1	0
26	0	822	r1478b2	1
26	0	823	r1478b3	10
26	0	824	r1481b1	0
26	0	825	r1481b3	10
26	0	826	r1482b1	0
26	0	827	r1483b1	0
26	0	828	r1483b2	1
26	0	829	r1485b1	0
26	0	830	r1485b3	10
26	0	831	r1490b1	0
26	0	832	r1490b2	1
26	0	833	r1491b1	0
26	0	834	r1491b2	1
26	0	835	r1491b4	11
26	0	836	r1492b1	0
26	0	837	r1506b1	0
26	0	838	r1506b4	11
26	0	839	r1507b1	0
26	0	840	r1507b3	10
26	0	841	r1520b3	10
26	0	842	r1529b1	0
26	0	843	r1543b4	11
26	0	844	r1547b1	0
26	0	845	r1547b2	1
26	0	846	r1555b1	0
26	0	847	r1567b1	0
26	0	848	r1567b2	1
26	0	849	r1574b1	0
26	0	850	r1574b4	11
26	0	851	r1579b1	0
26	0	852	r1579b2	1
26	0	853	r1583b1	0
26	0	854	r1583b2	1
26	0	855	r1594b1	0
26	0	856	r1594b2	1
26	0	857	r1600b1	0
26	0	858	r1600b2	1
26	0	859	r1600b3	10
26	0	860	r1601b1	0
26	0	861	r1606b1	0
26	0	862	r1606b4	11
26	0	863	r1609b1	0
26	0	864	r1609b3	10
26	0	865	r1615b1	0
26	0	866	r1615b3	10
26	0	867	r1619b1	0
26	0	868	r1619b2	1
26	0	869	r1631b1	0
26	0	870	r1636b1	0
26	0	871	r1636b2	1
26	0	872	r1636b4	11
26	0	873	r1641b1	0
26	0	874	r1641b3	10
26	0	875	r1644b2	1
26	0	876	r1644b3	10
26	0	877	r1646b1	0
26	0	878	r1646b2	1
26	0	879	r1646b3	10
26	0	880	r1648b1	0
26	0	881	r1648b3	10
26	0	882	r1656b1	0
26	0	883	r1658b1	0
26	0	884	r1661b1	0
26	0	885	r1661b4	11
26	0	886	r1667b1	0
26	0	887	r1667b4	11
26	0	888	r1679b1	0
26	0	889	r1679b2	1
26	0	890	r1679b3	10
26	0	891	r1682b1	0
26	0	892	r1684b1	0
26	0	893	r1684b3	10
26	0	894	r1685b1	0
26	0	895	r1697b1	0
26	0	896	r1700b1	0
26	0	897	r1700b2	1
26	0	898	r1705b1	0
26	0	899	r1706b1	0
26	0	900	r1706b2	1
26	0	901	r1707b1	0
26	0	902	r1707b3	10
26	0	903	r1708b1	0
26	0	904	r1708b3	10
26	0	905	r1710b1	0
26	0	906	r1710b3	10
26	0	907	r1714b1	0
26	0	908	r1714b2	1
26	0	909	r1714b3	10
26	0	910	r1715b1	0
26	0	911	r1715b2	1
26	0	912	r1719b4	11
26	0	913	r1721b1	0
26	0	914	r1722b1	0
26	0	915	r1722b3	10
26	0	916	r1723b1	0
26	0	917	r1726b1	0
26	0	918	r1726b2	1
26	0	919	r1726b3	10
26	0	920	r1732b1	0
26	0	921	r1741b1	0
26	0	922	r1744b1	0
26	0	923	r1744b3	10
26	0	924	r1745b1	0
26	0	925	r1747b1	0
26	0	926	r1753b1	0
26	0	927	r1753b3	10
26	0	928	r1754b1	0
26	0	929	r1754b2	1
26	0	930	r1757b1	0
26	0	931	r1757b3	10
26	0	932	r1759b1	0
26	0	933	r1759b3	10
26	0	934	r1761b1	0
26	0	935	r1761b3	10
26	0	936	r1762b1	0
26	0	937	r1762b3	10
26	0	938	r1764b1	0
26	0	939	r1767b4	11
26	0	940	r1768b1	0
26	0	941	r1771b1	0
26	0	942	r1772b1	0
26	0	943	r1772b3	10
26	0	944	r1774b1	0
26	0	945	r1775b1	0
26	0	946	r1776b1	0
26	0	947	r1778b1	0
26	0	948	r1779b1	0
