result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
01	0	8	01	9	1	2	0	-1
01	0	8	02	10	1	6	0	-1
01	0	8	02	11	1	2	0	-1
01	0	8	03	12	1	5	0	-1
01	0	8	03	13	1	2	0	-1
01	0	8	03	14	2	0	93	10
01	0	9	0	0	2	0	86	-1
01	0	9	0	1	2	0	87	-1
01	0	9	0	2	2	0	89	-1
01	0	9	0	3	2	0	88	-1
01	0	9	0	4	2	0	84	-1
01	0	9	0	5	2	0	85	-1
01	0	9	0	6	2	0	86	-1
01	0	9	0	7	2	0	87	-1
01	0	9	0	8	2	0	9	10
01	0	9	0	9	2	0	11	10
01	0	9	0	10	2	0	8	10
01	0	9	01	11	1	1	0	-1
01	0	9	01	12	1	5	0	-1
01	0	9	02	13	1	1	0	-1
01	0	9	02	14	1	5	0	-1
01	0	9	02	15	2	0	93	10
01	0	10	0	0	2	0	86	-1
01	0	10	0	1	2	0	87	-1
01	0	10	0	2	2	0	89	-1
01	0	10	0	3	2	0	88	-1
01	0	10	0	4	2	0	84	-1
01	0	10	0	5	2	0	85	-1
01	0	10	0	6	2	0	86	-1
01	0	10	0	7	2	0	87	-1
01	0	10	0	8	2	0	9	10
01	0	10	0	9	2	0	11	10
01	0	10	0	10	2	0	8	10
01	0	10	01	11	1	1	0	-1
01	0	10	01	12	1	5	0	-1
01	0	10	02	13	1	1	0	-1
01	0	10	02	14	1	5	0	-1
01	0	10	02	15	2	0	93	10
01	0	11	0	0	2	0	84	-1
01	0	11	0	1	2	0	85	-1
01	0	11	0	2	2	0	86	-1
01	0	11	0	3	2	0	87	-1
01	0	11	0	4	2	0	9	10
01	0	11	0	5	2	0	11	10
01	0	11	0	6	2	0	8	10
01	0	11	0	7	2	0	90	-1
01	0	11	0	8	2	0	86	-1
01	0	11	0	9	2	0	88	-1
01	0	11	0	10	2	0	87	-1
01	0	11	01	11	1	6	0	-1
01	0	11	01	12	1	2	0	-1
01	0	11	02	13	1	6	0	-1
01	0	11	02	14	1	2	0	-1
01	0	11	03	15	1	5	0	-1
01	0	11	03	16	1	1	0	-1
01	0	11	03	17	2	0	93	10
01	0	12	0	0	2	0	84	-1
01	0	12	0	1	2	0	85	-1
01	0	12	0	2	2	0	86	-1
01	0	12	0	3	2	0	87	-1
01	0	12	0	4	2	0	9	10
01	0	12	0	5	2	0	11	10
01	0	12	0	6	2	0	8	10
01	0	12	0	7	2	0	87	-1
01	0	12	0	8	2	0	85	-1
01	0	12	0	9	2	0	88	-1
01	0	12	0	10	2	0	90	-1
01	0	12	01	11	1	6	0	-1
01	0	12	01	12	1	8	0	-1
01	0	12	02	13	1	6	0	-1
01	0	12	02	14	1	7	0	-1
01	0	12	03	15	1	5	0	-1
01	0	12	03	16	1	2	0	-1
01	0	12	03	17	2	0	93	10
01	0	13	0	0	2	0	84	-1
01	0	13	0	1	2	0	85	-1
01	0	13	0	2	2	0	86	-1
01	0	13	0	3	2	0	90	-1
01	0	13	0	4	2	0	84	-1
01	0	13	0	5	2	0	85	-1
01	0	13	0	6	2	0	86	-1
01	0	13	0	7	2	0	87	-1
01	0	13	0	8	2	0	9	10
01	0	13	0	9	2	0	11	10
01	0	13	0	10	2	0	8	10
01	0	13	01	11	1	3	0	-1
01	0	13	01	12	1	5	0	-1
01	0	13	02	13	1	7	0	-1
01	0	13	02	14	1	5	0	-1
01	0	13	03	15	1	4	0	-1
01	0	13	03	16	1	5	0	-1
01	0	13	04	17	1	1	0	-1
01	0	13	04	18	1	5	0	-1
01	0	13	04	19	2	0	93	10
01	0	14	0	0	2	0	84	-1
01	0	14	0	1	2	0	85	-1
01	0	14	0	2	2	0	86	-1
01	0	14	0	3	2	0	87	-1
01	0	14	0	4	2	0	9	10
01	0	14	0	5	2	0	11	10
01	0	14	0	6	2	0	8	10
01	0	14	0	7	2	0	88	-1
01	0	14	0	8	2	0	87	-1
01	0	14	0	9	2	0	90	-1
01	0	14	01	10	1	6	0	-1
01	0	14	01	11	0	504	0	-1
01	0	14	02	12	1	6	0	-1
01	0	14	02	13	1	2	0	-1
01	0	14	03	14	1	6	0	-1
01	0	14	03	15	0	504	0	-1
01	0	14	04	16	1	5	0	-1
01	0	14	04	17	0	504	0	-1
01	0	14	05	18	1	505	0	-1
01	0	14	05	19	1	2	0	-1
01	0	14	05	20	2	0	93	10
01	0	15	0	0	2	0	84	-1
01	0	15	0	1	2	0	85	-1
01	0	15	0	2	2	0	86	-1
01	0	15	0	3	2	0	87	-1
01	0	15	0	4	2	0	9	10
01	0	15	0	5	2	0	11	10
01	0	15	0	6	2	0	8	10
01	0	15	0	7	2	0	87	-1
01	0	15	0	8	2	0	86	-1
01	0	15	0	9	2	0	85	-1
01	0	15	0	10	2	0	89	-1
01	0	15	01	11	1	6	0	-1
01	0	15	01	12	1	3	0	-1
01	0	15	02	13	1	5	0	-1
01	0	15	02	14	1	5	0	-1
01	0	15	03	15	1	5	0	-1
01	0	15	03	16	1	4	0	-1
01	0	15	04	17	1	5	0	-1
01	0	15	04	18	1	3	0	-1
01	0	15	04	19	2	0	93	10
01	0	16	0	0	2	0	84	-1
01	0	16	0	1	2	0	85	-1
01	0	16	0	2	2	0	86	-1
01	0	16	0	3	2	0	87	-1
01	0	16	0	4	2	0	9	10
01	0	16	0	5	2	0	11	10
01	0	16	0	6	2	0	8	10
01	0	16	0	7	2	0	86	-1
01	0	16	0	8	2	0	87	-1
01	0	16	0	9	2	0	85	-1
01	0	16	01	10	1	6	0	-1
01	0	16	01	11	1	2	0	-1
01	0	16	02	12	1	5	0	-1
01	0	16	02	13	1	1	0	-1
01	0	16	02	14	2	0	93	10
01	0	17	0	0	2	0	89	-1
01	0	17	0	1	2	0	87	-1
01	0	17	0	2	2	0	88	-1
01	0	17	0	3	2	0	90	-1
01	0	17	0	4	2	0	84	-1
01	0	17	0	5	2	0	85	-1
01	0	17	0	6	2	0	86	-1
01	0	17	0	7	2	0	87	-1
01	0	17	0	8	2	0	9	10
01	0	17	0	9	2	0	11	10
01	0	17	0	10	2	0	8	10
01	0	17	01	11	1	1	0	-1
01	0	17	01	12	1	5	0	-1
01	0	17	02	13	1	3	0	-1
01	0	17	02	14	1	5	0	-1
01	0	17	02	15	2	0	93	10
01	0	18	0	0	2	0	85	-1
01	0	18	0	1	2	0	88	-1
01	0	18	0	2	2	0	87	-1
01	0	18	0	3	2	0	90	-1
01	0	18	0	4	2	0	84	-1
01	0	18	0	5	2	0	85	-1
01	0	18	0	6	2	0	86	-1
01	0	18	0	7	2	0	87	-1
01	0	18	0	8	2	0	9	10
01	0	18	0	9	2	0	11	10
01	0	18	0	10	2	0	8	10
01	0	18	01	11	0	504	0	-1
01	0	18	01	12	1	6	0	-1
01	0	18	02	13	0	504	0	-1
01	0	18	02	14	1	6	0	-1
01	0	18	03	15	0	504	0	-1
01	0	18	03	16	1	6	0	-1
01	0	18	04	17	0	504	0	-1
01	0	18	04	18	1	6	0	-1
01	0	18	05	19	0	504	0	-1
01	0	18	05	20	1	505	0	-1
01	0	18	05	21	2	0	93	10
01	0	19	0	0	2	0	84	-1
01	0	19	0	1	2	0	85	-1
01	0	19	0	2	2	0	86	-1
01	0	19	0	3	2	0	87	-1
01	0	19	0	4	2	0	9	10
01	0	19	0	5	2	0	11	10
01	0	19	0	6	2	0	8	10
01	0	19	0	7	2	0	90	-1
01	0	19	01	8	1	6	0	-1
01	0	19	01	9	0	504	0	-1
01	0	19	02	10	1	6	0	-1
01	0	19	02	11	0	504	0	-1
01	0	19	03	12	1	6	0	-1
01	0	19	03	13	0	504	0	-1
01	0	19	04	14	1	6	0	-1
01	0	19	04	15	0	504	0	-1
01	0	19	05	16	1	505	0	-1
01	0	19	05	17	0	504	0	-1
01	0	19	05	18	2	0	92	10
01	0	19	05	19	2	0	93	10
01	0	20	0	0	2	0	88	-1
01	0	20	0	1	2	0	84	-1
01	0	20	0	2	2	0	85	-1
01	0	20	0	3	2	0	86	-1
01	0	20	0	4	2	0	87	-1
01	0	20	0	5	2	0	9	10
01	0	20	0	6	2	0	11	10
01	0	20	0	7	2	0	8	10
01	0	20	01	8	1	1	0	-1
01	0	20	01	9	1	5	0	-1
01	0	20	02	10	1	1	0	-1
01	0	20	02	11	1	5	0	-1
01	0	20	02	12	2	0	93	10
01	0	21	0	0	2	0	84	-1
01	0	21	0	1	2	0	85	-1
01	0	21	0	2	2	0	86	-1
01	0	21	0	3	2	0	87	-1
01	0	21	0	4	2	0	9	10
01	0	21	0	5	2	0	11	10
01	0	21	0	6	2	0	8	10
01	0	21	0	7	2	0	86	-1
01	0	21	0	8	2	0	87	-1
01	0	21	0	9	2	0	90	-1
01	0	21	0	10	2	0	88	-1
01	0	21	01	11	1	6	0	-1
01	0	21	01	12	1	3	0	-1
01	0	21	01	13	2	0	92	10
01	0	21	02	14	1	5	0	-1
01	0	21	02	15	1	1	0	-1
01	0	21	02	16	2	0	93	10
01	0	22	0	0	2	0	87	-1
01	0	22	0	1	2	0	88	-1
01	0	22	0	2	2	0	89	-1
01	0	22	0	3	2	0	86	-1
01	0	22	0	4	2	0	84	-1
01	0	22	0	5	2	0	85	-1
01	0	22	0	6	2	0	86	-1
01	0	22	0	7	2	0	87	-1
01	0	22	0	8	2	0	9	10
01	0	22	0	9	2	0	11	10
01	0	22	0	10	2	0	8	10
01	0	22	01	11	1	7	0	-1
01	0	22	01	12	1	6	0	-1
01	0	22	02	13	1	8	0	-1
01	0	22	02	14	1	5	0	-1
01	0	22	03	15	1	2	0	-1
01	0	22	03	16	1	5	0	-1
01	0	22	03	17	2	0	93	10
01	0	23	0	0	2	0	88	-1
01	0	23	0	1	2	0	84	-1
01	0	23	0	2	2	0	87	-1
01	0	23	0	3	2	0	90	-1
01	0	23	0	4	2	0	84	-1
01	0	23	0	5	2	0	85	-1
01	0	23	0	6	2	0	86	-1
01	0	23	0	7	2	0	87	-1
01	0	23	0	8	2	0	9	10
01	0	23	0	9	2	0	11	10
01	0	23	0	10	2	0	8	10
01	0	23	01	11	1	2	0	-1
01	0	23	01	12	1	6	0	-1
01	0	23	02	13	1	2	0	-1
01	0	23	02	14	1	5	0	-1
01	0	23	03	15	1	2	0	-1
01	0	23	03	16	2	0	92	10
01	0	23	03	17	1	5	0	-1
01	0	23	03	18	2	0	93	10
01	0	24	0	0	2	0	90	-1
01	0	24	0	1	2	0	84	-1
01	0	24	0	2	2	0	85	-1
01	0	24	0	3	2	0	87	-1
01	0	24	0	4	2	0	84	-1
01	0	24	0	5	2	0	85	-1
01	0	24	0	6	2	0	86	-1
01	0	24	0	7	2	0	87	-1
01	0	24	0	8	2	0	9	10
01	0	24	0	9	2	0	11	10
01	0	24	0	10	2	0	8	10
01	0	24	01	11	0	504	0	-1
01	0	24	01	12	1	6	0	-1
01	0	24	02	13	1	6	0	-1
01	0	24	02	14	1	6	0	-1
01	0	24	03	15	0	504	0	-1
01	0	24	03	16	1	6	0	-1
01	0	24	04	17	1	6	0	-1
01	0	24	04	18	1	5	0	-1
01	0	24	05	19	0	504	0	-1
01	0	24	05	20	1	505	0	-1
01	0	24	05	21	2	0	93	10
01	0	25	0	0	2	0	87	-1
01	0	25	0	1	2	0	86	-1
01	0	25	0	2	2	0	85	-1
01	0	25	0	3	2	0	88	-1
01	0	25	0	4	2	0	84	-1
01	0	25	0	5	2	0	85	-1
01	0	25	0	6	2	0	86	-1
01	0	25	0	7	2	0	87	-1
01	0	25	0	8	2	0	9	10
01	0	25	0	9	2	0	11	10
01	0	25	0	10	2	0	8	10
01	0	25	01	11	1	8	0	-1
01	0	25	01	12	1	6	0	-1
01	0	25	02	13	1	2	0	-1
01	0	25	02	14	2	0	92	10
01	0	25	02	15	1	5	0	-1
01	0	25	03	16	1	6	0	-1
01	0	25	03	17	1	5	0	-1
01	0	25	04	18	1	3	0	-1
01	0	25	04	19	2	0	92	10
01	0	25	04	20	1	5	0	-1
01	0	25	04	21	2	0	93	10
01	0	26	0	0	2	0	90	-1
01	0	26	0	1	2	0	89	-1
01	0	26	0	2	2	0	88	-1
01	0	26	0	3	2	0	84	-1
01	0	26	0	4	2	0	85	-1
01	0	26	0	5	2	0	86	-1
01	0	26	0	6	2	0	87	-1
01	0	26	0	7	2	0	9	10
01	0	26	0	8	2	0	11	10
01	0	26	0	9	2	0	8	10
01	0	26	01	10	1	5	0	-1
01	0	26	01	11	1	6	0	-1
01	0	26	02	12	1	6	0	-1
01	0	26	02	13	1	6	0	-1
01	0	26	03	14	1	2	0	-1
01	0	26	03	15	1	5	0	-1
01	0	26	04	16	1	1	0	-1
01	0	26	04	17	1	5	0	-1
01	0	26	04	18	2	0	93	10
01	0	27	0	0	2	0	84	-1
01	0	27	0	1	2	0	85	-1
01	0	27	0	2	2	0	86	-1
01	0	27	0	3	2	0	87	-1
01	0	27	0	4	2	0	9	10
01	0	27	0	5	2	0	11	10
01	0	27	0	6	2	0	8	10
01	0	27	0	7	2	0	87	-1
01	0	27	0	8	2	0	85	-1
01	0	27	0	9	2	0	90	-1
01	0	27	0	10	2	0	86	-1
01	0	27	01	11	1	6	0	-1
01	0	27	01	12	1	2	0	-1
01	0	27	02	13	1	6	0	-1
01	0	27	02	14	1	3	0	-1
01	0	27	03	15	1	5	0	-1
01	0	27	03	16	1	3	0	-1
01	0	27	03	17	2	0	93	10
01	0	28	0	0	2	0	84	-1
01	0	28	0	1	2	0	85	-1
01	0	28	0	2	2	0	86	-1
01	0	28	0	3	2	0	87	-1
01	0	28	0	4	2	0	9	10
01	0	28	0	5	2	0	11	10
01	0	28	0	6	2	0	8	10
01	0	28	0	7	2	0	89	-1
01	0	28	0	8	2	0	88	-1
01	0	28	01	9	1	6	0	-1
01	0	28	01	10	1	2	0	-1
01	0	28	02	11	1	5	0	-1
01	0	28	02	12	1	2	0	-1
01	0	28	03	13	1	5	0	-1
01	0	28	03	14	1	2	0	-1
01	0	28	03	15	2	0	93	10
01	0	29	0	0	2	0	90	-1
01	0	29	0	1	2	0	85	-1
01	0	29	0	2	2	0	84	-1
01	0	29	0	3	2	0	85	-1
01	0	29	0	4	2	0	86	-1
01	0	29	0	5	2	0	87	-1
01	0	29	0	6	2	0	9	10
01	0	29	0	7	2	0	11	10
01	0	29	0	8	2	0	8	10
01	0	29	01	9	1	6	0	-1
01	0	29	01	10	1	6	0	-1
01	0	29	02	11	1	6	0	-1
01	0	29	02	12	1	6	0	-1
01	0	29	03	13	1	6	0	-1
01	0	29	03	14	1	5	0	-1
01	0	29	04	15	1	6	0	-1
01	0	29	04	16	1	5	0	-1
01	0	29	05	17	0	504	0	-1
01	0	29	05	18	1	505	0	-1
01	0	29	05	19	2	0	93	10
01	0	30	0	0	2	0	84	-1
01	0	30	0	1	2	0	85	-1
01	0	30	0	2	2	0	86	-1
01	0	30	0	3	2	0	87	-1
01	0	30	0	4	2	0	9	10
01	0	30	0	5	2	0	11	10
01	0	30	0	6	2	0	8	10
01	0	30	01	7	1	6	0	-1
01	0	30	01	8	0	504	0	-1
01	0	30	02	9	1	6	0	-1
01	0	30	02	10	0	504	0	-1
01	0	30	03	11	1	6	0	-1
01	0	30	03	12	0	504	0	-1
01	0	30	04	13	1	6	0	-1
01	0	30	04	14	0	504	0	-1
01	0	30	05	15	1	505	0	-1
01	0	30	05	16	0	504	0	-1
01	0	30	05	17	2	0	93	10
01	0	31	0	0	2	0	88	-1
01	0	31	0	1	2	0	89	-1
01	0	31	0	2	2	0	84	-1
01	0	31	0	3	2	0	85	-1
01	0	31	0	4	2	0	86	-1
01	0	31	0	5	2	0	87	-1
01	0	31	0	6	2	0	9	10
01	0	31	0	7	2	0	11	10
01	0	31	0	8	2	0	8	10
01	0	31	01	9	1	1	0	-1
01	0	31	01	10	1	5	0	-1
01	0	31	02	11	1	1	0	-1
01	0	31	02	12	1	5	0	-1
01	0	31	02	13	2	0	93	10
01	0	32	0	0	2	0	90	-1
01	0	32	0	1	2	0	88	-1
01	0	32	0	2	2	0	87	-1
01	0	32	0	3	2	0	85	-1
01	0	32	0	4	2	0	84	-1
01	0	32	0	5	2	0	85	-1
01	0	32	0	6	2	0	86	-1
01	0	32	0	7	2	0	87	-1
01	0	32	0	8	2	0	9	10
01	0	32	0	9	2	0	11	10
01	0	32	0	10	2	0	8	10
01	0	32	01	11	1	8	0	-1
01	0	32	01	12	1	6	0	-1
01	0	32	02	13	1	3	0	-1
01	0	32	02	14	1	5	0	-1
01	0	32	03	15	1	8	0	-1
01	0	32	03	16	1	5	0	-1
01	0	32	03	17	2	0	93	10
01	0	33	0	0	2	0	86	-1
01	0	33	0	1	2	0	84	-1
01	0	33	0	2	2	0	85	-1
01	0	33	0	3	2	0	86	-1
01	0	33	0	4	2	0	87	-1
01	0	33	0	5	2	0	9	10
01	0	33	0	6	2	0	11	10
01	0	33	0	7	2	0	8	10
01	0	33	01	8	0	504	0	-1
01	0	33	01	9	1	6	0	-1
01	0	33	02	10	0	504	0	-1
01	0	33	02	11	1	6	0	-1
01	0	33	03	12	0	504	0	-1
01	0	33	03	13	1	6	0	-1
01	0	33	04	14	0	504	0	-1
01	0	33	04	15	1	6	0	-1
01	0	33	05	16	0	504	0	-1
01	0	33	05	17	1	505	0	-1
01	0	33	05	18	2	0	93	10
01	0	34	0	0	2	0	84	-1
01	0	34	0	1	2	0	85	-1
01	0	34	0	2	2	0	86	-1
01	0	34	0	3	2	0	87	-1
01	0	34	0	4	2	0	9	10
01	0	34	0	5	2	0	11	10
01	0	34	0	6	2	0	8	10
01	0	34	0	7	2	0	84	-1
01	0	34	0	8	2	0	85	-1
01	0	34	0	9	2	0	90	-1
01	0	34	0	10	2	0	86	-1
01	0	34	01	11	1	6	0	-1
01	0	34	01	12	1	1	0	-1
01	0	34	02	13	1	5	0	-1
01	0	34	02	14	1	1	0	-1
01	0	34	02	15	2	0	92	10
01	0	34	02	16	2	0	93	10
01	0	35	0	0	2	0	88	-1
01	0	35	0	1	2	0	89	-1
01	0	35	0	2	2	0	86	-1
01	0	35	0	3	2	0	87	-1
01	0	35	0	4	2	0	84	-1
01	0	35	0	5	2	0	85	-1
01	0	35	0	6	2	0	86	-1
01	0	35	0	7	2	0	87	-1
01	0	35	0	8	2	0	9	10
01	0	35	0	9	2	0	11	10
01	0	35	0	10	2	0	8	10
01	0	35	01	11	1	7	0	-1
01	0	35	01	12	1	6	0	-1
01	0	35	02	13	1	7	0	-1
01	0	35	02	14	1	5	0	-1
01	0	35	03	15	1	3	0	-1
01	0	35	03	16	1	5	0	-1
01	0	35	03	17	2	0	93	10
01	0	36	0	0	2	0	84	-1
01	0	36	0	1	2	0	85	-1
01	0	36	0	2	2	0	86	-1
01	0	36	0	3	2	0	87	-1
01	0	36	0	4	2	0	9	10
01	0	36	0	5	2	0	11	10
01	0	36	0	6	2	0	8	10
01	0	36	0	7	2	0	90	-1
01	0	36	0	8	2	0	86	-1
01	0	36	0	9	2	0	89	-1
01	0	36	0	10	2	0	88	-1
01	0	36	01	11	1	6	0	-1
01	0	36	01	12	1	1	0	-1
01	0	36	02	13	1	5	0	-1
01	0	36	02	14	1	1	0	-1
01	0	36	02	15	2	0	93	10
01	0	37	0	0	2	0	87	-1
01	0	37	0	1	2	0	90	-1
01	0	37	0	2	2	0	85	-1
01	0	37	0	3	2	0	84	-1
01	0	37	0	4	2	0	84	-1
01	0	37	0	5	2	0	85	-1
01	0	37	0	6	2	0	86	-1
01	0	37	0	7	2	0	87	-1
01	0	37	0	8	2	0	9	10
01	0	37	0	9	2	0	11	10
01	0	37	0	10	2	0	8	10
01	0	37	01	11	1	6	0	-1
01	0	37	01	12	1	6	0	-1
01	0	37	02	13	1	6	0	-1
01	0	37	02	14	1	5	0	-1
01	0	37	03	15	1	1	0	-1
01	0	37	03	16	1	5	0	-1
01	0	37	03	17	2	0	93	10
01	0	38	0	0	2	0	84	-1
01	0	38	0	1	2	0	85	-1
01	0	38	0	2	2	0	86	-1
01	0	38	0	3	2	0	87	-1
01	0	38	0	4	2	0	9	10
01	0	38	0	5	2	0	11	10
01	0	38	0	6	2	0	8	10
01	0	38	0	7	2	0	90	-1
01	0	38	0	8	2	0	86	-1
01	0	38	0	9	2	0	88	-1
01	0	38	0	10	2	0	87	-1
01	0	38	01	11	1	6	0	-1
01	0	38	01	12	1	7	0	-1
01	0	38	01	13	2	0	92	10
01	0	38	02	14	1	6	0	-1
01	0	38	02	15	1	1	0	-1
01	0	38	02	16	2	0	92	10
01	0	38	02	17	2	0	93	10
01	0	39	0	0	2	0	86	-1
01	0	39	0	1	2	0	89	-1
01	0	39	0	2	2	0	88	-1
01	0	39	0	3	2	0	90	-1
01	0	39	0	4	2	0	84	-1
01	0	39	0	5	2	0	85	-1
01	0	39	0	6	2	0	86	-1
01	0	39	0	7	2	0	87	-1
01	0	39	0	8	2	0	9	10
01	0	39	0	9	2	0	11	10
01	0	39	0	10	2	0	8	10
01	0	39	01	11	1	2	0	-1
01	0	39	01	12	1	5	0	-1
01	0	39	02	13	1	4	0	-1
01	0	39	02	14	1	5	0	-1
01	0	39	03	15	1	8	0	-1
01	0	39	03	16	1	5	0	-1
01	0	39	04	17	1	2	0	-1
01	0	39	04	18	1	5	0	-1
01	0	39	04	19	2	0	93	10
01	0	40	0	0	2	0	88	-1
01	0	40	0	1	2	0	90	-1
01	0	40	0	2	2	0	86	-1
01	0	40	0	3	2	0	89	-1
01	0	40	0	4	2	0	84	-1
01	0	40	0	5	2	0	85	-1
01	0	40	0	6	2	0	86	-1
01	0	40	0	7	2	0	87	-1
01	0	40	0	8	2	0	9	10
01	0	40	0	9	2	0	11	10
01	0	40	0	10	2	0	8	10
01	0	40	01	11	1	7	0	-1
01	0	40	01	12	1	6	0	-1
01	0	40	02	13	1	1	0	-1
01	0	40	02	14	1	5	0	-1
01	0	40	03	15	0	504	0	-1
01	0	40	03	16	1	5	0	-1
01	0	40	04	17	0	504	0	-1
01	0	40	04	18	1	5	0	-1
01	0	40	05	19	0	504	0	-1
01	0	40	05	20	2	0	92	10
