result_no	generate_no	party_no	battle_type	enemy_id	
05	0	22	1	279
05	0	22	1	279
05	0	22	1	279
05	0	23	0	241
05	0	23	0	62
05	0	23	0	57
05	0	23	0	118
05	0	24	0	56
05	0	24	0	83
05	0	24	0	56
05	0	24	0	56
05	0	24	1	279
05	0	24	1	279
05	0	24	1	279
05	0	24	1	279
05	0	25	0	66
05	0	25	0	80
05	0	25	0	81
05	0	25	0	78
05	0	25	1	279
05	0	25	1	279
05	0	25	1	279
05	0	25	1	279
05	0	26	0	57
05	0	26	0	80
05	0	26	0	118
05	0	26	0	57
05	0	27	0	56
05	0	27	0	56
05	0	27	0	56
05	0	27	0	66
05	0	27	1	277
05	0	27	1	277
05	0	27	1	277
05	0	27	1	277
05	0	28	0	81
05	0	28	0	56
05	0	28	0	56
05	0	28	0	56
05	0	28	1	277
05	0	28	1	277
05	0	28	1	277
05	0	28	1	277
05	0	29	0	242
05	0	29	1	279
05	0	30	0	56
05	0	30	0	56
05	0	30	0	83
05	0	30	0	56
05	0	30	1	279
05	0	30	1	279
05	0	30	1	279
05	0	30	1	279
05	0	34	0	66
05	0	34	0	56
05	0	34	0	56
05	0	34	1	277
05	0	34	1	277
05	0	34	1	277
05	0	35	0	251
05	0	35	0	251
05	0	35	1	277
05	0	35	1	277
05	0	36	1	277
05	0	36	1	277
05	0	36	1	277
05	0	37	1	279
05	0	37	1	279
05	0	37	1	279
05	0	37	1	279
05	0	38	0	80
05	0	38	0	241
05	0	38	0	80
05	0	38	0	78
05	0	38	1	277
05	0	38	1	277
05	0	38	1	277
05	0	38	1	277
05	0	39	0	66
05	0	39	0	66
05	0	39	0	56
05	0	39	1	279
05	0	39	1	279
05	0	39	1	279
05	0	40	0	56
05	0	40	0	81
05	0	40	0	66
05	0	40	0	81
05	0	40	1	279
05	0	40	1	279
05	0	40	1	279
05	0	40	1	279
05	0	42	0	66
05	0	42	0	56
05	0	42	1	279
05	0	42	1	279
05	0	43	0	244
05	0	43	0	78
05	0	43	0	78
05	0	43	1	277
05	0	43	1	277
05	0	43	1	277
05	0	44	0	66
05	0	44	0	56
05	0	44	0	56
05	0	44	0	66
05	0	44	1	277
05	0	44	1	277
05	0	44	1	277
05	0	44	1	277
05	0	45	0	56
05	0	45	0	56
05	0	45	0	56
05	0	45	0	56
05	0	45	1	277
05	0	45	1	277
05	0	45	1	277
05	0	45	1	277
05	0	46	0	135
05	0	48	0	66
05	0	48	0	66
05	0	48	1	277
05	0	48	1	277
05	0	50	0	66
05	0	50	0	56
05	0	50	1	279
05	0	50	1	279
05	0	52	0	241
05	0	52	0	80
05	0	52	0	241
05	0	52	0	80
05	0	52	1	277
05	0	52	1	277
05	0	52	1	277
05	0	52	1	277
05	0	54	0	66
05	0	54	0	59
05	0	54	0	59
05	0	54	0	56
05	0	54	1	277
05	0	54	1	277
05	0	54	1	277
05	0	54	1	277
05	0	56	0	66
05	0	56	0	66
05	0	56	0	56
05	0	56	0	56
05	0	56	1	279
05	0	56	1	279
05	0	56	1	279
05	0	56	1	279
05	0	58	0	59
05	0	58	0	56
05	0	58	0	56
05	0	58	0	66
05	0	58	1	277
05	0	58	1	277
05	0	58	1	277
05	0	58	1	277
05	0	59	0	285
05	0	60	0	56
05	0	60	0	66
05	0	60	0	66
05	0	60	0	66
05	0	60	1	277
05	0	60	1	277
05	0	60	1	277
05	0	60	1	277
05	0	61	0	64
05	0	61	0	64
05	0	61	0	261
05	0	61	0	143
05	0	62	0	59
05	0	62	0	66
05	0	62	0	66
05	0	62	0	56
05	0	62	1	277
05	0	62	1	277
05	0	62	1	277
05	0	62	1	277
05	0	64	0	56
05	0	67	0	81
05	0	69	0	96
05	0	69	0	96
05	0	69	0	71
05	0	69	0	71
05	0	69	1	277
05	0	69	1	277
05	0	69	1	277
05	0	69	1	277
05	0	70	0	241
05	0	70	0	96
05	0	70	0	241
05	0	70	0	71
05	0	70	1	277
05	0	70	1	277
05	0	70	1	277
05	0	70	1	277
05	0	71	0	66
05	0	71	0	56
05	0	71	0	66
05	0	71	0	66
05	0	71	1	279
05	0	71	1	279
05	0	71	1	279
05	0	71	1	279
05	0	73	0	66
05	0	73	0	66
05	0	73	0	56
05	0	73	0	83
05	0	73	1	279
05	0	73	1	279
05	0	73	1	279
05	0	73	1	279
05	0	74	0	59
05	0	74	0	135
05	0	76	0	80
05	0	76	1	277
05	0	77	0	56
05	0	77	0	56
05	0	77	0	56
05	0	77	0	66
05	0	77	1	279
05	0	77	1	279
05	0	77	1	279
05	0	77	1	279
05	0	78	0	71
05	0	78	1	277
05	0	81	0	241
05	0	81	0	80
05	0	81	0	80
05	0	81	0	71
05	0	81	1	277
05	0	81	1	277
05	0	81	1	277
05	0	81	1	277
05	0	82	0	66
05	0	82	0	56
05	0	82	0	56
05	0	82	1	277
05	0	82	1	277
05	0	82	1	277
05	0	83	0	241
05	0	84	0	59
05	0	84	0	56
05	0	84	0	66
05	0	84	0	56
05	0	84	1	277
05	0	84	1	277
05	0	84	1	277
05	0	84	1	277
05	0	87	0	143
05	0	88	0	66
05	0	88	0	83
05	0	88	0	56
05	0	88	0	56
05	0	88	1	277
05	0	88	1	277
05	0	88	1	277
05	0	88	1	277
05	0	89	0	66
05	0	89	0	56
05	0	89	0	56
05	0	89	0	59
05	0	89	1	277
05	0	89	1	277
05	0	89	1	277
05	0	89	1	277
05	0	90	0	56
05	0	90	0	59
05	0	90	0	56
05	0	90	0	66
05	0	90	1	279
05	0	90	1	279
05	0	90	1	279
05	0	90	1	279
05	0	92	1	277
05	0	92	1	277
05	0	92	1	277
05	0	93	0	66
05	0	93	0	66
05	0	93	0	56
05	0	93	0	56
05	0	93	1	277
05	0	93	1	277
05	0	93	1	277
05	0	93	1	277
05	0	94	0	56
05	0	94	0	66
05	0	94	0	83
05	0	94	0	56
05	0	94	1	279
05	0	94	1	279
05	0	94	1	279
05	0	94	1	279
05	0	96	0	143
05	0	96	0	261
05	0	103	0	66
05	0	103	0	56
05	0	103	0	56
05	0	103	0	66
05	0	103	1	277
05	0	103	1	277
05	0	103	1	277
05	0	103	1	277
05	0	104	0	81
05	0	104	0	56
05	0	104	0	128
05	0	104	0	66
05	0	104	1	277
05	0	104	1	277
05	0	104	1	277
05	0	104	1	277
05	0	105	0	66
05	0	105	0	66
05	0	105	1	279
05	0	105	1	279
05	0	106	0	78
05	0	106	0	71
05	0	106	0	244
05	0	106	0	78
05	0	106	1	277
05	0	106	1	277
05	0	106	1	277
05	0	106	1	277
05	0	107	0	80
05	0	107	0	81
05	0	107	0	80
05	0	107	0	80
05	0	107	1	277
05	0	107	1	277
05	0	107	1	277
05	0	107	1	277
05	0	108	0	251
05	0	110	0	56
05	0	110	0	66
05	0	110	0	66
05	0	110	0	66
05	0	110	1	277
05	0	110	1	277
05	0	110	1	277
05	0	110	1	277
05	0	111	0	81
05	0	111	0	81
05	0	111	0	78
05	0	111	0	81
05	0	113	0	80
05	0	115	0	66
05	0	115	0	81
05	0	115	0	81
05	0	115	0	81
05	0	116	0	56
05	0	117	0	261
05	0	117	0	77
05	0	117	0	64
05	0	117	0	64
05	0	119	0	66
05	0	119	0	81
05	0	119	0	242
05	0	119	0	66
05	0	119	1	277
05	0	119	1	277
05	0	119	1	277
05	0	119	1	277
05	0	122	1	279
05	0	122	1	279
05	0	122	1	279
05	0	122	1	279
05	0	123	0	56
05	0	123	0	66
05	0	123	0	59
05	0	123	0	56
05	0	126	0	81
05	0	126	0	78
05	0	126	0	81
05	0	126	0	96
05	0	126	1	279
05	0	126	1	279
05	0	126	1	279
05	0	126	1	279
05	0	127	0	128
05	0	128	0	80
05	0	128	0	78
05	0	129	0	56
05	0	129	0	81
05	0	129	1	277
05	0	129	1	277
05	0	131	0	66
05	0	131	0	56
05	0	131	0	56
05	0	131	1	279
05	0	131	1	279
05	0	131	1	279
05	0	135	0	251
05	0	135	0	83
05	0	135	0	83
05	0	135	0	59
05	0	135	1	277
05	0	135	1	277
05	0	135	1	277
05	0	135	1	277
05	0	136	0	56
05	0	136	0	56
05	0	136	0	56
05	0	136	0	56
05	0	136	1	277
05	0	136	1	277
05	0	136	1	277
05	0	136	1	277
05	0	137	0	58
05	0	137	0	242
05	0	137	0	81
05	0	137	0	56
05	0	139	0	80
05	0	139	0	280
05	0	141	0	56
05	0	141	0	66
05	0	141	0	66
05	0	141	0	56
05	0	141	1	277
05	0	141	1	277
05	0	141	1	277
05	0	141	1	277
05	0	143	0	242
05	0	143	0	66
05	0	143	0	242
05	0	144	0	66
05	0	144	0	59
05	0	144	0	56
05	0	144	0	83
05	0	144	1	279
05	0	144	1	279
05	0	144	1	279
05	0	144	1	279
05	0	146	0	242
05	0	146	0	81
05	0	146	1	279
05	0	146	1	279
05	0	148	0	83
05	0	148	0	66
05	0	148	0	56
05	0	148	1	279
05	0	148	1	279
05	0	148	1	279
05	0	150	0	56
05	0	150	0	66
05	0	150	0	66
05	0	150	0	56
05	0	150	1	277
05	0	150	1	277
05	0	150	1	277
05	0	150	1	277
05	0	151	1	277
05	0	153	0	66
05	0	153	0	56
05	0	153	1	277
05	0	153	1	277
05	0	154	0	83
05	0	154	1	277
05	0	157	0	66
05	0	157	0	56
05	0	157	0	66
05	0	157	0	66
05	0	157	1	277
05	0	157	1	277
05	0	157	1	277
05	0	157	1	277
05	0	161	0	80
05	0	161	0	78
05	0	161	0	78
05	0	161	0	80
05	0	161	1	277
05	0	161	1	277
05	0	161	1	277
05	0	161	1	277
05	0	162	0	56
05	0	162	0	81
05	0	162	0	56
05	0	162	1	277
05	0	162	1	277
05	0	162	1	277
05	0	163	0	280
05	0	163	0	80
05	0	163	1	277
05	0	163	1	277
05	0	164	0	83
05	0	164	0	66
05	0	164	0	56
05	0	164	0	66
05	0	164	1	277
05	0	164	1	277
05	0	164	1	277
05	0	164	1	277
05	0	165	0	56
05	0	165	0	66
05	0	165	0	66
05	0	165	0	66
05	0	165	1	279
05	0	165	1	279
05	0	165	1	279
05	0	165	1	279
05	0	168	0	66
05	0	168	0	66
05	0	168	0	66
05	0	168	1	279
05	0	168	1	279
05	0	168	1	279
05	0	172	0	56
05	0	172	0	66
05	0	172	1	279
05	0	172	1	279
05	0	174	0	78
05	0	174	0	118
05	0	174	0	71
05	0	174	0	71
05	0	174	1	277
05	0	174	1	277
05	0	174	1	277
05	0	174	1	277
05	0	176	0	80
05	0	177	0	81
05	0	177	0	80
05	0	177	0	66
05	0	177	0	128
05	0	178	0	66
05	0	178	1	277
05	0	179	0	56
05	0	179	0	66
05	0	179	0	56
05	0	179	0	56
05	0	181	0	56
05	0	181	0	56
05	0	181	0	66
05	0	181	0	56
05	0	181	1	277
05	0	181	1	277
05	0	181	1	277
05	0	181	1	277
05	0	182	0	56
05	0	182	0	81
05	0	182	0	81
05	0	182	0	66
05	0	182	1	277
05	0	182	1	277
05	0	182	1	277
05	0	182	1	277
05	0	183	0	56
05	0	183	0	56
05	0	183	0	56
05	0	183	0	66
05	0	183	1	279
05	0	183	1	279
05	0	183	1	279
05	0	183	1	279
05	0	185	0	241
05	0	185	0	71
05	0	185	0	241
05	0	185	0	96
05	0	185	1	277
05	0	185	1	277
05	0	185	1	277
05	0	185	1	277
05	0	194	0	80
05	0	194	0	241
05	0	194	0	280
05	0	194	0	78
05	0	194	1	277
05	0	194	1	277
05	0	194	1	277
05	0	194	1	277
05	0	196	0	77
05	0	197	0	66
05	0	198	0	66
05	0	198	0	56
05	0	198	0	81
05	0	198	1	277
05	0	198	1	277
05	0	198	1	277
05	0	202	0	66
05	0	202	0	56
05	0	202	0	66
05	0	202	0	56
05	0	202	1	277
05	0	202	1	277
05	0	202	1	277
05	0	202	1	277
05	0	203	0	66
05	0	203	0	66
05	0	203	0	56
05	0	203	0	56
05	0	203	1	277
05	0	203	1	277
05	0	203	1	277
05	0	203	1	277
05	0	204	0	56
05	0	204	1	277
05	0	207	0	66
05	0	207	0	66
05	0	207	0	83
05	0	207	0	56
05	0	207	1	279
05	0	207	1	279
05	0	207	1	279
05	0	207	1	279
05	0	208	0	142
05	0	209	0	280
05	0	209	0	80
05	0	209	0	280
05	0	209	0	71
05	0	209	1	277
05	0	209	1	277
05	0	209	1	277
05	0	209	1	277
05	0	213	0	62
05	0	213	0	257
05	0	213	0	57
05	0	213	0	142
05	0	215	0	56
05	0	215	0	66
05	0	215	0	56
05	0	215	0	66
05	0	215	1	277
05	0	215	1	277
05	0	215	1	277
05	0	215	1	277
05	0	216	0	81
05	0	216	0	56
05	0	216	0	81
05	0	216	0	56
05	0	216	1	277
05	0	216	1	277
05	0	216	1	277
05	0	216	1	277
05	0	218	0	81
05	0	218	0	128
05	0	218	0	81
05	0	218	0	81
05	0	218	1	277
05	0	218	1	277
05	0	218	1	277
05	0	218	1	277
05	0	223	0	71
05	0	223	0	96
05	0	223	0	71
05	0	223	0	80
05	0	223	1	277
05	0	223	1	277
05	0	223	1	277
05	0	223	1	277
05	0	226	0	135
05	0	226	0	83
05	0	226	0	251
05	0	226	0	82
05	0	227	0	128
05	0	228	0	59
05	0	228	0	251
05	0	228	0	59
05	0	232	0	56
05	0	232	0	81
05	0	233	1	277
05	0	233	1	277
05	0	233	1	277
05	0	233	1	277
05	0	234	0	66
05	0	234	0	56
05	0	234	0	56
05	0	234	0	56
05	0	234	1	277
05	0	234	1	277
05	0	234	1	277
05	0	234	1	277
05	0	235	0	66
05	0	235	0	56
05	0	235	0	56
05	0	235	0	56
05	0	235	1	279
05	0	235	1	279
05	0	235	1	279
05	0	235	1	279
05	0	236	0	244
05	0	236	0	81
05	0	236	0	241
05	0	236	1	277
05	0	236	1	277
05	0	236	1	277
05	0	239	0	56
05	0	239	0	96
05	0	239	0	241
05	0	239	0	78
05	0	239	1	277
05	0	239	1	277
05	0	239	1	277
05	0	239	1	277
05	0	240	0	66
05	0	240	0	66
05	0	240	1	277
05	0	240	1	277
05	0	242	0	66
05	0	242	1	277
05	0	251	0	242
05	0	251	0	282
05	0	251	0	78
05	0	251	0	66
05	0	251	1	277
05	0	251	1	277
05	0	251	1	277
05	0	251	1	277
05	0	255	0	83
05	0	255	0	66
05	0	255	0	66
05	0	255	0	66
05	0	255	1	277
05	0	255	1	277
05	0	255	1	277
05	0	255	1	277
05	0	256	0	66
05	0	256	0	81
05	0	256	0	81
05	0	256	1	277
05	0	256	1	277
05	0	256	1	277
05	0	258	0	56
05	0	258	1	279
05	0	259	0	66
05	0	259	0	56
05	0	259	0	66
05	0	259	0	66
05	0	259	1	277
05	0	259	1	277
05	0	259	1	277
05	0	259	1	277
05	0	260	0	56
05	0	260	0	66
05	0	260	0	56
05	0	260	0	56
05	0	260	1	277
05	0	260	1	277
05	0	260	1	277
05	0	260	1	277
05	0	266	0	56
05	0	266	0	59
05	0	266	0	56
05	0	266	0	66
05	0	266	1	277
05	0	266	1	277
05	0	266	1	277
05	0	266	1	277
05	0	267	0	66
05	0	267	0	56
05	0	267	0	59
05	0	267	1	277
05	0	267	1	277
05	0	267	1	277
05	0	268	0	118
05	0	268	0	118
05	0	268	0	142
05	0	268	0	142
05	0	269	0	56
05	0	269	1	277
05	0	270	0	280
05	0	270	0	96
05	0	270	0	96
05	0	270	0	80
05	0	270	1	277
05	0	270	1	277
05	0	270	1	277
05	0	270	1	277
05	0	274	0	66
05	0	274	0	56
05	0	274	0	66
05	0	274	1	279
05	0	274	1	279
05	0	274	1	279
05	0	277	0	81
05	0	277	0	81
05	0	277	1	277
05	0	277	1	277
05	0	278	0	66
05	0	278	0	56
05	0	278	0	66
05	0	278	0	66
05	0	278	1	277
05	0	278	1	277
05	0	278	1	277
05	0	278	1	277
05	0	279	0	59
05	0	279	0	135
05	0	283	0	56
05	0	283	0	56
05	0	283	0	66
05	0	283	0	56
05	0	283	1	279
05	0	283	1	279
05	0	283	1	279
05	0	283	1	279
05	0	286	0	66
05	0	286	0	56
05	0	286	1	277
05	0	286	1	277
05	0	291	0	241
05	0	292	0	244
05	0	292	0	241
05	0	292	0	81
05	0	292	1	277
05	0	292	1	277
05	0	292	1	277
05	0	297	0	128
05	0	297	1	277
05	0	301	0	66
05	0	301	0	56
05	0	301	0	66
05	0	301	0	56
05	0	301	1	279
05	0	301	1	279
05	0	301	1	279
05	0	301	1	279
05	0	303	1	277
05	0	303	1	277
05	0	303	1	277
05	0	303	1	277
05	0	305	0	66
05	0	305	0	66
05	0	305	0	56
05	0	305	0	66
05	0	305	1	277
05	0	305	1	277
05	0	305	1	277
05	0	305	1	277
05	0	306	0	66
05	0	306	1	277
05	0	309	0	71
05	0	310	0	66
05	0	310	0	66
05	0	310	0	66
05	0	310	0	56
05	0	310	1	279
05	0	310	1	279
05	0	310	1	279
05	0	310	1	279
05	0	311	0	83
05	0	311	0	56
05	0	311	0	56
05	0	311	0	66
05	0	311	1	279
05	0	311	1	279
05	0	311	1	279
05	0	311	1	279
05	0	312	0	58
05	0	314	0	83
05	0	314	0	82
05	0	314	0	58
05	0	314	0	135
05	0	317	0	81
05	0	320	0	56
05	0	322	0	66
05	0	322	0	56
05	0	322	0	56
05	0	322	0	66
05	0	322	1	277
05	0	322	1	277
05	0	322	1	277
05	0	322	1	277
05	0	332	0	56
05	0	332	0	80
05	0	332	0	80
05	0	332	0	280
05	0	332	1	277
05	0	332	1	277
05	0	332	1	277
05	0	332	1	277
05	0	333	0	81
05	0	333	0	71
05	0	333	0	56
05	0	333	0	81
05	0	333	1	279
05	0	333	1	279
05	0	333	1	279
05	0	333	1	279
05	0	335	0	81
05	0	340	0	62
05	0	341	0	81
05	0	341	0	71
05	0	341	0	96
05	0	341	0	96
05	0	341	1	277
05	0	341	1	277
05	0	341	1	277
05	0	341	1	277
05	0	342	0	66
05	0	342	0	56
05	0	342	0	83
05	0	342	0	59
05	0	342	1	277
05	0	342	1	277
05	0	342	1	277
05	0	342	1	277
05	0	343	0	59
05	0	346	0	56
05	0	346	0	81
05	0	346	0	66
05	0	346	1	277
05	0	346	1	277
05	0	346	1	277
05	0	347	0	56
05	0	347	0	66
05	0	347	0	66
05	0	347	0	66
05	0	347	1	277
05	0	347	1	277
05	0	347	1	277
05	0	347	1	277
05	0	353	0	56
05	0	353	1	277
05	0	355	0	135
05	0	356	0	56
05	0	356	1	277
05	0	357	0	56
05	0	357	0	56
05	0	357	0	66
05	0	357	1	279
05	0	357	1	279
05	0	357	1	279
05	0	358	0	81
05	0	358	1	277
05	0	362	0	56
05	0	362	0	56
05	0	362	0	56
05	0	362	0	66
05	0	362	1	277
05	0	362	1	277
05	0	362	1	277
05	0	362	1	277
05	0	364	0	58
05	0	365	0	56
05	0	365	0	56
05	0	365	0	56
05	0	367	0	78
05	0	367	0	96
05	0	367	0	78
05	0	367	0	241
05	0	367	1	277
05	0	367	1	277
05	0	367	1	277
05	0	367	1	277
05	0	368	0	83
05	0	371	0	242
05	0	371	1	279
05	0	373	0	80
05	0	373	0	96
05	0	373	0	241
05	0	373	0	80
05	0	373	1	277
05	0	373	1	277
05	0	373	1	277
05	0	373	1	277
05	0	377	0	81
05	0	377	0	81
05	0	377	0	66
05	0	377	1	277
05	0	377	1	277
05	0	377	1	277
05	0	379	0	66
05	0	387	0	66
05	0	389	0	81
05	0	389	0	81
05	0	392	1	279
05	0	392	1	279
05	0	392	1	279
05	0	392	1	279
05	0	394	1	277
05	0	394	1	277
05	0	394	1	277
05	0	394	1	277
05	0	395	0	56
05	0	397	0	71
05	0	397	1	277
05	0	398	0	118
05	0	398	0	142
05	0	398	0	118
05	0	398	0	78
05	0	404	0	251
05	0	407	0	56
05	0	407	1	277
05	0	408	0	81
05	0	408	0	78
05	0	408	0	242
05	0	408	0	242
05	0	408	1	279
05	0	408	1	279
05	0	408	1	279
05	0	408	1	279
05	0	410	0	78
05	0	413	0	64
05	0	418	0	56
05	0	418	0	66
05	0	418	0	66
05	0	418	0	66
05	0	418	1	277
05	0	418	1	277
05	0	418	1	277
05	0	418	1	277
05	0	421	0	66
05	0	421	0	56
05	0	421	0	66
05	0	421	0	66
05	0	421	1	279
05	0	421	1	279
05	0	421	1	279
05	0	421	1	279
05	0	422	0	66
05	0	422	0	56
05	0	422	0	66
05	0	422	0	56
05	0	422	1	277
05	0	422	1	277
05	0	422	1	277
05	0	422	1	277
05	0	429	0	83
05	0	429	0	82
05	0	429	0	66
05	0	429	0	81
05	0	434	0	80
05	0	434	0	280
05	0	434	0	71
05	0	434	1	277
05	0	434	1	277
05	0	434	1	277
05	0	437	0	66
05	0	437	1	277
05	0	439	0	261
05	0	443	0	241
05	0	443	0	64
05	0	446	0	56
05	0	446	0	56
05	0	446	0	66
05	0	446	0	66
05	0	446	1	277
05	0	446	1	277
05	0	446	1	277
05	0	446	1	277
05	0	454	0	81
05	0	459	0	56
05	0	461	0	80
05	0	461	0	241
05	0	461	0	62
05	0	461	0	78
05	0	462	0	71
05	0	467	0	66
05	0	470	0	56
05	0	470	0	56
05	0	470	0	66
05	0	470	0	56
05	0	470	1	277
05	0	470	1	277
05	0	470	1	277
05	0	470	1	277
05	0	472	0	56
05	0	472	0	66
05	0	472	0	56
05	0	472	0	56
05	0	472	1	277
05	0	472	1	277
05	0	472	1	277
05	0	472	1	277
05	0	477	0	118
05	0	478	0	56
05	0	488	0	66
05	0	488	1	279
05	0	489	0	56
05	0	491	0	62
05	0	493	0	56
05	0	493	1	277
05	0	496	0	66
05	0	496	0	66
05	0	496	0	56
05	0	496	0	56
05	0	496	1	277
05	0	496	1	277
05	0	496	1	277
05	0	496	1	277
05	0	498	0	83
05	0	498	0	56
05	0	498	1	277
05	0	498	1	277
05	0	500	0	66
05	0	500	0	56
05	0	500	0	56
05	0	500	1	279
05	0	500	1	279
05	0	500	1	279
05	0	501	0	280
05	0	501	0	142
05	0	503	0	66
05	0	504	0	96
05	0	504	1	277
05	0	507	0	96
05	0	507	0	71
05	0	507	0	241
05	0	507	0	96
05	0	507	1	277
05	0	507	1	277
05	0	507	1	277
05	0	507	1	277
05	0	508	0	66
05	0	513	1	277
05	0	513	1	277
05	0	513	1	277
05	0	513	1	277
05	0	518	0	78
05	0	518	0	78
05	0	518	0	56
05	0	518	0	56
05	0	518	1	277
05	0	518	1	277
05	0	518	1	277
05	0	518	1	277
05	0	519	1	277
05	0	519	1	277
05	0	519	1	277
05	0	521	0	64
05	0	523	0	242
05	0	523	1	279
05	0	524	0	66
05	0	524	1	279
05	0	526	0	81
05	0	526	1	277
05	0	527	0	71
05	0	527	0	71
05	0	527	1	277
05	0	527	1	277
05	0	534	0	285
05	0	542	0	261
05	0	544	0	56
05	0	544	0	56
05	0	544	0	83
05	0	544	0	66
05	0	544	1	279
05	0	544	1	279
05	0	544	1	279
05	0	544	1	279
05	0	545	0	81
05	0	545	0	56
05	0	545	0	242
05	0	545	0	66
05	0	545	1	277
05	0	545	1	277
05	0	545	1	277
05	0	545	1	277
05	0	547	1	277
05	0	547	1	277
05	0	547	1	277
05	0	548	0	66
05	0	548	0	66
05	0	548	0	56
05	0	548	0	56
05	0	548	1	279
05	0	548	1	279
05	0	548	1	279
05	0	548	1	279
05	0	554	0	64
05	0	556	0	81
05	0	556	1	277
05	0	560	0	64
05	0	564	0	96
05	0	564	0	241
05	0	564	1	277
05	0	564	1	277
05	0	567	0	66
05	0	567	0	56
05	0	567	0	66
05	0	567	0	56
05	0	567	1	279
05	0	567	1	279
05	0	567	1	279
05	0	567	1	279
05	0	570	0	135
05	0	575	0	83
05	0	575	0	290
05	0	576	0	78
05	0	577	0	59
05	0	577	0	83
05	0	579	0	66
05	0	580	0	66
05	0	581	0	56
05	0	581	1	277
05	0	583	0	280
05	0	584	0	66
05	0	584	1	277
05	0	591	0	62
05	0	591	0	71
05	0	591	0	62
05	0	591	0	257
05	0	593	0	71
05	0	593	0	56
05	0	596	0	66
05	0	596	1	279
05	0	612	0	56
05	0	614	1	277
05	0	614	1	277
05	0	615	0	56
05	0	615	1	277
05	0	620	0	66
05	0	620	1	277
05	0	621	0	56
05	0	621	1	277
05	0	622	0	78
05	0	622	0	96
05	0	622	0	96
05	0	622	0	71
05	0	622	1	277
05	0	622	1	277
05	0	622	1	277
05	0	622	1	277
05	0	623	0	58
05	0	623	0	58
05	0	623	0	251
05	0	623	0	58
05	0	628	0	118
05	0	629	0	128
05	0	629	1	277
05	0	633	0	66
05	0	638	0	56
05	0	638	1	277
05	0	640	0	56
05	0	643	0	56
05	0	644	0	56
05	0	646	0	66
05	0	646	0	56
05	0	646	0	56
05	0	646	0	83
05	0	646	1	279
05	0	646	1	279
05	0	646	1	279
05	0	646	1	279
05	0	648	0	78
05	0	648	1	279
05	0	650	0	56
05	0	650	1	279
05	0	654	0	242
05	0	654	0	242
05	0	654	1	279
05	0	654	1	279
05	0	655	0	96
05	0	658	0	56
05	0	658	0	66
05	0	658	0	66
05	0	658	0	56
05	0	658	1	277
05	0	658	1	277
05	0	658	1	277
05	0	658	1	277
05	0	662	0	251
05	0	662	1	277
05	0	667	0	96
05	0	667	1	277
05	0	672	0	57
05	0	675	0	81
05	0	677	0	81
05	0	680	0	59
05	0	683	0	81
05	0	687	0	81
05	0	687	0	56
05	0	687	0	56
05	0	687	0	81
05	0	688	0	59
05	0	689	0	81
05	0	690	0	56
05	0	691	0	71
05	0	691	0	242
05	0	691	0	81
