result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
23	1	0	227	1	0	562	0
23	1	0	228	0	160	0	0
23	1	0	229	0	160	0	0
23	1	0	230	0	160	0	0
23	1	0	231	1	0	562	0
23	1	1	0	1	0	783	0
23	1	1	1	1	0	783	0
23	1	1	2	1	0	783	0
23	1	1	3	1	0	783	0
23	1	1	4	1	0	784	0
23	1	1	5	1	0	784	0
23	1	1	6	1	0	784	0
23	1	1	7	1	0	784	0
23	1	1	8	1	0	784	0
23	1	1	9	1	0	784	0
23	1	1	10	0	1	0	0
23	1	1	11	0	1	0	0
23	1	1	12	0	1	0	0
23	1	1	13	0	1	0	0
23	1	1	14	0	1	0	0
23	1	1	15	0	1	0	0
23	1	1	16	0	1	0	0
23	1	1	17	0	1	0	0
23	1	1	18	0	1	0	0
23	1	1	19	0	1	0	0
23	1	1	20	0	452	0	0
23	1	1	21	0	452	0	0
23	1	1	22	0	452	0	0
23	1	1	23	0	452	0	0
23	1	1	24	0	452	0	0
23	1	1	25	0	452	0	0
23	1	1	26	0	452	0	0
23	1	1	27	0	452	0	0
23	1	1	28	0	452	0	0
23	1	1	29	0	452	0	0
23	1	1	30	0	452	0	0
23	1	1	31	0	452	0	0
23	1	1	32	0	452	0	0
23	1	1	33	1	0	785	0
23	1	1	34	1	0	785	0
23	1	1	35	1	0	785	0
23	1	1	36	1	0	785	0
23	1	1	37	-1	0	0	0
23	1	1	38	0	219	0	0
23	1	1	39	0	219	0	0
23	1	1	40	0	219	0	0
23	1	1	41	0	219	0	0
23	1	1	42	0	219	0	0
23	1	1	43	0	219	0	0
23	1	1	44	0	219	0	0
23	1	1	45	0	219	0	0
23	1	1	46	0	219	0	0
23	1	1	47	0	219	0	0
23	1	1	48	0	219	0	0
23	1	1	49	0	219	0	0
23	1	1	50	0	219	0	0
23	1	1	51	0	160	0	0
23	1	1	52	0	160	0	0
23	1	1	53	0	160	0	0
23	1	1	54	0	160	0	0
23	1	1	55	0	160	0	0
23	1	1	56	0	160	0	0
23	1	1	57	0	160	0	0
23	1	1	58	0	160	0	0
23	1	1	59	0	160	0	0
23	1	1	60	0	160	0	0
23	1	1	61	0	160	0	0
23	1	1	62	0	160	0	0
23	1	1	63	1	0	784	0
23	1	1	64	1	0	783	0
23	1	1	65	1	0	783	0
23	1	1	66	1	0	783	0
23	1	1	67	1	0	783	0
23	1	1	68	1	0	783	0
23	1	1	69	1	0	783	0
23	1	1	70	1	0	783	0
23	1	1	71	1	0	783	0
23	1	1	72	1	0	783	0
23	1	1	73	1	0	784	0
23	1	1	74	0	1	0	0
23	1	1	75	0	452	0	0
23	1	1	76	1	0	785	0
23	1	1	77	1	0	785	0
23	1	1	78	0	219	0	0
23	1	1	79	0	160	0	0
23	1	1	80	0	160	0	0
23	1	1	81	0	160	0	0
23	1	1	82	0	160	0	0
23	1	1	83	0	160	0	0
23	1	1	84	0	160	0	0
23	1	1	85	0	160	0	0
23	1	1	86	1	0	784	0
23	1	1	87	1	0	783	0
23	1	1	88	1	0	783	0
23	1	1	89	1	0	783	0
23	1	1	90	1	0	783	0
23	1	1	91	0	219	0	0
23	1	1	92	1	0	783	0
23	1	1	93	1	0	783	0
23	1	1	94	1	0	783	0
23	1	1	95	1	0	783	0
23	1	1	96	0	219	0	0
23	1	1	97	1	0	784	0
23	1	1	98	0	1	0	0
23	1	1	99	0	452	0	0
23	1	1	100	0	452	0	0
23	1	1	101	1	0	785	0
23	1	1	102	1	0	785	0
23	1	1	103	0	219	0	0
23	1	1	104	0	160	0	0
23	1	1	105	0	160	0	0
23	1	1	106	1	0	784	0
23	1	1	107	1	0	783	0
23	1	1	108	1	0	783	0
23	1	1	109	1	0	783	0
23	1	1	110	1	0	784	0
23	1	1	111	1	0	784	0
23	1	1	112	0	1	0	0
23	1	1	113	0	1	0	0
23	1	1	114	0	452	0	0
23	1	1	115	1	0	785	0
23	1	1	116	1	0	785	0
23	1	1	117	0	219	0	0
23	1	1	118	0	160	0	0
23	1	1	119	0	160	0	0
23	1	1	120	0	160	0	0
23	1	1	121	0	160	0	0
23	1	1	122	0	160	0	0
23	1	1	123	0	160	0	0
23	1	1	124	0	160	0	0
23	1	1	125	0	160	0	0
23	1	1	126	0	160	0	0
23	1	1	127	0	160	0	0
23	1	1	128	1	0	784	0
23	1	1	129	1	0	783	0
23	1	1	130	1	0	783	0
23	1	1	131	1	0	784	0
23	1	1	132	1	0	784	0
23	1	1	133	0	1	0	0
23	1	1	134	1	0	785	0
23	1	1	135	0	452	0	0
23	1	1	136	0	452	0	0
23	1	1	137	1	0	785	0
23	1	1	138	1	0	785	0
23	1	1	139	1	0	785	0
23	1	1	140	1	0	785	0
23	1	1	141	0	219	0	0
23	1	1	142	0	219	0	0
23	1	1	143	0	160	0	0
23	1	1	144	0	160	0	0
23	1	1	145	0	160	0	0
23	1	1	146	0	160	0	0
23	1	1	147	0	219	0	0
23	1	1	148	0	160	0	0
23	1	1	149	0	160	0	0
23	1	1	150	0	160	0	0
23	1	1	151	0	160	0	0
23	1	1	152	0	160	0	0
23	1	1	154	1	0	784	0
23	1	1	155	1	0	783	0
23	1	1	156	1	0	783	0
23	1	1	157	1	0	783	0
23	1	1	158	1	0	783	0
23	1	1	159	1	0	783	0
23	1	1	160	1	0	784	0
23	1	1	161	0	1	0	0
23	1	1	162	0	1	0	0
23	1	1	163	0	1	0	0
23	1	1	164	0	452	0	0
23	1	1	165	0	452	0	0
23	1	1	166	0	452	0	0
23	1	1	167	0	452	0	0
23	1	1	168	1	0	785	0
23	1	1	169	1	0	785	0
23	1	1	170	0	219	0	0
23	1	1	171	0	219	0	0
23	1	1	172	0	219	0	0
23	1	1	173	0	160	0	0
23	1	1	174	0	160	0	0
23	1	1	175	0	160	0	0
23	1	1	176	0	160	0	0
23	1	1	177	0	160	0	0
23	1	1	180	1	0	784	0
23	1	1	181	1	0	783	0
23	1	1	182	1	0	783	0
23	1	1	184	1	0	784	0
23	1	1	185	0	1	0	0
23	1	1	186	0	1	0	0
23	1	1	187	0	1	0	0
23	1	1	188	0	452	0	0
23	1	1	189	0	452	0	0
23	1	1	190	1	0	785	0
23	1	1	191	1	0	785	0
23	1	1	192	1	0	785	0
23	1	1	193	1	0	785	0
23	1	1	194	0	219	0	0
23	1	1	195	0	160	0	0
23	1	1	196	0	160	0	0
23	1	1	197	0	160	0	0
23	1	1	198	0	160	0	0
23	1	1	199	0	160	0	0
23	1	1	200	0	160	0	0
23	1	1	202	1	0	784	0
23	1	1	203	1	0	783	0
23	1	1	204	1	0	783	0
23	1	1	205	1	0	783	0
23	1	1	206	1	0	784	0
23	1	1	207	1	0	784	0
23	1	1	208	0	1	0	0
23	1	1	209	0	452	0	0
23	1	1	210	0	452	0	0
23	1	1	211	0	452	0	0
23	1	1	212	0	452	0	0
23	1	1	213	1	0	785	0
23	1	1	214	1	0	785	0
23	1	1	215	1	0	785	0
23	1	1	216	1	0	785	0
23	1	1	217	-1	0	0	0
23	1	1	218	0	219	0	0
23	1	1	219	0	219	0	0
23	1	1	220	0	160	0	0
23	1	1	221	0	160	0	0
23	1	1	222	0	219	0	0
23	1	1	223	0	160	0	0
23	1	1	224	0	160	0	0
23	1	1	225	0	160	0	0
23	1	1	226	0	160	0	0
23	1	1	227	0	160	0	0
23	1	1	228	0	160	0	0
23	1	1	231	1	0	784	0
23	1	1	232	1	0	783	0
23	1	1	233	1	0	783	0
23	1	1	234	0	219	0	0
23	1	1	235	1	0	783	0
23	1	1	236	1	0	783	0
23	1	1	237	1	0	783	0
23	1	1	238	1	0	784	0
23	1	1	241	0	1	0	0
23	1	1	242	0	1	0	0
23	1	1	243	0	1	0	0
23	1	1	244	0	1	0	0
23	1	1	245	0	452	0	0
23	1	1	246	0	452	0	0
23	1	1	247	0	452	0	0
23	1	1	248	1	0	785	0
23	1	1	249	1	0	785	0
23	1	1	250	0	219	0	0
23	1	1	251	0	219	0	0
23	1	1	252	0	160	0	0
23	1	1	253	0	160	0	0
23	1	1	254	0	160	0	0
23	1	1	255	0	160	0	0
23	1	1	256	1	0	785	0
23	1	1	257	1	0	784	0
23	1	1	258	1	0	783	0
23	1	1	259	1	0	783	0
23	1	1	260	1	0	784	0
23	1	1	261	0	1	0	0
23	1	1	262	1	0	676	0
23	1	1	263	1	0	676	0
23	1	1	264	0	1	0	0
23	1	1	265	0	452	0	0
23	1	1	266	0	219	0	0
23	1	1	267	0	452	0	0
23	1	1	268	0	452	0	0
23	1	1	269	0	452	0	0
23	1	1	270	0	452	0	0
23	1	1	271	1	0	785	0
23	1	1	272	1	0	785	0
23	1	1	273	1	0	785	0
23	1	1	274	1	0	785	0
23	1	1	275	-1	0	0	0
23	1	1	276	0	219	0	0
23	1	1	277	0	219	0	0
23	1	1	278	0	160	0	0
23	1	1	279	0	160	0	0
23	1	1	282	1	0	784	0
23	1	1	283	1	0	783	0
23	1	1	284	1	0	783	0
23	1	1	286	1	0	784	0
23	1	1	287	1	0	784	0
23	1	1	288	0	1	0	0
23	1	1	289	0	1	0	0
23	1	1	290	0	1	0	0
23	1	1	291	0	1	0	0
23	1	1	292	1	0	785	0
23	1	1	293	0	1	0	0
23	1	1	294	0	1	0	0
23	1	1	295	1	0	676	0
23	1	1	296	0	452	0	0
23	1	1	297	1	0	785	0
23	1	1	298	0	219	0	0
23	1	1	299	1	0	783	0
23	1	1	300	1	0	783	0
23	1	1	301	0	160	0	0
23	1	1	302	0	160	0	0
23	1	1	303	1	0	784	0
23	1	1	304	1	0	783	0
23	1	1	305	1	0	783	0
23	1	1	306	1	0	784	0
23	1	1	307	0	1	0	0
23	1	1	308	0	1	0	0
23	1	1	309	1	0	676	0
23	1	1	310	1	0	676	0
23	1	1	311	1	0	676	0
23	1	1	312	1	0	676	0
23	1	1	313	1	0	676	0
23	1	1	314	1	0	785	0
23	1	1	315	0	452	0	0
23	1	1	316	0	452	0	0
23	1	1	317	1	0	785	0
23	1	1	318	0	219	0	0
23	1	1	319	0	452	0	0
23	1	1	320	1	0	785	0
23	1	1	321	0	219	0	0
23	1	1	322	0	160	0	0
23	1	1	323	0	160	0	0
23	1	1	324	1	0	783	0
23	1	1	325	0	160	0	0
23	1	1	326	0	160	0	0
23	1	1	328	1	0	784	0
23	1	1	330	1	0	783	0
23	1	1	331	1	0	784	0
23	1	1	333	1	0	676	0
23	1	1	335	1	0	676	0
23	1	1	336	0	219	0	0
23	1	1	337	0	1	0	0
23	1	1	338	0	1	0	0
23	1	1	339	1	0	676	0
23	1	1	340	0	452	0	0
23	1	1	341	0	452	0	0
23	1	1	342	0	452	0	0
23	1	1	343	0	452	0	0
23	1	1	344	0	452	0	0
23	1	1	345	0	452	0	0
23	1	1	346	1	0	785	0
23	1	1	347	1	0	785	0
23	1	1	348	1	0	785	0
23	1	1	349	0	219	0	0
23	1	1	350	0	219	0	0
23	1	1	351	1	0	783	0
23	1	1	352	1	0	783	0
23	1	1	353	0	160	0	0
23	1	1	354	0	160	0	0
23	1	1	356	1	0	784	0
23	1	1	357	1	0	784	0
23	1	1	358	1	0	784	0
23	1	1	359	1	0	784	0
23	1	1	360	1	0	784	0
23	1	1	361	0	1	0	0
23	1	1	362	0	1	0	0
23	1	1	363	0	1	0	0
23	1	1	364	1	0	676	0
23	1	1	365	1	0	784	0
23	1	1	366	1	0	784	0
23	1	1	367	1	0	676	0
23	1	1	368	1	0	676	0
23	1	1	369	1	0	676	0
23	1	1	370	0	452	0	0
23	1	1	371	0	452	0	0
23	1	1	372	0	452	0	0
23	1	1	373	1	0	785	0
23	1	1	374	0	219	0	0
23	1	1	375	0	160	0	0
23	1	1	376	0	160	0	0
23	1	1	377	1	0	784	0
23	1	1	378	1	0	784	0
23	1	1	379	0	1	0	0
23	1	1	380	0	1	0	0
23	1	1	381	0	1	0	0
23	1	1	382	0	1	0	0
23	1	1	383	0	1	0	0
23	1	1	384	1	0	676	0
23	1	1	385	1	0	676	0
23	1	1	386	1	0	676	0
23	1	1	387	0	452	0	0
23	1	1	388	0	452	0	0
23	1	1	389	0	452	0	0
23	1	1	390	0	452	0	0
23	1	1	391	1	0	785	0
23	1	1	392	1	0	785	0
23	1	1	393	1	0	785	0
23	1	1	394	-1	0	0	0
23	1	1	395	0	219	0	0
23	1	1	396	0	160	0	0
23	1	1	397	0	160	0	0
23	1	1	398	1	0	785	0
23	1	1	400	1	0	784	0
23	1	1	401	1	0	784	0
23	1	1	402	0	219	0	0
23	1	1	403	0	1	0	0
23	1	1	404	1	0	785	0
23	1	1	405	0	1	0	0
23	1	1	406	0	1	0	0
23	1	1	407	0	1	0	0
23	1	1	408	0	1	0	0
23	1	1	409	0	1	0	0
23	1	1	410	0	1	0	0
23	1	1	411	1	0	676	0
23	1	1	412	1	0	676	0
23	1	1	413	1	0	785	0
23	1	1	414	1	0	676	0
23	1	1	415	1	0	676	0
23	1	1	416	1	0	676	0
23	1	1	417	0	452	0	0
23	1	1	418	0	452	0	0
23	1	1	419	1	0	784	0
23	1	1	420	0	452	0	0
23	1	1	421	0	452	0	0
23	1	1	422	1	0	785	0
23	1	1	423	1	0	785	0
23	1	1	424	0	219	0	0
23	1	1	425	0	219	0	0
23	1	1	426	0	219	0	0
23	1	1	427	0	219	0	0
23	1	1	428	0	160	0	0
23	1	1	429	0	160	0	0
23	1	1	430	0	160	0	0
23	1	1	431	0	160	0	0
23	1	1	433	1	0	784	0
23	1	1	434	1	0	784	0
23	1	1	435	0	1	0	0
23	1	1	436	0	1	0	0
23	1	1	437	0	1	0	0
23	1	1	438	1	0	676	0
23	1	1	439	1	0	676	0
23	1	1	440	1	0	784	0
23	1	1	441	1	0	676	0
23	1	1	442	1	0	676	0
23	1	1	443	1	0	784	0
23	1	1	444	0	452	0	0
23	1	1	445	0	452	0	0
23	1	1	446	0	452	0	0
23	1	1	447	0	452	0	0
23	1	1	448	0	452	0	0
23	1	1	449	0	452	0	0
23	1	1	450	0	452	0	0
23	1	1	451	1	0	785	0
23	1	1	452	1	0	785	0
23	1	1	453	-1	0	0	0
23	1	1	454	0	219	0	0
23	1	1	455	0	219	0	0
23	1	1	456	1	0	784	0
23	1	1	457	0	219	0	0
23	1	1	458	0	160	0	0
23	1	1	459	0	160	0	0
23	1	1	462	1	0	784	0
23	1	1	463	1	0	784	0
23	1	1	464	0	219	0	0
23	1	1	465	1	0	784	0
23	1	1	466	0	1	0	0
23	1	1	467	1	0	676	0
23	1	1	468	1	0	784	0
23	1	1	469	1	0	784	0
23	1	1	470	1	0	784	0
23	1	1	471	1	0	784	0
23	1	1	472	1	0	676	0
23	1	1	473	1	0	676	0
23	1	1	474	0	452	0	0
23	1	1	475	0	452	0	0
23	1	1	476	1	0	785	0
23	1	1	477	0	219	0	0
23	1	1	478	0	219	0	0
23	1	1	479	0	160	0	0
23	1	1	480	0	160	0	0
23	1	1	481	1	0	784	0
23	1	1	482	1	0	784	0
23	1	1	483	0	1	0	0
23	1	1	484	1	0	784	0
23	1	1	485	0	1	0	0
23	1	1	486	0	1	0	0
23	1	1	487	1	0	676	0
23	1	1	488	1	0	784	0
23	1	1	489	1	0	676	0
23	1	1	490	1	0	784	0
23	1	1	491	1	0	784	0
23	1	1	492	1	0	676	0
23	1	1	493	1	0	676	0
23	1	1	494	0	452	0	0
23	1	1	495	0	452	0	0
23	1	1	496	1	0	785	0
23	1	1	497	-1	0	0	0
23	1	1	498	0	219	0	0
23	1	1	499	1	0	784	0
23	1	1	500	1	0	784	0
23	1	1	501	1	0	784	0
23	1	1	502	1	0	784	0
23	1	1	503	0	160	0	0
23	1	1	504	0	160	0	0
23	1	1	505	0	160	0	0
23	1	1	506	0	160	0	0
23	1	1	507	0	160	0	0
23	1	1	508	0	160	0	0
23	1	1	509	0	160	0	0
23	1	1	512	1	0	784	0
23	1	1	513	0	219	0	0
23	1	1	514	1	0	784	0
23	1	1	518	0	1	0	0
23	1	1	519	0	1	0	0
23	1	1	521	0	1	0	0
23	1	1	522	0	1	0	0
23	1	1	524	0	1	0	0
23	1	1	525	0	1	0	0
23	1	1	526	0	1	0	0
23	1	1	527	0	1	0	0
23	1	1	528	1	0	676	0
23	1	1	529	1	0	785	0
23	1	1	530	1	0	785	0
23	1	1	531	1	0	676	0
23	1	1	532	1	0	785	0
23	1	1	533	1	0	785	0
23	1	1	534	1	0	676	0
23	1	1	535	1	0	784	0
23	1	1	536	1	0	676	0
23	1	1	537	1	0	784	0
23	1	1	538	1	0	676	0
23	1	1	539	1	0	784	0
23	1	1	540	1	0	784	0
23	1	1	541	1	0	784	0
23	1	1	542	0	452	0	0
23	1	1	543	1	0	784	0
23	1	1	544	0	452	0	0
23	1	1	545	0	452	0	0
23	1	1	546	0	452	0	0
23	1	1	547	1	0	785	0
23	1	1	548	1	0	785	0
23	1	1	549	0	219	0	0
23	1	1	550	0	160	0	0
23	1	1	551	0	160	0	0
23	1	1	552	0	1	0	0
23	1	1	553	0	160	0	0
23	1	1	554	0	160	0	0
23	1	1	555	0	160	0	0
23	1	1	556	1	0	784	0
23	1	1	557	1	0	784	0
23	1	1	558	1	0	784	0
23	1	1	559	0	219	0	0
23	1	1	560	0	1	0	0
23	1	1	561	0	1	0	0
23	1	1	562	1	0	676	0
23	1	1	563	1	0	676	0
23	1	1	564	1	0	784	0
23	1	1	565	1	0	784	0
23	1	1	566	1	0	784	0
23	1	1	567	1	0	784	0
23	1	1	568	0	452	0	0
23	1	1	569	1	0	785	0
23	1	1	570	0	219	0	0
23	1	1	571	0	452	0	0
23	1	1	572	1	0	784	0
23	1	1	573	1	0	785	0
23	1	1	574	1	0	785	0
23	1	1	575	0	219	0	0
23	1	1	576	1	0	785	0
23	1	1	577	0	219	0	0
23	1	1	578	-1	0	0	0
23	1	1	579	0	219	0	0
23	1	1	580	0	160	0	0
23	1	1	581	0	160	0	0
23	1	1	582	0	160	0	0
23	1	1	583	0	160	0	0
23	1	1	584	0	160	0	0
23	1	1	585	0	219	0	0
23	1	1	586	0	160	0	0
23	1	1	588	1	0	784	0
23	1	1	589	1	0	784	0
23	1	1	590	0	1	0	0
23	1	1	591	0	1	0	0
23	1	1	592	0	1	0	0
23	1	1	593	1	0	676	0
23	1	1	594	1	0	676	0
23	1	1	595	1	0	676	0
23	1	1	596	1	0	676	0
23	1	1	597	1	0	676	0
23	1	1	598	1	0	676	0
23	1	1	599	0	452	0	0
23	1	1	600	0	452	0	0
23	1	1	601	1	0	785	0
23	1	1	602	1	0	785	0
23	1	1	603	1	0	785	0
23	1	1	604	0	219	0	0
23	1	1	605	0	160	0	0
23	1	1	606	0	160	0	0
23	1	1	608	1	0	784	0
23	1	1	609	1	0	784	0
23	1	1	610	0	1	0	0
23	1	1	611	0	1	0	0
23	1	1	612	1	0	784	0
23	1	1	613	1	0	676	0
23	1	1	614	1	0	784	0
23	1	1	615	1	0	784	0
23	1	1	616	1	0	676	0
23	1	1	617	1	0	784	0
23	1	1	618	1	0	784	0
23	1	1	619	1	0	676	0
23	1	1	620	0	452	0	0
23	1	1	621	0	452	0	0
23	1	1	622	1	0	785	0
23	1	1	623	1	0	785	0
23	1	1	624	1	0	785	0
23	1	1	625	1	0	785	0
23	1	1	626	0	219	0	0
23	1	1	627	0	160	0	0
23	1	1	628	0	160	0	0
23	1	1	631	1	0	784	0
23	1	1	632	1	0	784	0
23	1	1	633	1	0	784	0
23	1	1	639	0	1	0	0
23	1	1	640	0	1	0	0
23	1	1	641	0	1	0	0
23	1	1	642	0	1	0	0
23	1	1	643	1	0	676	0
23	1	1	644	1	0	785	0
23	1	1	645	1	0	676	0
23	1	1	646	1	0	784	0
23	1	1	647	1	0	785	0
23	1	1	648	0	452	0	0
23	1	1	649	0	452	0	0
23	1	1	650	0	452	0	0
23	1	1	651	0	452	0	0
23	1	1	652	0	452	0	0
23	1	1	653	1	0	785	0
23	1	1	654	1	0	785	0
23	1	1	655	0	160	0	0
23	1	1	656	0	219	0	0
23	1	1	657	1	0	785	0
23	1	1	658	0	160	0	0
23	1	1	659	0	160	0	0
23	1	1	660	0	160	0	0
23	1	1	661	0	160	0	0
23	1	1	662	1	0	785	0
23	1	1	664	1	0	784	0
23	1	1	665	1	0	784	0
23	1	1	666	0	1	0	0
23	1	1	667	0	1	0	0
23	1	1	668	0	1	0	0
23	1	1	669	0	1	0	0
23	1	1	670	1	0	676	0
23	1	1	671	1	0	676	0
23	1	1	672	0	452	0	0
23	1	1	673	0	452	0	0
23	1	1	674	1	0	785	0
23	1	1	675	1	0	785	0
23	1	1	676	0	219	0	0
23	1	1	677	0	160	0	0
