result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
08	0	1	5	0	1	0	0
08	0	1	6	0	1	0	0
08	0	1	7	0	1	0	0
08	0	1	8	0	210	0	0
08	0	1	9	0	210	0	0
08	0	1	10	0	210	0	0
08	0	1	11	0	210	0	0
08	0	1	12	0	210	0	0
08	0	1	13	0	649	0	0
08	0	1	14	0	649	0	0
08	0	1	15	0	649	0	0
08	0	1	16	0	649	0	0
08	0	1	17	0	649	0	0
08	0	1	18	0	452	0	0
08	0	1	19	0	452	0	0
08	0	1	20	0	452	0	0
08	0	1	21	0	452	0	0
08	0	1	22	0	219	0	0
08	0	1	23	0	219	0	0
08	0	1	24	0	219	0	0
08	0	1	25	0	219	0	0
08	0	1	26	0	17	0	0
08	0	1	27	0	17	0	0
08	0	1	28	0	17	0	0
08	0	1	29	0	17	0	0
08	0	1	30	0	160	0	0
08	0	1	31	0	160	0	0
08	0	1	32	0	160	0	0
08	0	1	33	0	160	0	0
08	0	1	34	0	160	0	0
08	0	1	35	0	557	0	0
08	0	1	36	0	1	0	0
08	0	1	37	0	210	0	0
08	0	1	38	0	649	0	0
08	0	1	39	0	452	0	0
08	0	1	40	0	219	0	0
08	0	1	41	0	17	0	0
08	0	1	42	0	17	0	0
08	0	1	43	0	160	0	0
08	0	1	44	0	557	0	0
08	0	1	45	0	1	0	0
08	0	1	46	0	210	0	0
08	0	1	47	0	649	0	0
08	0	1	48	0	649	0	0
08	0	1	49	0	452	0	0
08	0	1	50	0	219	0	0
08	0	1	51	0	17	0	0
08	0	1	52	0	17	0	0
08	0	1	53	0	160	0	0
08	0	1	54	0	557	0	0
08	0	1	55	0	1	0	0
08	0	1	56	0	210	0	0
08	0	1	57	0	649	0	0
08	0	1	58	0	649	0	0
08	0	1	59	0	452	0	0
08	0	1	60	0	219	0	0
08	0	1	61	0	17	0	0
08	0	1	62	0	17	0	0
08	0	1	63	0	160	0	0
08	0	1	64	0	557	0	0
08	0	1	65	0	557	0	0
08	0	1	66	0	1	0	0
08	0	1	67	0	210	0	0
08	0	1	68	0	649	0	0
08	0	1	69	0	649	0	0
08	0	1	70	0	452	0	0
08	0	1	71	0	219	0	0
08	0	1	72	0	17	0	0
08	0	1	73	0	17	0	0
08	0	1	74	0	160	0	0
08	0	1	75	0	557	0	0
08	0	1	76	0	557	0	0
08	0	1	77	0	557	0	0
08	0	1	78	0	1	0	0
08	0	1	79	0	210	0	0
08	0	1	80	0	210	0	0
08	0	1	81	0	649	0	0
08	0	1	82	0	649	0	0
08	0	1	83	0	452	0	0
08	0	1	84	0	219	0	0
08	0	1	85	0	17	0	0
08	0	1	86	0	17	0	0
08	0	1	87	0	160	0	0
08	0	1	88	0	557	0	0
08	0	1	89	0	557	0	0
08	0	1	90	0	1	0	0
08	0	1	91	0	210	0	0
08	0	1	92	0	649	0	0
08	0	1	93	0	649	0	0
08	0	1	94	0	452	0	0
08	0	1	95	0	219	0	0
08	0	1	96	0	17	0	0
08	0	1	97	0	17	0	0
08	0	1	98	0	160	0	0
08	0	1	100	0	557	0	0
08	0	1	101	0	557	0	0
08	0	1	102	0	557	0	0
08	0	1	103	0	1	0	0
08	0	1	104	0	210	0	0
08	0	1	105	0	649	0	0
08	0	1	106	0	649	0	0
08	0	1	107	0	452	0	0
08	0	1	108	0	219	0	0
08	0	1	109	0	17	0	0
08	0	1	110	0	160	0	0
08	0	1	112	0	557	0	0
08	0	1	113	0	557	0	0
08	0	1	114	0	1	0	0
08	0	1	115	0	210	0	0
08	0	1	116	0	210	0	0
08	0	1	117	0	649	0	0
08	0	1	118	0	649	0	0
08	0	1	119	0	452	0	0
08	0	1	120	0	219	0	0
08	0	1	121	0	17	0	0
08	0	1	122	0	160	0	0
08	0	1	123	0	557	0	0
08	0	1	124	0	557	0	0
08	0	1	125	0	557	0	0
08	0	1	126	0	557	0	0
08	0	1	127	0	1	0	0
08	0	1	128	0	210	0	0
08	0	1	129	0	649	0	0
08	0	1	130	0	649	0	0
08	0	1	131	0	452	0	0
08	0	1	132	0	219	0	0
08	0	1	133	0	17	0	0
08	0	1	134	0	17	0	0
08	0	1	135	0	160	0	0
08	0	1	136	0	557	0	0
08	0	1	137	0	557	0	0
08	0	1	138	0	1	0	0
08	0	1	139	0	1	0	0
08	0	1	140	0	210	0	0
08	0	1	141	0	210	0	0
08	0	1	142	0	210	0	0
08	0	1	143	0	649	0	0
08	0	1	144	0	649	0	0
08	0	1	145	0	649	0	0
08	0	1	146	0	649	0	0
08	0	1	147	0	452	0	0
08	0	1	148	0	452	0	0
08	0	1	149	0	219	0	0
08	0	1	150	0	219	0	0
08	0	1	151	0	17	0	0
08	0	1	152	0	17	0	0
08	0	1	153	0	17	0	0
08	0	1	154	0	17	0	0
08	0	1	155	0	160	0	0
08	0	1	156	0	160	0	0
08	0	1	157	0	557	0	0
08	0	1	158	0	557	0	0
08	0	1	159	0	1	0	0
08	0	1	160	0	210	0	0
08	0	1	161	0	649	0	0
08	0	1	162	0	649	0	0
08	0	1	163	0	452	0	0
08	0	1	164	0	219	0	0
08	0	1	165	0	17	0	0
08	0	1	166	0	17	0	0
08	0	1	167	0	160	0	0
08	0	1	168	0	557	0	0
08	0	1	169	0	557	0	0
08	0	1	170	0	1	0	0
08	0	1	171	0	210	0	0
08	0	1	172	0	210	0	0
08	0	1	173	0	649	0	0
08	0	1	174	0	649	0	0
08	0	1	175	0	649	0	0
08	0	1	176	0	452	0	0
08	0	1	177	0	219	0	0
08	0	1	178	0	17	0	0
08	0	1	179	0	160	0	0
08	0	1	180	0	557	0	0
08	0	1	181	0	557	0	0
08	0	1	182	0	1	0	0
08	0	1	183	0	210	0	0
08	0	1	184	0	649	0	0
08	0	1	185	0	649	0	0
08	0	1	186	0	452	0	0
08	0	1	187	0	219	0	0
08	0	1	188	0	17	0	0
08	0	1	189	0	17	0	0
08	0	1	190	0	160	0	0
08	0	1	191	0	557	0	0
08	0	1	192	0	1	0	0
08	0	1	193	0	210	0	0
08	0	1	194	0	210	0	0
08	0	1	195	0	649	0	0
08	0	1	196	0	649	0	0
08	0	1	197	0	649	0	0
08	0	1	198	0	452	0	0
08	0	1	199	0	219	0	0
08	0	1	200	0	17	0	0
08	0	1	201	0	160	0	0
08	0	1	202	0	160	0	0
08	0	1	203	0	452	0	0
08	0	1	205	0	557	0	0
08	0	1	206	0	1	0	0
08	0	1	207	0	210	0	0
08	0	1	208	0	210	0	0
08	0	1	209	0	649	0	0
08	0	1	210	0	649	0	0
08	0	1	211	0	452	0	0
08	0	1	212	0	219	0	0
08	0	1	213	0	17	0	0
08	0	1	214	0	17	0	0
08	0	1	215	0	160	0	0
08	0	1	216	0	557	0	0
08	0	1	217	0	557	0	0
08	0	1	218	0	1	0	0
08	0	1	219	0	210	0	0
08	0	1	220	0	649	0	0
08	0	1	221	0	649	0	0
08	0	1	222	0	452	0	0
08	0	1	223	0	219	0	0
08	0	1	224	0	17	0	0
08	0	1	225	0	17	0	0
08	0	1	226	0	160	0	0
08	0	1	227	0	557	0	0
08	0	1	228	0	1	0	0
08	0	1	229	0	210	0	0
08	0	1	230	0	210	0	0
08	0	1	231	0	649	0	0
08	0	1	232	0	649	0	0
08	0	1	233	0	452	0	0
08	0	1	234	0	219	0	0
08	0	1	235	0	17	0	0
08	0	1	236	0	17	0	0
08	0	1	237	0	160	0	0
08	0	1	238	0	557	0	0
08	0	1	239	0	557	0	0
08	0	1	240	0	1	0	0
08	0	1	241	0	210	0	0
08	0	1	242	0	649	0	0
08	0	1	243	0	649	0	0
08	0	1	244	0	452	0	0
08	0	1	245	0	219	0	0
08	0	1	246	0	17	0	0
08	0	1	247	0	17	0	0
08	0	1	248	0	160	0	0
08	0	1	249	0	557	0	0
08	0	1	250	0	557	0	0
08	0	1	251	0	1	0	0
08	0	1	252	0	1	0	0
08	0	1	253	0	210	0	0
08	0	1	254	0	210	0	0
08	0	1	255	0	210	0	0
08	0	1	256	0	649	0	0
08	0	1	257	0	649	0	0
08	0	1	258	0	649	0	0
08	0	1	259	0	649	0	0
08	0	1	260	0	452	0	0
08	0	1	261	0	452	0	0
08	0	1	262	0	219	0	0
08	0	1	263	0	219	0	0
08	0	1	264	0	17	0	0
08	0	1	265	0	17	0	0
08	0	1	266	0	17	0	0
08	0	1	267	0	17	0	0
08	0	1	268	0	160	0	0
08	0	1	269	0	160	0	0
08	0	1	270	0	557	0	0
08	0	1	271	0	557	0	0
08	0	1	272	0	1	0	0
08	0	1	273	0	210	0	0
08	0	1	274	0	649	0	0
08	0	1	275	0	649	0	0
08	0	1	276	0	452	0	0
08	0	1	277	0	219	0	0
08	0	1	278	0	17	0	0
08	0	1	279	0	17	0	0
08	0	1	280	0	160	0	0
08	0	1	281	0	557	0	0
08	0	1	282	0	557	0	0
08	0	1	283	0	1	0	0
08	0	1	284	0	210	0	0
08	0	1	285	0	210	0	0
08	0	1	286	0	649	0	0
08	0	1	287	0	649	0	0
08	0	1	288	0	452	0	0
08	0	1	289	0	219	0	0
08	0	1	290	0	17	0	0
08	0	1	291	0	160	0	0
08	0	1	292	0	557	0	0
08	0	1	293	0	557	0	0
08	0	1	294	0	1	0	0
08	0	1	295	0	210	0	0
08	0	1	296	0	649	0	0
08	0	1	297	0	649	0	0
08	0	1	298	0	452	0	0
08	0	1	299	0	219	0	0
08	0	1	300	0	17	0	0
08	0	1	301	0	17	0	0
08	0	1	302	0	160	0	0
08	0	1	303	0	557	0	0
08	0	1	304	0	557	0	0
08	0	1	305	0	557	0	0
08	0	1	306	0	557	0	0
08	0	1	307	0	557	0	0
08	0	1	308	0	1	0	0
08	0	1	309	0	210	0	0
08	0	1	310	0	649	0	0
08	0	1	311	0	649	0	0
08	0	1	312	0	452	0	0
08	0	1	313	0	219	0	0
08	0	1	314	0	17	0	0
08	0	1	315	0	17	0	0
08	0	1	316	0	160	0	0
08	0	1	317	0	557	0	0
08	0	1	318	0	557	0	0
08	0	1	319	0	1	0	0
08	0	1	320	0	210	0	0
08	0	1	321	0	210	0	0
08	0	1	322	0	649	0	0
08	0	1	323	0	649	0	0
08	0	1	324	0	452	0	0
08	0	1	325	0	219	0	0
08	0	1	326	0	17	0	0
08	0	1	327	0	160	0	0
08	0	1	328	0	557	0	0
08	0	1	329	0	557	0	0
08	0	1	330	0	1	0	0
08	0	1	331	0	210	0	0
08	0	1	332	0	649	0	0
08	0	1	333	0	649	0	0
08	0	1	334	0	452	0	0
08	0	1	335	0	219	0	0
08	0	1	336	0	17	0	0
08	0	1	337	0	17	0	0
08	0	1	338	0	160	0	0
08	0	1	339	0	557	0	0
08	0	1	340	0	557	0	0
08	0	1	341	0	1	0	0
08	0	1	342	0	210	0	0
08	0	1	343	0	649	0	0
08	0	1	344	0	649	0	0
08	0	1	345	0	452	0	0
08	0	1	346	0	219	0	0
08	0	1	347	0	17	0	0
08	0	1	348	0	17	0	0
08	0	1	349	0	160	0	0
08	0	1	350	0	557	0	0
08	0	1	351	0	557	0	0
08	0	1	352	0	1	0	0
08	0	1	353	0	210	0	0
08	0	1	354	0	210	0	0
08	0	1	355	0	649	0	0
08	0	1	356	0	649	0	0
08	0	1	357	0	649	0	0
08	0	1	358	0	452	0	0
08	0	1	359	0	219	0	0
08	0	1	360	0	17	0	0
08	0	1	361	0	160	0	0
08	0	1	362	0	557	0	0
08	0	1	363	0	557	0	0
08	0	1	364	0	1	0	0
08	0	1	365	0	1	0	0
08	0	1	366	0	210	0	0
08	0	1	367	0	210	0	0
08	0	1	368	0	210	0	0
08	0	1	369	0	210	0	0
08	0	1	370	0	649	0	0
08	0	1	371	0	649	0	0
08	0	1	372	0	649	0	0
08	0	1	373	0	649	0	0
08	0	1	374	0	649	0	0
08	0	1	375	0	452	0	0
08	0	1	376	0	452	0	0
08	0	1	377	0	219	0	0
08	0	1	378	0	219	0	0
08	0	1	379	0	17	0	0
08	0	1	380	0	17	0	0
08	0	1	381	0	17	0	0
08	0	1	382	0	17	0	0
08	0	1	383	0	160	0	0
08	0	1	384	0	160	0	0
08	0	1	385	0	160	0	0
08	0	1	387	0	557	0	0
08	0	1	388	0	557	0	0
08	0	1	389	0	1	0	0
08	0	1	390	0	210	0	0
08	0	1	391	0	649	0	0
08	0	1	392	0	649	0	0
08	0	1	393	0	452	0	0
08	0	1	394	0	219	0	0
08	0	1	395	0	17	0	0
08	0	1	396	0	17	0	0
08	0	1	397	0	160	0	0
08	0	1	398	0	557	0	0
08	0	1	399	0	557	0	0
08	0	1	400	0	557	0	0
08	0	1	401	0	557	0	0
08	0	1	402	0	1	0	0
08	0	1	403	0	210	0	0
08	0	1	404	0	210	0	0
08	0	1	405	0	649	0	0
08	0	1	406	0	649	0	0
08	0	1	407	0	452	0	0
08	0	1	408	0	219	0	0
08	0	1	409	0	17	0	0
08	0	1	410	0	17	0	0
08	0	1	411	0	160	0	0
08	0	2	0	0	2	0	0
08	0	2	1	0	2	0	0
08	0	2	2	0	2	0	0
08	0	2	3	0	2	0	0
08	0	2	4	0	2	0	0
08	0	2	5	0	2	0	0
08	0	2	6	0	2	0	0
08	0	2	7	0	2	0	0
08	0	2	8	0	4	0	0
08	0	2	9	0	4	0	0
08	0	2	10	0	4	0	0
08	0	2	11	0	4	0	0
08	0	2	12	0	4	0	0
08	0	2	13	0	4	0	0
08	0	2	14	0	4	0	0
08	0	2	15	0	4	0	0
08	0	2	16	0	53	0	0
08	0	2	17	0	53	0	0
08	0	2	18	0	53	0	0
08	0	2	19	0	53	0	0
08	0	2	20	0	53	0	0
08	0	2	21	0	53	0	0
08	0	2	22	0	53	0	0
08	0	2	23	0	53	0	0
08	0	2	24	0	53	0	0
08	0	2	25	0	53	0	0
08	0	2	26	1	0	118	0
08	0	2	27	1	0	118	0
08	0	2	28	1	0	118	0
08	0	2	29	1	0	118	0
08	0	2	30	1	0	118	0
08	0	2	31	1	0	118	0
08	0	2	32	1	0	118	0
08	0	2	33	1	0	118	0
08	0	2	34	1	0	118	0
08	0	2	35	1	0	118	0
08	0	2	36	1	0	118	0
08	0	2	37	1	0	118	0
08	0	2	38	1	0	244	0
08	0	2	39	1	0	244	0
08	0	2	40	1	0	244	0
08	0	2	41	1	0	244	0
08	0	2	42	1	0	244	0
08	0	2	43	1	0	244	0
08	0	2	44	1	0	244	0
08	0	2	45	1	0	244	0
08	0	2	46	0	517	0	0
08	0	2	47	-1	0	0	0
08	0	2	48	0	517	0	0
08	0	2	49	0	517	0	0
08	0	2	50	0	517	0	0
08	0	2	51	0	517	0	0
08	0	2	52	0	517	0	0
08	0	2	53	1	0	324	0
08	0	2	54	1	0	324	0
08	0	2	55	1	0	324	0
08	0	2	56	1	0	324	0
08	0	2	57	1	0	324	0
08	0	2	58	1	0	324	0
08	0	2	59	1	0	324	0
08	0	2	60	1	0	324	0
08	0	2	61	1	0	324	0
08	0	2	62	0	2	0	0
08	0	2	63	0	4	0	0
08	0	2	64	0	53	0	0
08	0	2	65	1	0	404	0
08	0	2	66	1	0	404	0
08	0	2	67	1	0	404	0
08	0	2	68	1	0	404	0
08	0	2	69	1	0	404	0
08	0	2	70	1	0	404	0
08	0	2	71	1	0	404	0
08	0	2	72	1	0	118	0
08	0	2	73	0	53	0	0
08	0	2	74	1	0	118	0
08	0	2	75	1	0	118	0
08	0	2	76	1	0	118	0
08	0	2	77	0	53	0	0
08	0	2	78	1	0	244	0
08	0	2	79	0	517	0	0
08	0	2	80	1	0	324	0
08	0	2	81	0	2	0	0
08	0	2	82	0	4	0	0
08	0	2	83	0	53	0	0
08	0	2	84	0	53	0	0
08	0	2	85	1	0	404	0
08	0	2	86	1	0	404	0
08	0	2	87	1	0	118	0
08	0	2	88	1	0	118	0
08	0	2	89	1	0	118	0
08	0	2	90	1	0	118	0
08	0	2	91	1	0	244	0
08	0	2	92	0	517	0	0
08	0	2	93	1	0	324	0
08	0	2	94	0	2	0	0
08	0	2	95	0	4	0	0
08	0	2	96	0	4	0	0
08	0	2	97	0	53	0	0
08	0	2	98	0	53	0	0
08	0	2	99	1	0	404	0
08	0	2	100	1	0	118	0
08	0	2	101	1	0	118	0
08	0	2	102	0	2	0	0
08	0	2	103	1	0	244	0
08	0	2	104	0	517	0	0
08	0	2	105	1	0	324	0
08	0	2	106	1	0	118	0
08	0	2	107	1	0	244	0
08	0	2	108	0	2	0	0
08	0	2	109	0	4	0	0
08	0	2	110	0	53	0	0
08	0	2	111	1	0	404	0
08	0	2	112	1	0	404	0
08	0	2	113	1	0	404	0
08	0	2	114	1	0	118	0
08	0	2	115	0	517	0	0
08	0	2	116	1	0	324	0
08	0	2	117	1	0	118	0
08	0	2	119	0	2	0	0
08	0	2	120	0	4	0	0
08	0	2	121	0	53	0	0
08	0	2	122	1	0	404	0
08	0	2	123	1	0	404	0
08	0	2	124	0	517	0	0
08	0	2	125	0	517	0	0
08	0	2	126	1	0	324	0
08	0	2	128	0	2	0	0
08	0	2	129	0	4	0	0
08	0	2	130	0	53	0	0
08	0	2	131	1	0	404	0
08	0	2	132	1	0	404	0
08	0	2	133	0	517	0	0
08	0	2	134	0	517	0	0
08	0	2	135	1	0	324	0
08	0	3	0	0	327	0	0
08	0	3	1	0	327	0	0
08	0	3	2	0	327	0	0
08	0	3	3	0	327	0	0
08	0	3	4	0	327	0	0
08	0	3	5	0	327	0	0
08	0	3	6	0	327	0	0
08	0	3	7	0	2	0	0
08	0	3	8	0	2	0	0
08	0	3	9	0	2	0	0
08	0	3	10	0	2	0	0
08	0	3	11	0	2	0	0
08	0	3	12	0	2	0	0
08	0	3	13	0	2	0	0
08	0	3	14	0	2	0	0
08	0	3	15	0	442	0	0
08	0	3	16	-1	0	0	0
08	0	3	17	0	442	0	0
08	0	3	18	0	442	0	0
08	0	3	19	0	442	0	0
08	0	3	20	0	442	0	0
08	0	3	21	0	442	0	0
08	0	3	22	0	4	0	0
08	0	3	23	0	4	0	0
08	0	3	24	0	4	0	0
08	0	3	25	0	4	0	0
08	0	3	26	0	4	0	0
08	0	3	27	0	4	0	0
08	0	3	28	0	218	0	0
08	0	3	29	0	218	0	0
08	0	3	30	0	218	0	0
08	0	3	31	0	218	0	0
08	0	3	32	0	218	0	0
08	0	3	33	0	218	0	0
08	0	3	34	0	218	0	0
08	0	3	35	0	218	0	0
08	0	3	36	0	53	0	0
08	0	3	37	0	53	0	0
08	0	3	38	0	53	0	0
08	0	3	39	0	53	0	0
08	0	3	40	0	53	0	0
08	0	3	41	0	53	0	0
08	0	3	42	0	53	0	0
08	0	3	43	0	53	0	0
08	0	3	44	0	53	0	0
08	0	3	45	0	53	0	0
08	0	3	46	0	517	0	0
08	0	3	47	-1	0	0	0
08	0	3	48	0	517	0	0
08	0	3	49	0	517	0	0
08	0	3	50	0	517	0	0
08	0	3	51	0	517	0	0
08	0	3	52	0	517	0	0
08	0	3	53	0	794	0	0
08	0	3	54	0	794	0	0
08	0	3	55	0	794	0	0
08	0	3	56	0	794	0	0
08	0	3	57	0	794	0	0
08	0	3	58	0	794	0	0
08	0	3	59	0	794	0	0
08	0	3	60	0	794	0	0
08	0	3	61	0	794	0	0
08	0	3	62	0	327	0	0
08	0	3	63	0	2	0	0
08	0	3	64	0	442	0	0
08	0	3	65	0	4	0	0
08	0	3	66	0	218	0	0
08	0	3	67	0	53	0	0
08	0	3	68	0	517	0	0
08	0	3	69	0	794	0	0
08	0	3	70	0	327	0	0
08	0	3	71	0	327	0	0
08	0	3	72	0	2	0	0
08	0	3	73	0	442	0	0
08	0	3	74	0	4	0	0
08	0	3	75	0	4	0	0
08	0	3	76	0	218	0	0
08	0	3	77	0	53	0	0
08	0	3	78	1	0	404	0
08	0	3	79	1	0	404	0
08	0	3	80	1	0	404	0
08	0	3	81	1	0	404	0
08	0	3	82	1	0	404	0
08	0	3	83	1	0	404	0
08	0	3	84	1	0	404	0
08	0	3	85	0	517	0	0
08	0	3	86	0	794	0	0
