result_no	generate_no	battle_id	battle_page	battle_type	
04	1	173	r149b4	11
04	1	174	r150b1	0
04	1	175	r151b1	0
04	1	176	r151b4	11
04	1	177	r153b1	0
04	1	178	r154b1	0
04	1	179	r157b1	0
04	1	180	r159b1	0
04	1	181	r159b3	10
04	1	182	r161b1	0
04	1	183	r161b4	11
04	1	184	r162b1	0
04	1	185	r163b1	0
04	1	186	r163b3	10
04	1	187	r164b1	0
04	1	188	r165b1	0
04	1	189	r165b4	11
04	1	190	r168b1	0
04	1	191	r171b1	0
04	1	192	r171b3	10
04	1	193	r172b1	0
04	1	194	r172b4	11
04	1	195	r173b1	0
04	1	196	r174b1	0
04	1	197	r176b1	0
04	1	198	r176b3	10
04	1	199	r177b1	0
04	1	200	r178b1	0
04	1	201	r179b1	0
04	1	202	r179b3	10
04	1	203	r181b1	0
04	1	204	r181b4	11
04	1	205	r182b1	0
04	1	206	r182b3	10
04	1	207	r183b1	0
04	1	208	r185b1	0
04	1	209	r188b1	0
04	1	210	r192b4	11
04	1	211	r194b1	0
04	1	212	r194b3	10
04	1	213	r196b1	0
04	1	214	r196b3	10
04	1	215	r197b1	0
04	1	216	r198b1	0
04	1	217	r202b1	0
04	1	218	r203b1	0
04	1	219	r204b1	0
04	1	220	r207b1	0
04	1	221	r208b1	0
04	1	222	r209b1	0
04	1	223	r209b3	10
04	1	224	r213b1	0
04	1	225	r215b1	0
04	1	226	r216b1	0
04	1	227	r216b4	11
04	1	228	r218b1	0
04	1	229	r223b1	0
04	1	230	r223b4	11
04	1	231	r226b1	0
04	1	232	r226b4	11
04	1	233	r227b1	0
04	1	234	r228b1	0
04	1	235	r232b1	0
04	1	236	r233b1	0
04	1	237	r233b4	11
04	1	238	r234b1	0
04	1	239	r234b4	11
04	1	240	r235b1	0
04	1	241	r235b4	11
04	1	242	r236b1	0
04	1	243	r238b1	0
04	1	244	r238b3	10
04	1	245	r239b1	0
04	1	246	r242b1	0
04	1	247	r245b4	11
04	1	248	r246b4	11
04	1	249	r251b1	0
04	1	250	r255b1	0
04	1	251	r256b1	0
04	1	252	r257b1	0
04	1	253	r258b1	0
04	1	254	r259b1	0
04	1	255	r260b1	0
04	1	256	r266b1	0
04	1	257	r267b1	0
04	1	258	r268b1	0
04	1	259	r269b1	0
04	1	260	r269b3	10
04	1	261	r270b1	0
04	1	262	r270b4	11
04	1	263	r274b1	0
04	1	264	r274b3	10
04	1	265	r277b1	0
04	1	266	r278b1	0
04	1	267	r278b4	11
04	1	268	r279b1	0
04	1	269	r282b1	0
04	1	270	r282b3	10
04	1	271	r283b1	0
04	1	272	r286b1	0
04	1	273	r286b3	10
04	1	274	r287b4	11
04	1	275	r289b1	0
04	1	276	r291b1	0
04	1	277	r292b1	0
04	1	278	r294b4	11
04	1	279	r297b1	0
04	1	280	r301b1	0
04	1	281	r303b1	0
04	1	282	r305b1	0
04	1	283	r306b1	0
04	1	284	r309b1	0
04	1	285	r310b1	0
04	1	286	r311b1	0
04	1	287	r312b1	0
04	1	288	r314b1	0
04	1	289	r317b1	0
04	1	290	r320b1	0
04	1	291	r322b1	0
04	1	292	r332b1	0
04	1	293	r332b4	11
04	1	294	r333b1	0
04	1	295	r335b1	0
04	1	296	r338b4	11
04	1	297	r340b1	0
04	1	298	r341b1	0
04	1	299	r343b1	0
04	1	300	r343b4	11
04	1	301	r346b1	0
04	1	302	r347b1	0
04	1	303	r349b1	0
04	1	304	r353b1	0
04	1	305	r355b1	0
04	1	306	r356b1	0
04	1	307	r356b3	10
04	1	308	r357b1	0
04	1	309	r358b1	0
04	1	310	r362b1	0
04	1	311	r364b1	0
04	1	312	r365b1	0
04	1	313	r367b1	0
04	1	314	r368b1	0
04	1	315	r370b1	0
04	1	316	r371b1	0
04	1	317	r371b3	10
04	1	318	r373b1	0
04	1	319	r373b4	11
04	1	320	r377b1	0
04	1	321	r379b1	0
04	1	322	r387b1	0
04	1	323	r387b3	10
04	1	324	r389b1	0
04	1	325	r392b1	0
04	1	326	r392b4	11
04	1	327	r394b1	0
04	1	328	r395b1	0
04	1	329	r395b4	11
04	1	330	r397b1	0
04	1	331	r397b4	11
04	1	332	r398b1	0
04	1	333	r404b1	0
04	1	334	r407b1	0
04	1	335	r408b1	0
04	1	336	r410b1	0
04	1	337	r410b3	10
04	1	338	r413b1	0
04	1	339	r418b1	0
04	1	340	r421b1	0
04	1	341	r421b4	11
04	1	342	r422b1	0
04	1	343	r429b1	0
04	1	344	r434b1	0
04	1	345	r437b1	0
04	1	346	r438b4	11
04	1	347	r439b1	0
04	1	348	r442b1	0
04	1	349	r442b3	10
04	1	350	r443b1	0
04	1	351	r443b4	11
04	1	352	r446b1	0
04	1	353	r454b1	0
04	1	354	r454b4	11
04	1	355	r459b1	0
04	1	356	r459b4	11
04	1	357	r461b1	0
04	1	358	r461b4	11
04	1	359	r462b1	0
04	1	360	r462b4	11
04	1	361	r466b1	0
04	1	362	r467b1	0
04	1	363	r470b1	0
04	1	364	r471b4	11
04	1	365	r472b1	0
04	1	366	r476b1	0
04	1	367	r477b1	0
04	1	368	r478b4	11
04	1	369	r479b4	11
04	1	370	r488b1	0
04	1	371	r488b3	10
04	1	372	r489b1	0
04	1	373	r491b1	0
04	1	374	r491b4	11
04	1	375	r493b1	0
04	1	376	r496b1	0
04	1	377	r496b4	11
04	1	378	r498b1	0
04	1	379	r500b1	0
04	1	380	r501b1	0
04	1	381	r503b1	0
04	1	382	r504b1	0
04	1	383	r506b1	0
04	1	384	r508b1	0
04	1	385	r509b4	11
04	1	386	r510b1	0
04	1	387	r513b1	0
04	1	388	r518b1	0
04	1	389	r519b1	0
04	1	390	r520b4	11
04	1	391	r521b1	0
04	1	392	r523b1	0
04	1	393	r524b1	0
04	1	394	r526b1	0
04	1	395	r527b1	0
04	1	396	r527b4	11
04	1	397	r530b1	0
04	1	398	r534b1	0
04	1	399	r541b1	0
04	1	400	r542b1	0
04	1	401	r544b1	0
04	1	402	r544b4	11
04	1	403	r545b1	0
04	1	404	r547b1	0
04	1	405	r548b1	0
04	1	406	r554b1	0
04	1	407	r556b1	0
04	1	408	r560b1	0
04	1	409	r564b1	0
04	1	410	r565b1	0
04	1	411	r565b4	11
04	1	412	r567b1	0
04	1	413	r570b1	0
04	1	414	r574b4	11
04	1	415	r575b1	0
04	1	416	r576b1	0
04	1	417	r577b1	0
04	1	418	r578b4	11
04	1	419	r579b1	0
04	1	420	r580b1	0
04	1	421	r581b1	0
04	1	422	r583b1	0
04	1	423	r584b1	0
04	1	424	r584b4	11
04	1	425	r591b1	0
04	1	426	r593b1	0
04	1	427	r596b1	0
04	1	428	r597b1	0
04	1	429	r600b1	0
04	1	430	r606b1	0
04	1	431	r612b1	0
04	1	432	r614b1	0
04	1	433	r615b1	0
04	1	434	r620b1	0
04	1	435	r621b1	0
04	1	436	r621b4	11
04	1	437	r622b1	0
04	1	438	r623b1	0
04	1	439	r628b1	0
04	1	440	r629b1	0
04	1	441	r632b1	0
04	1	442	r633b1	0
04	1	443	r638b1	0
04	1	444	r638b4	11
04	1	445	r640b1	0
04	1	446	r641b1	0
04	1	447	r643b1	0
04	1	448	r644b1	0
04	1	449	r645b1	0
04	1	450	r646b1	0
04	1	451	r648b1	0
04	1	452	r650b1	0
04	1	453	r654b1	0
04	1	454	r655b1	0
04	1	455	r657b4	11
04	1	456	r658b1	0
04	1	457	r662b1	0
04	1	458	r662b4	11
04	1	459	r666b4	11
04	1	460	r667b1	0
04	1	461	r672b1	0
04	1	462	r672b3	10
04	1	463	r675b1	0
04	1	464	r676b1	0
04	1	465	r677b1	0
04	1	466	r680b1	0
04	1	467	r683b1	0
04	1	468	r684b4	11
04	1	469	r687b1	0
04	1	470	r688b1	0
04	1	471	r689b1	0
04	1	472	r690b1	0
04	1	473	r691b1	0
04	1	474	r693b1	0
04	1	475	r699b1	0
04	1	476	r702b1	0
04	1	477	r703b1	0
04	1	478	r704b1	0
04	1	479	r705b1	0
04	1	480	r708b1	0
04	1	481	r715b4	11
04	1	482	r719b1	0
04	1	483	r719b4	11
04	1	484	r727b1	0
04	1	485	r731b1	0
04	1	486	r731b4	11
04	1	487	r733b1	0
04	1	488	r736b1	0
04	1	489	r736b4	11
04	1	490	r742b1	0
04	1	491	r743b1	0
04	1	492	r745b1	0
04	1	493	r748b1	0
04	1	494	r759b1	0
04	1	495	r759b3	10
04	1	496	r761b1	0
04	1	497	r765b1	0
04	1	498	r766b1	0
04	1	499	r767b1	0
04	1	500	r770b4	11
04	1	501	r771b1	0
04	1	502	r772b1	0
04	1	503	r774b1	0
04	1	504	r775b1	0
04	1	505	r776b1	0
04	1	506	r779b1	0
04	1	507	r781b1	0
04	1	508	r785b1	0
04	1	509	r788b1	0
04	1	510	r797b1	0
04	1	511	r802b1	0
04	1	512	r805b1	0
04	1	513	r812b1	0
04	1	514	r817b1	0
04	1	515	r818b1	0
04	1	516	r819b1	0
04	1	517	r820b1	0
04	1	518	r823b1	0
04	1	519	r825b1	0
04	1	520	r827b1	0
04	1	521	r828b4	11
04	1	522	r829b1	0
04	1	523	r835b1	0
04	1	524	r837b1	0
04	1	525	r839b1	0
04	1	526	r844b1	0
04	1	527	r850b4	11
04	1	528	r852b1	0
04	1	529	r853b1	0
04	1	530	r855b1	0
04	1	531	r857b1	0
04	1	532	r861b1	0
04	1	533	r862b1	0
04	1	534	r864b1	0
04	1	535	r865b1	0
04	1	536	r867b4	11
04	1	537	r868b1	0
04	1	538	r868b4	11
04	1	539	r871b1	0
04	1	540	r872b1	0
04	1	541	r873b1	0
04	1	542	r874b1	0
04	1	543	r876b1	0
04	1	544	r878b4	11
04	1	545	r880b1	0
04	1	546	r881b1	0
04	1	547	r883b1	0
04	1	548	r885b1	0
04	1	549	r892b1	0
04	1	550	r896b1	0
04	1	551	r903b1	0
04	1	552	r907b1	0
04	1	553	r907b4	11
04	1	554	r912b1	0
04	1	555	r913b1	0
04	1	556	r915b1	0
04	1	557	r917b1	0
04	1	558	r918b4	11
04	1	559	r919b1	0
04	1	560	r920b1	0
04	1	561	r925b1	0
04	1	562	r926b1	0
04	1	563	r927b1	0
04	1	564	r928b1	0
04	1	565	r930b4	11
04	1	566	r932b1	0
04	1	567	r937b4	11
04	1	568	r939b1	0
04	1	569	r939b3	10
04	1	570	r941b1	0
04	1	571	r941b3	10
04	1	572	r947b1	0
04	1	573	r947b4	11
04	1	574	r948b1	0
04	1	575	r948b3	10
04	1	576	r952b1	0
04	1	577	r952b3	10
04	1	578	r956b1	0
04	1	579	r956b3	10
04	1	580	r957b1	0
04	1	581	r957b4	11
04	1	582	r960b1	0
04	1	583	r960b3	10
04	1	584	r961b1	0
04	1	585	r961b3	10
04	1	586	r965b1	0
04	1	587	r965b3	10
04	1	588	r966b1	0
04	1	589	r966b3	10
04	1	590	r972b1	0
04	1	591	r972b3	10
04	1	592	r973b1	0
04	1	593	r973b3	10
04	1	594	r974b1	0
04	1	595	r974b3	10
04	1	596	r977b1	0
04	1	597	r977b3	10
04	1	598	r980b1	0
04	1	599	r981b1	0
04	1	600	r981b3	10
04	1	601	r986b1	0
04	1	602	r986b3	10
04	1	603	r990b1	0
04	1	604	r990b3	10
04	1	605	r995b1	0
04	1	606	r996b1	0
04	1	607	r996b3	10
04	1	608	r997b1	0
04	1	609	r997b3	10
04	1	610	r999b1	0
04	1	611	r999b3	10
04	1	612	r1000b1	0
04	1	613	r1000b3	10
04	1	614	r1001b1	0
04	1	615	r1003b1	0
04	1	616	r1004b1	0
04	1	617	r1004b3	10
04	1	618	r1017b1	0
04	1	619	r1017b3	10
04	1	620	r1020b1	0
04	1	621	r1022b1	0
04	1	622	r1022b3	10
04	1	623	r1023b1	0
04	1	624	r1023b3	10
04	1	625	r1025b1	0
04	1	626	r1025b3	10
04	1	627	r1027b1	0
04	1	628	r1027b3	10
04	1	629	r1031b1	0
04	1	630	r1031b3	10
04	1	631	r1035b1	0
04	1	632	r1035b3	10
04	1	633	r1036b1	0
04	1	634	r1037b1	0
04	1	635	r1037b3	10
04	1	636	r1040b1	0
04	1	637	r1040b3	10
04	1	638	r1041b1	0
04	1	639	r1041b3	10
04	1	640	r1046b1	0
04	1	641	r1046b3	10
04	1	642	r1047b1	0
04	1	643	r1047b3	10
04	1	644	r1048b1	0
04	1	645	r1049b1	0
04	1	646	r1049b3	10
04	1	647	r1050b1	0
04	1	648	r1055b1	0
04	1	649	r1055b3	10
04	1	650	r1056b1	0
04	1	651	r1056b3	10
04	1	652	r1060b1	0
04	1	653	r1060b3	10
04	1	654	r1062b1	0
04	1	655	r1062b3	10
04	1	656	r1064b1	0
04	1	657	r1066b1	0
04	1	658	r1067b1	0
04	1	659	r1067b3	10
04	1	660	r1072b1	0
04	1	661	r1072b3	10
04	1	662	r1073b1	0
04	1	663	r1073b3	10
04	1	664	r1076b4	11
04	1	665	r1078b1	0
04	1	666	r1079b1	0
04	1	667	r1079b3	10
04	1	668	r1080b1	0
04	1	669	r1080b3	10
04	1	670	r1081b1	0
04	1	671	r1082b1	0
04	1	672	r1082b3	10
04	1	673	r1083b1	0
04	1	674	r1083b3	10
04	1	675	r1085b1	0
04	1	676	r1087b1	0
04	1	677	r1087b3	10
04	1	678	r1089b1	0
04	1	679	r1089b3	10
04	1	680	r1093b1	0
04	1	681	r1094b1	0
04	1	682	r1094b3	10
04	1	683	r1102b1	0
04	1	684	r1106b1	0
04	1	685	r1106b3	10
04	1	686	r1107b1	0
04	1	687	r1109b1	0
04	1	688	r1109b3	10
04	1	689	r1112b1	0
04	1	690	r1112b3	10
04	1	691	r1113b1	0
04	1	692	r1113b4	11
04	1	693	r1122b1	0
04	1	694	r1127b1	0
04	1	695	r1127b3	10
04	1	696	r1128b1	0
04	1	697	r1135b1	0
04	1	698	r1138b4	11
04	1	699	r1140b1	0
04	1	700	r1147b1	0
04	1	701	r1148b1	0
04	1	702	r1150b1	0
04	1	703	r1150b3	10
04	1	704	r1152b1	0
04	1	705	r1152b3	10
04	1	706	r1153b1	0
04	1	707	r1153b3	10
04	1	708	r1157b1	0
04	1	709	r1157b3	10
04	1	710	r1160b1	0
04	1	711	r1160b3	10
04	1	712	r1161b1	0
04	1	713	r1162b1	0
04	1	714	r1162b3	10
04	1	715	r1163b1	0
04	1	716	r1167b1	0
04	1	717	r1167b3	10
04	1	718	r1169b1	0
04	1	719	r1169b3	10
04	1	720	r1170b1	0
04	1	721	r1171b1	0
04	1	722	r1171b3	10
04	1	723	r1172b1	0
04	1	724	r1175b4	11
04	1	725	r1178b1	0
04	1	726	r1178b3	10
04	1	727	r1179b1	0
04	1	728	r1181b1	0
04	1	729	r1181b3	10
04	1	730	r1184b1	0
04	1	731	r1184b3	10
04	1	732	r1185b1	0
04	1	733	r1185b3	10
04	1	734	r1186b1	0
04	1	735	r1186b3	10
04	1	736	r1187b1	0
04	1	737	r1188b1	0
04	1	738	r1190b1	0
04	1	739	r1192b1	0
04	1	740	r1193b1	0
04	1	741	r1194b1	0
04	1	742	r1195b1	0
04	1	743	r1195b3	10
04	1	744	r1198b1	0
04	1	745	r1198b3	10
04	1	746	r1199b1	0
04	1	747	r1199b3	10
04	1	748	r1200b1	0
04	1	749	r1208b1	0
04	1	750	r1208b3	10
04	1	751	r1211b1	0
04	1	752	r1212b1	0
04	1	753	r1212b3	10
04	1	754	r1214b1	0
04	1	755	r1214b3	10
04	1	756	r1216b1	0
04	1	757	r1217b1	0
04	1	758	r1217b3	10
04	1	759	r1218b1	0
04	1	760	r1218b3	10
04	1	761	r1220b1	0
04	1	762	r1220b3	10
04	1	763	r1222b1	0
04	1	764	r1222b3	10
04	1	765	r1224b1	0
04	1	766	r1228b1	0
04	1	767	r1233b1	0
04	1	768	r1234b1	0
04	1	769	r1234b3	10
04	1	770	r1237b1	0
04	1	771	r1237b3	10
04	1	772	r1241b1	0
04	1	773	r1242b1	0
04	1	774	r1242b3	10
04	1	775	r1243b1	0
04	1	776	r1243b3	10
04	1	777	r1246b1	0
04	1	778	r1246b3	10
04	1	779	r1247b1	0
04	1	780	r1247b3	10
04	1	781	r1254b1	0
04	1	782	r1255b1	0
04	1	783	r1255b3	10
04	1	784	r1256b1	0
04	1	785	r1256b3	10
04	1	786	r1263b1	0
04	1	787	r1263b3	10
04	1	788	r1264b1	0
04	1	789	r1267b1	0
04	1	790	r1270b1	0
04	1	791	r1270b3	10
04	1	792	r1273b1	0
04	1	793	r1274b1	0
04	1	794	r1276b1	0
04	1	795	r1278b1	0
04	1	796	r1278b3	10
04	1	797	r1279b1	0
04	1	798	r1279b3	10
04	1	799	r1282b1	0
04	1	800	r1282b3	10
04	1	801	r1283b1	0
04	1	802	r1283b3	10
04	1	803	r1286b1	0
04	1	804	r1286b3	10
04	1	805	r1287b1	0
04	1	806	r1288b1	0
04	1	807	r1288b3	10
04	1	808	r1291b1	0
04	1	809	r1293b1	0
04	1	810	r1294b1	0
04	1	811	r1297b1	0
04	1	812	r1298b1	0
04	1	813	r1299b1	0
04	1	814	r1301b1	0
04	1	815	r1301b3	10
04	1	816	r1302b1	0
04	1	817	r1303b1	0
04	1	818	r1303b3	10
04	1	819	r1306b1	0
04	1	820	r1306b3	10
04	1	821	r1307b1	0
04	1	822	r1312b1	0
04	1	823	r1314b1	0
04	1	824	r1314b3	10
04	1	825	r1315b1	0
04	1	826	r1319b1	0
04	1	827	r1319b3	10
04	1	828	r1320b1	0
04	1	829	r1325b1	0
04	1	830	r1326b1	0
04	1	831	r1326b3	10
04	1	832	r1329b1	0
04	1	833	r1329b3	10
04	1	834	r1330b1	0
04	1	835	r1330b3	10
04	1	836	r1331b1	0
04	1	837	r1332b1	0
04	1	838	r1336b1	0
04	1	839	r1338b1	0
04	1	840	r1338b3	10
04	1	841	r1339b1	0
04	1	842	r1341b1	0
04	1	843	r1342b1	0
04	1	844	r1343b1	0
04	1	845	r1343b3	10
04	1	846	r1346b1	0
04	1	847	r1346b3	10
04	1	848	r1351b1	0
04	1	849	r1351b3	10
04	1	850	r1352b1	0
04	1	851	r1352b3	10
04	1	852	r1356b1	0
04	1	853	r1359b1	0
04	1	854	r1364b1	0
04	1	855	r1364b3	10
04	1	856	r1365b1	0
04	1	857	r1365b3	10
04	1	858	r1366b1	0
04	1	859	r1369b1	0
04	1	860	r1370b1	0
04	1	861	r1370b3	10
04	1	862	r1372b1	0
04	1	863	r1374b1	0
04	1	864	r1375b1	0
04	1	865	r1376b1	0
04	1	866	r1376b3	10
04	1	867	r1377b1	0
04	1	868	r1379b1	0
04	1	869	r1379b3	10
04	1	870	r1380b1	0
04	1	871	r1380b3	10
04	1	872	r1382b1	0
04	1	873	r1382b3	10
04	1	874	r1383b1	0
04	1	875	r1383b4	11
04	1	876	r1384b4	11
04	1	877	r1385b1	0
04	1	878	r1385b4	11
04	1	879	r1386b1	0
04	1	880	r1390b1	0
04	1	881	r1392b1	0
04	1	882	r1394b1	0
04	1	883	r1394b4	11
04	1	884	r1395b1	0
04	1	885	r1395b4	11
04	1	886	r1400b1	0
04	1	887	r1401b1	0
04	1	888	r1403b1	0
04	1	889	r1403b4	11
04	1	890	r1404b1	0
04	1	891	r1404b4	11
04	1	892	r1405b1	0
04	1	893	r1405b3	10
04	1	894	r1406b1	0
04	1	895	r1406b4	11
04	1	896	r1408b1	0
04	1	897	r1409b4	11
04	1	898	r1411b4	11
04	1	899	r1413b1	0
04	1	900	r1413b4	11
04	1	901	r1414b1	0
04	1	902	r1416b1	0
04	1	903	r1416b3	10
04	1	904	r1417b1	0
04	1	905	r1417b4	11
04	1	906	r1419b4	11
04	1	907	r1420b1	0
04	1	908	r1420b3	10
04	1	909	r1421b1	0
04	1	910	r1421b4	11
04	1	911	r1424b1	0
04	1	912	r1425b4	11
04	1	913	r1430b1	0
04	1	914	r1430b3	10
04	1	915	r1433b1	0
04	1	916	r1435b1	0
04	1	917	r1435b4	11
04	1	918	r1436b1	0
04	1	919	r1436b3	10
04	1	920	r1438b1	0
04	1	921	r1438b3	10
04	1	922	r1441b1	0
04	1	923	r1441b3	10
04	1	924	r1442b1	0
04	1	925	r1444b1	0
04	1	926	r1444b3	10
04	1	927	r1445b1	0
04	1	928	r1446b1	0
04	1	929	r1447b1	0
04	1	930	r1449b4	11
04	1	931	r1450b1	0
04	1	932	r1450b4	11
04	1	933	r1451b1	0
04	1	934	r1452b1	0
04	1	935	r1453b1	0
04	1	936	r1454b1	0
04	1	937	r1456b1	0
04	1	938	r1457b1	0
04	1	939	r1461b1	0
04	1	940	r1461b4	11
04	1	941	r1462b1	0
04	1	942	r1463b4	11
04	1	943	r1464b1	0
04	1	944	r1464b4	11
04	1	945	r1466b1	0
04	1	946	r1466b4	11
04	1	947	r1467b1	0
04	1	948	r1467b4	11
04	1	949	r1468b1	0
04	1	950	r1468b3	10
04	1	951	r1469b1	0
04	1	952	r1469b4	11
04	1	953	r1470b1	0
04	1	954	r1470b3	10
04	1	955	r1471b1	0
04	1	956	r1471b3	10
04	1	957	r1473b1	0
04	1	958	r1473b3	10
04	1	959	r1474b1	0
04	1	960	r1475b1	0
04	1	961	r1475b4	11
04	1	962	r1476b1	0
04	1	963	r1477b1	0
04	1	964	r1477b3	10
04	1	965	r1478b1	0
04	1	966	r1479b1	0
04	1	967	r1480b1	0
04	1	968	r1480b3	10
04	1	969	r1481b1	0
04	1	970	r1481b4	11
04	1	971	r1482b1	0
04	1	972	r1482b3	10
04	1	973	r1483b1	0
04	1	974	r1483b4	11
04	1	975	r1484b1	0
04	1	976	r1485b1	0
04	1	977	r1486b1	0
04	1	978	r1486b3	10
04	1	979	r1488b1	0
04	1	980	r1488b4	11
04	1	981	r1489b1	0
04	1	982	r1490b1	0
04	1	983	r1490b3	10
04	1	984	r1491b1	0
04	1	985	r1491b4	11
04	1	986	r1492b1	0
04	1	987	r1492b3	10
04	1	988	r1493b1	0
04	1	989	r1493b4	11
04	1	990	r1494b4	11
04	1	991	r1496b1	0
04	1	992	r1497b1	0
04	1	993	r1498b4	11
04	1	994	r1499b1	0
04	1	995	r1499b3	10
04	1	996	r1500b4	11
04	1	997	r1501b4	11
04	1	998	r1502b1	0
04	1	999	r1502b3	10
04	1	1000	r1504b1	0
04	1	1001	r1504b3	10
04	1	1002	r1505b4	11
04	1	1003	r1506b1	0
04	1	1004	r1506b3	10
04	1	1005	r1507b1	0
04	1	1006	r1507b3	10
04	1	1007	r1509b1	0
04	1	1008	r1509b3	10
04	1	1009	r1512b1	0
04	1	1010	r1513b4	11
04	1	1011	r1514b4	11
04	1	1012	r1516b1	0
04	1	1013	r1516b4	11
04	1	1014	r1517b4	11
04	1	1015	r1518b1	0
04	1	1016	r1520b1	0
04	1	1017	r1520b3	10
04	1	1018	r1521b4	11
04	1	1019	r1522b1	0
04	1	1020	r1522b3	10
04	1	1021	r1523b4	11
04	1	1022	r1524b1	0
04	1	1023	r1524b3	10
04	1	1024	r1525b1	0
04	1	1025	r1526b1	0
04	1	1026	r1528b1	0
04	1	1027	r1528b3	10
04	1	1028	r1529b1	0
04	1	1029	r1532b1	0
04	1	1030	r1533b4	11
04	1	1031	r1535b4	11
04	1	1032	r1537b4	11
04	1	1033	r1538b1	0
04	1	1034	r1538b3	10
04	1	1035	r1540b1	0
04	1	1036	r1540b3	10
