result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
02	2	0	07	127	2	0	216	100
02	2	0	07	128	2	0	216	100
02	2	0	07	129	2	0	216	100
02	2	0	07	130	2	0	121	15
02	2	0	07	131	2	0	216	100
02	2	0	07	132	2	0	154	-1
02	2	0	07	133	2	0	155	-1
02	2	0	07	134	0	504	0	-1
02	2	0	07	135	0	504	0	-1
02	2	0	07	136	1	150	0	-1
02	2	0	08	137	0	504	0	-1
02	2	0	08	138	1	28	0	-1
02	2	0	08	139	0	504	0	-1
02	2	0	08	140	1	5	0	-1
02	2	0	08	141	0	504	0	-1
02	2	0	08	142	1	150	0	-1
02	2	0	09	143	1	1	0	-1
02	2	0	09	144	0	504	0	-1
02	2	0	09	145	1	398	0	-1
02	2	0	09	146	2	0	216	100
02	2	0	09	147	2	0	216	100
02	2	0	09	148	2	0	216	100
02	2	0	09	149	2	0	216	100
02	2	0	09	150	2	0	216	100
02	2	0	09	151	1	5	0	-1
02	2	0	09	152	0	504	0	-1
02	2	0	09	153	2	0	165	10
02	2	1	0	0	2	0	87	-1
02	2	1	0	1	2	0	84	-1
02	2	1	0	2	2	0	90	-1
02	2	1	0	3	2	0	7	10
02	2	1	0	4	2	0	88	-1
02	2	1	0	5	2	0	87	-1
02	2	1	0	6	2	0	89	-1
02	2	1	0	7	2	0	90	-1
02	2	1	0	8	2	0	6	10
02	2	1	0	9	2	0	10	10
02	2	1	0	10	2	0	88	-1
02	2	1	0	11	2	0	89	-1
02	2	1	0	12	2	0	90	-1
02	2	1	0	13	2	0	86	-1
02	2	1	0	14	2	0	6	10
02	2	1	0	15	2	0	10	10
02	2	1	0	16	2	0	86	-1
02	2	1	0	17	2	0	88	-1
02	2	1	0	18	2	0	89	-1
02	2	1	0	19	2	0	88	-1
02	2	1	0	20	2	0	87	-1
02	2	1	0	21	2	0	89	-1
02	2	1	0	22	2	0	86	-1
02	2	1	0	23	2	0	90	-1
02	2	1	0	24	2	0	88	-1
02	2	1	0	25	2	0	84	-1
02	2	1	0	26	2	0	87	-1
02	2	1	0	27	2	0	6	10
02	2	1	0	28	2	0	10	10
02	2	1	0	29	2	0	90	-1
02	2	1	0	30	2	0	85	-1
02	2	1	0	31	2	0	84	-1
02	2	1	0	32	2	0	87	-1
02	2	1	0	33	2	0	85	-1
02	2	1	0	34	2	0	86	-1
02	2	1	0	35	2	0	87	-1
02	2	1	0	36	2	0	10	10
02	2	1	0	37	2	0	8	10
02	2	1	01	38	1	96	0	-1
02	2	1	01	39	1	29	0	-1
02	2	1	01	40	1	118	0	-1
02	2	1	01	41	1	264	0	-1
02	2	1	01	42	2	0	157	-1
02	2	1	01	43	1	26	0	-1
02	2	1	01	44	1	2	0	-1
02	2	1	01	45	1	28	0	-1
02	2	1	01	46	0	504	0	-1
02	2	1	02	47	1	99	0	-1
02	2	1	02	48	1	1	0	-1
02	2	1	02	49	1	2	0	-1
02	2	1	02	50	0	504	0	-1
02	2	1	02	51	1	387	0	-1
02	2	1	02	52	1	29	0	-1
02	2	1	02	53	1	148	0	-1
02	2	1	02	54	1	265	0	-1
02	2	1	02	55	2	0	84	-1
02	2	1	02	56	2	0	85	-1
02	2	1	02	57	2	0	151	-1
02	2	1	02	58	2	0	152	-1
02	2	1	02	59	2	0	10	10
02	2	1	02	60	2	0	14	10
02	2	1	02	61	2	0	8	10
02	2	1	03	62	1	99	0	-1
02	2	1	03	63	1	1	0	-1
02	2	1	03	64	1	24	0	-1
02	2	1	03	65	1	7	0	-1
02	2	1	03	66	1	1	0	-1
02	2	1	03	67	1	1	0	-1
02	2	1	03	68	1	148	0	-1
02	2	1	03	69	0	504	0	-1
02	2	1	03	70	1	150	0	-1
02	2	1	04	71	1	99	0	-1
02	2	1	04	72	1	1	0	-1
02	2	1	04	73	1	3	0	-1
02	2	1	04	74	1	7	0	-1
02	2	1	04	75	0	504	0	-1
02	2	1	04	76	1	8	0	-1
02	2	1	04	77	0	504	0	-1
02	2	1	04	78	0	504	0	-1
02	2	1	04	79	1	284	0	-1
02	2	1	05	80	1	30	0	-1
02	2	1	05	81	1	1	0	-1
02	2	1	05	82	1	8	0	-1
02	2	1	05	83	1	7	0	-1
02	2	1	05	84	1	267	0	-1
02	2	1	05	85	1	8	0	-1
02	2	1	05	86	1	28	0	-1
02	2	1	05	87	1	8	0	-1
02	2	1	05	88	1	5	0	-1
02	2	1	06	89	1	1	0	-1
02	2	1	06	90	1	8	0	-1
02	2	1	06	91	1	7	0	-1
02	2	1	06	92	1	7	0	-1
02	2	1	06	93	1	1	0	-1
02	2	1	06	94	1	149	0	-1
02	2	1	06	95	1	28	0	-1
02	2	1	06	96	1	6	0	-1
02	2	1	06	97	1	150	0	-1
02	2	1	07	98	0	504	0	-1
02	2	1	07	99	0	504	0	-1
02	2	1	07	100	0	504	0	-1
02	2	1	07	101	0	504	0	-1
02	2	1	07	102	0	504	0	-1
02	2	1	07	103	0	504	0	-1
02	2	1	07	104	1	6	0	-1
02	2	1	07	105	1	150	0	-1
02	2	1	08	106	1	3	0	-1
02	2	1	08	107	1	28	0	-1
02	2	1	08	108	0	504	0	-1
02	2	1	08	109	1	146	0	-1
02	2	1	08	110	0	504	0	-1
02	2	1	08	111	1	149	0	-1
02	2	1	08	112	1	148	0	-1
02	2	1	08	113	0	504	0	-1
02	2	1	08	114	1	6	0	-1
02	2	1	08	115	0	504	0	-1
02	2	1	08	116	1	284	0	-1
02	2	1	09	117	0	504	0	-1
02	2	1	09	118	1	3	0	-1
02	2	1	09	119	1	1	0	-1
02	2	1	09	120	0	504	0	-1
02	2	1	09	121	1	6	0	-1
02	2	1	09	122	0	504	0	-1
02	2	1	09	123	1	149	0	-1
02	2	1	09	124	1	6	0	-1
02	2	1	09	125	1	6	0	-1
02	2	1	09	126	0	504	0	-1
02	2	1	10	127	1	3	0	-1
02	2	1	10	128	0	504	0	-1
02	2	1	10	129	1	24	0	-1
02	2	1	10	130	0	504	0	-1
02	2	1	10	131	1	8	0	-1
02	2	1	10	132	0	504	0	-1
02	2	1	10	133	0	504	0	-1
02	2	1	10	134	1	284	0	-1
02	2	1	10	135	1	150	0	-1
02	2	1	11	136	0	504	0	-1
02	2	1	11	137	1	2	0	-1
02	2	1	11	138	0	504	0	-1
02	2	1	11	139	0	504	0	-1
02	2	1	11	140	1	148	0	-1
02	2	1	11	141	1	6	0	-1
02	2	1	11	142	0	504	0	-1
02	2	1	12	143	1	3	0	-1
02	2	1	12	144	0	504	0	-1
02	2	1	12	145	0	504	0	-1
02	2	1	12	146	1	8	0	-1
02	2	1	12	147	0	504	0	-1
02	2	1	12	148	0	504	0	-1
02	2	1	12	149	1	284	0	-1
02	2	1	13	150	1	3	0	-1
02	2	1	13	151	1	2	0	-1
02	2	1	13	152	1	8	0	-1
02	2	1	13	153	1	6	0	-1
02	2	1	13	154	1	2	0	-1
02	2	1	13	155	1	5	0	-1
02	2	1	14	156	0	504	0	-1
02	2	1	14	157	1	2	0	-1
02	2	1	14	158	0	504	0	-1
02	2	1	14	159	1	28	0	-1
02	2	1	14	160	0	504	0	-1
02	2	1	14	161	0	504	0	-1
02	2	1	14	162	0	504	0	-1
02	2	1	15	163	1	2	0	-1
02	2	1	15	164	0	504	0	-1
02	2	1	15	165	1	2	0	-1
02	2	1	15	166	1	5	0	-1
02	2	1	15	167	1	24	0	-1
02	2	1	15	168	1	1	0	-1
02	2	1	15	169	1	150	0	-1
02	2	2	0	0	2	0	125	-1
02	2	2	0	1	2	0	89	-1
02	2	2	0	2	2	0	87	-1
02	2	2	0	3	2	0	90	-1
02	2	2	0	4	2	0	6	10
02	2	2	0	5	2	0	11	10
02	2	2	0	6	2	0	13	10
02	2	2	0	7	2	0	14	10
02	2	2	0	8	2	0	15	10
02	2	2	0	9	2	0	88	-1
02	2	2	0	10	2	0	89	-1
02	2	2	0	11	2	0	86	-1
02	2	2	0	12	2	0	125	-1
02	2	2	0	13	2	0	6	10
02	2	2	0	14	2	0	13	10
02	2	2	0	15	2	0	14	10
02	2	2	0	16	2	0	15	10
02	2	2	0	17	2	0	88	-1
02	2	2	0	18	2	0	86	-1
02	2	2	0	19	2	0	159	-1
02	2	2	0	20	2	0	6	10
02	2	2	0	21	2	0	10	10
02	2	2	0	22	2	0	13	10
02	2	2	0	23	2	0	14	10
02	2	2	0	24	2	0	15	10
02	2	2	0	25	2	0	88	-1
02	2	2	0	26	2	0	89	-1
02	2	2	0	27	2	0	87	-1
02	2	2	0	28	2	0	160	-1
02	2	2	0	29	2	0	6	10
02	2	2	0	30	2	0	13	10
02	2	2	0	31	2	0	14	10
02	2	2	0	32	2	0	15	10
02	2	2	0	33	2	0	88	-1
02	2	2	0	34	2	0	161	-1
02	2	2	0	35	2	0	86	-1
02	2	2	0	36	2	0	13	10
02	2	2	0	37	2	0	11	10
02	2	2	0	38	2	0	88	-1
02	2	2	0	39	2	0	161	-1
02	2	2	0	40	2	0	86	-1
02	2	2	0	41	2	0	13	10
02	2	2	0	42	2	0	11	10
02	2	2	0	43	2	0	88	-1
02	2	2	0	44	2	0	161	-1
02	2	2	0	45	2	0	86	-1
02	2	2	0	46	2	0	13	10
02	2	2	0	47	2	0	11	10
02	2	2	0	48	2	0	162	-1
02	2	2	0	49	2	0	90	-1
02	2	2	0	50	2	0	145	-1
02	2	2	0	51	2	0	163	-1
02	2	2	0	52	2	0	84	-1
02	2	2	0	53	2	0	11	10
02	2	2	0	54	2	0	7	10
02	2	2	0	55	2	0	131	10
02	2	2	0	56	2	0	10	10
02	2	2	0	57	2	0	8	10
02	2	2	01	58	1	3	0	-1
02	2	2	01	59	1	17	0	-1
02	2	2	01	60	1	265	0	-1
02	2	2	01	61	2	0	84	-1
02	2	2	01	62	2	0	85	-1
02	2	2	01	63	2	0	151	-1
02	2	2	01	64	2	0	152	-1
02	2	2	01	65	2	0	10	10
02	2	2	01	66	2	0	14	10
02	2	2	01	67	2	0	8	10
02	2	2	01	68	1	8	0	-1
02	2	2	01	69	1	7	0	-1
02	2	2	01	70	1	7	0	-1
02	2	2	01	71	1	7	0	-1
02	2	2	01	72	1	7	0	-1
02	2	2	01	73	2	0	155	-1
02	2	2	01	74	1	7	0	-1
02	2	2	01	75	1	7	0	-1
02	2	2	01	76	1	128	0	-1
02	2	2	02	77	1	3	0	-1
02	2	2	02	78	1	137	0	-1
02	2	2	02	79	1	24	0	-1
02	2	2	02	80	1	150	0	-1
02	2	2	02	81	1	8	0	-1
02	2	2	02	82	1	7	0	-1
02	2	2	02	83	1	7	0	-1
02	2	2	02	84	1	7	0	-1
02	2	2	02	85	1	150	0	-1
02	2	2	02	86	2	0	165	10
02	2	2	03	87	1	139	0	-1
02	2	2	03	88	1	17	0	-1
02	2	2	03	89	0	504	0	-1
02	2	2	03	90	1	150	0	-1
02	2	2	03	91	1	82	0	-1
02	2	2	03	92	1	7	0	-1
02	2	2	03	93	1	7	0	-1
02	2	2	03	94	1	150	0	-1
02	2	2	04	95	1	19	0	-1
02	2	2	04	96	1	137	0	-1
02	2	2	04	97	2	0	75	10
02	2	2	04	98	1	1	0	-1
02	2	2	04	99	1	150	0	-1
02	2	2	04	100	1	82	0	-1
02	2	2	04	101	0	504	0	-1
02	2	2	04	102	0	504	0	-1
02	2	2	04	103	2	0	155	-1
02	2	2	04	104	2	0	165	10
02	2	2	04	105	2	0	165	10
02	2	2	05	106	0	504	0	-1
02	2	2	05	107	1	17	0	-1
02	2	2	05	108	0	504	0	-1
02	2	2	05	109	1	5	0	-1
02	2	2	05	110	0	504	0	-1
02	2	2	05	111	1	7	0	-1
02	2	2	05	112	2	0	166	10
02	2	3	0	0	2	0	125	-1
02	2	3	0	1	2	0	89	-1
02	2	3	0	2	2	0	87	-1
02	2	3	0	3	2	0	90	-1
02	2	3	0	4	2	0	6	10
02	2	3	0	5	2	0	11	10
02	2	3	0	6	2	0	13	10
02	2	3	0	7	2	0	14	10
02	2	3	0	8	2	0	15	10
02	2	3	0	9	2	0	88	-1
02	2	3	0	10	2	0	89	-1
02	2	3	0	11	2	0	86	-1
02	2	3	0	12	2	0	125	-1
02	2	3	0	13	2	0	6	10
02	2	3	0	14	2	0	13	10
02	2	3	0	15	2	0	14	10
02	2	3	0	16	2	0	15	10
02	2	3	0	17	2	0	88	-1
02	2	3	0	18	2	0	89	-1
02	2	3	0	19	2	0	87	-1
02	2	3	0	20	2	0	86	-1
02	2	3	0	21	2	0	6	10
02	2	3	0	22	2	0	10	10
02	2	3	0	23	2	0	13	10
02	2	3	0	24	2	0	14	10
02	2	3	0	25	2	0	15	10
02	2	3	0	26	2	0	88	-1
02	2	3	0	27	2	0	87	-1
02	2	3	0	28	2	0	90	-1
02	2	3	0	29	2	0	86	-1
02	2	3	0	30	2	0	11	10
02	2	3	0	31	2	0	13	10
02	2	3	0	32	2	0	88	-1
02	2	3	0	33	2	0	86	-1
02	2	3	0	34	2	0	89	-1
02	2	3	0	35	2	0	125	-1
02	2	3	0	36	2	0	6	10
02	2	3	0	37	2	0	11	10
02	2	3	0	38	2	0	13	10
02	2	3	0	39	2	0	14	10
02	2	3	0	40	2	0	15	10
02	2	3	0	41	2	0	90	-1
02	2	3	0	42	2	0	87	-1
02	2	3	0	43	2	0	88	-1
02	2	3	0	44	2	0	84	-1
02	2	3	0	45	2	0	11	10
02	2	3	0	46	2	0	88	-1
02	2	3	0	47	2	0	89	-1
02	2	3	0	48	2	0	87	-1
02	2	3	0	49	2	0	160	-1
02	2	3	0	50	2	0	6	10
02	2	3	0	51	2	0	13	10
02	2	3	0	52	2	0	14	10
02	2	3	0	53	2	0	15	10
02	2	3	0	54	2	0	88	-1
02	2	3	0	55	2	0	87	-1
02	2	3	0	56	2	0	86	-1
02	2	3	0	57	2	0	167	-1
02	2	3	0	58	2	0	9	10
02	2	3	01	59	1	3	0	-1
02	2	3	01	60	1	17	0	-1
02	2	3	01	61	1	8	0	-1
02	2	3	01	62	1	5	0	-1
02	2	3	01	63	1	21	0	-1
02	2	3	01	64	1	3	0	-1
02	2	3	01	65	1	29	0	-1
02	2	3	01	66	1	8	0	-1
02	2	3	01	67	1	133	0	-1
02	2	3	02	68	1	3	0	-1
02	2	3	02	69	1	137	0	-1
02	2	3	02	70	1	8	0	-1
02	2	3	02	71	1	21	0	-1
02	2	3	02	72	1	7	0	-1
02	2	3	02	73	1	5	0	-1
02	2	3	02	74	0	504	0	-1
02	2	3	02	75	1	8	0	-1
02	2	3	02	76	1	5	0	-1
02	2	3	03	77	1	139	0	-1
02	2	3	03	78	1	3	0	-1
02	2	3	03	79	1	8	0	-1
02	2	3	03	80	1	21	0	-1
02	2	3	03	81	1	7	0	-1
02	2	3	03	82	1	6	0	-1
02	2	3	03	83	1	82	0	-1
02	2	3	03	84	1	5	0	-1
02	2	3	04	85	1	80	0	-1
02	2	3	04	86	0	504	0	-1
02	2	3	04	87	1	3	0	-1
02	2	3	04	88	1	3	0	-1
02	2	3	04	89	1	6	0	-1
02	2	3	04	90	1	7	0	-1
02	2	3	04	91	1	6	0	-1
02	2	3	04	92	1	82	0	-1
02	2	3	04	93	1	5	0	-1
02	2	3	05	94	1	137	0	-1
02	2	3	05	95	1	1	0	-1
02	2	3	05	96	1	6	0	-1
02	2	3	05	97	1	6	0	-1
02	2	3	05	98	0	504	0	-1
02	2	3	05	99	1	5	0	-1
02	2	3	05	100	1	5	0	-1
02	2	3	06	102	0	504	0	-1
02	2	3	06	103	1	1	0	-1
02	2	3	06	104	1	21	0	-1
02	2	3	06	105	1	6	0	-1
02	2	3	06	106	1	82	0	-1
02	2	3	06	107	0	504	0	-1
02	2	3	07	108	1	3	0	-1
02	2	3	07	109	1	24	0	-1
02	2	3	07	110	1	6	0	-1
02	2	3	07	111	0	504	0	-1
02	2	3	07	112	1	82	0	-1
02	2	3	07	113	1	7	0	-1
02	2	3	07	114	1	5	0	-1
02	2	3	08	116	1	17	0	-1
02	2	3	08	117	0	504	0	-1
02	2	3	08	118	0	504	0	-1
02	2	3	08	119	1	140	0	-1
02	2	3	08	120	0	504	0	-1
02	2	3	08	121	0	504	0	-1
02	2	3	08	122	1	5	0	-1
02	2	3	09	124	0	504	0	-1
02	2	3	09	125	1	1	0	-1
02	2	3	09	126	1	24	0	-1
02	2	3	09	127	1	1	0	-1
02	2	3	09	128	1	6	0	-1
02	2	3	09	129	1	5	0	-1
02	2	3	09	130	1	6	0	-1
02	2	3	09	131	0	504	0	-1
02	2	3	09	132	0	504	0	-1
02	2	4	0	0	2	0	163	-1
02	2	4	0	1	2	0	86	-1
02	2	4	0	2	2	0	168	-1
02	2	4	0	3	2	0	125	-1
02	2	4	0	4	2	0	14	15
02	2	4	0	5	2	0	14	15
02	2	4	0	6	2	0	8	15
02	2	4	0	7	2	0	8	15
02	2	4	0	8	2	0	89	-1
02	2	4	0	9	2	0	88	-1
02	2	4	0	10	2	0	90	-1
02	2	4	0	11	2	0	87	-1
02	2	4	0	12	2	0	88	-1
02	2	4	0	13	2	0	87	-1
02	2	4	0	14	2	0	88	-1
02	2	4	0	15	2	0	89	-1
02	2	4	0	16	2	0	87	-1
02	2	4	0	17	2	0	84	-1
02	2	4	0	18	2	0	169	-1
02	2	4	0	19	2	0	170	-1
02	2	4	0	20	2	0	171	-1
02	2	4	0	21	2	0	172	-1
02	2	4	0	22	2	0	173	-1
02	2	4	0	23	2	0	6	10
02	2	4	0	24	2	0	13	10
02	2	4	0	25	2	0	14	10
02	2	4	0	26	2	0	169	-1
02	2	4	0	27	2	0	170	-1
02	2	4	0	28	2	0	171	-1
02	2	4	0	29	2	0	172	-1
02	2	4	0	30	2	0	173	-1
02	2	4	0	31	2	0	6	10
02	2	4	0	32	2	0	13	10
02	2	4	0	33	2	0	14	10
02	2	4	01	34	1	41	0	-1
02	2	4	01	35	1	3	0	-1
02	2	4	01	36	1	1	0	-1
02	2	4	01	37	1	8	0	-1
02	2	4	01	38	1	46	0	-1
02	2	4	01	39	1	46	0	-1
02	2	4	02	40	1	41	0	-1
02	2	4	02	41	1	3	0	-1
02	2	4	02	42	1	2	0	-1
02	2	4	02	43	1	7	0	-1
02	2	4	02	44	1	46	0	-1
02	2	4	02	45	1	46	0	-1
02	2	4	03	46	1	363	0	-1
02	2	4	03	47	1	3	0	-1
02	2	4	03	48	2	0	95	10
02	2	4	03	49	1	1	0	-1
02	2	4	03	50	1	2	0	-1
02	2	4	03	51	1	46	0	-1
02	2	4	03	52	1	46	0	-1
02	2	4	04	54	1	70	0	-1
02	2	4	04	55	1	3	0	-1
02	2	4	04	56	1	1	0	-1
02	2	4	04	57	1	1	0	-1
02	2	4	05	59	1	300	0	-1
02	2	4	05	60	1	3	0	-1
02	2	4	05	61	1	3	0	-1
02	2	4	05	62	1	24	0	-1
02	2	4	06	63	0	504	0	-1
02	2	4	06	64	2	0	184	15
02	2	4	06	65	2	0	184	15
02	2	4	06	66	0	504	0	-1
02	2	4	06	67	1	3	0	-1
02	2	4	06	68	1	7	0	-1
02	2	4	07	69	1	300	0	-1
02	2	4	07	70	0	504	0	-1
02	2	4	07	71	0	504	0	-1
02	2	4	07	72	0	504	0	-1
02	2	4	08	74	1	300	0	-1
02	2	4	08	75	0	504	0	-1
02	2	4	08	76	1	1	0	-1
02	2	4	08	77	1	7	0	-1
02	2	4	09	78	0	504	0	-1
02	2	4	09	79	2	0	184	15
02	2	4	09	80	2	0	184	15
02	2	4	09	81	0	504	0	-1
02	2	4	09	82	0	504	0	-1
02	2	4	09	83	0	504	0	-1
02	2	4	09	84	0	504	0	-1
02	2	4	09	85	1	8	0	-1
02	2	5	0	0	2	0	88	-1
02	2	5	0	1	2	0	89	-1
02	2	5	0	2	2	0	86	-1
02	2	5	0	3	2	0	6	10
02	2	5	0	4	2	0	11	10
02	2	5	0	5	2	0	144	-1
02	2	5	0	6	2	0	88	-1
02	2	5	0	7	2	0	86	-1
02	2	5	0	8	2	0	13	10
02	2	5	0	9	2	0	8	10
02	2	5	0	10	2	0	87	-1
02	2	5	0	11	2	0	88	-1
02	2	5	0	12	2	0	9	10
02	2	5	0	13	2	0	7	10
02	2	5	0	14	2	0	87	-1
02	2	5	0	15	2	0	84	-1
02	2	5	0	16	2	0	90	-1
02	2	5	0	17	2	0	6	10
02	2	5	0	18	2	0	10	10
02	2	5	0	19	2	0	88	-1
02	2	5	0	20	2	0	87	-1
02	2	5	0	21	2	0	86	-1
02	2	5	0	22	2	0	7	10
02	2	5	0	23	2	0	148	-1
02	2	5	0	24	2	0	149	-1
02	2	5	0	25	2	0	125	-1
02	2	5	0	26	2	0	86	-1
02	2	5	0	27	2	0	10	10
02	2	5	0	28	2	0	150	10
02	2	5	0	29	2	0	14	10
02	2	5	0	30	2	0	174	-1
02	2	5	0	31	2	0	90	-1
02	2	5	0	32	2	0	88	-1
02	2	5	0	33	2	0	87	-1
02	2	5	0	34	2	0	7	10
02	2	5	0	35	2	0	10	10
02	2	5	0	36	2	0	171	-1
02	2	5	0	37	2	0	86	-1
02	2	5	0	38	2	0	175	-1
02	2	5	0	39	2	0	125	-1
02	2	5	0	40	2	0	14	10
02	2	5	0	41	2	0	9	10
02	2	5	01	42	1	2	0	-1
02	2	5	01	43	1	461	0	-1
02	2	5	01	44	1	149	0	-1
02	2	5	01	45	0	504	0	-1
02	2	5	01	46	0	504	0	-1
02	2	5	01	47	1	226	0	-1
02	2	5	01	48	1	163	0	-1
02	2	5	01	49	1	180	0	-1
02	2	5	01	50	2	0	117	10
02	2	5	01	51	2	0	125	10
02	2	5	02	52	1	2	0	-1
02	2	5	02	53	0	504	0	-1
02	2	5	02	54	2	0	155	-1
02	2	5	02	55	2	0	177	10
02	2	5	02	56	1	149	0	-1
02	2	5	02	57	1	1	0	-1
02	2	5	02	58	1	28	0	-1
02	2	5	02	59	1	226	0	-1
02	2	5	02	60	1	8	0	-1
02	2	5	02	61	1	201	0	-1
02	2	5	02	62	2	0	176	-1
02	2	5	03	63	1	1	0	-1
02	2	5	03	64	2	0	164	18
02	2	5	03	65	2	0	103	10
02	2	5	03	66	1	136	0	-1
02	2	5	03	67	2	0	155	-1
02	2	5	03	68	2	0	154	-1
02	2	5	03	69	2	0	106	15
02	2	5	03	70	1	29	0	-1
02	2	5	03	71	1	39	0	-1
02	2	5	03	72	1	28	0	-1
02	2	5	03	73	0	504	0	-1
02	2	5	03	74	1	8	0	-1
02	2	5	03	75	1	201	0	-1
02	2	5	03	76	2	0	176	-1
02	2	5	03	77	2	0	125	10
02	2	5	04	78	1	1	0	-1
02	2	5	04	79	0	504	0	-1
02	2	5	04	80	2	0	155	-1
02	2	5	04	81	1	4	0	-1
02	2	5	04	82	1	39	0	-1
02	2	5	04	83	1	28	0	-1
02	2	5	04	84	0	504	0	-1
02	2	5	04	85	0	504	0	-1
02	2	5	04	86	0	504	0	-1
02	2	5	05	87	1	7	0	-1
02	2	5	05	88	1	136	0	-1
02	2	5	05	89	2	0	155	-1
02	2	5	05	90	2	0	156	10
