result_no	generate_no	party_no	battle_type	enemy_id	
20	0	35	0	520
20	0	35	0	520
20	0	35	0	520
20	0	35	1	555
20	0	35	1	555
20	0	35	1	555
20	0	36	0	529
20	0	37	0	558
20	0	37	0	564
20	0	37	0	719
20	0	37	0	517
20	0	38	0	499
20	0	38	0	683
20	0	38	0	588
20	0	38	0	683
20	0	39	0	559
20	0	39	0	727
20	0	39	0	589
20	0	40	0	499
20	0	40	0	499
20	0	40	0	510
20	0	40	0	510
20	0	40	1	565
20	0	40	1	566
20	0	42	0	510
20	0	42	0	547
20	0	43	0	520
20	0	43	0	506
20	0	43	1	502
20	0	43	1	502
20	0	44	0	530
20	0	44	0	585
20	0	44	0	585
20	0	44	0	533
20	0	45	0	534
20	0	45	1	685
20	0	45	1	685
20	0	45	1	685
20	0	45	1	685
20	0	46	0	517
20	0	48	0	683
20	0	48	0	499
20	0	48	1	503
20	0	48	1	504
20	0	50	0	499
20	0	50	0	507
20	0	50	1	535
20	0	50	1	535
20	0	52	0	520
20	0	52	0	510
20	0	52	0	507
20	0	52	0	506
20	0	52	1	341
20	0	54	0	510
20	0	54	0	576
20	0	54	0	539
20	0	54	0	693
20	0	56	0	581
20	0	58	0	510
20	0	58	0	499
20	0	58	0	506
20	0	58	0	520
20	0	58	1	523
20	0	58	1	523
20	0	58	1	523
20	0	58	1	523
20	0	58	1	524
20	0	58	1	524
20	0	58	1	524
20	0	58	1	524
20	0	60	0	520
20	0	60	0	520
20	0	60	0	520
20	0	60	0	536
20	0	60	1	532
20	0	60	1	532
20	0	60	1	532
20	0	60	1	532
20	0	61	0	693
20	0	61	0	505
20	0	61	0	510
20	0	61	0	547
20	0	67	0	537
20	0	69	0	506
20	0	69	0	520
20	0	69	0	520
20	0	69	1	565
20	0	69	1	566
20	0	70	0	520
20	0	70	0	506
20	0	70	0	534
20	0	70	0	505
20	0	71	0	683
20	0	71	0	499
20	0	71	0	499
20	0	71	0	520
20	0	62	0	507
20	0	62	0	499
20	0	62	0	499
20	0	62	0	510
20	0	62	1	728
20	0	62	1	728
20	0	62	1	728
20	0	62	1	728
20	0	73	0	564
20	0	73	0	558
20	0	73	0	576
20	0	73	0	576
20	0	73	1	515
20	0	74	0	506
20	0	74	0	520
20	0	76	0	505
20	0	77	0	520
20	0	77	0	520
20	0	77	1	485
20	0	77	1	485
20	0	77	1	485
20	0	77	1	485
20	0	81	0	534
20	0	81	0	494
20	0	82	0	507
20	0	82	0	507
20	0	82	0	499
20	0	82	0	510
20	0	82	1	478
20	0	83	0	506
20	0	84	0	505
20	0	85	0	510
20	0	85	0	507
20	0	87	0	507
20	0	88	0	539
20	0	88	0	494
20	0	88	0	564
20	0	88	0	494
20	0	89	0	576
20	0	89	0	719
20	0	89	0	558
20	0	89	0	505
20	0	89	1	685
20	0	89	1	685
20	0	89	1	685
20	0	89	1	685
20	0	89	1	685
20	0	89	1	685
20	0	89	1	685
20	0	90	0	520
20	0	90	0	531
20	0	90	0	520
20	0	90	0	510
20	0	90	1	523
20	0	90	1	523
20	0	90	1	523
20	0	90	1	523
20	0	90	1	524
20	0	90	1	524
20	0	90	1	524
20	0	90	1	524
20	0	93	0	506
20	0	94	0	494
20	0	94	1	685
20	0	94	1	685
20	0	94	1	685
20	0	94	1	685
20	0	96	0	585
20	0	99	0	684
20	0	99	0	526
20	0	99	0	564
20	0	99	0	526
20	0	103	0	559
20	0	103	0	526
20	0	104	0	517
20	0	104	0	506
20	0	104	0	576
20	0	104	0	517
20	0	104	1	515
20	0	105	0	580
20	0	105	0	693
20	0	105	0	547
20	0	105	0	499
20	0	106	0	526
20	0	106	0	684
20	0	106	0	684
20	0	106	0	531
20	0	107	0	507
20	0	107	0	536
20	0	107	0	536
20	0	107	0	536
20	0	107	1	430
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	107	1	431
20	0	108	0	547
20	0	110	0	547
20	0	110	0	499
20	0	110	0	683
20	0	111	0	564
20	0	111	0	494
20	0	111	0	558
20	0	111	0	494
20	0	113	0	499
20	0	113	1	532
20	0	115	0	510
20	0	115	0	520
20	0	115	0	499
20	0	115	0	506
20	0	115	1	519
20	0	115	1	519
20	0	115	1	519
20	0	115	1	519
20	0	116	0	510
20	0	116	1	325
20	0	117	0	510
20	0	117	0	507
20	0	117	0	507
20	0	117	0	536
20	0	117	1	726
20	0	117	1	726
20	0	117	1	726
20	0	117	1	726
20	0	119	0	510
20	0	119	0	580
20	0	119	0	539
20	0	119	0	547
20	0	122	0	536
20	0	122	0	520
20	0	122	0	530
20	0	122	0	530
20	0	123	0	683
20	0	123	0	558
20	0	123	0	564
20	0	123	0	531
20	0	125	0	531
20	0	126	0	499
20	0	126	0	499
20	0	126	0	510
20	0	126	0	499
20	0	126	1	565
20	0	126	1	566
20	0	127	0	683
20	0	128	0	559
20	0	128	0	531
20	0	129	0	520
20	0	129	0	506
20	0	132	0	536
20	0	132	1	430
20	0	132	1	431
20	0	132	1	431
20	0	132	1	431
20	0	133	1	685
20	0	133	1	685
20	0	133	1	685
20	0	133	1	685
20	0	133	1	685
20	0	136	0	558
20	0	136	0	517
20	0	136	0	564
20	0	136	0	719
20	0	136	1	685
20	0	136	1	685
20	0	136	1	685
20	0	136	1	685
20	0	136	1	685
20	0	136	1	685
20	0	136	1	685
20	0	137	0	507
20	0	137	0	536
20	0	141	0	520
20	0	141	1	535
20	0	22	0	520
20	0	22	0	506
20	0	22	0	506
20	0	22	0	499
20	0	22	1	523
20	0	22	1	523
20	0	22	1	523
20	0	22	1	523
20	0	22	1	524
20	0	22	1	524
20	0	22	1	524
20	0	22	1	524
20	0	147	0	510
20	0	147	1	523
20	0	147	1	524
20	0	148	0	719
20	0	148	0	534
20	0	148	0	505
20	0	148	1	685
20	0	148	1	685
20	0	148	1	685
20	0	148	1	685
20	0	148	1	685
20	0	148	1	685
20	0	150	0	520
20	0	150	0	510
20	0	150	0	520
20	0	150	0	531
20	0	150	1	532
20	0	150	1	532
20	0	150	1	532
20	0	150	1	532
20	0	151	0	719
20	0	151	0	517
20	0	151	1	685
20	0	151	1	685
20	0	151	1	685
20	0	151	1	685
20	0	151	1	685
20	0	153	0	499
20	0	153	0	499
20	0	153	1	532
20	0	153	1	532
20	0	154	0	499
20	0	154	1	541
20	0	16	0	520
20	0	16	0	507
20	0	16	0	510
20	0	16	0	536
20	0	16	1	430
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	16	1	431
20	0	157	0	576
20	0	157	0	564
20	0	157	0	517
20	0	157	0	558
20	0	158	1	726
20	0	158	1	726
20	0	158	1	726
20	0	159	0	526
20	0	159	0	507
20	0	159	0	526
20	0	159	0	531
20	0	159	1	478
20	0	161	0	510
20	0	161	0	507
20	0	161	0	536
20	0	161	1	555
20	0	161	1	555
20	0	161	1	555
20	0	162	0	534
20	0	162	0	505
20	0	162	0	534
20	0	163	0	536
20	0	163	0	536
20	0	163	1	478
20	0	164	1	473
20	0	168	0	510
20	0	168	0	499
20	0	168	0	499
20	0	168	1	387
20	0	168	1	387
20	0	168	1	387
20	0	171	1	726
20	0	171	1	726
20	0	172	0	520
20	0	172	0	499
20	0	172	1	325
20	0	172	1	325
20	0	174	0	506
20	0	174	0	520
20	0	174	0	506
20	0	174	0	520
20	0	174	1	535
20	0	174	1	535
20	0	174	1	535
20	0	174	1	535
20	0	176	0	499
20	0	176	1	374
20	0	176	1	375
20	0	176	1	376
20	0	179	0	520
20	0	179	1	325
20	0	181	1	555
20	0	181	1	555
20	0	181	1	555
20	0	181	1	555
20	0	182	0	520
20	0	182	0	531
20	0	182	0	520
20	0	182	0	506
20	0	182	1	478
20	0	183	1	726
20	0	183	1	726
20	0	183	1	726
20	0	183	1	726
20	0	185	0	558
20	0	185	0	517
20	0	185	0	576
20	0	185	0	576
20	0	194	0	529
20	0	194	0	499
20	0	194	0	510
20	0	194	0	499
20	0	198	0	520
20	0	198	0	506
20	0	198	0	536
20	0	198	1	541
20	0	198	1	541
20	0	198	1	541
20	0	202	0	526
20	0	202	1	541
20	0	203	0	507
20	0	203	0	536
20	0	203	1	726
20	0	203	1	726
20	0	204	0	505
20	0	204	1	341
20	0	207	1	726
20	0	207	1	726
20	0	208	0	526
20	0	209	0	517
20	0	209	0	576
20	0	209	0	494
20	0	209	0	719
20	0	209	1	685
20	0	209	1	685
20	0	209	1	685
20	0	209	1	685
20	0	209	1	685
20	0	209	1	685
20	0	209	1	685
20	0	213	0	581
20	0	213	0	530
20	0	213	0	506
20	0	213	0	558
20	0	215	0	564
20	0	215	0	517
20	0	215	0	505
20	0	215	0	580
20	0	216	0	539
20	0	216	0	530
20	0	216	0	520
20	0	216	0	530
20	0	216	1	532
20	0	216	1	532
20	0	216	1	532
20	0	216	1	532
20	0	218	0	520
20	0	218	0	547
20	0	218	0	529
20	0	218	0	510
20	0	223	1	726
20	0	223	1	726
20	0	226	0	581
20	0	226	0	507
20	0	226	0	536
20	0	226	0	547
20	0	227	0	526
20	0	228	1	541
20	0	228	1	541
20	0	228	1	541
20	0	228	1	541
20	0	232	0	539
20	0	233	0	558
20	0	233	0	719
20	0	233	0	719
20	0	233	1	685
20	0	233	1	685
20	0	233	1	685
20	0	233	1	685
20	0	233	1	685
20	0	233	1	685
20	0	234	0	537
20	0	234	0	506
20	0	234	0	530
20	0	234	0	581
20	0	235	0	499
20	0	235	0	499
20	0	235	0	506
20	0	235	0	531
20	0	235	1	523
20	0	235	1	523
20	0	235	1	523
20	0	235	1	523
20	0	235	1	524
20	0	235	1	524
20	0	235	1	524
20	0	235	1	524
20	0	236	0	526
20	0	236	0	537
20	0	236	0	526
20	0	239	0	529
20	0	239	0	564
20	0	239	0	517
20	0	239	0	505
20	0	239	1	515
20	0	240	0	526
20	0	240	0	510
20	0	240	1	478
20	0	242	0	520
20	0	242	1	451
20	0	251	0	505
20	0	251	0	547
20	0	251	0	517
20	0	251	0	517
20	0	255	0	693
20	0	255	0	539
20	0	255	0	499
20	0	255	0	683
20	0	255	1	523
20	0	255	1	523
20	0	255	1	523
20	0	255	1	523
20	0	255	1	524
20	0	255	1	524
20	0	255	1	524
20	0	255	1	524
20	0	256	0	536
20	0	256	0	536
20	0	256	0	507
20	0	256	0	536
20	0	256	1	565
20	0	256	1	566
20	0	257	0	589
20	0	257	0	531
20	0	257	0	526
20	0	257	0	526
20	0	260	0	499
20	0	260	0	499
20	0	260	0	499
20	0	260	0	510
20	0	260	1	535
20	0	260	1	535
20	0	260	1	535
20	0	260	1	535
20	0	263	0	536
20	0	263	0	536
20	0	263	1	485
20	0	263	1	485
20	0	263	1	485
20	0	263	1	485
20	0	266	0	506
20	0	266	0	510
20	0	266	0	506
20	0	266	0	510
20	0	266	1	555
20	0	266	1	555
20	0	266	1	555
20	0	266	1	555
20	0	267	0	506
20	0	267	0	520
20	0	267	0	520
20	0	267	1	541
20	0	267	1	541
20	0	267	1	541
20	0	268	0	520
20	0	268	0	526
20	0	268	0	506
20	0	268	0	531
20	0	268	1	485
20	0	268	1	485
20	0	268	1	485
20	0	268	1	485
20	0	268	1	485
20	0	268	1	485
20	0	268	1	485
20	0	268	1	485
20	0	269	0	506
20	0	269	1	523
20	0	269	1	524
20	0	270	0	526
20	0	270	0	684
20	0	270	0	562
20	0	270	0	684
20	0	238	0	505
20	0	238	0	576
20	0	238	0	534
20	0	238	1	685
20	0	238	1	685
20	0	238	1	685
20	0	238	1	685
20	0	238	1	685
20	0	238	1	685
20	0	277	0	507
20	0	277	0	507
20	0	277	0	520
20	0	277	0	499
20	0	277	1	503
20	0	277	1	504
20	0	278	0	506
20	0	278	0	520
20	0	278	0	530
20	0	278	0	520
20	0	279	0	499
20	0	279	0	689
20	0	283	0	506
20	0	283	0	499
20	0	283	0	506
20	0	283	0	520
20	0	283	1	478
20	0	286	0	585
20	0	286	0	683
20	0	288	0	507
20	0	288	0	536
20	0	288	0	505
20	0	288	1	690
20	0	288	1	690
20	0	288	1	690
20	0	288	1	690
20	0	288	1	690
20	0	288	1	690
20	0	288	1	690
20	0	288	1	690
20	0	289	0	510
20	0	297	0	520
20	0	297	1	374
20	0	297	1	375
20	0	297	1	376
20	0	301	0	564
20	0	301	0	558
20	0	301	0	494
20	0	301	0	558
20	0	303	0	506
20	0	303	0	520
20	0	303	0	520
20	0	303	0	506
20	0	303	1	430
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	303	1	431
20	0	305	0	526
20	0	305	0	505
20	0	305	0	505
20	0	305	0	505
20	0	305	1	565
20	0	305	1	566
20	0	306	0	531
20	0	311	0	537
20	0	311	0	732
20	0	311	0	589
20	0	311	0	526
20	0	311	1	690
20	0	311	1	690
20	0	311	1	690
20	0	311	1	690
20	0	311	1	690
20	0	311	1	690
20	0	311	1	690
20	0	311	1	690
20	0	312	0	507
20	0	312	1	726
20	0	314	0	499
20	0	314	0	529
20	0	314	0	683
20	0	314	0	499
20	0	317	0	558
20	0	322	0	506
20	0	322	0	506
20	0	322	0	507
20	0	322	0	507
20	0	322	1	430
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	322	1	431
20	0	323	0	520
20	0	332	0	517
20	0	332	0	494
20	0	332	0	494
20	0	332	0	517
20	0	332	1	685
20	0	332	1	685
20	0	332	1	685
20	0	332	1	685
20	0	332	1	685
20	0	332	1	685
20	0	332	1	685
20	0	333	0	576
20	0	333	0	719
20	0	333	0	517
20	0	333	0	719
20	0	333	1	690
20	0	333	1	690
20	0	333	1	690
20	0	333	1	690
20	0	333	1	690
20	0	333	1	690
20	0	333	1	690
20	0	333	1	690
20	0	341	0	507
20	0	341	0	507
20	0	341	0	689
20	0	341	0	547
20	0	342	0	506
20	0	342	0	520
20	0	342	1	555
20	0	342	1	555
20	0	346	0	537
20	0	346	0	499
20	0	346	0	693
20	0	347	0	517
20	0	347	0	517
20	0	347	0	719
20	0	351	0	530
20	0	353	0	506
20	0	353	0	506
20	0	353	0	506
20	0	353	1	523
20	0	353	1	523
20	0	353	1	523
20	0	353	1	524
20	0	353	1	524
20	0	353	1	524
20	0	356	0	520
20	0	356	1	525
20	0	357	1	726
20	0	357	1	726
20	0	357	1	726
20	0	358	0	520
20	0	361	0	536
20	0	361	0	507
20	0	361	0	499
20	0	361	0	506
20	0	361	1	726
20	0	361	1	726
20	0	361	1	726
20	0	361	1	726
20	0	362	0	499
20	0	362	0	507
20	0	362	0	506
20	0	362	0	520
20	0	362	1	532
20	0	362	1	532
20	0	362	1	532
20	0	362	1	532
20	0	365	1	452
20	0	365	1	452
20	0	365	1	452
20	0	367	0	536
20	0	368	0	520
20	0	370	0	564
20	0	370	0	505
20	0	370	0	576
20	0	371	0	558
20	0	373	0	559
20	0	373	0	559
20	0	373	0	588
20	0	373	0	559
20	0	377	0	531
20	0	377	0	526
20	0	377	0	526
20	0	377	1	541
20	0	377	1	541
20	0	377	1	541
20	0	389	0	520
20	0	392	0	506
20	0	392	0	520
20	0	392	0	499
20	0	392	0	506
20	0	392	1	503
20	0	392	1	504
20	0	394	0	536
20	0	394	0	507
20	0	394	0	510
20	0	394	0	536
20	0	394	1	503
20	0	394	1	504
20	0	398	0	517
20	0	398	0	719
20	0	398	0	576
20	0	398	0	723
20	0	403	0	530
20	0	404	1	698
20	0	407	0	530
20	0	410	0	585
20	0	412	0	494
20	0	412	1	515
20	0	413	0	506
20	0	413	1	336
20	0	418	0	534
20	0	418	0	494
20	0	418	0	537
20	0	418	0	505
20	0	421	0	520
20	0	421	0	530
20	0	422	0	576
20	0	422	0	693
20	0	422	0	693
20	0	422	0	534
20	0	425	0	506
20	0	425	0	507
20	0	425	1	485
20	0	425	1	485
20	0	425	1	485
20	0	425	1	485
20	0	434	0	510
20	0	434	0	506
20	0	434	1	541
20	0	434	1	541
20	0	438	0	520
20	0	443	0	499
20	0	443	0	520
20	0	443	1	478
20	0	446	0	719
20	0	446	0	534
20	0	453	0	684
20	0	461	0	517
20	0	461	0	505
20	0	461	0	505
20	0	461	0	494
20	0	466	0	536
20	0	466	0	536
20	0	467	0	506
20	0	470	0	506
20	0	470	0	520
20	0	470	0	531
20	0	470	0	526
20	0	470	1	698
20	0	470	1	698
20	0	470	1	698
20	0	470	1	698
20	0	472	0	505
20	0	472	0	505
20	0	472	0	505
20	0	472	1	430
20	0	472	1	431
20	0	472	1	431
20	0	472	1	431
20	0	472	1	431
20	0	472	1	431
20	0	472	1	431
20	0	472	1	431
20	0	472	1	431
20	0	472	1	431
20	0	481	0	499
20	0	481	1	726
20	0	483	0	510
20	0	483	0	529
20	0	484	0	520
20	0	484	0	499
20	0	484	1	541
20	0	484	1	541
20	0	485	0	520
20	0	485	1	485
20	0	485	1	485
20	0	488	0	520
20	0	488	0	520
20	0	491	0	526
20	0	493	1	532
20	0	496	0	505
20	0	496	0	558
20	0	498	0	506
20	0	498	0	506
20	0	498	1	341
20	0	500	0	506
20	0	500	0	520
20	0	500	0	531
20	0	500	0	520
20	0	500	1	430
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	500	1	431
20	0	501	0	499
20	0	501	0	520
20	0	501	1	341
20	0	504	0	494
20	0	506	0	536
20	0	506	0	520
20	0	506	1	687
20	0	506	1	688
20	0	506	1	688
20	0	506	1	688
20	0	506	1	688
20	0	506	1	688
20	0	513	0	506
20	0	513	0	506
20	0	513	0	506
20	0	513	0	520
20	0	513	1	535
20	0	513	1	535
20	0	513	1	535
20	0	513	1	535
20	0	518	0	689
20	0	518	0	585
20	0	518	0	536
20	0	518	0	507
20	0	519	0	517
20	0	519	0	534
20	0	519	0	534
20	0	527	0	536
20	0	527	0	499
20	0	527	1	554
20	0	527	1	554
20	0	530	0	506
20	0	544	0	494
20	0	544	0	564
20	0	544	0	564
20	0	544	0	564
20	0	544	1	690
20	0	544	1	690
20	0	544	1	690
20	0	544	1	690
20	0	544	1	690
20	0	544	1	690
20	0	544	1	690
20	0	544	1	690
20	0	545	0	531
20	0	545	0	531
20	0	545	0	510
20	0	545	0	520
20	0	545	1	325
20	0	545	1	325
20	0	545	1	325
20	0	545	1	325
20	0	547	0	506
20	0	547	0	520
20	0	547	0	530
20	0	548	0	520
20	0	548	1	726
20	0	554	0	531
20	0	561	0	499
20	0	561	1	430
20	0	561	1	431
20	0	561	1	431
20	0	561	1	431
20	0	564	0	536
20	0	564	1	374
20	0	564	1	375
20	0	564	1	376
20	0	565	0	530
20	0	565	1	451
20	0	567	0	531
20	0	567	0	531
20	0	567	0	589
20	0	567	0	559
20	0	570	0	506
20	0	570	1	452
20	0	577	0	539
20	0	577	0	517
20	0	583	0	510
20	0	583	1	532
20	0	584	0	517
20	0	591	0	564
20	0	591	0	693
20	0	591	0	719
20	0	591	0	534
20	0	593	0	531
20	0	593	0	526
20	0	596	0	507
20	0	596	1	698
20	0	597	0	537
20	0	600	0	531
20	0	600	1	58
20	0	600	1	58
20	0	600	1	58
20	0	600	1	58
20	0	600	1	58
20	0	600	1	58
20	0	600	1	58
20	0	600	1	58
20	0	600	1	58
20	0	600	1	58
20	0	600	1	83
20	0	600	1	83
20	0	600	1	83
20	0	600	1	83
20	0	600	1	83
20	0	600	1	83
20	0	600	1	83
20	0	600	1	83
20	0	600	1	83
20	0	600	1	83
20	0	603	0	520
20	0	603	1	341
20	0	606	1	535
20	0	606	1	535
20	0	610	0	506
20	0	614	0	499
20	0	614	0	507
20	0	614	1	726
20	0	614	1	726
20	0	616	1	541
20	0	620	0	520
20	0	621	0	534
20	0	622	0	558
20	0	622	0	558
20	0	622	0	534
20	0	622	0	534
20	0	622	1	685
20	0	622	1	685
20	0	622	1	685
20	0	622	1	685
20	0	622	1	685
20	0	622	1	685
20	0	622	1	685
20	0	628	1	685
20	0	628	1	685
20	0	628	1	685
20	0	628	1	685
20	0	629	0	530
20	0	631	0	564
20	0	631	0	558
20	0	631	1	685
20	0	631	1	685
20	0	631	1	685
20	0	631	1	685
20	0	631	1	685
20	0	638	0	547
20	0	639	0	526
20	0	639	1	430
20	0	639	1	431
20	0	639	1	431
20	0	639	1	431
20	0	640	0	547
20	0	644	0	529
20	0	646	0	684
20	0	646	1	690
20	0	646	1	690
20	0	646	1	690
20	0	646	1	690
20	0	646	1	690
20	0	646	1	690
20	0	646	1	690
20	0	646	1	690
20	0	654	0	506
20	0	654	0	520
20	0	654	1	341
20	0	658	0	585
20	0	658	0	507
20	0	658	0	533
20	0	658	0	562
20	0	667	1	485
20	0	667	1	485
20	0	672	0	547
20	0	676	0	520
20	0	676	1	532
20	0	680	0	719
20	0	687	0	559
20	0	687	0	537
20	0	687	0	537
20	0	687	0	531
20	0	688	0	530
20	0	689	0	531
20	0	690	0	520
20	0	691	0	499
20	0	691	0	499
20	0	691	0	510
20	0	691	0	510
20	0	691	1	478
20	0	693	0	529
20	0	702	0	520
20	0	699	0	505
20	0	699	0	505
20	0	699	1	685
20	0	699	1	685
20	0	699	1	685
20	0	699	1	685
20	0	699	1	685
20	0	724	0	506
20	0	724	1	336
20	0	727	1	726
20	0	727	1	726
20	0	727	1	726
20	0	727	1	726
20	0	730	0	505
20	0	730	0	564
20	0	731	0	520
20	0	731	0	506
20	0	733	0	558
20	0	733	0	517
20	0	736	0	558
20	0	742	0	530
20	0	742	1	452
20	0	743	0	517
20	0	743	0	505
20	0	748	1	554
20	0	748	1	554
20	0	748	1	554
20	0	751	0	564
20	0	751	1	685
20	0	751	1	685
20	0	751	1	685
20	0	751	1	685
20	0	752	0	506
20	0	765	0	539
20	0	767	0	506
20	0	767	1	485
20	0	767	1	485
20	0	771	0	520
20	0	771	1	532
20	0	774	0	520
20	0	774	0	530
20	0	774	0	506
20	0	774	0	520
20	0	775	0	683
20	0	779	0	499
20	0	779	0	520
20	0	779	0	507
20	0	779	0	510
20	0	781	0	494
20	0	781	0	537
20	0	781	0	589
20	0	781	0	684
20	0	788	0	526
20	0	788	0	506
20	0	788	0	506
20	0	788	1	726
20	0	788	1	726
20	0	788	1	726
20	0	797	0	506
20	0	797	0	520
20	0	797	1	478
20	0	805	0	494
20	0	834	0	719
20	0	834	1	685
20	0	834	1	685
20	0	834	1	685
20	0	834	1	685
20	0	837	0	539
20	0	837	0	499
20	0	837	1	687
20	0	837	1	688
20	0	837	1	688
20	0	837	1	688
20	0	837	1	688
20	0	837	1	688
20	0	839	0	506
20	0	839	0	506
20	0	839	0	520
20	0	839	1	554
20	0	839	1	554
20	0	839	1	554
20	0	844	0	536
20	0	851	0	505
20	0	852	0	506
20	0	853	0	580
20	0	853	0	547
20	0	853	0	529
20	0	853	0	683
20	0	855	0	536
20	0	855	0	536
20	0	855	1	485
20	0	855	1	485
20	0	855	1	485
20	0	855	1	485
20	0	857	0	520
20	0	861	0	506
20	0	861	1	485
20	0	861	1	485
20	0	862	1	452
20	0	862	1	452
20	0	868	0	539
20	0	869	0	539
20	0	871	0	547
20	0	871	1	374
20	0	871	1	375
20	0	871	1	376
20	0	875	0	693
20	0	876	0	530
20	0	881	0	589
20	0	883	0	520
20	0	883	1	535
20	0	885	0	529
20	0	892	0	517
20	0	892	0	739
20	0	892	1	685
20	0	892	1	685
20	0	892	1	685
20	0	892	1	685
20	0	892	1	685
20	0	893	0	719
20	0	896	0	719
20	0	896	0	517
20	0	896	0	576
20	0	896	0	725
20	0	896	1	685
20	0	896	1	685
20	0	896	1	685
20	0	896	1	685
20	0	896	1	685
20	0	896	1	685
20	0	896	1	685
20	0	903	0	506
20	0	903	0	520
20	0	903	0	520
20	0	912	0	558
20	0	912	0	564
20	0	912	0	576
20	0	912	0	576
20	0	913	0	537
20	0	914	0	520
20	0	915	1	541
20	0	916	0	520
20	0	917	0	506
20	0	920	0	536
20	0	920	1	698
20	0	927	0	526
20	0	927	1	523
20	0	927	1	524
20	0	928	0	534
20	0	929	0	499
20	0	929	0	507
20	0	929	1	532
20	0	929	1	532
20	0	932	0	576
20	0	932	0	564
20	0	932	1	690
20	0	932	1	690
20	0	932	1	690
20	0	932	1	690
20	0	932	1	690
20	0	932	1	690
20	0	932	1	690
20	0	932	1	690
20	0	936	0	494
20	0	936	1	341
20	0	948	0	537
