result_no	generate_no	battle_id	battle_page	battle_type	
06	1	112	r94b1	0
06	1	113	r96b1	0
06	1	114	r99b1	0
06	1	115	r103b1	0
06	1	116	r104b1	0
06	1	117	r105b1	0
06	1	118	r106b1	0
06	1	119	r106b3	10
06	1	120	r107b1	0
06	1	121	r107b3	10
06	1	122	r108b1	0
06	1	123	r108b4	11
06	1	124	r110b1	0
06	1	125	r111b1	0
06	1	126	r113b1	0
06	1	127	r113b2	1
06	1	128	r115b1	0
06	1	129	r115b3	10
06	1	130	r116b1	0
06	1	131	r117b1	0
06	1	132	r117b3	10
06	1	133	r119b1	0
06	1	134	r119b3	10
06	1	135	r122b1	0
06	1	136	r123b1	0
06	1	137	r123b2	1
06	1	138	r126b1	0
06	1	139	r127b1	0
06	1	140	r128b1	0
06	1	141	r128b2	1
06	1	142	r129b1	0
06	1	143	r131b1	0
06	1	144	r132b1	0
06	1	145	r135b1	0
06	1	146	r135b4	11
06	1	147	r136b1	0
06	1	148	r136b3	10
06	1	149	r137b1	0
06	1	150	r137b2	1
06	1	151	r139b1	0
06	1	152	r139b3	10
06	1	153	r140b4	11
06	1	154	r141b1	0
06	1	155	r141b4	11
06	1	156	r143b1	0
06	1	157	r143b2	1
06	1	158	r144b1	0
06	1	159	r146b1	0
06	1	160	r147b1	0
06	1	161	r148b1	0
06	1	162	r150b1	0
06	1	163	r150b4	11
06	1	164	r151b1	0
06	1	165	r151b4	11
06	1	166	r153b1	0
06	1	167	r153b3	10
06	1	168	r157b1	0
06	1	169	r158b1	0
06	1	170	r159b1	0
06	1	171	r161b1	0
06	1	172	r161b4	11
06	1	173	r162b2	1
06	1	174	r162b4	11
06	1	175	r163b1	0
06	1	176	r164b1	0
06	1	177	r165b1	0
06	1	178	r165b4	11
06	1	179	r168b1	0
06	1	180	r171b1	0
06	1	181	r171b4	11
06	1	182	r172b1	0
06	1	183	r173b1	0
06	1	184	r174b1	0
06	1	185	r176b1	0
06	1	186	r177b1	0
06	1	187	r177b4	11
06	1	188	r178b1	0
06	1	189	r179b2	1
06	1	190	r179b4	11
06	1	191	r181b1	0
06	1	192	r181b4	11
06	1	193	r182b1	0
06	1	194	r183b1	0
06	1	195	r185b1	0
06	1	196	r188b1	0
06	1	197	r188b4	11
06	1	198	r194b1	0
06	1	199	r194b4	11
06	1	200	r196b1	0
06	1	201	r198b1	0
06	1	202	r198b4	11
06	1	203	r202b1	0
06	1	204	r202b2	1
06	1	205	r202b3	10
06	1	206	r203b1	0
06	1	207	r203b4	11
06	1	208	r204b1	0
06	1	209	r207b1	0
06	1	210	r208b1	0
06	1	211	r209b1	0
06	1	212	r209b4	11
06	1	213	r213b1	0
06	1	214	r215b1	0
06	1	215	r216b1	0
06	1	216	r218b1	0
06	1	217	r218b4	11
06	1	218	r221b1	0
06	1	219	r221b2	1
06	1	220	r223b1	0
06	1	221	r223b2	1
06	1	222	r223b4	11
06	1	223	r226b2	1
06	1	224	r227b1	0
06	1	225	r228b1	0
06	1	226	r228b2	1
06	1	227	r232b1	0
06	1	228	r232b2	1
06	1	229	r233b1	0
06	1	230	r234b1	0
06	1	231	r235b1	0
06	1	232	r236b1	0
06	1	233	r236b4	11
06	1	234	r238b1	0
06	1	235	r239b1	0
06	1	236	r240b1	0
06	1	237	r240b2	1
06	1	238	r242b1	0
06	1	239	r251b1	0
06	1	240	r255b1	0
06	1	241	r256b1	0
06	1	242	r256b3	10
06	1	243	r257b1	0
06	1	244	r258b1	0
06	1	245	r259b1	0
06	1	246	r260b1	0
06	1	247	r266b1	0
06	1	248	r267b1	0
06	1	249	r267b3	10
06	1	250	r268b1	0
06	1	251	r268b2	1
06	1	252	r269b1	0
06	1	253	r270b1	0
06	1	254	r270b4	11
06	1	255	r274b1	0
06	1	256	r277b1	0
06	1	257	r278b1	0
06	1	258	r279b1	0
06	1	259	r282b1	0
06	1	260	r283b1	0
06	1	261	r286b1	0
06	1	262	r289b1	0
06	1	263	r290b1	0
06	1	264	r291b1	0
06	1	265	r292b1	0
06	1	266	r297b1	0
06	1	267	r301b1	0
06	1	268	r303b1	0
06	1	269	r305b1	0
06	1	270	r306b1	0
06	1	271	r309b1	0
06	1	272	r311b1	0
06	1	273	r312b1	0
06	1	274	r314b2	1
06	1	275	r317b1	0
06	1	276	r322b1	0
06	1	277	r332b1	0
06	1	278	r333b1	0
06	1	279	r333b4	11
06	1	280	r335b1	0
06	1	281	r340b1	0
06	1	282	r341b1	0
06	1	283	r342b1	0
06	1	284	r342b4	11
06	1	285	r343b1	0
06	1	286	r346b1	0
06	1	287	r348b1	0
06	1	288	r349b1	0
06	1	289	r349b2	1
06	1	290	r353b1	0
06	1	291	r355b1	0
06	1	292	r355b4	11
06	1	293	r356b1	0
06	1	294	r357b1	0
06	1	295	r358b1	0
06	1	296	r362b1	0
06	1	297	r364b1	0
06	1	298	r364b2	1
06	1	299	r365b1	0
06	1	300	r365b2	1
06	1	301	r367b1	0
06	1	302	r368b1	0
06	1	303	r368b2	1
06	1	304	r371b1	0
06	1	305	r373b1	0
06	1	306	r377b1	0
06	1	307	r389b1	0
06	1	308	r389b2	1
06	1	309	r392b1	0
06	1	310	r394b1	0
06	1	311	r397b1	0
06	1	312	r398b1	0
06	1	313	r404b1	0
06	1	314	r407b1	0
06	1	315	r408b1	0
06	1	316	r410b1	0
06	1	317	r413b1	0
06	1	318	r418b1	0
06	1	319	r421b1	0
06	1	320	r422b1	0
06	1	321	r425b1	0
06	1	322	r428b1	0
06	1	323	r429b1	0
06	1	324	r429b2	1
06	1	325	r434b1	0
06	1	326	r437b1	0
06	1	327	r437b2	1
06	1	328	r439b1	0
06	1	329	r443b1	0
06	1	330	r443b2	1
06	1	331	r446b1	0
06	1	332	r454b1	0
06	1	333	r461b1	0
06	1	334	r461b2	1
06	1	335	r462b2	1
06	1	336	r466b1	0
06	1	337	r466b2	1
06	1	338	r467b1	0
06	1	339	r470b1	0
06	1	340	r472b1	0
06	1	341	r476b1	0
06	1	342	r477b1	0
06	1	343	r478b1	0
06	1	344	r488b1	0
06	1	345	r489b1	0
06	1	346	r491b1	0
06	1	347	r491b4	11
06	1	348	r497b1	0
06	1	349	r498b1	0
06	1	350	r500b1	0
06	1	351	r501b1	0
06	1	352	r503b1	0
06	1	353	r503b2	1
06	1	354	r504b1	0
06	1	355	r506b1	0
06	1	356	r513b1	0
06	1	357	r518b1	0
06	1	358	r519b1	0
06	1	359	r519b4	11
06	1	360	r520b4	11
06	1	361	r521b1	0
06	1	362	r523b1	0
06	1	363	r524b1	0
06	1	364	r527b1	0
06	1	365	r530b1	0
06	1	366	r534b1	0
06	1	367	r534b2	1
06	1	368	r541b1	0
06	1	369	r542b1	0
06	1	370	r544b1	0
06	1	371	r545b1	0
06	1	372	r547b1	0
06	1	373	r548b1	0
06	1	374	r554b1	0
06	1	375	r556b1	0
06	1	376	r565b1	0
06	1	377	r565b3	10
06	1	378	r568b1	0
06	1	379	r568b2	1
06	1	380	r570b1	0
06	1	381	r575b1	0
06	1	382	r575b3	10
06	1	383	r577b1	0
06	1	384	r579b1	0
06	1	385	r579b2	1
06	1	386	r581b1	0
06	1	387	r583b1	0
06	1	388	r583b2	1
06	1	389	r583b3	10
06	1	390	r584b1	0
06	1	391	r584b3	10
06	1	392	r591b1	0
06	1	393	r593b1	0
06	1	394	r593b3	10
06	1	395	r596b1	0
06	1	396	r596b3	10
06	1	397	r597b1	0
06	1	398	r597b3	10
06	1	399	r607b1	0
06	1	400	r607b3	10
06	1	401	r612b1	0
06	1	402	r612b2	1
06	1	403	r614b1	0
06	1	404	r615b1	0
06	1	405	r620b1	0
06	1	406	r621b1	0
06	1	407	r622b1	0
06	1	408	r622b3	10
06	1	409	r623b1	0
06	1	410	r623b2	1
06	1	411	r623b3	10
06	1	412	r628b1	0
06	1	413	r628b3	10
06	1	414	r629b1	0
06	1	415	r629b3	10
06	1	416	r633b1	0
06	1	417	r633b2	1
06	1	418	r638b1	0
06	1	419	r638b3	10
06	1	420	r640b1	0
06	1	421	r640b3	10
06	1	422	r643b1	0
06	1	423	r646b1	0
06	1	424	r646b3	10
06	1	425	r648b1	0
06	1	426	r650b1	0
06	1	427	r650b2	1
06	1	428	r650b3	10
06	1	429	r654b1	0
06	1	430	r654b3	10
06	1	431	r658b1	0
06	1	432	r658b2	1
06	1	433	r662b1	0
06	1	434	r662b3	10
06	1	435	r667b1	0
06	1	436	r667b2	1
06	1	437	r672b1	0
06	1	438	r672b3	10
06	1	439	r675b1	0
06	1	440	r675b3	10
06	1	441	r676b1	0
06	1	442	r676b3	10
06	1	443	r680b1	0
06	1	444	r680b3	10
06	1	445	r687b1	0
06	1	446	r687b2	1
06	1	447	r688b1	0
06	1	448	r689b1	0
06	1	449	r690b1	0
06	1	450	r691b1	0
06	1	451	r691b3	10
06	1	452	r693b1	0
06	1	453	r693b3	10
06	1	454	r699b1	0
06	1	455	r699b3	10
06	1	456	r702b1	0
06	1	457	r702b3	10
06	1	458	r704b1	0
06	1	459	r705b1	0
06	1	460	r705b2	1
06	1	461	r708b1	0
06	1	462	r708b2	1
06	1	463	r708b3	10
06	1	464	r724b1	0
06	1	465	r724b3	10
06	1	466	r727b1	0
06	1	467	r727b3	10
06	1	468	r731b1	0
06	1	469	r733b1	0
06	1	470	r737b1	0
06	1	471	r737b3	10
06	1	472	r742b1	0
06	1	473	r742b3	10
06	1	474	r743b1	0
06	1	475	r743b3	10
06	1	476	r748b1	0
06	1	477	r748b2	1
06	1	478	r759b1	0
06	1	479	r759b3	10
06	1	480	r765b1	0
06	1	481	r765b2	1
06	1	482	r767b1	0
06	1	483	r767b3	10
06	1	484	r771b1	0
06	1	485	r771b3	10
06	1	486	r772b1	0
06	1	487	r772b2	1
06	1	488	r774b1	0
06	1	489	r775b1	0
06	1	490	r775b3	10
06	1	491	r776b1	0
06	1	492	r776b3	10
06	1	493	r779b1	0
06	1	494	r779b2	1
06	1	495	r781b1	0
06	1	496	r781b3	10
06	1	497	r785b1	0
06	1	498	r785b3	10
06	1	499	r788b1	0
06	1	500	r788b3	10
06	1	501	r797b1	0
06	1	502	r797b3	10
06	1	503	r802b1	0
06	1	504	r805b1	0
06	1	505	r812b1	0
06	1	506	r817b1	0
06	1	507	r818b1	0
06	1	508	r818b3	10
06	1	509	r829b1	0
06	1	510	r837b1	0
06	1	511	r837b3	10
06	1	512	r839b1	0
06	1	513	r844b1	0
06	1	514	r846b1	0
06	1	515	r852b1	0
06	1	516	r852b3	10
06	1	517	r853b1	0
06	1	518	r855b1	0
06	1	519	r857b1	0
06	1	520	r857b2	1
06	1	521	r861b1	0
06	1	522	r861b3	10
06	1	523	r862b1	0
06	1	524	r864b1	0
06	1	525	r864b2	1
06	1	526	r864b3	10
06	1	527	r865b1	0
06	1	528	r865b2	1
06	1	529	r865b3	10
06	1	530	r868b1	0
06	1	531	r868b3	10
06	1	532	r871b1	0
06	1	533	r872b1	0
06	1	534	r872b3	10
06	1	535	r873b1	0
06	1	536	r875b1	0
06	1	537	r875b2	1
06	1	538	r876b1	0
06	1	539	r881b1	0
06	1	540	r881b3	10
06	1	541	r885b1	0
06	1	542	r892b1	0
06	1	543	r892b3	10
06	1	544	r896b1	0
06	1	545	r896b3	10
06	1	546	r902b1	0
06	1	547	r903b1	0
06	1	548	r906b1	0
06	1	549	r906b3	10
06	1	550	r912b1	0
06	1	551	r912b3	10
06	1	552	r913b1	0
06	1	553	r913b3	10
06	1	554	r915b1	0
06	1	555	r915b2	1
06	1	556	r916b1	0
06	1	557	r916b2	1
06	1	558	r917b1	0
06	1	559	r917b3	10
06	1	560	r919b1	0
06	1	561	r919b2	1
06	1	562	r920b1	0
06	1	563	r925b1	0
06	1	564	r925b3	10
06	1	565	r926b1	0
06	1	566	r927b1	0
06	1	567	r927b3	10
06	1	568	r928b1	0
06	1	569	r928b3	10
06	1	570	r932b1	0
06	1	571	r932b3	10
06	1	572	r939b1	0
06	1	573	r939b3	10
06	1	574	r941b1	0
06	1	575	r941b3	10
06	1	576	r947b1	0
06	1	577	r948b1	0
06	1	578	r948b3	10
06	1	579	r949b1	0
06	1	580	r949b2	1
06	1	581	r957b1	0
06	1	582	r957b3	10
06	1	583	r960b1	0
06	1	584	r960b3	10
06	1	585	r961b1	0
06	1	586	r965b1	0
06	1	587	r965b2	1
06	1	588	r965b3	10
06	1	589	r966b1	0
06	1	590	r972b1	0
06	1	591	r973b1	0
06	1	592	r973b3	10
06	1	593	r974b1	0
06	1	594	r974b3	10
06	1	595	r977b1	0
06	1	596	r977b3	10
06	1	597	r980b1	0
06	1	598	r980b2	1
06	1	599	r981b1	0
06	1	600	r981b3	10
06	1	601	r988b1	0
06	1	602	r990b1	0
06	1	603	r990b2	1
06	1	604	r995b1	0
06	1	605	r996b1	0
06	1	606	r996b3	10
06	1	607	r997b1	0
06	1	608	r997b2	1
06	1	609	r997b3	10
06	1	610	r999b1	0
06	1	611	r999b3	10
06	1	612	r1001b1	0
06	1	613	r1010b4	11
06	1	614	r1013b1	0
06	1	615	r1013b3	10
06	1	616	r1023b1	0
06	1	617	r1027b1	0
06	1	618	r1031b1	0
06	1	619	r1031b3	10
06	1	620	r1035b1	0
06	1	621	r1035b4	11
06	1	622	r1036b1	0
06	1	623	r1037b1	0
06	1	624	r1037b3	10
06	1	625	r1040b1	0
06	1	626	r1041b1	0
06	1	627	r1041b3	10
06	1	628	r1047b1	0
06	1	629	r1047b3	10
06	1	630	r1048b1	0
06	1	631	r1049b1	0
06	1	632	r1049b3	10
06	1	633	r1050b1	0
06	1	634	r1050b4	11
06	1	635	r1056b1	0
06	1	636	r1056b3	10
06	1	637	r1060b1	0
06	1	638	r1060b4	11
06	1	639	r1062b1	0
06	1	640	r1062b3	10
06	1	641	r1064b1	0
06	1	642	r1067b1	0
06	1	643	r1072b1	0
06	1	644	r1072b3	10
06	1	645	r1073b1	0
06	1	646	r1073b3	10
06	1	647	r1078b1	0
06	1	648	r1080b1	0
06	1	649	r1080b4	11
06	1	650	r1081b1	0
06	1	651	r1083b1	0
06	1	652	r1087b1	0
06	1	653	r1087b3	10
06	1	654	r1089b1	0
06	1	655	r1089b3	10
06	1	656	r1093b1	0
06	1	657	r1094b1	0
06	1	658	r1102b1	0
06	1	659	r1102b4	11
06	1	660	r1107b1	0
06	1	661	r1112b1	0
06	1	662	r1112b3	10
06	1	663	r1113b1	0
06	1	664	r1113b4	11
06	1	665	r1122b4	11
06	1	666	r1127b1	0
06	1	667	r1127b3	10
06	1	668	r1128b1	0
06	1	669	r1130b1	0
06	1	670	r1135b1	0
06	1	671	r1135b2	1
06	1	672	r1138b4	11
06	1	673	r1140b1	0
06	1	674	r1147b1	0
06	1	675	r1147b3	10
06	1	676	r1148b1	0
06	1	677	r1149b4	11
06	1	678	r1150b1	0
06	1	679	r1150b3	10
06	1	680	r1153b1	0
06	1	681	r1153b3	10
06	1	682	r1157b1	0
06	1	683	r1157b3	10
06	1	684	r1160b1	0
06	1	685	r1161b1	0
06	1	686	r1162b1	0
06	1	687	r1162b4	11
06	1	688	r1163b1	0
06	1	689	r1163b3	10
06	1	690	r1167b1	0
06	1	691	r1167b2	1
06	1	692	r1167b3	10
06	1	693	r1169b1	0
06	1	694	r1169b2	1
06	1	695	r1169b4	11
06	1	696	r1170b1	0
06	1	697	r1170b3	10
06	1	698	r1171b1	0
06	1	699	r1173b1	0
06	1	700	r1178b1	0
06	1	701	r1179b1	0
06	1	702	r1179b3	10
06	1	703	r1181b1	0
06	1	704	r1181b3	10
06	1	705	r1184b1	0
06	1	706	r1185b4	11
06	1	707	r1186b1	0
06	1	708	r1187b1	0
06	1	709	r1188b1	0
06	1	710	r1190b1	0
06	1	711	r1190b4	11
06	1	712	r1192b1	0
06	1	713	r1192b4	11
06	1	714	r1194b1	0
06	1	715	r1194b4	11
06	1	716	r1195b1	0
06	1	717	r1198b1	0
06	1	718	r1198b4	11
06	1	719	r1199b1	0
06	1	720	r1200b1	0
06	1	721	r1200b3	10
06	1	722	r1208b1	0
06	1	723	r1214b1	0
06	1	724	r1214b3	10
06	1	725	r1218b1	0
06	1	726	r1218b3	10
06	1	727	r1220b1	0
06	1	728	r1222b1	0
06	1	729	r1224b1	0
06	1	730	r1225b1	0
06	1	731	r1228b1	0
06	1	732	r1228b2	1
06	1	733	r1228b4	11
06	1	734	r1233b4	11
06	1	735	r1234b1	0
06	1	736	r1234b3	10
06	1	737	r1237b1	0
06	1	738	r1237b3	10
06	1	739	r1241b1	0
06	1	740	r1241b3	10
06	1	741	r1246b1	0
06	1	742	r1246b3	10
06	1	743	r1247b1	0
06	1	744	r1247b3	10
06	1	745	r1254b1	0
06	1	746	r1256b1	0
06	1	747	r1256b2	1
06	1	748	r1256b3	10
06	1	749	r1263b1	0
06	1	750	r1263b2	1
06	1	751	r1263b3	10
06	1	752	r1264b1	0
06	1	753	r1264b3	10
06	1	754	r1267b1	0
06	1	755	r1267b4	11
06	1	756	r1270b1	0
06	1	757	r1270b3	10
06	1	758	r1273b1	0
06	1	759	r1273b3	10
06	1	760	r1276b1	0
06	1	761	r1276b3	10
06	1	762	r1278b1	0
06	1	763	r1278b3	10
06	1	764	r1279b1	0
06	1	765	r1282b1	0
06	1	766	r1283b1	0
06	1	767	r1283b3	10
06	1	768	r1286b1	0
06	1	769	r1286b2	1
06	1	770	r1286b3	10
06	1	771	r1288b1	0
06	1	772	r1288b2	1
06	1	773	r1288b4	11
06	1	774	r1293b1	0
06	1	775	r1293b3	10
06	1	776	r1294b1	0
06	1	777	r1294b2	1
06	1	778	r1297b1	0
06	1	779	r1298b1	0
06	1	780	r1298b2	1
06	1	781	r1299b1	0
06	1	782	r1301b1	0
06	1	783	r1301b3	10
06	1	784	r1302b1	0
06	1	785	r1302b2	1
06	1	786	r1303b1	0
06	1	787	r1303b3	10
06	1	788	r1306b1	0
06	1	789	r1306b3	10
06	1	790	r1312b1	0
06	1	791	r1312b3	10
06	1	792	r1314b1	0
06	1	793	r1314b2	1
06	1	794	r1314b4	11
06	1	795	r1319b1	0
06	1	796	r1319b3	10
06	1	797	r1320b1	0
06	1	798	r1320b4	11
06	1	799	r1325b1	0
06	1	800	r1325b4	11
06	1	801	r1326b1	0
06	1	802	r1326b2	1
06	1	803	r1329b1	0
06	1	804	r1329b2	1
06	1	805	r1330b1	0
06	1	806	r1331b1	0
06	1	807	r1331b3	10
06	1	808	r1332b1	0
06	1	809	r1333b4	11
06	1	810	r1336b1	0
06	1	811	r1338b1	0
06	1	812	r1338b2	1
06	1	813	r1338b3	10
06	1	814	r1341b1	0
06	1	815	r1341b2	1
06	1	816	r1341b3	10
06	1	817	r1342b1	0
06	1	818	r1342b2	1
06	1	819	r1343b1	0
06	1	820	r1343b3	10
06	1	821	r1346b1	0
06	1	822	r1351b1	0
06	1	823	r1351b3	10
06	1	824	r1352b1	0
06	1	825	r1352b3	10
06	1	826	r1356b1	0
06	1	827	r1356b4	11
06	1	828	r1364b1	0
06	1	829	r1364b2	1
06	1	830	r1365b1	0
06	1	831	r1366b1	0
06	1	832	r1369b1	0
06	1	833	r1369b3	10
06	1	834	r1370b1	0
06	1	835	r1372b1	0
06	1	836	r1372b2	1
06	1	837	r1372b4	11
06	1	838	r1374b1	0
06	1	839	r1374b4	11
06	1	840	r1375b1	0
06	1	841	r1375b4	11
06	1	842	r1376b1	0
06	1	843	r1376b3	10
06	1	844	r1377b1	0
06	1	845	r1379b1	0
06	1	846	r1379b2	1
06	1	847	r1379b3	10
06	1	848	r1382b1	0
06	1	849	r1382b3	10
06	1	850	r1383b1	0
06	1	851	r1383b4	11
06	1	852	r1385b1	0
06	1	853	r1385b3	10
06	1	854	r1386b1	0
06	1	855	r1386b2	1
06	1	856	r1390b1	0
06	1	857	r1392b1	0
06	1	858	r1392b3	10
06	1	859	r1395b1	0
06	1	860	r1395b4	11
06	1	861	r1400b1	0
06	1	862	r1401b1	0
06	1	863	r1403b1	0
06	1	864	r1403b4	11
06	1	865	r1404b1	0
06	1	866	r1405b1	0
06	1	867	r1405b3	10
06	1	868	r1406b1	0
06	1	869	r1406b4	11
06	1	870	r1407b1	0
06	1	871	r1409b4	11
06	1	872	r1413b1	0
06	1	873	r1414b1	0
06	1	874	r1416b1	0
06	1	875	r1416b3	10
06	1	876	r1417b1	0
06	1	877	r1417b2	1
06	1	878	r1421b1	0
06	1	879	r1424b1	0
06	1	880	r1424b4	11
06	1	881	r1425b1	0
06	1	882	r1430b1	0
06	1	883	r1433b1	0
06	1	884	r1435b1	0
06	1	885	r1436b1	0
06	1	886	r1438b1	0
06	1	887	r1442b1	0
06	1	888	r1444b1	0
06	1	889	r1444b3	10
06	1	890	r1446b1	0
06	1	891	r1447b1	0
06	1	892	r1447b3	10
06	1	893	r1450b1	0
06	1	894	r1450b4	11
06	1	895	r1451b1	0
06	1	896	r1452b1	0
06	1	897	r1452b3	10
06	1	898	r1453b4	11
06	1	899	r1456b1	0
06	1	900	r1457b1	0
06	1	901	r1457b2	1
06	1	902	r1461b1	0
06	1	903	r1462b1	0
06	1	904	r1462b2	1
06	1	905	r1467b1	0
06	1	906	r1467b4	11
06	1	907	r1469b1	0
06	1	908	r1470b1	0
06	1	909	r1471b1	0
06	1	910	r1471b2	1
06	1	911	r1473b1	0
06	1	912	r1475b1	0
06	1	913	r1475b4	11
06	1	914	r1476b1	0
06	1	915	r1476b4	11
06	1	916	r1478b1	0
06	1	917	r1478b3	10
06	1	918	r1479b1	0
06	1	919	r1480b1	0
06	1	920	r1480b2	1
06	1	921	r1481b1	0
06	1	922	r1481b4	11
06	1	923	r1482b1	0
06	1	924	r1482b2	1
06	1	925	r1483b1	0
06	1	926	r1483b2	1
06	1	927	r1484b1	0
06	1	928	r1485b1	0
06	1	929	r1486b1	0
06	1	930	r1488b1	0
06	1	931	r1488b4	11
06	1	932	r1489b1	0
06	1	933	r1490b1	0
06	1	934	r1490b3	10
06	1	935	r1491b1	0
06	1	936	r1491b4	11
06	1	937	r1492b4	11
06	1	938	r1493b1	0
06	1	939	r1497b1	0
06	1	940	r1499b1	0
06	1	941	r1502b1	0
06	1	942	r1503b4	11
06	1	943	r1504b1	0
06	1	944	r1506b1	0
06	1	945	r1506b2	1
06	1	946	r1507b1	0
06	1	947	r1507b2	1
06	1	948	r1508b1	0
06	1	949	r1512b1	0
06	1	950	r1516b1	0
06	1	951	r1516b2	1
06	1	952	r1520b1	0
06	1	953	r1522b1	0
06	1	954	r1522b3	10
06	1	955	r1523b4	11
06	1	956	r1524b1	0
06	1	957	r1524b3	10
06	1	958	r1525b1	0
06	1	959	r1526b1	0
06	1	960	r1526b4	11
06	1	961	r1528b1	0
06	1	962	r1529b1	0
06	1	963	r1532b1	0
06	1	964	r1538b1	0
06	1	965	r1538b4	11
06	1	966	r1540b1	0
06	1	967	r1542b1	0
06	1	968	r1543b1	0
06	1	969	r1544b1	0
06	1	970	r1545b1	0
06	1	971	r1546b1	0
06	1	972	r1547b1	0
06	1	973	r1547b2	1
06	1	974	r1547b4	11
06	1	975	r1548b4	11
06	1	976	r1549b1	0
06	1	977	r1549b3	10
06	1	978	r1550b1	0
06	1	979	r1552b4	11
06	1	980	r1554b4	11
06	1	981	r1557b1	0
06	1	982	r1558b1	0
06	1	983	r1560b4	11
06	1	984	r1563b4	11
06	1	985	r1567b1	0
06	1	986	r1568b1	0
06	1	987	r1569b1	0
06	1	988	r1570b1	0
06	1	989	r1571b1	0
06	1	990	r1572b1	0
06	1	991	r1573b1	0
06	1	992	r1576b4	11
06	1	993	r1577b1	0
06	1	994	r1578b1	0
06	1	995	r1579b1	0
06	1	996	r1579b2	1
06	1	997	r1583b1	0
06	1	998	r1586b1	0
06	1	999	r1587b1	0
06	1	1000	r1591b4	11
06	1	1001	r1593b1	0
06	1	1002	r1594b1	0
06	1	1003	r1595b1	0
06	1	1004	r1595b2	1
06	1	1005	r1595b4	11
06	1	1006	r1596b1	0
06	1	1007	r1597b1	0
06	1	1008	r1600b1	0
06	1	1009	r1600b2	1
06	1	1010	r1601b1	0
06	1	1011	r1603b1	0
06	1	1012	r1604b1	0
06	1	1013	r1605b1	0
06	1	1014	r1606b1	0
06	1	1015	r1607b1	0
06	1	1016	r1608b1	0
06	1	1017	r1609b1	0
06	1	1018	r1611b1	0
06	1	1019	r1612b1	0
06	1	1020	r1613b1	0
06	1	1021	r1614b1	0
06	1	1022	r1615b1	0
06	1	1023	r1616b1	0
06	1	1024	r1617b1	0
06	1	1025	r1618b1	0
06	1	1026	r1619b1	0
06	1	1027	r1620b1	0
06	1	1028	r1621b1	0
