result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
04	0	0	01	58	1	29	0	-1
04	0	0	01	59	2	0	13	-1
04	0	0	01	60	1	4	0	-1
04	0	0	01	61	1	1	0	-1
04	0	0	01	62	1	1	0	-1
04	0	0	01	63	1	249	0	-1
04	0	0	02	64	1	2	0	-1
04	0	0	02	65	1	23	0	-1
04	0	0	02	66	1	146	0	-1
04	0	0	02	67	0	257	0	-1
04	0	0	02	68	1	1	0	-1
04	0	0	02	69	1	29	0	-1
04	0	0	02	70	2	0	13	-1
04	0	0	02	71	1	4	0	-1
04	0	0	02	72	1	1	0	-1
04	0	0	02	73	1	129	0	-1
04	0	0	02	74	1	129	0	-1
04	0	0	03	75	1	164	0	-1
04	0	0	03	76	2	0	15	-1
04	0	0	03	77	1	23	0	-1
04	0	0	03	78	1	2	0	-1
04	0	0	03	79	1	26	0	-1
04	0	0	03	80	1	1	0	-1
04	0	0	03	81	1	29	0	-1
04	0	0	03	82	2	0	13	-1
04	0	0	03	83	1	184	0	-1
04	0	0	03	84	1	1	0	-1
04	0	0	03	85	1	1	0	-1
04	0	0	03	86	1	1	0	-1
04	0	0	04	87	1	3	0	-1
04	0	0	04	88	2	0	100	10
04	0	0	04	89	1	57	0	-1
04	0	0	04	90	2	0	13	10
04	0	0	04	91	1	2	0	-1
04	0	0	04	92	0	257	0	-1
04	0	0	04	93	1	1	0	-1
04	0	0	04	94	0	257	0	-1
04	0	0	04	95	2	0	13	-1
04	0	0	04	96	1	4	0	-1
04	0	0	04	97	1	1	0	-1
04	0	0	04	98	1	249	0	-1
04	0	0	04	99	2	0	100	10
04	0	0	04	100	1	1	0	-1
04	0	0	05	101	0	257	0	-1
04	0	0	05	102	1	177	0	-1
04	0	0	05	103	1	2	0	-1
04	0	0	05	104	0	257	0	-1
04	0	0	05	105	1	163	0	-1
04	0	0	05	106	1	79	0	-1
04	0	0	05	107	2	0	13	-1
04	0	0	05	108	0	257	0	-1
04	0	0	05	109	1	1	0	-1
04	0	0	05	110	1	1	0	-1
04	0	0	05	111	1	1	0	-1
04	0	0	06	112	1	2	0	-1
04	0	0	06	113	2	0	15	-1
04	0	0	06	114	0	257	0	-1
04	0	0	06	115	2	0	13	10
04	0	0	06	116	1	2	0	-1
04	0	0	06	117	1	116	0	-1
04	0	0	06	118	1	1	0	-1
04	0	0	06	119	0	257	0	-1
04	0	0	06	120	2	0	13	-1
04	0	0	06	121	0	257	0	-1
04	0	0	06	122	2	0	15	10
04	0	0	06	123	0	257	0	-1
04	0	0	06	124	1	1	0	-1
04	0	0	06	125	1	1	0	-1
04	0	0	07	126	1	2	0	-1
04	0	0	07	127	2	0	114	8
04	0	0	07	128	1	17	0	-1
04	0	0	07	129	1	3	0	-1
04	0	0	07	130	1	86	0	-1
04	0	0	07	131	1	79	0	-1
04	0	0	07	132	1	79	0	-1
04	0	0	07	133	2	0	13	-1
04	0	0	07	134	1	79	0	-1
04	0	0	07	135	0	257	0	-1
04	0	0	07	136	0	257	0	-1
04	0	0	07	137	0	257	0	-1
04	0	0	08	138	1	3	0	-1
04	0	0	08	139	1	57	0	-1
04	0	0	08	140	0	257	0	-1
04	0	0	08	141	0	257	0	-1
04	0	0	08	142	1	163	0	-1
04	0	0	08	143	2	0	13	-1
04	0	0	08	144	0	257	0	-1
04	0	0	08	145	0	257	0	-1
04	0	0	08	146	1	1	0	-1
04	0	0	08	147	1	1	0	-1
04	0	0	09	148	0	257	0	-1
04	0	0	09	149	2	0	70	10
04	0	0	09	150	2	0	13	10
04	0	0	09	151	1	137	0	-1
04	0	0	09	152	1	20	0	-1
04	0	0	09	153	1	79	0	-1
04	0	0	09	154	2	0	13	-1
04	0	0	09	155	0	257	0	-1
04	0	0	09	156	2	0	13	-1
04	0	0	09	157	1	58	0	-1
04	0	0	09	158	0	257	0	-1
04	0	0	09	159	0	257	0	-1
04	0	0	09	160	0	257	0	-1
04	0	0	10	162	1	17	0	-1
04	0	0	10	163	1	53	0	-1
04	0	0	10	164	0	257	0	-1
04	0	0	10	165	1	86	0	-1
04	0	0	10	166	1	163	0	-1
04	0	0	10	167	2	0	13	-1
04	0	0	10	168	0	257	0	-1
04	0	0	10	169	0	257	0	-1
04	0	0	10	170	1	249	0	-1
04	0	1	0	0	2	0	14	-1
04	0	1	0	1	2	0	41	-1
04	0	1	0	2	2	0	10	10
04	0	1	0	3	2	0	6	10
04	0	1	0	4	2	0	14	10
04	0	1	0	5	2	0	8	-1
04	0	1	0	6	2	0	11	-1
04	0	1	0	7	2	0	10	-1
04	0	1	0	8	2	0	8	10
04	0	1	0	9	2	0	14	-1
04	0	1	0	10	2	0	6	-1
04	0	1	0	11	2	0	8	-1
04	0	1	0	12	2	0	102	-1
04	0	1	0	13	2	0	14	-1
04	0	1	0	14	2	0	6	-1
04	0	1	0	15	2	0	8	-1
04	0	1	0	16	2	0	102	-1
04	0	1	0	17	2	0	6	-1
04	0	1	0	18	2	0	8	-1
04	0	1	0	19	2	0	41	-1
04	0	1	0	20	2	0	102	-1
04	0	1	0	21	2	0	6	10
04	0	1	0	22	2	0	41	10
04	0	1	0	23	2	0	11	10
04	0	1	0	24	2	0	8	-1
04	0	1	0	25	2	0	7	-1
04	0	1	0	26	2	0	9	-1
04	0	1	0	27	2	0	41	-1
04	0	1	0	28	2	0	11	10
04	0	1	0	29	2	0	14	-1
04	0	1	0	30	2	0	7	-1
04	0	1	0	31	2	0	11	-1
04	0	1	0	32	2	0	9	10
04	0	1	0	33	2	0	7	10
04	0	1	0	34	2	0	14	10
04	0	1	0	35	2	0	14	-1
04	0	1	0	36	2	0	6	-1
04	0	1	0	37	2	0	9	-1
04	0	1	0	38	2	0	8	-1
04	0	1	01	39	2	0	13	-1
04	0	1	01	40	0	257	0	-1
04	0	1	01	41	1	251	0	-1
04	0	1	01	42	1	2	0	-1
04	0	1	01	43	2	0	112	10
04	0	1	01	44	1	16	0	-1
04	0	1	01	45	1	37	0	-1
04	0	1	01	46	1	101	0	-1
04	0	1	01	47	1	148	0	-1
04	0	1	01	48	1	249	0	-1
04	0	1	02	49	2	0	13	-1
04	0	1	02	50	1	27	0	-1
04	0	1	02	51	1	4	0	-1
04	0	1	02	52	1	160	0	-1
04	0	1	02	53	2	0	112	10
04	0	1	02	54	1	2	0	-1
04	0	1	02	55	2	0	112	10
04	0	1	02	56	1	4	0	-1
04	0	1	02	57	1	4	0	-1
04	0	1	02	58	2	0	100	10
04	0	1	02	59	1	148	0	-1
04	0	1	02	60	0	257	0	-1
04	0	1	02	61	2	0	81	10
04	0	1	03	62	2	0	13	-1
04	0	1	03	63	1	3	0	-1
04	0	1	03	64	2	0	73	10
04	0	1	03	65	1	4	0	-1
04	0	1	03	66	1	2	0	-1
04	0	1	03	67	2	0	15	-1
04	0	1	03	68	2	0	112	10
04	0	1	03	69	2	0	112	10
04	0	1	03	70	1	160	0	-1
04	0	1	03	71	1	16	0	-1
04	0	1	03	72	1	142	0	-1
04	0	1	03	73	2	0	13	10
04	0	1	03	74	1	130	0	-1
04	0	1	03	75	1	249	0	-1
04	0	1	04	76	2	0	13	-1
04	0	1	04	77	1	5	0	-1
04	0	1	04	78	1	4	0	-1
04	0	1	04	79	1	1	0	-1
04	0	1	04	80	1	146	0	-1
04	0	1	04	81	1	2	0	-1
04	0	1	04	82	1	136	0	-1
04	0	1	04	83	1	4	0	-1
04	0	1	04	84	2	0	88	25
04	0	1	04	85	2	0	100	10
04	0	1	04	86	2	0	100	10
04	0	1	04	87	0	257	0	-1
04	0	1	04	88	2	0	13	10
04	0	1	04	89	1	5	0	-1
04	0	1	04	90	2	0	85	10
04	0	1	05	91	2	0	13	-1
04	0	1	05	92	1	2	0	-1
04	0	1	05	93	0	257	0	-1
04	0	1	05	94	1	16	0	-1
04	0	1	05	95	1	160	0	-1
04	0	1	05	96	2	0	15	-1
04	0	1	05	97	2	0	112	10
04	0	1	05	98	1	2	0	-1
04	0	1	05	99	1	4	0	-1
04	0	1	05	100	2	0	13	10
04	0	1	05	101	1	2	0	-1
04	0	1	05	102	2	0	13	10
04	0	1	05	103	1	5	0	-1
04	0	1	06	104	2	0	13	-1
04	0	1	06	105	1	27	0	-1
04	0	1	06	106	1	4	0	-1
04	0	1	06	107	0	257	0	-1
04	0	1	06	108	2	0	15	10
04	0	1	06	109	1	160	0	-1
04	0	1	06	110	1	2	0	-1
04	0	1	06	111	1	4	0	-1
04	0	1	06	112	2	0	88	25
04	0	1	06	113	1	3	0	-1
04	0	1	06	114	2	0	100	10
04	0	1	06	115	2	0	100	10
04	0	1	06	116	0	257	0	-1
04	0	1	06	117	2	0	81	10
04	0	1	07	118	2	0	13	-1
04	0	1	07	119	1	96	0	-1
04	0	1	07	120	2	0	13	-1
04	0	1	07	121	1	27	0	-1
04	0	1	07	122	1	4	0	-1
04	0	1	07	123	1	73	0	-1
04	0	1	07	124	2	0	112	10
04	0	1	07	125	0	257	0	-1
04	0	1	07	126	1	1	0	-1
04	0	1	07	127	0	257	0	-1
04	0	1	07	128	1	5	0	-1
04	0	1	07	129	1	5	0	-1
04	0	1	07	130	2	0	76	10
04	0	1	08	131	2	0	13	-1
04	0	1	08	132	2	0	13	10
04	0	1	08	133	1	2	0	-1
04	0	1	08	134	1	1	0	-1
04	0	1	08	135	2	0	112	10
04	0	1	08	136	1	5	0	-1
04	0	1	08	137	1	5	0	-1
04	0	1	08	138	0	257	0	-1
04	0	1	08	139	2	0	13	10
04	0	1	08	140	1	5	0	-1
04	0	1	09	141	2	0	13	-1
04	0	1	09	142	1	3	0	-1
04	0	1	09	143	2	0	84	12
04	0	1	09	144	2	0	100	10
04	0	1	09	145	1	1	0	-1
04	0	1	09	146	1	5	0	-1
04	0	1	09	147	1	5	0	-1
04	0	1	09	148	1	5	0	-1
04	0	1	09	149	1	5	0	-1
04	0	1	09	150	2	0	13	10
04	0	1	09	151	0	257	0	-1
04	0	1	09	152	2	0	81	10
04	0	1	09	153	2	0	13	10
04	0	1	09	154	0	257	0	-1
04	0	1	10	155	2	0	13	-1
04	0	1	10	156	2	0	13	10
04	0	1	10	157	0	257	0	-1
04	0	1	10	158	2	0	100	10
04	0	1	10	159	2	0	15	10
04	0	1	10	160	1	1	0	-1
04	0	1	10	161	2	0	112	10
04	0	1	10	162	1	1	0	-1
04	0	1	10	163	2	0	112	10
04	0	1	10	164	1	5	0	-1
04	0	1	10	165	1	5	0	-1
04	0	1	10	166	1	28	0	-1
04	0	1	10	167	1	152	0	-1
04	0	1	11	168	2	0	13	-1
04	0	1	11	169	1	3	0	-1
04	0	1	11	170	2	0	73	10
04	0	1	11	171	0	257	0	-1
04	0	1	11	172	1	3	0	-1
04	0	1	11	173	1	5	0	-1
04	0	1	11	174	1	5	0	-1
04	0	1	11	175	1	5	0	-1
04	0	1	12	176	2	0	13	-1
04	0	1	12	177	1	3	0	-1
04	0	1	12	178	2	0	100	10
04	0	1	12	179	2	0	15	10
04	0	1	12	180	2	0	13	-1
04	0	1	12	181	1	27	0	-1
04	0	1	12	182	1	1	0	-1
04	0	1	12	183	2	0	112	10
04	0	1	12	184	1	5	0	-1
04	0	1	12	185	1	24	0	-1
04	0	1	12	186	0	257	0	-1
04	0	1	12	187	1	152	0	-1
04	0	1	13	188	2	0	13	-1
04	0	1	13	189	1	2	0	-1
04	0	1	13	190	1	143	0	-1
04	0	1	13	191	1	2	0	-1
04	0	1	13	192	2	0	112	10
04	0	1	13	193	2	0	112	10
04	0	1	13	194	1	5	0	-1
04	0	1	13	195	0	257	0	-1
04	0	1	13	196	0	257	0	-1
04	0	1	13	197	2	0	88	25
04	0	1	13	198	2	0	100	10
04	0	1	13	199	1	5	0	-1
04	0	1	13	200	0	257	0	-1
04	0	1	14	201	2	0	13	-1
04	0	1	14	202	2	0	13	10
04	0	1	14	203	0	257	0	-1
04	0	1	14	204	2	0	73	25
04	0	1	14	205	0	257	0	-1
04	0	1	14	206	1	1	0	-1
04	0	1	14	207	1	2	0	-1
04	0	1	14	208	1	28	0	-1
04	0	1	14	209	0	257	0	-1
04	0	1	14	210	2	0	76	10
04	0	1	15	211	2	0	13	-1
04	0	1	15	212	2	0	13	10
04	0	1	15	213	1	1	0	-1
04	0	1	15	214	1	73	0	-1
04	0	1	15	215	2	0	112	10
04	0	1	15	216	1	1	0	-1
04	0	1	15	217	1	5	0	-1
04	0	1	15	218	2	0	13	10
04	0	1	15	219	1	152	0	-1
04	0	1	16	220	2	0	13	-1
04	0	1	16	221	0	257	0	-1
04	0	1	16	222	1	1	0	-1
04	0	1	16	223	0	257	0	-1
04	0	1	16	224	2	0	13	10
04	0	1	16	225	1	28	0	-1
04	0	1	16	226	0	257	0	-1
04	0	1	17	227	2	0	13	-1
04	0	1	17	228	1	216	0	-1
04	0	1	17	229	1	3	0	-1
04	0	1	17	230	1	3	0	-1
04	0	1	17	231	2	0	100	10
04	0	1	17	232	1	152	0	-1
04	0	1	17	233	0	257	0	-1
04	0	1	17	234	2	0	81	10
04	0	1	18	235	2	0	13	-1
04	0	1	18	236	1	2	0	-1
04	0	1	18	237	2	0	13	-1
04	0	1	18	238	1	3	0	-1
04	0	1	18	239	1	1	0	-1
04	0	1	18	240	1	3	0	-1
04	0	1	18	241	2	0	100	10
04	0	1	18	242	2	0	15	10
04	0	1	18	243	2	0	13	10
04	0	1	18	244	1	152	0	-1
04	0	2	0	0	2	0	14	-1
04	0	2	0	1	2	0	41	-1
04	0	2	0	2	2	0	11	-1
04	0	2	0	3	2	0	10	10
04	0	2	0	4	2	0	6	-1
04	0	2	0	5	2	0	8	-1
04	0	2	0	6	2	0	10	-1
04	0	2	0	7	2	0	41	-1
04	0	2	0	8	2	0	6	10
04	0	2	0	9	2	0	10	10
04	0	2	0	10	2	0	14	10
04	0	2	0	11	2	0	14	-1
04	0	2	0	12	2	0	41	-1
04	0	2	0	13	2	0	10	10
04	0	2	0	14	2	0	6	10
04	0	2	0	15	2	0	14	10
04	0	2	0	16	2	0	6	-1
04	0	2	0	17	2	0	8	-1
04	0	2	0	18	2	0	41	-1
04	0	2	0	19	2	0	102	-1
04	0	2	0	20	2	0	6	10
04	0	2	0	21	2	0	41	10
04	0	2	0	22	2	0	11	10
04	0	2	0	23	2	0	8	-1
04	0	2	0	24	2	0	7	-1
04	0	2	0	25	2	0	9	-1
04	0	2	0	26	2	0	41	-1
04	0	2	0	27	2	0	11	10
04	0	2	0	28	2	0	6	-1
04	0	2	0	29	2	0	7	-1
04	0	2	0	30	2	0	14	-1
04	0	2	0	31	2	0	6	10
04	0	2	0	32	2	0	104	-1
04	0	2	0	33	2	0	7	-1
04	0	2	0	34	2	0	124	-1
04	0	2	0	35	2	0	9	10
04	0	2	0	36	2	0	14	-1
04	0	2	0	37	2	0	7	-1
04	0	2	0	38	2	0	11	-1
04	0	2	0	39	2	0	9	10
04	0	2	0	40	2	0	7	10
04	0	2	0	41	2	0	14	10
04	0	2	01	42	1	39	0	-1
04	0	2	01	43	2	0	74	10
04	0	2	01	44	1	167	0	-1
04	0	2	01	45	2	0	13	-1
04	0	2	01	46	1	21	0	-1
04	0	2	01	47	1	4	0	-1
04	0	2	01	48	1	101	0	-1
04	0	2	01	49	1	16	0	-1
04	0	2	01	50	2	0	15	10
04	0	2	01	51	2	0	13	-1
04	0	2	01	52	1	23	0	-1
04	0	2	01	53	2	0	13	10
04	0	2	01	54	1	3	0	-1
04	0	2	02	55	1	147	0	-1
04	0	2	02	56	0	257	0	-1
04	0	2	02	57	2	0	13	-1
04	0	2	02	58	2	0	13	10
04	0	2	02	59	1	2	0	-1
04	0	2	02	60	1	37	0	-1
04	0	2	02	61	1	4	0	-1
04	0	2	02	62	1	1	0	-1
04	0	2	02	63	2	0	13	-1
04	0	2	02	64	1	5	0	-1
04	0	2	02	65	1	148	0	-1
04	0	2	03	66	1	25	0	-1
04	0	2	03	67	1	167	0	-1
04	0	2	03	68	2	0	13	-1
04	0	2	03	69	1	27	0	-1
04	0	2	03	70	1	1	0	-1
04	0	2	03	71	1	142	0	-1
04	0	2	03	72	1	1	0	-1
04	0	2	03	73	2	0	13	-1
04	0	2	03	74	1	28	0	-1
04	0	2	03	75	1	130	0	-1
04	0	2	04	76	1	25	0	-1
04	0	2	04	77	1	167	0	-1
04	0	2	04	78	0	257	0	-1
04	0	2	04	79	2	0	13	-1
04	0	2	04	80	2	0	13	10
04	0	2	04	81	1	27	0	-1
04	0	2	04	82	1	2	0	-1
04	0	2	04	83	1	4	0	-1
04	0	2	04	84	1	1	0	-1
04	0	2	04	85	2	0	13	-1
04	0	2	04	86	1	5	0	-1
04	0	2	04	87	2	0	13	10
04	0	2	04	88	1	3	0	-1
04	0	2	05	89	0	257	0	-1
04	0	2	05	90	1	25	0	-1
04	0	2	05	91	0	257	0	-1
04	0	2	05	92	2	0	13	-1
04	0	2	05	93	1	2	0	-1
04	0	2	05	94	2	0	15	-1
04	0	2	05	95	1	1	0	-1
04	0	2	05	96	1	4	0	-1
04	0	2	05	97	1	38	0	-1
04	0	2	05	98	1	16	0	-1
04	0	2	05	99	2	0	13	-1
04	0	2	05	100	1	18	0	-1
04	0	2	05	101	2	0	13	-1
04	0	2	05	102	1	28	0	-1
04	0	2	05	103	1	2	0	-1
04	0	2	06	104	1	25	0	-1
04	0	2	06	105	1	167	0	-1
04	0	2	06	106	2	0	13	-1
04	0	2	06	107	1	27	0	-1
04	0	2	06	108	2	0	73	10
04	0	2	06	109	1	3	0	-1
04	0	2	06	110	1	4	0	-1
04	0	2	06	111	0	257	0	-1
04	0	2	06	112	2	0	13	-1
04	0	2	06	113	0	257	0	-1
04	0	2	06	114	1	3	0	-1
04	0	2	07	115	1	25	0	-1
04	0	2	07	116	2	0	13	10
04	0	2	07	117	0	257	0	-1
04	0	2	07	118	1	167	0	-1
04	0	2	07	119	2	0	15	10
04	0	2	07	120	2	0	13	-1
04	0	2	07	121	1	96	0	-1
04	0	2	07	122	2	0	13	-1
04	0	2	07	123	1	2	0	-1
04	0	2	07	124	1	3	0	-1
04	0	2	07	125	1	4	0	-1
04	0	2	07	126	1	16	0	-1
04	0	2	07	127	2	0	13	-1
04	0	2	07	128	1	18	0	-1
04	0	2	07	129	1	3	0	-1
04	0	2	08	130	0	257	0	-1
04	0	2	08	131	1	20	0	-1
04	0	2	08	132	2	0	13	-1
04	0	2	08	133	0	257	0	-1
04	0	2	08	134	1	1	0	-1
04	0	2	08	135	0	257	0	-1
04	0	2	08	136	0	257	0	-1
04	0	2	08	137	2	0	13	-1
04	0	2	08	138	1	18	0	-1
04	0	2	08	139	1	148	0	-1
04	0	2	09	140	1	41	0	-1
04	0	2	09	141	1	1	0	-1
04	0	2	09	142	1	146	0	-1
04	0	2	09	143	2	0	13	10
04	0	2	09	144	0	257	0	-1
04	0	2	09	145	2	0	13	-1
04	0	2	09	146	1	5	0	-1
04	0	2	09	147	1	1	0	-1
04	0	2	09	148	1	24	0	-1
04	0	2	09	149	1	24	0	-1
04	0	2	09	150	0	257	0	-1
04	0	2	09	151	2	0	13	-1
04	0	2	09	152	1	18	0	-1
04	0	2	09	153	2	0	13	10
04	0	2	09	154	0	257	0	-1
04	0	2	10	155	0	257	0	-1
04	0	2	10	156	1	20	0	-1
04	0	2	10	157	2	0	112	9
04	0	2	10	158	2	0	13	-1
04	0	2	10	159	1	27	0	-1
04	0	2	10	160	1	3	0	-1
04	0	2	10	161	1	24	0	-1
04	0	2	10	162	0	257	0	-1
04	0	2	10	163	2	0	15	-1
04	0	2	10	164	2	0	13	-1
04	0	2	10	165	1	18	0	-1
04	0	2	10	166	2	0	13	-1
04	0	2	10	167	0	257	0	-1
04	0	2	10	168	2	0	13	10
04	0	2	10	169	0	257	0	-1
04	0	2	11	171	1	122	0	-1
04	0	2	11	172	1	20	0	-1
04	0	2	11	173	1	2	0	-1
04	0	2	11	174	2	0	13	-1
04	0	2	11	175	1	3	0	-1
04	0	2	11	176	2	0	84	12
04	0	2	11	177	1	2	0	-1
04	0	2	11	178	0	257	0	-1
04	0	2	11	179	0	257	0	-1
04	0	2	11	180	2	0	15	10
04	0	2	11	181	0	257	0	-1
04	0	2	11	182	2	0	13	-1
04	0	2	11	183	1	18	0	-1
04	0	2	11	184	1	3	0	-1
04	0	2	12	185	1	1	0	-1
04	0	2	12	186	2	0	13	10
04	0	2	12	187	0	257	0	-1
04	0	2	12	188	2	0	13	-1
04	0	2	12	189	1	2	0	-1
04	0	2	12	190	1	2	0	-1
04	0	2	12	191	1	2	0	-1
04	0	2	12	192	1	5	0	-1
04	0	2	12	193	2	0	13	-1
04	0	2	12	194	1	28	0	-1
04	0	2	12	195	0	257	0	-1
04	0	2	13	196	0	257	0	-1
04	0	2	13	197	1	228	0	-1
04	0	2	13	198	1	137	0	-1
04	0	2	13	199	2	0	13	-1
04	0	2	13	200	0	257	0	-1
04	0	2	13	201	2	0	73	10
04	0	2	13	202	2	0	13	-1
04	0	2	13	203	1	2	0	-1
04	0	2	13	204	1	143	0	-1
04	0	2	13	205	1	1	0	-1
04	0	2	13	206	1	24	0	-1
04	0	2	13	207	2	0	13	-1
04	0	2	13	208	0	257	0	-1
04	0	2	13	209	0	257	0	-1
04	0	2	13	210	1	20	0	-1
04	0	2	14	211	2	0	13	10
04	0	2	14	212	0	257	0	-1
04	0	2	14	213	2	0	13	-1
04	0	2	14	214	2	0	13	10
04	0	2	14	215	1	1	0	-1
04	0	2	14	216	1	16	0	-1
04	0	2	14	217	1	43	0	-1
04	0	2	14	218	1	5	0	-1
04	0	2	14	219	2	0	13	-1
04	0	2	14	220	1	28	0	-1
04	0	2	14	221	2	0	13	10
04	0	2	14	222	0	257	0	-1
04	0	2	15	223	0	257	0	-1
04	0	2	15	224	1	137	0	-1
04	0	2	15	225	2	0	112	9
04	0	2	15	226	2	0	13	-1
04	0	2	15	227	0	257	0	-1
04	0	2	15	228	0	257	0	-1
04	0	2	15	229	1	5	0	-1
04	0	2	15	230	2	0	13	-1
04	0	2	15	231	0	257	0	-1
04	0	2	15	232	0	257	0	-1
04	0	2	16	233	0	257	0	-1
04	0	2	16	234	2	0	15	10
04	0	2	16	235	2	0	13	-1
04	0	2	16	236	1	216	0	-1
04	0	2	16	237	0	257	0	-1
04	0	2	16	238	1	24	0	-1
04	0	2	16	239	2	0	13	-1
04	0	2	16	240	1	28	0	-1
04	0	2	16	241	0	257	0	-1
04	0	2	16	242	2	0	13	10
04	0	2	16	243	0	257	0	-1
04	0	2	17	244	1	137	0	-1
04	0	2	17	245	2	0	112	9
04	0	2	17	246	2	0	13	-1
04	0	2	17	247	2	0	13	10
04	0	2	17	248	1	3	0	-1
04	0	2	17	249	1	5	0	-1
04	0	2	17	250	1	136	0	-1
04	0	2	17	251	0	257	0	-1
04	0	2	17	252	1	5	0	-1
04	0	2	17	253	2	0	13	-1
04	0	2	17	254	1	5	0	-1
04	0	2	17	255	2	0	13	-1
04	0	2	17	256	0	257	0	-1
04	0	2	17	257	0	257	0	-1
04	0	2	18	258	0	257	0	-1
04	0	2	18	259	2	0	13	-1
04	0	2	18	260	0	257	0	-1
04	0	2	18	261	2	0	13	-1
04	0	2	18	262	1	3	0	-1
04	0	2	18	263	1	3	0	-1
04	0	2	18	264	0	257	0	-1
04	0	2	18	265	2	0	13	-1
04	0	2	18	266	1	112	0	-1
04	0	2	18	267	0	257	0	-1
04	0	2	19	268	2	0	13	10
04	0	2	19	269	0	257	0	-1
04	0	2	19	270	2	0	13	-1
04	0	2	19	271	1	3	0	-1
04	0	2	19	272	1	3	0	-1
04	0	2	19	273	0	257	0	-1
04	0	2	19	274	2	0	13	-1
04	0	2	19	275	1	5	0	-1
04	0	2	19	276	1	250	0	-1
04	0	2	20	277	1	137	0	-1
04	0	2	20	278	0	257	0	-1
04	0	2	20	279	1	2	0	-1
04	0	2	20	280	2	0	13	-1
04	0	2	20	281	2	0	13	10
04	0	2	20	282	1	27	0	-1
04	0	2	20	283	1	2	0	-1
04	0	2	20	284	0	257	0	-1
04	0	2	20	285	2	0	13	-1
04	0	2	20	286	0	257	0	-1
04	0	2	20	287	2	0	15	-1
04	0	2	20	288	0	257	0	-1
04	0	2	21	290	0	257	0	-1
04	0	2	21	291	2	0	13	-1
04	0	2	21	292	2	0	13	10
04	0	2	21	293	1	3	0	-1
04	0	2	21	294	0	257	0	-1
04	0	2	21	295	1	5	0	-1
04	0	2	21	296	0	257	0	-1
04	0	2	22	297	0	257	0	-1
04	0	2	22	298	2	0	13	-1
04	0	2	22	299	0	257	0	-1
04	0	2	22	300	0	257	0	-1
04	0	2	22	301	2	0	15	10
04	0	2	22	302	0	257	0	-1
04	0	2	22	303	0	257	0	-1
04	0	2	23	304	1	3	0	-1
04	0	2	23	305	2	0	13	-1
04	0	2	23	306	0	257	0	-1
04	0	2	23	307	2	0	13	-1
04	0	2	23	308	0	257	0	-1
04	0	2	23	309	0	257	0	-1
04	0	2	23	310	0	257	0	-1
04	0	2	23	311	0	257	0	-1
04	0	2	24	312	1	3	0	-1
04	0	2	24	313	2	0	112	9
04	0	2	24	314	2	0	13	-1
04	0	2	24	315	0	257	0	-1
04	0	2	24	316	0	257	0	-1
04	0	2	24	317	0	257	0	-1
04	0	2	24	318	0	257	0	-1
04	0	2	24	319	0	257	0	-1
04	0	2	24	320	2	0	15	10
04	0	2	25	321	0	257	0	-1
04	0	2	25	322	2	0	13	-1
04	0	2	25	323	0	257	0	-1
04	0	2	25	324	0	257	0	-1
04	0	2	25	325	0	257	0	-1
04	0	2	25	326	2	0	115	20
