result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
04	0	0	01	57	2	0	11	10
04	0	0	01	58	1	128	0	-1
04	0	0	01	59	1	329	0	-1
04	0	0	01	60	2	0	102	10
04	0	0	01	61	1	180	0	-1
04	0	0	01	62	2	0	183	-1
04	0	0	01	63	1	427	0	-1
04	0	0	01	64	2	0	183	-1
04	0	0	01	65	1	427	0	-1
04	0	0	01	66	2	0	183	-1
04	0	0	01	67	1	427	0	-1
04	0	0	02	68	1	359	0	-1
04	0	0	02	69	1	8	0	-1
04	0	0	02	70	1	44	0	-1
04	0	0	02	71	1	44	0	-1
04	0	0	02	72	2	0	74	10
04	0	0	02	73	1	140	0	-1
04	0	0	02	74	2	0	223	10
04	0	0	02	75	2	0	222	10
04	0	0	02	76	1	180	0	-1
04	0	0	02	77	2	0	274	-1
04	0	0	02	78	2	0	183	-1
04	0	0	02	79	1	300	0	-1
04	0	0	02	80	2	0	183	-1
04	0	0	02	81	1	300	0	-1
04	0	0	02	82	2	0	183	-1
04	0	0	02	83	1	300	0	-1
04	0	0	02	84	2	0	222	10
04	0	0	03	85	1	8	0	-1
04	0	0	03	86	0	504	0	-1
04	0	0	03	87	2	0	222	10
04	0	0	03	88	1	373	0	-1
04	0	0	03	89	2	0	223	10
04	0	0	03	90	2	0	222	10
04	0	0	03	91	1	8	0	-1
04	0	0	03	92	2	0	223	10
04	0	0	03	93	1	140	0	-1
04	0	0	03	94	0	504	0	-1
04	0	0	03	95	2	0	183	-1
04	0	0	03	96	1	300	0	-1
04	0	0	03	97	2	0	122	10
04	0	0	03	98	2	0	183	-1
04	0	0	03	99	1	300	0	-1
04	0	0	03	100	2	0	183	-1
04	0	0	03	101	1	300	0	-1
04	0	0	03	102	2	0	223	10
04	0	0	04	103	1	8	0	-1
04	0	0	04	104	1	8	0	-1
04	0	0	04	105	2	0	223	10
04	0	0	04	106	2	0	140	23
04	0	0	04	107	1	257	0	-1
04	0	0	04	108	2	0	222	10
04	0	0	04	109	2	0	132	10
04	0	0	04	110	0	504	0	-1
04	0	0	04	111	2	0	222	10
04	0	0	04	112	1	140	0	-1
04	0	0	04	113	1	201	0	-1
04	0	0	04	114	2	0	183	-1
04	0	0	04	115	1	300	0	-1
04	0	0	04	116	2	0	222	10
04	0	0	04	117	2	0	223	10
04	0	0	04	118	2	0	183	-1
04	0	0	04	119	1	300	0	-1
04	0	0	04	120	2	0	183	-1
04	0	0	04	121	1	300	0	-1
04	0	0	05	122	1	1	0	-1
04	0	0	05	123	2	0	223	10
04	0	0	05	124	0	504	0	-1
04	0	0	05	125	1	373	0	-1
04	0	0	05	126	2	0	222	10
04	0	0	05	127	2	0	222	10
04	0	0	05	128	1	8	0	-1
04	0	0	05	129	2	0	74	10
04	0	0	05	130	0	504	0	-1
04	0	0	05	131	0	504	0	-1
04	0	0	05	132	2	0	183	-1
04	0	0	05	133	0	504	0	-1
04	0	0	05	134	2	0	183	-1
04	0	0	05	135	0	504	0	-1
04	0	0	05	136	2	0	183	-1
04	0	0	05	137	0	504	0	-1
04	0	0	06	138	0	504	0	-1
04	0	0	06	139	2	0	223	10
04	0	0	06	140	1	8	0	-1
04	0	0	06	141	0	504	0	-1
04	0	0	06	142	1	16	0	-1
04	0	0	06	143	1	20	0	-1
04	0	0	06	144	2	0	223	10
04	0	0	06	145	1	201	0	-1
04	0	0	06	146	2	0	183	-1
04	0	0	06	147	1	300	0	-1
04	0	0	07	148	1	6	0	-1
04	0	0	07	149	0	504	0	-1
04	0	0	07	150	2	0	140	23
04	0	0	07	151	1	373	0	-1
04	0	0	07	152	2	0	95	10
04	0	0	07	153	2	0	180	10
04	0	0	07	154	0	504	0	-1
04	0	0	07	155	1	6	0	-1
04	0	0	07	156	1	201	0	-1
04	0	0	08	158	1	6	0	-1
04	0	0	08	159	1	8	0	-1
04	0	0	08	160	0	504	0	-1
04	0	0	08	161	2	0	95	10
04	0	0	08	162	2	0	180	10
04	0	0	08	163	1	16	0	-1
04	0	0	08	164	2	0	74	10
04	0	0	08	165	1	6	0	-1
04	0	0	08	166	0	504	0	-1
04	0	1	0	0	2	0	88	-1
04	0	1	0	1	2	0	89	-1
04	0	1	0	2	2	0	167	-1
04	0	1	0	3	2	0	6	10
04	0	1	0	4	2	0	10	15
04	0	1	0	5	2	0	88	-1
04	0	1	0	6	2	0	87	-1
04	0	1	0	7	2	0	6	10
04	0	1	0	8	2	0	10	10
04	0	1	0	9	2	0	10	10
04	0	1	0	10	2	0	89	-1
04	0	1	0	11	2	0	88	-1
04	0	1	0	12	2	0	147	-1
04	0	1	0	13	2	0	86	-1
04	0	1	0	14	2	0	10	10
04	0	1	0	15	2	0	6	10
04	0	1	0	16	2	0	88	-1
04	0	1	0	17	2	0	87	-1
04	0	1	0	18	2	0	112	10
04	0	1	0	19	2	0	7	10
04	0	1	0	20	2	0	9	10
04	0	1	0	21	2	0	125	-1
04	0	1	0	22	2	0	84	-1
04	0	1	0	23	2	0	87	-1
04	0	1	0	24	2	0	90	-1
04	0	1	0	25	2	0	10	10
04	0	1	0	26	2	0	8	10
04	0	1	0	27	2	0	90	-1
04	0	1	0	28	2	0	88	-1
04	0	1	0	29	2	0	84	-1
04	0	1	0	30	2	0	87	-1
04	0	1	0	31	2	0	6	10
04	0	1	0	32	2	0	10	10
04	0	1	0	33	2	0	87	-1
04	0	1	0	34	2	0	85	-1
04	0	1	0	35	2	0	86	-1
04	0	1	0	36	2	0	9	10
04	0	1	0	37	2	0	8	10
04	0	1	0	38	2	0	10	15
04	0	1	0	39	2	0	86	-1
04	0	1	0	40	2	0	167	-1
04	0	1	0	41	2	0	125	-1
04	0	1	0	42	2	0	10	15
04	0	1	0	43	2	0	8	10
04	0	1	01	44	1	6	0	-1
04	0	1	01	45	1	6	0	-1
04	0	1	01	46	1	257	0	-1
04	0	1	01	47	1	111	0	-1
04	0	1	01	48	1	141	0	-1
04	0	1	01	49	1	6	0	-1
04	0	1	01	50	1	161	0	-1
04	0	1	01	51	1	329	0	-1
04	0	1	02	52	1	6	0	-1
04	0	1	02	53	1	6	0	-1
04	0	1	02	54	1	387	0	-1
04	0	1	02	55	1	6	0	-1
04	0	1	02	56	1	143	0	-1
04	0	1	02	57	1	6	0	-1
04	0	1	02	58	1	27	0	-1
04	0	1	02	59	2	0	74	10
04	0	1	02	60	1	329	0	-1
04	0	1	02	61	2	0	102	10
04	0	1	03	62	1	8	0	-1
04	0	1	03	63	1	8	0	-1
04	0	1	03	64	1	136	0	-1
04	0	1	03	65	1	2	0	-1
04	0	1	03	66	1	6	0	-1
04	0	1	03	67	1	8	0	-1
04	0	1	03	68	1	268	0	-1
04	0	1	03	69	1	6	0	-1
04	0	1	04	70	1	8	0	-1
04	0	1	04	71	1	8	0	-1
04	0	1	04	72	1	61	0	-1
04	0	1	04	73	1	3	0	-1
04	0	1	04	74	1	380	0	-1
04	0	1	04	75	1	6	0	-1
04	0	1	04	76	1	6	0	-1
04	0	1	04	77	1	8	0	-1
04	0	1	04	78	0	504	0	-1
04	0	1	04	79	1	6	0	-1
04	0	1	05	80	1	8	0	-1
04	0	1	05	81	1	8	0	-1
04	0	1	05	82	0	504	0	-1
04	0	1	05	83	1	153	0	-1
04	0	1	05	84	1	143	0	-1
04	0	1	05	85	1	8	0	-1
04	0	1	05	86	1	268	0	-1
04	0	1	05	87	1	6	0	-1
04	0	1	06	88	0	504	0	-1
04	0	1	06	89	1	1	0	-1
04	0	1	06	90	1	146	0	-1
04	0	1	06	91	1	153	0	-1
04	0	1	06	92	0	504	0	-1
04	0	1	06	93	1	3	0	-1
04	0	1	06	94	0	504	0	-1
04	0	1	06	95	1	6	0	-1
04	0	1	06	96	1	53	0	-1
04	0	1	07	97	1	3	0	-1
04	0	1	07	98	0	504	0	-1
04	0	1	07	99	1	146	0	-1
04	0	1	07	100	1	153	0	-1
04	0	1	07	101	1	1	0	-1
04	0	1	07	102	0	504	0	-1
04	0	1	07	103	0	504	0	-1
04	0	1	08	104	0	504	0	-1
04	0	1	08	105	0	504	0	-1
04	0	1	08	106	0	504	0	-1
04	0	1	08	107	2	0	94	10
04	0	1	08	108	1	136	0	-1
04	0	1	08	109	1	6	0	-1
04	0	1	08	110	0	504	0	-1
04	0	1	08	111	1	147	0	-1
04	0	1	08	112	1	6	0	-1
04	0	1	09	113	1	148	0	-1
04	0	1	09	114	0	504	0	-1
04	0	1	09	115	1	239	0	-1
04	0	1	09	116	2	0	88	-1
04	0	1	09	117	2	0	86	-1
04	0	1	09	118	2	0	151	-1
04	0	1	09	119	2	0	152	-1
04	0	1	09	120	2	0	6	10
04	0	1	09	121	2	0	13	10
04	0	1	09	122	2	0	11	10
04	0	1	09	123	0	504	0	-1
04	0	1	09	124	2	0	94	10
04	0	1	09	125	1	37	0	-1
04	0	1	09	126	1	147	0	-1
04	0	1	09	127	0	504	0	-1
04	0	1	09	128	0	504	0	-1
04	0	1	09	129	1	8	0	-1
04	0	1	09	130	1	25	0	-1
04	0	1	09	131	1	151	0	-1
04	0	1	10	132	0	504	0	-1
04	0	1	10	133	1	44	0	-1
04	0	1	10	134	2	0	132	10
04	0	1	10	135	1	16	0	-1
04	0	1	10	136	1	153	0	-1
04	0	1	10	137	1	8	0	-1
04	0	1	10	138	1	377	0	-1
04	0	1	11	139	1	19	0	-1
04	0	1	11	140	1	257	0	-1
04	0	1	11	141	1	16	0	-1
04	0	1	11	142	1	153	0	-1
04	0	1	11	143	1	33	0	-1
04	0	1	11	144	1	138	0	-1
04	0	1	11	145	0	504	0	-1
04	0	1	12	146	0	504	0	-1
04	0	1	12	147	1	257	0	-1
04	0	1	12	148	1	16	0	-1
04	0	1	12	149	1	136	0	-1
04	0	1	12	150	0	504	0	-1
04	0	1	12	151	2	0	74	10
04	0	1	12	152	1	140	0	-1
04	0	1	12	153	1	23	0	-1
04	0	1	13	154	0	504	0	-1
04	0	1	13	155	2	0	140	23
04	0	1	13	156	0	504	0	-1
04	0	1	13	157	2	0	138	10
04	0	1	13	158	0	504	0	-1
04	0	1	13	159	2	0	94	10
04	0	1	13	160	0	504	0	-1
04	0	1	14	161	0	504	0	-1
04	0	1	14	162	1	1	0	-1
04	0	1	14	163	1	373	0	-1
04	0	1	14	164	1	389	0	-1
04	0	1	14	165	0	504	0	-1
04	0	1	14	166	1	77	0	-1
04	0	1	14	167	1	20	0	-1
04	0	1	14	168	1	5	0	-1
04	0	1	14	169	1	4	0	-1
04	0	1	15	170	1	257	0	-1
04	0	1	15	171	0	504	0	-1
04	0	1	15	172	2	0	94	10
04	0	1	15	173	1	88	0	-1
04	0	1	16	174	0	504	0	-1
04	0	1	16	175	1	16	0	-1
04	0	1	16	176	1	3	0	-1
04	0	1	16	177	0	504	0	-1
04	0	1	16	178	2	0	74	10
04	0	1	16	179	1	88	0	-1
04	0	1	17	180	1	257	0	-1
04	0	1	17	181	2	0	132	10
04	0	1	17	182	1	16	0	-1
04	0	1	17	183	1	88	0	-1
04	0	1	18	184	0	504	0	-1
04	0	1	18	185	1	88	0	-1
04	0	1	19	186	1	3	0	-1
04	0	1	19	187	0	504	0	-1
04	0	1	19	188	1	5	0	-1
04	0	2	0	0	2	0	163	-1
04	0	2	0	1	2	0	86	-1
04	0	2	0	2	2	0	168	-1
04	0	2	0	3	2	0	125	-1
04	0	2	0	4	2	0	14	15
04	0	2	0	5	2	0	14	15
04	0	2	0	6	2	0	8	15
04	0	2	0	7	2	0	8	15
04	0	2	0	8	2	0	125	-1
04	0	2	0	9	2	0	87	-1
04	0	2	0	10	2	0	90	-1
04	0	2	0	11	2	0	86	-1
04	0	2	0	12	2	0	6	10
04	0	2	0	13	2	0	11	10
04	0	2	0	14	2	0	196	-1
04	0	2	0	15	2	0	89	-1
04	0	2	0	16	2	0	90	-1
04	0	2	0	17	2	0	86	-1
04	0	2	0	18	2	0	98	10
04	0	2	0	19	2	0	11	6
04	0	2	0	20	2	0	11	10
04	0	2	0	21	2	0	6	10
04	0	2	0	22	2	0	8	12
04	0	2	0	23	2	0	11	12
04	0	2	0	24	2	0	7	12
04	0	2	0	25	2	0	88	-1
04	0	2	0	26	2	0	89	-1
04	0	2	0	27	2	0	90	-1
04	0	2	0	28	2	0	86	-1
04	0	2	0	29	2	0	6	10
04	0	2	0	30	2	0	10	10
04	0	2	0	31	2	0	11	10
04	0	2	0	32	2	0	169	-1
04	0	2	0	33	2	0	170	-1
04	0	2	0	34	2	0	171	-1
04	0	2	0	35	2	0	172	-1
04	0	2	0	36	2	0	173	-1
04	0	2	0	37	2	0	6	10
04	0	2	0	38	2	0	13	10
04	0	2	0	39	2	0	14	10
04	0	2	0	40	2	0	172	-1
04	0	2	0	41	2	0	88	-1
04	0	2	0	42	2	0	6	15
04	0	2	0	43	2	0	6	15
04	0	2	0	44	2	0	13	15
04	0	2	0	45	2	0	13	15
04	0	2	0	46	2	0	169	-1
04	0	2	0	47	2	0	170	-1
04	0	2	0	48	2	0	171	-1
04	0	2	0	49	2	0	172	-1
04	0	2	0	50	2	0	173	-1
04	0	2	0	51	2	0	6	10
04	0	2	0	52	2	0	13	10
04	0	2	0	53	2	0	14	10
04	0	2	0	54	2	0	90	-1
04	0	2	0	55	2	0	86	-1
04	0	2	0	56	2	0	88	-1
04	0	2	0	57	2	0	6	10
04	0	2	0	58	2	0	10	10
04	0	2	0	59	2	0	11	5
04	0	2	0	60	2	0	99	10
04	0	2	01	61	1	363	0	-1
04	0	2	01	62	1	8	0	-1
04	0	2	01	63	1	174	0	-1
04	0	2	01	64	2	0	164	15
04	0	2	01	65	1	24	0	-1
04	0	2	01	66	1	46	0	-1
04	0	2	01	67	1	230	0	-1
04	0	2	01	68	1	46	0	-1
04	0	2	01	69	1	7	0	-1
04	0	2	01	70	2	0	95	10
04	0	2	02	71	1	41	0	-1
04	0	2	02	72	1	19	0	-1
04	0	2	02	73	1	1	0	-1
04	0	2	02	74	1	3	0	-1
04	0	2	02	75	1	46	0	-1
04	0	2	02	76	1	234	0	-1
04	0	2	02	77	2	0	203	-1
04	0	2	02	78	1	120	0	-1
04	0	2	02	79	1	46	0	-1
04	0	2	02	80	1	6	0	-1
04	0	2	03	81	1	41	0	-1
04	0	2	03	82	1	19	0	-1
04	0	2	03	83	1	1	0	-1
04	0	2	03	84	1	3	0	-1
04	0	2	03	85	1	46	0	-1
04	0	2	03	86	1	46	0	-1
04	0	2	03	87	1	6	0	-1
04	0	2	04	90	1	41	0	-1
04	0	2	04	91	1	33	0	-1
04	0	2	04	92	1	3	0	-1
04	0	2	04	93	1	93	0	-1
04	0	2	04	94	1	46	0	-1
04	0	2	04	95	1	46	0	-1
04	0	2	04	96	1	164	0	-1
04	0	2	04	97	1	6	0	-1
04	0	2	05	98	1	300	0	-1
04	0	2	05	99	1	33	0	-1
04	0	2	05	100	0	504	0	-1
04	0	2	05	101	2	0	95	10
04	0	2	05	102	1	93	0	-1
04	0	2	05	103	1	46	0	-1
04	0	2	05	104	1	5	0	-1
04	0	2	05	105	1	20	0	-1
04	0	2	06	107	0	504	0	-1
04	0	2	06	108	2	0	184	15
04	0	2	06	109	2	0	184	15
04	0	2	06	110	0	504	0	-1
04	0	2	06	111	1	294	0	-1
04	0	2	06	112	0	504	0	-1
04	0	2	06	113	1	82	0	-1
04	0	2	07	114	1	300	0	-1
04	0	2	07	115	1	139	0	-1
04	0	2	07	116	1	3	0	-1
04	0	2	07	117	1	119	0	-1
04	0	2	07	118	0	504	0	-1
04	0	2	08	120	1	70	0	-1
04	0	2	08	121	1	5	0	-1
04	0	2	08	122	0	504	0	-1
04	0	2	08	123	1	19	0	-1
04	0	2	08	124	0	504	0	-1
04	0	2	08	125	1	24	0	-1
04	0	2	08	126	0	504	0	-1
04	0	2	08	127	1	1	0	-1
04	0	3	0	0	2	0	125	-1
04	0	3	0	1	2	0	87	-1
04	0	3	0	2	2	0	90	-1
04	0	3	0	3	2	0	86	-1
04	0	3	0	4	2	0	6	10
04	0	3	0	5	2	0	11	10
04	0	3	0	6	2	0	196	-1
04	0	3	0	7	2	0	89	-1
04	0	3	0	8	2	0	90	-1
04	0	3	0	9	2	0	86	-1
04	0	3	0	10	2	0	6	10
04	0	3	0	11	2	0	98	10
04	0	3	0	12	2	0	11	6
04	0	3	0	13	2	0	11	10
04	0	3	0	14	2	0	8	12
04	0	3	0	15	2	0	11	12
04	0	3	0	16	2	0	7	12
04	0	3	0	17	2	0	88	-1
04	0	3	0	18	2	0	89	-1
04	0	3	0	19	2	0	90	-1
04	0	3	0	20	2	0	7	10
04	0	3	0	21	2	0	11	10
04	0	3	0	22	2	0	88	-1
04	0	3	0	23	2	0	89	-1
04	0	3	0	24	2	0	90	-1
04	0	3	0	25	2	0	86	-1
04	0	3	0	26	2	0	6	10
04	0	3	0	27	2	0	10	10
04	0	3	0	28	2	0	11	10
04	0	3	0	29	2	0	90	-1
04	0	3	0	30	2	0	86	-1
04	0	3	0	31	2	0	89	-1
04	0	3	0	32	2	0	6	10
04	0	3	0	33	2	0	10	10
04	0	3	0	34	2	0	11	5
04	0	3	0	35	2	0	99	10
04	0	3	0	36	2	0	159	-1
04	0	3	0	37	2	0	86	-1
04	0	3	0	38	2	0	8	10
04	0	3	0	39	2	0	11	10
04	0	3	0	40	2	0	7	10
04	0	3	0	41	2	0	10	10
04	0	3	0	42	2	0	8	10
04	0	3	0	43	2	0	87	-1
04	0	3	0	44	2	0	88	-1
04	0	3	0	45	2	0	89	-1
04	0	3	0	46	2	0	9	10
04	0	3	0	47	2	0	7	10
04	0	3	0	48	2	0	11	10
04	0	3	0	49	2	0	220	-1
04	0	3	0	50	2	0	228	-1
04	0	3	0	51	2	0	87	-1
04	0	3	0	52	2	0	85	-1
04	0	3	0	53	2	0	9	10
04	0	3	0	54	2	0	9	10
04	0	3	0	55	2	0	8	10
04	0	3	0	56	2	0	9	10
04	0	3	0	57	2	0	7	10
04	0	3	01	58	1	19	0	-1
04	0	3	01	59	1	294	0	-1
04	0	3	01	60	1	19	0	-1
04	0	3	01	61	1	3	0	-1
04	0	3	01	62	1	1	0	-1
04	0	3	01	63	1	24	0	-1
04	0	3	01	64	2	0	292	-1
04	0	3	01	65	1	43	0	-1
04	0	3	01	66	1	6	0	-1
04	0	3	02	67	1	1	0	-1
04	0	3	02	68	1	8	0	-1
04	0	3	02	69	2	0	74	10
04	0	3	02	70	1	71	0	-1
04	0	3	02	71	1	119	0	-1
04	0	3	02	72	1	3	0	-1
04	0	3	02	73	1	239	0	-1
04	0	3	02	74	2	0	88	-1
04	0	3	02	75	2	0	86	-1
04	0	3	02	76	2	0	151	-1
04	0	3	02	77	2	0	152	-1
04	0	3	02	78	2	0	6	10
04	0	3	02	79	2	0	13	10
04	0	3	02	80	2	0	11	10
04	0	3	02	81	1	50	0	-1
04	0	3	02	82	1	67	0	-1
04	0	3	03	83	1	33	0	-1
04	0	3	03	84	1	378	0	-1
04	0	3	03	85	1	266	0	-1
04	0	3	03	86	1	1	0	-1
04	0	3	03	87	1	24	0	-1
04	0	3	03	88	1	18	0	-1
04	0	3	03	89	1	108	0	-1
04	0	3	03	90	2	0	292	-1
04	0	3	03	91	1	44	0	-1
04	0	3	03	92	2	0	132	10
04	0	3	03	93	1	1	0	-1
04	0	3	03	94	1	18	0	-1
04	0	3	04	95	1	3	0	-1
04	0	3	04	96	1	5	0	-1
04	0	3	04	97	1	378	0	-1
04	0	3	04	98	1	3	0	-1
04	0	3	04	99	1	120	0	-1
04	0	3	04	100	1	93	0	-1
04	0	3	04	101	2	0	132	16
04	0	3	04	102	1	6	0	-1
04	0	3	04	103	1	3	0	-1
04	0	3	04	104	1	257	0	-1
04	0	3	04	105	1	136	0	-1
04	0	3	04	106	1	66	0	-1
04	0	3	05	107	1	3	0	-1
04	0	3	05	108	2	0	101	5
04	0	3	05	109	0	504	0	-1
04	0	3	05	110	0	504	0	-1
04	0	3	05	111	1	1	0	-1
04	0	3	05	112	2	0	132	16
04	0	3	05	113	1	300	0	-1
04	0	3	05	114	0	504	0	-1
04	0	3	05	115	1	257	0	-1
04	0	3	05	116	2	0	199	10
04	0	3	05	117	2	0	132	10
04	0	3	05	118	1	6	0	-1
04	0	3	05	119	1	138	0	-1
04	0	3	06	121	1	3	0	-1
04	0	3	06	122	0	504	0	-1
04	0	3	06	123	1	71	0	-1
04	0	3	06	124	1	1	0	-1
04	0	3	06	125	1	22	0	-1
04	0	3	06	126	1	119	0	-1
04	0	3	06	127	2	0	292	-1
04	0	3	06	128	1	257	0	-1
04	0	3	06	129	0	504	0	-1
04	0	3	06	130	0	504	0	-1
04	0	3	06	131	2	0	208	-1
04	0	3	06	132	1	388	0	-1
04	0	3	06	133	1	148	0	-1
04	0	3	06	134	2	0	165	7
04	0	3	07	135	0	504	0	-1
04	0	3	07	136	1	16	0	-1
04	0	3	07	137	0	504	0	-1
04	0	3	07	138	1	18	0	-1
04	0	3	07	139	0	504	0	-1
04	0	3	07	140	1	24	0	-1
04	0	3	07	141	2	0	292	-1
04	0	3	07	142	1	24	0	-1
04	0	3	07	143	2	0	292	-1
04	0	3	07	144	1	373	0	-1
04	0	3	07	145	1	5	0	-1
04	0	3	07	146	1	6	0	-1
04	0	3	07	147	1	6	0	-1
04	0	3	07	148	1	62	0	-1
04	0	3	08	149	0	504	0	-1
04	0	3	08	150	1	24	0	-1
04	0	3	08	151	1	1	0	-1
04	0	3	08	152	1	300	0	-1
04	0	3	08	153	0	504	0	-1
04	0	3	08	154	1	257	0	-1
04	0	3	08	155	0	504	0	-1
04	0	3	08	156	1	62	0	-1
04	0	3	08	157	0	504	0	-1
04	0	3	09	158	1	16	0	-1
04	0	3	09	159	1	1	0	-1
04	0	3	09	160	0	504	0	-1
04	0	3	09	161	1	24	0	-1
04	0	3	09	162	2	0	292	-1
04	0	3	09	163	0	504	0	-1
04	0	3	09	164	2	0	138	10
04	0	3	09	165	1	373	0	-1
04	0	3	09	166	1	6	0	-1
04	0	3	09	167	1	62	0	-1
04	0	3	09	168	1	5	0	-1
04	0	3	10	170	0	504	0	-1
04	0	3	10	171	0	504	0	-1
04	0	3	10	172	1	300	0	-1
04	0	3	10	173	1	24	0	-1
04	0	3	10	174	2	0	292	-1
04	0	3	10	175	2	0	132	17
04	0	3	10	176	1	257	0	-1
04	0	3	10	177	2	0	132	10
04	0	3	10	178	1	6	0	-1
04	0	3	10	179	0	504	0	-1
04	0	3	11	181	1	139	0	-1
04	0	3	11	182	1	8	0	-1
04	0	3	11	183	1	18	0	-1
04	0	3	11	184	1	24	0	-1
04	0	3	11	185	2	0	292	-1
04	0	3	11	186	0	504	0	-1
04	0	3	11	187	2	0	138	10
04	0	3	11	188	0	504	0	-1
04	0	3	11	189	1	62	0	-1
04	0	3	12	191	0	504	0	-1
04	0	3	12	192	1	1	0	-1
04	0	3	12	193	0	504	0	-1
04	0	3	12	194	1	24	0	-1
04	0	3	12	195	2	0	292	-1
04	0	3	12	196	2	0	140	23
04	0	3	12	197	1	373	0	-1
04	0	3	12	198	1	3	0	-1
04	0	3	12	199	2	0	74	10
04	0	3	12	200	1	23	0	-1
04	0	3	13	201	1	139	0	-1
04	0	3	13	202	0	504	0	-1
04	0	3	13	203	0	504	0	-1
04	0	3	13	204	1	300	0	-1
04	0	3	13	205	1	5	0	-1
04	0	3	13	206	0	504	0	-1
04	0	3	13	207	1	373	0	-1
04	0	3	13	208	1	23	0	-1
04	0	3	13	209	1	1	0	-1
04	0	3	14	210	1	6	0	-1
04	0	3	14	211	1	142	0	-1
04	0	3	14	212	1	1	0	-1
04	0	3	14	213	2	0	132	16
04	0	3	14	214	1	5	0	-1
04	0	3	14	215	1	20	0	-1
04	0	3	14	216	1	24	0	-1
04	0	3	14	217	2	0	292	-1
04	0	3	14	218	1	2	0	-1
04	0	3	14	219	2	0	74	10
04	0	3	14	220	0	504	0	-1
04	0	3	14	221	2	0	140	23
04	0	3	14	222	0	504	0	-1
04	0	3	14	223	2	0	138	10
04	0	3	15	224	0	504	0	-1
04	0	3	15	225	1	120	0	-1
04	0	3	15	226	0	504	0	-1
04	0	3	15	227	1	8	0	-1
04	0	3	15	228	2	0	132	16
04	0	3	15	229	0	504	0	-1
04	0	3	15	230	0	504	0	-1
04	0	3	15	231	0	504	0	-1
04	0	3	16	232	0	504	0	-1
04	0	3	16	233	1	6	0	-1
04	0	3	16	234	1	300	0	-1
04	0	3	16	235	1	5	0	-1
04	0	3	17	236	0	504	0	-1
04	0	3	17	237	1	8	0	-1
04	0	3	17	238	0	504	0	-1
04	0	3	17	239	1	6	0	-1
04	0	3	17	240	2	0	132	17
04	0	3	18	241	0	504	0	-1
04	0	3	18	242	0	504	0	-1
04	0	3	18	243	1	2	0	-1
04	0	3	18	244	1	24	0	-1
04	0	3	18	245	2	0	292	-1
04	0	3	18	246	2	0	132	17
04	0	3	18	247	1	33	0	-1
04	0	4	0	0	2	0	88	-1
04	0	4	0	1	2	0	86	-1
04	0	4	0	2	2	0	172	-1
04	0	4	0	3	2	0	171	-1
04	0	4	0	4	2	0	11	10
04	0	4	0	5	2	0	14	10
04	0	4	0	6	2	0	113	10
04	0	4	0	7	2	0	88	-1
04	0	4	0	8	2	0	86	-1
04	0	4	0	9	2	0	172	-1
04	0	4	0	10	2	0	171	-1
04	0	4	0	11	2	0	11	10
04	0	4	0	12	2	0	14	10
04	0	4	0	13	2	0	113	10
04	0	4	0	14	2	0	88	-1
04	0	4	0	15	2	0	86	-1
04	0	4	0	16	2	0	172	-1
04	0	4	0	17	2	0	171	-1
04	0	4	0	18	2	0	11	10
