result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	661	10	0	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
27	0	661	10	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
27	0	661	10	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
27	0	661	10	3	刀巑剣竪・何何奚苦無 	823	367	2	13	35	13	35	2	0
27	0	7	10	0	当たり判定 	569	136	3	9	20	8	40	184	44
27	0	7	10	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
27	0	7	10	2	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
27	0	7	10	3	とてもおおきなこんにゃくゼリー 	567	218	0	276	35	8	10	7	44
27	0	321	11	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
27	0	321	11	1	月夜のジャケット 	826	245	0	150	40	7	10	2	0
27	0	321	11	2	白檀香 	4	163	0	150	40	150	35	2	0
27	0	321	11	3	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
27	0	1095	11	0	宅配フェイスシールド 	569	190	1	7	35	8	20	2	0
27	0	1095	11	1	宅配員の制服（置き配OK） 	577	190	0	110	30	14	40	513	44
27	0	1095	11	2	殴り返す荷物 	4	436	0	258	35	14	40	7	44
27	0	1095	11	3	よく動く荷物 	4	297	0	14	25	14	25	2	0
27	0	423	11	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
27	0	423	11	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
27	0	423	11	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
27	0	423	11	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
27	0	0	11	0	CanonB 	129	545	4	200	45	6	40	2	0
27	0	0	11	1	CostumeA 	586	163	0	104	30	104	25	587	38
27	0	0	11	2	musicA 	828	218	0	189	40	189	20	2	0
27	0	0	11	3	bulletA 	563	272	2	109	45	6	40	2	0
27	0	661	11	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
27	0	661	11	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
27	0	661	11	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
27	0	661	11	3	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
27	0	1101	11	0	ペーパーヨーヨー 	823	436	2	6	40	233	35	2	0
27	0	1101	11	1	RobeA 	105	136	0	133	20	133	10	11	38
27	0	1101	11	2	ファイヤースターター 	4	436	0	98	40	98	35	2	0
27	0	1101	11	3	マジカルパイルバンカー 	100	218	0	6	45	6	45	101	38
27	0	1094	11	0	虚ろなる三眼の仮面 	569	218	3	9	40	7	35	2	0
27	0	1094	11	1	音無き喘鳴の仮面 	826	218	0	8	45	8	45	2	0
27	0	1094	11	2	双貌喜怒の仮面 	567	163	0	9	30	150	35	2	0
27	0	1094	11	3	双貌楽哀の仮面 	567	163	0	9	30	150	35	2	0
27	0	7	11	0	当たり判定 	569	136	3	9	20	8	40	184	44
27	0	7	11	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
27	0	7	11	2	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
27	0	7	11	3	とてもおおきなこんにゃくゼリー 	567	218	0	276	35	8	10	7	44
27	0	445	12	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
27	0	445	12	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
27	0	445	12	2	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
27	0	445	12	3	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
27	0	553	12	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
27	0	553	12	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
27	0	553	12	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
27	0	553	12	3	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
27	0	8	12	0	漆黒のピック 	423	786	1	6	40	13	30	140	19
27	0	8	12	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
27	0	8	12	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
27	0	8	12	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
27	0	552	12	0	おこた 	569	136	3	9	20	184	30	184	44
27	0	552	12	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
27	0	552	12	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
27	0	552	12	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
27	0	445	13	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
27	0	445	13	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
27	0	445	13	2	星の王冠 	4	291	0	14	25	426	20	2	0
27	0	445	13	3	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
27	0	553	13	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
27	0	553	13	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
27	0	553	13	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
27	0	553	13	3	シスター服 	3	436	0	511	30	133	10	2	0
27	0	8	13	0	漆黒のピック 	423	786	1	6	40	13	30	140	19
27	0	8	13	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
27	0	8	13	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
27	0	8	13	3	蒼天のマイク 	423	495	3	8	20	6	25	140	17
27	0	552	13	0	おこた 	569	136	3	9	20	184	30	184	44
27	0	552	13	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
27	0	552	13	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
27	0	552	13	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
27	0	213	14	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
27	0	213	14	1	風纏の外套 	105	163	0	14	20	14	20	11	19
27	0	213	14	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
27	0	213	14	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
27	0	445	14	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
27	0	445	14	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
27	0	445	14	2	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
27	0	445	14	3	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
27	0	989	14	0	R-HandCannon 	423	534	2	6	20	6	10	140	38
27	0	989	14	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	8	10	2	0
27	0	989	14	2	銅藍のアミュレット 	4	381	0	10	30	13	15	2	0
27	0	989	14	3	ブードゥードール 	4	97	0	8	10	2	0	2	0
27	0	879	14	0	魔木の松明 	423	534	2	6	20	2	0	140	18
27	0	879	14	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
27	0	879	14	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
27	0	879	14	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
27	0	8	14	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
27	0	8	14	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
27	0	8	14	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
27	0	8	14	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
27	0	553	14	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
27	0	553	14	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
27	0	553	14	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
27	0	553	14	3	シスター服 	3	436	0	511	30	133	10	2	0
27	0	1269	14	0	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
27	0	1269	14	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
27	0	1269	14	2	すごいお守り 	4	315	0	9	20	11	20	2	0
27	0	1269	14	3	退災の大盾 	3	262	0	276	25	7	10	2	0
27	0	552	14	0	おこた 	569	136	3	9	20	184	30	184	44
27	0	552	14	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
27	0	552	14	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
27	0	552	14	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
27	0	562	15	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
27	0	562	15	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
27	0	562	15	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
27	0	562	15	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
27	0	9	15	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
27	0	9	15	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
27	0	9	15	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
27	0	9	15	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
27	0	86	15	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
27	0	86	15	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
27	0	86	15	2	ゴージャスな髪飾りⅣ 	567	218	0	516	40	2	0	2	0
27	0	86	15	3	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
27	0	118	15	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
27	0	118	15	1	ファーコート 	3	100	0	75	10	8	10	2	0
27	0	118	15	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
27	0	118	15	3	おたま 	569	109	2	184	15	514	20	2	0
27	0	562	16	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
27	0	562	16	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
27	0	562	16	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
27	0	562	16	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
27	0	86	16	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
27	0	86	16	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
27	0	86	16	2	ゴージャスな髪飾りⅣ 	567	218	0	516	40	2	0	2	0
27	0	86	16	3	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
27	0	9	16	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
27	0	9	16	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
27	0	9	16	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
27	0	9	16	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
27	0	118	16	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
27	0	118	16	1	ファーコート 	3	100	0	75	10	8	10	2	0
27	0	118	16	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
27	0	118	16	3	おたま 	569	109	2	184	15	514	20	2	0
27	0	896	17	1	角岩の板 	577	190	0	178	30	14	20	2	0
27	0	896	17	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
27	0	896	17	3	壊された鎖 	423	786	1	6	40	388	15	140	19
27	0	897	17	0	≪苦しい≫ 	423	689	1	11	35	13	30	140	19
27	0	897	17	1	≪楽しかった≫ 	105	218	0	112	35	104	25	11	19
27	0	897	17	2	≪嬉しい≫ 	4	381	0	192	35	6	45	2	0
27	0	897	17	3	涙型のブローチ 	423	689	1	112	30	112	30	140	19
27	0	562	17	0	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
27	0	562	17	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
27	0	562	17	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
27	0	562	17	3	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
27	0	86	17	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
27	0	86	17	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
27	0	86	17	2	ゴージャスな髪飾りⅣ 	567	218	0	516	40	2	0	2	0
27	0	86	17	3	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
27	0	9	17	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
27	0	9	17	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
27	0	9	17	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
27	0	9	17	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
27	0	899	17	0	ショットガンケース 	569	190	1	7	35	2	0	2	0
27	0	899	17	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
27	0	899	17	2	ゴブレットピアス 	4	327	0	189	20	150	40	2	0
27	0	899	17	3	パートナーのレプリカ 	1	180	3	6	20	2	0	2	0
27	0	118	17	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
27	0	118	17	1	ファーコート 	3	100	0	75	10	8	10	2	0
27	0	118	17	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
27	0	118	17	3	おたま 	569	109	2	184	15	514	20	2	0
27	0	900	17	0	J・K・O・F・M・注射器 	1	381	3	9	30	9	30	2	0
27	0	900	17	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
27	0	900	17	2	解れたナース帽 	4	315	0	9	20	194	20	2	0
27	0	900	17	3	殺菌スプレー 	567	163	0	11	20	2	0	2	0
27	0	350	18	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
27	0	350	18	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
27	0	350	18	2	Stargazy 	4	381	0	10	40	104	28	2	0
