result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
02	1	180	01	0	10	161	-1
02	1	181	01	0	0	162	1
02	1	181	01	0	11	163	1
02	1	188	01	0	0	164	0
02	1	188	01	0	10	165	1
02	1	191	01	0	0	166	1
02	1	191	01	0	10	167	1
02	1	193	01	0	0	168	1
02	1	195	01	0	0	169	1
02	1	196	01	0	0	170	0
02	1	197	01	0	0	171	-1
02	1	198	01	0	0	172	1
02	1	202	01	0	0	173	1
02	1	203	01	0	0	174	1
02	1	203	01	0	10	175	1
02	1	204	01	0	0	176	1
02	1	208	01	0	0	177	-1
02	1	208	01	0	10	178	-1
02	1	213	01	0	0	179	1
02	1	214	01	0	0	180	1
02	1	215	01	0	0	181	1
02	1	217	01	0	0	182	1
02	1	223	01	0	0	183	1
02	1	223	01	0	11	184	-1
02	1	226	01	0	0	185	1
02	1	227	01	0	0	186	-1
02	1	229	01	0	0	187	1
02	1	229	01	0	10	188	-1
02	1	232	01	0	0	189	-1
02	1	233	01	0	0	190	1
02	1	234	01	0	0	191	1
02	1	235	01	0	0	192	1
02	1	235	01	0	10	193	1
02	1	236	01	0	0	194	1
02	1	238	01	0	0	195	1
02	1	238	01	0	10	196	-1
02	1	239	01	0	0	197	1
02	1	239	01	0	10	198	1
02	1	240	01	0	0	199	1
02	1	242	01	0	0	200	1
02	1	246	01	0	11	201	-1
02	1	251	01	0	0	202	1
02	1	253	01	0	0	203	1
02	1	256	01	0	0	204	1
02	1	257	01	0	0	205	1
02	1	258	01	0	0	206	1
02	1	263	01	0	0	207	1
02	1	266	01	0	0	208	1
02	1	268	01	0	0	209	-1
02	1	268	01	0	11	210	-1
02	1	269	01	0	0	211	1
02	1	270	01	0	0	212	1
02	1	270	01	0	10	213	1
02	1	272	01	0	0	214	1
02	1	272	01	0	11	215	1
02	1	273	01	0	0	216	1
02	1	274	01	0	0	217	1
02	1	274	01	0	10	218	1
02	1	277	01	0	0	219	1
02	1	278	01	0	0	220	1
02	1	279	01	0	0	221	1
02	1	282	01	0	0	222	1
02	1	284	01	0	0	223	1
02	1	285	01	0	0	224	1
02	1	285	01	0	11	225	-1
02	1	286	01	0	0	226	1
02	1	291	01	0	0	227	1
02	1	292	01	0	0	228	1
02	1	294	01	0	11	229	0
02	1	297	01	0	0	230	1
02	1	301	01	0	0	231	1
02	1	302	01	0	0	232	-1
02	1	303	01	0	0	233	-1
02	1	303	01	0	11	234	-1
02	1	305	01	0	0	235	1
02	1	306	01	0	0	236	1
02	1	309	01	0	0	237	1
02	1	309	01	0	10	238	-1
02	1	310	01	0	0	239	1
02	1	311	01	0	0	240	1
02	1	312	01	0	0	241	1
02	1	313	01	0	0	242	1
02	1	317	01	0	0	243	1
02	1	320	01	0	0	244	1
02	1	323	01	0	0	245	-1
02	1	325	01	0	11	246	-1
02	1	327	01	0	0	247	1
02	1	327	01	0	11	248	-1
02	1	328	01	0	0	249	0
02	1	332	01	0	0	250	1
02	1	332	01	0	11	251	1
02	1	335	01	0	0	252	1
02	1	340	01	0	0	253	1
02	1	341	01	0	0	254	1
02	1	342	01	0	0	255	-1
02	1	342	01	0	10	256	-1
02	1	343	01	0	0	257	1
02	1	343	01	0	11	258	0
02	1	346	01	0	0	259	1
02	1	349	01	0	0	260	1
02	1	352	01	0	0	261	1
02	1	353	01	0	0	262	1
02	1	355	01	0	0	263	-1
02	1	356	01	0	0	264	1
02	1	356	01	0	10	265	1
02	1	357	01	0	0	266	1
02	1	358	01	0	0	267	1
02	1	358	01	0	10	268	-1
02	1	362	01	0	0	269	1
02	1	364	01	0	0	270	1
02	1	365	01	0	0	271	1
02	1	367	01	0	0	272	1
02	1	368	01	0	0	273	1
02	1	371	01	0	0	274	1
02	1	373	01	0	0	275	1
02	1	374	01	0	0	276	1
02	1	379	01	0	0	277	1
02	1	380	01	0	0	278	1
02	1	385	01	0	0	279	1
02	1	385	01	0	11	280	1
02	1	387	01	0	0	281	-1
02	1	387	01	0	10	282	-1
02	1	389	01	0	0	283	1
02	1	392	01	0	0	284	1
02	1	395	01	0	0	285	0
02	1	395	01	0	10	286	-1
02	1	396	01	0	0	287	1
02	1	397	01	0	0	288	1
02	1	397	01	0	10	289	-1
02	1	398	01	0	0	290	1
02	1	402	01	0	0	291	1
02	1	404	01	0	0	292	1
02	1	405	01	0	0	293	1
02	1	407	01	0	0	294	1
02	1	408	01	0	0	295	1
02	1	409	01	0	0	296	1
02	1	409	01	0	11	297	1
02	1	410	01	0	0	298	1
02	1	413	01	0	0	299	-1
02	1	415	01	0	0	300	1
02	1	418	01	0	0	301	-1
02	1	422	01	0	0	302	1
02	1	423	01	0	0	303	-1
02	1	429	01	0	0	304	1
02	1	430	01	0	0	305	1
02	1	432	01	0	0	306	1
02	1	434	01	0	0	307	1
02	1	437	01	0	0	308	-1
02	1	439	01	0	0	309	1
02	1	444	01	0	0	310	1
02	1	446	01	0	0	311	1
02	1	446	01	0	10	312	1
02	1	451	01	0	0	313	1
02	1	454	01	0	0	314	0
02	1	459	01	0	0	315	-1
02	1	461	01	0	0	316	1
02	1	462	01	0	0	317	1
02	1	466	01	0	0	318	1
02	1	467	01	0	0	319	1
02	1	469	01	0	0	320	1
02	1	470	01	0	0	321	1
02	1	472	01	0	0	322	1
02	1	476	01	0	0	323	0
02	1	477	01	0	0	324	-1
02	1	477	01	0	11	325	1
02	1	479	01	0	11	326	0
02	1	484	01	0	0	327	1
02	1	486	01	0	0	328	1
02	1	488	01	0	0	329	-1
02	1	489	01	0	0	330	0
02	1	491	01	0	0	331	-1
02	1	493	01	0	0	332	1
02	1	493	01	0	11	333	1
02	1	497	01	0	0	334	1
02	1	497	01	0	11	335	1
02	1	498	01	0	0	336	1
02	1	500	01	0	0	337	1
02	1	501	01	0	0	338	1
02	1	502	01	0	0	339	1
02	1	503	01	0	0	340	1
02	1	504	01	0	0	341	1
02	1	507	01	0	0	342	1
02	1	508	01	0	0	343	1
02	1	509	01	0	11	344	-1
02	1	513	01	0	0	345	1
02	1	521	01	0	0	346	1
02	1	522	01	0	0	347	1
02	1	523	01	0	0	348	1
02	1	524	01	0	0	349	1
02	1	526	01	0	0	350	1
02	1	528	01	0	0	351	1
02	1	529	01	0	0	352	1
02	1	529	01	0	11	353	1
02	1	530	01	0	0	354	1
02	1	534	01	0	0	355	1
02	1	541	01	0	0	356	1
02	1	542	01	0	0	357	1
02	1	544	01	0	0	358	1
02	1	546	01	0	0	359	1
02	1	547	01	0	0	360	1
02	1	548	01	0	0	361	1
02	1	553	01	0	0	362	1
02	1	554	01	0	0	363	1
02	1	556	01	0	0	364	1
02	1	560	01	0	0	365	-1
02	1	561	01	0	0	366	1
02	1	564	01	0	0	367	1
02	1	565	01	0	0	368	1
02	1	570	01	0	0	369	1
02	1	570	01	0	11	370	-1
02	1	571	01	0	0	371	1
02	1	573	01	0	0	372	1
02	1	575	01	0	0	373	1
02	1	576	01	0	0	374	-1
02	1	577	01	0	0	375	0
02	1	577	01	0	11	376	-1
02	1	579	01	0	0	377	1
02	1	580	01	0	0	378	1
02	1	581	01	0	0	379	1
02	1	583	01	0	0	380	0
02	1	584	01	0	0	381	1
02	1	587	01	0	0	382	-1
02	1	595	01	0	0	383	1
02	1	596	01	0	0	384	1
02	1	597	01	0	0	385	1
02	1	599	01	0	0	386	1
02	1	607	01	0	0	387	1
02	1	608	01	0	0	388	1
02	1	608	01	0	10	389	1
02	1	612	01	0	0	390	1
02	1	614	01	0	0	391	-1
02	1	615	01	0	0	392	1
02	1	616	01	0	0	393	1
02	1	618	01	0	0	394	1
02	1	620	01	0	0	395	1
02	1	621	01	0	0	396	1
02	1	623	01	0	0	397	1
02	1	626	01	0	0	398	1
02	1	628	01	0	0	399	1
02	1	629	01	0	0	400	1
02	1	632	01	0	0	401	1
02	1	633	01	0	0	402	1
02	1	638	01	0	0	403	1
02	1	638	01	0	11	404	1
02	1	640	01	0	0	405	1
02	1	642	01	0	0	406	1
02	1	643	01	0	0	407	0
02	1	644	01	0	0	408	1
02	1	645	01	0	0	409	1
02	1	646	01	0	0	410	1
02	1	648	01	0	0	411	1
02	1	650	01	0	0	412	1
02	1	652	01	0	0	413	-1
02	1	654	01	0	0	414	1
02	1	662	01	0	0	415	1
02	1	663	01	0	0	416	1
02	1	667	01	0	0	417	1
02	1	668	01	0	0	418	1
02	1	675	01	0	0	419	-1
02	1	676	01	0	0	420	1
02	1	677	01	0	0	421	1
02	1	680	01	0	0	422	1
02	1	683	01	0	0	423	1
02	1	687	01	0	0	424	1
02	1	688	01	0	0	425	1
02	1	689	01	0	0	426	-1
02	1	693	01	0	0	427	1
02	1	698	01	0	0	428	1
02	1	699	01	0	0	429	1
02	1	699	01	0	11	430	1
02	1	702	01	0	0	431	1
02	1	704	01	0	0	432	0
02	1	705	01	0	0	433	1
02	1	706	01	0	0	434	1
02	1	708	01	0	0	435	1
02	1	716	01	0	0	436	-1
02	1	717	01	0	0	437	1
02	1	719	01	0	0	438	1
02	1	721	01	0	0	439	1
02	1	722	01	0	0	440	1
02	1	723	01	0	0	441	1
02	1	724	01	0	0	442	1
02	1	727	01	0	0	443	1
02	1	730	01	0	0	444	1
02	1	731	01	0	0	445	-1
02	1	733	01	0	0	446	1
02	1	734	01	0	0	447	0
02	1	736	01	0	0	448	1
02	1	737	01	0	0	449	1
02	1	742	01	0	0	450	1
02	1	743	01	0	0	451	1
02	1	745	01	0	0	452	1
02	1	748	01	0	0	453	1
02	1	749	01	0	0	454	1
02	1	753	01	0	0	455	1
02	1	754	01	0	0	456	1
02	1	756	01	0	11	457	0
02	1	759	01	0	0	458	1
02	1	761	01	0	0	459	0
02	1	763	01	0	11	460	1
02	1	764	01	0	11	461	-1
02	1	765	01	0	0	462	1
02	1	766	01	0	0	463	1
02	1	766	01	0	11	464	1
02	1	767	01	0	0	465	1
02	1	767	01	0	11	466	1
02	1	769	01	0	11	467	0
02	1	770	01	0	11	468	-1
02	1	771	01	0	0	469	1
02	1	771	01	0	11	470	1
02	1	772	01	0	0	471	1
02	1	773	01	0	11	472	0
02	1	774	01	0	0	473	1
02	1	775	01	0	0	474	-1
02	1	779	01	0	0	475	1
02	1	781	01	0	0	476	1
02	1	785	01	0	0	477	-1
02	1	786	01	0	11	478	-1
02	1	788	01	0	0	479	1
02	1	789	01	0	0	480	1
02	1	791	01	0	0	481	1
02	1	797	01	0	0	482	1
02	1	802	01	0	0	483	-1
02	1	803	01	0	11	484	-1
02	1	805	01	0	0	485	1
02	1	807	01	0	0	486	1
02	1	808	01	0	0	487	1
02	1	817	01	0	11	488	-1
02	1	818	01	0	0	489	1
02	1	820	01	0	0	490	1
02	1	822	01	0	11	491	1
02	1	823	01	0	0	492	0
02	1	825	01	0	0	493	-1
02	1	826	01	0	0	494	-1
02	1	826	01	0	11	495	-1
02	1	827	01	0	0	496	-1
02	1	828	01	0	11	497	-1
02	1	829	01	0	0	498	1
02	1	832	01	0	0	499	1
02	1	832	01	0	11	500	1
02	1	835	01	0	0	501	1
02	1	836	01	0	0	502	1
02	1	837	01	0	0	503	1
02	1	839	01	0	0	504	1
02	1	839	01	0	11	505	0
02	1	844	01	0	0	506	1
02	1	844	01	0	11	507	1
02	1	849	01	0	0	508	-1
02	1	849	01	0	11	509	1
02	1	851	01	0	0	510	1
02	1	851	01	0	11	511	-1
02	1	852	01	0	0	512	1
02	1	856	01	0	0	513	1
02	1	856	01	0	11	514	1
02	1	857	01	0	0	515	1
02	1	857	01	0	11	516	1
02	1	859	01	0	11	517	1
02	1	860	01	0	11	518	0
02	1	861	01	0	0	519	1
02	1	862	01	0	0	520	1
02	1	864	01	0	0	521	1
02	1	867	01	0	11	522	-1
02	1	868	01	0	0	523	1
02	1	868	01	0	11	524	1
02	1	871	01	0	0	525	1
02	1	872	01	0	0	526	-1
02	1	873	01	0	0	527	1
02	1	873	01	0	11	528	1
02	1	874	01	0	0	529	1
02	1	876	01	0	0	530	1
02	1	878	01	0	11	531	-1
02	1	880	01	0	0	532	1
02	1	881	01	0	0	533	1
02	1	881	01	0	11	534	1
02	1	883	01	0	0	535	1
02	1	883	01	0	11	536	1
02	1	885	01	0	0	537	1
02	1	890	01	0	0	538	1
02	1	890	01	0	11	539	-1
02	1	892	01	0	0	540	1
02	1	892	01	0	11	541	1
02	1	896	01	0	0	542	-1
02	1	902	01	0	11	543	-1
02	1	903	01	0	0	544	1
02	1	903	01	0	11	545	1
02	1	907	01	0	0	546	-1
02	1	907	01	0	11	547	-1
02	1	912	01	0	0	548	1
02	1	912	01	0	11	549	-1
02	1	913	01	0	0	550	-1
02	1	915	01	0	0	551	1
02	1	916	01	0	0	552	-1
02	1	916	01	0	11	553	-1
02	1	917	01	0	11	554	1
02	1	918	01	0	11	555	-1
02	1	919	01	0	0	556	1
02	1	919	01	0	11	557	-1
02	1	920	01	0	0	558	1
02	1	920	01	0	11	559	1
02	1	925	01	0	0	560	0
02	1	926	01	0	0	561	1
02	1	926	01	0	11	562	0
02	1	927	01	0	0	563	1
02	1	928	01	0	0	564	-1
02	1	929	01	0	0	565	1
02	1	929	01	0	10	566	1
02	1	934	01	0	11	567	-1
02	1	937	01	0	11	568	1
02	1	939	01	0	0	569	-1
02	1	939	01	0	10	570	-1
02	1	940	01	0	0	571	-1
02	1	941	01	0	0	572	1
02	1	941	01	0	10	573	-1
02	1	947	01	0	0	574	1
02	1	947	01	0	10	575	-1
02	1	948	01	0	0	576	1
02	1	948	01	0	10	577	-1
02	1	952	01	0	0	578	1
02	1	952	01	0	10	579	1
02	1	953	01	0	11	580	-1
02	1	956	01	0	0	581	-1
02	1	956	01	0	10	582	-1
02	1	957	01	0	0	583	0
02	1	957	01	0	10	584	1
02	1	959	01	0	11	585	-1
02	1	960	01	0	0	586	1
02	1	960	01	0	10	587	-1
02	1	963	01	0	0	588	1
02	1	963	01	0	10	589	1
02	1	965	01	0	0	590	1
02	1	965	01	0	10	591	-1
02	1	966	01	0	0	592	0
02	1	966	01	0	10	593	1
02	1	969	01	0	0	594	1
02	1	969	01	0	10	595	1
02	1	972	01	0	0	596	1
02	1	973	01	0	0	597	1
02	1	973	01	0	10	598	1
02	1	974	01	0	0	599	1
02	1	974	01	0	10	600	1
02	1	979	01	0	11	601	-1
02	1	980	01	0	0	602	-1
02	1	981	01	0	0	603	1
02	1	981	01	0	11	604	-1
02	1	985	01	0	0	605	1
02	1	985	01	0	10	606	-1
02	1	986	01	0	0	607	1
02	1	986	01	0	10	608	1
02	1	990	01	0	0	609	1
02	1	990	01	0	10	610	-1
02	1	995	01	0	0	611	1
02	1	996	01	0	0	612	0
02	1	996	01	0	10	613	1
02	1	997	01	0	0	614	1
02	1	997	01	0	10	615	1
02	1	999	01	0	0	616	1
02	1	999	01	0	10	617	-1
02	1	1000	01	0	0	618	1
02	1	1000	01	0	10	619	1
02	1	1001	01	0	0	620	-1
02	1	1002	01	0	0	621	1
02	1	1003	01	0	0	622	-1
02	1	1004	01	0	0	623	0
02	1	1004	01	0	10	624	-1
02	1	1009	01	0	0	625	1
02	1	1009	01	0	10	626	-1
02	1	1010	01	0	11	627	-1
02	1	1013	01	0	0	628	1
02	1	1013	01	0	10	629	-1
02	1	1014	01	0	11	630	-1
02	1	1015	01	0	0	631	-1
02	1	1017	01	0	0	632	1
02	1	1017	01	0	11	633	-1
02	1	1020	01	0	0	634	1
02	1	1020	01	0	10	635	1
02	1	1022	01	0	0	636	1
02	1	1022	01	0	10	637	-1
02	1	1023	01	0	0	638	1
02	1	1023	01	0	10	639	-1
02	1	1025	01	0	0	640	1
02	1	1025	01	0	10	641	1
02	1	1026	01	0	0	642	1
02	1	1026	01	0	10	643	-1
02	1	1027	01	0	0	644	1
02	1	1027	01	0	11	645	1
02	1	1028	01	0	0	646	1
02	1	1029	01	0	0	647	-1
02	1	1029	01	0	11	648	-1
02	1	1031	01	0	0	649	1
02	1	1031	01	0	10	650	-1
02	1	1032	01	0	0	651	1
02	1	1035	01	0	0	652	1
02	1	1036	01	0	0	653	1
02	1	1039	01	0	0	654	1
02	1	1039	01	0	10	655	1
02	1	1040	01	0	0	656	0
02	1	1040	01	0	10	657	1
02	1	1041	01	0	0	658	1
02	1	1041	01	0	10	659	1
02	1	1042	01	0	11	660	-1
02	1	1046	01	0	0	661	1
02	1	1046	01	0	10	662	1
02	1	1047	01	0	0	663	1
02	1	1047	01	0	10	664	1
02	1	1048	01	0	0	665	-1
02	1	1049	01	0	0	666	1
02	1	1049	01	0	10	667	1
02	1	1050	01	0	0	668	1
02	1	1050	01	0	11	669	-1
02	1	1055	01	0	0	670	1
02	1	1055	01	0	10	671	1
02	1	1056	01	0	0	672	-1
02	1	1062	01	0	0	673	0
02	1	1062	01	0	10	674	1
02	1	1064	01	0	0	675	1
02	1	1064	01	0	11	676	-1
02	1	1066	01	0	0	677	1
02	1	1066	01	0	10	678	-1
02	1	1067	01	0	0	679	1
02	1	1067	01	0	10	680	1
02	1	1069	01	0	11	681	-1
02	1	1072	01	0	0	682	1
02	1	1072	01	0	11	683	-1
02	1	1073	01	0	0	684	1
02	1	1074	01	0	0	685	0
02	1	1074	01	0	11	686	1
02	1	1076	01	0	11	687	-1
02	1	1078	01	0	0	688	1
02	1	1079	01	0	0	689	1
02	1	1079	01	0	10	690	-1
02	1	1080	01	0	0	691	1
02	1	1080	01	0	10	692	-1
02	1	1081	01	0	0	693	1
02	1	1082	01	0	0	694	1
02	1	1082	01	0	10	695	-1
02	1	1083	01	0	0	696	1
02	1	1083	01	0	10	697	-1
02	1	1085	01	0	0	698	-1
02	1	1087	01	0	0	699	-1
02	1	1087	01	0	10	700	-1
02	1	1089	01	0	0	701	1
02	1	1089	01	0	10	702	1
02	1	1090	01	0	11	703	0
02	1	1091	01	0	11	704	1
02	1	1093	01	0	0	705	1
02	1	1093	01	0	11	706	1
02	1	1094	01	0	0	707	1
02	1	1094	01	0	10	708	1
02	1	1096	01	0	11	709	-1
02	1	1099	01	0	0	710	1
02	1	1106	01	0	0	711	1
02	1	1106	01	0	10	712	-1
02	1	1107	01	0	0	713	0
02	1	1109	01	0	0	714	1
02	1	1109	01	0	10	715	-1
02	1	1110	01	0	0	716	0
02	1	1110	01	0	10	717	-1
02	1	1112	01	0	0	718	1
02	1	1112	01	0	10	719	1
02	1	1113	01	0	0	720	1
02	1	1113	01	0	11	721	1
02	1	1114	01	0	11	722	-1
02	1	1117	01	0	11	723	1
02	1	1120	01	0	0	724	-1
02	1	1122	01	0	0	725	-1
02	1	1122	01	0	11	726	1
02	1	1125	01	0	11	727	-1
02	1	1127	01	0	0	728	1
02	1	1127	01	0	10	729	-1
02	1	1128	01	0	0	730	1
02	1	1130	01	0	11	731	-1
02	1	1132	01	0	0	732	1
02	1	1132	01	0	10	733	-1
02	1	1133	01	0	11	734	0
02	1	1135	01	0	0	735	1
02	1	1140	01	0	0	736	1
02	1	1140	01	0	10	737	-1
02	1	1144	01	0	0	738	1
02	1	1144	01	0	10	739	-1
02	1	1145	01	0	0	740	1
02	1	1145	01	0	11	741	-1
02	1	1146	01	0	11	742	-1
02	1	1147	01	0	0	743	1
02	1	1147	01	0	10	744	1
02	1	1148	01	0	0	745	1
02	1	1148	01	0	11	746	-1
02	1	1150	01	0	0	747	1
02	1	1150	01	0	10	748	1
02	1	1151	01	0	11	749	-1
02	1	1152	01	0	0	750	1
02	1	1152	01	0	10	751	1
02	1	1153	01	0	0	752	1
02	1	1153	01	0	10	753	1
02	1	1156	01	0	11	754	-1
02	1	1157	01	0	0	755	1
02	1	1157	01	0	10	756	1
02	1	1159	01	0	0	757	1
02	1	1159	01	0	10	758	-1
02	1	1160	01	0	0	759	1
02	1	1161	01	0	0	760	1
02	1	1162	01	0	0	761	1
02	1	1162	01	0	11	762	1
02	1	1163	01	0	0	763	1
02	1	1164	01	0	0	764	1
02	1	1164	01	0	11	765	-1
02	1	1167	01	0	0	766	1
02	1	1167	01	0	10	767	1
02	1	1169	01	0	0	768	0
02	1	1169	01	0	10	769	1
02	1	1171	01	0	0	770	1
02	1	1172	01	0	0	771	1
02	1	1175	01	0	11	772	-1
02	1	1177	01	0	0	773	1
02	1	1177	01	0	10	774	-1
02	1	1178	01	0	0	775	1
02	1	1178	01	0	10	776	-1
02	1	1179	01	0	11	777	1
02	1	1181	01	0	0	778	1
02	1	1181	01	0	10	779	1
02	1	1184	01	0	0	780	1
02	1	1184	01	0	10	781	-1
02	1	1185	01	0	0	782	-1
02	1	1185	01	0	10	783	-1
02	1	1186	01	0	0	784	-1
02	1	1186	01	0	10	785	-1
02	1	1187	01	0	0	786	-1
02	1	1187	01	0	11	787	1
02	1	1188	01	0	0	788	1
02	1	1190	01	0	0	789	-1
02	1	1192	01	0	0	790	1
02	1	1193	01	0	0	791	-1
02	1	1193	01	0	10	792	-1
02	1	1194	01	0	0	793	0
02	1	1194	01	0	11	794	-1
02	1	1198	01	0	0	795	1
02	1	1198	01	0	10	796	1
02	1	1199	01	0	0	797	1
02	1	1200	01	0	0	798	-1
02	1	1200	01	0	10	799	-1
02	1	1204	01	0	0	800	1
02	1	1206	01	0	11	801	-1
02	1	1208	01	0	0	802	1
02	1	1210	01	0	0	803	1
02	1	1211	01	0	0	804	1
02	1	1211	01	0	10	805	-1
02	1	1212	01	0	0	806	-1
02	1	1214	01	0	0	807	1
02	1	1214	01	0	10	808	-1
02	1	1216	01	0	0	809	1
02	1	1217	01	0	0	810	-1
02	1	1217	01	0	10	811	-1
02	1	1218	01	0	0	812	1
02	1	1220	01	0	0	813	0
02	1	1220	01	0	10	814	-1
02	1	1222	01	0	0	815	1
02	1	1222	01	0	10	816	1
02	1	1223	01	0	0	817	1
02	1	1223	01	0	10	818	1
02	1	1224	01	0	0	819	1
02	1	1224	01	0	10	820	-1
02	1	1228	01	0	0	821	-1
02	1	1228	01	0	11	822	1
02	1	1233	01	0	11	823	-1
02	1	1236	01	0	11	824	-1
02	1	1241	01	0	0	825	1
02	1	1242	01	0	0	826	1
02	1	1242	01	0	10	827	0
02	1	1243	01	0	0	828	-1
02	1	1243	01	0	10	829	-1
02	1	1244	01	0	0	830	1
02	1	1244	01	0	10	831	-1
02	1	1247	01	0	0	832	1
02	1	1247	01	0	10	833	1
02	1	1249	01	0	0	834	1
02	1	1249	01	0	10	835	1
02	1	1254	01	0	0	836	1
02	1	1255	01	0	0	837	1
02	1	1255	01	0	11	838	1
02	1	1258	01	0	0	839	1
02	1	1258	01	0	10	840	-1
02	1	1259	01	0	11	841	-1
