result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
09	1	0	114	0	1	0	0
09	1	0	115	0	1	0	0
09	1	0	116	0	452	0	0
09	1	0	117	1	0	378	0
09	1	0	118	1	0	378	0
09	1	0	119	1	0	319	0
09	1	0	120	0	219	0	0
09	1	0	121	0	160	0	0
09	1	0	122	1	0	378	0
09	1	0	123	1	0	378	0
09	1	0	124	1	0	280	0
09	1	0	125	0	1	0	0
09	1	0	126	0	452	0	0
09	1	0	127	1	0	378	0
09	1	0	128	1	0	378	0
09	1	0	129	1	0	319	0
09	1	0	130	0	219	0	0
09	1	0	131	0	160	0	0
09	1	0	132	1	0	378	0
09	1	0	133	1	0	378	0
09	1	0	134	1	0	280	0
09	1	0	135	1	0	280	0
09	1	0	136	1	0	280	0
09	1	0	137	0	1	0	0
09	1	0	138	0	452	0	0
09	1	0	139	1	0	378	0
09	1	0	140	1	0	319	0
09	1	0	141	1	0	319	0
09	1	0	142	0	219	0	0
09	1	0	143	0	160	0	0
09	1	0	144	0	160	0	0
09	1	0	146	1	0	378	0
09	1	0	147	1	0	280	0
09	1	0	149	0	1	0	0
09	1	0	150	0	452	0	0
09	1	0	151	1	0	280	0
09	1	0	152	0	452	0	0
09	1	0	153	1	0	378	0
09	1	0	154	1	0	319	0
09	1	0	155	1	0	319	0
09	1	0	156	0	219	0	0
09	1	0	157	0	160	0	0
09	1	0	159	1	0	378	0
09	1	0	160	1	0	280	0
09	1	0	161	1	0	280	0
09	1	0	162	0	1	0	0
09	1	0	163	0	452	0	0
09	1	0	164	1	0	378	0
09	1	0	165	1	0	319	0
09	1	0	166	0	219	0	0
09	1	0	167	0	160	0	0
09	1	0	168	0	160	0	0
09	1	0	169	1	0	378	0
09	1	0	170	1	0	378	0
09	1	0	172	1	0	280	0
09	1	0	173	1	0	280	0
09	1	0	174	0	1	0	0
09	1	0	175	0	1	0	0
09	1	0	176	0	1	0	0
09	1	0	177	0	452	0	0
09	1	0	178	1	0	378	0
09	1	0	179	1	0	378	0
09	1	0	180	1	0	319	0
09	1	0	181	1	0	319	0
09	1	0	182	0	219	0	0
09	1	0	183	0	160	0	0
09	1	0	184	1	0	378	0
09	1	0	185	1	0	280	0
09	1	0	186	0	1	0	0
09	1	0	187	0	452	0	0
09	1	0	188	0	452	0	0
09	1	0	189	1	0	319	0
09	1	0	190	0	219	0	0
09	1	0	191	0	160	0	0
09	1	0	192	1	0	280	0
09	1	0	193	1	0	280	0
09	1	0	194	0	1	0	0
09	1	0	195	0	1	0	0
09	1	0	196	0	452	0	0
09	1	0	197	1	0	319	0
09	1	0	198	1	0	319	0
09	1	0	199	1	0	319	0
09	1	0	200	1	0	319	0
09	1	0	201	0	219	0	0
09	1	0	202	0	160	0	0
09	1	0	203	0	160	0	0
09	1	0	204	0	160	0	0
09	1	0	205	0	160	0	0
09	1	0	206	0	160	0	0
09	1	0	208	0	1	0	0
09	1	0	209	0	452	0	0
09	1	0	210	1	0	319	0
09	1	0	211	0	219	0	0
09	1	0	212	0	160	0	0
09	1	0	213	0	160	0	0
09	1	0	214	0	160	0	0
09	1	0	215	0	160	0	0
09	1	0	216	0	1	0	0
09	1	0	217	0	1	0	0
09	1	0	218	0	452	0	0
09	1	0	219	0	452	0	0
09	1	0	220	0	452	0	0
09	1	0	221	1	0	319	0
09	1	0	222	0	452	0	0
09	1	0	223	1	0	319	0
09	1	0	224	1	0	319	0
09	1	0	225	0	219	0	0
09	1	0	226	0	219	0	0
09	1	0	227	0	219	0	0
09	1	0	228	0	160	0	0
09	1	1	0	0	1	0	0
09	1	1	1	0	1	0	0
09	1	1	2	0	1	0	0
09	1	1	3	0	1	0	0
09	1	1	4	0	1	0	0
09	1	1	5	0	1	0	0
09	1	1	6	0	452	0	0
09	1	1	7	0	452	0	0
09	1	1	8	0	452	0	0
09	1	1	9	0	452	0	0
09	1	1	10	0	452	0	0
09	1	1	11	0	452	0	0
09	1	1	12	0	452	0	0
09	1	1	13	0	452	0	0
09	1	1	14	0	452	0	0
09	1	1	15	1	0	325	0
09	1	1	16	1	0	325	0
09	1	1	17	1	0	325	0
09	1	1	18	1	0	325	0
09	1	1	19	1	0	325	0
09	1	1	20	1	0	325	0
09	1	1	21	1	0	325	0
09	1	1	22	1	0	325	0
09	1	1	23	1	0	325	0
09	1	1	24	1	0	325	0
09	1	1	25	1	0	325	0
09	1	1	26	1	0	325	0
09	1	1	27	1	0	325	0
09	1	1	28	1	0	325	0
09	1	1	29	1	0	325	0
09	1	1	30	1	0	325	0
09	1	1	31	0	219	0	0
09	1	1	32	0	219	0	0
09	1	1	33	0	219	0	0
09	1	1	34	-1	0	0	0
09	1	1	35	0	219	0	0
09	1	1	36	0	219	0	0
09	1	1	37	0	219	0	0
09	1	1	38	0	219	0	0
09	1	1	39	0	219	0	0
09	1	1	40	0	219	0	0
09	1	1	41	0	219	0	0
09	1	1	42	0	160	0	0
09	1	1	43	0	160	0	0
09	1	1	44	0	160	0	0
09	1	1	45	0	160	0	0
09	1	1	46	0	160	0	0
09	1	1	47	0	160	0	0
09	1	1	48	0	160	0	0
09	1	1	49	0	160	0	0
09	1	1	50	0	160	0	0
09	1	1	51	0	160	0	0
09	1	1	52	0	1	0	0
09	1	1	53	0	452	0	0
09	1	1	54	1	0	325	0
09	1	1	55	0	452	0	0
09	1	1	56	1	0	325	0
09	1	1	57	1	0	325	0
09	1	1	58	1	0	325	0
09	1	1	59	1	0	325	0
09	1	1	60	1	0	325	0
09	1	1	61	0	219	0	0
09	1	1	62	0	160	0	0
09	1	1	63	0	1	0	0
09	1	1	64	0	1	0	0
09	1	1	65	1	0	325	0
09	1	1	66	1	0	325	0
09	1	1	67	0	452	0	0
09	1	1	68	0	452	0	0
09	1	1	69	1	0	325	0
09	1	1	70	1	0	325	0
09	1	1	71	1	0	325	0
09	1	1	72	1	0	325	0
09	1	1	73	0	219	0	0
09	1	1	74	0	160	0	0
09	1	1	75	0	160	0	0
09	1	1	78	0	1	0	0
09	1	1	79	0	452	0	0
09	1	1	80	1	0	325	0
09	1	1	81	1	0	325	0
09	1	1	82	1	0	325	0
09	1	1	83	1	0	325	0
09	1	1	84	1	0	325	0
09	1	1	85	1	0	325	0
09	1	1	86	1	0	325	0
09	1	1	87	0	219	0	0
09	1	1	88	0	160	0	0
09	1	1	89	0	1	0	0
09	1	1	90	0	452	0	0
09	1	1	91	1	0	325	0
09	1	1	92	1	0	325	0
09	1	1	93	1	0	325	0
09	1	1	94	1	0	325	0
09	1	1	95	1	0	325	0
09	1	1	96	1	0	325	0
09	1	1	97	1	0	325	0
09	1	1	98	0	219	0	0
09	1	1	99	0	219	0	0
09	1	1	100	0	160	0	0
09	1	1	101	0	160	0	0
09	1	1	102	0	160	0	0
09	1	1	103	0	1	0	0
09	1	1	104	0	452	0	0
09	1	1	105	1	0	325	0
09	1	1	106	1	0	325	0
09	1	1	107	1	0	325	0
09	1	1	108	1	0	325	0
09	1	1	109	0	1	0	0
09	1	1	110	0	1	0	0
09	1	1	111	1	0	325	0
09	1	1	112	1	0	325	0
09	1	1	113	0	219	0	0
09	1	1	114	0	160	0	0
09	1	1	115	0	160	0	0
09	1	1	116	0	160	0	0
09	1	1	117	0	160	0	0
09	1	1	118	0	1	0	0
09	1	1	119	1	0	325	0
09	1	1	120	0	1	0	0
09	1	1	121	1	0	325	0
09	1	1	122	0	452	0	0
09	1	1	123	0	452	0	0
09	1	1	124	1	0	325	0
09	1	1	125	1	0	325	0
09	1	1	126	1	0	325	0
09	1	1	127	1	0	325	0
09	1	1	128	0	219	0	0
09	1	1	129	0	160	0	0
09	1	1	130	1	0	325	0
09	1	1	133	0	1	0	0
09	1	1	134	1	0	325	0
09	1	1	135	0	452	0	0
09	1	1	136	1	0	325	0
09	1	1	137	1	0	325	0
09	1	1	138	1	0	325	0
09	1	1	139	1	0	325	0
09	1	1	140	1	0	325	0
09	1	1	141	1	0	325	0
09	1	1	142	0	219	0	0
09	1	1	143	1	0	325	0
09	1	1	144	1	0	325	0
09	1	1	145	1	0	325	0
09	1	1	146	0	160	0	0
09	1	1	147	0	160	0	0
09	1	1	148	0	1	0	0
09	1	1	149	0	1	0	0
09	1	1	150	1	0	325	0
09	1	1	151	0	452	0	0
09	1	1	152	0	452	0	0
09	1	1	153	0	452	0	0
09	1	1	154	1	0	325	0
09	1	1	155	1	0	325	0
09	1	1	156	1	0	325	0
09	1	1	157	1	0	325	0
09	1	1	158	1	0	325	0
09	1	1	159	0	219	0	0
09	1	1	160	0	160	0	0
09	1	1	161	0	160	0	0
09	1	1	162	1	0	325	0
09	1	1	163	1	0	325	0
09	1	1	164	0	1	0	0
09	1	1	165	0	1	0	0
09	1	1	166	1	0	325	0
09	1	1	167	0	452	0	0
09	1	1	168	0	452	0	0
09	1	1	169	0	452	0	0
09	1	1	170	1	0	325	0
09	1	1	171	1	0	325	0
09	1	1	172	1	0	325	0
09	1	1	173	1	0	325	0
09	1	1	174	1	0	325	0
09	1	1	175	1	0	325	0
09	1	1	176	1	0	325	0
09	1	1	177	1	0	325	0
09	1	1	178	1	0	325	0
09	1	1	179	0	219	0	0
09	1	1	180	0	219	0	0
09	1	1	181	1	0	325	0
09	1	1	182	0	160	0	0
09	1	1	183	0	160	0	0
09	1	1	184	0	1	0	0
09	1	1	185	0	1	0	0
09	1	1	186	0	452	0	0
09	1	1	187	1	0	325	0
09	1	1	188	1	0	325	0
09	1	1	189	1	0	325	0
09	1	1	190	0	219	0	0
09	1	1	191	0	219	0	0
09	1	1	192	1	0	325	0
09	1	1	193	0	160	0	0
09	1	1	194	0	160	0	0
09	1	1	195	1	0	325	0
09	1	1	196	0	1	0	0
09	1	1	197	0	1	0	0
09	1	1	198	1	0	325	0
09	1	1	199	0	452	0	0
09	1	1	200	1	0	325	0
09	1	1	201	1	0	325	0
09	1	1	202	1	0	325	0
09	1	1	203	0	219	0	0
09	1	1	204	1	0	325	0
09	1	1	205	0	160	0	0
09	1	1	206	0	160	0	0
09	1	1	207	0	160	0	0
09	1	1	208	0	1	0	0
09	1	1	209	0	452	0	0
09	1	1	210	1	0	325	0
09	1	1	211	0	452	0	0
09	1	1	212	0	219	0	0
09	1	1	213	0	160	0	0
09	1	1	214	0	160	0	0
09	1	1	215	0	160	0	0
09	1	2	0	0	2	0	0
09	1	2	1	0	2	0	0
09	1	2	2	0	2	0	0
09	1	2	3	0	2	0	0
09	1	2	4	0	2	0	0
09	1	2	5	0	2	0	0
09	1	2	6	1	0	291	0
09	1	2	7	1	0	291	0
09	1	2	8	1	0	291	0
09	1	2	9	1	0	291	0
09	1	2	10	1	0	291	0
09	1	2	11	1	0	291	0
09	1	2	12	1	0	291	0
09	1	2	13	1	0	291	0
09	1	2	14	1	0	291	0
09	1	2	15	1	0	291	0
09	1	2	16	1	0	291	0
09	1	2	17	1	0	291	0
09	1	2	18	1	0	291	0
09	1	2	19	1	0	291	0
09	1	2	20	1	0	291	0
09	1	2	21	1	0	291	0
09	1	2	22	0	4	0	0
09	1	2	23	0	4	0	0
09	1	2	24	0	4	0	0
09	1	2	25	0	4	0	0
09	1	2	26	0	4	0	0
09	1	2	27	0	4	0	0
09	1	2	28	0	4	0	0
09	1	2	29	0	4	0	0
09	1	2	30	0	4	0	0
09	1	2	31	0	53	0	0
09	1	2	32	0	53	0	0
09	1	2	33	0	53	0	0
09	1	2	34	0	53	0	0
09	1	2	35	0	53	0	0
09	1	2	36	0	53	0	0
09	1	2	37	0	53	0	0
09	1	2	38	0	517	0	0
09	1	2	39	-1	0	0	0
09	1	2	40	0	517	0	0
09	1	2	41	0	517	0	0
09	1	2	42	0	517	0	0
09	1	2	43	0	517	0	0
09	1	2	44	0	517	0	0
09	1	2	45	0	517	0	0
09	1	2	46	0	517	0	0
09	1	2	47	0	517	0	0
09	1	2	48	1	0	282	0
09	1	2	49	1	0	282	0
09	1	2	50	1	0	282	0
09	1	2	51	1	0	282	0
09	1	2	52	1	0	282	0
09	1	2	53	1	0	282	0
09	1	2	54	1	0	282	0
09	1	2	55	1	0	327	0
09	1	2	56	1	0	327	0
09	1	2	57	1	0	327	0
09	1	2	58	1	0	327	0
09	1	2	59	0	2	0	0
09	1	2	60	1	0	291	0
09	1	2	61	0	517	0	0
09	1	2	62	1	0	291	0
09	1	2	63	1	0	291	0
09	1	2	64	1	0	291	0
09	1	2	65	1	0	291	0
09	1	2	66	0	4	0	0
09	1	2	67	0	53	0	0
09	1	2	68	1	0	433	0
09	1	2	69	1	0	433	0
09	1	2	70	1	0	433	0
09	1	2	71	1	0	433	0
09	1	2	72	0	517	0	0
09	1	2	73	1	0	282	0
09	1	2	74	1	0	327	0
09	1	2	75	1	0	403	0
09	1	2	76	1	0	403	0
09	1	2	77	1	0	403	0
09	1	2	78	1	0	403	0
09	1	2	79	0	2	0	0
09	1	2	80	1	0	291	0
09	1	2	81	1	0	433	0
09	1	2	82	1	0	291	0
09	1	2	83	1	0	433	0
09	1	2	84	0	4	0	0
09	1	2	85	0	53	0	0
09	1	2	86	1	0	433	0
09	1	2	87	1	0	433	0
09	1	2	88	0	517	0	0
09	1	2	89	1	0	282	0
09	1	2	90	1	0	327	0
09	1	2	91	1	0	327	0
09	1	2	92	1	0	403	0
09	1	2	93	0	2	0	0
09	1	2	94	1	0	291	0
09	1	2	95	0	2	0	0
09	1	2	96	1	0	291	0
09	1	2	97	0	4	0	0
09	1	2	98	0	53	0	0
09	1	2	99	1	0	433	0
09	1	2	100	1	0	327	0
09	1	2	101	0	517	0	0
09	1	2	102	0	517	0	0
09	1	2	103	1	0	282	0
09	1	2	104	1	0	327	0
09	1	2	105	1	0	327	0
09	1	2	106	1	0	403	0
09	1	2	108	0	2	0	0
09	1	2	109	1	0	403	0
09	1	2	110	1	0	291	0
09	1	2	111	1	0	291	0
09	1	2	112	1	0	291	0
09	1	2	113	1	0	291	0
09	1	2	114	0	4	0	0
09	1	2	115	1	0	403	0
09	1	2	116	1	0	403	0
09	1	2	117	1	0	403	0
09	1	2	118	0	53	0	0
09	1	2	119	1	0	433	0
09	1	2	120	0	517	0	0
09	1	2	121	1	0	403	0
09	1	2	122	1	0	403	0
09	1	2	123	1	0	403	0
09	1	2	124	1	0	403	0
09	1	2	125	0	2	0	0
09	1	2	126	0	2	0	0
09	1	2	127	1	0	291	0
09	1	2	128	1	0	291	0
09	1	2	129	1	0	291	0
09	1	2	130	0	4	0	0
09	1	2	131	0	53	0	0
09	1	2	132	0	53	0	0
09	1	2	133	1	0	433	0
09	1	2	134	1	0	433	0
09	1	2	135	0	517	0	0
09	1	2	136	1	0	291	0
09	1	2	137	0	2	0	0
09	1	2	138	0	2	0	0
09	1	2	139	1	0	291	0
09	1	2	140	1	0	291	0
09	1	2	141	1	0	291	0
09	1	2	142	0	4	0	0
09	1	2	143	0	53	0	0
09	1	2	144	1	0	433	0
09	1	2	145	0	517	0	0
09	1	2	146	1	0	291	0
09	1	3	0	0	2	0	0
09	1	3	1	0	2	0	0
09	1	3	2	0	2	0	0
09	1	3	3	0	2	0	0
09	1	3	4	0	2	0	0
09	1	3	5	0	2	0	0
09	1	3	6	0	4	0	0
09	1	3	7	0	4	0	0
09	1	3	8	0	4	0	0
09	1	3	9	0	4	0	0
09	1	3	10	0	4	0	0
09	1	3	11	0	4	0	0
09	1	3	12	0	4	0	0
09	1	3	13	0	4	0	0
09	1	3	14	0	4	0	0
09	1	3	15	0	53	0	0
09	1	3	16	0	53	0	0
09	1	3	17	0	53	0	0
09	1	3	18	0	53	0	0
09	1	3	19	0	53	0	0
09	1	3	20	0	53	0	0
09	1	3	21	0	53	0	0
09	1	3	22	0	53	0	0
09	1	3	23	0	53	0	0
09	1	3	24	0	53	0	0
09	1	3	25	0	517	0	0
09	1	3	26	0	517	0	0
09	1	3	27	0	517	0	0
09	1	3	28	0	517	0	0
09	1	3	29	0	517	0	0
09	1	3	30	0	517	0	0
09	1	3	31	0	517	0	0
09	1	3	32	0	517	0	0
09	1	3	33	0	517	0	0
09	1	3	34	0	517	0	0
09	1	3	35	1	0	387	0
09	1	3	36	1	0	387	0
09	1	3	37	1	0	387	0
09	1	3	38	1	0	387	0
09	1	3	39	1	0	387	0
09	1	3	40	1	0	387	0
09	1	3	41	1	0	387	0
09	1	3	42	1	0	387	0
09	1	3	43	1	0	387	0
09	1	3	44	1	0	387	0
09	1	3	45	1	0	387	0
09	1	3	46	1	0	387	0
09	1	3	47	1	0	387	0
09	1	3	48	1	0	387	0
09	1	3	49	1	0	387	0
09	1	3	50	1	0	387	0
09	1	3	51	1	0	387	0
09	1	3	52	1	0	387	0
09	1	3	53	1	0	387	0
09	1	3	54	1	0	387	0
09	1	3	55	0	2	0	0
09	1	3	56	0	4	0	0
09	1	3	57	0	53	0	0
09	1	3	58	1	0	404	0
09	1	3	59	1	0	404	0
09	1	3	60	1	0	404	0
09	1	3	61	1	0	404	0
09	1	3	62	1	0	404	0
09	1	3	63	1	0	404	0
09	1	3	64	1	0	404	0
09	1	3	65	0	517	0	0
09	1	3	66	0	517	0	0
09	1	3	67	1	0	387	0
09	1	3	68	1	0	387	0
09	1	3	69	1	0	387	0
09	1	3	70	1	0	387	0
09	1	3	71	0	53	0	0
09	1	3	72	1	0	387	0
09	1	3	73	0	2	0	0
09	1	3	74	0	2	0	0
09	1	3	75	1	0	387	0
09	1	3	76	0	4	0	0
09	1	3	77	1	0	387	0
09	1	3	78	0	53	0	0
09	1	3	79	1	0	404	0
09	1	3	80	0	517	0	0
09	1	3	81	0	517	0	0
09	1	3	82	1	0	387	0
09	1	3	83	0	2	0	0
09	1	3	84	1	0	387	0
09	1	3	85	1	0	387	0
09	1	3	86	1	0	387	0
09	1	3	87	1	0	387	0
09	1	3	88	0	2	0	0
09	1	3	89	0	2	0	0
09	1	3	90	0	2	0	0
09	1	3	91	1	0	387	0
09	1	3	92	0	4	0	0
09	1	3	93	1	0	387	0
09	1	3	94	1	0	387	0
09	1	3	95	0	53	0	0
09	1	3	96	1	0	404	0
09	1	3	97	0	517	0	0
09	1	3	98	1	0	387	0
09	1	3	99	1	0	387	0
09	1	3	100	1	0	387	0
09	1	3	101	1	0	387	0
09	1	3	102	0	2	0	0
09	1	3	103	1	0	387	0
09	1	3	104	0	4	0	0
09	1	3	105	1	0	387	0
09	1	3	106	0	53	0	0
09	1	3	107	1	0	404	0
09	1	3	108	1	0	387	0
09	1	3	109	1	0	387	0
09	1	3	110	0	517	0	0
09	1	3	111	1	0	387	0
09	1	3	112	0	2	0	0
09	1	3	113	1	0	387	0
09	1	3	114	0	2	0	0
09	1	3	115	1	0	387	0
09	1	3	116	0	2	0	0
09	1	3	117	0	2	0	0
09	1	3	118	1	0	387	0
09	1	3	119	0	2	0	0
09	1	3	120	0	2	0	0
09	1	3	121	0	2	0	0
09	1	3	122	1	0	387	0
09	1	3	125	0	2	0	0
09	1	3	126	0	4	0	0
09	1	3	127	0	53	0	0
09	1	3	128	0	53	0	0
09	1	3	132	1	0	404	0
09	1	3	133	0	517	0	0
09	1	3	134	0	517	0	0
09	1	3	135	1	0	387	0
09	1	3	137	1	0	387	0
09	1	3	138	1	0	387	0
09	1	3	139	1	0	387	0
09	1	3	140	1	0	387	0
09	1	3	143	0	2	0	0
09	1	3	144	0	2	0	0
09	1	3	145	0	2	0	0
09	1	3	146	0	4	0	0
09	1	3	147	0	53	0	0
09	1	3	148	0	53	0	0
09	1	3	149	1	0	404	0
09	1	3	150	0	517	0	0
09	1	3	151	1	0	387	0
09	1	3	152	1	0	387	0
09	1	3	153	1	0	387	0
09	1	3	154	0	2	0	0
09	1	3	155	1	0	387	0
09	1	3	156	1	0	387	0
09	1	3	157	0	2	0	0
09	1	3	158	0	4	0	0
09	1	3	159	1	0	387	0
09	1	3	160	0	53	0	0
09	1	3	161	1	0	404	0
09	1	3	162	0	517	0	0
09	1	3	163	1	0	387	0
09	1	3	164	1	0	387	0
09	1	3	165	0	4	0	0
09	1	3	166	1	0	387	0
09	1	3	167	1	0	387	0
09	1	3	168	1	0	387	0
09	1	3	169	1	0	387	0
09	1	3	171	0	2	0	0
09	1	3	172	0	4	0	0
09	1	3	173	0	4	0	0
09	1	3	174	0	53	0	0
09	1	3	175	0	53	0	0
09	1	3	176	1	0	404	0
09	1	3	177	1	0	404	0
09	1	3	178	0	517	0	0
09	1	3	179	0	2	0	0
09	1	3	180	0	517	0	0
09	1	3	181	0	517	0	0
09	1	3	182	1	0	387	0
09	1	3	183	1	0	387	0
09	1	3	184	1	0	387	0
09	1	3	185	1	0	387	0
09	1	3	186	1	0	387	0
09	1	3	188	0	2	0	0
09	1	3	189	0	4	0	0
09	1	3	190	0	53	0	0
09	1	3	191	1	0	387	0
09	1	3	192	1	0	387	0
09	1	3	193	1	0	404	0
09	1	3	194	1	0	387	0
09	1	3	195	0	517	0	0
09	1	3	196	0	517	0	0
09	1	3	197	1	0	387	0
09	1	3	198	1	0	387	0
09	1	3	199	1	0	387	0
09	1	3	200	1	0	387	0
09	1	3	201	0	2	0	0
09	1	3	202	0	4	0	0
09	1	3	203	0	53	0	0
09	1	3	204	1	0	404	0
09	1	3	205	1	0	387	0
09	1	3	206	0	517	0	0
09	1	3	207	1	0	387	0
09	1	3	208	1	0	387	0
09	1	3	209	0	517	0	0
09	1	3	210	1	0	387	0
09	1	3	211	0	53	0	0
09	1	3	212	1	0	387	0
09	1	3	214	0	2	0	0
09	1	3	215	0	4	0	0
09	1	3	216	0	53	0	0
09	1	3	217	0	53	0	0
09	1	3	218	1	0	404	0
09	1	3	219	0	517	0	0
09	1	3	220	0	517	0	0
09	1	3	221	1	0	387	0
09	1	3	222	1	0	387	0
09	1	3	223	1	0	387	0
09	1	3	224	1	0	387	0
09	1	3	226	0	2	0	0
09	1	3	227	0	2	0	0
09	1	3	228	0	4	0	0
09	1	3	229	1	0	387	0
09	1	3	230	0	53	0	0
09	1	3	231	1	0	387	0
09	1	3	232	0	53	0	0
09	1	3	233	1	0	404	0
09	1	3	234	0	517	0	0
09	1	3	235	1	0	387	0
09	1	3	236	1	0	387	0
09	1	3	237	1	0	387	0
09	1	3	238	0	2	0	0
09	1	3	239	0	2	0	0
09	1	3	240	1	0	387	0
09	1	3	241	1	0	387	0
09	1	3	242	0	4	0	0
09	1	3	243	0	53	0	0
09	1	3	244	0	53	0	0
09	1	3	245	0	4	0	0
09	1	3	246	1	0	404	0
09	1	3	247	0	517	0	0
09	1	3	248	1	0	387	0
09	1	3	249	1	0	387	0
09	1	3	250	1	0	387	0
09	1	3	251	0	2	0	0
09	1	3	252	0	4	0	0
09	1	3	253	0	4	0	0
09	1	3	254	0	4	0	0
09	1	3	255	1	0	387	0
09	1	3	256	0	53	0	0
09	1	3	257	1	0	404	0
09	1	3	258	1	0	404	0
09	1	3	259	1	0	404	0
09	1	3	260	0	517	0	0
09	1	3	261	0	517	0	0
09	1	3	262	1	0	387	0
09	1	3	263	1	0	387	0
09	1	3	264	1	0	387	0
09	1	3	265	1	0	387	0
09	1	3	266	0	53	0	0
09	1	3	269	0	2	0	0
09	1	3	270	0	4	0	0
09	1	3	273	0	53	0	0
09	1	3	274	1	0	404	0
09	1	3	275	1	0	404	0
09	1	3	276	0	517	0	0
09	1	3	277	0	517	0	0
09	1	3	278	0	517	0	0
09	1	3	280	0	517	0	0
09	1	3	281	0	517	0	0
09	1	3	282	0	517	0	0
09	1	3	286	1	0	387	0
09	1	4	0	0	2	0	0
09	1	4	1	0	2	0	0
09	1	4	2	0	2	0	0
09	1	4	3	0	2	0	0
09	1	4	4	0	2	0	0
09	1	4	5	0	463	0	0
09	1	4	6	0	463	0	0
09	1	4	7	0	463	0	0
09	1	4	8	0	463	0	0
09	1	4	9	0	463	0	0
09	1	4	10	0	4	0	0
09	1	4	11	0	4	0	0
09	1	4	12	0	4	0	0
09	1	4	13	0	4	0	0
09	1	4	14	0	4	0	0
09	1	4	15	0	4	0	0
09	1	4	16	0	4	0	0
09	1	4	17	0	53	0	0
09	1	4	18	0	53	0	0
09	1	4	19	0	53	0	0
09	1	4	20	0	53	0	0
09	1	4	21	0	53	0	0
