result_no	generate_no	battle_id	left_party_no	right_party_no	
22	1	806	1244	1270
22	1	812	1257	38
22	1	814	1263	1370
22	1	817	1276	1609
22	1	819	1278	1636
22	1	823	1283	127
22	1	827	1288	88
22	1	838	1307	1682
22	1	841	1310	77
22	1	844	1312	1356
22	1	847	1317	1491
22	1	859	1360	1574
22	1	862	1364	1731
22	1	881	1395	110
22	1	884	1403	1601
22	1	887	1416	1734
22	1	892	1444	18
22	1	894	1457	1462
22	1	897	1464	1596
22	1	899	1467	178
22	1	918	1506	71
22	1	920	1516	1650
22	1	925	1540	125
22	1	928	1543	147
22	1	932	1567	59
22	1	945	1598	1702
22	1	949	1606	1722
22	1	952	1615	1730
22	1	956	1626	35
22	1	963	1656	1661
22	1	968	1667	42
22	1	994	1716	1746
22	1	997	1721	1735
