result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	1	5	15	54	0	257	0
02	1	5	16	55	1	2	0
02	1	5	16	56	2	0	13
02	1	5	16	57	0	257	0
02	1	5	17	58	0	257	0
02	1	5	17	59	2	0	13
02	1	5	17	60	0	257	0
02	1	5	18	61	1	5	0
02	1	5	18	62	1	2	0
02	1	5	18	63	2	0	13
02	1	5	18	64	0	257	0
02	1	5	18	65	2	0	13
02	1	5	18	66	0	257	0
02	1	5	19	67	1	5	0
02	1	5	19	68	2	0	13
02	1	5	19	69	0	257	0
02	1	5	20	70	1	2	0
02	1	5	20	71	2	0	13
02	1	5	20	72	0	257	0
02	1	5	21	73	0	257	0
02	1	5	21	74	2	0	13
02	1	5	21	75	0	257	0
02	1	5	22	76	1	2	0
02	1	5	22	77	2	0	13
02	1	5	22	78	0	257	0
02	1	5	23	79	1	2	0
02	1	5	23	80	2	0	13
02	1	5	23	81	0	257	0
02	1	5	24	82	0	257	0
02	1	5	24	83	2	0	13
02	1	5	24	84	0	257	0
02	1	5	25	85	0	257	0
02	1	5	25	86	2	0	13
02	1	5	25	87	0	257	0
02	1	5	26	88	0	257	0
02	1	5	26	89	2	0	13
02	1	5	26	90	0	257	0
02	1	5	27	91	0	257	0
02	1	5	27	92	2	0	15
02	1	5	27	93	0	257	0
02	1	5	27	94	2	0	13
02	1	5	27	95	0	257	0
02	1	5	27	96	2	0	13
02	1	5	27	97	0	257	0
02	1	5	28	98	0	257	0
02	1	5	28	99	2	0	13
02	1	5	28	100	0	257	0
02	1	5	29	101	0	257	0
02	1	5	29	102	2	0	13
02	1	5	29	103	0	257	0
02	1	5	30	104	0	257	0
02	1	5	30	105	2	0	15
02	1	5	30	106	2	0	13
02	1	5	30	107	0	257	0
02	1	6	0	0	2	0	6
02	1	6	0	1	2	0	10
02	1	6	0	2	2	0	41
02	1	6	0	3	2	0	6
02	1	6	0	4	2	0	14
02	1	6	0	5	2	0	41
02	1	6	0	6	2	0	102
02	1	6	0	7	2	0	6
02	1	6	0	8	2	0	7
02	1	6	0	9	2	0	14
02	1	6	0	10	2	0	41
02	1	6	0	11	2	0	102
02	1	6	0	12	2	0	6
02	1	6	0	13	2	0	7
02	1	6	0	14	2	0	6
02	1	6	0	15	2	0	8
02	1	6	0	16	2	0	8
02	1	6	0	17	2	0	41
02	1	6	0	18	2	0	14
02	1	6	0	19	2	0	6
02	1	6	0	20	2	0	8
02	1	6	0	21	2	0	6
02	1	6	0	22	2	0	7
02	1	6	0	23	2	0	41
02	1	6	0	24	2	0	105
02	1	6	0	25	2	0	103
02	1	6	0	26	2	0	7
02	1	6	0	27	2	0	7
02	1	6	0	28	2	0	103
02	1	6	0	29	2	0	14
02	1	6	0	30	2	0	7
02	1	6	0	31	2	0	102
02	1	6	0	32	2	0	6
02	1	6	0	33	2	0	8
02	1	6	0	34	2	0	6
02	1	6	0	35	2	0	14
02	1	6	01	36	0	257	0
02	1	6	01	37	1	1	0
02	1	6	01	38	1	34	0
02	1	6	01	39	2	0	15
02	1	6	01	40	1	2	0
02	1	6	01	41	1	1	0
02	1	6	01	42	0	257	0
02	1	6	01	43	1	29	0
02	1	6	01	44	2	0	13
02	1	6	01	45	0	257	0
02	1	6	02	46	1	237	0
02	1	6	02	47	2	0	9
02	1	6	02	48	2	0	41
02	1	6	02	49	2	0	11
02	1	6	02	50	2	0	106
02	1	6	02	51	1	1	0
02	1	6	02	52	1	34	0
02	1	6	02	53	1	2	0
02	1	6	02	54	0	257	0
02	1	6	02	55	0	257	0
02	1	6	02	56	1	29	0
02	1	6	02	57	1	37	0
02	1	6	03	58	1	2	0
02	1	6	03	59	1	178	0
02	1	6	03	60	1	154	0
02	1	6	03	61	1	34	0
02	1	6	03	62	1	16	0
02	1	6	03	63	0	257	0
02	1	6	03	64	0	257	0
02	1	6	03	65	2	0	15
02	1	6	03	66	1	79	0
02	1	6	03	67	2	0	13
02	1	6	03	68	1	3	0
02	1	6	04	69	1	24	0
02	1	6	04	70	1	178	0
02	1	6	04	71	0	257	0
02	1	6	04	72	1	1	0
02	1	6	04	73	1	2	0
02	1	6	04	74	0	257	0
02	1	6	04	75	0	257	0
02	1	6	04	76	0	257	0
02	1	6	04	77	1	1	0
02	1	6	05	78	1	1	0
02	1	6	05	79	1	246	0
02	1	6	05	80	1	34	0
02	1	6	05	81	1	1	0
02	1	6	05	82	1	16	0
02	1	6	05	83	0	257	0
02	1	6	05	84	0	257	0
02	1	6	05	85	1	79	0
02	1	6	05	86	1	136	0
02	1	6	06	87	0	257	0
02	1	6	06	88	1	246	0
02	1	6	06	89	0	257	0
02	1	6	06	90	0	257	0
02	1	6	06	91	1	3	0
02	1	6	06	92	0	257	0
02	1	6	06	93	0	257	0
02	1	6	06	94	2	0	13
02	1	6	06	95	0	257	0
02	1	6	07	96	1	24	0
02	1	6	07	97	0	257	0
02	1	6	07	98	1	34	0
02	1	6	07	99	1	34	0
02	1	6	07	100	1	5	0
02	1	6	07	101	1	3	0
02	1	6	07	102	2	0	15
02	1	6	07	103	1	24	0
02	1	6	07	104	0	257	0
02	1	6	07	105	2	0	13
02	1	6	07	106	0	257	0
02	1	6	08	107	1	1	0
02	1	6	08	108	0	257	0
02	1	6	08	109	1	66	0
02	1	6	08	110	2	0	85
02	1	6	08	111	0	257	0
02	1	6	08	112	0	257	0
02	1	6	08	113	1	2	0
02	1	6	08	114	1	1	0
02	1	6	08	115	0	257	0
02	1	6	08	116	0	257	0
02	1	6	09	117	1	24	0
02	1	6	09	118	1	66	0
02	1	6	09	119	1	1	0
02	1	6	09	120	1	1	0
02	1	6	09	121	1	1	0
02	1	6	09	122	0	257	0
02	1	6	09	123	2	0	13
02	1	6	09	124	1	2	0
02	1	6	10	125	1	1	0
02	1	6	10	126	0	257	0
02	1	6	10	127	1	1	0
02	1	6	10	128	1	1	0
02	1	6	10	129	1	1	0
02	1	6	10	130	0	257	0
02	1	6	10	131	0	257	0
02	1	6	10	132	0	257	0
02	1	7	0	0	2	0	6
02	1	7	0	1	2	0	10
02	1	7	0	2	2	0	41
02	1	7	0	3	2	0	6
02	1	7	0	4	2	0	6
02	1	7	0	5	2	0	8
02	1	7	0	6	2	0	14
02	1	7	0	7	2	0	41
02	1	7	0	8	2	0	6
02	1	7	0	9	2	0	8
02	1	7	0	10	2	0	7
02	1	7	0	11	2	0	41
02	1	7	0	12	2	0	105
02	1	7	0	13	2	0	103
02	1	7	0	14	2	0	7
02	1	7	0	15	2	0	14
02	1	7	0	16	2	0	6
02	1	7	0	17	2	0	8
02	1	7	0	18	2	0	6
02	1	7	0	19	2	0	105
02	1	7	0	20	2	0	7
02	1	7	0	21	2	0	14
02	1	7	0	22	2	0	103
02	1	7	0	23	2	0	7
02	1	7	0	24	2	0	6
02	1	7	0	25	2	0	104
02	1	7	0	26	2	0	102
02	1	7	0	27	2	0	6
02	1	7	0	28	2	0	8
02	1	7	0	29	2	0	6
02	1	7	0	30	2	0	14
02	1	7	01	31	0	257	0
02	1	7	01	32	0	257	0
02	1	7	01	33	1	4	0
02	1	7	01	34	0	257	0
02	1	7	01	35	1	1	0
02	1	7	01	36	1	35	0
02	1	7	01	37	2	0	13
02	1	7	01	38	0	257	0
02	1	7	01	39	2	0	13
02	1	7	01	40	0	257	0
02	1	7	02	41	1	237	0
02	1	7	02	42	2	0	9
02	1	7	02	43	2	0	41
02	1	7	02	44	2	0	11
02	1	7	02	45	2	0	106
02	1	7	02	46	1	2	0
02	1	7	02	47	1	4	0
02	1	7	02	48	0	257	0
02	1	7	02	49	0	257	0
02	1	7	02	50	1	35	0
02	1	7	02	51	2	0	13
02	1	7	02	52	1	186	0
02	1	7	02	53	2	0	15
02	1	7	02	54	2	0	13
02	1	7	02	55	1	37	0
02	1	7	03	56	1	2	0
02	1	7	03	57	1	178	0
02	1	7	03	58	1	1	0
02	1	7	03	59	1	4	0
02	1	7	03	60	0	257	0
02	1	7	03	61	1	24	0
02	1	7	03	62	1	35	0
02	1	7	03	63	2	0	13
02	1	7	03	64	1	186	0
02	1	7	03	65	2	0	107
02	1	7	03	66	1	3	0
02	1	7	03	67	2	0	15
02	1	7	04	68	1	24	0
02	1	7	04	69	1	246	0
02	1	7	04	70	1	2	0
02	1	7	04	71	1	4	0
02	1	7	04	72	0	257	0
02	1	7	04	73	1	1	0
02	1	7	04	74	2	0	15
02	1	7	04	75	1	21	0
02	1	7	04	76	2	0	13
02	1	7	04	77	0	257	0
02	1	7	04	78	2	0	13
02	1	7	04	79	1	1	0
02	1	7	05	80	0	257	0
02	1	7	05	81	1	178	0
02	1	7	05	82	1	2	0
02	1	7	05	83	1	4	0
02	1	7	05	84	0	257	0
02	1	7	05	85	1	2	0
02	1	7	05	86	0	257	0
02	1	7	05	87	2	0	13
02	1	7	05	88	0	257	0
02	1	7	05	89	2	0	13
02	1	7	05	90	1	136	0
02	1	7	06	91	1	24	0
02	1	7	06	92	1	66	0
02	1	7	06	93	1	16	0
02	1	7	06	94	1	5	0
02	1	7	06	95	0	257	0
02	1	7	06	96	1	1	0
02	1	7	06	97	1	21	0
02	1	7	06	98	2	0	15
02	1	7	06	99	2	0	13
02	1	7	06	100	1	147	0
02	1	7	06	101	0	257	0
02	1	7	07	102	0	257	0
02	1	7	07	103	1	66	0
02	1	7	07	104	1	1	0
02	1	7	07	105	1	30	0
02	1	7	07	106	0	257	0
02	1	7	07	107	1	1	0
02	1	7	07	108	0	257	0
02	1	7	07	109	2	0	13
02	1	7	07	110	0	257	0
02	1	7	07	111	0	257	0
02	1	7	08	112	1	24	0
02	1	7	08	113	1	1	0
02	1	7	08	114	0	257	0
02	1	7	08	115	1	2	0
02	1	7	08	116	1	5	0
02	1	7	08	117	0	257	0
02	1	7	08	118	1	1	0
02	1	7	08	119	0	257	0
02	1	7	08	120	2	0	13
02	1	7	08	121	1	18	0
02	1	7	08	122	2	0	13
02	1	7	08	123	0	257	0
02	1	7	09	124	0	257	0
02	1	7	09	125	2	0	15
02	1	7	09	126	1	66	0
02	1	7	09	127	1	1	0
02	1	7	09	128	0	257	0
02	1	7	09	129	1	5	0
02	1	7	09	130	0	257	0
02	1	7	09	131	0	257	0
02	1	7	09	132	0	257	0
02	1	7	09	133	2	0	13
02	1	7	09	134	1	18	0
02	1	7	09	135	2	0	13
02	1	7	09	136	0	257	0
02	1	7	09	137	1	2	0
02	1	7	09	138	2	0	15
02	1	7	10	139	1	24	0
02	1	7	10	140	1	66	0
02	1	7	10	141	1	1	0
02	1	7	10	142	1	1	0
02	1	7	10	143	1	5	0
02	1	7	10	144	0	257	0
02	1	7	10	145	0	257	0
02	1	7	10	146	1	2	0
02	1	7	10	147	0	257	0
02	1	7	10	148	1	21	0
02	1	7	10	149	1	21	0
02	1	7	10	150	2	0	13
02	1	7	10	151	1	18	0
02	1	7	10	152	0	257	0
02	1	7	11	153	0	257	0
02	1	7	11	154	0	257	0
02	1	7	11	155	0	257	0
02	1	7	11	156	1	5	0
02	1	7	11	157	0	257	0
02	1	7	11	158	2	0	15
02	1	7	11	159	0	257	0
02	1	7	11	160	1	21	0
02	1	7	11	161	2	0	13
02	1	7	11	162	1	18	0
02	1	7	11	163	0	257	0
02	1	7	11	164	2	0	15
02	1	7	12	165	1	24	0
02	1	7	12	166	1	66	0
02	1	7	12	167	2	0	85
02	1	7	12	168	1	2	0
02	1	7	12	169	0	257	0
02	1	7	12	170	0	257	0
02	1	7	12	171	0	257	0
02	1	7	12	172	1	3	0
02	1	7	12	173	2	0	13
02	1	7	12	174	0	257	0
02	1	7	12	175	0	257	0
02	1	7	13	176	1	1	0
02	1	7	13	177	1	246	0
02	1	7	13	178	1	16	0
02	1	7	13	179	1	30	0
02	1	7	13	180	0	257	0
02	1	7	13	181	0	257	0
02	1	7	13	182	1	3	0
02	1	7	13	183	2	0	13
02	1	7	13	184	1	18	0
02	1	7	13	185	0	257	0
02	1	7	14	186	0	257	0
