result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
02	1	1	11	134	1	3	0	-1
02	1	1	11	135	1	3	0	-1
02	1	1	11	136	0	504	0	-1
02	1	1	11	137	1	28	0	-1
02	1	1	11	138	1	24	0	-1
02	1	1	11	139	1	150	0	-1
02	1	1	12	140	0	504	0	-1
02	1	1	12	141	0	504	0	-1
02	1	1	12	142	1	8	0	-1
02	1	1	12	143	0	504	0	-1
02	1	1	12	144	0	504	0	-1
02	1	1	12	145	0	504	0	-1
02	1	1	13	146	1	3	0	-1
02	1	1	13	147	1	3	0	-1
02	1	1	13	148	1	8	0	-1
02	1	1	13	149	1	5	0	-1
02	1	1	13	150	1	8	0	-1
02	1	1	13	151	1	150	0	-1
02	1	1	14	152	1	2	0	-1
02	1	1	14	153	1	3	0	-1
02	1	1	14	154	0	504	0	-1
02	1	1	14	155	0	504	0	-1
02	1	1	14	156	1	148	0	-1
02	1	1	14	157	0	504	0	-1
02	1	1	14	158	1	150	0	-1
02	1	2	0	0	2	0	125	-1
02	1	2	0	1	2	0	89	-1
02	1	2	0	2	2	0	87	-1
02	1	2	0	3	2	0	90	-1
02	1	2	0	4	2	0	6	10
02	1	2	0	5	2	0	11	10
02	1	2	0	6	2	0	13	10
02	1	2	0	7	2	0	14	10
02	1	2	0	8	2	0	15	10
02	1	2	0	9	2	0	88	-1
02	1	2	0	10	2	0	89	-1
02	1	2	0	11	2	0	86	-1
02	1	2	0	12	2	0	125	-1
02	1	2	0	13	2	0	6	10
02	1	2	0	14	2	0	13	10
02	1	2	0	15	2	0	14	10
02	1	2	0	16	2	0	15	10
02	1	2	0	17	2	0	88	-1
02	1	2	0	18	2	0	86	-1
02	1	2	0	19	2	0	159	-1
02	1	2	0	20	2	0	6	10
02	1	2	0	21	2	0	10	10
02	1	2	0	22	2	0	13	10
02	1	2	0	23	2	0	14	10
02	1	2	0	24	2	0	15	10
02	1	2	0	25	2	0	88	-1
02	1	2	0	26	2	0	89	-1
02	1	2	0	27	2	0	87	-1
02	1	2	0	28	2	0	160	-1
02	1	2	0	29	2	0	6	10
02	1	2	0	30	2	0	13	10
02	1	2	0	31	2	0	14	10
02	1	2	0	32	2	0	15	10
02	1	2	0	33	2	0	88	-1
02	1	2	0	34	2	0	161	-1
02	1	2	0	35	2	0	86	-1
02	1	2	0	36	2	0	13	10
02	1	2	0	37	2	0	11	10
02	1	2	0	38	2	0	88	-1
02	1	2	0	39	2	0	161	-1
02	1	2	0	40	2	0	86	-1
02	1	2	0	41	2	0	13	10
02	1	2	0	42	2	0	11	10
02	1	2	0	43	2	0	88	-1
02	1	2	0	44	2	0	161	-1
02	1	2	0	45	2	0	86	-1
02	1	2	0	46	2	0	13	10
02	1	2	0	47	2	0	11	10
02	1	2	0	48	2	0	162	-1
02	1	2	0	49	2	0	90	-1
02	1	2	0	50	2	0	145	-1
02	1	2	0	51	2	0	163	-1
02	1	2	0	52	2	0	84	-1
02	1	2	0	53	2	0	11	10
02	1	2	0	54	2	0	7	10
02	1	2	0	55	2	0	131	10
02	1	2	0	56	2	0	10	10
02	1	2	0	57	2	0	8	10
02	1	2	01	58	1	3	0	-1
02	1	2	01	59	1	137	0	-1
02	1	2	01	60	1	265	0	-1
02	1	2	01	61	2	0	84	-1
02	1	2	01	62	2	0	85	-1
02	1	2	01	63	2	0	151	-1
02	1	2	01	64	2	0	152	-1
02	1	2	01	65	2	0	10	10
02	1	2	01	66	2	0	14	10
02	1	2	01	67	2	0	8	10
02	1	2	01	68	1	8	0	-1
02	1	2	01	69	1	7	0	-1
02	1	2	01	70	1	7	0	-1
02	1	2	01	71	1	7	0	-1
02	1	2	01	72	1	7	0	-1
02	1	2	01	73	1	7	0	-1
02	1	2	01	74	1	7	0	-1
02	1	2	01	75	1	248	0	-1
02	1	2	02	76	1	3	0	-1
02	1	2	02	77	1	3	0	-1
02	1	2	02	78	1	1	0	-1
02	1	2	02	79	1	284	0	-1
02	1	2	02	80	1	8	0	-1
02	1	2	02	81	1	7	0	-1
02	1	2	02	82	1	7	0	-1
02	1	2	02	83	1	7	0	-1
02	1	2	02	84	2	0	155	-1
02	1	2	02	85	0	504	0	-1
02	1	2	02	86	2	0	184	10
02	1	2	03	87	1	139	0	-1
02	1	2	03	88	1	17	0	-1
02	1	2	03	89	0	504	0	-1
02	1	2	03	90	1	5	0	-1
02	1	2	03	91	2	0	158	10
02	1	2	03	92	1	82	0	-1
02	1	2	03	93	1	7	0	-1
02	1	2	03	94	1	7	0	-1
02	1	2	03	95	1	7	0	-1
02	1	2	03	96	2	0	155	-1
02	1	2	03	97	1	150	0	-1
02	1	2	04	98	1	19	0	-1
02	1	2	04	99	1	17	0	-1
02	1	2	04	100	1	1	0	-1
02	1	2	04	101	1	150	0	-1
02	1	2	04	102	1	82	0	-1
02	1	2	04	103	0	504	0	-1
02	1	2	04	104	0	504	0	-1
02	1	2	04	105	0	504	0	-1
02	1	2	04	106	2	0	165	10
02	1	2	05	107	0	504	0	-1
02	1	2	05	108	1	17	0	-1
02	1	2	05	109	2	0	164	10
02	1	2	05	110	0	504	0	-1
02	1	2	05	111	1	150	0	-1
02	1	2	05	112	0	504	0	-1
02	1	2	05	113	1	7	0	-1
02	1	2	05	114	1	7	0	-1
02	1	2	05	115	2	0	165	10
02	1	2	05	116	2	0	165	10
02	1	2	06	117	1	1	0	-1
02	1	2	06	118	1	3	0	-1
02	1	2	06	119	1	1	0	-1
02	1	2	06	120	1	150	0	-1
02	1	2	06	121	1	82	0	-1
02	1	2	06	122	1	7	0	-1
02	1	3	0	0	2	0	125	-1
02	1	3	0	1	2	0	89	-1
02	1	3	0	2	2	0	87	-1
02	1	3	0	3	2	0	90	-1
02	1	3	0	4	2	0	6	10
02	1	3	0	5	2	0	11	10
02	1	3	0	6	2	0	13	10
02	1	3	0	7	2	0	14	10
02	1	3	0	8	2	0	15	10
02	1	3	0	9	2	0	88	-1
02	1	3	0	10	2	0	89	-1
02	1	3	0	11	2	0	86	-1
02	1	3	0	12	2	0	125	-1
02	1	3	0	13	2	0	6	10
02	1	3	0	14	2	0	13	10
02	1	3	0	15	2	0	14	10
02	1	3	0	16	2	0	15	10
02	1	3	0	17	2	0	88	-1
02	1	3	0	18	2	0	89	-1
02	1	3	0	19	2	0	87	-1
02	1	3	0	20	2	0	86	-1
02	1	3	0	21	2	0	6	10
02	1	3	0	22	2	0	10	10
02	1	3	0	23	2	0	13	10
02	1	3	0	24	2	0	14	10
02	1	3	0	25	2	0	15	10
02	1	3	0	26	2	0	88	-1
02	1	3	0	27	2	0	87	-1
02	1	3	0	28	2	0	90	-1
02	1	3	0	29	2	0	86	-1
02	1	3	0	30	2	0	11	10
02	1	3	0	31	2	0	13	10
02	1	3	0	32	2	0	88	-1
02	1	3	0	33	2	0	86	-1
02	1	3	0	34	2	0	89	-1
02	1	3	0	35	2	0	125	-1
02	1	3	0	36	2	0	6	10
02	1	3	0	37	2	0	11	10
02	1	3	0	38	2	0	13	10
02	1	3	0	39	2	0	14	10
02	1	3	0	40	2	0	15	10
02	1	3	0	41	2	0	90	-1
02	1	3	0	42	2	0	87	-1
02	1	3	0	43	2	0	88	-1
02	1	3	0	44	2	0	84	-1
02	1	3	0	45	2	0	11	10
02	1	3	0	46	2	0	88	-1
02	1	3	0	47	2	0	89	-1
02	1	3	0	48	2	0	87	-1
02	1	3	0	49	2	0	160	-1
02	1	3	0	50	2	0	6	10
02	1	3	0	51	2	0	13	10
02	1	3	0	52	2	0	14	10
02	1	3	0	53	2	0	15	10
02	1	3	0	54	2	0	88	-1
02	1	3	0	55	2	0	87	-1
02	1	3	0	56	2	0	86	-1
02	1	3	0	57	2	0	167	-1
02	1	3	0	58	2	0	9	10
02	1	3	01	59	1	3	0	-1
02	1	3	01	60	1	17	0	-1
02	1	3	01	61	1	8	0	-1
02	1	3	01	62	1	5	0	-1
02	1	3	01	63	1	21	0	-1
02	1	3	01	64	1	3	0	-1
02	1	3	01	65	1	2	0	-1
02	1	3	01	66	1	8	0	-1
02	1	3	01	67	1	133	0	-1
02	1	3	02	68	1	3	0	-1
02	1	3	02	69	1	137	0	-1
02	1	3	02	70	1	8	0	-1
02	1	3	02	71	1	21	0	-1
02	1	3	02	72	1	7	0	-1
02	1	3	02	73	0	504	0	-1
02	1	3	02	74	1	8	0	-1
02	1	3	02	75	0	504	0	-1
02	1	3	03	76	1	139	0	-1
02	1	3	03	77	1	137	0	-1
02	1	3	03	78	1	1	0	-1
02	1	3	03	79	1	6	0	-1
02	1	3	03	80	1	7	0	-1
02	1	3	03	81	1	82	0	-1
02	1	3	03	82	1	5	0	-1
02	1	3	04	83	1	19	0	-1
02	1	3	04	84	1	137	0	-1
02	1	3	04	85	1	3	0	-1
02	1	3	04	86	1	6	0	-1
02	1	3	04	87	1	5	0	-1
02	1	3	04	88	1	7	0	-1
02	1	3	04	89	1	82	0	-1
02	1	3	04	90	1	148	0	-1
02	1	3	05	91	0	504	0	-1
02	1	3	05	92	0	504	0	-1
02	1	3	05	93	1	1	0	-1
02	1	3	05	94	1	6	0	-1
02	1	3	05	95	1	6	0	-1
02	1	3	05	96	0	504	0	-1
02	1	3	05	97	1	5	0	-1
02	1	3	05	98	1	5	0	-1
02	1	3	06	99	1	1	0	-1
02	1	3	06	100	1	137	0	-1
02	1	3	06	101	1	1	0	-1
02	1	3	06	102	1	6	0	-1
02	1	3	06	103	1	6	0	-1
02	1	3	06	104	1	82	0	-1
02	1	3	06	105	1	5	0	-1
02	1	3	07	108	0	504	0	-1
02	1	3	07	109	1	80	0	-1
02	1	3	07	110	0	504	0	-1
02	1	3	07	111	1	3	0	-1
02	1	3	07	112	0	504	0	-1
02	1	3	07	113	1	82	0	-1
02	1	3	07	114	0	504	0	-1
02	1	3	07	115	1	5	0	-1
02	1	4	0	0	2	0	163	-1
02	1	4	0	1	2	0	86	-1
02	1	4	0	2	2	0	168	-1
02	1	4	0	3	2	0	125	-1
02	1	4	0	4	2	0	14	15
02	1	4	0	5	2	0	14	15
02	1	4	0	6	2	0	8	15
02	1	4	0	7	2	0	8	15
02	1	4	0	8	2	0	89	-1
02	1	4	0	9	2	0	88	-1
02	1	4	0	10	2	0	90	-1
02	1	4	0	11	2	0	87	-1
02	1	4	0	12	2	0	88	-1
02	1	4	0	13	2	0	87	-1
02	1	4	0	14	2	0	88	-1
02	1	4	0	15	2	0	89	-1
02	1	4	0	16	2	0	87	-1
02	1	4	0	17	2	0	84	-1
02	1	4	0	18	2	0	169	-1
02	1	4	0	19	2	0	170	-1
02	1	4	0	20	2	0	171	-1
02	1	4	0	21	2	0	172	-1
02	1	4	0	22	2	0	173	-1
02	1	4	0	23	2	0	6	10
02	1	4	0	24	2	0	13	10
02	1	4	0	25	2	0	14	10
02	1	4	0	26	2	0	169	-1
02	1	4	0	27	2	0	170	-1
02	1	4	0	28	2	0	171	-1
02	1	4	0	29	2	0	172	-1
02	1	4	0	30	2	0	173	-1
02	1	4	0	31	2	0	6	10
02	1	4	0	32	2	0	13	10
02	1	4	0	33	2	0	14	10
02	1	4	01	34	1	363	0	-1
02	1	4	01	35	1	3	0	-1
02	1	4	01	36	2	0	95	10
02	1	4	01	37	1	3	0	-1
02	1	4	01	38	1	7	0	-1
02	1	4	01	39	2	0	95	10
02	1	4	01	40	1	46	0	-1
02	1	4	01	41	1	46	0	-1
02	1	4	02	42	1	41	0	-1
02	1	4	02	43	1	3	0	-1
02	1	4	02	44	2	0	95	10
02	1	4	02	45	1	3	0	-1
02	1	4	02	46	1	1	0	-1
02	1	4	02	47	1	46	0	-1
02	1	4	02	48	1	46	0	-1
02	1	4	03	49	1	41	0	-1
02	1	4	03	50	1	3	0	-1
02	1	4	03	51	1	3	0	-1
02	1	4	03	52	2	0	95	10
02	1	4	03	53	1	2	0	-1
02	1	4	03	54	1	46	0	-1
02	1	4	03	55	1	46	0	-1
02	1	4	04	57	1	41	0	-1
02	1	4	04	58	1	3	0	-1
02	1	4	04	59	1	1	0	-1
02	1	4	04	60	1	24	0	-1
02	1	4	04	61	1	46	0	-1
02	1	4	04	62	1	46	0	-1
02	1	4	05	63	1	300	0	-1
02	1	4	05	64	1	3	0	-1
02	1	4	05	65	2	0	95	10
02	1	4	05	66	2	0	110	10
02	1	4	05	67	1	3	0	-1
02	1	4	05	68	1	8	0	-1
02	1	4	05	69	1	46	0	-1
02	1	4	06	70	0	504	0	-1
02	1	4	06	71	2	0	184	15
02	1	4	06	72	2	0	184	15
02	1	4	06	73	0	504	0	-1
02	1	4	06	74	1	3	0	-1
02	1	4	06	75	1	3	0	-1
02	1	4	06	76	0	504	0	-1
02	1	4	07	77	1	300	0	-1
02	1	4	07	78	0	504	0	-1
02	1	4	07	79	0	504	0	-1
02	1	4	07	80	0	504	0	-1
02	1	4	07	81	1	193	0	-1
02	1	4	08	83	1	300	0	-1
02	1	4	08	84	1	2	0	-1
02	1	4	08	85	1	8	0	-1
02	1	4	08	86	2	0	110	10
02	1	4	08	87	2	0	95	10
02	1	4	08	88	0	504	0	-1
02	1	4	09	89	0	504	0	-1
02	1	4	09	90	2	0	184	15
02	1	4	09	91	2	0	184	15
02	1	4	09	92	0	504	0	-1
02	1	4	09	93	0	504	0	-1
02	1	4	09	94	1	3	0	-1
02	1	4	09	95	2	0	110	10
02	1	4	09	96	0	504	0	-1
02	1	4	09	97	1	193	0	-1
02	1	4	10	98	1	300	0	-1
02	1	4	10	99	1	2	0	-1
02	1	4	10	100	1	1	0	-1
02	1	4	10	101	0	504	0	-1
02	1	4	11	102	1	70	0	-1
02	1	4	11	103	0	504	0	-1
02	1	4	12	105	1	70	0	-1
02	1	4	12	106	1	1	0	-1
02	1	5	0	0	2	0	88	-1
02	1	5	0	1	2	0	89	-1
02	1	5	0	2	2	0	86	-1
02	1	5	0	3	2	0	6	10
02	1	5	0	4	2	0	11	10
02	1	5	0	5	2	0	144	-1
02	1	5	0	6	2	0	88	-1
02	1	5	0	7	2	0	86	-1
02	1	5	0	8	2	0	13	10
02	1	5	0	9	2	0	8	10
02	1	5	0	10	2	0	87	-1
02	1	5	0	11	2	0	88	-1
02	1	5	0	12	2	0	9	10
02	1	5	0	13	2	0	7	10
02	1	5	0	14	2	0	87	-1
02	1	5	0	15	2	0	84	-1
02	1	5	0	16	2	0	90	-1
02	1	5	0	17	2	0	6	10
02	1	5	0	18	2	0	10	10
02	1	5	0	19	2	0	88	-1
02	1	5	0	20	2	0	87	-1
02	1	5	0	21	2	0	86	-1
02	1	5	0	22	2	0	7	10
02	1	5	0	23	2	0	148	-1
02	1	5	0	24	2	0	149	-1
02	1	5	0	25	2	0	125	-1
02	1	5	0	26	2	0	86	-1
02	1	5	0	27	2	0	10	10
02	1	5	0	28	2	0	150	10
02	1	5	0	29	2	0	14	10
02	1	5	0	30	2	0	174	-1
02	1	5	0	31	2	0	90	-1
02	1	5	0	32	2	0	88	-1
02	1	5	0	33	2	0	87	-1
02	1	5	0	34	2	0	7	10
02	1	5	0	35	2	0	10	10
02	1	5	0	36	2	0	171	-1
02	1	5	0	37	2	0	86	-1
02	1	5	0	38	2	0	175	-1
02	1	5	0	39	2	0	125	-1
02	1	5	0	40	2	0	14	10
02	1	5	0	41	2	0	9	10
02	1	5	01	42	1	2	0	-1
02	1	5	01	43	1	461	0	-1
02	1	5	01	44	1	29	0	-1
02	1	5	01	45	0	504	0	-1
02	1	5	01	46	0	504	0	-1
02	1	5	01	47	1	226	0	-1
02	1	5	01	48	1	163	0	-1
02	1	5	01	49	1	180	0	-1
02	1	5	01	50	2	0	125	10
02	1	5	02	51	1	7	0	-1
02	1	5	02	52	2	0	179	10
02	1	5	02	53	0	504	0	-1
02	1	5	02	54	2	0	155	-1
02	1	5	02	55	1	149	0	-1
02	1	5	02	56	1	6	0	-1
02	1	5	02	57	1	28	0	-1
02	1	5	02	58	1	226	0	-1
02	1	5	02	59	1	8	0	-1
02	1	5	02	60	1	180	0	-1
02	1	5	03	61	1	1	0	-1
02	1	5	03	62	1	136	0	-1
02	1	5	03	63	2	0	155	-1
02	1	5	03	64	2	0	121	15
02	1	5	03	65	2	0	154	-1
02	1	5	03	66	2	0	156	10
02	1	5	03	67	2	0	106	15
02	1	5	03	68	1	4	0	-1
02	1	5	03	69	1	3	0	-1
02	1	5	03	70	1	28	0	-1
02	1	5	03	71	0	504	0	-1
02	1	5	03	72	1	8	0	-1
02	1	5	03	73	0	504	0	-1
02	1	5	04	74	1	1	0	-1
02	1	5	04	75	0	504	0	-1
02	1	5	04	76	1	4	0	-1
02	1	5	04	77	2	0	180	10
02	1	5	04	78	1	2	0	-1
02	1	5	04	79	1	28	0	-1
02	1	5	04	80	0	504	0	-1
02	1	5	04	81	2	0	121	10
02	1	5	04	82	2	0	119	10
02	1	5	04	83	0	504	0	-1
02	1	5	04	84	1	201	0	-1
02	1	5	05	85	1	2	0	-1
02	1	5	05	86	2	0	179	10
02	1	5	05	87	1	136	0	-1
02	1	5	05	88	1	4	0	-1
02	1	5	05	89	2	0	179	10
02	1	5	05	90	1	2	0	-1
02	1	5	05	91	2	0	179	10
02	1	5	05	92	1	28	0	-1
