result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
31	0	0	144	0	452	0	0
31	0	0	145	1	0	872	0
31	0	0	146	1	0	872	0
31	0	0	147	1	0	872	0
31	0	0	148	1	0	872	0
31	0	0	149	1	0	872	0
31	0	0	150	1	0	872	0
31	0	0	151	1	0	872	0
31	0	0	152	0	452	0	0
31	0	0	153	1	0	872	0
31	0	0	154	1	0	872	0
31	0	0	155	1	0	872	0
31	0	0	156	1	0	872	0
31	0	0	157	0	219	0	0
31	0	0	158	0	219	0	0
31	0	0	159	1	0	912	0
31	0	0	160	1	0	912	0
31	0	0	161	0	452	0	0
31	0	0	162	1	0	912	0
31	0	0	163	1	0	912	0
31	0	0	164	0	160	0	0
31	0	0	165	0	160	0	0
31	0	0	166	0	160	0	0
31	0	0	167	0	160	0	0
31	0	0	168	0	160	0	0
31	0	0	169	0	160	0	0
31	0	0	170	0	160	0	0
31	0	0	171	0	160	0	0
31	0	0	172	0	160	0	0
31	0	0	173	-1	0	0	0
31	0	0	174	-1	0	0	0
31	0	0	175	1	0	912	0
31	0	0	176	0	1	0	0
31	0	0	177	0	1	0	0
31	0	0	178	0	1	0	0
31	0	0	179	1	0	676	0
31	0	0	180	1	0	676	0
31	0	0	181	1	0	676	0
31	0	0	182	1	0	676	0
31	0	0	183	0	452	0	0
31	0	0	184	0	452	0	0
31	0	0	185	0	452	0	0
31	0	0	186	0	452	0	0
31	0	0	187	1	0	872	0
31	0	0	188	1	0	872	0
31	0	0	189	1	0	872	0
31	0	0	190	1	0	872	0
31	0	0	191	0	219	0	0
31	0	0	192	1	0	872	0
31	0	0	193	0	219	0	0
31	0	0	194	0	219	0	0
31	0	0	195	0	219	0	0
31	0	0	196	0	160	0	0
31	0	0	197	0	160	0	0
31	0	0	198	0	160	0	0
31	0	0	199	0	160	0	0
31	0	0	200	0	160	0	0
31	0	0	201	0	160	0	0
31	0	0	202	0	160	0	0
31	0	0	203	0	160	0	0
31	0	0	204	0	219	0	0
31	0	0	205	0	160	0	0
31	0	0	206	-1	0	0	0
31	0	0	207	-1	0	0	0
31	0	0	208	-1	0	0	0
31	0	0	209	-1	0	0	0
31	0	0	210	1	0	872	0
31	0	0	213	0	1	0	0
31	0	0	214	1	0	676	0
31	0	0	215	1	0	676	0
31	0	0	216	1	0	872	0
31	0	0	217	1	0	676	0
31	0	0	218	1	0	676	0
31	0	0	219	1	0	676	0
31	0	0	220	1	0	676	0
31	0	0	221	1	0	676	0
31	0	0	222	0	452	0	0
31	0	0	223	0	452	0	0
31	0	0	224	1	0	872	0
31	0	0	225	1	0	872	0
31	0	0	226	0	452	0	0
31	0	0	227	1	0	872	0
31	0	0	228	1	0	872	0
31	0	0	229	0	219	0	0
31	0	0	230	0	219	0	0
31	0	0	231	0	160	0	0
31	0	0	232	0	160	0	0
31	0	0	233	0	160	0	0
31	0	0	234	0	160	0	0
31	0	0	235	0	160	0	0
31	0	0	236	0	160	0	0
31	0	0	237	0	160	0	0
31	0	0	238	0	160	0	0
31	0	0	239	0	160	0	0
31	0	0	240	0	160	0	0
31	0	0	241	-1	0	0	0
31	0	0	242	-1	0	0	0
31	0	0	243	1	0	872	0
31	0	0	244	1	0	872	0
31	0	0	246	0	1	0	0
31	0	0	247	0	1	0	0
31	0	0	248	0	1	0	0
31	0	0	249	1	0	676	0
31	0	0	250	1	0	676	0
31	0	0	251	1	0	872	0
31	0	0	252	1	0	676	0
31	0	0	253	1	0	676	0
31	0	0	254	1	0	676	0
31	0	0	255	1	0	676	0
31	0	0	256	0	452	0	0
31	0	0	257	0	452	0	0
31	0	0	258	1	0	872	0
31	0	0	259	1	0	872	0
31	0	0	260	0	219	0	0
31	0	0	261	0	219	0	0
31	0	0	262	0	160	0	0
31	0	0	263	0	160	0	0
31	0	0	264	0	160	0	0
31	0	0	265	0	160	0	0
31	0	0	266	0	160	0	0
31	0	0	267	0	160	0	0
31	0	0	268	0	160	0	0
31	0	0	269	0	160	0	0
31	0	0	270	0	160	0	0
31	0	0	271	-1	0	0	0
31	0	0	272	-1	0	0	0
31	0	0	273	-1	0	0	0
31	0	0	274	-1	0	0	0
31	0	0	275	1	0	872	0
31	0	1	0	0	1	0	0
31	0	1	1	0	1	0	0
31	0	1	2	0	1	0	0
31	0	1	3	0	1	0	0
31	0	1	4	0	1	0	0
31	0	1	5	0	1	0	0
31	0	1	6	0	1	0	0
31	0	1	7	0	1	0	0
31	0	1	8	0	1	0	0
31	0	1	9	0	1	0	0
31	0	1	10	0	1	0	0
31	0	1	11	0	452	0	0
31	0	1	12	0	452	0	0
31	0	1	13	0	452	0	0
31	0	1	14	0	452	0	0
31	0	1	15	0	452	0	0
31	0	1	16	0	452	0	0
31	0	1	17	0	452	0	0
31	0	1	18	0	452	0	0
31	0	1	19	0	452	0	0
31	0	1	20	1	0	930	0
31	0	1	21	1	0	930	0
31	0	1	22	1	0	930	0
31	0	1	23	1	0	930	0
31	0	1	24	1	0	930	0
31	0	1	25	1	0	930	0
31	0	1	26	1	0	930	0
31	0	1	27	1	0	930	0
31	0	1	28	1	0	930	0
31	0	1	29	1	0	930	0
31	0	1	30	1	0	930	0
31	0	1	31	1	0	930	0
31	0	1	32	1	0	930	0
31	0	1	33	1	0	930	0
31	0	1	34	1	0	930	0
31	0	1	35	1	0	930	0
31	0	1	36	1	0	930	0
31	0	1	37	1	0	930	0
31	0	1	38	1	0	930	0
31	0	1	39	1	0	930	0
31	0	1	40	1	0	930	0
31	0	1	41	1	0	930	0
31	0	1	42	1	0	930	0
31	0	1	43	1	0	930	0
31	0	1	44	1	0	930	0
31	0	1	45	1	0	930	0
31	0	1	46	1	0	930	0
31	0	1	47	1	0	930	0
31	0	1	48	-1	0	0	0
31	0	1	49	0	219	0	0
31	0	1	50	0	219	0	0
31	0	1	51	-1	0	0	0
31	0	1	52	0	219	0	0
31	0	1	53	0	219	0	0
31	0	1	54	0	219	0	0
31	0	1	55	0	219	0	0
31	0	1	56	0	219	0	0
31	0	1	57	0	219	0	0
31	0	1	58	0	219	0	0
31	0	1	59	0	219	0	0
31	0	1	60	0	219	0	0
31	0	1	61	0	160	0	0
31	0	1	62	0	160	0	0
31	0	1	63	0	160	0	0
31	0	1	64	0	160	0	0
31	0	1	65	0	160	0	0
31	0	1	66	0	160	0	0
31	0	1	67	0	160	0	0
31	0	1	68	0	1	0	0
31	0	1	69	0	1	0	0
31	0	1	70	0	452	0	0
31	0	1	71	0	452	0	0
31	0	1	72	1	0	930	0
31	0	1	73	1	0	930	0
31	0	1	74	1	0	930	0
31	0	1	75	1	0	930	0
31	0	1	76	1	0	930	0
31	0	1	77	0	219	0	0
31	0	1	78	0	219	0	0
31	0	1	79	0	219	0	0
31	0	1	80	0	219	0	0
31	0	1	81	0	160	0	0
31	0	1	82	0	160	0	0
31	0	1	83	0	160	0	0
31	0	1	84	0	160	0	0
31	0	1	85	0	160	0	0
31	0	1	86	0	160	0	0
31	0	1	87	0	160	0	0
31	0	1	88	0	160	0	0
31	0	1	89	0	1	0	0
31	0	1	90	0	1	0	0
31	0	1	91	0	452	0	0
31	0	1	92	0	452	0	0
31	0	1	93	0	452	0	0
31	0	1	94	1	0	930	0
31	0	1	95	1	0	930	0
31	0	1	96	1	0	930	0
31	0	1	97	1	0	930	0
31	0	1	98	0	219	0	0
31	0	1	99	1	0	930	0
31	0	1	100	1	0	930	0
31	0	1	101	1	0	930	0
31	0	1	102	0	219	0	0
31	0	1	103	0	452	0	0
31	0	1	104	0	219	0	0
31	0	1	105	0	219	0	0
31	0	1	106	0	160	0	0
31	0	1	107	0	160	0	0
31	0	1	108	0	160	0	0
31	0	1	109	0	160	0	0
31	0	1	110	0	160	0	0
31	0	1	111	0	160	0	0
31	0	1	112	0	160	0	0
31	0	1	113	0	160	0	0
31	0	1	115	0	1	0	0
31	0	1	116	0	1	0	0
31	0	1	117	0	1	0	0
31	0	1	118	0	1	0	0
31	0	1	119	0	1	0	0
31	0	1	120	0	452	0	0
31	0	1	121	0	452	0	0
31	0	1	122	0	452	0	0
31	0	1	123	0	452	0	0
31	0	1	124	0	452	0	0
31	0	1	125	0	452	0	0
31	0	1	126	0	452	0	0
31	0	1	127	1	0	930	0
31	0	1	128	1	0	930	0
31	0	1	129	1	0	930	0
31	0	1	130	1	0	930	0
31	0	1	131	1	0	930	0
31	0	1	132	0	219	0	0
31	0	1	133	0	219	0	0
31	0	1	134	0	219	0	0
31	0	1	135	0	160	0	0
31	0	1	136	0	160	0	0
31	0	1	138	0	160	0	0
31	0	1	139	0	160	0	0
31	0	1	140	0	160	0	0
31	0	1	141	0	219	0	0
31	0	1	142	0	160	0	0
31	0	1	143	0	160	0	0
31	0	1	144	0	160	0	0
31	0	1	145	0	160	0	0
31	0	1	146	0	160	0	0
31	0	1	147	0	160	0	0
31	0	1	148	0	1	0	0
31	0	1	149	0	1	0	0
31	0	1	150	0	1	0	0
31	0	1	151	0	1	0	0
31	0	1	152	0	1	0	0
31	0	1	153	0	452	0	0
31	0	1	154	0	452	0	0
31	0	1	155	0	452	0	0
31	0	1	156	0	452	0	0
31	0	1	157	0	452	0	0
31	0	1	158	1	0	930	0
31	0	1	159	1	0	930	0
31	0	1	160	1	0	930	0
31	0	1	161	1	0	930	0
31	0	1	162	1	0	930	0
31	0	1	163	0	452	0	0
31	0	1	164	1	0	930	0
31	0	1	165	1	0	930	0
31	0	1	166	1	0	930	0
31	0	1	167	0	219	0	0
31	0	1	168	0	219	0	0
31	0	1	169	0	160	0	0
31	0	1	170	0	160	0	0
31	0	1	171	0	160	0	0
31	0	1	172	0	160	0	0
31	0	1	173	0	160	0	0
31	0	1	174	0	160	0	0
31	0	1	175	0	160	0	0
31	0	1	177	0	1	0	0
31	0	1	178	1	0	860	0
31	0	1	179	1	0	860	0
31	0	1	180	1	0	860	0
31	0	1	181	1	0	860	0
31	0	1	182	1	0	860	0
31	0	1	183	1	0	860	0
31	0	1	184	1	0	860	0
31	0	1	185	1	0	860	0
31	0	1	186	0	1	0	0
31	0	1	187	0	1	0	0
31	0	1	188	0	1	0	0
31	0	1	189	0	1	0	0
31	0	1	190	0	452	0	0
31	0	1	191	0	452	0	0
31	0	1	192	0	452	0	0
31	0	1	193	0	452	0	0
31	0	1	194	0	452	0	0
31	0	1	195	0	452	0	0
31	0	1	196	1	0	930	0
31	0	1	197	1	0	930	0
31	0	1	198	1	0	930	0
31	0	1	199	1	0	930	0
31	0	1	200	1	0	930	0
31	0	1	201	1	0	930	0
31	0	1	202	1	0	930	0
31	0	1	203	1	0	930	0
31	0	1	204	1	0	930	0
31	0	1	205	0	219	0	0
31	0	1	206	0	219	0	0
31	0	1	207	0	219	0	0
31	0	1	208	0	219	0	0
31	0	1	209	0	160	0	0
31	0	1	210	0	160	0	0
31	0	1	211	0	160	0	0
31	0	1	212	0	160	0	0
31	0	1	213	0	160	0	0
31	0	1	214	0	160	0	0
31	0	1	215	0	160	0	0
31	0	1	216	0	160	0	0
31	0	1	217	0	160	0	0
31	0	1	219	0	1	0	0
31	0	1	220	0	1	0	0
31	0	1	221	0	1	0	0
31	0	1	222	1	0	860	0
31	0	1	223	0	452	0	0
31	0	1	224	0	452	0	0
31	0	1	225	0	452	0	0
31	0	1	226	0	452	0	0
31	0	1	227	0	452	0	0
31	0	1	228	0	452	0	0
31	0	1	229	1	0	930	0
31	0	1	230	1	0	930	0
31	0	1	231	1	0	930	0
31	0	1	232	1	0	930	0
31	0	1	233	1	0	930	0
31	0	1	234	1	0	930	0
31	0	1	235	1	0	930	0
31	0	1	236	1	0	930	0
31	0	1	237	0	219	0	0
31	0	1	238	0	219	0	0
31	0	1	239	0	160	0	0
31	0	1	240	0	160	0	0
31	0	1	241	0	160	0	0
31	0	1	242	0	160	0	0
31	0	1	243	0	160	0	0
31	0	1	244	0	160	0	0
31	0	1	245	0	160	0	0
31	0	1	246	0	1	0	0
31	0	1	247	1	0	860	0
31	0	1	248	1	0	860	0
31	0	1	249	0	452	0	0
31	0	1	250	0	452	0	0
31	0	1	251	0	452	0	0
31	0	1	252	0	452	0	0
31	0	1	253	1	0	930	0
31	0	1	254	1	0	930	0
31	0	1	255	1	0	930	0
31	0	1	256	1	0	930	0
31	0	1	257	0	219	0	0
31	0	1	258	0	219	0	0
31	0	1	259	0	219	0	0
31	0	1	260	0	219	0	0
31	0	1	261	0	160	0	0
31	0	1	262	0	160	0	0
31	0	1	263	0	160	0	0
31	0	1	264	0	160	0	0
31	0	1	266	0	1	0	0
31	0	1	267	0	1	0	0
31	0	1	268	0	1	0	0
31	0	1	269	0	1	0	0
31	0	1	270	1	0	860	0
31	0	1	271	0	452	0	0
31	0	1	272	0	452	0	0
31	0	1	273	0	452	0	0
31	0	1	274	0	452	0	0
31	0	1	275	0	452	0	0
31	0	1	276	1	0	930	0
31	0	1	277	1	0	930	0
31	0	1	278	1	0	930	0
31	0	1	279	0	452	0	0
31	0	1	280	0	219	0	0
31	0	1	281	0	219	0	0
31	0	1	282	0	219	0	0
31	0	1	283	0	160	0	0
31	0	1	284	0	160	0	0
31	0	1	285	0	160	0	0
31	0	1	286	0	160	0	0
31	0	1	287	0	160	0	0
31	0	1	288	0	160	0	0
31	0	1	289	0	160	0	0
31	0	1	290	0	160	0	0
31	0	2	0	0	53	0	0
31	0	2	1	0	53	0	0
31	0	2	2	0	53	0	0
31	0	2	3	0	53	0	0
31	0	2	4	0	53	0	0
31	0	2	5	0	53	0	0
31	0	2	6	0	53	0	0
31	0	2	7	0	53	0	0
31	0	2	8	0	53	0	0
31	0	2	9	0	53	0	0
31	0	2	10	0	53	0	0
31	0	2	11	0	53	0	0
31	0	2	12	0	53	0	0
31	0	2	13	0	53	0	0
31	0	2	14	0	53	0	0
31	0	2	15	0	53	0	0
31	0	2	16	0	53	0	0
31	0	2	17	0	4	0	0
31	0	2	18	0	4	0	0
31	0	2	19	0	4	0	0
31	0	2	20	0	4	0	0
31	0	2	21	0	4	0	0
31	0	2	22	0	4	0	0
31	0	2	23	0	4	0	0
31	0	2	24	0	4	0	0
31	0	2	25	0	4	0	0
31	0	2	26	0	4	0	0
31	0	2	27	0	2	0	0
31	0	2	28	0	2	0	0
31	0	2	29	0	2	0	0
31	0	2	30	0	2	0	0
31	0	2	31	0	2	0	0
31	0	2	32	0	2	0	0
31	0	2	33	0	2	0	0
31	0	2	34	0	2	0	0
31	0	2	35	0	2	0	0
31	0	2	36	0	2	0	0
31	0	2	37	0	2	0	0
31	0	2	38	0	2	0	0
31	0	2	39	1	0	948	0
31	0	2	40	1	0	948	0
31	0	2	41	1	0	948	0
31	0	2	42	1	0	948	0
31	0	2	43	1	0	948	0
31	0	2	44	1	0	948	0
31	0	2	45	1	0	948	0
31	0	2	46	1	0	948	0
31	0	2	47	1	0	948	0
31	0	2	48	1	0	994	0
31	0	2	49	1	0	994	0
31	0	2	50	1	0	994	0
31	0	2	51	1	0	994	0
31	0	2	52	1	0	994	0
31	0	2	53	1	0	994	0
31	0	2	54	1	0	994	0
31	0	2	55	1	0	929	0
31	0	2	56	1	0	929	0
31	0	2	57	1	0	929	0
31	0	2	58	1	0	929	0
31	0	2	59	1	0	929	0
31	0	2	60	1	0	929	0
31	0	2	61	1	0	929	0
31	0	2	62	1	0	929	0
31	0	2	63	0	517	0	0
31	0	2	64	0	517	0	0
31	0	2	65	0	517	0	0
31	0	2	66	0	517	0	0
31	0	2	67	0	517	0	0
31	0	2	68	0	517	0	0
31	0	2	69	0	517	0	0
31	0	2	70	0	517	0	0
31	0	2	71	0	517	0	0
31	0	2	72	0	517	0	0
31	0	2	73	0	517	0	0
31	0	2	74	0	517	0	0
31	0	2	75	0	517	0	0
31	0	2	76	0	517	0	0
31	0	2	77	0	517	0	0
31	0	2	78	0	53	0	0
31	0	2	79	0	4	0	0
31	0	2	80	0	2	0	0
31	0	2	81	1	0	994	0
31	0	2	82	0	2	0	0
31	0	2	83	0	2	0	0
31	0	2	84	1	0	948	0
31	0	2	85	1	0	994	0
31	0	2	86	1	0	994	0
31	0	2	87	1	0	994	0
31	0	2	88	1	0	929	0
31	0	2	89	1	0	929	0
31	0	2	90	1	0	929	0
31	0	2	91	1	0	929	0
31	0	2	92	1	0	929	0
31	0	2	93	0	517	0	0
31	0	2	94	0	53	0	0
31	0	2	95	0	4	0	0
31	0	2	96	0	2	0	0
31	0	2	97	0	2	0	0
31	0	2	98	1	0	994	0
31	0	2	99	1	0	994	0
31	0	2	100	1	0	994	0
31	0	2	101	1	0	994	0
31	0	2	102	1	0	948	0
31	0	2	103	1	0	644	0
31	0	2	104	1	0	644	0
31	0	2	105	1	0	644	0
31	0	2	106	1	0	948	0
31	0	2	107	1	0	948	0
31	0	2	108	1	0	994	0
31	0	2	109	1	0	929	0
31	0	2	110	1	0	929	0
31	0	2	111	0	517	0	0
31	0	2	112	0	53	0	0
31	0	2	113	0	4	0	0
31	0	2	114	1	0	994	0
31	0	2	115	0	2	0	0
31	0	2	116	0	2	0	0
31	0	2	117	1	0	994	0
31	0	2	118	1	0	948	0
31	0	2	119	1	0	410	0
31	0	2	120	1	0	410	0
31	0	2	121	1	0	410	0
31	0	2	122	1	0	410	0
31	0	2	123	1	0	410	0
31	0	2	124	1	0	410	0
31	0	2	125	1	0	410	0
31	0	2	126	1	0	948	0
31	0	2	127	1	0	948	0
31	0	2	128	1	0	948	0
31	0	2	129	1	0	644	0
31	0	2	130	1	0	644	0
31	0	2	131	1	0	644	0
31	0	2	132	1	0	644	0
31	0	2	133	1	0	644	0
31	0	2	134	1	0	994	0
31	0	2	135	1	0	994	0
31	0	2	136	1	0	994	0
31	0	2	137	1	0	994	0
31	0	2	138	1	0	929	0
31	0	2	139	1	0	929	0
31	0	2	140	1	0	929	0
31	0	2	141	0	517	0	0
31	0	2	143	0	53	0	0
31	0	2	144	0	53	0	0
31	0	2	145	0	4	0	0
31	0	2	146	1	0	644	0
31	0	2	147	1	0	994	0
31	0	2	148	0	4	0	0
31	0	2	149	0	4	0	0
31	0	2	150	1	0	994	0
31	0	2	151	1	0	994	0
31	0	2	152	0	4	0	0
31	0	2	153	0	4	0	0
31	0	2	154	1	0	644	0
31	0	2	155	0	4	0	0
31	0	2	156	0	2	0	0
31	0	2	157	0	2	0	0
31	0	2	158	1	0	644	0
31	0	2	159	1	0	948	0
31	0	2	160	1	0	948	0
31	0	2	161	1	0	948	0
31	0	2	162	1	0	948	0
31	0	2	163	1	0	644	0
31	0	2	164	1	0	410	0
31	0	2	165	1	0	410	0
31	0	2	166	1	0	410	0
31	0	2	167	1	0	994	0
31	0	2	168	1	0	994	0
31	0	2	169	1	0	994	0
31	0	2	170	1	0	994	0
31	0	2	171	1	0	994	0
31	0	2	172	0	4	0	0
31	0	2	173	1	0	644	0
31	0	2	174	1	0	994	0
31	0	2	175	1	0	994	0
31	0	2	176	1	0	994	0
31	0	2	177	1	0	994	0
31	0	2	178	1	0	994	0
31	0	2	179	1	0	929	0
31	0	2	180	0	2	0	0
31	0	2	181	1	0	929	0
31	0	2	182	1	0	929	0
31	0	2	183	1	0	929	0
31	0	2	184	1	0	929	0
31	0	2	185	1	0	929	0
31	0	2	186	1	0	929	0
31	0	2	187	0	517	0	0
31	0	2	188	0	517	0	0
31	0	2	189	0	53	0	0
31	0	2	190	0	53	0	0
31	0	2	191	0	4	0	0
31	0	2	192	0	2	0	0
31	0	2	193	0	2	0	0
31	0	2	194	0	2	0	0
31	0	2	195	1	0	644	0
31	0	2	196	1	0	644	0
31	0	2	197	1	0	994	0
31	0	2	198	1	0	644	0
31	0	2	199	1	0	410	0
31	0	2	200	1	0	410	0
31	0	2	201	1	0	994	0
31	0	2	202	1	0	994	0
31	0	2	203	1	0	994	0
31	0	2	204	1	0	994	0
31	0	2	205	1	0	929	0
31	0	2	206	0	517	0	0
31	0	2	207	0	517	0	0
31	0	2	208	0	517	0	0
31	0	2	209	0	517	0	0
31	0	2	210	0	53	0	0
31	0	2	211	0	4	0	0
31	0	2	212	0	4	0	0
31	0	2	213	1	0	994	0
31	0	2	214	0	4	0	0
31	0	2	215	1	0	994	0
31	0	2	216	0	4	0	0
31	0	2	217	0	2	0	0
31	0	2	218	1	0	994	0
31	0	2	219	1	0	994	0
31	0	2	220	1	0	994	0
31	0	2	221	0	2	0	0
31	0	2	222	1	0	644	0
31	0	2	223	1	0	644	0
31	0	2	224	1	0	644	0
31	0	2	225	1	0	644	0
31	0	2	226	1	0	410	0
31	0	2	227	1	0	410	0
31	0	2	228	1	0	410	0
31	0	2	229	1	0	410	0
31	0	2	230	1	0	994	0
31	0	2	231	1	0	994	0
31	0	2	232	1	0	994	0
31	0	2	233	1	0	994	0
31	0	2	234	1	0	994	0
31	0	2	235	1	0	994	0
31	0	2	236	1	0	994	0
31	0	2	237	1	0	994	0
31	0	2	238	1	0	929	0
31	0	2	239	1	0	929	0
31	0	2	240	1	0	929	0
31	0	2	241	0	517	0	0
31	0	2	243	0	53	0	0
31	0	2	244	1	0	994	0
31	0	2	245	0	53	0	0
31	0	2	246	0	4	0	0
31	0	2	247	0	4	0	0
31	0	2	248	0	4	0	0
31	0	2	249	0	4	0	0
31	0	2	250	0	4	0	0
31	0	2	251	1	0	644	0
31	0	2	252	0	2	0	0
31	0	2	253	1	0	994	0
31	0	2	254	1	0	644	0
31	0	2	255	1	0	994	0
31	0	2	256	1	0	929	0
31	0	2	257	1	0	929	0
31	0	2	258	0	517	0	0
31	0	2	259	0	517	0	0
31	0	2	260	0	53	0	0
31	0	2	261	0	53	0	0
31	0	2	262	1	0	994	0
31	0	2	263	0	4	0	0
31	0	2	264	0	4	0	0
31	0	2	265	1	0	994	0
31	0	2	266	0	2	0	0
31	0	2	267	0	2	0	0
31	0	2	268	1	0	994	0
31	0	2	269	1	0	994	0
31	0	2	270	0	2	0	0
31	0	2	271	1	0	994	0
31	0	2	272	1	0	994	0
31	0	2	273	1	0	994	0
31	0	2	274	1	0	994	0
31	0	2	275	1	0	994	0
31	0	2	276	0	517	0	0
31	0	2	277	0	53	0	0
31	0	2	278	0	53	0	0
31	0	2	279	0	4	0	0
31	0	2	280	1	0	994	0
31	0	2	281	0	4	0	0
31	0	2	282	1	0	994	0
31	0	2	283	0	2	0	0
31	0	2	284	1	0	994	0
31	0	2	285	1	0	994	0
31	0	2	286	1	0	994	0
31	0	2	287	1	0	994	0
31	0	2	288	1	0	994	0
31	0	2	289	1	0	994	0
31	0	2	290	1	0	994	0
31	0	2	291	1	0	994	0
31	0	2	292	1	0	994	0
31	0	2	293	0	517	0	0
31	0	2	294	0	517	0	0
31	0	2	295	0	53	0	0
31	0	2	296	0	53	0	0
31	0	2	297	0	4	0	0
31	0	2	298	0	2	0	0
31	0	2	299	1	0	994	0
31	0	2	300	1	0	994	0
31	0	2	301	0	2	0	0
31	0	2	302	1	0	994	0
31	0	2	303	1	0	994	0
31	0	2	304	0	517	0	0
31	0	3	0	0	1308	0	0
31	0	3	1	0	1308	0	0
31	0	3	2	0	1308	0	0
31	0	3	3	0	1308	0	0
31	0	3	4	0	1308	0	0
31	0	3	5	0	1308	0	0
