result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
27	0	318	0	0	0	,アルクス,:1,アルスマグナ,:5,インスージアズム,:1,インペイル,:5,エアブレイド,:1,カレイドスコープ,:1,ガーディアンフォーム,:1,クリスタルブラスト,:1,グラインドコア,:2,ジャイアントキル,:1,スペシャルタイム,:1,ディクリースアイズ,:1,ディケイドゲイル,:1,ディメンションブレイク,:3,ハデスポムグラネイト,:1,バトルダンス,:1,パワフルヒール,:1,ファイアプレデター,:1,フォレストオファリング,:1,ブルーテンペスト,:1,マインドリカバー,:1,ムスケルクラフト,:1,リザレクポーション,:2,体力,:10,全祝,:2,剛健,:1,加速,:2,千変万化,:3,反光,:2,反地,:5,命脈,:1,器用,:7,回復,:5,士気高揚,:1,太陽,:1,奪命,:3,幸運,:4,強撃,:2,心機掌握,:1,攻撃,:6,敏捷,:1,水の祝福,:1,水特性回復,:1,水霊力,:9,活力,:4,滅亡の風,:3,火霊力,:3,猛攻,:1,珊瑚樹,:1,疫,:1,神護,:1,神風,:3,空間掌握,:1,精神力,:1,耐災,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,自滅,:3,舞祝,:4,血気,:1,金剛不壊,:1,防御,:1,阿修羅,:2,隠者,:3,風の祝福,:3,風纏,:3,風起雲湧,:1,魅惑,:1,魔脈,:1,
27	0	319	0	0	0	,アイシング,:2,アクアヒール,:1,アクアレゾナンス,:1,アスプ,:1,アルクス,:2,アルスマグナ,:5,イクスプロージョン,:1,インファイト,:12,クリエイト：ピッチダーク,:3,グリモワール,:1,コロウドスパウト,:3,コンテイジョン,:5,コンフィデンス,:1,シャークトゥース,:1,スペシャルタイム,:4,タッチダウンライズ,:4,チェインリアクト,:12,デスペラート,:9,バーニングカード,:6,バーニングチューン,:1,ヒール,:1,ファイアレイド,:9,フォレストオファリング,:3,フレイムレゾナンス,:1,プレリュード,:1,ポーションラッシュ,:1,ヴェノムスパウト,:3,体力,:4,剛健,:5,加速,:7,千変万化,:3,器用,:3,回復,:4,報讐,:11,太陽,:1,幸運,:3,強撃,:2,戴天,:7,攻勢,:2,攻撃,:8,敏捷,:1,星火燎原,:8,束縛,:14,機知奇策,:4,水特性回復,:1,水纏,:2,水霊力,:21,水魚之交,:1,活力,:8,火纏,:4,火霊力,:10,珊瑚樹,:1,環境変調特性,:1,疫,:3,百孔千瘡,:6,秘法妙薬,:1,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,背水,:4,自滅,:11,鎮痛,:2,防御,:3,阿修羅,:1,隠者,:3,
27	0	320	0	0	0	,カタラクト,:1,ジャイアントラップル,:1,体力,:1,器用,:1,地纏,:1,幸運,:1,攻勢,:1,攻撃,:4,水の祝福,:1,水纏,:2,水霊力,:1,活力,:1,滅頂之災,:1,猛攻,:1,耐地,:1,防御,:1,阿修羅,:1,魅惑,:1,
27	0	321	0	0	0	,アイアンナックル,:1,アサシネイト,:1,アブソーブ,:2,インヴァージョン,:1,オラシオン,:2,オーバーウェルム,:1,クリエイト：キャノン,:1,クリエイト：ピッチダーク,:2,グランドウォール,:2,グランドクラッシャー,:2,コンテイン,:1,ゴッズディサイド,:1,サクラフィアンマ,:1,サモン：ジャイアントメカ,:1,サモン：ヒーロー,:1,スカーレットスキュア,:1,スーパーパフォーマンス,:1,ソードブレイカー,:1,デスグラシア,:1,デストロイ,:1,ドラウン,:1,ファイアボルト,:2,ファルクス,:1,フォースフィールド,:1,ブレス,:2,ベスチャルファング,:2,ボンバルディエ,:1,マーシャルアーツ,:1,ムスケルクラフト,:3,ルーアッハ,:1,ワロップ,:1,一望千里,:1,七花八裂,:1,不屈,:2,乱離骨灰,:1,二刀流,:2,伏魔殿,:2,体力,:4,充填,:1,光の祝福,:1,光特性回復,:1,再生,:1,剛健,:2,加速,:2,効果付随,:2,反射,:1,召喚強化,:2,命脈,:1,器用,:2,地の祝福,:1,地纏,:1,大崩壊,:4,太陽,:2,巧技,:1,幸運,:2,強撃,:2,怪力乱神,:1,攻撃,:4,救済,:1,活力,:4,火纏,:1,猛攻,:1,瑠璃樹,:1,疫,:1,痺域,:1,百孔千瘡,:4,百発百中,:1,百花繚乱,:1,祝福,:1,耐狂,:1,耐疫,:3,耐霊,:2,自滅,:1,舞護,:4,蜃気楼,:3,血気,:2,超絶英雄,:1,防御,:3,阿修羅,:2,隠者,:2,魔力,:6,
27	0	322	0	0	0	,アースタンブア,:1,グランドウォール,:1,サモン：ヒーロー,:1,スカーレットスキュア,:1,スーパーパフォーマンス,:1,デモリッシュ,:1,フォレストオファリング,:1,フレイムインパクト,:1,七花八裂,:1,体力,:2,剛健,:1,召喚強化,:1,器用,:2,地霊力,:4,太陽,:1,巧技,:1,幸運,:1,強打,:4,強撃,:2,怪力乱神,:1,攻撃,:2,活力,:1,火纏,:1,珊瑚樹,:1,疫,:2,百孔千瘡,:1,百発百中,:1,耐疫,:1,自滅,:1,舞痺,:1,血気,:1,超絶英雄,:1,防御,:1,
27	0	324	0	0	0	,エレクトリックパレード,:1,キュアサイクロン,:1,クライオセラピー,:1,グランドウォール,:1,コンテイジョン,:1,サモン：ヒーロー,:1,スクリーム,:2,スーパーパフォーマンス,:1,ソードブレイカー,:4,ドリンカー,:1,フォレストオファリング,:1,ヘカトンケイル,:1,ベスチャルファング,:1,ペトリフィケーション,:4,ムスケルクラフト,:1,ライブラリ,:1,ワイルドインスティンクト,:1,一望千里,:1,体力,:4,凍結,:6,剛健,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:2,太陽,:1,奪命,:1,山精木魅,:1,巧技,:1,幸運,:1,強撃,:4,怪力乱神,:1,攻撃,:2,敏捷,:1,治癒領域,:2,活力,:4,珊瑚樹,:1,疫,:1,空間掌握,:1,耐災,:1,耐霊,:2,舞痺,:1,血気,:1,超絶英雄,:1,転移門,:1,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:1,
27	0	325	0	0	0	,アルスマグナ,:2,クリエイト：キャノン,:1,スティンガー,:1,ツインコンフリクト,:1,ドレインライフ,:1,ブラッドアイズ,:1,ブラーゼン,:1,体力,:1,剛健,:1,千変万化,:1,器用,:2,幸運,:1,攻撃,:2,敏捷,:1,水特性回復,:1,泡沫,:1,活力,:1,滅頂之災,:1,瑠璃樹,:1,耐疫,:1,自滅,:1,阿修羅,:1,風の祝福,:1,風纏,:1,風霊力,:5,
27	0	326	0	0	0	,アルスマグナ,:2,アルゼナール,:8,クリエイト：キャノン,:2,コロウドスパウト,:1,ゴッズディサイド,:3,サクリファイス,:3,サモン：スレイプニル,:1,ダークミスト,:2,ツインコンフリクト,:1,ディバウア,:1,ディープブルー,:2,トキツカゼ,:19,ドレインライフ,:2,フォレストオファリング,:1,ブラッドサッカー,:11,ブラーゼン,:1,ポーションラッシュ,:1,ライブラリ,:1,体力,:1,全祝,:1,全護,:1,剛健,:1,加速,:1,千変万化,:1,召喚強化,:1,器用,:3,回復,:1,奪命,:1,幸運,:3,攻撃,:2,旋風,:1,水特性回復,:1,活力,:2,滅頂之災,:1,災,:2,瑠璃樹,:1,疫,:1,耐疫,:1,肉体変調特性,:1,自滅,:7,舞凍,:1,貫撃,:2,追撃,:8,追風,:2,闇撃,:4,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:1,龍翔鳳舞,:8,
27	0	327	0	0	0	,アイスフォール,:3,イクスプロイト,:4,インソウル,:1,インファイト,:5,インフェクシャスキュア,:1,カンタレラ,:2,クリエイト：エキストラハンド,:1,クリエイト：バトルフラッグ,:1,グランドウォール,:1,グリモワール,:1,サクラフィアンマ,:1,サモン：アルケミスト,:1,サモン：ビーフ,:2,サンクチュアリ,:1,スノーホワイト,:2,スペシャルタイム,:1,トランス,:1,ナタナエル,:1,バトルダンス,:1,バルバロス,:1,バンカー,:5,フォレストオファリング,:4,フレアランブル,:3,フレイムレゾナンス,:1,プランダー,:2,ミリキアレギア,:1,ムスケルクラフト,:3,ヴィクティム,:1,不屈,:3,二刀流,:3,体力,:8,儀式召喚,:1,全護,:1,凍結耐性,:1,剛健,:3,加速,:2,効果付随,:1,千変万化,:1,反撃,:3,反護,:2,召喚強化,:1,命脈,:1,器用,:3,回復,:5,地の祝福,:2,地特性回復,:1,地纏,:2,士気高揚,:1,大崩壊,:3,太陽,:1,巧技,:1,幸運,:3,強撃,:2,怪力乱神,:2,恐撃,:2,攻撃,:5,救済,:1,星火燎原,:5,死線,:1,水の祝福,:1,水纏,:1,水霊力,:6,治癒領域,:1,活力,:10,火の祝福,:1,火纏,:5,火霊力,:8,炎上,:4,熱唱,:1,狂,:4,猛攻,:1,瑠璃樹,:1,百花繚乱,:1,緩歌縵舞,:1,耐狂,:1,耐疫,:4,耐霊,:2,聖音,:1,自棄,:1,自滅,:5,舞護,:1,血気,:2,貫撃,:1,超過適応,:3,追撃,:1,防御,:4,阿修羅,:2,魅惑,:2,魔力,:10,麻痺,:5,
27	0	328	0	0	0	,アウデンティア,:2,アジール,:2,イクスプロイト,:3,イクスプロージョン,:5,インクリースアイズ,:1,インセンディーズ,:1,インフェクシャスキュア,:7,ウィンドカッター,:1,エアスラッシュ,:10,エチュード,:2,ガスト,:1,キュアサイクロン,:1,クライオセラピー,:1,クラウン,:1,クリエイト：エキストラハンド,:1,クリエイト：バトルフラッグ,:5,クリエイト：ファイアウェポン,:1,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:2,グリモワール,:3,コロージョン,:2,コンフィデンス,:1,サクラフィアンマ,:2,サクリファイス,:4,サモン：イフリート,:1,サルベイション,:17,サンダーフォーム,:5,ジャイアントキル,:16,スカイディバイド,:4,スカーレットスキュア,:1,ソウルミュージック,:5,ソードブレイカー,:4,ダストデビル,:10,チャクラグラント,:1,チャームダンス,:4,ディバインランス,:10,デストロイ,:5,トランス,:1,ドラスティックレメディ,:2,ドリンカー,:2,ハデスポムグラネイト,:1,ハードブレイク,:1,バトルダンス,:5,バルバロス,:1,パワフルヒール,:1,ファイアボルト,:5,フィアスファング,:7,フィジカルブースター,:1,フォレストオファリング,:1,フラッシュ,:3,フレアトラップ,:10,フレアランブル,:1,フレイムインパクト,:1,フレイムレゾナンス,:2,ブラッドアイズ,:1,ブラッドレイン,:3,ブレイブハート,:2,プレゲトン,:1,プレリュード,:2,ポーションラッシュ,:1,マナブースター,:1,メテオ,:2,ラプソディア,:1,ワイヤースライス,:2,ヴァンパイアピット,:1,ヴィガラスチャージ,:7,乱域,:4,二刀流,:2,体力,:8,儀式召喚,:1,光霊力,:4,剛健,:2,効果付随,:1,千変万化,:2,反撃,:6,反火,:2,反炎,:5,反風,:4,召喚強化,:1,器用,:1,回復,:8,地纏,:1,士気高揚,:1,天華乱墜,:2,太陽,:1,幸運,:7,強撃,:1,心機掌握,:1,怪力乱神,:1,恐撃,:1,攻撃,:5,敏捷,:3,旋風,:5,星火燎原,:30,朦朧耐性,:1,束縛,:1,死線,:1,水の祝福,:1,水特性回復,:1,水霊力,:9,活力,:7,活火激発,:5,火の祝福,:3,火撃,:2,火炎避け,:1,火特性回復,:1,火纏,:7,火霊力,:2,炎上,:13,為虎添翼,:10,烽火連天,:1,熱唱,:2,狂,:3,猛攻,:1,獄炎,:2,珊瑚樹,:1,瑠璃樹,:1,秘法妙薬,:1,精神変調耐性,:2,罠《猛火》,:8,耐狂,:1,耐疫,:2,耐霊,:2,聖音,:1,肉体変調耐性,:1,自滅,:41,舞撃,:8,舞腐,:6,舞護,:23,舞風,:2,血気,:1,見切,:1,貫撃,:8,追風,:1,連撃,:4,鎮痛,:12,防御,:6,阿修羅,:1,隠者,:1,風の祝福,:2,風纏,:2,風霊力,:33,高速配置,:10,魔力,:1,麻痺,:11,龍翔鳳舞,:3,
27	0	329	0	0	0	,アサルト,:2,イレイザー,:1,サモン：ウォリアー,:1,チャージ,:2,ディベスト,:1,ハードブレイク,:1,フィアスアタック,:1,ブレイク,:1,ペネトレイト,:1,ライトジャベリン,:1,光の祝福,:1,反光,:1,反反,:4,召喚強化,:1,器用,:2,巧技,:1,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:1,治癒,:1,炎上,:1,猛攻,:2,環境変調耐性,:1,耐光,:1,耐闇,:1,肉体変調耐性,:1,隠者,:1,電光石火,:1,風柳,:2,
27	0	330	0	0	0	,アウデンティア,:1,アサルト,:1,イクスクレイム,:1,イグニス,:2,エアブレイド,:1,オーバーウェルム,:1,カレイドスコープ,:1,ガスト,:2,クイックレメディ,:3,クラウン,:1,クリエイト：ワンダーランド,:3,クリスタルブラスト,:1,コンフィデンス,:1,サモン：ウォリアー,:1,サモン：ビーフ,:2,ソウルミュージック,:1,ダウンフォール,:1,ディケイドゲイル,:1,ディベスト,:1,ディメンションブレイク,:1,デスグラシア,:3,デスペラート,:3,デスラッシュ,:1,バトルダンス,:2,ビブラート,:2,ペネトレイト,:1,マーシャルアーツ,:1,モラール,:1,ワイドプロテクション,:1,体力,:5,光の祝福,:2,光特性回復,:1,光纏,:2,剛健,:2,医食同源,:1,千変万化,:2,反光,:1,反反,:2,反地,:2,反撃,:3,反風,:1,召喚強化,:1,器用,:4,回復,:3,堅守,:1,報讐,:12,増幅,:1,士気高揚,:1,奪命,:1,巧技,:1,幸運,:4,強撃,:1,強靭,:1,心機掌握,:1,戴天,:1,攻撃,:6,敏捷,:3,星火燎原,:6,活力,:5,滅亡の風,:1,火纏,:1,災,:2,狂,:2,猛攻,:1,環境変調特性,:1,環境変調耐性,:1,神風,:1,精神変調耐性,:3,耐光,:1,耐災,:1,耐狂,:1,耐疫,:3,耐闇,:1,肉体変調耐性,:4,自滅,:1,薬師,:2,血気,:1,連撃,:4,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇霊力,:8,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,魅域,:2,魔力,:4,
27	0	331	0	0	0	,アウデンティア,:1,アクアレゾナンス,:2,イディオータ,:14,インデュース,:4,インフェルノ,:6,イービルサークル,:1,エネルジコ,:3,エレクトリックパレード,:3,オミナスドリーム,:6,クラウン,:3,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:10,クリスタルウォール,:1,クリムゾンスカイ,:1,グランドウォール,:1,コンフィデンス,:1,ジェネラル,:3,スペシャルタイム,:5,スリラー,:2,ソウルビート,:1,ソウルミュージック,:1,ダークインパルス,:3,ディクリースアイズ,:6,デスラッシュ,:1,ドレインライフ,:1,ハデスポムグラネイト,:1,バーニングチューン,:5,パーシステンス,:1,ファルクス,:2,フォレストオファリング,:1,ブレイドフォーム,:1,プレゲトン,:1,ヘカトンケイル,:4,マーシャルアーツ,:1,ミッドナイトカーテン,:2,ミリキアレギア,:13,モラール,:1,モルダー,:2,リザレクポーション,:1,ルーク,:4,体力,:4,全祝,:1,剛健,:2,千変万化,:2,反地,:1,反毒,:26,反炎,:16,反魅,:10,器用,:2,回復,:2,地の祝福,:2,地纏,:1,地霊力,:3,堅守,:1,幸運,:5,強打,:2,強撃,:5,攻撃,:5,敏捷,:3,星火燎原,:33,束縛,:5,気合,:1,水特性回復,:1,活力,:3,火の祝福,:1,火炎避け,:1,火纏,:2,灼熱,:1,災,:1,炎上耐性,:1,炸裂,:7,狂,:1,猛攻,:2,盲目耐性,:1,秘法妙薬,:1,精神変調特性,:1,耐災,:1,耐狂,:1,耐疫,:5,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:2,腐食,:1,自滅,:11,薬師,:1,血気,:2,連撃,:6,酔生夢死,:3,鎮痛,:11,闇の祝福,:1,闇纏,:2,闇霊力,:31,防御,:1,防疫,:2,阿修羅,:2,隠者,:2,風柳,:2,魅了耐性,:1,魔力,:11,魔脈,:1,
27	0	332	0	0	0	,アウデンティア,:1,アナスタシス,:1,インディグネイション,:1,エアレーズング,:1,エネルジコ,:1,クリエイト：ワンダーランド,:3,コンフィデンス,:2,サモン：イフリート,:1,シャイニングフォース,:1,シャークトゥース,:1,スカーレットスキュア,:1,スペシャルタイム,:2,セイクリットファイア,:1,ソウルミュージック,:2,タイムリーバー,:1,チャームダンス,:1,ディスオーダー,:4,デストロイ,:1,ハーバルメディスン,:1,バーニングチューン,:1,パワフルヒール,:1,パワフルポーション,:1,ヒール,:1,ビブラート,:2,ファイアボルト,:3,フォレストアーム,:1,フォレストオファリング,:1,フレイムインパクト,:1,ブレイドフォーム,:1,プレリュード,:1,ベスチャルファング,:1,マインドリカバー,:3,マーシャルアーツ,:1,リザレクポーション,:1,リストア,:2,レインフォース,:1,レクイエム,:2,レッドアゲート,:1,レーヴァテイン,:1,ワイドプロテクション,:1,体力,:4,儀式召喚,:1,光の祝福,:1,光霊力,:7,剛健,:2,効果付随,:1,医食同源,:1,千変万化,:3,反炎,:8,召喚強化,:1,呪音,:1,器用,:5,回復,:5,地の祝福,:2,地特性回復,:1,地纏,:5,大崩壊,:6,天華乱墜,:2,奇想天外,:1,幸運,:3,強撃,:3,復活,:2,攻撃,:9,敏捷,:5,星火燎原,:7,朦朧,:1,束縛,:1,気合,:1,沙羅双樹,:1,活力,:6,活火激発,:1,滑々,:2,火の祝福,:1,火炎避け,:1,火纏,:6,狂,:2,猛攻,:1,献身,:1,珊瑚樹,:1,瞬発,:1,石破天驚,:1,秘法妙薬,:1,空間掌握,:1,精神変調耐性,:2,紙一重,:1,耐狂,:1,耐疫,:2,耐霊,:4,肉体変調耐性,:2,背約,:1,腐朽,:1,自滅,:11,薬師,:2,血気,:1,超音波,:1,連撃,:1,闇の祝福,:1,闇纏,:3,防御,:1,防疫,:1,阿修羅,:3,隠者,:2,風柳,:1,魅了耐性,:1,魅域,:1,魔力,:4,魔脈,:3,麻痺,:1,
27	0	333	0	0	0	,アイスフォール,:2,アウデンティア,:1,アースシンパシー,:1,イクスプロージョン,:7,インスタントポーション,:1,クリエイト：メディカルリキッド,:1,グランドクラッシャー,:1,グリモワール,:3,サクラフィアンマ,:2,スカーレットスキュア,:1,スノーホワイト,:2,トリッピングトラップ,:1,ナタナエル,:1,ハデスポムグラネイト,:2,ヒールポーション,:3,ピットトラップ,:1,フォレストオファリング,:2,フレアトラップ,:5,フレイムインパクト,:5,ブリザード,:1,ボンバルディエ,:2,ポーションラッシュ,:1,マナポーション,:2,リザレクション,:1,レインフォース,:2,七花八裂,:1,不屈,:1,体力,:10,全護,:4,凍結耐性,:1,剛健,:2,千辛万苦,:1,反護,:1,器用,:2,回復,:2,地纏,:2,変若水,:2,大山鳴動,:1,大爆発,:1,太陽,:2,巧技,:1,強撃,:2,攻勢,:2,攻撃,:9,有為転変,:1,毒域,:2,水の祝福,:1,水纏,:1,水霊力,:5,活力,:10,火の祝福,:2,火纏,:3,火霊力,:12,為虎添翼,:7,狂,:1,献身,:2,疫,:1,百発百中,:1,空間掌握,:2,緩歌縵舞,:1,罠《奈落》,:3,罠《猛火》,:5,耐災,:2,耐狂,:3,耐疫,:3,耐霊,:2,自滅,:3,鎮痛,:1,防御,:2,隠者,:1,高速配置,:7,魅惑,:1,
27	0	334	0	0	0	,アクアレゾナンス,:1,アゲンスト,:2,イクスプロージョン,:3,インフェルノ,:2,ウィルスゾーン,:5,オートイグニッション,:1,ガスト,:5,キュアブリーズ,:15,クライオセラピー,:1,クラウン,:3,クリエイト：ワンダーランド,:1,グランドウォール,:1,グリモワール,:2,グレイシア,:3,コロウドスパウト,:2,コンテイジョン,:9,コンフィデンス,:1,サモン：イフリート,:1,サルベイション,:4,シュリーク,:1,スカーレットスキュア,:1,スノードロップ,:1,スピリトゥス,:6,セイクリットファイア,:1,ダークミスト,:1,チャクラグラント,:1,トニック,:1,トラップステップ,:6,トリッピングトラップ,:2,ナタナエル,:1,ハデスポムグラネイト,:2,ハーバルメディスン,:1,ヒドラジン,:2,ヒール,:1,ピットトラップ,:2,ファイアボルト,:4,ファイアレイド,:1,フォレストオファリング,:1,フレアトラップ,:2,フレイムインパクト,:1,ブレイドフォーム,:1,ボムトラップ,:3,ボンバルディエ,:7,ポーションラッシュ,:1,ムスケルクラフト,:1,リコイルトラップ,:2,リザレクポーション,:5,レインフォース,:1,ヴァンピール,:2,ヴィグール,:1,ヴェノムスパウト,:4,体力,:9,剛健,:2,加速,:1,千辛万苦,:1,召喚強化,:1,器用,:2,回復,:7,壊裂,:1,天華乱墜,:2,太陽,:1,奪命,:1,守護,:3,幸運,:3,強撃,:4,復活,:2,怪力乱神,:1,攻勢,:1,攻撃,:16,有為転変,:1,朦朧,:2,水霊力,:2,活力,:10,活火激発,:7,火の祝福,:3,火撃,:2,火炎避け,:1,火纏,:3,火霊力,:22,為虎添翼,:17,狂,:2,猛攻,:2,獄炎,:3,珊瑚樹,:1,環境変調耐性,:1,疫,:3,発火,:5,盲目,:3,空間掌握,:1,精神変調特性,:1,結界,:1,緩歌縵舞,:1,罠《反動》,:5,罠《猛火》,:4,耐災,:3,耐狂,:1,耐疫,:1,耐霊,:1,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,自滅,:7,舞凍,:10,薬師,:3,血気,:1,超過適応,:1,追風,:1,闇の祝福,:1,防御,:2,防災,:5,防狂,:1,隠者,:6,風の祝福,:2,風特性回復,:2,風纏,:2,高速配置,:17,魔力,:5,麻痺,:2,
27	0	335	0	0	0	,アサルト,:5,アナスタシス,:2,エネルジコ,:1,カーボナイズ,:1,クライオセラピー,:1,クリエイト：ワンダーランド,:1,グリモワール,:1,コンフィデンス,:1,セイズ,:2,チャクラグラント,:1,ナース,:1,ハーバルメディスン,:2,バトルダンス,:2,フィアスファング,:2,フェイタルポイント,:5,フォレストオファリング,:1,フレアランブル,:3,フレイムインパクト,:1,フレイムレゾナンス,:1,フロウライフ,:1,リリーフ,:1,ワイドプロテクション,:2,体力,:4,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:1,加速,:9,反撃,:1,器用,:2,回復,:2,太陽,:1,幸運,:2,強打,:13,攻撃,:4,敏捷,:1,活力,:2,深手,:2,火の祝福,:1,火纏,:2,火霊力,:15,猛攻,:1,珊瑚樹,:1,生殺与奪,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,自滅,:4,致命,:1,薬師,:2,迫撃,:1,金剛不壊,:2,防疫,:2,阿修羅,:2,魔力凝縮,:1,
27	0	336	0	0	0	,アディクティブチューン,:3,ウィンドカッター,:4,エアスラッシュ,:3,エネルジコ,:1,グリモワール,:1,コンフィデンス,:1,フレイムインパクト,:4,フレイムレゾナンス,:1,フロウライフ,:1,ミリキアレギア,:3,体力,:2,剛健,:1,加速,:7,四百四病,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,増勢,:3,太陽,:2,幸運,:2,戴天,:2,攻勢,:1,攻撃,:2,束縛,:5,活力,:2,火の祝福,:1,火纏,:2,炸裂,:2,猛攻,:1,珊瑚樹,:1,耐災,:1,耐狂,:1,耐疫,:1,自滅,:3,舞撃,:1,風纏,:1,魔力凝縮,:1,
27	0	337	0	0	0	,アクアヒール,:1,インパクト,:2,クライオセラピー,:3,クリエイト：フラッド,:1,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,ソウルビート,:1,タイダルウェイブ,:1,タイムリーバー,:2,ディープブルー,:2,デスペラート,:1,ノーマライズ,:1,ハードブレイク,:5,ヒール,:1,ビッグウェイブ,:1,フィジカルブースター,:2,ブレイブハート,:3,ブレス,:2,リリーフ,:2,五月雨,:3,体力,:1,器用,:2,回復,:3,地の祝福,:1,地特性回復,:1,地霊力,:6,報讐,:6,太陽,:1,巧技,:1,攻撃,:4,敏捷,:2,死線,:1,水の祝福,:1,水霊力,:7,猛攻,:1,猛毒,:1,献身,:2,瞬発,:1,祝福,:1,神護,:1,耐疫,:1,自滅,:2,舞護,:6,薬師,:1,鎮痛,:2,防御,:1,防疫,:1,阿修羅,:1,隠者,:2,魔力,:1,
27	0	338	0	0	0	,エナジーウォール,:3,エネルジコ,:1,クリエイト：フラッド,:1,クワシール,:2,グリモワール,:1,コンテイジョン,:3,サモン：イフリート,:1,サモン：ビーフ,:2,ジャイアントラップル,:2,スカーレットスキュア,:1,ドラスティックレメディ,:1,ナース,:3,フィアスファング,:2,フォレストオファリング,:2,フレイムインパクト,:1,ブレイドフォーム,:2,ブロック,:1,モータルバイト,:3,ライブラリ,:1,ローバスト,:1,体力,:2,儀式召喚,:1,召喚強化,:1,器用,:3,回復,:6,地纏,:1,天華乱墜,:2,太陽,:3,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:2,水の祝福,:2,水特性回復,:2,水纏,:2,水霊力,:11,活力,:2,活火激発,:5,火の祝福,:1,火撃,:1,火炎避け,:1,火纏,:2,猛攻,:2,獄炎,:2,珊瑚樹,:1,秘法妙薬,:1,肉体変調耐性,:1,背水,:1,自滅,:4,舞護,:8,薬師,:1,超過適応,:3,防御,:2,阿修羅,:1,隠者,:2,集気,:1,風柳,:5,麻痺,:5,
27	0	339	0	0	0	,アゲンスト,:12,イクスプロージョン,:2,エネルジコ,:1,カラミティゲイル,:5,カーボナイズ,:1,クリエイト：キャノン,:1,クワシール,:2,グリモワール,:1,コンテイジョン,:4,コンフィデンス,:1,サモン：イフリート,:1,サモン：ビーフ,:4,スカーレットスキュア,:1,タイトロープ,:2,ダストデビル,:7,デストロイ,:3,トキツカゼ,:2,ドラスティックレメディ,:1,ファイアサークル,:2,フィアスファング,:4,フォレストオファリング,:2,フレイムインパクト,:1,ブレイドフォーム,:2,プリディクション,:3,ポーションラッシュ,:4,ライブラリ,:1,ラッシュ,:1,ラプチャー,:5,ローバスト,:1,体力,:2,儀式召喚,:1,召喚強化,:1,器用,:1,回復,:4,天華乱墜,:2,太陽,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,敏捷,:5,旋風,:2,活力,:2,活火激発,:8,火の祝福,:1,火撃,:2,火炎避け,:1,火纏,:2,猛攻,:1,獄炎,:3,珊瑚樹,:1,秘法妙薬,:1,肉体変調耐性,:1,背水,:1,自滅,:3,舞護,:43,舞風,:2,薬師,:1,見切,:3,超過適応,:4,隠者,:2,集気,:2,風の祝福,:3,風撃,:1,風柳,:25,風纏,:3,麻痺,:3,龍翔鳳舞,:3,
27	0	340	0	0	0	,イクスプロージョン,:1,エアレーズング,:1,エネルジコ,:1,オーバーウェルム,:1,カーボナイズ,:2,クイックレメディ,:1,クライオセラピー,:1,クリエイト：ワンダーランド,:2,クワシール,:2,グリモワール,:2,コンフィデンス,:1,サモン：イフリート,:2,サモン：ビーフ,:4,スカーレットスキュア,:2,スノードロップ,:2,チャクラグラント,:1,デストロイ,:7,トールハンマー,:1,パワフルヒール,:1,ファイアプレデター,:1,ファイアボルト,:3,フォレストオファリング,:2,フレイムインパクト,:2,フレイムレゾナンス,:1,ブレイドフォーム,:3,ポーションラッシュ,:4,マナポーション,:2,マーシャルアーツ,:2,ライブラリ,:2,ラッシュ,:2,リザレクション,:1,レクイエム,:6,ローバスト,:1,体力,:6,儀式召喚,:2,光の祝福,:1,光纏,:1,光霊力,:14,剛健,:1,千変万化,:2,反炎,:4,召喚強化,:1,器用,:2,回復,:5,増幅,:1,天華乱墜,:4,太陽,:2,幸運,:3,復活,:1,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:3,星火燎原,:9,気焔万丈,:5,活力,:6,活火激発,:13,火の祝福,:4,火撃,:1,火炎避け,:2,火特性回復,:1,火纏,:5,炎上,:1,猛攻,:1,献身,:1,獄炎,:5,珊瑚樹,:1,秘法妙薬,:1,耐疫,:3,肉体変調耐性,:1,背水,:1,自滅,:6,舞護,:12,薬師,:2,血気,:1,貫撃,:4,超過適応,:5,連撃,:1,防御,:3,防疫,:1,隠者,:2,風柳,:8,魔力,:6,麻痺,:9,
