result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
29	0	197	0	0	0	,アクアシェル,:1,アクアヒール,:2,アクアリカバー,:2,アクアレゾナンス,:1,インパクト,:3,インヴァージョン,:1,ウォーターフォール,:3,カプリシャスナイト,:3,カマイタチ,:2,グロウスルーツ,:5,サモン：ドライアド,:1,スキューア,:1,タイムリーバー,:1,ディープフォレスト,:1,トールハンマー,:5,バックスタブ,:1,パリィ,:1,パワフルヒール,:5,フィアスアタック,:1,フォレストオファリング,:1,プチメテオカード,:1,ホーリーポーション,:1,ワイヤースライス,:1,五月雨,:3,体力,:3,光の祝福,:1,光纏,:1,加速,:1,反炎,:2,器用,:2,回復,:2,地の祝福,:1,地纏,:2,地霊力,:9,巧技,:1,強打,:9,怪力乱神,:1,攻撃,:3,敏捷,:3,朦朧耐性,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:10,活力,:3,珊瑚樹,:1,環境変調耐性,:1,瞬発,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,舞凍,:1,血気,:1,見切,:1,防災,:2,防疫,:1,阿修羅,:1,集気,:6,風柳,:1,風纏,:1,風霊力,:13,魔力凝縮,:1,
29	0	198	0	0	0	,アクアレゾナンス,:1,アルシナシオン,:2,アルヒェ,:1,イディオータ,:1,インテンスドリーム,:2,オールドローズ,:2,カプリシャスナイト,:1,ガーディアンフォーム,:1,クラウン,:1,サモン：ドライアド,:1,シャイニングフォース,:1,スカイディバイド,:2,スカーレットスキュア,:1,スキューア,:1,タイムリーバー,:1,ダイアモンド,:1,ダストデビル,:2,ディープフォレスト,:1,バックスタブ,:1,パワフルヒール,:1,フォレストオファリング,:1,フレアランブル,:2,ブランチ,:1,ブレッシングレイン,:7,ホーリーポーション,:1,体力,:3,光の祝福,:1,光纏,:1,共鳴,:4,反炎,:4,召喚強化,:1,器用,:3,回復,:2,地の祝福,:1,地纏,:2,地霊力,:5,巧技,:2,幸運,:1,強打,:5,心酔,:2,怪力乱神,:1,戴天,:2,攻撃,:3,敏捷,:3,泡沫,:1,活力,:3,火の祝福,:1,火纏,:1,火霊力,:7,炸裂,:1,狂,:1,献身,:1,獄炎,:3,珊瑚樹,:1,環境変調耐性,:1,瞬発,:1,竜巻旋風,:1,耐狂,:1,肉体変調耐性,:1,背水,:1,舞凍,:1,蜃気楼,:1,襲水,:1,見切,:1,防御,:1,阿修羅,:2,風の祝福,:1,風纏,:2,風霊力,:11,魔力,:1,
29	0	199	0	0	0	,アルヒェ,:1,イディオータ,:1,クリエイト：エキストラハンド,:1,グランドウォール,:1,サモン：ドライアド,:1,サモン：ヒーロー,:1,ジャイアントラップル,:3,ストライク,:1,スーパーパフォーマンス,:1,ソードブレイカー,:1,タイムリーバー,:1,ダンスマカブル,:1,ディープフォレスト,:2,デスペラート,:1,トランプダウン,:5,パワフルヒール,:3,フォレストオファリング,:1,ブロッサムグレイブ,:5,プチメテオカード,:2,ペトリフィケーション,:1,ホーリーポーション,:1,ムスケルクラフト,:3,ラッシュ,:3,体力,:4,反地,:1,反炎,:6,反衰,:1,召喚強化,:1,呪音,:1,器用,:2,回復,:2,地の祝福,:1,地纏,:2,地霊力,:20,埋葬,:1,報讐,:6,強打,:20,怪力乱神,:1,攻撃,:2,敏捷,:2,活力,:5,猛攻,:2,珊瑚樹,:1,環境変調耐性,:1,秘法妙薬,:1,耐災,:1,耐霊,:1,肉体変調耐性,:1,自滅,:3,舞凍,:3,貫撃,:1,超技術,:1,道連,:2,防御,:3,阿修羅,:3,風柳,:1,風纏,:1,風霊力,:3,
29	0	200	0	0	0	,エレクトリックパレード,:1,オディウム,:2,オミナスドリーム,:5,カードゥーケウス,:1,クリエイト：グレイル,:1,クリエイト：ピッチダーク,:1,サモン：ナイトメア,:1,ストライク,:2,タッチダウンライズ,:12,デスグラスプ,:2,ハデスポムグラネイト,:1,ブラックヴェール,:3,ムスケルクラフト,:1,体力,:3,千変万化,:1,召喚強化,:1,器用,:2,幸運,:3,快癒,:2,怪盗,:13,攻勢,:1,攻撃,:1,旋風,:4,活力,:2,環境変調耐性,:1,瘴気,:2,盲目,:2,盲目耐性,:1,精神変調耐性,:1,紙一重,:1,肉体変調耐性,:1,自棄,:4,自滅,:7,蘇生,:1,血気,:1,闇の祝福,:1,闇纏,:3,風柳,:3,
29	0	201	0	0	0	,エネルジコ,:1,カンタレラ,:14,カードゥーケウス,:1,クイックレメディ,:1,クリエイト：グレイル,:1,パーガティブ,:2,フィアスファング,:10,ポイズンファング,:11,ローレジスタンス,:3,体力,:1,千変万化,:1,器用,:21,四百四病,:20,幸運,:2,攻撃,:1,死線,:1,猛攻,:1,疫,:20,耐疫,:20,肉体変調特性,:20,背水,:20,血気,:1,衰弱,:4,見切,:20,阿修羅,:1,風柳,:7,麻痺,:2,
29	0	202	0	0	0	,アスティオン,:1,エネルジコ,:1,クイックレメディ,:1,クリエイト：グレイル,:1,ソウルビート,:1,ハデスポムグラネイト,:1,モルダー,:1,ライブラリ,:1,一望千里,:1,体力,:2,医食同源,:1,千変万化,:2,器用,:1,幸運,:3,攻勢,:1,攻撃,:4,死線,:1,活力,:1,猛攻,:2,空間掌握,:1,耐災,:1,耐疫,:1,自滅,:2,血気,:1,闇の祝福,:1,闇纏,:2,風柳,:1,
29	0	203	0	0	0	,アウデンティア,:1,アウトレイジ,:1,アンチドート,:1,イクスプロイト,:1,クリエイト：ウェポン,:1,クリエイト：マシンガン,:2,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,クワシール,:1,グランドウォール,:1,グリモワール,:1,サモン：ビーフ,:3,シャイニングフォース,:1,ソルプレーザ,:2,ディケイドミスト,:1,デスグラシア,:1,トロイメライ,:1,ドリンカー,:1,ナイトフィーバー,:2,ハオマ,:1,バンカー,:1,ヒーリングソング,:1,フレイムレゾナンス,:1,ブレイブハート,:1,プランダー,:1,プルート,:2,プレリュード,:1,ボロウライフ,:2,マーシャルアーツ,:1,ミッドナイトカーテン,:1,ライブラリ,:2,ルージィグージィ,:1,不屈,:2,体力,:10,光の祝福,:1,光撃,:1,光纏,:2,光輝燦然,:1,冥加,:4,剛健,:1,加速,:2,千変万化,:2,反光,:1,反撃,:1,反水,:1,反闇,:1,反風,:1,同心共鳴,:1,命脈,:2,器用,:4,回復,:1,地の祝福,:1,地纏,:1,大崩壊,:4,巧技,:2,幸運,:4,応報,:1,怪力乱神,:1,恐撃,:1,悪夢,:1,攻撃,:3,敏捷,:1,有為転変,:1,水声山色,:2,活力,:14,火の祝福,:1,火纏,:1,熱唱,:1,狂,:2,猛攻,:3,瑞星,:8,疫,:1,秘法妙薬,:1,空間掌握,:1,精神力,:1,精神変調耐性,:1,緩歌縵舞,:1,耐火,:1,耐災,:4,耐狂,:1,耐疫,:1,肉体変調特性,:1,腐食耐性,:1,自滅,:1,血気,:1,行屍走肉,:11,豪華絢爛,:3,超絶英雄,:1,超過適応,:3,追撃,:2,重創,:2,金剛不壊,:1,闇の祝福,:2,闇纏,:3,防御,:7,阿修羅,:1,魅惑,:1,魔脈,:2,
29	0	204	0	0	0	,アウトレイジ,:1,インディグネイション,:1,エレクトリックパレード,:5,カオス,:1,カームソング,:1,グランドウォール,:1,グリムリーパー,:1,グリモワール,:1,ケイオティックチェイス,:1,コンフィデンス,:1,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,デスペラート,:1,ドラスティックレメディ,:1,ヒール,:3,ライブラリ,:3,ローバスト,:1,乱離骨灰,:1,伏魔殿,:1,体力,:7,催眠術,:1,先制,:2,剛健,:1,反乱,:5,召喚強化,:1,器用,:3,回復,:3,地撃,:1,報讐,:6,太陽,:2,巧技,:1,怪力乱神,:1,攻撃,:3,敏捷,:1,活力,:6,狂,:1,猛攻,:1,精神変調特性,:1,耐狂,:1,自滅,:3,血気,:2,贖罪山羊,:1,超絶英雄,:1,超音波,:1,闇纏,:2,防御,:4,阿修羅,:1,隠者,:2,
29	0	205	0	0	0	,アウトレイジ,:1,ウィンドカッター,:1,エアブレイド,:1,カマイタチ,:2,シャドウラーカー,:3,スペシャルタイム,:2,デッドライン,:1,ナタナエル,:1,ナース,:1,ハデスポムグラネイト,:1,プルート,:3,プレシアンス,:2,ペレル,:2,ワイルドインスティンクト,:1,体力,:1,剛健,:1,千変万化,:1,器用,:4,如夜叉,:2,幸運,:3,攻撃,:3,敏捷,:4,数多の怨,:1,泡沫,:1,活力,:4,活殺自在,:2,瑠璃樹,:1,疫,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:2,耐光,:1,耐闇,:1,自滅,:3,舞腐,:7,舞護,:9,薬師,:1,見切,:2,闇の祝福,:2,闇霊力,:7,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
29	0	206	0	0	0	,アウトレイジ,:2,エネルジコ,:1,カレイドスコープ,:3,キャリオン,:1,クランブル,:1,サンダーボルト,:4,スペシャルタイム,:4,ダークインパルス,:2,ドラスティックレメディ,:1,ドレインライフ,:1,ナタナエル,:1,ナース,:1,ハデスポムグラネイト,:1,ブラーゼン,:1,ヘルシャフト,:1,ミスティックパウダー,:1,モルダー,:8,ライトニング,:1,ライブラリ,:4,光の祝福,:1,光纏,:1,千変万化,:1,反腐,:3,反闇,:1,器用,:2,幸運,:4,復活,:1,攻撃,:1,敏捷,:4,泡沫,:2,活力,:4,疫,:1,白虹貫日,:1,空間掌握,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:3,腐食耐性,:2,自滅,:1,舞腐,:5,舞護,:4,薬師,:1,血気,:1,見切,:1,鎮痛,:1,闇の祝福,:2,闇纏,:2,闇霊力,:15,防御,:2,
29	0	207	0	0	0	,アクアレゾナンス,:1,アジャイルフォーム,:3,アスプ,:1,アルスマグナ,:5,エレクトリックパレード,:3,クイックレメディ,:2,クリエイト：キャノン,:1,グリモワール,:2,ステラミュージック,:1,スペシャルタイム,:3,セイズ,:2,チェインリアクト,:1,ナタナエル,:2,ナース,:1,パワフルヒール,:1,ファイアプレデター,:2,ファルクス,:2,フォレストオファリング,:1,フォースフィールド,:1,ブラーゼン,:1,プレシアンス,:3,プレリュード,:1,マーシャルアーツ,:1,ミスティックパウダー,:4,メイズ,:4,一望千里,:1,体力,:2,充填,:1,医食同源,:1,千変万化,:3,器用,:7,奇想天外,:1,巧技,:1,幸運,:5,強撃,:1,攻撃,:5,放痺,:1,敏捷,:5,時の牢,:7,水の祝福,:1,水纏,:2,泡沫,:2,活力,:4,滅頂之災,:1,猛攻,:1,疫,:1,紙一重,:1,耐狂,:1,耐闇,:1,自失,:1,自滅,:5,舞腐,:12,舞護,:6,血気,:2,見切,:2,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:3,風霊力,:23,魔力,:3,
29	0	208	0	0	0	,アクアシェル,:3,アクアヒール,:2,アクアリカバー,:1,アクアレゾナンス,:1,クライオセラピー,:1,グリモワール,:1,タイダルウェイブ,:1,トールハンマー,:2,ドリンカー,:1,ハーバルメディスン,:4,ビッグウェイブ,:1,ブレイドフォーム,:1,ベスチャルファング,:1,ライブラリ,:1,乱離骨灰,:1,五月雨,:1,体力,:3,光の祝福,:1,光纏,:1,剛健,:1,加速,:1,千変万化,:2,器用,:2,回復,:1,増勢,:1,強撃,:4,恐撃,:3,攻撃,:5,敏捷,:1,朦朧耐性,:1,水の祝福,:2,水天一碧,:2,水特性回復,:1,水纏,:3,水霊力,:7,活力,:1,煙霞,:1,猛攻,:2,耐災,:1,耐疫,:1,自滅,:1,血気,:1,見切,:1,防災,:2,阿修羅,:1,魔力凝縮,:1,
29	0	209	0	0	0	,クライオセラピー,:1,グリモワール,:1,サクラフィアンマ,:1,スキューア,:13,タイダルウェイブ,:1,チャクラグラント,:2,ディビジョン,:5,パワフルヒール,:2,ビッグウェイブ,:7,フィアスファング,:4,フォレストオファリング,:2,モータルバイト,:16,五月雨,:1,体力,:3,剛健,:1,千変万化,:2,器用,:3,地の祝福,:2,地纏,:2,地霊力,:31,増勢,:3,増幅,:1,士気高揚,:2,太陽,:1,奪命,:1,巧技,:2,強撃,:5,復活,:1,攻撃,:6,水の祝福,:1,水纏,:2,治癒,:2,活力,:4,深手,:3,煙霞,:1,猛攻,:1,珊瑚樹,:1,耐地,:1,耐霊,:1,自滅,:4,致命,:1,阿修羅,:1,隠者,:1,
29	0	210	0	0	0	,アルスマグナ,:5,エネルジコ,:1,オーバーウェルム,:1,カンタレラ,:1,クラウト,:2,サクラフィアンマ,:1,スペシャルタイム,:1,スーパーパフォーマンス,:1,ディープフォレスト,:1,トールハンマー,:1,ハデスポムグラネイト,:1,パワフルヒール,:2,ヒールミスト,:1,ポーションラッシュ,:1,ムスケルクラフト,:1,ライブラリ,:1,ラッキースター,:1,ヴァンパイアピット,:1,五月雨,:3,体力,:4,光纏,:2,剛健,:2,加速,:1,千変万化,:2,器用,:2,地の祝福,:1,地特性回復,:1,増幅,:1,強撃,:3,復活,:1,攻勢,:1,攻撃,:9,水の祝福,:1,水纏,:2,活力,:7,煙霞,:2,猛攻,:3,珊瑚樹,:2,空間掌握,:1,耐災,:1,自棄,:4,自滅,:1,血気,:1,護持,:1,金剛不壊,:1,防御,:1,阿修羅,:2,隠者,:1,
29	0	211	0	0	0	,アウデンティア,:2,アジャイルフォーム,:2,インセンディーズ,:1,インディグネイション,:1,エネルジコ,:1,カオス,:1,カームソング,:1,キュアサイクロン,:3,キュアブリーズ,:1,クリエイト：ワンダーランド,:2,クリスタルブラスト,:2,クワシール,:1,グリムリーパー,:3,グリモワール,:1,ケイオティックチェイス,:1,コンフィデンス,:1,シャークトゥース,:2,スクリーム,:3,スティンガー,:1,スノードロップ,:3,スペシャルタイム,:3,ディビジョン,:1,デスペラート,:2,ハオマ,:2,ハデスポムグラネイト,:2,ハーレクィン,:1,バーニングカード,:3,ヒートウェイブ,:5,ファッケル,:1,フィンタン,:3,フォースフィールド,:1,フラッシュ,:8,プレリュード,:1,マーシャルアーツ,:1,ミスティックパウダー,:2,ムスケルクラフト,:1,ライブラリ,:1,ワイルドインスティンクト,:3,ワールウィンド,:1,乱離骨灰,:2,体力,:5,催眠術,:1,儀式召喚,:1,先制,:3,剛健,:3,千変万化,:2,反乱,:4,反光,:1,反地,:3,反水,:2,反火,:1,反闇,:1,命脈,:3,器用,:3,回復,:2,堅守,:1,報讐,:2,山精木魅,:1,巧技,:1,幸運,:2,攻撃,:7,敏捷,:6,救済,:1,有為転変,:3,水纏,:1,活力,:5,活火激発,:9,火の祝福,:1,火纏,:2,火霊力,:16,狂,:1,環境変調特性,:1,疫,:1,祝福,:4,神風,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐疫,:1,耐霊,:1,肉体変調特性,:2,背水,:1,自滅,:8,舞凍,:5,舞地,:1,舞水,:2,舞腐,:10,舞衰,:8,舞風,:5,襲風,:1,見切,:2,超絶英雄,:1,追撃,:2,金剛不壊,:1,防御,:2,阿修羅,:2,風の祝福,:1,風柳,:4,風特性回復,:1,風纏,:1,魔力,:4,魔脈,:5,
29	0	212	0	0	0	,アイスフォール,:14,アウデンティア,:2,アウトレイジ,:1,アクアレゾナンス,:2,アシスト,:2,アジャイルフォーム,:3,アナスタシス,:5,イクスプロージョン,:1,インソウル,:1,エグザミネイション,:1,エネルジコ,:2,エンチャントアーマー,:1,エンチャントウェポン,:1,クリエイト：モンスター,:8,クリエイト：ワンダーランド,:16,グランドウォール,:3,グリモワール,:1,コンフィデンス,:3,サクラフィアンマ,:4,サモン：イフリート,:1,サモン：ビーフ,:3,サルベイション,:10,スカーレットスキュア,:1,スノードロップ,:3,スピリトゥス,:8,スペシャルタイム,:23,スリラー,:9,タイトロープ,:2,タイムリーバー,:12,ダウンフォール,:1,ダークインパルス,:20,ディスインフェクト,:5,デストロイ,:1,ナイトフィーバー,:2,ナタナエル,:2,ニュクス,:1,ハデスポムグラネイト,:1,バルバロス,:1,パワフルヒール,:3,ファッケル,:1,ファンタジア,:2,フィンタン,:9,フォレストオファリング,:1,フォースフィールド,:1,フラッシュ,:6,フレイムインパクト,:1,フレイムレゾナンス,:1,ブラッドサッカー,:3,プレリュード,:3,ポーションラッシュ,:1,マーシャルアーツ,:1,ムスケルクラフト,:3,メメントモリ,:9,モルダー,:3,ライブラリ,:1,リザレクション,:5,リザレクポーション,:1,ルミネセンス,:1,レーヴァテイン,:2,ワイルドインスティンクト,:2,体力,:7,儀式召喚,:1,先制,:1,凍結耐性,:1,剛健,:4,加速,:5,医食同源,:1,千変万化,:5,反炎,:3,反護,:2,召喚強化,:1,器用,:2,回復,:3,埋葬,:4,堅守,:1,大叫喚,:2,天華乱墜,:2,奪命,:3,巧技,:1,幸運,:4,復活,:3,恐撃,:3,攻撃,:8,敏捷,:7,有為転変,:2,朦朧,:4,水の祝福,:1,水特性回復,:1,水纏,:3,水霊力,:78,活力,:11,活火激発,:1,火の祝福,:1,火炎避け,:1,火纏,:3,火霊力,:19,災難即滅,:1,炎,:16,狂,:1,獄炎,:1,疫,:1,瞬発,:12,緩歌縵舞,:1,耐災,:4,耐狂,:1,耐疫,:2,耐霊,:2,聖音,:1,肉体変調特性,:2,自棄,:24,自滅,:28,舞凍,:5,舞腐,:10,舞衰,:11,薬師,:1,血気,:1,襲風,:7,見切,:2,詠唱追加,:1,護持,:1,貫撃,:5,超過適応,:4,鎮痛,:11,闇の祝福,:1,闇纏,:2,闇霊力,:81,防御,:1,阿修羅,:2,隠者,:1,風柳,:3,高速治癒,:4,魔力,:34,魔力凝縮,:1,麻痺,:3,
29	0	213	0	0	0	,イレイザー,:1,エスコート,:1,グリムリーパー,:3,ケイオティックチェイス,:1,サモン：サーヴァント,:1,シャークトゥース,:2,ドレイン,:5,ヒール,:1,ブレイク,:1,ブロック,:2,乱離骨灰,:1,体力,:3,先制,:1,器用,:1,地撃,:3,堅守,:1,守勢,:1,巧技,:1,幸運,:1,復活,:1,攻撃,:1,敏捷,:1,猛攻,:1,献身,:1,環境変調耐性,:1,神風,:2,精神変調耐性,:1,追撃,:1,防御,:2,阿修羅,:1,隠者,:1,
29	0	214	0	0	0	,アイアンナックル,:4,アトラクト,:1,アースタンブア,:2,インパクト,:5,エスコート,:2,オイルファイア,:1,キュアブリーズ,:1,クイック,:3,クリエイト：ファイアウェポン,:1,サモン：サーヴァント,:1,ストーンブラスト,:3,ティンダー,:4,トランス,:1,ドレイン,:5,ヒール,:3,ブレイク,:1,ブロック,:1,体力,:3,先制,:1,列撃,:1,加速,:1,反炎,:5,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,壊裂,:1,太陽,:1,守勢,:1,守護,:1,幸運,:1,強撃,:2,復活,:1,攻撃,:2,敏捷,:1,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,炎上,:1,猛攻,:2,献身,:1,環境変調耐性,:1,神風,:2,精神変調耐性,:1,血気,:1,貫撃,:2,防御,:3,隠者,:1,風の祝福,:1,風特性回復,:1,魔力,:3,
29	0	215	0	0	0	,ソウルビート,:2,デスブロウ,:1,デッドライン,:1,ライブラリ,:1,反盲,:1,器用,:1,強撃,:2,攻撃,:2,数多の怨,:1,活力,:2,耐光,:1,耐闇,:1,腐食,:3,自滅,:1,血気,:1,闇の祝福,:2,闇纏,:1,闇霊力,:3,防御,:2,阿修羅,:2,
29	0	216	0	0	0	,アウトレイジ,:1,クイック,:1,グリッチトラップ,:1,セイクリットボム,:1,チャクラグラント,:1,ディクリースアイズ,:1,デスブロウ,:1,ファイアダンス,:1,フィアスファング,:1,モルダー,:2,ライブラリ,:1,器用,:2,夢幻泡影,:1,奪命,:2,巧技,:1,強撃,:1,心酔,:1,攻撃,:1,気合,:1,活力,:2,火の祝福,:1,神風,:2,精神変調特性,:1,自滅,:1,血気,:1,衰弱,:2,詠唱追加,:1,追風,:2,闇の祝福,:1,闇纏,:1,闇霊力,:4,防御,:2,阿修羅,:1,高速配置,:1,
29	0	217	0	0	0	,エグザミネイション,:1,コンセントレイト,:1,サクラフィアンマ,:1,スリラー,:3,ダークインパルス,:1,ドラスティックレメディ,:2,ハデスポムグラネイト,:1,ビブラート,:4,フォレストオファリング,:1,フラッシュ,:3,ワンオンキル,:1,剛健,:1,千変万化,:1,器用,:1,大叫喚,:1,奪命,:2,幸運,:3,強撃,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:4,耐火,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:2,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:2,
29	0	218	0	0	0	,ザナドゥ,:1,スペシャルタイム,:1,スペシャルポーション,:1,ディビジョン,:1,ディープフォレスト,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,フォレストオファリング,:1,メテオ,:1,一望千里,:1,体力,:3,先制,:1,光輝燦然,:1,剛健,:1,千変万化,:1,地の祝福,:1,強撃,:1,攻勢,:1,攻撃,:1,治癒領域,:2,活力,:1,煙霞,:1,耐狂,:1,耐疫,:1,自滅,:2,見切,:1,隠者,:1,魔力,:2,
29	0	219	0	0	0	,ウィザー,:1,エレジー,:1,セダティブ,:2,ディープフォレスト,:1,ハデスポムグラネイト,:1,バインディング,:1,フォレストオファリング,:1,メテオ,:3,一望千里,:1,不屈,:2,体力,:3,剛健,:1,千変万化,:1,地の祝福,:1,守勢,:1,攻勢,:1,攻撃,:1,束縛,:1,活力,:2,煙霞,:1,珊瑚樹,:1,耐狂,:1,耐疫,:1,自滅,:1,防御,:1,隠者,:1,
29	0	220	0	0	0	,アースタンブア,:1,トールハンマー,:2,マナバースト,:2,ワンオンキル,:1,体力,:2,光の祝福,:1,光纏,:1,幸運,:2,攻撃,:2,朦朧耐性,:1,水の祝福,:1,活力,:2,火の祝福,:1,火纏,:1,猛攻,:1,耐災,:1,耐疫,:1,自滅,:2,血気,:1,隠者,:1,魔力凝縮,:1,
29	0	221	0	0	0	,カームフレア,:1,グリモワール,:2,スカイハイ,:3,スヴィニール,:2,セイクリットファイア,:4,ディメンションブレイク,:3,バックスタブ,:4,フレイムインパクト,:1,フレイムレゾナンス,:1,体力,:1,巧技,:1,幸運,:2,快進撃,:6,敏捷,:2,活力,:1,火の祝福,:1,火特性回復,:1,火纏,:4,火霊力,:9,熱唱,:1,瑞星,:4,自滅,:1,隠者,:1,風撃,:1,風纏,:1,
29	0	222	0	0	0	,ウルトラサウンド,:4,グリモワール,:2,スヴィニール,:1,ティンダー,:1,フレイムインパクト,:1,フレイムレゾナンス,:1,体力,:1,幸運,:2,戴天,:1,攻撃,:1,活力,:2,火の祝福,:1,火特性回復,:1,火纏,:4,火霊力,:5,熱唱,:1,耐霊,:1,致命,:1,隠者,:1,風の祝福,:1,風特性回復,:1,風霊力,:5,
29	0	223	0	0	0	,アイシング,:5,アジャイルフォーム,:2,アブソーブ,:1,インソウル,:1,エンチャントウェポン,:2,オミナスドリーム,:5,ガオケレナ,:1,クリエイト：エキストラハンド,:1,クリエイト：バトルフラッグ,:1,クリエイト：ピッチダーク,:2,クリエイト：ワンダーランド,:2,グランドウォール,:1,グリモワール,:2,コンテイジョン,:13,コンフィデンス,:1,サモン：ナイトメア,:1,サモン：ヒーロー,:1,サルベイション,:4,ステイクオール,:3,スペシャルタイム,:2,スーパーパフォーマンス,:1,セイクリットファイア,:3,タイトロープ,:1,タイムリーバー,:1,ダークインパルス,:1,ディープフリーズ,:3,デスキャズム,:1,デスグラスプ,:5,トランス,:1,ドラスティックレメディ,:1,ドリンカー,:1,ドレインライフ,:2,ハデスポムグラネイト,:1,バーニングチューン,:1,ヒール,:3,ヒールミスト,:1,ファイアグレネード,:10,フィジカルブースター,:1,フォレストオファリング,:1,フォースフィールド,:3,フレアランブル,:1,ブラックヴェール,:5,ヘカトンケイル,:1,ペトリフィケーション,:1,ポーションラッシュ,:5,マインドボム,:3,マスフレイム,:1,マッドストーン,:1,ミリキアレギア,:1,ムスケルクラフト,:1,メテオ,:1,ラッシュ,:3,リザレクション,:2,リザレクポーション,:2,レーヴァテイン,:1,ワイドプロテクション,:4,ヴィガラスチャージ,:1,乱離骨灰,:1,体力,:17,儀式召喚,:1,剛健,:1,効果付随,:1,医食同源,:3,千変万化,:3,召喚強化,:1,器用,:7,回復,:10,地の祝福,:1,堅守,:1,太陽,:2,奇想天外,:1,奪命,:5,守勢,:1,幸運,:5,強打,:1,強撃,:6,復活,:4,怪力乱神,:1,攻撃,:6,敏捷,:2,時の牢,:2,氷水避け,:1,活力,:13,火の祝福,:1,火纏,:1,火霊力,:17,炎,:10,煙霞,:1,狂,:1,猛攻,:1,献身,:2,環境変調耐性,:2,疫,:5,盲目,:5,瞬発,:1,秘法妙薬,:1,空間掌握,:2,精神変調耐性,:1,耐災,:2,耐狂,:2,耐疫,:3,肉体変調特性,:2,肉体変調耐性,:5,腐敗堕落,:1,自滅,:10,舞護,:1,薬師,:2,血気,:2,見切,:1,超絶英雄,:1,道連,:2,闇纏,:2,防御,:3,防狂,:1,阿修羅,:3,高速治癒,:2,魔力,:2,
29	0	224	0	0	0	,アイアンナックル,:1,ウルトラサウンド,:1,エファヴェセント,:1,クラーレ,:4,コンフィデンス,:1,サルベイション,:1,ザナドゥ,:2,シャイニングフォース,:1,スペシャルポーション,:7,セイズ,:1,ソードブレイカー,:2,ディビジョン,:1,ディヴェルティメント,:1,ディープフォレスト,:1,デスブランド,:5,ドレイン,:1,ナタナエル,:1,パワフルヒール,:1,ブリザード,:1,ペレル,:1,マーチ,:1,ミカヅチ,:1,ミラージュ,:1,ムーンサルトプレス,:2,メイズ,:1,ラプチャー,:3,体力,:2,先制,:2,光の祝福,:1,光纏,:2,光輝燦然,:3,光霊力,:9,反盲,:1,反護,:5,器用,:3,回復,:5,地の祝福,:1,地霊力,:8,攻勢,:1,攻撃,:7,放歌高吟,:1,数多の怨,:2,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:5,活殺自在,:2,滅頂之災,:1,猛攻,:1,祝福,:1,精神侵食,:1,耐光,:2,耐闇,:2,腐食,:5,自滅,:6,見切,:2,超絶英雄,:1,連撃,:1,闇の祝福,:2,防御,:2,阿修羅,:2,風の祝福,:1,風纏,:2,魔力,:8,麻痺,:2,
