result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	681	6	0	リストバンド・著聞 	563	163	3	189	30	583	25	184	44
26	0	681	6	1	運動着・蠱惑 	586	218	0	14	40	104	30	587	38
26	0	681	6	2	狐面 	4	400	0	184	30	150	35	754	41
26	0	681	6	3	応援メガホン 	828	218	0	276	35	15	30	7	44
26	0	57	6	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
26	0	57	6	1	リアクティブアーマー 	105	163	0	7	30	2	0	11	19
26	0	57	6	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
26	0	57	6	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
26	0	6	6	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
26	0	6	6	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
26	0	6	6	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
26	0	6	6	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
26	0	444	6	0	フラワーロッド 	423	786	2	6	40	108	35	140	19
26	0	444	6	1	ルーンローブ 	826	218	0	8	45	104	30	2	0
26	0	444	6	2	フラワーチャーム 	4	545	0	108	45	15	30	2	0
26	0	444	6	3	ルーンリング 	4	545	0	108	45	108	25	2	0
26	0	255	6	0	『全体性と無限』 	423	786	2	6	40	126	30	140	19
26	0	255	6	1	『分析美学入門』 	3	204	0	126	20	126	20	2	0
26	0	255	6	2	「ア・プリオリ」 	4	381	0	15	30	126	35	2	0
26	0	255	6	3	『死に至る病』 	423	786	3	6	40	126	30	140	19
26	0	65	6	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
26	0	65	6	1	【概念礼装】 	105	163	0	14	20	2	0	11	19
26	0	65	6	2	【概念装備】 	4	381	0	276	30	2	0	2	0
26	0	65	6	3	【概念装備】 	4	270	0	11	20	395	20	2	0
26	0	601	6	0	すごい釣竿 	569	190	1	7	35	7	35	2	0
26	0	601	6	1	大技林 	3	436	0	10	40	215	35	2	0
26	0	601	6	2	防災リュック 	567	190	0	276	30	15	30	2	0
26	0	601	6	3	ハンドディガー 	569	166	1	9	20	8	20	184	44
26	0	955	6	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
26	0	955	6	1	朝凪の服 	3	327	0	9	30	7	15	2	0
26	0	955	6	2	宝石のリング 	4	327	0	15	30	2	0	2	0
26	0	955	6	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	2	0	184	33
26	0	321	7	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
26	0	321	7	1	キュートジャケット 	826	163	0	104	25	8	15	2	0
26	0	321	7	2	白檀香 	4	163	0	150	40	150	35	2	0
26	0	321	7	3	錆びついたダーツ 	1	436	3	150	40	420	20	2	0
26	0	423	7	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
26	0	423	7	1	金の靴 	586	190	0	189	35	2	0	587	19
26	0	423	7	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
26	0	423	7	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
26	0	661	7	0	刀巑剣竪・何何奚苦無 	823	327	2	13	35	13	35	2	0
26	0	661	7	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
26	0	661	7	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
26	0	661	7	3	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
26	0	7	7	0	縦ロール 	823	272	1	420	20	195	40	184	44
26	0	7	7	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
26	0	7	7	2	実寸・木彫りの熊 	4	545	0	116	45	116	20	2	0
26	0	7	7	3	当たり判定 	569	136	3	9	20	8	40	184	44
26	0	321	8	0	錆びついたダーツ 	1	436	3	150	40	420	20	2	0
26	0	321	8	1	キュートジャケット 	826	163	0	104	25	8	15	2	0
26	0	321	8	2	白檀香 	4	163	0	150	40	150	35	2	0
26	0	321	8	3	木綿のハンカチーフ 	4	109	0	8	10	276	15	7	44
26	0	423	8	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
26	0	423	8	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
26	0	423	8	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
26	0	423	8	3	フィッシュガン 	423	385	2	13	25	6	25	140	16
26	0	661	8	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
26	0	661	8	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
26	0	661	8	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
26	0	661	8	3	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
26	0	7	8	0	当たり判定 	569	136	3	9	20	8	40	184	44
26	0	7	8	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
26	0	7	8	2	実寸・木彫りの熊 	4	545	0	116	45	116	20	2	0
26	0	7	8	3	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
26	0	321	9	0	錆びついたダーツ 	1	436	3	150	40	420	20	2	0
26	0	321	9	1	キュートジャケット 	826	163	0	104	25	8	15	2	0
26	0	321	9	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
26	0	321	9	3	荒野のバンジョーキャット 	828	89	0	8	10	8	10	7	44
26	0	637	9	0	D.Dユニフォーム（薄手） 	577	109	0	7	15	2	0	2	0
26	0	637	9	1	ゴム製の太鼓 	4	170	0	92	15	2	0	2	0
26	0	637	9	2	真・力のDスティック 	423	786	2	6	40	6	40	140	19
26	0	174	9	0	パワーDスティック 	423	786	1	6	40	6	40	140	19
26	0	174	9	1	Dウォール 	577	163	0	14	20	2	0	2	0
26	0	174	9	2	月光バンダナ 	4	367	0	184	25	13	35	2	0
26	0	174	9	3	苔守り 	4	327	0	11	30	2	0	2	0
26	0	1158	9	0	違法Dボール 	1	272	1	420	20	420	25	2	0
26	0	1158	9	1	D.Dユニフォーム(すけすけ) 	577	163	0	14	20	2	0	2	0
26	0	1158	9	2	ふわふわドラッグ 	4	381	0	426	30	281	30	2	0
26	0	1158	9	3	保冷剤 	4	150	0	250	20	110	20	2	0
26	0	187	9	0	足つぼ石版 	423	458	1	8	20	8	20	140	16
26	0	187	9	1	パーティションカーテン 	577	136	0	395	20	124	10	2	0
26	0	187	9	2	博物館に飾ってそうな石像 	4	270	0	11	20	11	10	2	0
26	0	187	9	3	すごい痛い木材 	1	210	1	6	20	126	10	2	0
26	0	423	9	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
26	0	423	9	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
26	0	423	9	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
26	0	423	9	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
26	0	661	9	0	刀巑剣竪・何何奚苦無 	823	327	2	13	35	13	35	2	0
26	0	661	9	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
26	0	661	9	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
26	0	661	9	3	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
26	0	7	9	0	縦ロール 	823	272	1	420	20	195	40	184	44
26	0	7	9	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
26	0	7	9	2	実寸・木彫りの熊 	4	545	0	116	45	116	20	2	0
26	0	7	9	3	当たり判定 	569	136	3	9	20	8	40	184	44
26	0	445	10	0	鏡の破片 	423	573	2	8	20	6	10	140	19
26	0	445	10	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
26	0	445	10	2	星の王冠 	4	291	0	14	25	426	20	2	0
26	0	445	10	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
26	0	553	10	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
26	0	553	10	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
26	0	553	10	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
26	0	553	10	3	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
26	0	8	10	0	漆黒のピック 	423	786	1	6	40	13	30	140	19
26	0	8	10	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
26	0	8	10	2	永久氷晶のネックレス 	4	436	0	6	45	2	0	2	0
26	0	8	10	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
26	0	552	10	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
26	0	552	10	1	スク水 	3	187	0	9	25	7	15	2	0
26	0	552	10	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
26	0	445	11	0	鏡の破片 	423	573	2	8	20	6	10	140	19
26	0	445	11	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
26	0	445	11	2	星の王冠 	4	291	0	14	25	426	20	2	0
26	0	445	11	3	勾玉の破片 	423	786	3	8	40	2	0	140	19
26	0	553	11	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
26	0	553	11	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
26	0	553	11	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
26	0	553	11	3	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
26	0	8	11	0	漆黒のピック 	423	786	1	6	40	13	30	140	19
26	0	8	11	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
26	0	8	11	2	永久氷晶のネックレス 	4	436	0	6	45	2	0	2	0
26	0	8	11	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
26	0	552	11	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
26	0	552	11	1	スク水 	3	187	0	9	25	7	15	2	0
26	0	552	11	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
26	0	445	12	0	勾玉の破片 	423	786	3	8	40	2	0	140	19
26	0	445	12	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
26	0	445	12	2	星の王冠 	4	291	0	14	25	426	20	2	0
26	0	445	12	3	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
26	0	760	12	0	頑丈な鉄パイプ 	569	245	3	10	40	2	0	2	0
26	0	760	12	1	ブラックフォーマル 	3	327	0	7	30	7	30	2	0
26	0	760	12	2	大影のタリスマン 	4	272	0	449	20	7	20	7	33
26	0	760	12	3	玉葱のタリスマン 	567	190	0	516	30	2	0	7	33
26	0	88	12	0	叔波式車載40㎜連装機関砲『轟』 	423	786	1	6	40	2	0	140	19
26	0	88	12	1	深紫の制服 	105	245	0	6	40	10	10	11	38
26	0	88	12	2	虹色のタイ 	4	285	0	11	20	11	25	2	0
26	0	88	12	3	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
26	0	8	12	0	漆黒のピック 	423	786	1	6	40	13	30	140	19
26	0	8	12	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
26	0	8	12	2	永久氷晶のネックレス 	4	436	0	6	45	2	0	2	0
26	0	8	12	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
26	0	553	12	0	Zキー 	423	534	3	224	20	6	10	140	18
26	0	553	12	1	メイド服 	3	212	0	276	25	7	10	2	0
26	0	553	12	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
26	0	553	12	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
26	0	796	12	0	電脳ショートソードＬ 	423	495	1	6	20	166	15	140	17
26	0	796	12	1	ホログラフィドレス-γ 	105	153	0	192	20	165	20	11	18
26	0	796	12	2	電脳ブレスレット 	4	255	0	6	20	214	20	2	0
26	0	796	12	3	電脳ショートソードＲ 	423	495	1	6	20	6	20	140	17
26	0	753	12	0	手頃な戦盾『畳』 	569	136	3	9	20	8	20	184	44
26	0	753	12	1	ライトアーマー 	575	163	0	9	30	10	20	2	0
26	0	753	12	2	白百合の飾り 	4	200	0	11	25	8	10	2	0
26	0	753	12	3	ライトインナー 	575	163	0	9	30	10	20	2	0
26	0	552	12	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
26	0	552	12	1	スク水 	3	187	0	9	25	7	15	2	0
26	0	552	12	2	大きなリボン 	4	306	0	9	20	9	10	2	0
26	0	552	12	3	素敵なリボン 	4	216	0	9	20	134	10	2	0
26	0	562	13	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
26	0	562	13	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
26	0	562	13	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
26	0	562	13	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
26	0	86	13	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
26	0	86	13	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
26	0	86	13	2	ゴージャスな髪飾りⅣ 	567	218	0	516	40	2	0	2	0
26	0	86	13	3	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
26	0	9	13	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
26	0	9	13	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
26	0	9	13	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
26	0	9	13	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
26	0	118	13	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
26	0	118	13	1	ファーコート 	3	100	0	75	10	8	10	2	0
26	0	118	13	2	スパイラルバーベル 	568	54	0	8	10	2	0	511	19
26	0	118	13	3	おたま 	569	109	2	184	15	514	20	2	0
26	0	350	14	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
26	0	350	14	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
26	0	350	14	2	Stargazy 	4	381	0	10	40	104	28	2	0
26	0	350	14	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
26	0	562	14	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
26	0	562	14	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
26	0	562	14	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
26	0	562	14	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
26	0	563	14	0	白木の杭 	423	786	1	6	40	13	30	140	19
26	0	563	14	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
26	0	563	14	2	十字架 	4	381	0	189	35	15	30	2	0
26	0	563	14	3	チャルカ 	423	573	2	13	30	8	20	140	19
26	0	86	14	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
26	0	86	14	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
26	0	86	14	2	ゴージャスな髪飾りⅣ 	567	218	0	516	40	2	0	2	0
26	0	86	14	3	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
26	0	9	14	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
26	0	9	14	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
26	0	9	14	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
26	0	9	14	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
26	0	1252	14	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
26	0	1252	14	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
26	0	1252	14	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
26	0	1252	14	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
26	0	118	14	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
26	0	118	14	1	ファーコート 	3	100	0	75	10	8	10	2	0
26	0	118	14	2	スパイラルバーベル 	568	54	0	8	10	2	0	511	19
26	0	118	14	3	おたま 	569	109	2	184	15	514	20	2	0
26	0	10	14	0	風切羽根 	1	381	3	8	30	125	30	2	0
26	0	10	14	1	薄手のコート 	3	327	0	104	30	10	20	2	0
26	0	10	14	2	樫の小箱 	567	163	0	9	20	11	20	2	0
26	0	10	14	3	調香セット 	567	136	0	7	20	9	20	2	0
26	0	350	15	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
26	0	350	15	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
26	0	350	15	2	Gingerbread 	4	436	0	98	35	98	35	2	0
26	0	350	15	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
26	0	563	15	0	白木の杭 	423	786	1	6	40	13	30	140	19
26	0	563	15	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
26	0	563	15	2	十字架 	4	381	0	189	35	15	30	2	0
26	0	563	15	3	チャルカ 	423	573	2	13	30	8	20	140	19
26	0	1252	15	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
26	0	1252	15	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
26	0	1252	15	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
26	0	1252	15	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
26	0	10	15	0	風切羽根 	1	381	3	8	30	125	30	2	0
26	0	10	15	1	薄手のコート 	3	327	0	104	30	10	20	2	0
26	0	10	15	2	樫の小箱 	567	163	0	9	20	11	20	2	0
26	0	10	15	3	調香セット 	567	136	0	7	20	9	20	2	0
26	0	723	16	0	棍飛 	423	689	2	7	35	7	35	140	19
26	0	723	16	1	千早 	826	218	0	8	40	2	0	2	0
26	0	723	16	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
26	0	723	16	3	狐面 	4	400	0	184	30	189	40	754	30
26	0	12	16	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
26	0	12	16	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
26	0	12	16	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
26	0	12	16	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
26	0	783	16	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
26	0	783	16	1	アルレシア 	3	327	0	7	30	7	30	2	0
26	0	783	16	2	トーラスブライト 	4	327	0	11	30	126	20	2	0
26	0	783	16	3	サダルメリク 	423	594	1	126	30	126	30	140	19
26	0	814	16	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
26	0	814	16	1	煙のビロード 	826	218	0	8	40	2	0	2	0
26	0	814	16	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
26	0	814	16	3	桃紋の印籠 	567	163	0	9	30	9	42	2	0
26	0	723	17	0	棍飛 	423	689	2	7	35	7	35	140	19
26	0	723	17	1	千早 	826	218	0	8	40	2	0	2	0
26	0	723	17	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
26	0	723	17	3	狐面 	4	400	0	184	30	189	40	754	30
26	0	332	17	0	高音質スマートフォン 	129	218	4	150	15	150	15	2	0
26	0	332	17	1	細身のライダースジャケット 	586	163	0	14	20	7	10	587	38
26	0	332	17	2	ハイビスカスのピアス 	4	242	0	141	15	141	15	2	0
26	0	332	17	3	メタリックローズピアス 	4	272	0	108	31	15	15	2	0
26	0	12	17	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
26	0	12	17	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
